,Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,trend_stc,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,others_dr,others_dlr,others_cr
14,2018-06-22,23.67,24.01,23.6,23.91,20.815342,5706400,12379287.400765622,16210600,,383672.0511855087,60.9812925870224,2.047704419599065,1.3853002131898737,101655.2277866894,995.9615858811727,23.42399813736664,0.34982550824500025,,,,,,0.0,0.0,23.517333166666667,23.888333166666666,23.14633316666667,3.1551196504359766,1.0292005840071894,1.0,0.0,,,,,,0.5319716773204597,,,,23.456666666666667,,23.442582857911084,,0.0,0.0,0.0,1.1755106230742323,0.7163265914203157,0.4591840316539165,,,,,58.53164235295477,58.53164235295477,0.0,23.625,,,23.2750005,21.94265700546448,21.74373173051519,,,,23.144067984725847,,0.0,0.0,,74.78393327816346,,,,,,92.64705882352932,,-7.352941176470677,,23.59133423229552,4.092298828571995,,,,1.5717883784287068,1.5595637157220121,4.9604870517784505
15,2018-06-25,23.870001,24.209999,23.459999,23.58,20.528051,3690100,9870029.241032273,12520500,,154899.90101614944,53.222700875298095,0.6097192488008116,1.3691990582439064,38762.67004422098,982.215566502637,23.490139752389485,0.38984295742050024,,,,,,0.0,0.0,23.5446664,23.9286665,23.1606663,3.261886097481506,0.5460072796856037,0.0,0.0,,,,,,0.6473461739793459,,,,23.50583333333333,,23.463723956693993,,0.0,32.681956188579264,2.6280175874039506,1.1125464137882046,0.7177122857124408,0.3948341280757638,,,,,58.18751248253531,58.359577417745044,-0.17206493520973254,23.7249995,,,23.375,21.94265700546448,21.74373173051519,,,,23.21334254594778,,0.0,0.0,,60.64055320777006,,,,,,58.00006666666656,76.05552180924879,-41.99993333333344,,23.591281948954073,2.566333188342757,,,,-1.3801756587202063,-1.3897886361008638,3.5118479582156192
16,2018-06-26,23.48,23.73,23.459999,23.620001,20.562876,2303200,10296571.770874726,14823700,,145932.81561384242,48.11697652444867,-2.813481460554883,1.0954150659217834,-47022.72444214601,983.8817923243364,23.52469300402577,0.37785876167845023,,,,,,0.0,0.0,23.56033306666667,23.941333366666665,23.17933276666667,3.234252240169223,0.5783043127962523,0.0,0.0,,,,,,0.7239707320216809,,,,23.5475,,23.487766578741073,,0.0,30.98219901666678,2.49133691516001,1.1012895773772209,0.8232044738154504,0.2780851035617705,,,,,58.300342660498075,58.33983249866272,-0.03948983816464846,23.7249995,,,23.375,21.94265700546448,21.74373173051519,,,,23.313008191353,,0.0,0.0,,61.58884899698325,,,,,,56.296379698340175,68.98116839617869,-43.703620301659825,,23.591708454918642,2.162629664246122,,,,0.1696395250212035,0.16949579969929296,3.687444965432607
17,2018-06-27,23.620001,23.709999,23.309999,23.33,20.31041,2402300,8134513.782374691,12421400,,25561.070197579174,43.547954615900444,-1.4153186529575705,0.7386114456356759,-25587.755465855018,983.8817923243364,23.539104061150656,0.3800728855106051,,,,,,0.0,0.0,23.56099976666667,23.942000066666665,23.179999466666665,3.234160721303745,0.19685093861255928,0.0,0.0,,,,,,0.9718244321562115,,,,23.525833333333335,,23.463494797396294,,0.0,28.608360810570122,5.173680474132446,1.0452898796865289,0.8659424996064311,0.17934738008009776,,,,,57.47011693538432,58.12240360784312,-0.6522866724587999,23.7249995,,,23.375,21.94265700546448,21.74373173051519,,,,,24.209999,0.0,1.0,,51.8377359396203,,,,,,30.158698664600905,48.151715009869214,-69.8413013353991,,23.590384216636803,-1.102161933022474,,,,-1.227777255386231,-1.2353767072879052,2.4143940994559188
18,2018-06-28,23.360001,23.73,23.17,23.709999,20.641228,2973200,10895331.735231828,15394600,,183311.34971221135,44.34641066859334,-1.130076685053129,0.6410555321493919,18932.58349621427,983.8817923243364,23.565577073095195,0.39806559695954447,,,,,,0.0,0.0,23.55466643333333,23.947666633333334,23.161666233333335,3.3369201055112048,0.6976240300471417,0.0,0.0,,,,,,0.9972063619276967,,,,23.546666666666667,,23.501418520873788,,0.0,25.645796498620605,7.226794178347194,1.003395756094356,0.8658745103352306,0.1375212457591255,,,,,57.216334972163295,57.94118988070716,-0.7248549085438611,23.6899995,,,23.375,21.94265700546448,21.74373173051519,,,,,24.191999,0.0,0.0,,60.6330526899371,,,,,,54.54537190067616,47.00015008787241,-45.45462809932384,,23.59170486033035,1.0656436941877108,,,,1.628799828546934,1.6156771867677833,4.082519574955246
19,2018-06-29,23.83,23.83,23.43,23.440001,20.406176,2258800,8749483.029231817,13135800,0.15721493952225066,69999.51655332367,44.144568718048305,3.187533203470822,0.18302945951267666,22705.354692061428,972.677822380517,23.57071203466246,0.39825903726358985,23.38700005,23.981040248304957,22.792959851695045,5.080088912942523,0.5446105753038527,0.0,0.0,23.559666500000002,23.970666599999998,23.148666400000003,3.4890145834619273,0.3544215682672552,0.0,0.0,22.540001,24.209999,23.375,7.140710635950076,0.5389228011051503,1.12712865355454,,,,23.557500166666667,,23.49196967150859,,0.0,25.59814892531915,6.693593385090255,1.0211641975308638,0.9470902998236334,0.0740738977072305,,,52.142187947755104,0.19299994999999726,55.68146597750262,57.56456923017307,-1.8831032526704519,23.6899995,,,23.375,21.94265700546448,21.74373173051519,,,,,24.151119039999998,0.0,0.0,,53.19922226427519,,,,,,25.96165957851859,36.88857671459855,-74.03834042148141,,23.590179921912114,0.5577091616348739,,,,-1.1387516296394673,-1.1452850530089709,2.897278187125618
20,2018-07-02,23.25,23.290001,22.700001,23.030001,20.049242,3691100,9187410.147875864,9444700,0.12887031752340633,-156193.41438286548,44.508845858252414,-10.150074774457456,-0.5527689207060568,-90284.87502860886,972.677822380517,23.532989980092136,0.4324331335372307,23.39950005,23.95091536734455,22.84808473265545,4.713052126466687,0.16495394816070919,0.0,0.0,23.509333333333334,23.94133353333333,23.077333133333333,3.6751378176043485,-0.05478253636611119,0.0,1.0,22.65,24.209999,23.4299995,6.66680483201179,0.243590540763167,1.4887192037844776,,,,23.511666916666666,,23.420897568199575,,0.0,22.317583648279502,18.478200112176054,0.8919803777446189,0.9918168589497777,-0.09983648120515876,,,-116.3139343073474,0.17049994999999996,50.82151254387281,56.60127541784446,-5.779762873971656,23.455,,,23.375,21.94265700546448,21.74373173051519,,,,,24.1118742784,0.0,0.0,,44.314274950928755,,,,,,21.85433358189868,34.12045502036448,-78.14566641810133,,23.566233331125115,-2.3324809160305335,,,,-1.7491466830568791,-1.764625011671006,1.0974538587597005
21,2018-07-03,23.17,23.17,22.299999,22.33,19.43984,3534500,5896676.613661524,5910200,0.046537662274453995,-487330.5743995991,44.09975367164124,-6.399817937515918,-1.0762323436297836,-171994.51296943036,943.113105976719,23.46201504578824,0.4761899201835078,23.37450005,24.05674550597768,22.692254594022323,5.83751912997753,-0.26548699654085844,0.0,1.0,23.43033326666667,23.916333566666665,22.944332966666668,4.148471082068736,-0.6320294109557864,0.0,1.0,22.299999,24.209999,23.254998999999998,8.171297764291648,0.01570732984293121,2.2879546447746586,,,,23.40833358333333,,23.25306717309195,,0.0,19.201877244884376,22.317270490793714,0.8358663112868351,1.0288755231381388,-0.1930092118513037,,,-222.41190247368297,0.2554989499999998,44.36384249682589,55.07159630271713,-10.707753805891244,23.254998999999998,,,23.254998999999998,21.94265700546448,21.74373173051519,,,,,24.027161881696,0.0,0.0,,33.90330675455009,,,,,,1.570732984293121,16.462242048236796,-98.42926701570687,,23.473866419251816,-5.260924904539677,,,,-3.0395178879931484,-3.086669140215026,-1.9754213355829053
22,2018-07-05,22.4,22.52,22.110001,22.4,19.50078,3756200,7454120.031328373,9666400,0.03915622891613746,-380149.9209139419,35.27664634196209,-4.584398328124165,-1.485486207502267,-95656.83812102365,943.113105976719,23.350846447560542,0.46957082816515694,23.3460001,24.133029783812475,22.558970416187528,6.742308579125498,-0.1009939138619624,0.0,1.0,23.3223333,23.826333299999998,22.8183333,4.32203753815661,-0.4150131944444453,0.0,1.0,22.110001,24.209999,23.16,8.995108331212588,0.13809489342370718,2.843138975269009,,,,23.30583366666667,,23.12182606953934,,0.0,17.931388000973676,23.906802710113624,0.8037097372488406,1.1607421947449765,-0.3570324574961359,,,-245.3334147879391,0.014000899999999206,38.17255475573492,53.19392501971911,-15.021370263984188,23.16,,,23.16,21.94265700546448,21.74373173051519,,,,,23.88898885116032,0.0,0.0,,35.534329577978625,,,,,,13.809489342370718,12.411518636187507,-86.19051065762929,,23.395220831337998,-5.205243555025131,,,,0.31347962382444194,0.3129893008927631,-1.6681342551301936
23,2018-07-06,22.43,22.9,22.34,22.860001,19.901239,2391200,9503728.571328389,12057600,0.07642913164428185,-168706.44775480675,41.90454103219685,7.142845433255234,-0.9211779251956729,60880.02838009429,962.4806493634333,23.29938610728885,0.4786137453486411,23.33950015,24.14021141918641,22.538788880813588,6.861426029180934,0.20057924219849604,0.0,0.0,23.239666666666665,23.761666766666668,22.71766656666667,4.492320027539119,0.13633563799444862,0.0,0.0,22.110001,24.209999,23.16,8.997613430037402,0.3571431972792356,3.075779992004813,,,,23.264167,,23.081545289610208,,0.0,22.359384012401943,21.786469680570956,0.8487519601691565,1.063142740549595,-0.21439078038043846,,,-143.17674038707474,0.08049985000000248,32.78730397410185,50.333442977624344,-17.54613900352249,23.16,,,23.16,21.94265700546448,21.74373173051519,,,,,23.71109006604429,0.0,0.0,,45.11844683223756,,,,,,35.71431972792356,17.0315140181958,-64.28568027207643,,23.376334564584855,-2.140410867276932,,,,2.0535758928571513,2.032774325020137,0.3511852348031086
24,2018-07-09,22.879999,23.129999,22.799999,23.09,20.101477,2906000,11705261.334964726,14963600,0.08060324718442506,-49123.084646977484,48.3468056163444,3.9177450103235065,-0.5968170805021445,78342.9486031129,962.4806493634333,23.26685820975677,0.4637523708137771,23.3380001,24.140461080734863,22.535539119265135,6.876861575939953,0.345475290416682,0.0,0.0,23.156333266666667,23.670333366666668,22.642333166666667,4.43939110808963,0.4354734885589832,0.0,0.0,22.110001,24.209999,23.16,8.998191751657416,0.46666663492060456,3.2094455905070274,,,,23.236667,,23.08284601428556,,0.0,24.88179216761868,20.625558751293042,0.9334318047337272,1.0355032544378693,-0.10207144970414206,,,-72.70406892084762,0.2020009000000016,27.03260233419702,46.87178629447564,-19.83918396027862,22.970000499999998,,,23.16,21.94265700546448,21.74373173051519,60.0,88.0,-28.0,,23.55098115943986,0.0,0.0,,49.18622213200466,,,,,,46.66666349206045,32.06349085411824,-53.33333650793955,,23.36250271196555,-1.409052092228872,,,,1.0061198160052465,1.0010921255208416,1.3608383950466152
25,2018-07-10,23.1,23.559999,23.08,23.51,20.467112,3475900,14457028.475937946,18439500,0.10213617891530215,166448.49887402012,55.29926589978333,4.902324146249911,-0.20311363624215126,92463.39404020694,962.4806493634333,23.26929754414493,0.4653770337323997,23.3340001,24.132182803898026,22.535817396101976,6.841370536361873,0.6102503844924747,0.0,0.0,23.119666633333335,23.606666633333333,22.632666633333333,4.212863513333329,0.9007529431895981,0.0,0.0,22.110001,24.209999,23.16,8.999734254736715,0.6666668253969773,3.226018691028176,-0.0176766489262441,,,23.234166916666666,23.267692423076923,23.14856201208778,23.166238661014024,0.0,29.86630437245171,19.036600421645105,0.9868611678832115,0.970803211678832,0.016057956204379553,,,11.354564762670963,0.5759998999999993,23.97726634317895,43.05811114810685,-19.080844804927903,22.970000499999998,23.16,23.065000249999997,23.16,21.94265700546448,21.74373173051519,56.00000000000001,84.0,-27.999999999999993,22.110001,,1.0,0.0,,55.65059481999094,,,,,,66.66668253969773,49.68255525322726,-33.33331746030227,,23.363386474425376,-0.12744689348143448,4.1200523592063805,,,1.818969250757907,1.8026239185574333,3.2045608777629297
26,2018-07-11,23.469999,23.68,23.190001,23.24,20.232058,4604900,10791887.108506575,13834600,0.034315827352074384,-34947.429536556214,48.22251348134188,1.2237046406870908,-0.1368119099619779,10340.694679649983,962.4806493634333,23.274162429103704,0.46783923035915986,23.32300015,24.119996820257604,22.526003479742393,6.834426661508262,0.44792942486624643,0.0,0.0,23.096333333333334,23.605333133333335,22.587333533333332,4.40762429822917,0.6411264470699833,0.0,0.0,22.110001,24.209999,23.16,9.003978847035249,0.538095274376451,3.303279262429257,-0.009073069058370464,,,23.17833358333333,23.285384692307694,23.162629394843503,23.171702463901873,0.0,29.446526641624,17.550223411949265,0.9929677888752972,0.9507738188919068,0.04219396998339042,,,9.305896581826254,0.2569998499999997,20.49357262653963,38.949606224901885,-18.456033598362254,22.970000499999998,23.16,23.065000249999997,23.16,,22.6800005,52.0,80.0,-28.0,22.13900096,,0.0,0.0,,51.145999997065374,0.42178153097912047,,,,,53.8095274376451,55.714291156467766,-46.1904725623549,,23.361304684981928,-2.802174822250112,7.578486361256511,,,-1.1484474691620727,-1.1550930568267948,2.0193107103024355
27,2018-07-12,23.24,23.299999,22.889999,23.24,20.232058,3730200,13430339.450945579,17564800,0.12293495362678074,-29954.93960276247,41.867944742020164,-3.7370815237788833,-0.514190947146826,-52884.85750744425,962.4806493634333,23.25144096268837,0.4620553073232439,23.3195002,24.117308881828823,22.521691518171178,6.842416646895567,0.45017589942881864,0.0,0.0,23.065666666666665,23.575666466666668,22.555666866666666,4.422155295749825,0.6709150997052656,0.0,0.0,22.110001,24.209999,23.16,9.005330225730992,0.538095274376451,3.385581626124196,-0.0022289757823088507,,,23.15000025,23.30115392307692,23.174532564867576,23.176761540649885,38.55388237252761,27.51091607797418,21.206362179099415,0.948178977080946,1.0280113523841323,-0.07983237530318632,,,-36.79666420703497,0.30050079999999824,18.03166325300875,34.59575381166249,-16.56409055865374,22.970000499999998,23.16,23.065000249999997,23.16,,22.71,48.0,76.0,-28.0,22.2006409216,,0.0,0.0,,51.145999997065374,0.42178153097912047,,,,,53.8095274376451,58.095245804995976,-46.1904725623549,,23.360500947407576,-1.4418999151823575,7.947123930205651,,,0.0,0.0,2.0193107103024355
28,2018-07-13,23.129999,23.379999,23.129999,23.299999,20.284292,2356200,14278571.450945543,19921000,0.14800053619497283,-5479.999116653133,37.24614050781341,1.6976487564723062,-0.5391949230844516,6083.03114457844,964.9654977490253,23.17623013804876,0.4408497765909195,23.30550015,24.094308566158013,22.516691733841988,6.769289747750919,0.4965129999329909,0.0,0.0,23.038999933333336,23.517999733333333,22.56000013333333,4.158164862937255,0.7724417282289757,0.0,0.0,22.110001,24.209999,23.16,9.010739896092723,0.5666662539678607,3.4169797815915652,0.007944852007003789,,,23.123333416666668,23.31384623076923,23.193835093349488,23.185890241342484,36.89584718035741,27.696666475038047,20.328880210958886,0.9508666113969092,1.069364316382127,-0.11849770498521772,,,-5.947622048961745,0.02449984999999799,14.17191615465515,29.983581609123885,-15.811665454468734,22.895000500000002,23.16,23.027500250000003,23.16,,22.755000000000003,44.0,72.0,-28.0,22.259815284736,,0.0,0.0,,52.14431832487565,0.6588641613227235,0.5008090744269881,,,62.284678985718855,56.666625396786074,54.76189342402542,-43.333374603213926,,23.35914069906356,-1.3547924913296947,4.829436279793171,,,0.2581712564543981,0.25783856694885365,2.282695246589328
29,2018-07-16,23.24,23.77,23.110001,23.700001,20.632523,4266700,17640225.43330007,24187700,0.15932359049092576,239115.50552858337,46.493386911467745,2.8617152600018474,-0.3783380651415206,79331.4691981596,964.9654977490253,23.16229845263499,0.4627646989318275,23.3120002,24.11148995278101,22.51251044721899,6.859040373386839,0.742655267719409,0.0,0.0,23.034999966666668,23.539999666666667,22.53000026666667,4.384629483227876,1.158417255825433,1.0,0.0,22.110001,24.209999,23.16,9.008227445022069,0.7571435782319794,3.397030266792504,0.047734251534159,,,23.15416683333333,23.341153961538456,23.27170677129572,23.22397251976156,36.120859497321206,31.001205341735194,18.18909108448343,0.9677891560143943,1.04245960247719,-0.07467044646279564,,,50.771325471088055,0.3979987999999999,12.008138686743504,25.670984513887294,-13.66284582714379,22.9400005,23.16,23.05000025,23.16,,22.855000500000003,40.0,68.0,-28.0,22.31662267334656,,0.0,0.0,,58.267118948280675,0.8800193249019549,0.6535550057345997,,,66.81110876082052,92.44191421041535,67.6393556816155,-7.558085789584653,,23.36375557977432,1.5859451350192972,6.966434199380508,,,1.716746854796014,1.7021772681978575,4.038630200235738
30,2018-07-17,22.950001,22.99,22.24,22.26,19.378899,7893700,10167522.76663347,16294000,0.0032912083203241213,-1418891.8372183559,41.54372849327291,-7.838534210826371,-0.7372704044466268,-406369.08996677585,964.9654977490253,23.03749795809523,0.562488329038645,23.24350025,24.14988379409243,22.337116705907572,7.799027980671094,-0.042540879305564085,0.0,1.0,22.983999866666668,23.50499956666667,22.463000166666667,4.53358599915064,-0.1948179304773739,0.0,1.0,22.110001,24.209999,23.16,9.034775216353223,0.07142816326491794,3.755818307008185,-0.036507572215604966,,,23.033333583333334,23.308077000000004,23.116059575711763,23.152567147927368,33.77805504554069,24.785965190473274,26.489116866210775,0.8054862357821039,0.9850372780641593,-0.17955104228205543,,,-145.77260162762926,0.19650074999999845,6.8460134678323055,21.502336843999117,-14.656323376166812,22.9400005,23.16,23.05000025,23.16,,22.855000500000003,36.0,100.0,-64.0,,23.77,0.0,1.0,,38.94800683847476,0.18872981793837737,0.5758711013876853,0.5767450605164243,,46.49277281299118,8.720877163300752,52.60980559016739,-91.27912283669924,,23.328390489187246,-6.115559093865834,16.03114031957157,,,-6.075953330128547,-6.268374448777836,-2.282708416035617
