,Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,trend_stc,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,others_dr,others_dlr,others_cr
10,2018-06-18,20.59,20.91,20.59,20.76,18.283064,3977500,8005945.592586866,29268800,,,,1.4481498428661108,,21796.08170902686,1023.3452877990758,,0.3272001800000007,,,,,,0.0,0.0,20.817,21.1370001,20.4969999,3.074411298458005,0.41093752783202514,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,20.795,,,20.630000000000003,21.616038151639344,21.467939134742405,,,,,21.130016,0.0,0.0,,,,,,,,,,,,20.69318260193672,,,,,0.3383228449336695,0.33775182077095955,1.9646315341536713
11,2018-06-19,20.58,21.040001,20.549999,21.0,18.494427,5695800,12771799.609509243,34964600,,,,0.3871289371115557,,79304.19000116656,1023.3452877990758,,0.34348036200000065,,,,,,0.0,0.0,20.84199996666667,21.169000266666668,20.514999666666665,3.1378975196524763,0.7415900433934357,0.0,0.0,,,,,,,,,,20.799166833333334,,20.76844807370171,,0.0,0.0,0.0,,,,,,,,,,,20.795,,,20.630000000000003,21.616038151639344,21.467939134742405,,,,,21.10161536,0.0,0.0,,,,,,,,,,,,20.70639639503887,,,,,1.156069364161838,1.1494379425735168,3.1434134016005144
12,2018-06-20,21.01,21.370001,21.0,21.18,18.652954,7243500,12576010.291372282,42208100,,,,1.9921388141160925,,127934.54170107297,1023.3452877990758,,0.3461324258000004,,,,,,0.0,0.0,20.877333266666664,21.205333566666667,20.549332966666668,3.142166634123658,0.9613817934516108,0.0,0.0,,,,,,,,,,20.867500083333333,,20.83176375467068,,0.0,0.0,0.0,,,,,,,,,,,20.895000500000002,,,20.7300005,21.616038151639344,21.467939134742405,,,,20.42,,1.0,0.0,,,,,,,,,,,,20.71852509023815,4.027499802185664,,,,0.8571428571428452,0.8534902449837567,4.027499802185663
13,2018-06-21,21.219999,21.370001,21.040001,21.08,18.564886,2932300,10354553.125917707,39275800,,653474.3536340396,67.71945643424549,0.22508491627732477,,48242.47807905002,1018.5136292164549,20.831419995803483,0.3445191832200002,,,,,,0.0,0.0,20.91033326666667,21.235333466666667,20.585333066666664,3.1085128663930677,0.7610255829586139,0.0,0.0,,,,,,0.953750848880099,,,,20.905833333333334,,20.869953946259805,,0.0,0.0,0.0,,,,,,,,,,,20.895000500000002,,,20.7300005,21.616038151639344,21.467939134742405,,,,20.43900002,,0.0,0.0,,65.03939591034,,,,,,77.34368957524248,,-22.656310424757518,,20.732329175547346,2.2308388830824977,,,,-0.47214353163362865,-0.47326165000991516,3.536340690749462
14,2018-06-22,21.190001,21.27,21.1,21.139999,18.617729,4130400,8167822.180035284,43406200,,595523.713057749,69.63583702434332,-0.08232059848924471,0.4066190303163606,-2088.503981128546,1018.5136292164549,20.875705665832335,0.3290672648980003,,,,,,0.0,0.0,20.94799993333333,21.263000133333332,20.63299973333333,3.007448930709214,0.8047602297818663,0.0,0.0,,,,,,0.9550855776931979,,,,20.9216665,,20.911499339142914,,0.0,0.0,0.0,1.2030235827010085,0.8056159346730586,0.3974076480279499,,,,,-30.407621589218202,-30.407621589218202,0.0,20.895000500000002,,,20.7300005,21.616038151639344,21.467939134742405,,,,20.457620039600002,,0.0,0.0,,66.61585816275658,,,,,,76.28847805311551,,-23.711521946884485,,20.749535956367623,0.9069116512213972,,,,0.2846252371916602,0.2842209465239165,3.831031246020067
15,2018-06-25,21.0,21.02,20.639999,20.780001,18.30068,3934100,7132566.489392345,39472100,,308124.8780780701,60.989950013429976,-3.4290065072189413,0.05416885342572516,-55238.55059351429,1001.1691217975724,20.910859648508048,0.34616053840820027,,,,,,0.0,0.0,20.942,21.276000399999997,20.6079996,3.1897660204373888,0.2574868173810566,0.0,0.0,,,,,,1.0802556856041825,,,,20.9216665,,20.891268825428618,,0.0,29.022192154278958,19.452305231137466,1.0535329191296374,0.9250536134329619,0.12847930569667554,,,,,-28.671410006754584,-29.539515797986393,0.8681057912318089,20.895000500000002,,,20.7300005,21.616038151639344,21.467939134742405,,,,20.475867658808003,,0.0,0.0,,51.58540024997473,,,,,,37.89480221599747,63.84232328145182,-62.10519778400253,,20.749863622931713,0.0,,,,-1.702923448577276,-1.717589934412489,2.062868268031992
16,2018-06-26,20.799999,20.870001,20.610001,20.620001,18.159771,4446900,3027735.72016151,35025200,,162463.60978120292,54.81133721915604,-0.5262004992241751,-0.0995419318007029,-101234.55574852257,1001.1691217975724,20.90095834541174,0.33754448456738,,,,,,0.0,0.0,20.906333433333337,21.239333833333333,20.573333033333334,3.1856413374624477,0.07007193785152263,0.0,0.0,,,,,,1.2908486647643094,,,,20.905833333333334,,20.849535313824216,,0.0,27.4223199836782,19.016005695596334,1.0065647644947362,0.9846827267547249,0.021882037740011295,,,,,-28.845551311368347,-29.308194302447045,0.4626429910786989,20.895000500000002,,,20.7300005,21.616038151639344,21.467939134742405,,,,20.493750325631844,,0.0,0.0,,46.55747741129725,,,,,,21.052714681352697,45.07866498348856,-78.9472853186473,,20.74233638297816,-0.913013018405252,,,,-0.7699710890293088,-0.7729506708857858,1.2770136897340967
17,2018-06-27,20.66,20.73,20.299999,20.309999,17.886755,4178100,-956034.4992100429,30847100,,-45776.813930395816,48.90799115568004,-2.31566669063689,-0.3275221913849918,-97053.58312556348,986.1175012813809,20.876082169976492,0.3467901361106421,,,,,,0.0,0.0,20.851666733333335,21.204667033333333,20.498666433333334,3.385823344622095,-0.26723409772361756,0.0,1.0,,,,,,1.6806125618592125,,,,20.8575,,20.766529727082027,,0.0,24.97063093255344,23.761376334157564,0.9202584739151091,1.0344829444112542,-0.11422447049614515,,,,,-30.576757820864884,-29.625335182051504,-0.95142263881338,20.835,,,20.7300005,21.616038151639344,21.467939134742405,,,,,21.370001,0.0,1.0,,38.68918370623738,,,,,,0.9345776923782922,19.960698196576153,-99.0654223076217,,20.70774060219307,-2.7764481941813317,,,,-1.5034043887776627,-1.514820072995482,-0.24558937890032384
18,2018-06-28,20.24,20.4,20.120001,20.299999,17.877951,4466900,320179.3419108549,26380200,,-45618.55479748313,48.817937276305905,-1.59841198596343,-0.40751991698772905,-65013.09879703032,986.1175012813809,20.840851626239946,0.3401110224995779,,,,,,0.0,0.0,20.79766676666667,21.130667066666668,20.464666466666667,3.2022851768518024,-0.24724822570230054,0.0,1.0,,,,,,2.0063962977589282,,,,20.79083325,,20.69475576906941,,0.0,23.49745786354552,26.152130874174606,0.8881723302114002,1.079569841137737,-0.19139751092633683,,,,,-30.97462429390149,-29.895193004421504,-1.0794312894799845,20.745001,,,20.7300005,21.616038151639344,21.467939134742405,,,,,21.34860096,0.0,0.0,,38.46336568728986,,,,,,14.399840000000097,12.129044124577028,-85.6001599999999,,20.69024712465998,-3.791473933649297,,,,-0.04923683157247449,-0.04924895688063202,-0.29470529004395063
19,2018-06-29,20.32,20.48,20.24,20.33,17.904371,3382000,-525320.65808917,29762200,-0.005577161588947287,-24606.8495407005,46.23201809960978,0.7096357185097698,-0.37356152357154876,2798.8363743408772,987.5748664347457,20.811330858103222,0.3300999202496203,20.766500049999998,21.315873188588508,20.217126911411487,5.290955503005049,0.10272898387288551,0.0,0.0,20.771666766666666,21.098667166666665,20.444666366666667,3.148523454311844,-0.17533062141004804,0.0,1.0,20.09,21.370001,20.7300005,6.163778185626416,0.18749985351573842,2.273805371399593,,,,20.737499999999997,,20.638639496904883,,0.0,24.00543870308947,24.801485327864892,0.8893617962878331,1.0702124934361752,-0.18085069714834212,,,-132.0075838837823,-0.10650004999999751,-31.413198068216065,-30.148193848387262,-1.2650042198288034,20.745001,,,20.7300005,21.616038151639344,21.467939134742405,,,,,21.299456961599997,0.0,0.0,,39.60232873638674,,,,,,16.799919999999986,10.711445897459457,-83.20008000000001,,20.674791318954348,-3.0519743944670816,,,,0.14778818462009014,0.14767908535984198,-0.14735264502198087
20,2018-07-02,20.23,20.450001,20.120001,20.440001,18.001244,3034800,2325552.0691835294,32797000,0.006098613291243831,26598.5625079712,39.867891058772535,-0.8155288651641015,-0.5017820234463378,21418.808051662996,992.9184091244992,20.769367531869264,0.33008992822465844,20.77050005,21.309034056171004,20.231966043828994,5.18556611419671,0.19314932185075975,0.0,0.0,20.7300002,21.0580006,20.4019998,3.1644997282730425,0.057928587891966,0.0,0.0,20.120001,21.370001,20.745001,6.018150728152547,0.2560000000000002,2.4580728769568427,,,,20.71916675,,20.608079728150287,,0.0,22.300034874268093,25.622866686508374,0.8400005221049336,1.1221051860388294,-0.28210466393389577,,,-138.3695322184746,-0.08049905000000024,-30.646393291605484,-30.219365197418433,-0.427028094187051,20.745001,,,20.7300005,21.616038151639344,21.467939134742405,,,,,21.252278723135998,0.0,0.0,,43.71579568381264,,,,,,25.600000000000023,18.93325333333337,-74.39999999999998,,20.666489912560813,-1.0648547918683515,,,,0.5410772257747221,0.5396186618926269,0.3929272891489477
21,2018-07-03,20.5,20.530001,20.09,20.110001,17.710619,2162500,359652.3610010545,30634500,-0.021391015139854655,-79147.66070745271,41.04259061569021,0.5086615028670474,-0.45259068617807696,-18492.547113775778,976.8879267868965,20.73612982899241,0.3410810354021925,20.745000049999998,21.353391110094236,20.13660898990576,5.865423558716628,-0.02186750566456212,0.0,1.0,20.668000266666667,20.991000566666663,20.344999966666666,3.1256076624010225,-0.3637751523244203,0.0,1.0,20.09,21.370001,20.7300005,6.170166290262307,0.015625769042368422,2.7996443304539125,,,,20.670833416666664,,20.53145223151178,,0.0,21.918819787115858,23.251032934909624,0.8427424021199994,1.0907259714814623,-0.24798356936146293,,,-146.60926969670334,0.014999950000003537,-32.72569741375224,-30.53265672446016,-2.193040689292083,20.7300005,,,20.7300005,21.616038151639344,21.467939134742405,,,,,21.206987614210558,0.0,0.0,,35.83162061640094,,,,,,1.5625769042368423,14.654165634745617,-98.43742309576315,,20.58214635535515,-2.8032864763998724,,,,-1.6144813300155825,-1.6276560748117674,-1.227897778590481
22,2018-07-05,20.16,20.34,19.99,20.299999,17.877951,4133900,3548637.3101439113,34768400,-0.02530920575423139,44363.8239936115,41.53607767743463,-1.2276585064950831,-0.4568319124079387,4143.663373826988,976.8879267868965,20.693417372348495,0.34197293186197336,20.71249995,21.342670375363326,20.082329524636677,6.084928684461623,0.17270683183666188,0.0,0.0,20.570666866666667,20.891667066666667,20.249666666666663,3.1209508382070057,0.07839922425801706,0.0,0.0,19.99,21.370001,20.6800005,6.66264817540772,0.2246367937414547,2.9598085606583497,,,,20.6325,,20.49584404204843,,0.0,20.308426788494515,23.641926603736742,0.8674951133570726,1.1345754857709194,-0.26708037241384674,,,-130.6891996368279,0.28750004999999845,-34.63317796912858,-30.98827019608999,-3.644907773038593,20.63,,,20.6800005,21.616038151639344,21.467939134742405,,,,,21.139968357357926,0.0,0.0,,42.285523223667006,,,,,,22.46367937414547,16.542085426127446,-77.53632062585453,,20.54060073322699,-2.2158044315992385,,,,0.9447935880261715,0.9403583275592986,-0.29470529004395063
23,2018-07-06,20.309999,20.459999,20.209999,20.25,17.833918,3277000,1320303.526143916,31491400,-0.032174846664653464,14619.46013738144,49.0079059945278,1.2969102837961601,-0.24479168840341461,30985.554594957473,974.4818468924385,20.679585891004056,0.33277563867577603,20.685999900000002,21.346435905077225,20.02556389492278,6.385342823841189,0.16991510407656976,0.0,0.0,20.485000066666665,20.79800026666667,20.171999866666663,3.055896499696078,0.12460077235307826,0.0,0.0,19.99,21.370001,20.6800005,6.671183441318686,0.1884056605756094,3.1413272327792723,,,,20.57,,20.458021881733288,,0.0,21.789705005921288,22.37725389996098,0.9602510792877995,1.0251047907072879,-0.06485371141948837,,,-92.9404959987322,0.4940000999999974,-35.59376029322378,-31.56450782986839,-4.029252463355391,20.505,,,20.6800005,21.616038151639344,21.467939134742405,,,,,21.047970888769292,0.0,0.0,,41.113640261306074,,,,,,18.84056605756094,14.288940778647751,-81.15943394243907,,20.49974765679918,-3.571428571428571,,,,-0.24630050474386822,-0.24660432341083727,-0.5402799341709286
24,2018-07-09,20.26,20.379999,20.17,20.299999,17.877951,3815200,2228670.6364634195,35306600,-0.03088640689548924,39781.84937489821,42.18917283836333,-0.33025359091265494,-0.37182050510189796,1348.790968185438,974.4818468924385,20.647824360753244,0.3204979748081984,20.6604999,21.338953214828933,19.98204658517107,6.567636970187077,0.23432151327103484,0.0,0.0,20.396333366666667,20.713333466666665,20.079333266666662,3.108402812419888,0.3480530973544434,0.0,0.0,19.99,21.370001,20.6800005,6.679417277797814,0.2246367937414547,3.303866932638002,,,,20.496666583333333,,20.433710669158938,,0.0,20.783965312884323,22.223551331001694,0.9143471642309443,1.0835121519193875,-0.16916498768844324,,,-86.711025507563,0.41950009999999693,-36.63642095427944,-32.44950904626003,-4.186911908019404,20.4300005,,,20.6800005,21.616038151639344,21.467939134742405,52.0,88.0,-36.0,,20.96333321766775,0.0,0.0,,42.82019370932806,,,,,,22.46367937414547,21.255974935283962,-77.53632062585453,,20.470805866247506,-4.154867799811143,,,,0.24690864197529638,0.24660432341083727,-0.29470529004395063
25,2018-07-10,20.280001,20.49,20.26,20.440001,18.001244,3292000,4089394.9147242783,38598600,-0.030234126370609675,99939.66860705517,39.52550395088755,0.6986669198055685,-0.3495677920523256,32123.832237891704,981.2025076928965,20.610081918449396,0.31144817732737823,20.637999999999998,21.314360779467883,19.961639220532113,6.554518649751767,0.35362915324882405,0.0,0.0,20.354666733333335,20.65666673333333,20.052666733333332,2.96737847842467,0.6412818984547468,0.0,0.0,19.99,21.370001,20.6800005,6.686699292567109,0.32608744486417063,3.4309509347797933,-0.0872625611961233,,,20.44333333333333,20.66038469230769,20.43467841236525,20.521940973561374,0.0,22.180188401029778,21.07613630929111,0.9387759776018196,1.09297095397484,-0.15419497637302038,,,-55.43310820122471,0.5019990000000014,-37.345697823635916,-33.39396976984531,-3.951728053790603,20.36,20.6800005,20.52000025,20.6800005,21.616038151639344,21.467939134742405,48.0,84.0,-36.0,,20.88546656025433,0.0,0.0,,47.41555913210597,,,,,,32.60874448641706,24.63766330604116,-67.39125551358293,,20.46940996154513,-3.036048387096772,-5.263078310906722,,,0.6896650586041941,0.6872977472524688,0.3929272891489477
26,2018-07-11,20.379999,20.5,20.299999,20.299999,17.877951,2454400,1634994.9147242783,36144200,-0.08932525347626802,36573.87183461904,28.473164190843278,0.20371271999266527,-0.4773125130611418,5892.575491050204,974.4818468924385,20.514398170935696,0.30030345959464044,20.59799995,21.25467644813481,19.941323451865188,6.37611903805069,0.2730991204600554,0.0,0.0,20.32133323333333,20.61733333333333,20.025333133333334,2.913195670788629,0.46396245586854074,0.0,0.0,19.99,21.370001,20.6800005,6.699684451645026,0.2246367937414547,3.5915448638202565,-0.09154232460104694,,,20.37333333333333,20.658076923076923,20.413958502770598,20.505500827371645,0.0,21.387836037289574,20.104103772006166,0.8396226793342738,1.1721702424126776,-0.33254756307840383,,,-56.26068376311561,0.18200105000000022,-38.555432064521156,-34.280489130251574,-4.274942934269582,20.260000499999997,20.6800005,20.470000499999998,20.6800005,,20.2650005,44.0,80.0,-36.0,,20.813829235433982,0.0,0.0,,43.638675402462475,0.2536055919626232,,,,,22.46367937414547,25.84536774490267,-77.53632062585453,,20.46220693620733,-3.973510121736524,-7.635258655989778,,,-0.6849412580752778,-0.6872977472524688,-0.29470529004395063
27,2018-07-12,20.41,20.459999,20.190001,20.41,17.974823,2319700,3095557.5855588857,38463900,-0.05791830167825257,67801.79295824505,28.894334263245327,-0.8729454240203572,-0.5557432516538333,-4241.28039239077,979.7623386619216,20.467965494126133,0.2972729136351765,20.57,21.208341736064945,19.931658263935056,6.2065312208550765,0.3746752789608278,0.0,0.0,20.31199996666667,20.591999766666667,20.032000166666666,2.756988976560641,0.6750001845239408,0.0,0.0,19.99,21.370001,20.6800005,6.708804083616918,0.3043476055452146,3.7060775434060003,-0.08507718966642841,,,20.342499916666664,20.649999961538462,20.413349502344353,20.49842669201078,9.115926567311968,20.043881163947614,21.40082770572983,0.8014355984295689,1.1842112880888238,-0.3827756896592549,,,-53.76152490793669,0.050000999999998186,-38.24279889448933,-35.088064085872446,-3.1547348086168867,20.260000499999997,20.6800005,20.470000499999998,20.6800005,,20.455,40.0,76.0,-36.0,,20.747922896599263,0.0,0.0,,47.19755924910336,0.36921293293645213,,,,,32.81250000000011,29.294974620187546,-67.1874999999999,,20.461499269960964,-1.7805629556995617,-9.857144232549372,,,0.5418768739840818,0.5404140035096816,0.24557464412697794
28,2018-07-13,20.41,20.43,20.25,20.360001,17.930792,2668800,3688653.9055589046,35795100,0.006800677012493246,39053.34664992445,20.869992399176525,0.10116906474820511,-0.5426368471368727,6032.077022682937,979.7623386619216,20.400198958419438,0.2855456222716588,20.55500005,21.198257458820606,19.911742641179394,6.2588898784323375,0.34842844611962964,0.0,0.0,20.319333333333333,20.589333233333335,20.04933343333333,2.657566521211345,0.5753105217199476,0.0,0.0,19.99,21.370001,20.6800005,6.713699813394065,0.2681164723793693,3.7448977334914346,-0.08303089660179808,,,20.32083325,20.627307653846156,20.40514204044522,20.48817293704702,8.698654159455616,19.178649310340816,20.477020700834302,0.8057555889102137,1.1726621517175424,-0.3669065628073287,,,-50.641394640532944,-0.24500104999999905,-37.75426213924394,-35.79262676043109,-1.9616353788128507,20.260000499999997,20.6800005,20.470000499999998,20.6800005,,20.520000500000002,36.0,72.0,-36.0,,20.687289064871322,0.0,0.0,,45.78247828386623,0.631648905781216,0.4181558102267638,,,52.40007575939433,35.92242718446617,30.39953551953725,-64.07757281553383,,20.460590473057536,-1.2609116750285223,-10.775016118227914,,,-0.24497305242527911,-0.2452736023519364,0.0
29,2018-07-16,20.370001,20.450001,20.17,20.27,17.851526,2412800,2999276.3219073894,33382300,-0.06433431028547643,2452.238157077798,21.602648674534947,-0.348138677034965,-0.32257485926658863,-17203.577666655605,975.4313177429191,20.359475451988274,0.2849911600444928,20.534,21.18562569010315,19.882374309896846,6.346797410179727,0.29742971769712756,0.0,0.0,20.314000033333333,20.588000033333334,20.040000033333335,2.6976469385683894,0.41970796836982677,0.0,0.0,19.99,21.370001,20.6800005,6.720565890717835,0.20289840369680973,3.738353831261945,-0.08766102144743826,,,20.3175,20.607692230769228,20.3843509572998,20.47201197874724,8.653327617804079,17.885292128080014,21.022879192296735,0.8810129113924056,1.1443035443037972,-0.26329063291139165,,,-57.646811366018014,-0.23400099999999924,-37.86571790913512,-36.594773940156614,-1.2709439689785071,20.260000499999997,20.6800005,20.470000499999998,20.6800005,,20.5650005,32.0,68.0,-36.0,,20.631505939681617,0.0,0.0,,43.26771884045369,0.6419317759647284,0.5475978715607989,,,46.69961263277674,31.81814566119824,33.517690948554836,-68.18185433880176,,20.45893531659838,-0.19694240260672424,-12.071639047369578,,,-0.4420481118836972,-0.4430280334325687,-0.4420481118836972
30,2018-07-17,20.040001,20.469999,20.040001,20.4,17.966019,3899700,5629318.787221134,37282000,-0.0321683956503683,74524.91842035184,30.46701783467516,-0.6064595994307297,-0.3283076521384854,14344.672628596374,975.4313177429191,20.321380852258788,0.2994918440400437,20.516,21.161519976454958,19.87048002354504,6.292844379557026,0.4101499533468788,0.0,0.0,20.310666599999998,20.5946664,20.0266668,2.7965581395541212,0.6572772234346599,0.0,0.0,19.99,21.370001,20.6800005,6.726462273347631,0.29710123398461313,3.6713331412289474,-0.07991925576869363,,,20.325833416666665,20.591923038461537,20.3867585023306,20.466677758099294,9.134944949423572,16.090695623854344,21.94696209385488,0.8616504182769021,1.0970879112077232,-0.23543749293082106,,,-52.20109874538826,-0.18599999999999994,-37.21754879706529,-37.09386853830251,-0.1236802587627821,20.244999999999997,20.6800005,20.462500249999998,20.6800005,,20.5650005,28.000000000000004,64.0,-36.0,,20.58018546450709,0.0,0.0,,47.733536302046566,1.0,0.7578602272486482,0.5745379696787369,,55.96649292484226,55.405405405405276,41.04865941702323,-44.594594594594724,,20.458526039090017,0.4926157878135802,-9.30206888094977,,,0.6413418845584662,0.6392940386262147,0.19645873298335115
