,Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,trend_stc,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,others_dr,others_dlr,others_cr
13,2018-06-21,38.32,38.5,37.66,37.75,36.102306,3238400,10298623.788722266,853100,,-107269.71543669477,40.87969729695359,-2.982941576087053,,7146.051489320795,995.2976806372044,38.281560234815196,0.7014527551199998,,,,,,0.0,0.0,38.250333133333335,38.93133353333333,37.56933273333333,3.5607553932989893,0.1326484291834979,0.0,0.0,,,,,,1.5932314402164487,,,,38.30749958333333,,38.19840524640067,,0.0,0.0,0.0,,,,,,,,,,,37.989999499999996,,,37.989999499999996,44.80140377629781,43.71821029392337,,,,36.919998,,0.0,0.0,,41.03022921689942,,,,,,38.78508581530027,,-61.21491418469973,,38.18671512240376,-2.2780247921816,,,,-1.7950026481530323,-1.8113082392489765,-1.667098246082277
14,2018-06-22,37.91,38.209999,37.75,38.040001,36.379654,3781600,11285154.943789903,4634700,,64721.35556854552,45.83863634218041,-1.2164197693965193,-0.7946162067933978,-29078.563596198826,995.2976806372044,38.26387330046099,0.6773073796080002,,,,,,0.0,0.0,38.17766646666667,38.85066666666667,37.50466626666667,3.5256225028190458,0.3977225663033447,0.0,0.0,,,,,,1.6923565972976886,,,,38.279166249999996,,38.174035362339026,,0.0,0.0,0.0,0.9693124997619057,1.0000004232802446,-0.030687923518338933,,,,,-141.67751947839741,-141.67751947839741,0.0,37.9349995,,,37.989999499999996,44.80140377629781,43.71821029392337,,,,36.95419806,,0.0,0.0,,46.048790297740204,,,,,,52.33651541609974,,-47.66348458390026,,38.181497759916425,-0.8858780384086061,,,,0.7682145695364184,0.765278827027327,-0.9116905681607501
15,2018-06-25,37.889999,38.139999,37.52,37.84,36.188377,3203200,11388489.309167914,1431500,,-36045.009969815,38.641904845780054,-2.903341970529443,-1.4309447041651446,12209.4986295524,990.0647540811532,38.21476792823345,0.6715765416472002,,,,,,0.0,0.0,38.0796665,38.775666300000005,37.3836667,3.6554931488173756,0.327825740754525,0.0,0.0,,,,,,1.8345635671152019,,,,38.22333308333333,,38.122645306594556,,0.0,13.046479162425237,23.203805354332857,0.9062175019791895,1.0389887208652564,-0.1327712188860669,,,,,-138.9467371594092,-140.31212831890332,1.3653911594941235,37.919998,,,37.989999499999996,44.80140377629781,43.71821029392337,,,,36.9877141188,,0.0,0.0,,43.311206561279185,,,,,,42.990687396232794,44.70409620921094,-57.009312603767206,,38.168577635631195,-1.739802739018578,,,,-0.5257649704057399,-0.5271519781629319,-1.4326621889206081
16,2018-06-26,38.029999,38.310001,37.790001,38.080002,36.417912,3573300,11800806.898783326,5004800,,91618.44096872842,45.714511773469184,3.2015442308229964,-0.9506644542496814,5822.521695235773,990.0647540811532,38.19409936673716,0.6564188874824805,,,,,,0.0,0.0,38.01166656666667,38.704666466666666,37.318666666666665,3.6462484420912404,0.5493040715686501,0.0,0.0,,,,,,1.9054543569796918,,,,38.15833316666667,,38.1160847978877,,0.0,14.151640022458068,21.898518819374956,0.9595633879781426,1.0251366120218584,-0.0655732240437158,,,,,-136.24609012889658,-138.95678225556773,2.710692126671148,37.7749995,,,37.989999499999996,44.80140377629781,43.71821029392337,,,,37.020559856424,,0.0,0.0,,47.35573272172693,,,,,,54.20571840319853,49.844307071843694,-45.79428159680147,,38.165699566653394,-2.007202727555248,,,,0.6342547568710222,0.6322518260494014,-0.8074941601327046
17,2018-06-27,38.110001,38.259998,37.32,37.389999,35.758018,3381300,8923098.648340259,1623500,,-254770.92829823145,38.5972706782894,-7.2280294560079685,-1.6926426576982152,-38604.74151019755,972.1249532767768,38.13081181244588,0.6847767987342327,,,,,,0.0,0.0,37.95199986666667,38.63399966666667,37.27000006666667,3.594012449388744,0.08797578337510871,0.0,0.0,,,,,,2.158564809426935,,,,38.048333166666666,,38.00437929052036,,0.0,12.75485247850378,24.672197064931098,0.8727844364513954,1.03128290537704,-0.15849846892564468,,,,,-133.2460310678755,-137.52909445864466,4.283063390769172,37.7749995,,,37.989999499999996,44.80140377629781,43.71821029392337,,,,37.05274867929552,,0.0,0.0,,38.78763296710214,,,,,,21.962632762664512,39.71967952069861,-78.03736723733549,,38.147287055813955,-3.409971671660338,,,,-1.8119825729000727,-1.8286000200268493,-2.604845079573981
18,2018-06-28,37.220001,37.549999,36.700001,37.139999,35.518929,2466200,9010135.403250288,-842700,,-306453.65282705554,31.04441858085653,-22.91978833841542,-3.4391315396920428,-77758.27030766799,965.625053709537,38.023231565326924,0.7012989188608094,,,,,,0.0,0.0,37.8413332,38.5453331,37.1373333,3.7207986107635307,0.0018932531098381112,0.0,0.0,,,,,,2.4646161055156974,,,,37.904166499999995,,37.871397707363386,,0.0,11.636399192415258,28.904833945426667,0.8050508106317232,1.115151876339332,-0.31010106570760876,,,,,-131.61551699081687,-136.3463789650791,4.73086197426224,37.665001000000004,,,37.880001,44.80140377629781,43.71821029392337,,,,,38.630001,0.0,1.0,,36.229913199098924,,,,,,18.64398305084758,31.604111405570208,-81.35601694915242,,38.07230994036873,-4.450733327778055,,,,-0.6686279932770267,-0.6708733244491505,-3.2560563494674732
19,2018-06-29,37.349998,37.799999,37.16,37.419998,35.786705,2992100,8449101.751166474,2149400,0.13122086821797826,-142990.98700890626,31.29062823831552,7.593306540573508,-3.1057999501712987,6067.782441042589,965.625053709537,37.937227981946684,0.6971690269747282,38.130999700000004,39.099460822816425,37.16253857718358,5.079652411087567,0.13292191950240037,0.0,0.0,37.77633303333333,38.48533283333334,37.06733323333333,3.7536719054990986,0.2487058294421721,0.0,0.0,36.700001,39.060001,37.880001,6.189189946677425,0.305083474576271,2.6566282953812523,,,,37.85833291666667,,37.801951598538245,,0.0,13.429171650360935,26.930174137656838,0.8259588601446306,1.098328789245853,-0.2723699291012225,,,-123.1278278390303,0.2889982999999958,-129.51006932098045,-135.20699402439598,5.696924703415533,37.665001000000004,,,37.880001,44.80140377629781,43.71821029392337,,,,,38.591401,0.0,0.0,,40.928215212779236,,,,,,31.999866666666637,24.202160826726242,-68.00013333333337,,38.04764444492252,-1.4485198459699902,,,,0.7539014742568906,0.7510738399176375,-2.5267023320318494
20,2018-07-02,37.139999,37.32,36.869999,37.290001,35.662388,2675100,10767534.433093805,-525700,0.11903311782572208,-172242.98525049223,31.410702290094306,-6.476407797839304,-3.295316924253758,13264.193833619203,962.2704741580608,37.84148417620323,0.6824520242772553,38.0759998,39.10257499237854,37.049424607621454,5.392242870946461,0.11717426748893789,0.0,0.0,37.70699963333333,38.42299943333334,36.99099983333333,3.797702320324908,0.20879975571687467,0.0,0.0,36.700001,39.060001,37.880001,6.19813008823474,0.2499999999999985,2.774340658625687,,,,37.764166499999995,,37.723189967993896,,0.0,12.653403723012755,28.420420717695944,0.8141591458479038,1.1248775810246472,-0.31071843517674336,,,-151.59161357908533,0.16400219999999877,-123.96607433477654,-133.60114835445037,9.635074019673837,37.665001000000004,,,37.880001,44.80140377629781,43.71821029392337,,,,,38.553573,0.0,0.0,,39.474103634972174,,,,,,26.576612490917622,25.74015406947728,-73.42338750908237,,38.030700595882536,-2.9411688152612685,,,,-0.3473998047781923,-0.34800463910178436,-2.8653243778412385
21,2018-07-03,37.490002,37.66,37.150002,37.200001,35.576317,1008400,9956856.744161692,-1534100,0.07888887704737454,-160601.98735756424,35.35770028703121,15.678316639924432,-1.5043754591468104,-11727.081331984682,959.9480193350046,37.79919318804038,0.6652066218495294,38.004499800000005,39.06539514790527,36.94360445209474,5.58299861062908,0.12083969847332977,0.0,0.0,37.68833323333333,38.358332733333334,37.018333733333336,3.555474294137372,0.13557268823832327,0.0,0.0,36.700001,39.060001,37.880001,6.209790978488288,0.21186440677966106,2.838538582712979,,,,37.67749975,,37.642699357533296,,0.0,15.599313387790328,26.870364634033017,0.8878509855305177,1.0934581351114467,-0.20560714958092907,,,-108.28903032694035,-0.22450080000000838,-118.87705818627563,-131.76063708342852,12.883578897152887,37.6000005,,,37.880001,44.80140377629781,43.71821029392337,,,,,38.51650156,0.0,0.0,,38.45544966362287,,,,,,25.90673575129534,28.1610716362932,-74.09326424870466,,38.009495518908565,-2.7196677447872433,,,,-0.241351562312897,-0.24164328467488616,-3.099760435002885
22,2018-07-05,37.279999,38.060001,37.169998,38.02,36.360527,2536800,12265624.845842266,1002700,0.11403768374236926,159508.79129351737,41.10214088812851,7.36752187777913,-0.48572417530329437,53484.850826318616,959.9480193350046,37.772903008310614,0.6876862596645765,37.98649975,39.03342417564244,36.93957532435756,5.512086833651671,0.5159993640321486,0.0,0.0,37.6356666,38.3076661,36.963667099999995,3.57107797314796,0.7859625639602449,0.0,0.0,36.700001,39.060001,37.880001,6.212733511989347,0.5593216101694929,2.8366948293558334,,,,37.69749983333333,,37.70074561022048,,0.0,18.32748798445219,24.37220903804174,0.8968653883312617,1.0040445917223249,-0.10717920339106313,,,-36.52366532692508,-0.22650174999999706,-112.01094911619376,-129.56622730929132,17.555278193097564,37.505001,,,37.880001,44.80140377629781,43.71821029392337,,,,,38.4801715488,0.0,0.0,,50.89022279877013,,,,,,68.39373056994835,40.29235960405377,-31.606269430051658,,38.0096820029043,0.6352594133208066,,,,2.2042983278414585,2.180354889946212,-0.9637900745972927
23,2018-07-06,38.0,38.630001,37.669998,38.419998,36.743057,2460900,13649869.079766534,3463600,0.14689495034633385,277343.9751372994,48.432348117798334,20.870478483481666,1.1163371981489285,81809.094430971,970.0473693570445,37.76984372408692,0.7149179336981188,37.98199975,39.020625676889345,36.943373823110655,5.469042882026481,0.7108546680091993,0.0,0.0,37.6626665,38.3466663,36.978666700000005,3.63224308613411,1.053605059533641,1.0,0.0,36.700001,39.060001,37.880001,6.213469579099766,0.7288122881355931,2.803460956414595,,,,37.75249983333334,,37.81139982403271,,0.0,22.328390920007482,21.996637933324095,0.9646364509555116,0.9440078695465889,0.020628581408922764,,,48.397266071252076,0.4579992500000003,-103.72187544089817,-125.34893352734697,21.6270580864488,37.665001000000004,,,37.880001,44.80140377629781,43.71821029392337,,,,36.700001,,1.0,0.0,,55.6025503181745,,,,,,89.11901554404143,61.13982728842837,-10.88098445595857,,38.02350201213211,1.7478814485106606,,,,1.0520725933719,1.0465768223905325,0.07814274754212036
24,2018-07-09,38.549999,38.950001,38.310001,38.73,37.039532,2388500,14396267.86570401,5852100,0.11426860150802728,343500.5182605414,54.53284597346042,12.861668829809522,2.1973706115692155,45162.703683617874,977.8744552563052,37.816349525354966,0.707426140328307,37.9754997,38.99348715041697,36.95751224958303,5.361285346915224,0.8705842835739053,0.0,0.0,37.7289999,38.4309998,37.027,3.721274891254144,1.2129631357497306,1.0,0.0,36.700001,39.060001,37.880001,6.214533103299756,0.860169067796609,2.7014263559880534,,,,37.77666658333333,,37.95272292802768,,0.0,24.13816569936848,20.558016838056865,1.0476654622893524,0.9036967019750297,0.1439687603143227,,,122.09811082955234,-0.2254997000000003,-95.22111637809432,-120.49053121831197,25.26941484021765,37.825001,,,37.880001,44.80140377629781,43.71821029392337,28.000000000000004,76.0,-48.0,36.738601,,0.0,0.0,,58.89453936959609,,,,,,90.22217777777763,82.57830796392247,-9.777822222222376,,38.04803837842417,0.7544250976697388,,,,0.8068766687598483,0.8036388242472103,0.885649931900212
25,2018-07-10,38.73,38.880001,38.330002,38.580002,36.896084,1894000,14224089.178106397,3958100,0.15060477500353528,253843.84250903645,57.228901542448604,-0.7259609292766581,3.0058289560675227,11936.948123078499,974.0872305586669,37.883207014382165,0.6916834262954763,37.96899985,38.96965774299206,36.968341957007944,5.270920471675575,0.8053002201247045,0.0,0.0,37.80533343333333,38.50033333333333,37.11033353333333,3.676729375899174,1.057315595776827,1.0,0.0,36.700001,38.950001,37.825001,5.9258869311512825,0.835556,2.5934391632266576,-0.023793005164172598,,,37.84583341666667,38.10999984615385,38.049227400638806,38.07302040580298,0.0,22.76051591296128,19.3846987053271,1.1308321633704028,0.8874238222539385,0.24340834111646437,,,115.39896790312623,0.07100114999999363,-88.9861262869397,-115.23942412476123,26.253297837821535,37.825001,37.880001,37.852501000000004,37.880001,44.80140377629781,43.71821029392337,24.0,72.0,-48.0,36.827057,,0.0,0.0,,56.70366660315644,,,,,,83.5556,87.63226444060633,-16.444399999999998,,38.068711251275545,2.1986807947019877,-13.029001395249015,,,-0.38729150529304146,-0.38804342087472854,0.49492837965428027
26,2018-07-11,38.299999,38.299999,37.68,37.709999,36.064053,3447800,11109936.65882818,510300,0.062204820771306006,-210933.32690653866,48.15390033777217,-11.059244300655498,0.8614787474416705,-85085.33190081347,974.0872305586669,37.84787150350427,0.7125152836659288,37.91099985,38.826923762346055,36.99507593765395,4.831969169739807,0.3902742644390869,0.0,0.0,37.7889999,38.4939997,37.084000100000004,3.7312434934273004,0.4439709770130427,0.0,0.0,36.700001,38.950001,37.825001,5.934952939522644,0.44888800000000134,2.670943318845677,-0.04909151537390244,,,37.81833325,38.083846,37.99703841592515,38.04612993129905,0.0,20.68052088747635,24.213320116582956,0.957533459561873,0.9929221421480577,-0.03538868258618477,,,-0.718360521036107,-0.07099984999999975,-84.97651559386232,-109.87614462764864,24.899629033786326,37.825001,37.880001,37.852501000000004,37.880001,,38.125,20.0,68.0,-48.0,36.91197476000001,,0.0,0.0,,46.0122437915871,0.43161226304371897,,,,,44.88880000000014,72.88885925925926,-55.11119999999986,,38.063515177281005,-0.8675131212535806,-9.484152427658103,,,-2.2550620914949637,-2.280877456581276,-1.7712946541103003
27,2018-07-12,37.880001,37.959999,37.400002,37.700001,36.155155,3581900,11365794.425744766,-3071600,0.10914308588483496,-185915.97109132042,47.76515738118682,-4.8465482007593605,0.7283639885365056,-78699.69499500963,974.0872305586669,37.82317257049181,0.6972634552993362,37.897499849999996,38.817497398370264,36.97750230162973,4.855188611447511,0.392663382446043,0.0,0.0,37.79200006666667,38.458999766666665,37.12500036666667,3.529845992926454,0.4310351513901231,0.0,0.0,36.700001,38.950001,37.825001,5.937067112357282,0.4444444444444444,2.6544474565089557,-0.06915039926615663,,,37.806666666666665,38.04807676923077,37.951340351936665,38.02049075120282,21.26255549805533,19.48720180324546,25.701272516058104,0.9375656282859681,1.0145680616899388,-0.07700243340397073,,,-37.10360801251398,0.1825021500000048,-80.23154135820639,-104.16681400180303,23.935272643596647,37.91,37.880001,37.895000499999995,37.880001,,38.2749995,16.0,64.0,-48.0,36.993495809600006,,0.0,0.0,,45.90512575356858,0.42688604178541484,,,,,44.44444444444444,57.62961481481486,-55.55555555555556,,38.05820076119143,-0.36997621564482847,-6.274238882378692,,,-0.02651286201307279,-0.02651637729371714,-1.7973378952158892
28,2018-07-13,37.650002,38.200001,37.650002,38.009998,36.452457,2464700,12127580.805538207,-606900,0.0879163204284917,-50206.60294970228,45.94541495984846,5.467209193776082,1.2057660573345486,19316.903053734983,982.0968886807315,37.814035607569785,0.6825370097694026,37.87699985,38.767305860542045,36.98669383945795,4.701037643254884,0.5746923801620929,0.0,0.0,37.87433346666667,38.51133326666667,37.237333666666665,3.363754509689932,0.6064871082638774,0.0,0.0,36.700001,38.950001,37.825001,5.9402804047586155,0.5822208888888901,2.6395573985739884,-0.05934890488811817,,,37.800833000000004,38.03384588461539,37.96036460548487,38.01971351037299,20.27383771598912,20.87631499040898,24.222905608561437,0.9546397704328722,0.9597933813367955,-0.0051536109039233,,,19.968690735581003,-0.48700084999999405,-73.78272564917927,-97.97488692715847,24.192161277979196,37.91,37.880001,37.895000499999995,37.880001,,38.289998999999995,12.0,60.0,-48.0,37.071756017216,,0.0,0.0,,49.806901005021956,0.5990386827379651,0.48584566252236633,,,55.254850395035,58.22208888888901,49.18511111111119,-41.77791111111099,,38.055868432742784,-0.18383402395828996,-6.85118640339933,,,0.8222731877381095,0.8189109404260542,-0.9898437350831957
29,2018-07-16,38.040001,38.16,37.639999,37.689999,36.145565,2310700,10261245.3356064,-2917600,0.014224645379832666,-148665.90099974573,47.04911103611456,-0.5626461679144921,1.3729586146641881,813.2200283287275,973.8288003140615,37.81336522331327,0.6662834087924617,37.8494997,38.72714399628776,36.97185540371225,4.637547672989481,0.40913135271621104,0.0,0.0,37.9113335,38.5363335,37.2863335,3.297167059554896,0.32293240000000195,0.0,0.0,36.700001,38.950001,37.825001,5.944596409024661,0.43999911111111106,2.642111808978108,-0.07652031635958423,,,37.825832999999996,38.002307461538464,37.91876989694874,37.99529021330832,19.372221024401295,19.72129375137945,22.98915752204893,0.9770836386719712,0.9562496738280244,0.02083396484394684,,,-3.0024785289587084,-0.7095006999999995,-68.56729224934422,-91.81946669544374,23.252174446099517,38.0500015,37.880001,37.96500125,37.880001,,38.299999,8.0,56.00000000000001,-48.00000000000001,37.146885816527366,,0.0,0.0,,46.10969068497841,0.4359117777437741,0.4872788340890513,,,47.196309976652,43.99991111111111,48.88881481481485,-56.00008888888889,,38.051263050302346,0.8023535919324233,-7.698282125568505,,,-0.8418811282231653,-0.845444963661679,-1.8233915557017921
30,2018-07-17,37.709999,38.380001,37.630001,38.299999,36.730572,3017700,12635153.241206396,100100,0.08097179553933163,135543.08485736058,46.24562873935767,2.6096406203399987,1.330679785343974,29387.115726911998,973.8288003140615,37.81319411472056,0.6746550679132156,37.8754997,38.7739313140956,36.9770680859044,4.74413075054743,0.7362446363974626,0.0,0.0,38.005666866666665,38.660666766666665,37.35066696666667,3.446853872070705,0.7246810521141549,0.0,0.0,36.700001,38.950001,37.825001,5.940515683810239,0.711110222222222,2.6026435263749104,-0.04044070635735153,,,37.92249966666667,37.98076892307692,37.977420528187395,38.017861234544746,18.10646353618396,20.481961534354383,21.169890261787096,0.949135691496143,0.9521869640448523,-0.003051272548709294,,,51.51203289687718,-0.45550169999999923,-61.775062087954545,-85.47480046229697,23.699738374342424,38.0599995,37.880001,37.97000025,37.880001,,38.364999499999996,4.0,52.0,-48.0,37.21901042386627,,0.0,0.0,,53.23596463274569,0.7503345215454629,0.5950949940090674,0.5227398302068283,,48.399661456461004,71.11102222222219,57.777674074074106,-28.888977777777807,,38.063396009801544,3.1233172623402505,-6.239603523418446,,,1.6184664796621506,1.6055089330132333,-0.23443605716166882
