,Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,trend_stc,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,others_dr,others_dlr,others_cr
10,2018-06-18,16.1,16.299999,16.049999,16.299999,15.552277,400500,437515.76554882305,4180900,,,,-1.560642946317111,,12896.679330983727,1047.8831387045548,,0.31660026999999996,,,,,,0.0,0.0,16.165333233333335,16.491333633333333,15.839332833333334,4.033327309674985,0.7065423334858887,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,16.314999999999998,,,16.14,14.686687143101093,14.497457036327608,,,,,16.6508,0.0,0.0,,,,,,,,,,,,16.257130235988555,,,,,0.30768615384615394,0.30721376872748785,4.153348242811505
11,2018-06-19,16.1,16.200001,16.049999,16.1,15.361452,643500,223018.6255107033,3537400,,,,-1.1654933951825928,,-6663.383481187599,1047.8831387045548,,0.30994024299999995,,,,,,0.0,0.0,16.1853333,16.486334000000003,15.884332600000002,3.719425413377188,0.3582506618755354,0.0,0.0,,,,,,,,,,16.129166583333333,,16.102185953558706,,0.0,0.0,0.0,,,,,,,,,,,16.314999999999998,,,16.14,14.686687143101093,14.497457036327608,,,,,16.622768,0.0,0.0,,,,,,,,,,,,16.255765641377604,,,,,-1.2269878053366656,-1.2345774472604099,2.8753993610223683
12,2018-06-20,16.15,16.299999,16.1,16.15,15.40916,820100,-187029.32422906515,4357500,,,,1.8290238995854138,,-5348.772117403693,1047.8831387045548,,0.29894611869999976,,,,,,0.0,0.0,16.195333233333333,16.491333733333335,15.899332733333333,3.6553801732312707,0.4234237216941609,0.0,0.0,,,,,,,,,,16.170833249999998,,16.10954196070352,,0.0,0.0,0.0,,,,,,,,,,,16.314999999999998,,,16.14,14.686687143101093,14.497457036327608,,,,,16.59585728,0.0,0.0,,,,,,,,,,,,16.254847132399327,3.1948881789137267,,,,0.31055900621115295,0.31007776782483454,3.194888178913735
13,2018-06-21,16.1,16.200001,15.9,16.0,15.266039,716100,-425730.9155570957,3641400,,-1322.0659835652586,56.24050686795933,-6.28401759516828,,-4104.1891813934635,1038.1504779735528,16.153425795280896,0.2990516068299998,,,,,,0.0,0.0,16.188666566666665,16.49466706666667,15.882666066666667,3.780428718324115,0.19172180001884398,0.0,0.0,,,,,,1.149446504599318,,,,16.166666666666668,,16.09268935136452,,0.0,0.0,0.0,,,,,,,,,,,16.29,,,16.14,14.686687143101093,14.497457036327608,,,,,16.5700229888,0.0,0.0,,51.84388404178989,,,,,,37.03703703703707,,-62.96296296296293,,16.251494608097875,-0.31152026863054433,,,,-0.9287925696594312,-0.9331327428884428,2.2364217252396124
14,2018-06-22,16.15,16.15,16.0,16.049999,15.313745,541000,-606071.4622237612,4182400,,2731.009014086896,59.023444194682874,0.6931469500923858,4.078836284119711,-4960.492403831217,1041.3946333328154,16.162037415103786,0.2841464461469997,,,,,,0.0,0.0,16.178666600000003,16.4746671,15.8826661,3.659145803771007,0.28265644821545816,0.0,0.0,,,,,,1.2831821040481461,,,,16.162499916666665,,16.08612160500075,,0.0,0.0,0.0,1.0593830930761812,0.8764853611743273,0.18289773190185388,,,,,84.52327101394866,84.52327101394866,0.0,16.29,,,16.14,14.686687143101093,14.497457036327608,,,,,16.529821609472002,0.0,0.0,,54.15327950337956,,,,,,38.834854368932,,-61.165145631068,,16.248843900123223,-0.3105652173913151,,,,0.312493749999998,0.3120065030945973,2.5559041533546267
15,2018-06-25,16.0,16.1,15.7,15.75,15.027509,313000,-840821.4622237606,3869400,,-11073.376130782646,55.76552339375747,-22.364217252396152,0.5726644881164636,-4159.856965175902,1021.9293767552161,16.157476946057685,0.29573180153229994,,,,,,0.0,0.0,16.1459999,16.4490004,15.8429994,3.7532577960687283,-0.1534641031945495,0.0,1.0,,,,,,1.6639119982794697,,,,16.13333325,,16.03441058884679,,0.0,25.211278248966522,13.426104365687577,0.9762477660353767,0.952494581952891,0.023753184082485612,,,,,80.88432011701698,82.70379556548282,-1.8194754484658375,16.189999999999998,,,16.14,14.686687143101093,14.497457036327608,,,,,16.49203231290368,0.0,0.0,,41.342247611837806,,,,,,5.102040816326601,26.991310740765226,-94.8979591836734,,16.217318121457335,-2.1739130434782696,,,,-1.8691527644331907,-1.8868421999084894,0.6389776357827559
16,2018-06-26,15.75,15.85,15.6,15.7,14.9798,370500,-914921.4622237616,3498900,,-12137.893826385163,51.93851994040813,-11.808367071525014,-1.6510345732323484,-7026.638628866383,1021.9293767552161,16.141014073662813,0.29115862137906995,,,,,,0.0,0.0,16.080999866666666,16.389000266666667,15.772999466666667,3.8306125558577424,-0.11850547380241605,0.0,1.0,,,,,,2.0174022610310374,,,,16.09583325,,15.982962805947283,,0.0,23.728778899913745,14.988729734803055,0.8812359516133365,1.04750685450818,-0.1662709028948436,,,,,74.81356974821303,80.07372029305957,-5.260150544846539,16.0250005,,,16.14,14.686687143101093,14.497457036327608,,,,,16.428669727871387,0.0,0.0,,39.658300937800036,,,,,,9.259259259259226,17.732051481505945,-90.74074074074078,,16.13913679491631,-2.786377708978324,,,,-0.31746031746032743,-0.31796529173799826,0.31948881789136685
17,2018-06-27,15.75,16.0,15.7,15.75,15.027509,346000,-1145588.1288904268,3844900,,-7932.480422615819,52.232443477700485,10.838150289017367,-1.0014084019606377,-74.27964816499957,1025.1839289104876,16.129425085453025,0.292042759241163,,,,,,0.0,0.0,16.034999900000003,16.3100002,15.7599996,3.430000645026512,-0.018181071075195974,0.0,1.0,,,,,,2.2785869982693425,,,,16.058333166666667,,15.947122374263085,,0.0,25.58417634694445,13.930155000943598,0.8955923918364771,1.0116018507648028,-0.1160094589283257,,,,,70.26800288190441,77.62229094027077,-7.354288058366365,16.0250005,,,16.14,14.686687143101093,14.497457036327608,,,,,16.34580275508425,0.0,0.0,,42.193967237918486,,,,,,13.888888888888921,9.416729654824916,-86.11111111111109,,16.111761435203924,-2.7777837791491513,,,,0.31847133757962887,0.31796529173799826,0.6389776357827559
18,2018-06-28,15.8,15.85,15.65,15.8,15.075214,285700,-1002738.1288904243,4130600,,-4758.554647956388,47.985583202265175,-7.000350017500825,-1.7996429174773232,2008.8949550096331,1028.4384810657589,16.115273324201773,0.28283848331704664,,,,,,0.0,0.0,15.998333233333332,16.268333533333333,15.728332933333334,3.375355370613738,0.13271664266052052,0.0,0.0,,,,,,2.479520573878427,,,,16.008333166666667,,15.924488162837996,,0.0,24.34953506899935,14.46436362235661,0.8708930183600856,1.0704229716324078,-0.19952995327232226,,,,,65.77398671739361,75.25263009569534,-9.478643378301726,15.9499995,,,16.14,14.686687143101093,14.497457036327608,,,,,16.271222479575826,0.0,0.0,,44.696676930328096,,,,,,18.518518518518615,13.888888888888921,-81.48148148148138,,16.089829349765967,-3.658536585365841,,,,0.31746031746031633,0.31695747612787706,0.9584664536741228
19,2018-06-29,15.75,15.95,15.75,15.85,15.122922,379700,-1002738.1288904243,4510300,-0.09639210290505584,-1366.6182696769624,48.63444052204169,5.267316302343918,-1.3344661465551793,2108.566405465127,1028.4384810657589,16.101700980201084,0.27455463498534194,16.0299999,16.441582144515916,15.618417655484082,5.135149682888232,0.2813317965019281,0.0,0.0,15.961666533333334,16.201666733333333,15.721666333333335,3.0072072925317386,0.26736158275423333,0.0,0.0,15.6,16.68,16.14,6.737367478087133,0.23148148148148145,2.6365472205684557,,,,15.987499833333333,,15.913028445478304,,0.0,25.616737091923884,13.749785118930971,0.9031484730515871,1.05569077206258,-0.15254229901099303,,,-74.65971006054792,0.12000009999999861,60.94836703903648,72.86858625291886,-11.920219213882383,15.9499995,,,16.14,14.686687143101093,14.497457036327608,,,,,16.204100231618245,0.0,0.0,,47.16034376800342,,,,,,23.148148148148145,18.518518518518558,-76.85185185185185,,16.067463991815597,-1.5527950310559115,,,,0.31645569620253333,0.3159560290368457,1.2779552715654896
20,2018-07-02,15.7,15.8,15.4,15.45,14.74127,469900,-1355163.1288904268,4040400,-0.11707672100156144,-28022.815659723135,44.88205170200605,-21.28112364332831,-4.090691168268937,-10657.092800383376,1028.4384810657589,16.06611169823834,0.29209917148680764,16.019999900000002,16.4754117312042,15.564588068795803,5.68554099933794,-0.12580708376944297,0.0,1.0,15.894999966666665,16.150000166666665,15.639999766666667,3.208558672975885,-0.3725482698967867,0.0,1.0,15.4,16.68,16.04,7.990012534269736,0.03906249999999919,2.982240557853389,,,,15.9291665,,15.841793300020104,,0.0,22.878081495672966,20.594943414565204,0.7690536863493369,1.1154740806124341,-0.34642039426309723,,,-183.49729433488523,0.23000009999999804,52.419219224355416,69.94724810598123,-17.528028881625815,15.8499995,,,16.04,14.686687143101093,14.497457036327608,,,,,16.14369020845642,0.0,0.0,,34.08030801059954,,,,,,3.9062499999999187,15.190972222222227,-96.09375000000009,,15.945932348951589,-4.334365325077395,,,,-2.5236593059936974,-2.5560496979534886,-1.2779552715655007
21,2018-07-03,15.6,15.7,15.55,15.55,14.836683,226100,-1581263.1288904268,4266500,-0.16111601474792464,-20789.55627976264,51.38085617671453,1.6585581601060968,-4.04696041748261,-10395.244658152369,1035.0950408137576,16.030066309607154,0.2878892543381269,15.994999949999999,16.493898675194394,15.496101224805605,6.238183516773251,0.054017751973002605,0.0,0.0,15.843333300000001,16.0983333,15.588333299999999,3.2190195733621376,-0.075163333333329,0.0,1.0,15.4,16.68,16.04,8.002500806509847,0.11718750000000033,3.1885692708721156,,,,15.870833166666666,,15.796902023093935,,0.0,21.50271307810425,19.356831086861284,0.8101273898411674,1.1848105861239024,-0.37468319628273505,,,-141.62821725170977,0.30499905000000105,44.28656103482772,66.73966222208703,-22.453101187259314,15.8000005,,,16.04,14.686687143101093,14.497457036327608,,,,,16.054447383441648,0.0,0.0,,38.660629636694246,,,,,,14.285700680285101,13.780032942811054,-85.7142993197149,,15.902955583235034,-4.307692307692303,,,,0.6472491909385258,0.645163528148851,-0.6389776357827448
22,2018-07-05,15.55,15.6,15.35,15.5,14.788976,477800,-1485703.1288904254,3788700,-0.15487019437053146,-21232.476811225173,53.65059393324559,-7.84847216408541,-4.073986717834186,-72.90398443272147,1035.0950408137576,15.986354574397467,0.2841003289043142,15.964999949999997,16.505462646215555,15.424537253784438,6.770594399100625,0.06981309417279792,0.0,0.0,15.773333333333335,16.033333433333333,15.513333233333336,3.296704564666081,-0.025640823471483498,0.0,1.0,15.35,16.68,16.015,8.330723483654005,0.1127819548872183,3.423678432920647,,,,15.804166583333334,,15.751224788771792,,0.0,20.195238892565243,23.044243814511457,0.7721524627462119,1.1012663034768855,-0.3291138407306736,,,-149.01845312643457,0.13500005000000392,36.481800739662916,63.37767761292881,-26.89587687326589,15.75,,,16.015,14.686687143101093,14.497457036327608,,,,,15.97591369742865,0.0,0.0,,37.26634236546538,,,,,,13.636351239680716,10.609433973321911,-86.36364876031928,,15.84549084307469,-4.907969626255804,,,,-0.3215434083601365,-0.32206147000422014,-0.9584664536741228
23,2018-07-06,15.45,15.7,15.45,15.6,14.884389,169500,-1451803.128890425,3958200,-0.15339650600134389,-15777.837266764447,40.44678929519253,14.749262536873104,-3.1626589962489575,-442.7860180479461,1041.7730733351366,15.90482477478867,0.28069029601388273,15.93999995,16.499106304820433,15.380893595179566,7.015136217995199,0.19594340408704797,0.0,0.0,15.728333300000003,15.983333300000002,15.473333299999998,3.242555903873192,0.24836607843137337,0.0,0.0,15.35,16.68,16.015,8.343789235708247,0.18796992481203006,3.6026575105945153,,,,15.762499916666668,,15.727959436653055,,0.0,21.412399468092715,21.627991181535396,0.7972978378378378,1.1351359459459465,-0.33783810810810866,,,-103.78772900171708,0.21000004999999788,29.768656683630855,57.29383157622682,-27.525174892595967,15.725000000000001,,,16.015,14.686687143101093,14.497457036327608,,,,,15.888285779788639,0.0,0.0,,41.788124278479806,,,,,,26.315817174544392,18.07928969817007,-73.6841828254556,,15.828220879331527,-3.105590062111812,,,,0.6451612903225712,0.6430890330290318,-0.31948881789137795
24,2018-07-09,15.75,15.78,15.6,15.7,14.9798,209400,-1428536.4622237587,4167600,-0.14608513171599866,-10532.431942940966,45.284452190363616,9.885386819484244,-2.3450854415488607,2435.856079404458,1041.7730733351366,15.876478581561473,0.2706212664124944,15.917499949999998,16.47720961312955,15.357790286870449,7.032632824095598,0.3057028810402571,0.0,0.0,15.691000000000003,15.949000000000002,15.433000000000002,3.2885093365623606,0.5174418604651118,0.0,0.0,15.35,16.68,16.015,8.355583503551387,0.2631578947368418,3.6752071539622513,,,,15.724999916666667,,15.723657984860278,,0.0,22.460035075461843,20.644220365660978,0.8071633608815426,1.07438044077135,-0.26721707988980736,,,-66.02870804675871,0.08250005000000193,23.01869951110244,50.86431817556965,-27.84561866446721,15.675,,,16.015,14.686687143101093,14.497457036327608,28.000000000000004,84.0,-56.0,,15.812925770618229,0.0,0.0,,45.98125298047689,,,,,,36.842144044362115,25.59810415286241,-63.157855955637885,,15.821252847639864,-2.786377708978324,,,,0.6410256410256387,0.6389798098771049,0.31948881789136685
25,2018-07-10,15.7,16.1,15.7,16.049999,15.313745,260700,-1233012.7657237607,4428300,-0.1327930310430742,4007.163948907757,53.158222720881376,32.22094361334898,0.03966005906053712,7154.074526702599,1041.7730733351366,15.852238301214456,0.2835591397712452,15.90999985,16.4582696120702,15.3617300879298,6.892140380129547,0.6276736012865087,0.0,0.0,15.700999966666666,15.958999966666667,15.442999966666667,3.2864148850103283,1.1763547157622725,1.0,0.0,15.35,16.68,16.015,8.359522391824536,0.526315037593985,3.646301986068538,-0.0467019993503186,,,15.7291665,15.9403845,15.773864294881774,15.820566294232092,0.0,28.108684260147314,18.617594894305707,0.867725132275132,0.9867727513227509,-0.11904761904761885,,,7.598492023461352,0.13999914999999952,20.476482545188823,44.82686404190029,-24.35038149671147,15.725000000000001,16.015,15.870000000000001,16.015,14.686687143101093,14.497457036327608,24.0,80.0,-56.0,15.35,,1.0,0.0,,57.51590416876637,,,,,,73.6841828254556,45.614048014787365,-26.315817174544392,,15.830723281801712,0.312493749999998,-11.294514148136567,,,2.2292929936305717,2.2048074916464877,2.5559041533546267
26,2018-07-11,15.9,16.15,15.75,15.8,15.075214,258100,-1426587.7657237595,4170200,-0.16090899783280901,-5783.1083152218835,42.57759785291054,7.7489345215031005,0.4625108177689433,1791.53344372618,1025.5461423203303,15.800640119067051,0.2952032257941205,15.87999985,16.38139759231693,15.37860210768307,6.314833086310509,0.4202231649166143,0.0,0.0,15.719333299999999,15.992333299999999,15.446333300000001,3.4734297541741013,0.6477412087912112,0.0,0.0,15.35,16.68,16.015,8.375314940572874,0.3383458646616549,3.6473051538779524,-0.04115769243744438,,,15.70833325,15.946153730769232,15.77788517259227,15.819042865029715,0.0,26.616300269587057,16.837521692752276,0.8743718908613335,0.999999748743782,-0.12562785788244846,,,-0.053090082489876844,-0.1299998500000008,17.645998865374914,38.97997470673035,-21.33397584135544,15.75,16.015,15.8825,16.015,,15.69,20.0,76.0,-56.0,15.365,,0.0,0.0,,49.40150624231617,0.6537575629957892,,,,,52.94111418692457,54.48914701891409,-47.05888581307543,,15.830386750593359,-1.5576262652726582,-12.69421770654016,,,-1.5576262652726602,-1.5698847237806124,0.9584664536741228
27,2018-07-12,15.9,15.9,15.65,15.75,15.027509,156100,-1457807.76572376,4014100,-0.09839251568577281,-6071.949984475916,48.03657985777715,-28.026905829596238,-1.0905526275473394,-4514.22073244089,1022.3007431357723,15.76211987590456,0.29068290321470847,15.86249985,16.356336538593016,15.368663161406985,6.226467369744566,0.386096099582513,0.0,0.0,15.714333299999998,15.982333299999999,15.446333300000001,3.4108987620874625,0.5665423507462692,0.0,0.0,15.35,16.450001,15.9000005,6.934600538388662,0.36363603305815184,3.623185067605268,-0.040333432691602056,,,15.70833325,15.934615307692308,15.773595146039614,15.813928578731216,19.831462753296616,25.006987826094463,18.238004261119354,0.8982188295165393,1.0381681933842237,-0.13994936386768442,,,-37.02433118275622,-0.16249985000000144,14.582878104485852,33.2920737497406,-18.709195645254752,15.75,16.015,15.8825,16.015,,15.8249995,16.0,72.0,-56.0,15.3964,,0.0,0.0,,47.94462323959562,0.5915921718152943,,,,,50.000000000000114,58.87509900412676,-49.999999999999886,,15.830052154336986,0.0,-16.22564442832111,,,-0.31645569620253333,-0.31695747612787706,0.6389776357827559
28,2018-07-13,15.75,15.85,15.75,15.8,15.075214,113500,-1457807.765723758,4127600,-0.1236664143771196,-4393.814272407917,42.3872074260909,2.2026431718061126,-0.9827314688535018,-133.66988145469344,1025.5461423203303,15.722362631260324,0.27161461289323763,15.844999850000002,16.321339701367194,15.368659998632813,6.0124942363718645,0.4527649745545706,0.0,0.0,15.717666633333334,15.975666633333336,15.459666633333333,3.2829300432272404,0.6595607881136929,0.0,0.0,15.35,16.450001,15.9000005,6.942259453539854,0.40909053719042143,3.6021439392486663,-0.03523940089424471,,,15.716666583333334,15.923076846153846,15.77765743126429,15.812896832158534,19.532975518747957,24.372195013044625,17.77503950463436,0.8969072164948453,1.0386597938144326,-0.14175257731958735,,,-21.253191219187453,-0.09499985000000244,11.962732819076697,27.849225503078404,-15.886492684001707,15.75,16.015,15.8825,16.015,,15.9000005,12.0,68.0,-56.0,15.426544,,0.0,0.0,,49.546969698881924,0.6599645080030349,0.6351047476047061,,,47.61176703586905,56.250000000000206,53.06370472897496,-43.749999999999794,,15.829927067326219,0.6369426751592447,-20.307437969058213,,,0.31746031746031633,0.31695747612787706,0.9584664536741228
29,2018-07-16,15.75,15.8,15.6,15.65,14.932094,159600,-1537607.7657237572,3968000,-0.2152065836530424,-7186.126519206795,44.095267441224,-12.531328320802029,-0.28038225945392153,-1154.8724131002598,1025.5461423203303,15.710468649813699,0.26445315160391397,15.814999850000001,16.260083682553507,15.369916017446496,5.628628982295003,0.3146418293230573,0.0,0.0,15.700999966666666,15.958999966666667,15.442999966666667,3.2864148850103283,0.4011628552971575,0.0,0.0,15.35,16.299999,15.8249995,6.006949155930596,0.31578980609453344,3.506714044196023,-0.042812573692392775,,,15.70833325,15.905769153846155,15.758017826454399,15.800830400146792,18.5233507546472,23.10873508760787,20.74159398534067,0.9320652173913043,1.0407608695652175,-0.1086956521739132,,,-58.56747020060941,-0.014999850000000592,8.078109865585443,22.922435574326183,-14.84432570874074,15.75,16.015,15.8825,16.015,,15.9000005,8.0,64.0,-56.0,15.45548224,,0.0,0.0,,45.065307604021804,0.4687313913110854,0.5734293570431382,,,45.386983870044865,37.50000000000014,47.91666666666682,-62.49999999999986,,15.826411318070628,-0.6349206349206327,-22.44737004968339,,,-0.9493670886076,-0.953902304675891,0.0
30,2018-07-17,15.6,15.63,15.48,15.55,14.836683,338000,-1560141.09905709,3630000,-0.275375551687401,-10988.108445034377,44.50826168109318,-6.434911242603547,0.10343601404046897,-3674.9342823634042,1025.5461423203303,15.696077308753885,0.25500783644352254,15.7774999,16.176842837837103,15.378156962162898,5.062182733236499,0.21515722647786018,0.0,0.0,15.701333300000002,15.934333299999997,15.468333300000001,2.9679008215181044,0.17525042918454997,0.0,0.0,15.35,16.299999,15.8249995,6.021226468206158,0.21052653739635627,3.418908787380564,-0.056235286583335764,,,15.687499916666667,15.88269223076923,15.726015083922952,15.782250370506288,17.348942904709897,22.06181927660266,22.999841211500964,0.9194444444444446,1.0138888888888886,-0.094444444444444,,,-102.9793276507529,0.07250009999999918,6.525531718061159,18.72676565024101,-12.20123393217985,15.75,16.015,15.8825,16.015,,15.9499995,4.0,60.0,-56.0,,16.15,0.0,1.0,,42.31720816866389,0.35146962349383026,0.49338850760265013,0.5673075374168315,,43.927145587362375,25.000000000000167,39.583333333333506,-74.99999999999983,,15.823015742695828,-1.582278481012658,-18.97662897338875,,,-0.6389776357827448,-0.6410278360919008,-0.6389776357827448
