,Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,trend_stc,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,others_dr,others_dlr,others_cr
14,2018-06-22,1159.140015,1162.496948,1147.26001,1155.47998,1155.47998,1311000,4311247.152688745,1901500,,630132.9963411689,65.61263692052712,-11488.80350515627,1595.9770625644444,-15359.446718210465,1025.714893598368,1146.7097076650396,17.945936195391972,,,,,,0.0,0.0,1152.3390056,1169.439616,1135.2383952,2.9679825670911812,0.5918380784816936,0.0,0.0,,,,,,0.848143893017368,,,,1148.1424966666666,,1153.0170065179525,,0.0,0.0,0.0,1.0582713949507696,0.8715189082974495,0.18675248665332012,,,,,-172.8049384269015,-172.8049384269015,0.0,1158.510498,,,1149.2180174999999,1401.717826204918,1365.7541001492734,,,,1132.6748986326947,,0.0,0.0,,57.16114266565455,,,,,,58.446589508547454,,-41.553410491452546,,1156.6252382198948,1.6360543696957786,,,,-0.18831556207976607,-0.18849309875550446,1.4210552577296864
15,2018-06-25,1143.599976,1143.910034,1112.780029,1124.810059,1124.810059,2157300,3821302.086875219,-255800,,-8911917.513607617,56.18304127230765,-38287.96891216965,-1540.3656005557332,-59730.06058736127,1025.714893598368,1145.2663578170377,20.42133767585278,,,,,,0.0,0.0,1152.1940104666667,1170.5416179666668,1133.8464029666668,3.1848121641543257,-0.2462540134092933,0.0,1.0,,,,,,1.3953738294192508,,,,1148.2216695,,1148.677476130575,,0.0,23.512762709973405,27.46332143855025,0.8686210160701714,0.9249735386775594,-0.05635252260738799,,,,,-167.56658529807092,-170.1857618624862,2.619176564415284,1149.5330199999999,,,1149.2180174999999,1401.717826204918,1365.7541001492734,,,,,1186.286011,0.0,1.0,,38.34715563530108,,,,,,17.076774063856327,45.63685604761245,-82.92322593614367,,1156.3423478099774,0.0845366871923871,,,,-2.654301375260537,-2.6901639791769405,-1.2709652067799837
16,2018-06-26,1128.0,1133.209961,1116.659058,1118.459961,1118.459961,1563200,2598285.5281774956,-1819000,,-9056854.039320791,56.59206204721869,-3611.0042733729824,-1428.6572714765207,-66086.26528142797,1019.9242358403819,1144.394326187689,20.034294208267507,,,,,,0.0,0.0,1150.8101441333333,1169.9073365333331,1131.7129517333333,3.318912767210943,-0.3469879356018143,0.0,1.0,,,,,,1.874020960806442,,,,1148.0208333333333,,1144.0286276489483,,0.0,22.060398433682863,25.766934354751044,0.9094656515473214,0.9537314835166727,-0.0442658319693513,,,,,-163.24350427116227,-167.87167599871157,4.628171727549301,1149.5330199999999,,,1149.2180174999999,1401.717826204918,1365.7541001492734,,,,,1184.81589136,0.0,0.0,,35.72530280213229,,,,,,8.511300996100585,28.01155485616812,-91.48869900389941,,1155.00410780555,-0.2150145878425442,,,,-0.5645484719122629,-0.5661480699764354,-1.8283384640388256
17,2018-06-27,1121.339966,1131.83606,1103.619995,1103.97998,1103.97998,1293900,1337401.0880367507,-3112900,,-10439538.807403527,57.24440740848922,-15715.168446814185,-1807.3296582499509,-25576.311941640008,1006.7199334322709,1143.8303732228824,20.852471287440764,,,,,,0.0,0.0,1148.3023438333332,1168.9091432333335,1127.6955444333332,3.589089495578183,-0.5754305647613822,0.0,1.0,,,,,,2.4246201378140118,,,,1145.8533325,,1137.8672972414179,,0.0,19.81345775213138,27.84929454082884,0.9022373148728845,0.938238564599224,-0.036001249726339446,,,,,-159.55265514524572,-165.7919207853451,6.239265640099376,1144.953003,,,1144.953003,1401.717826204918,1365.7541001492734,,,,,1183.3751741128,0.0,0.0,,30.589384155565725,,,,,,0.4354691533701732,8.674514737775695,-99.56453084662984,,1152.2910176092962,-2.3017911866635177,,,,-1.2946356154809102,-1.303089062518925,-3.099303758592764
18,2018-06-28,1102.089966,1122.310059,1096.01001,1114.219971,1114.219971,1072400,1750044.874563541,-2040500,,-7379409.499431608,57.87197415923021,-21012.554618767208,-2765.071592045534,-6804.220039626856,1016.0577866946705,1143.6095884508227,21.397229058696684,,,,,,0.0,0.0,1144.4460124666666,1166.1998211666664,1122.6922037666666,3.8016312631669074,-0.19472987198482222,0.0,1.0,,,,,,2.739527170962216,,,,1143.7616679166665,,1134.2292470504306,,0.0,17.975620923377495,27.950024532708508,0.895149972853778,0.9419840955322704,-0.04683412267849241,,,,,-155.59181693182586,-163.75190001464125,8.16008308281539,1141.1480105,,,1141.1480105,1401.717826204918,1365.7541001492734,,,,,1180.184966948288,0.0,0.0,,37.438942436503346,,,,,,20.171430721659934,9.706066957043564,-79.82856927834007,,1149.2493987659936,-2.203066407124947,,,,0.927552236952689,0.9232768882517561,-2.2004991829828513
19,2018-06-29,1120.0,1128.227051,1115.0,1115.650024,1115.650024,1315100,564202.1916178165,-725400,0.019013095180283913,-6056542.042327085,58.32883602050691,12525.508370849611,-2922.5474214324754,11634.943992502287,1016.0577866946705,1142.8610272234032,20.658214152827025,1138.53300165,1177.5645908633644,1099.5014124366355,6.856470415314894,0.20686592435538362,0.0,0.0,1141.4364136666666,1163.5194215666666,1119.3534057666666,3.8693365019015205,-0.08385138889223862,0.0,1.0,1096.01001,1186.286011,1141.1480105,7.9291510100426565,0.2175552060619087,3.031031136696618,,,,1142.1666666666667,,1131.370905042672,,0.0,19.20145443131282,26.538159409018714,0.9340187732277232,0.9544769822162195,-0.020458208988496263,,,-83.68325105048511,13.586993350000057,-151.43311404262596,-161.69876901930536,10.2656549766794,1141.1480105,,,1141.1480105,1401.717826204918,1365.7541001492734,,,,,1175.1344695313908,0.0,0.0,,38.353855501516335,,,,,,21.75552060619087,14.12080682707366,-78.24447939380913,,1146.7514613753297,-1.6866569446508817,,,,0.1283456621870238,0.12826336954718798,-2.0749777660436397
20,2018-07-02,1099.0,1128.0,1093.800049,1127.459961,1127.459961,1217300,1743058.3076075749,491900,0.01198502133498361,-3137573.7062660744,53.17719356339498,-30099.49964991816,-5592.533263445943,14573.847003651614,1026.8134700999385,1141.5889120266745,22.012387837544328,1137.94149775,1177.2667221460974,1098.6162733539027,6.911642553479834,0.3667326517399324,0.0,0.0,1136.6997478,1159.1307414999999,1114.2687541,3.9466875475979464,0.2940397352971491,0.0,0.0,1093.800049,1186.286011,1140.0430299999998,8.127479504251164,0.36394617379878785,3.206977358750111,,,,1140.1116638333333,,1130.7692213437992,,0.0,16.950090993066862,30.69466939094152,0.8354833215118987,0.9691486112842372,-0.1336652897723385,,,-89.29280676249032,14.318512249999912,-144.20128576918393,-159.19912855500232,14.997842785818392,1140.0430299999998,,,1140.0430299999998,1401.717826204918,1365.7541001492734,,,,,1170.3870019595074,0.0,0.0,,45.44896169237547,,,,,,36.39461737987878,26.107189569243193,-63.60538262012122,,1144.3680506400683,-2.140405001824484,,,,1.0585700484868177,1.0530064245452664,-1.0383728107009271
21,2018-07-03,1135.819946,1135.819946,1100.02002,1102.890015,1102.890015,679000,1172925.9407417888,-187100,-0.009819412780680752,-5072633.653085214,47.89660383177982,37012.37037158661,-3239.78264084033,-1910.9986755633036,1004.4368426496372,1140.868627379605,23.39114165378991,1136.1029968,1178.270324745425,1093.9356688545752,7.4231523135129995,0.10617635242401366,0.0,0.0,1131.5460775333333,1155.8310628333334,1107.2610922333333,4.29235464329284,-0.08999546796788421,0.0,1.0,1093.800049,1186.286011,1140.0430299999998,8.14063181423693,0.09828481861928415,3.585381650494853,,,,1135.9974975833334,,1126.4801126755224,,0.0,17.52136922194464,27.11121564659648,0.8571579182093017,0.9679314766450566,-0.11077355843575498,,,-93.12844228020853,37.35696419999999,-138.78609020395817,-156.6474987611218,17.861408557163628,1135.5475465,,,1140.0430299999998,1401.717826204918,1365.7541001492734,,,,,1164.2600457227468,0.0,0.0,,36.13179574324813,,,,,,9.828481861928415,22.659539949332686,-90.17151813807159,,1137.6076269278005,-4.284622790996628,,,,-2.1792300258900332,-2.2033259571629493,-3.1949743045194823
22,2018-07-05,1110.530029,1127.5,1108.47998,1124.27002,1124.27002,1066700,1877331.9299047776,879600,-0.0023480976558009087,-1089964.3692873288,47.08637233444741,124.82746227998598,-3870.7404447448607,5881.4738652355045,1004.4368426496372,1139.162407476199,23.513025988410924,1135.47249755,1177.9504512257752,1092.994543874225,7.4819872374591965,0.3681377446344733,0.0,0.0,1126.0448771666665,1150.5192667666665,1101.5704875666665,4.346965222484206,0.4637405223240663,0.0,0.0,1093.800049,1186.286011,1140.0430299999998,8.145152101839209,0.32945509070879314,3.756339917164259,,,,1131.8983358333332,,1126.1400984177496,,0.0,16.127506592593573,24.95446009585222,0.8630853366458995,1.0197648700331963,-0.1566795333872968,,,-59.20685781598178,32.58756144999984,-131.7264368115315,-153.87849187783397,22.152055066302466,1128.1484985,,,1140.0430299999998,1401.717826204918,1365.7541001492734,,,,,1158.623245984927,0.0,0.0,,46.42419955553634,,,,,,32.94550907087932,26.38953610422884,-67.05449092912069,,1136.654382174785,-4.191872124727746,,,,1.9385437087305668,1.9199933052981955,-1.3183665691647528
23,2018-07-06,1123.579956,1140.930054,1120.737061,1140.170044,1140.170044,996100,2798450.8747437154,1875700,0.04546772190514816,1328318.241525151,43.807569051484464,26036.54940493174,-2024.2778448343538,34765.82121547227,1018.6421221825857,1137.6775501377306,23.181022689569822,1136.2880005,1178.4680866452495,1094.1079143547504,7.424189312337909,0.5460174913658541,0.0,0.0,1123.199878,1147.1872681,1099.2124878999998,4.271259384876836,0.8537309796783603,0.0,0.0,1093.800049,1186.286011,1140.0430299999998,8.139306404652997,0.5013733327442713,3.8320944553107097,,,,1129.5741679166665,,1128.2985515842497,,0.0,19.436447218693008,23.315491835313644,0.8938778483647278,0.9751194360110255,-0.08124158764629763,,,-8.06422184915456,33.55196550000005,-123.28761048798359,-148.37656655128754,25.088956063303954,1118.8550415,,,1140.0430299999998,1401.717826204918,1365.7541001492734,,,,,1153.437390226133,0.0,0.0,,52.548502869379654,,,,,,50.13733327442713,30.97044140241162,-49.86266672557287,,1136.723562711545,-2.3877209724881063,,,,1.414253134669563,1.404345874915336,0.07724152497394776
24,2018-07-09,1148.47998,1154.670044,1143.420044,1154.050049,1154.050049,909000,3607259.6827437123,2784700,0.06687614960525994,2940976.284878699,42.1692874246989,22538.968440594035,-2043.7339730421647,25153.2025511983,1031.042691574413,1136.2920983612587,22.31292042061284,1137.9470032000002,1180.1809421833568,1095.7130642166435,7.422830564972072,0.690641060100333,0.0,0.0,1122.7633179666666,1146.3520142666669,1099.1746216666666,4.201900066118917,1.1631721108159132,1.0,0.0,1093.800049,1186.286011,1140.0430299999998,8.127440183059658,0.651450216844801,3.8490360234696097,,,,1128.2583415,,1132.260320417442,,0.0,23.077115056199997,22.188545611521572,0.9464268627423087,1.0004182595353368,-0.05399139679302811,,,51.341309339943116,19.713030799999842,-113.68925782679642,-142.39019683225706,28.70093900546064,1124.2350465,,,1140.0430299999998,1401.717826204918,1365.7541001492734,44.0,88.0,-44.0,1093.800049,,1.0,0.0,,57.153026443504785,,,,,,65.1450216844801,49.409288009928844,-34.85497831551991,,1136.8090196516569,-1.3497501759997195,,,,1.2173627147145094,1.2100124476330798,1.2955445492137674
25,2018-07-10,1156.97998,1159.589966,1149.589966,1152.839966,1152.839966,798400,3327819.6827437123,1986300,0.04782112784578359,2382818.2060103207,39.31665552409715,6945.042585170394,-1828.3040785520468,10228.66211321007,1029.9615883463257,1134.4679747006949,21.081628378551557,1139.089502,1181.6357314968348,1096.5432725031653,7.470217120275895,0.6615943899449768,0.0,0.0,1125.4473105000002,1146.9230063,1103.9716147,3.8163840456394316,1.1377594410701235,1.0,0.0,1093.800049,1186.286011,1140.0430299999998,8.119288417425865,0.6383662528157524,3.866625535221201,-0.8146952177485218,,,1127.8566691666665,1137.3976956923077,1135.4264197378357,1136.2411149555842,0.0,23.982360386532935,21.419615337911427,0.9385447294444322,0.9827093583700064,-0.044164628925574156,,,57.7624915982636,16.39047800000003,-107.24198844081063,-136.1678061844402,28.925817743629565,1126.6950075,1140.0430299999998,1133.36901875,1140.0430299999998,1401.717826204918,1365.7541001492734,40.0,84.0,-44.0,1095.0174488999999,,0.0,0.0,,56.637031454075945,,,,,,63.83662528157525,59.70632674682749,-36.16337471842475,,1137.4743192338856,-0.4163629959086928,-15.70661920598889,,,-0.10485533110531353,-0.10491034276611799,1.1893307705817646
26,2018-07-11,1144.589966,1164.290039,1141.0,1153.900024,1153.900024,1120000,3448524.0783009757,3106300,0.021050792343912713,2212024.8851517076,30.43020894925111,-4044.453556956589,-3236.441590672398,192.6960709572228,1029.9615883463257,1131.7108495887098,21.3024694406964,1139.8185059,1182.8523942805257,1096.7846175194743,7.5510071397807605,0.6636096414932889,0.0,0.0,1128.4760132666665,1150.625622666667,1106.3264038666666,3.9255791243417493,1.0739155547666925,1.0,0.0,1093.800049,1186.286011,1140.0430299999998,8.11409549163032,0.649828078773729,3.8667209074928324,0.719330409037866,,,1127.7250061666666,1137.9596181923077,1138.2685127012455,1137.5491822922077,0.0,22.064540124606093,22.656156530432206,0.871018157162331,1.0174980095072597,-0.14647985234492866,,,49.35168500442214,-15.00844690000008,-100.32803870997972,-129.58729324718843,29.259254537208705,1129.045044,1140.0430299999998,1134.544037,1140.0430299999998,,1131.94751,36.0,80.0,-44.0,1097.6003495839998,,0.0,0.0,,57.00325058453977,0.9272982321125003,,,,,71.98033247382082,66.98732647995872,-28.019667526179177,,1138.4890284469632,-0.13673590432956167,-14.688688350502177,,,0.09195187808053173,0.09190962823879545,1.2823762606424483
27,2018-07-12,1159.890015,1184.410034,1155.935059,1183.47998,1183.47998,1251900,4618644.578750939,4358200,0.11126583336779246,7186185.175330041,38.130267896123854,39867.07349922721,1485.063369391753,33122.023393621654,1029.9615883463257,1132.6488342846305,22.223223496626755,1142.2530029499999,1189.2042139444545,1095.3017919555452,8.220807627241554,0.9390406144675316,0.0,0.0,1134.6223145333333,1156.7978149333333,1112.4468141333332,3.9088778910752775,1.6016135957560347,1.0,0.0,1093.800049,1186.286011,1140.0430299999998,8.09680182596538,0.9696599252543878,3.8499399723664913,4.272659451004074,,,1132.61416625,1139.6450007307692,1145.2241230549,1140.951463603896,14.003209767511963,26.513165870184103,20.359291594120993,0.9618521567198538,0.9245494287665409,0.03730272795331291,,,112.60304463596161,-23.79304194999986,-90.501697802474,-122.35505778837154,31.85335998589754,1139.1050415,1140.0430299999998,1139.57403575,1140.0430299999998,,1133.871521,100.0,76.0,24.0,1101.6017309489598,,0.0,0.0,,65.70657964108808,1.0,,,,,98.97356345440303,78.26350706993303,-1.0264365455969635,,1146.7991870098238,5.21598473720621,-12.819345044098759,,,2.5634765044428187,2.531170388397719,3.878726179225378
28,2018-07-13,1185.0,1195.416992,1180.0,1188.819946,1188.819946,1221900,4794824.310179759,5580100,0.09024982571681138,7091716.501054321,45.93313995957885,22125.50889220911,3886.0856834892797,37605.482876294765,1034.6088658296976,1134.9489011471196,21.542600346964072,1144.0880005,1195.1288849005784,1093.0471160994214,8.92254518503335,0.938197202353856,0.0,0.0,1142.3455444666665,1163.4327391666666,1121.2583497666667,3.69191175159615,1.6019578989644736,1.0,0.0,1093.800049,1195.416992,1144.6085205,8.881916684345121,0.9350792711802021,3.828099424249698,7.4338956240428615,,,1138.4774983333334,1141.6426907692307,1151.9311727387615,1144.4972771147186,14.421765846149015,28.859769636058275,19.29482497879614,1.0482166488255282,0.8478561986831379,0.20036045014239035,,,139.43312606894958,-40.10802049999984,-80.98852356050683,-114.52788106813608,33.53935750762925,1144.6085205,1144.6085205,1144.6085205,1144.6085205,,1133.871521,100.0,72.0,28.0,1108.2263951930431,,0.0,0.0,,67.00502372466256,1.0,0.9757660773708334,,,68.20182586648475,93.5079271180202,88.15394101541467,-6.4920728819797935,,1154.2319633379866,6.290791575327573,-11.408422374574451,,,0.45120881554752135,0.45019392029086447,4.347436149224526
29,2018-07-16,1189.390015,1191.0,1179.280029,1183.859985,1183.859985,1055700,4564221.838014946,4524400,0.019662387408176354,5330581.16837513,48.99262251105022,-2851.4283124027675,6417.2671549012,1108.7587958494769,1030.2922999426296,1139.4040534355956,20.560337412267664,1145.66799925,1199.5028587608526,1091.8331397391476,9.397986073818068,0.8547142696852479,0.0,0.0,1148.8543091,1169.7907958,1127.9178224000002,3.644759223891731,1.335996898658265,1.0,0.0,1093.800049,1195.416992,1144.6085205,8.869667570930014,0.8862688971070515,3.665932176821311,9.430264447659965,,,1145.1341654166667,1143.9503830769231,1156.8432977020288,1147.4130332543689,14.763928186466435,27.67517089316618,18.754990382017354,1.1796346628940952,0.8239025352931453,0.35573212760094997,,,114.99554956974715,-31.448028250000107,-71.88625047910061,-106.49287714701572,34.60662666791511,1147.718506,1144.6085205,1146.16351325,1144.6085205,,1131.1290285,96.0,68.0,28.0,1116.9454548737388,,0.0,0.0,,64.55990590469567,0.9328552828153023,0.9776184276051008,,,66.00005754456053,88.62688971070514,93.70279342770944,-11.373110289294853,,1158.537653102811,7.235638910770826,-11.302948102883331,,,-0.41721717545947223,-0.41808995475296484,3.9120807234583443
