,Date,Open,High,Low,Close,Adj Close,Volume
42,2020-08-03,17.23,17.389999,16.99,17.07,16.241728,3498900
43,2020-08-04,17.0,17.17,16.879999,16.93,16.108521,2043500
44,2020-08-05,17.17,17.9,17.17,17.889999,17.021938,1844600
45,2020-08-06,17.620001,17.77,17.120001,17.17,16.336874,1875400
46,2020-08-07,17.02,17.93,16.93,17.93,17.059998,2128400
47,2020-08-10,18.1,18.799999,18.08,18.76,17.849724,2412100
48,2020-08-11,19.379999,19.73,19.24,19.34,18.401581,3972500
49,2020-08-12,19.799999,19.84,18.969999,19.219999,18.287403,3130400
50,2020-08-13,18.92,19.23,18.65,18.870001,17.954388,1740600
51,2020-08-14,18.65,19.23,18.540001,19.049999,18.125652,1344700
52,2020-08-17,18.950001,19.040001,18.4,18.530001,17.630884,1677200
53,2020-08-18,18.549999,18.700001,18.190001,18.219999,17.335924,1273300
54,2020-08-19,18.18,18.59,18.040001,18.219999,17.335924,1241100
55,2020-08-20,18.0,18.209999,17.83,18.0,17.126602,1469200
56,2020-08-21,17.93,18.219999,17.52,17.639999,16.784069,1531300
57,2020-08-24,17.75,18.790001,17.620001,18.780001,17.868755,2317900
58,2020-08-25,19.0,19.139999,18.52,18.65,17.745062,1498000
59,2020-08-26,18.6,18.719999,18.34,18.370001,17.478649,1263400
60,2020-08-27,18.450001,19.01,18.450001,18.84,17.925842,1723300
61,2020-08-28,19.049999,19.110001,18.719999,19.01,18.087595,1318300
62,2020-08-31,19.0,19.0,18.459999,18.48,17.583309,1772600
63,2020-09-01,18.299999,18.959999,18.190001,18.540001,17.640402,1512900
64,2020-09-02,18.57,18.75,18.25,18.68,17.773605,1362600
65,2020-09-03,18.879999,19.43,18.18,18.389999,17.497679,2825600
66,2020-09-04,18.92,19.99,18.709999,19.9,18.934408,4620800
67,2020-09-08,19.6,19.67,18.66,18.77,17.859241,2965500
68,2020-09-09,18.99,19.07,18.41,18.700001,17.792637,2117100
69,2020-09-10,18.809999,19.290001,18.32,18.34,17.450106,3729400
70,2020-09-11,18.41,18.549999,18.08,18.440001,17.545254,2229100
71,2020-09-14,18.700001,18.969999,18.5,18.83,17.916328,1858200
72,2020-09-15,18.860001,19.07,18.07,18.190001,17.307384,2352100
73,2020-09-16,18.26,19.049999,18.15,18.65,17.745062,2122900
74,2020-09-17,18.379999,18.700001,18.139999,18.610001,17.707005,1733000
75,2020-09-18,18.459999,18.530001,18.09,18.26,17.373985,6118600
76,2020-09-21,17.76,17.93,16.83,17.120001,16.289301,3521000
77,2020-09-22,17.200001,17.469999,16.73,16.84,16.022888,1992400
78,2020-09-23,16.92,17.209999,16.299999,16.299999,15.509089,2322000
79,2020-09-24,16.32,16.57,15.79,16.23,15.442486,1969600
80,2020-09-25,16.049999,16.530001,16.049999,16.450001,15.651813,1462400
81,2020-09-28,16.9,17.4,16.75,17.08,16.251242,1764300
82,2020-09-29,17.07,17.110001,16.469999,16.690001,15.880166,1665900
83,2020-09-30,16.780001,17.0,16.610001,16.83,16.013371,2341600
84,2020-10-01,17.01,17.15,16.66,17.0,16.175123,1826200
85,2020-10-02,16.629999,17.799999,16.6,17.68,16.82213,2303700
86,2020-10-05,18.0,18.549999,17.969999,18.459999,17.564281,2448800
87,2020-10-06,18.73,19.200001,18.120001,18.209999,17.32641,3054200
88,2020-10-07,18.5,19.08,18.5,18.9,17.982931,1876200
89,2020-10-08,19.129999,19.26,18.790001,19.0,18.078081,1809800
90,2020-10-09,19.15,19.190001,18.690001,18.73,17.821182,1837800
91,2020-10-12,18.83,19.200001,18.75,19.110001,18.182741,1454700
92,2020-10-13,19.049999,19.049999,18.42,18.540001,17.640402,1659100
93,2020-10-14,18.450001,18.870001,18.440001,18.51,17.611855,1517500
94,2020-10-15,18.25,18.84,18.120001,18.809999,17.897297,1429800
95,2020-10-16,18.85,18.959999,18.48,18.65,17.745062,1567400
96,2020-10-19,18.690001,18.860001,18.42,18.450001,17.554768,1846700
97,2020-10-20,18.76,19.02,18.629999,18.68,17.773605,2115300
98,2020-10-21,18.639999,19.0,18.469999,18.77,17.859241,2499800
99,2020-10-22,18.719999,19.68,18.58,19.639999,18.687025,1972600
100,2020-10-23,19.85,20.219999,19.68,20.02,19.048588,2293800
101,2020-10-26,19.709999,19.76,18.98,19.24,18.306433,2048500
102,2020-10-27,19.17,19.17,18.25,18.25,17.36447,2572200
103,2020-10-28,17.799999,17.85,16.469999,16.57,15.765987,5891900
104,2020-10-29,16.15,17.110001,15.93,17.040001,16.496927,3011800
105,2020-10-30,16.98,17.690001,16.950001,17.66,17.097166,3730800
106,2020-11-02,18.110001,18.559999,17.58,18.51,17.920076,3584100
107,2020-11-03,18.969999,19.58,18.790001,19.459999,18.839798,4230400
108,2020-11-04,18.85,18.870001,18.049999,18.09,17.513462,3192900
109,2020-11-05,18.23,19.25,18.23,18.879999,18.278286,2203700
110,2020-11-06,19.01,19.15,17.950001,18.129999,17.552187,2697000
111,2020-11-09,19.940001,21.23,19.940001,20.73,20.069323,6866200
112,2020-11-10,21.209999,21.530001,20.93,21.49,20.805103,4039100
113,2020-11-11,21.57,21.57,20.639999,21.09,20.41785,2278600
114,2020-11-12,20.75,20.75,19.41,19.959999,19.323864,3025200
115,2020-11-13,20.299999,20.99,20.15,20.879999,20.21454,1886600
116,2020-11-16,21.82,21.879999,21.16,21.440001,20.756697,2157400
117,2020-11-17,21.01,21.450001,20.540001,21.4,20.71797,1801300
118,2020-11-18,21.5,22.26,21.4,21.4,20.71797,2894400
119,2020-11-19,21.16,21.469999,20.85,21.440001,20.756697,2062400
120,2020-11-20,21.27,21.540001,21.09,21.41,20.727652,2995100
121,2020-11-23,21.879999,22.42,21.73,22.4,21.6861,2179800
122,2020-11-24,23.0,23.83,22.73,23.719999,22.964031,2392200
123,2020-11-25,23.309999,23.42,22.889999,23.18,22.441242,1361300
124,2020-11-27,23.469999,23.5,23.08,23.139999,22.402515,765100
125,2020-11-30,22.860001,23.200001,22.200001,22.23,21.521517,2098900
126,2020-12-01,22.99,23.07,22.469999,22.49,21.773232,2454200
127,2020-12-02,22.290001,22.91,22.25,22.809999,22.083033,2429100
128,2020-12-03,22.790001,23.5,22.719999,23.41,22.663912,2301100
129,2020-12-04,23.84,24.33,23.67,24.26,23.486822,3098200
130,2020-12-07,24.0,24.02,23.469999,23.700001,22.944668,1664100
131,2020-12-08,23.41,23.9,23.23,23.57,22.818811,1717300
132,2020-12-09,23.860001,24.030001,23.469999,23.65,22.896261,1565200
133,2020-12-10,23.219999,23.870001,23.129999,23.809999,23.051161,1580400
134,2020-12-11,23.32,23.5,23.02,23.27,22.528372,1939800
135,2020-12-14,23.82,23.82,22.440001,22.459999,21.744188,3875700
136,2020-12-15,22.68,22.85,22.219999,22.74,22.015265,2904700
137,2020-12-16,22.799999,22.85,22.200001,22.27,21.560244,2695000
138,2020-12-17,23.24,23.99,21.98,22.129999,21.424704,3219700
139,2020-12-18,22.01,22.190001,21.280001,21.629999,20.940639,6858600
140,2020-12-21,21.48,21.5,20.780001,21.360001,20.679247,3184200
141,2020-12-22,21.450001,21.77,21.299999,21.32,20.640522,2541800
142,2020-12-23,21.59,22.129999,21.559999,21.92,21.221397,1362600
143,2020-12-24,21.959999,22.01,21.59,21.92,21.221397,546700
144,2020-12-28,22.110001,22.67,22.08,22.09,21.385981,1530900
145,2020-12-29,22.200001,22.4,22.02,22.190001,21.482794,1356600
146,2020-12-30,22.18,22.6,22.18,22.440001,21.724827,1158800
147,2020-12-31,22.4,23.049999,22.290001,22.940001,22.208891,1807900
148,2021-01-04,22.959999,23.15,22.07,22.09,21.385981,2442600
149,2021-01-05,22.059999,22.52,21.870001,22.27,21.560244,2351700
150,2021-01-06,22.959999,24.1,22.83,23.74,22.983393,3259700
151,2021-01-07,24.07,24.1,23.51,23.52,22.770407,2217200
152,2021-01-08,23.889999,23.9,22.879999,23.34,22.596142,2377700
153,2021-01-11,23.07,23.639999,22.879999,23.540001,22.789768,1404900
154,2021-01-12,23.799999,24.879999,23.690001,24.59,23.806303,2792300
155,2021-01-13,24.5,24.610001,24.18,24.469999,23.690128,1659300
156,2021-01-14,24.66,25.540001,24.59,25.379999,24.571125,1867300
157,2021-01-15,24.98,25.360001,24.700001,25.219999,24.416225,2330500
158,2021-01-19,25.440001,26.299999,25.370001,26.059999,25.229452,2807200
159,2021-01-20,26.01,26.16,25.73,25.870001,25.045509,1704100
160,2021-01-21,25.84,26.110001,25.49,25.49,24.67762,1488700
161,2021-01-22,25.1,25.51,24.93,25.4,24.590488,2410100
162,2021-01-25,25.049999,25.219999,24.6,25.030001,24.232283,1708000
163,2021-01-26,25.17,25.35,24.799999,25.18,24.377502,1503000
164,2021-01-27,24.74,25.049999,24.440001,24.709999,23.922478,2450900
165,2021-01-28,24.690001,25.049999,24.27,24.309999,23.809845,4021400
166,2021-01-29,24.290001,24.5,23.139999,23.23,22.752064,5698900
167,2021-02-01,23.389999,23.780001,22.99,23.73,23.241777,1887600
168,2021-02-02,24.09,24.190001,23.639999,23.879999,23.388691,2329000
169,2021-02-03,23.879999,24.120001,23.75,24.059999,23.564989,2085000
170,2021-02-04,24.18,24.719999,24.059999,24.690001,24.182028,1899200
171,2021-02-05,24.540001,24.690001,23.32,23.35,22.869596,3247000
172,2021-02-08,23.389999,23.969999,23.200001,23.93,23.437664,2405100
173,2021-02-09,23.77,23.99,23.540001,23.870001,23.378899,1720700
174,2021-02-10,23.969999,24.309999,23.68,24.17,23.672726,1726400
175,2021-02-11,24.15,24.48,23.85,24.280001,23.780462,1784500
176,2021-02-12,24.26,25.139999,24.24,24.74,24.230997,2165600
177,2021-02-16,24.92,25.9,24.889999,25.559999,25.034126,2899300
178,2021-02-17,25.6,26.059999,25.57,25.790001,25.259396,1981700
179,2021-02-18,25.549999,25.889999,24.76,25.049999,24.53462,2603500
180,2021-02-19,25.34,25.799999,25.26,25.610001,25.083099,2908800
181,2021-02-22,25.540001,26.82,25.540001,26.549999,26.003759,2435300
182,2021-02-23,26.9,26.940001,25.92,26.629999,26.082113,2180700
183,2021-02-24,26.809999,27.879999,26.780001,27.799999,27.228041,2819900
184,2021-02-25,28.030001,28.17,26.98,27.15,26.591415,2646400
185,2021-02-26,26.870001,27.34,26.1,26.48,25.935198,3223700
186,2021-03-01,27.120001,27.52,27.01,27.200001,26.640387,2308900
187,2021-03-02,27.1,27.33,26.879999,26.879999,26.326969,1957500
188,2021-03-03,27.209999,28.780001,27.18,28.200001,27.619814,2982800
189,2021-03-04,28.18,28.35,26.719999,27.299999,26.738327,4281600
190,2021-03-05,27.870001,28.9,26.959999,28.790001,28.197674,4778800
191,2021-03-08,29.23,30.34,29.040001,29.440001,28.834301,2942600
192,2021-03-09,28.969999,29.290001,28.280001,28.5,27.913639,3463300
193,2021-03-10,28.59,29.540001,28.459999,29.309999,28.706974,2743100
194,2021-03-11,29.030001,29.51,28.75,28.959999,28.364174,1633100
195,2021-03-12,29.5,29.58,28.950001,29.040001,28.44253,2635800
196,2021-03-15,28.99,29.0,28.09,28.82,28.227057,2433900
197,2021-03-16,28.5,28.65,27.48,27.99,27.414131,3637500
198,2021-03-17,28.360001,28.59,27.940001,28.26,27.678577,2343700
199,2021-03-18,28.629999,29.469999,28.32,28.469999,27.884256,2557500
200,2021-03-19,28.200001,28.440001,27.6,27.889999,27.316191,8107400
201,2021-03-22,27.6,27.82,27.129999,27.25,26.689358,2329800
202,2021-03-23,26.9,27.209999,26.09,26.290001,25.749109,2921700
203,2021-03-24,26.690001,27.219999,26.07,26.08,25.54343,2743500
204,2021-03-25,26.040001,27.190001,25.73,27.030001,26.473885,2230100
205,2021-03-26,27.389999,27.969999,27.110001,27.719999,27.149687,2578400
206,2021-03-29,27.200001,27.530001,26.76,27.1,26.542444,2176300
207,2021-03-30,27.360001,27.99,27.360001,27.93,27.355368,2130300
208,2021-03-31,27.74,28.190001,27.68,27.83,27.257423,2092300
209,2021-04-01,27.59,28.15,27.59,28.139999,27.561047,2300300
210,2021-04-05,28.52,28.690001,27.799999,27.82,27.247631,1628500
211,2021-04-06,27.870001,28.059999,27.559999,27.65,27.081127,2641900
212,2021-04-07,27.76,28.02,27.6,27.969999,27.394545,1530400
213,2021-04-08,27.700001,27.870001,27.1,27.24,26.679564,2004600
214,2021-04-09,27.5,27.68,27.34,27.629999,27.061539,1904700
215,2021-04-12,27.85,28.68,27.85,28.58,27.991995,2917400
216,2021-04-13,28.34,28.65,27.98,28.35,27.766727,2682500
217,2021-04-14,28.360001,29.24,28.33,29.040001,28.44253,1565000
218,2021-04-15,29.01,29.18,28.58,28.889999,28.295616,1926600
219,2021-04-16,29.27,29.559999,29.059999,29.1,28.501295,2341100
220,2021-04-19,29.23,29.41,28.93,29.120001,28.520884,1525100
221,2021-04-20,28.790001,28.83,27.870001,28.200001,27.619814,1830700
222,2021-04-21,28.129999,28.85,27.85,28.83,28.236851,1123700
223,2021-04-22,28.82,28.82,28.110001,28.280001,27.698168,1553000
224,2021-04-23,28.280001,28.92,28.1,28.77,28.178085,1548700
225,2021-04-26,28.940001,29.209999,28.389999,28.549999,27.96261,1857100
226,2021-04-27,28.58,28.82,28.450001,28.780001,28.187881,1513000
227,2021-04-28,28.950001,29.15,28.73,28.91,28.315205,1082600
228,2021-04-29,28.91,29.200001,28.57,28.879999,28.567444,1354900
229,2021-04-30,28.68,28.879999,28.190001,28.26,27.954155,2939800
230,2021-05-03,28.790001,29.219999,28.57,28.84,28.527878,1584300
231,2021-05-04,28.799999,29.0,28.23,28.77,28.458635,1628600
232,2021-05-05,29.040001,29.73,28.6,29.48,29.160952,2413800
233,2021-05-06,29.52,30.23,28.99,30.049999,29.724783,2082300
234,2021-05-07,29.440001,29.91,29.360001,29.889999,29.566513,2133800
235,2021-05-10,30.0,30.82,29.940001,30.309999,29.981968,2277700
236,2021-05-11,30.049999,30.389999,29.66,29.879999,29.556622,1920600
237,2021-05-12,30.27,30.379999,28.940001,29.02,28.705931,1983100
238,2021-05-13,28.799999,30.25,28.76,30.059999,29.734674,1974400
239,2021-05-14,30.24,30.790001,30.059999,30.74,30.407314,1383500
240,2021-05-17,30.639999,30.969999,30.389999,30.879999,30.545799,1474800
241,2021-05-18,30.66,31.129999,30.57,30.59,30.25894,1595000
242,2021-05-19,30.110001,30.389999,29.360001,30.360001,30.031429,2364500
243,2021-05-20,30.290001,30.360001,29.530001,29.76,29.437922,2053700
244,2021-05-21,29.870001,30.440001,29.870001,30.139999,29.813808,2075200
245,2021-05-24,30.24,30.35,29.969999,30.27,29.942402,1293000
246,2021-05-25,30.25,30.690001,29.389999,29.450001,29.131277,1280500
247,2021-05-26,29.610001,29.950001,29.33,29.870001,29.546732,1057200
248,2021-05-27,30.33,30.98,30.25,30.950001,30.615044,2348100
249,2021-05-28,31.0,31.049999,30.18,30.969999,30.634825,2325800
250,2021-06-01,31.42,31.700001,31.18,31.51,31.168982,1821100
251,2021-06-02,31.709999,31.98,31.299999,31.559999,31.218441,1309000
252,2021-06-03,31.35,31.9,31.209999,31.629999,31.287682,1279000
253,2021-06-04,31.549999,31.59,31.08,31.43,31.089848,1278900
