,Date,Open,High,Low,Close,Adj Close,Volume
75,2020-09-18,19.09,19.25,18.879999,18.950001,18.434721,21729600
76,2020-09-21,18.52,18.58,18.09,18.34,17.841309,11370400
77,2020-09-22,18.42,18.59,18.27,18.440001,17.938589,8167500
78,2020-09-23,18.709999,18.950001,18.26,18.32,17.82185,9745200
79,2020-09-24,18.120001,18.42,17.83,18.15,17.656475,8950500
80,2020-09-25,18.0,18.459999,17.969999,18.299999,17.802395,7839200
81,2020-09-28,18.6,18.950001,18.559999,18.860001,18.347168,11572100
82,2020-09-29,18.85,19.15,18.84,18.92,18.405537,8211400
83,2020-09-30,18.879999,19.32,18.84,18.99,18.473633,11925400
84,2020-10-01,19.1,19.280001,18.93,19.0,18.48336,10634200
85,2020-10-02,18.530001,19.309999,18.5,19.09,18.570915,8391100
86,2020-10-05,19.32,19.59,19.1,19.309999,18.784929,9371300
87,2020-10-06,19.5,19.6,18.950001,18.959999,18.444448,11898900
88,2020-10-07,19.16,19.309999,19.040001,19.23,18.707108,11850000
89,2020-10-08,19.360001,19.51,19.27,19.4,18.872484,8393500
90,2020-10-09,19.610001,19.68,19.24,19.370001,18.8433,8176000
91,2020-10-12,19.57,19.85,19.34,19.83,19.290791,7831400
92,2020-10-13,19.959999,19.969999,19.549999,19.68,19.144873,7111600
93,2020-10-14,19.68,19.93,19.469999,19.5,18.969765,6033400
94,2020-10-15,19.27,19.58,19.110001,19.559999,19.028133,7697800
95,2020-10-16,19.620001,19.82,19.59,19.6,19.067047,7409100
96,2020-10-19,19.67,19.77,19.32,19.360001,18.833572,5010500
97,2020-10-20,19.51,19.76,19.360001,19.370001,18.8433,6142600
98,2020-10-21,19.309999,19.469999,19.209999,19.219999,18.697378,5817100
99,2020-10-22,19.17,19.450001,18.98,19.35,18.823843,6149500
100,2020-10-23,19.299999,19.450001,19.059999,19.120001,18.6001,6232100
101,2020-10-26,18.879999,19.0,18.07,18.25,17.753756,12399800
102,2020-10-27,18.280001,18.379999,17.959999,17.98,17.491095,8907300
103,2020-10-28,17.450001,17.75,17.299999,17.35,16.878227,12223900
104,2020-10-29,17.280001,17.91,17.25,17.780001,17.296534,7721800
105,2020-10-30,17.629999,17.969999,17.52,17.959999,17.47164,7882600
106,2020-11-02,18.18,18.49,18.02,18.41,17.909405,7499100
107,2020-11-03,18.68,18.790001,18.559999,18.620001,18.113697,6340200
108,2020-11-04,18.639999,18.67,18.25,18.280001,17.78294,8512600
109,2020-11-05,18.6,19.200001,18.59,19.129999,18.609827,8926200
110,2020-11-06,19.1,19.34,18.969999,19.25,18.726563,6515700
111,2020-11-09,19.92,20.6,19.639999,19.73,19.193512,13946800
112,2020-11-10,19.77,20.08,19.66,19.870001,19.329704,11227200
113,2020-11-11,19.92,19.950001,19.200001,19.360001,18.833572,9736400
114,2020-11-12,19.209999,19.360001,18.690001,18.93,18.415266,8877500
115,2020-11-13,19.059999,19.66,19.030001,19.610001,19.076777,6526600
116,2020-11-16,19.889999,20.389999,19.74,20.299999,19.748013,11140100
117,2020-11-17,20.030001,20.9,19.85,20.5,19.942574,12321500
118,2020-11-18,20.610001,20.950001,20.440001,20.450001,19.893934,9110300
119,2020-11-19,20.360001,20.58,20.129999,20.5,19.942574,5731600
120,2020-11-20,20.52,20.690001,20.33,20.450001,19.893934,7255900
121,2020-11-23,20.700001,21.27,20.58,21.190001,20.613811,8895700
122,2020-11-24,21.32,21.940001,21.26,21.75,21.158587,17525300
123,2020-11-25,22.879999,23.35,21.860001,22.25,21.644991,18762300
124,2020-11-27,22.049999,22.389999,22.02,22.27,21.664448,6690200
125,2020-11-30,22.09,22.290001,21.799999,21.93,21.333689,14794200
126,2020-12-01,22.219999,22.59,22.08,22.379999,21.771452,11564600
127,2020-12-02,22.360001,22.98,22.26,22.82,22.19949,8710000
128,2020-12-03,22.799999,23.43,22.76,23.24,22.60807,8730600
129,2020-12-04,23.26,23.879999,23.25,23.780001,23.133387,8720500
130,2020-12-07,23.57,23.889999,23.360001,23.68,23.036104,8380900
131,2020-12-08,23.33,23.76,23.299999,23.52,23.069454,7938400
132,2020-12-09,23.15,23.790001,23.139999,23.190001,22.745775,10541100
133,2020-12-10,22.889999,23.440001,22.85,23.17,22.726158,10405000
134,2020-12-11,23.01,23.35,22.91,23.110001,22.667309,7718900
135,2020-12-14,23.120001,23.52,23.120001,23.209999,22.76539,6512300
136,2020-12-15,23.5,23.780001,23.459999,23.709999,23.255812,6973600
137,2020-12-16,24.07,24.299999,23.84,23.98,23.520639,11160100
138,2020-12-17,24.18,24.290001,23.959999,24.219999,23.756042,10914900
139,2020-12-18,24.1,24.530001,24.059999,24.459999,23.991444,17948100
140,2020-12-21,23.959999,24.200001,23.719999,24.0,23.540258,10390200
141,2020-12-22,24.09,24.370001,24.059999,24.16,23.697193,7150200
142,2020-12-23,24.16,24.459999,24.15,24.209999,23.746237,4538500
143,2020-12-24,24.33,24.450001,24.16,24.26,23.795277,2309800
144,2020-12-28,24.309999,24.629999,24.25,24.27,23.805088,5592900
145,2020-12-29,24.27,24.43,23.969999,24.049999,23.589298,5831200
146,2020-12-30,24.200001,24.690001,24.200001,24.32,23.854126,7556300
147,2020-12-31,24.34,24.690001,24.23,24.59,24.118954,6368200
148,2021-01-04,24.700001,24.940001,23.85,24.110001,23.648153,8041600
149,2021-01-05,24.08,24.719999,24.08,24.459999,23.991444,7856500
150,2021-01-06,24.620001,25.379999,24.620001,24.959999,24.481869,8471800
151,2021-01-07,25.27,25.799999,25.059999,25.75,25.256735,9288400
152,2021-01-08,25.690001,25.940001,25.389999,25.530001,25.040951,7514100
153,2021-01-11,25.5,25.93,25.34,25.780001,25.286163,8907000
154,2021-01-12,25.83,26.15,25.75,25.91,25.413671,7280700
155,2021-01-13,25.99,26.040001,25.700001,25.709999,25.217503,6596600
156,2021-01-14,25.58,25.93,25.559999,25.620001,25.129225,8290500
157,2021-01-15,25.459999,25.57,24.99,25.17,24.687845,8364600
158,2021-01-19,25.26,25.379999,24.99,25.139999,24.658419,6794200
159,2021-01-20,25.219999,25.32,25.049999,25.200001,24.717274,6270500
160,2021-01-21,25.41,25.440001,24.98,25.360001,24.874207,7160000
161,2021-01-22,25.110001,25.35,24.969999,25.27,24.785931,6684500
162,2021-01-25,25.219999,25.27,24.41,25.02,24.54072,9953100
163,2021-01-26,25.190001,25.360001,24.389999,24.620001,24.148384,11548300
164,2021-01-27,24.18,25.24,24.16,24.85,24.373976,12948600
165,2021-01-28,24.98,25.35,24.85,24.870001,24.393593,9292900
166,2021-01-29,24.77,24.99,24.07,24.34,23.873747,14666900
167,2021-02-01,24.48,24.58,24.1,24.48,24.011065,9353000
168,2021-02-02,24.780001,25.0,24.67,24.889999,24.41321,5952800
169,2021-02-03,24.860001,25.34,24.77,25.23,24.746696,6300500
170,2021-02-04,25.209999,25.959999,25.110001,25.950001,25.452906,6963400
171,2021-02-05,26.0,26.58,25.950001,26.15,25.649073,7267500
172,2021-02-08,26.370001,27.360001,26.309999,27.299999,26.777042,8426300
173,2021-02-09,27.33,27.549999,27.09,27.09,26.571066,7065500
174,2021-02-10,27.209999,27.530001,26.940001,27.15,26.629917,6267500
175,2021-02-11,27.299999,27.48,26.93,27.379999,26.855511,6265600
176,2021-02-12,27.379999,27.5,27.23,27.49,26.963404,3941200
177,2021-02-16,27.530001,27.68,27.0,27.16,26.639725,6380700
178,2021-02-17,27.0,27.08,26.23,26.280001,25.776583,9402800
179,2021-02-18,26.09,26.450001,25.959999,26.41,25.904091,7345300
180,2021-02-19,26.700001,27.139999,26.65,27.1,26.580875,8979600
181,2021-02-22,26.99,27.35,26.799999,27.120001,26.600492,9524800
182,2021-02-23,27.030001,27.440001,26.49,27.379999,26.855511,11845500
183,2021-02-24,27.299999,28.26,27.209999,27.969999,27.434208,8275900
184,2021-02-25,27.9,30.0,27.219999,28.190001,27.649996,18366000
185,2021-02-26,29.42,30.25,28.83,28.969999,28.415054,26078200
186,2021-03-01,29.370001,30.440001,29.16,29.58,29.013369,17327800
187,2021-03-02,29.42,30.290001,29.33,30.040001,29.464558,10928600
188,2021-03-03,29.940001,30.280001,29.52,29.82,29.248772,10059700
189,2021-03-04,29.459999,29.85,27.85,28.07,27.532293,14448400
190,2021-03-05,28.299999,29.780001,28.120001,29.75,29.180113,13688900
191,2021-03-08,29.610001,30.68,29.559999,30.16,29.582258,13142600
192,2021-03-09,30.040001,30.559999,29.85,30.1,29.714542,10337000
193,2021-03-10,30.059999,30.57,30.01,30.26,29.872492,11820400
194,2021-03-11,30.370001,30.48,29.969999,30.34,29.951469,10122500
195,2021-03-12,30.26,30.83,30.120001,30.280001,29.892237,9478300
196,2021-03-15,30.26,30.809999,30.08,30.790001,30.395708,12813700
197,2021-03-16,30.809999,30.98,30.389999,30.43,30.040316,10605200
198,2021-03-17,30.290001,30.790001,30.26,30.74,30.346346,12590100
199,2021-03-18,30.559999,31.110001,30.219999,30.309999,29.921852,11022700
200,2021-03-19,30.040001,30.32,29.68,30.08,29.694798,49810500
201,2021-03-22,30.110001,30.719999,29.860001,30.469999,30.079803,14955000
202,2021-03-23,30.34,30.57,29.440001,29.58,29.2012,10313100
203,2021-03-24,29.73,30.26,29.360001,29.370001,28.993891,9073900
204,2021-03-25,29.110001,30.02,28.969999,29.889999,29.507231,9561200
205,2021-03-26,30.02,31.690001,30.02,31.66,31.254564,13195700
206,2021-03-29,31.59,31.940001,31.01,31.07,30.672119,9661500
207,2021-03-30,31.0,31.66,30.959999,31.559999,31.155844,7219500
208,2021-03-31,31.6,32.119999,31.6,31.75,31.34341,8919000
209,2021-04-01,32.080002,32.139999,31.610001,32.049999,31.63957,7866900
210,2021-04-05,32.32,32.619999,31.75,32.459999,32.044319,6915200
211,2021-04-06,32.330002,32.57,32.049999,32.290001,31.876499,8973300
212,2021-04-07,32.200001,32.669998,32.150002,32.279999,31.866621,6836800
213,2021-04-08,32.52,32.689999,32.040001,32.380001,31.965345,7066500
214,2021-04-09,32.380001,32.990002,32.34,32.98,32.557659,6635300
215,2021-04-12,32.98,33.18,32.560001,32.740002,32.320736,7861600
216,2021-04-13,32.77,33.09,32.34,33.040001,32.616894,9579700
217,2021-04-14,32.950001,33.610001,32.91,33.200001,32.774845,7798500
218,2021-04-15,33.490002,33.82,33.290001,33.619999,33.189465,7402600
219,2021-04-16,33.84,34.27,33.790001,33.98,33.544853,7281600
220,2021-04-19,33.799999,34.040001,33.599998,33.700001,33.268444,7808600
221,2021-04-20,33.860001,34.029999,33.25,33.369999,32.942665,8219500
222,2021-04-21,33.27,34.009998,33.200001,33.900002,33.465881,6392100
223,2021-04-22,34.02,34.299999,33.740002,33.77,33.337543,7579700
224,2021-04-23,33.869999,34.610001,33.740002,34.419998,33.979218,6192800
225,2021-04-26,34.5,34.849998,34.240002,34.330002,33.890373,5311400
226,2021-04-27,34.380001,34.700001,34.279999,34.43,33.98909,6578900
227,2021-04-28,34.43,34.490002,34.07,34.32,33.880497,6245600
228,2021-04-29,34.619999,34.869999,34.209999,34.700001,34.255634,7533400
229,2021-04-30,34.57,34.610001,33.91,34.110001,33.673191,8807800
230,2021-05-03,34.330002,34.639999,34.110001,34.48,34.038452,6234900
231,2021-05-04,34.25,34.380001,33.630001,33.959999,33.525112,8884100
232,2021-05-05,34.240002,34.689999,34.240002,34.450001,34.008835,5498700
233,2021-05-06,34.419998,35.0,34.200001,34.98,34.532047,5583900
234,2021-05-07,34.990002,35.59,34.810001,35.57,35.114494,6796400
235,2021-05-10,35.889999,36.0,35.23,35.25,34.798592,7745900
236,2021-05-11,34.52,34.599998,33.240002,33.59,33.159851,11388800
237,2021-05-12,33.25,33.369999,31.77,31.950001,31.54085,12679900
238,2021-05-13,32.0,32.650002,31.940001,32.389999,31.975214,10282600
239,2021-05-14,32.66,33.189999,32.330002,32.919998,32.498428,7289600
240,2021-05-17,32.740002,33.130001,32.380001,33.040001,32.616894,8442400
241,2021-05-18,33.07,33.07,32.310001,32.34,31.925858,7568100
242,2021-05-19,31.75,31.870001,31.219999,31.799999,31.392771,10975200
243,2021-05-20,31.98,32.209999,31.57,32.040001,31.6297,7495100
244,2021-05-21,32.259998,32.439999,31.629999,31.66,31.254564,8679900
245,2021-05-24,32.889999,32.889999,32.119999,32.310001,31.89624,8591600
246,2021-05-25,32.5,32.799999,31.809999,31.860001,31.452003,9366000
247,2021-05-26,31.950001,32.189999,31.77,32.169998,31.758032,10337500
248,2021-05-27,32.43,32.52,31.84,32.099998,31.688929,24469000
249,2021-05-28,30.459999,30.59,29.07,29.23,28.855682,36879400
250,2021-06-01,29.719999,29.969999,29.379999,29.860001,29.477615,15438700
251,2021-06-02,29.82,30.18,29.700001,29.780001,29.39864,11186100
252,2021-06-03,29.6,30.09,29.57,29.93,29.546719,8983200
253,2021-06-04,30.049999,30.809999,30.049999,30.629999,30.237753,11233700
