,Date,Open,High,Low,Close,Adj Close,Volume
169,2021-02-03,34.560001,34.889999,34.09,34.619999,34.041462,3196600
170,2021-02-04,34.5,34.98,34.389999,34.59,34.011967,2905600
171,2021-02-05,34.619999,35.029999,34.41,34.619999,34.041462,3102500
172,2021-02-08,34.849998,34.849998,34.34,34.799999,34.218452,3250700
173,2021-02-09,34.889999,35.080002,34.560001,34.779999,34.198788,2192000
174,2021-02-10,35.049999,35.450001,34.990002,35.32,34.729767,2668300
175,2021-02-11,35.18,35.400002,34.32,34.43,33.854641,2925300
176,2021-02-12,34.439999,34.599998,34.099998,34.549999,33.972633,3216700
177,2021-02-16,34.310001,34.439999,33.619999,33.900002,33.333496,3685100
178,2021-02-17,33.77,34.130001,33.599998,33.970001,33.402328,3763700
179,2021-02-18,33.950001,34.93,33.740002,34.700001,34.120129,3233600
180,2021-02-19,34.779999,34.919998,34.099998,34.099998,33.530151,4819200
181,2021-02-22,34.130001,34.639999,33.98,34.48,33.903801,3378700
182,2021-02-23,34.700001,35.16,34.32,34.970001,34.385616,3623800
183,2021-02-24,35.0,35.41,34.900002,35.240002,34.651104,4809300
184,2021-02-25,35.220001,35.580002,34.459999,34.57,33.992302,4155500
185,2021-02-26,34.610001,34.689999,33.91,33.93,33.362995,4591100
186,2021-03-01,34.110001,34.599998,33.990002,34.150002,33.579319,2872500
187,2021-03-02,34.169998,34.540001,33.990002,34.310001,33.736645,2760500
188,2021-03-03,34.259998,34.849998,33.889999,34.790001,34.208626,3997100
189,2021-03-04,34.900002,35.57,34.509998,34.669998,34.090626,3853300
190,2021-03-05,34.880001,35.779999,34.740002,35.5,34.906757,6531600
191,2021-03-08,35.549999,36.919998,35.459999,36.529999,35.919544,5818200
192,2021-03-09,36.459999,36.860001,36.02,36.040001,35.437733,4258900
193,2021-03-10,36.18,36.889999,35.619999,36.810001,36.19487,3682300
194,2021-03-11,36.509998,36.91,36.41,36.5,35.890045,2519100
195,2021-03-12,36.700001,37.189999,36.610001,37.080002,36.460358,2383600
196,2021-03-15,37.169998,37.419998,36.91,37.330002,36.706181,2525700
197,2021-03-16,37.299999,37.52,37.040001,37.32,36.696342,3064700
198,2021-03-17,37.470001,37.470001,36.990002,37.049999,36.430855,2477100
199,2021-03-18,37.0,37.330002,36.959999,37.119999,36.499683,2274900
200,2021-03-19,37.209999,37.990002,37.119999,37.849998,37.217487,7733300
201,2021-03-22,37.549999,38.27,37.41,38.27,37.63047,4057800
202,2021-03-23,38.439999,38.48,37.900002,38.0,37.364979,3563000
203,2021-03-24,37.380001,37.540001,36.720001,36.900002,36.283363,3055700
204,2021-03-25,37.130001,38.02,36.900002,37.880001,37.246986,3842700
205,2021-03-26,37.84,38.57,37.73,38.5,37.856625,2689300
206,2021-03-29,38.540001,38.919998,38.450001,38.689999,38.043449,2381600
207,2021-03-30,38.73,38.98,38.290001,38.32,37.67963,2873000
208,2021-03-31,38.23,38.23,37.529999,37.599998,36.971664,4084900
209,2021-04-01,37.639999,37.669998,36.84,37.290001,36.666847,4445800
210,2021-04-05,37.509998,37.869999,37.279999,37.490002,36.863506,3710800
211,2021-04-06,37.470001,37.900002,37.380001,37.619999,36.991329,3105000
212,2021-04-07,37.82,37.889999,37.049999,37.240002,36.617683,4262000
213,2021-04-08,36.400002,37.349998,35.880001,37.299999,36.676678,4523700
214,2021-04-09,37.220001,37.290001,35.84,36.189999,35.585228,5036400
215,2021-04-12,36.369999,37.57,36.279999,37.529999,36.902836,5388900
216,2021-04-13,37.529999,37.639999,37.18,37.220001,36.598015,3340600
217,2021-04-14,37.209999,37.419998,36.93,37.25,36.627514,3041900
218,2021-04-15,37.279999,37.619999,37.279999,37.580002,36.952,1901400
219,2021-04-16,37.650002,37.740002,37.150002,37.549999,36.922501,2855000
220,2021-04-19,37.720001,37.919998,37.41,37.849998,37.217487,3104900
221,2021-04-20,37.73,38.349998,37.509998,38.27,37.63047,3575400
222,2021-04-21,38.41,38.650002,38.18,38.549999,37.905788,3132400
223,2021-04-22,38.59,38.689999,38.049999,38.169998,37.532139,2084400
224,2021-04-23,38.009998,38.07,37.34,37.610001,36.981499,2687300
225,2021-04-26,37.650002,37.650002,37.169998,37.200001,36.57835,2448100
226,2021-04-27,37.200001,37.349998,37.0,37.060001,36.440689,3169700
227,2021-04-28,37.169998,37.349998,36.869999,36.990002,36.371861,2578600
228,2021-04-29,36.68,37.16,36.68,36.959999,36.614567,3249900
229,2021-04-30,37.119999,37.189999,36.779999,37.09,36.743355,2882600
230,2021-05-03,37.189999,37.700001,37.110001,37.5,37.149521,2894500
231,2021-05-04,37.060001,37.610001,37.0,37.59,37.238682,3208200
232,2021-05-05,37.52,37.830002,37.299999,37.77,37.417,3406000
233,2021-05-06,38.119999,38.560001,37.889999,38.150002,37.793449,5065200
234,2021-05-07,37.970001,38.009998,37.490002,37.950001,37.595318,2473600
235,2021-05-10,38.0,38.459999,37.860001,38.25,37.892513,2796700
236,2021-05-11,38.5,38.599998,37.689999,37.950001,37.595318,3180300
237,2021-05-12,38.060001,38.119999,37.490002,37.5,37.149521,2682800
238,2021-05-13,37.34,38.369999,37.169998,38.130001,37.773636,3714300
239,2021-05-14,38.189999,38.450001,37.529999,37.560001,37.208961,2885400
240,2021-05-17,37.689999,38.09,37.439999,37.720001,37.367466,2510200
241,2021-05-18,37.66,37.889999,37.540001,37.619999,37.268398,2457200
242,2021-05-19,37.650002,37.650002,37.110001,37.630001,37.278309,2632100
243,2021-05-20,37.66,38.380001,37.66,38.029999,37.674568,3007200
244,2021-05-21,38.09,38.470001,38.040001,38.169998,37.813259,2879600
245,2021-05-24,38.169998,38.59,38.07,38.23,37.8727,1777900
246,2021-05-25,38.209999,38.349998,37.82,38.110001,37.753822,2159600
247,2021-05-26,38.139999,38.16,37.779999,37.91,37.555691,1797100
248,2021-05-27,37.990002,38.18,37.84,37.919998,37.565594,4048200
249,2021-05-28,37.970001,38.369999,37.880001,38.099998,37.743912,2387500
250,2021-06-01,38.16,38.439999,37.900002,38.18,37.823166,2230600
251,2021-06-02,38.32,38.869999,38.009998,38.869999,38.506718,3033400
252,2021-06-03,38.869999,39.09,38.549999,38.810001,38.447281,2465700
253,2021-06-04,38.869999,39.009998,38.709999,38.919998,38.556248,1841500
