,Date,Open,High,Low,Close,Adj Close,Volume
50,2020-08-13,34.52,34.740002,34.220001,34.59,33.877392,6207000
51,2020-08-14,34.610001,36.029999,34.540001,35.389999,34.660912,10493600
52,2020-08-17,35.700001,36.189999,35.32,36.0,35.258347,6611100
53,2020-08-18,35.950001,36.689999,35.700001,36.240002,35.493401,7774200
54,2020-08-19,36.330002,36.889999,36.119999,36.220001,35.473812,5053000
55,2020-08-20,36.18,36.400002,35.779999,35.919998,35.179989,4265100
56,2020-08-21,35.919998,36.240002,35.720001,35.91,35.1702,4945700
57,2020-08-24,36.009998,36.09,35.669998,36.060001,35.317112,4576700
58,2020-08-25,36.09,36.16,35.740002,36.080002,35.3367,3941700
59,2020-08-26,35.98,36.43,35.650002,36.369999,35.62072,4732600
60,2020-08-27,36.419998,36.709999,36.150002,36.16,35.415051,6213500
61,2020-08-28,36.209999,36.209999,35.0,35.299999,34.572769,7028200
62,2020-08-31,35.34,35.689999,35.099998,35.68,34.944939,8123200
63,2020-09-01,35.5,35.68,34.919998,35.400002,34.670708,8454100
64,2020-09-02,35.450001,36.619999,35.450001,36.599998,35.845985,10797800
65,2020-09-03,36.310001,37.220001,35.790001,36.110001,35.366081,9319000
66,2020-09-04,36.029999,36.200001,34.939999,35.470001,34.739262,7584400
67,2020-09-08,35.639999,35.740002,34.599998,34.619999,33.906773,9244500
68,2020-09-09,34.849998,35.490002,34.720001,35.18,34.455242,10371700
69,2020-09-10,35.200001,35.380001,34.689999,34.740002,34.024303,11600300
70,2020-09-11,35.0,35.119999,33.799999,34.369999,33.661926,21628400
71,2020-09-14,33.68,33.84,32.759998,32.84,32.163445,16737600
72,2020-09-15,32.810001,33.220001,32.439999,32.720001,32.045918,12842500
73,2020-09-16,32.740002,32.98,31.9,32.02,31.36034,21914100
74,2020-09-17,32.07,32.939999,32.0,32.509998,31.840246,10615800
75,2020-09-18,32.470001,33.400002,32.41,33.209999,32.525822,18410000
76,2020-09-21,32.919998,33.5,32.84,33.459999,32.770672,8611300
77,2020-09-22,33.400002,33.959999,33.310001,33.740002,33.044903,6711300
78,2020-09-23,33.84,34.080002,33.18,33.279999,32.594379,6180100
79,2020-09-24,33.220001,33.669998,32.849998,33.43,32.741291,5840900
80,2020-09-25,33.540001,33.779999,33.119999,33.529999,32.839233,5060900
81,2020-09-28,33.5,33.73,33.330002,33.700001,33.00573,5062400
82,2020-09-29,33.43,33.98,33.290001,33.77,33.074284,6598200
83,2020-09-30,33.700001,34.529999,33.450001,33.91,33.211403,12820400
84,2020-10-01,33.950001,34.23,33.52,34.02,33.319134,8658300
85,2020-10-02,33.75,34.34,33.700001,34.07,33.368107,5702700
86,2020-10-05,34.099998,34.57,34.099998,34.529999,33.81863,5274700
87,2020-10-06,34.610001,34.970001,33.84,33.950001,33.25058,7658300
88,2020-10-07,34.060001,34.43,34.0,34.029999,33.328934,6114500
89,2020-10-08,34.220001,34.689999,34.150002,34.290001,33.583576,4451700
90,2020-10-09,34.5,34.759998,34.369999,34.450001,33.74028,6388500
91,2020-10-12,34.57,34.950001,34.490002,34.630001,33.916569,5526700
92,2020-10-13,34.5,34.889999,34.48,34.799999,34.083069,4785000
93,2020-10-14,34.419998,34.639999,33.16,33.84,33.142845,12084500
94,2020-10-15,33.66,34.07,33.639999,33.98,33.279961,5598200
95,2020-10-16,34.09,34.330002,33.950001,34.07,33.368107,4953500
96,2020-10-19,34.07,34.349998,33.720001,33.880001,33.182022,6491300
97,2020-10-20,34.040001,34.040001,33.290001,33.330002,32.643356,6887300
98,2020-10-21,33.310001,33.599998,33.25,33.330002,32.643356,4694200
99,2020-10-22,33.049999,33.189999,32.07,32.639999,31.967564,9890200
100,2020-10-23,32.400002,32.830002,32.310001,32.759998,32.085094,6179100
101,2020-10-26,32.700001,33.16,32.669998,33.16,32.476852,7771000
102,2020-10-27,32.66,33.110001,32.279999,32.34,31.673748,8724400
103,2020-10-28,32.200001,32.75,32.029999,32.16,31.497454,11676500
104,2020-10-29,32.07,32.599998,31.620001,32.259998,31.595392,7313700
105,2020-10-30,32.150002,32.529999,32.060001,32.209999,31.546425,8447800
106,2020-11-02,32.490002,32.529999,31.74,32.060001,31.399517,7478500
107,2020-11-03,32.080002,32.84,32.080002,32.740002,32.065502,6431900
108,2020-11-04,32.630001,32.740002,32.029999,32.09,31.428896,9293000
109,2020-11-05,32.279999,32.869999,32.060001,32.720001,32.045918,7239900
110,2020-11-06,32.77,33.349998,32.689999,33.169998,32.486645,7473800
111,2020-11-09,31.98,32.07,30.469999,31.01,30.371145,20654500
112,2020-11-10,31.0,31.959999,30.92,31.92,31.262398,10234400
113,2020-11-11,32.0,32.48,31.68,32.09,31.428896,9264800
114,2020-11-12,32.220001,32.220001,31.57,32.029999,31.547087,9012200
115,2020-11-13,32.029999,32.209999,31.82,32.139999,31.655428,6621000
116,2020-11-16,31.940001,32.66,31.610001,32.299999,31.813015,10473800
117,2020-11-17,32.139999,32.27,31.540001,31.9,31.419048,11181700
118,2020-11-18,32.099998,32.470001,31.969999,32.040001,31.556938,7229200
119,2020-11-19,32.189999,32.959999,32.189999,32.759998,32.266079,9113100
120,2020-11-20,32.77,33.060001,32.349998,32.439999,31.950907,7789300
121,2020-11-23,32.310001,33.240002,32.279999,33.029999,32.532009,12656100
122,2020-11-24,33.18,33.279999,32.650002,32.689999,32.197136,11293200
123,2020-11-25,32.580002,32.689999,32.150002,32.32,31.832714,8671800
124,2020-11-27,32.509998,32.799999,32.389999,32.43,31.941057,5265800
125,2020-11-30,32.700001,33.169998,32.540001,33.0,32.502464,34108800
126,2020-12-01,32.82,33.349998,32.66,33.009998,32.51231,10814800
127,2020-12-02,32.900002,33.119999,32.07,32.290001,31.803165,18396400
128,2020-12-03,30.889999,31.200001,30.35,30.879999,30.414427,33237100
129,2020-12-04,30.82,30.91,30.43,30.58,30.118948,18170100
130,2020-12-07,30.59,31.190001,30.52,30.950001,30.48337,18498200
131,2020-12-08,30.889999,31.309999,30.879999,31.299999,30.828091,12405600
132,2020-12-09,31.34,31.57,31.0,31.209999,30.739449,12967000
133,2020-12-10,31.15,31.32,30.950001,31.209999,30.739449,9034800
134,2020-12-11,31.25,31.540001,31.139999,31.34,30.867491,10604000
135,2020-12-14,31.32,31.59,31.25,31.299999,30.828091,10292800
136,2020-12-15,31.379999,31.42,31.1,31.190001,30.719751,9040400
137,2020-12-16,31.17,31.32,30.82,30.969999,30.503069,12657900
138,2020-12-17,31.02,31.09,30.84,31.0,30.532618,11127000
139,2020-12-18,30.959999,31.08,30.709999,30.870001,30.404577,13345400
140,2020-12-21,30.65,30.799999,30.35,30.799999,30.33563,12270000
141,2020-12-22,30.75,30.93,30.639999,30.889999,30.424274,13974400
142,2020-12-23,30.879999,31.6,30.879999,31.389999,30.916737,9509500
143,2020-12-24,31.290001,31.620001,31.26,31.530001,31.054626,2919000
144,2020-12-28,31.6,31.68,31.26,31.389999,30.916737,7026300
145,2020-12-29,31.33,31.629999,31.309999,31.459999,30.98568,6465100
146,2020-12-30,31.530001,31.76,31.5,31.549999,31.074326,6713300
147,2020-12-31,31.59,31.83,31.389999,31.76,31.281158,7089100
148,2021-01-04,31.77,32.259998,31.709999,32.130001,31.64558,11297100
149,2021-01-05,32.009998,32.279999,31.73,31.9,31.419048,9001500
150,2021-01-06,32.040001,32.700001,32.0,32.209999,31.724373,11872200
151,2021-01-07,31.75,32.41,31.700001,31.82,31.340252,9479300
152,2021-01-08,31.870001,31.92,31.43,31.629999,31.153118,9175400
153,2021-01-11,31.59,32.029999,31.59,31.76,31.281158,8842200
154,2021-01-12,32.02,32.349998,31.5,31.52,31.044779,10568400
155,2021-01-13,31.58,32.119999,31.440001,31.99,31.50769,8671800
156,2021-01-14,32.07,33.439999,31.92,33.139999,32.640354,20648100
157,2021-01-15,33.150002,34.220001,32.860001,33.700001,33.19191,14722600
158,2021-01-19,33.700001,33.73,33.049999,33.619999,33.113113,9645300
159,2021-01-20,32.939999,33.169998,32.529999,33.07,32.571404,10878500
160,2021-01-21,33.009998,33.450001,32.889999,33.209999,32.709297,8579900
161,2021-01-22,33.389999,33.720001,32.77,33.560001,33.054016,9458200
162,2021-01-25,33.5,37.029999,33.349998,34.57,34.04879,32565400
163,2021-01-26,34.509998,37.169998,34.419998,37.07,36.511101,24965000
164,2021-01-27,37.07,42.990002,37.02,38.75,38.165771,40043200
165,2021-01-28,37.68,39.43,34.759998,35.380001,34.846581,28535200
166,2021-01-29,35.66,36.580002,34.450001,34.5,33.979847,17188900
167,2021-02-01,34.509998,34.939999,33.279999,33.700001,33.19191,13036700
168,2021-02-02,33.59,33.599998,32.84,33.099998,32.600952,11133600
169,2021-02-03,33.360001,33.990002,32.860001,33.959999,33.44799,10162700
170,2021-02-04,33.959999,34.169998,33.41,33.450001,32.945679,8426200
171,2021-02-05,33.34,33.759998,33.09,33.150002,32.650204,8367600
172,2021-02-08,33.220001,33.630001,33.099998,33.279999,32.778236,8826500
173,2021-02-09,33.330002,33.799999,33.299999,33.59,33.083565,10256100
174,2021-02-10,33.790001,33.98,33.419998,33.610001,33.103264,7172600
175,2021-02-11,33.490002,33.66,33.34,33.400002,33.073559,6119900
176,2021-02-12,33.490002,34.009998,33.330002,33.950001,33.618187,7025100
177,2021-02-16,34.040001,34.18,33.509998,33.66,33.331017,8262800
178,2021-02-17,33.880001,34.400002,33.549999,34.369999,34.034081,7076700
179,2021-02-18,33.799999,34.259998,33.5,33.84,33.509258,7997200
180,2021-02-19,33.91,34.389999,33.889999,34.02,33.687496,7545300
181,2021-02-22,34.049999,34.200001,33.130001,33.59,33.2617,7199200
182,2021-02-23,32.630001,33.279999,32.299999,33.029999,32.707176,9732300
183,2021-02-24,33.380001,33.57,32.59,32.75,32.429909,6993900
184,2021-02-25,32.950001,33.380001,32.369999,32.41,32.093231,8040200
185,2021-02-26,32.57,32.830002,32.169998,32.209999,31.895189,8254500
186,2021-03-01,32.07,33.130001,32.0,32.889999,32.568542,9789000
187,2021-03-02,32.689999,33.259998,32.299999,32.560001,32.241768,11486900
188,2021-03-03,32.509998,33.330002,32.189999,33.25,32.925022,11354300
189,2021-03-04,34.0,34.639999,33.139999,34.09,33.756813,16866700
190,2021-03-05,34.400002,35.330002,34.130001,34.439999,34.10339,16962100
191,2021-03-08,34.639999,35.25,34.509998,34.740002,34.400463,11357700
192,2021-03-09,34.75,35.169998,34.419998,34.459999,34.123199,9017100
193,2021-03-10,34.470001,35.509998,34.209999,35.240002,34.895576,9629800
194,2021-03-11,35.279999,35.5,34.830002,34.939999,34.598503,9215000
195,2021-03-12,34.950001,35.599998,34.93,35.459999,35.113422,10914000
196,2021-03-15,35.490002,36.200001,35.369999,35.869999,35.519417,11781900
197,2021-03-16,35.639999,35.959999,35.59,35.82,35.469906,7327000
198,2021-03-17,35.810001,35.889999,35.049999,35.279999,34.935181,9266500
199,2021-03-18,34.75,35.220001,34.52,34.689999,34.350948,9321200
200,2021-03-19,34.889999,35.580002,34.849998,35.400002,35.054012,12271000
201,2021-03-22,35.349998,36.209999,35.200001,36.189999,35.836288,8064200
202,2021-03-23,36.02,37.049999,35.759998,36.639999,36.281891,10462000
203,2021-03-24,36.529999,36.709999,35.630001,35.709999,35.360977,11097900
204,2021-03-25,35.860001,36.57,35.740002,36.490002,36.133362,7091200
205,2021-03-26,36.75,37.389999,36.439999,37.23,36.866123,9376300
206,2021-03-29,37.23,38.130001,37.23,37.950001,37.57909,9505500
207,2021-03-30,37.849998,38.310001,37.709999,38.080002,37.707817,10591400
208,2021-03-31,37.98,38.02,35.970001,35.990002,35.638248,18974100
209,2021-04-01,35.959999,36.349998,35.540001,35.950001,35.598637,11932700
210,2021-04-05,36.119999,36.970001,36.0,36.73,36.37101,9525500
211,2021-04-06,36.639999,37.150002,36.450001,36.889999,36.529446,12831100
212,2021-04-07,36.84,37.439999,36.84,37.150002,36.786907,11805600
213,2021-04-08,37.189999,37.380001,36.950001,37.23,36.866123,9538800
214,2021-04-09,37.360001,37.950001,37.299999,37.779999,37.410748,7618700
215,2021-04-12,37.950001,38.169998,37.580002,37.970001,37.598892,7381600
216,2021-04-13,38.080002,38.360001,37.490002,37.580002,37.212704,10907700
217,2021-04-14,37.66,37.689999,36.82,37.240002,36.876026,6639700
218,2021-04-15,37.389999,37.619999,36.970001,37.189999,36.826515,6425100
219,2021-04-16,37.389999,37.389999,37.09,37.110001,36.747299,6792500
220,2021-04-19,37.119999,37.68,36.919998,37.43,37.064171,6592800
221,2021-04-20,37.549999,38.310001,37.43,37.759998,37.390945,7519800
222,2021-04-21,37.830002,38.389999,37.779999,37.91,37.539478,5509400
223,2021-04-22,37.91,38.009998,37.369999,37.43,37.064171,6622800
224,2021-04-23,37.330002,37.450001,36.830002,37.349998,36.984951,5832400
225,2021-04-26,37.400002,37.400002,36.130001,36.540001,36.182869,9005600
226,2021-04-27,36.57,36.990002,36.509998,36.77,36.410622,6323000
227,2021-04-28,36.880001,37.049999,36.630001,36.650002,36.291794,5617200
228,2021-04-29,36.700001,37.169998,36.68,37.060001,36.697788,5355700
229,2021-04-30,37.150002,37.220001,36.48,36.540001,36.182869,9032400
230,2021-05-03,36.619999,37.580002,36.599998,37.380001,37.01466,6919500
231,2021-05-04,36.299999,36.790001,35.599998,35.889999,35.539223,10632400
232,2021-05-05,35.939999,36.529999,35.790001,36.470001,36.113552,7251000
233,2021-05-06,36.619999,38.09,36.470001,37.689999,37.321629,10428400
234,2021-05-07,37.540001,37.880001,37.290001,37.73,37.361237,8049900
235,2021-05-10,37.860001,39.07,37.830002,38.860001,38.480198,9773100
236,2021-05-11,38.799999,39.259998,38.23,38.419998,38.044491,14766600
237,2021-05-12,38.360001,38.400002,36.59,36.630001,36.271988,9749200
238,2021-05-13,36.450001,37.200001,36.41,36.810001,36.630234,6646200
239,2021-05-14,36.919998,37.470001,36.810001,37.200001,37.018326,6692600
240,2021-05-17,37.360001,38.139999,37.27,37.389999,37.207397,5950200
241,2021-05-18,37.52,37.830002,36.880001,37.200001,37.018326,8218300
242,2021-05-19,36.919998,37.07,36.209999,36.400002,36.222233,7416500
243,2021-05-20,36.299999,36.5,35.91,36.360001,36.18243,4508600
244,2021-05-21,36.279999,36.869999,36.25,36.59,36.411304,8621500
245,2021-05-24,36.619999,37.169998,36.459999,36.599998,36.421253,5077100
246,2021-05-25,36.599998,36.700001,36.330002,36.459999,36.28194,4040500
247,2021-05-26,36.209999,36.59,36.200001,36.389999,36.21228,4949700
248,2021-05-27,36.639999,37.09,36.169998,36.290001,36.11277,16336400
249,2021-05-28,36.509998,37.240002,36.450001,36.98,36.7994,11356600
250,2021-06-01,37.299999,37.439999,37.09,37.279999,37.097935,7065400
251,2021-06-02,37.279999,37.959999,37.009998,37.950001,37.764664,7705700
252,2021-06-03,37.939999,38.57,37.900002,38.490002,38.302029,7938700
253,2021-06-04,38.48,38.77,38.049999,38.610001,38.42144,7792100
