,Date,Open,High,Low,Close,Adj Close,Volume
116,2020-11-16,23.700001,24.370001,23.620001,24.07,24.07,7796000
117,2020-11-17,23.59,24.57,23.469999,24.299999,24.299999,4434900
118,2020-11-18,24.32,25.049999,24.1,24.5,24.5,6499300
119,2020-11-19,24.139999,25.190001,24.139999,25.030001,25.030001,5849500
120,2020-11-20,24.9,25.58,24.75,25.49,25.49,10031300
121,2020-11-23,25.799999,26.629999,25.57,26.5,26.5,8470900
122,2020-11-24,26.99,27.379999,26.780001,27.200001,27.200001,6544200
123,2020-11-25,26.9,27.35,26.719999,27.299999,27.299999,5946300
124,2020-11-27,27.190001,27.66,27.120001,27.48,27.48,3959900
125,2020-11-30,27.27,27.41,26.719999,26.91,26.91,7719400
126,2020-12-01,27.389999,28.16,27.139999,27.68,27.68,11279500
127,2020-12-02,29.209999,29.219999,27.139999,28.370001,28.370001,10500200
128,2020-12-03,28.790001,29.200001,28.049999,28.24,28.24,8932000
129,2020-12-04,28.34,28.780001,28.16,28.48,28.48,7208900
130,2020-12-07,28.290001,28.809999,28.040001,28.799999,28.799999,7088300
131,2020-12-08,28.469999,28.85,27.82,28.09,28.09,11304800
132,2020-12-09,28.18,28.629999,28.139999,28.5,28.5,5417400
133,2020-12-10,28.209999,29.049999,28.1,28.790001,28.790001,6368300
134,2020-12-11,28.65,28.98,28.5,28.93,28.93,8342200
135,2020-12-14,29.120001,29.18,28.43,28.65,28.65,7387400
136,2020-12-15,28.84,28.84,27.91,28.719999,28.719999,4314600
137,2020-12-16,28.66,29.02,28.4,28.790001,28.790001,5955100
138,2020-12-17,28.790001,28.889999,28.209999,28.74,28.74,6260300
139,2020-12-18,28.0,28.51,27.370001,27.799999,27.799999,8319800
140,2020-12-21,27.360001,27.6,26.870001,27.370001,27.370001,9440200
141,2020-12-22,27.559999,27.620001,26.92,27.209999,27.209999,5403400
142,2020-12-23,27.4,28.459999,27.32,28.26,28.26,5542200
143,2020-12-24,28.290001,28.73,27.969999,28.57,28.57,3471600
144,2020-12-28,28.709999,29.469999,28.309999,29.450001,29.450001,5020500
145,2020-12-29,29.57,29.799999,29.18,29.690001,29.690001,4271800
146,2020-12-30,29.690001,30.01,29.450001,29.809999,29.809999,3191200
147,2020-12-31,29.9,30.33,29.700001,30.09,30.09,5191500
148,2021-01-04,31.07,31.07,29.77,30.629999,30.629999,7537100
149,2021-01-05,30.43,31.73,30.389999,31.52,31.52,10031500
150,2021-01-06,32.419998,34.459999,31.879999,34.25,34.25,11881400
151,2021-01-07,34.369999,35.110001,33.950001,34.400002,34.400002,16015200
152,2021-01-08,34.360001,34.68,33.369999,34.630001,34.630001,11310600
153,2021-01-11,34.34,35.27,33.700001,35.130001,35.130001,7103100
154,2021-01-12,35.23,35.619999,34.900002,35.299999,35.299999,5855700
155,2021-01-13,35.220001,36.860001,35.02,36.689999,36.689999,12090700
156,2021-01-14,37.040001,38.439999,36.32,37.25,37.25,11860800
157,2021-01-15,37.240002,37.919998,36.639999,36.759998,36.759998,7690500
158,2021-01-19,36.169998,36.84,35.689999,36.150002,36.150002,10095900
159,2021-01-20,36.330002,36.610001,35.84,36.439999,36.439999,6943400
160,2021-01-21,36.5,37.110001,36.27,36.880001,36.880001,5372400
161,2021-01-22,36.709999,37.619999,36.0,37.490002,37.490002,5867800
162,2021-01-25,37.700001,40.23,37.490002,39.0,39.0,10922700
163,2021-01-26,39.470001,40.970001,39.310001,40.720001,40.720001,12857700
164,2021-01-27,40.439999,49.939999,40.439999,43.869999,43.869999,38255100
165,2021-01-28,43.580002,45.200001,40.48,41.02,41.02,23705100
166,2021-01-29,41.860001,43.810001,40.060001,41.419998,41.419998,16444200
167,2021-02-01,41.049999,42.259998,40.32,42.119999,42.119999,10409000
168,2021-02-02,42.299999,42.48,39.98,40.080002,40.080002,9692000
169,2021-02-03,40.540001,41.310001,40.080002,40.810001,40.810001,7654200
170,2021-02-04,40.720001,41.259998,40.200001,41.110001,41.110001,7120900
171,2021-02-05,41.02,42.77,40.439999,42.669998,42.669998,4876100
172,2021-02-08,42.580002,43.34,42.330002,43.25,43.25,7198300
173,2021-02-09,42.900002,43.540001,42.349998,43.5,43.5,5513000
174,2021-02-10,43.759998,45.279999,43.299999,45.07,45.07,4433400
175,2021-02-11,44.689999,45.599998,44.450001,45.549999,45.549999,5030000
176,2021-02-12,45.790001,47.889999,45.470001,47.799999,47.799999,4107900
177,2021-02-16,48.060001,48.5,47.240002,47.349998,47.349998,6878200
178,2021-02-17,47.080002,49.459999,46.830002,49.360001,49.360001,4604200
179,2021-02-18,49.360001,50.689999,49.119999,49.709999,49.709999,8189400
180,2021-02-19,49.84,51.43,49.77,50.790001,50.790001,8666200
181,2021-02-22,52.130001,56.02,51.639999,55.290001,55.290001,14043000
182,2021-02-23,53.82,55.009998,50.119999,52.950001,52.950001,15094600
183,2021-02-24,50.799999,52.240002,50.57,51.860001,51.860001,10824100
184,2021-02-25,52.639999,53.549999,51.060001,51.32,51.32,9490500
185,2021-02-26,51.610001,53.529999,51.119999,53.029999,53.029999,8963000
186,2021-03-01,54.32,58.610001,53.669998,58.18,58.18,11154800
187,2021-03-02,57.639999,60.040001,57.360001,59.240002,59.240002,7497700
188,2021-03-03,59.209999,61.93,58.860001,61.450001,61.450001,6310500
189,2021-03-04,61.889999,62.970001,60.450001,62.599998,62.599998,9367400
190,2021-03-05,63.68,64.900002,62.669998,64.25,64.25,9083200
191,2021-03-08,64.879997,67.580002,63.939999,67.25,67.25,9097700
192,2021-03-09,66.879997,67.480003,61.779999,63.009998,63.009998,16965800
193,2021-03-10,63.860001,66.57,62.459999,65.82,65.82,12316200
194,2021-03-11,65.339996,68.529999,65.199997,66.970001,66.970001,11952600
195,2021-03-12,67.029999,71.93,66.660004,71.099998,71.099998,15747600
196,2021-03-15,71.050003,74.529999,70.5,73.669998,73.669998,11184200
197,2021-03-16,72.650002,76.610001,72.610001,75.809998,75.809998,11261100
198,2021-03-17,74.690002,74.690002,70.980003,74.07,74.07,13628500
199,2021-03-18,72.209999,76.080002,71.050003,75.949997,75.949997,12172000
200,2021-03-19,75.860001,78.139999,74.199997,77.269997,77.269997,9262200
201,2021-03-22,77.980003,78.080002,74.510002,74.650002,74.650002,10952800
202,2021-03-23,70.010002,72.419998,68.410004,71.68,71.68,12233800
203,2021-03-24,70.760002,72.220001,61.880001,61.939999,61.939999,16131200
204,2021-03-25,58.189999,62.240002,56.91,57.75,57.75,13590900
205,2021-03-26,57.450001,58.209999,34.599998,41.900002,41.900002,106071700
206,2021-03-29,43.0,44.75,39.82,41.23,41.23,65944200
207,2021-03-30,43.34,46.18,42.0,43.439999,43.439999,45823200
208,2021-03-31,44.150002,45.279999,42.349998,43.459999,43.459999,31581800
209,2021-04-01,43.98,44.310001,42.150002,43.310001,43.310001,16364900
210,2021-04-05,42.75,43.400002,40.790001,41.639999,41.639999,22810800
211,2021-04-06,41.560001,44.34,41.560001,43.380001,43.380001,23200400
212,2021-04-07,44.669998,45.470001,42.5,43.389999,43.389999,15198400
213,2021-04-08,43.209999,43.619999,41.380001,41.880001,41.880001,14780500
214,2021-04-09,41.650002,42.59,41.25,42.0,42.0,14390400
215,2021-04-12,41.889999,42.48,40.32,40.380001,40.380001,10140000
216,2021-04-13,40.169998,41.32,39.689999,40.380001,40.380001,10200500
217,2021-04-14,39.0,40.110001,38.060001,38.380001,38.380001,35615900
218,2021-04-15,38.790001,38.950001,37.27,37.82,37.82,15764000
219,2021-04-16,37.950001,38.27,37.110001,37.34,37.34,15955500
220,2021-04-19,37.439999,37.619999,35.959999,36.369999,36.369999,15280200
221,2021-04-20,36.540001,36.549999,35.279999,35.470001,35.470001,11144600
222,2021-04-21,35.16,38.509998,34.810001,38.48,38.48,21090600
223,2021-04-22,38.68,39.169998,37.57,38.209999,38.209999,18289100
224,2021-04-23,38.389999,38.700001,37.419998,38.400002,38.400002,10102800
225,2021-04-26,38.5,39.029999,37.349998,38.849998,38.849998,10454900
226,2021-04-27,38.630001,39.549999,38.400002,39.009998,39.009998,7560200
227,2021-04-28,35.959999,37.779999,35.560001,37.490002,37.490002,16863600
228,2021-04-29,38.459999,38.669998,37.150002,37.950001,37.950001,12812500
229,2021-04-30,37.959999,38.799999,37.529999,37.66,37.66,5914100
230,2021-05-03,37.360001,37.529999,35.650002,36.119999,36.119999,13788800
231,2021-05-04,36.09,36.580002,35.299999,36.52,36.52,7026200
232,2021-05-05,36.470001,36.880001,35.959999,36.66,36.66,5173500
233,2021-05-06,37.080002,37.389999,35.830002,36.25,36.25,6745700
234,2021-05-07,36.48,37.73,36.099998,37.560001,37.560001,8232000
235,2021-05-10,37.700001,38.07,37.080002,37.259998,37.259998,6194000
236,2021-05-11,36.290001,37.349998,35.970001,36.779999,36.779999,5517100
237,2021-05-12,36.77,37.41,35.689999,35.759998,35.759998,5041000
238,2021-05-13,35.880001,36.830002,34.639999,35.23,35.23,8194100
239,2021-05-14,35.610001,36.040001,35.02,35.650002,35.650002,4717500
240,2021-05-17,39.240002,39.700001,33.43,33.849998,33.849998,89513200
241,2021-05-18,33.759998,34.52,32.439999,33.310001,33.310001,31351600
242,2021-05-19,32.68,33.599998,32.540001,33.110001,33.110001,18898400
243,2021-05-20,33.34,33.509998,31.75,31.85,31.85,19397000
244,2021-05-21,31.99,32.349998,31.360001,31.469999,31.469999,17539900
245,2021-05-24,31.32,31.82,30.610001,31.280001,31.280001,12265900
246,2021-05-25,31.559999,31.719999,30.559999,30.66,30.66,10209200
247,2021-05-26,30.709999,32.049999,30.700001,31.82,31.82,11316400
248,2021-05-27,31.799999,32.759998,31.51,32.52,32.52,9663900
249,2021-05-28,32.549999,32.689999,32.02,32.110001,32.110001,8168000
250,2021-06-01,32.279999,32.450001,31.879999,32.0,32.0,7727300
251,2021-06-02,32.290001,32.57,31.360001,32.150002,32.150002,8556600
252,2021-06-03,32.09,32.400002,31.309999,31.629999,31.629999,6681600
253,2021-06-04,31.75,31.9,31.17,31.549999,31.549999,5115400
