,Date,Open,High,Low,Close,Adj Close,Volume
68,2020-09-09,32.27,32.880001,32.189999,32.360001,31.268616,2236200
69,2020-09-10,32.25,32.450001,31.299999,31.379999,30.321665,2186000
70,2020-09-11,31.5,31.68,31.15,31.610001,30.543909,1788100
71,2020-09-14,31.700001,31.9,31.370001,31.540001,30.476269,1676000
72,2020-09-15,31.67,31.799999,30.469999,30.6,29.567974,2376700
73,2020-09-16,30.6,31.440001,30.52,30.92,29.87718,1841500
74,2020-09-17,30.559999,30.559999,29.93,30.540001,29.509998,2359000
75,2020-09-18,30.41,30.57,29.83,29.93,28.92057,3561800
76,2020-09-21,29.469999,29.6,28.75,29.15,28.166874,2592100
77,2020-09-22,29.209999,29.5,28.620001,28.84,27.867331,2220900
78,2020-09-23,28.969999,29.219999,28.5,28.52,27.558125,1885100
79,2020-09-24,28.49,29.110001,28.219999,29.030001,28.050922,2441900
80,2020-09-25,28.83,29.620001,28.74,29.52,28.524397,1659100
81,2020-09-28,29.85,30.09,29.48,29.52,28.524397,2087700
82,2020-09-29,29.76,30.07,29.43,29.700001,28.698326,2255500
83,2020-09-30,29.950001,30.92,29.809999,30.74,29.703251,3045700
84,2020-10-01,30.790001,30.93,30.24,30.629999,29.59696,2224900
85,2020-10-02,30.25,31.17,29.950001,31.059999,30.012457,1826800
86,2020-10-05,31.15,31.59,30.879999,31.27,30.215376,2018200
87,2020-10-06,31.309999,31.549999,30.9,31.1,30.051109,1408200
88,2020-10-07,31.129999,31.530001,31.040001,31.389999,30.331329,1945000
89,2020-10-08,31.48,32.41,31.440001,32.349998,31.258947,1828800
90,2020-10-09,32.529999,32.669998,32.060001,32.27,31.181652,2999600
91,2020-10-12,32.349998,33.02,32.040001,32.759998,31.655119,2345900
92,2020-10-13,32.700001,33.360001,32.52,33.209999,32.089947,2817200
93,2020-10-14,33.259998,34.07,33.18,33.709999,32.573082,2568300
94,2020-10-15,33.200001,34.400002,33.099998,34.040001,32.891956,1921300
95,2020-10-16,34.07,34.220001,33.669998,33.689999,32.553761,2199400
96,2020-10-19,33.84,34.139999,33.290001,33.400002,32.273544,1822600
97,2020-10-20,33.57,33.720001,33.060001,33.18,32.060959,1931500
98,2020-10-21,33.040001,33.110001,32.48,32.529999,31.43288,2015400
99,2020-10-22,32.529999,33.32,32.09,33.18,32.060959,1667000
100,2020-10-23,33.400002,33.759998,33.16,33.669998,32.534431,1343500
101,2020-10-26,33.330002,33.950001,33.169998,33.779999,32.640724,1643800
102,2020-10-27,33.830002,33.98,33.040001,33.040001,31.925682,2305000
103,2020-10-28,32.380001,32.77,31.09,31.129999,30.080095,2605700
104,2020-10-29,31.01,31.74,30.59,31.440001,30.379646,2472100
105,2020-10-30,31.08,31.719999,30.93,31.620001,30.847923,2947500
106,2020-11-02,32.040001,32.330002,31.639999,32.169998,31.384491,2103100
107,2020-11-03,32.650002,33.32,32.529999,32.73,31.93082,2004300
108,2020-11-04,32.93,32.939999,32.330002,32.709999,31.911304,3138500
109,2020-11-05,32.810001,33.299999,31.93,32.119999,31.335712,2563900
110,2020-11-06,32.130001,32.349998,31.09,31.23,30.467443,2506600
111,2020-11-09,32.919998,33.560001,31.889999,31.92,31.140596,3362200
112,2020-11-10,32.119999,32.849998,31.99,32.610001,31.813751,2377300
113,2020-11-11,32.91,33.040001,32.009998,32.220001,31.433273,2934100
114,2020-11-12,32.080002,32.23,31.059999,31.190001,30.428421,2119700
115,2020-11-13,31.32,32.279999,31.309999,32.139999,31.355225,2289000
116,2020-11-16,32.669998,32.919998,32.189999,32.650002,31.852774,2091600
117,2020-11-17,32.5,32.650002,31.85,31.889999,31.111328,2295500
118,2020-11-18,32.0,32.459999,31.33,31.34,30.574759,2508100
119,2020-11-19,31.43,31.459999,30.58,30.969999,30.213793,2704900
120,2020-11-20,30.950001,31.0,30.469999,30.540001,29.794294,2729200
121,2020-11-23,30.620001,30.99,30.59,30.809999,30.057699,2340800
122,2020-11-24,31.17,31.82,30.860001,31.780001,31.004017,2570100
123,2020-11-25,31.73,32.310001,31.58,32.25,31.46254,2483700
124,2020-11-27,32.240002,32.619999,32.060001,32.509998,31.716188,1419800
125,2020-11-30,32.66,33.060001,32.130001,32.75,31.950331,4917300
126,2020-12-01,32.939999,33.740002,32.900002,33.360001,32.545433,4304100
127,2020-12-02,33.290001,33.639999,32.799999,33.599998,32.779572,2151800
128,2020-12-03,33.279999,33.470001,32.849998,33.099998,32.291782,1724200
129,2020-12-04,33.07,34.540001,33.07,34.52,33.677113,2814300
130,2020-12-07,34.52,34.700001,33.779999,33.880001,33.052742,1555500
131,2020-12-08,33.790001,34.07,33.639999,34.009998,33.179562,1356600
132,2020-12-09,34.099998,34.459999,33.700001,33.810001,32.984451,1676900
133,2020-12-10,33.57,33.939999,33.150002,33.91,33.082005,1847600
134,2020-12-11,33.900002,33.900002,33.130001,33.18,32.369831,2279600
135,2020-12-14,33.619999,33.84,32.529999,32.630001,31.833261,2240900
136,2020-12-15,32.93,33.740002,32.700001,33.57,32.750309,1653100
137,2020-12-16,33.77,33.849998,33.27,33.380001,32.564949,1626900
138,2020-12-17,33.389999,33.639999,33.119999,33.540001,32.721043,2500000
139,2020-12-18,33.790001,34.080002,33.619999,33.790001,32.964935,4427900
140,2020-12-21,33.299999,33.709999,33.09,33.700001,32.877136,2291900
141,2020-12-22,33.709999,34.549999,33.650002,34.549999,33.706379,1676100
142,2020-12-23,34.779999,35.549999,34.779999,35.330002,34.467335,1803000
143,2020-12-24,35.290001,35.290001,34.66,35.080002,34.223442,732700
144,2020-12-28,35.41,35.75,35.139999,35.23,34.369778,1107100
145,2020-12-29,35.419998,35.669998,35.16,35.549999,34.681961,1365300
146,2020-12-30,35.630001,36.669998,35.560001,36.360001,35.472187,1764300
147,2020-12-31,36.360001,37.639999,36.360001,37.549999,36.633125,2630000
148,2021-01-04,37.73,37.77,36.169998,36.299999,35.413651,2887700
149,2021-01-05,35.900002,37.139999,35.73,36.810001,35.911198,2240000
150,2021-01-06,37.259998,37.759998,37.029999,37.220001,36.311188,2506600
151,2021-01-07,37.5,37.970001,36.959999,37.400002,36.48679,2715500
152,2021-01-08,37.77,39.27,37.700001,39.009998,38.057476,3321200
153,2021-01-11,38.59,39.830002,38.5,39.720001,38.750145,3490300
154,2021-01-12,39.82,40.970001,39.610001,40.82,39.82328,3898500
155,2021-01-13,40.599998,41.73,40.459999,41.400002,40.389122,2401500
156,2021-01-14,41.369999,41.439999,40.23,40.240002,39.257446,1837300
157,2021-01-15,40.0,41.189999,39.779999,40.82,39.82328,2238500
158,2021-01-19,40.950001,41.650002,40.18,41.23,40.22327,3636800
159,2021-01-20,41.139999,41.349998,40.470001,40.610001,39.618412,2768500
160,2021-01-21,40.939999,41.150002,40.23,40.869999,39.872063,2071000
161,2021-01-22,40.669998,41.709999,40.459999,41.529999,40.515942,1501600
162,2021-01-25,41.599998,42.950001,41.240002,41.93,40.906181,2165100
163,2021-01-26,41.880001,42.18,40.970001,41.080002,40.076935,1710400
164,2021-01-27,40.580002,40.740002,39.549999,39.799999,38.828186,3206900
165,2021-01-28,39.849998,41.860001,39.580002,41.220001,40.213516,2169700
166,2021-01-29,40.68,42.549999,40.59,41.41,40.719933,3815800
167,2021-02-01,41.669998,42.630001,40.860001,42.23,41.526268,2361700
168,2021-02-02,42.400002,43.540001,42.259998,42.75,42.037605,2677400
169,2021-02-03,42.689999,42.849998,42.049999,42.459999,41.752434,2039800
170,2021-02-04,42.48,42.759998,40.970001,41.950001,41.250935,3114800
171,2021-02-05,42.200001,42.52,41.66,41.84,41.142765,1984600
172,2021-02-08,42.130001,42.16,41.59,42.07,41.368935,1694300
173,2021-02-09,42.16,42.759998,42.110001,42.689999,41.9786,924900
174,2021-02-10,42.959999,43.23,42.400002,43.080002,42.362106,1365600
175,2021-02-11,43.200001,43.25,42.400002,42.880001,42.165436,2032100
176,2021-02-12,42.549999,43.150002,42.389999,43.040001,42.322769,2259900
177,2021-02-16,40.650002,41.400002,39.560001,40.59,39.913597,6737600
178,2021-02-17,40.75,41.189999,39.139999,39.77,39.107265,4729000
179,2021-02-18,39.639999,39.799999,37.900002,37.900002,37.268425,4648600
180,2021-02-19,38.66,40.099998,37.869999,39.580002,38.920429,5459400
181,2021-02-22,39.240002,39.330002,36.68,36.900002,36.285091,5257700
182,2021-02-23,37.049999,38.59,36.389999,38.279999,37.642094,4828100
183,2021-02-24,38.41,39.099998,37.91,38.419998,37.779758,3443400
184,2021-02-25,38.279999,38.849998,37.32,37.57,36.943924,2330500
185,2021-02-26,36.5,36.900002,35.82,36.509998,35.901585,7710600
186,2021-03-01,41.98,43.040001,40.330002,40.360001,39.687431,11537800
187,2021-03-02,40.41,40.630001,38.580002,39.279999,38.625427,4541800
188,2021-03-03,39.25,39.380001,37.830002,38.709999,38.064926,3713500
189,2021-03-04,38.720001,39.560001,37.91,38.75,38.104259,3487400
190,2021-03-05,39.029999,40.07,38.509998,39.849998,39.185925,3409300
191,2021-03-08,39.970001,42.220001,39.799999,41.630001,40.936268,3222800
192,2021-03-09,42.299999,43.099998,41.669998,42.830002,42.116272,3652800
193,2021-03-10,42.77,42.959999,40.419998,40.740002,40.0611,4520000
194,2021-03-11,41.060001,43.48,40.889999,42.540001,41.8311,3850000
195,2021-03-12,42.59,42.82,41.279999,41.5,40.808434,3166600
196,2021-03-15,41.73,44.080002,41.529999,43.93,43.197937,4394600
197,2021-03-16,43.720001,43.849998,42.869999,43.439999,42.716103,2400400
198,2021-03-17,38.150002,38.610001,36.02,36.18,35.577087,17004800
199,2021-03-18,36.25,37.41,35.75,36.400002,35.793423,8475400
200,2021-03-19,36.799999,37.470001,36.330002,37.040001,36.422756,11378100
201,2021-03-22,36.869999,36.93,35.689999,35.779999,35.183754,6012800
202,2021-03-23,35.700001,35.860001,34.959999,35.82,35.223087,3832800
203,2021-03-24,35.830002,36.900002,35.82,35.93,35.331253,3874800
204,2021-03-25,35.900002,36.869999,35.43,36.77,36.157253,2747800
205,2021-03-26,37.049999,37.450001,36.57,37.400002,36.776756,2107100
206,2021-03-29,37.080002,38.099998,36.900002,37.84,37.209423,2362400
207,2021-03-30,37.540001,38.029999,36.759998,37.09,36.47192,3770100
208,2021-03-31,37.330002,37.849998,37.029999,37.73,37.101254,3391700
209,2021-04-01,37.720001,37.759998,37.009998,37.459999,36.835758,2548500
210,2021-04-05,37.799999,38.18,37.5,37.52,36.894756,2056800
211,2021-04-06,37.77,38.52,37.48,38.389999,37.750259,2299700
212,2021-04-07,38.290001,38.73,37.889999,38.150002,37.514259,2215700
213,2021-04-08,38.209999,39.0,37.849998,38.349998,37.710926,3671100
214,2021-04-09,38.25,38.98,38.220001,38.73,38.084591,1720800
215,2021-04-12,38.779999,39.130001,38.52,38.57,37.927261,1948000
216,2021-04-13,38.43,38.869999,38.23,38.68,38.035427,2614200
217,2021-04-14,38.580002,38.959999,38.189999,38.279999,37.642094,1557500
218,2021-04-15,38.209999,38.650002,37.740002,38.43,37.789593,2812100
219,2021-04-16,38.75,39.02,38.27,38.68,38.035427,2156000
220,2021-04-19,38.93,38.93,37.939999,38.369999,37.730591,2270100
221,2021-04-20,38.290001,38.34,37.73,37.849998,37.219254,1887800
222,2021-04-21,37.560001,37.93,37.240002,37.790001,37.160259,1271600
223,2021-04-22,38.0,38.0,37.049999,37.049999,36.43259,2930700
224,2021-04-23,37.080002,37.310001,36.689999,37.119999,36.501423,1914200
225,2021-04-26,37.139999,37.400002,36.689999,37.259998,36.639088,2121500
226,2021-04-27,37.110001,37.110001,36.060001,36.18,35.577087,2256500
227,2021-04-28,36.220001,36.459999,35.849998,36.209999,35.606586,2472300
228,2021-04-29,36.189999,36.509998,36.060001,36.330002,35.72459,1826100
229,2021-04-30,36.0,36.0,35.419998,35.82,35.541027,2659300
230,2021-05-03,35.91,36.279999,35.509998,35.540001,35.26321,2260200
231,2021-05-04,35.419998,35.5,34.799999,35.150002,34.876247,3627600
232,2021-05-05,35.07,35.139999,34.5,34.939999,34.667881,3665100
233,2021-05-06,34.66,35.23,33.990002,34.759998,34.489281,3413100
234,2021-05-07,34.75,35.27,33.900002,34.759998,34.489281,3888300
235,2021-05-10,34.689999,36.240002,34.650002,35.459999,35.18383,3775500
236,2021-05-11,35.02,35.139999,34.240002,34.689999,34.419827,3389300
237,2021-05-12,34.57,34.669998,33.52,33.630001,33.368084,4275500
238,2021-05-13,33.939999,34.02,33.360001,33.669998,33.407768,2957300
239,2021-05-14,33.889999,34.380001,33.849998,34.330002,34.062634,2111100
240,2021-05-17,34.299999,35.029999,33.919998,34.169998,33.903877,3427700
241,2021-05-18,34.099998,34.380001,34.0,34.23,33.963409,2551400
242,2021-05-19,34.0,34.529999,33.77,34.34,34.072556,3668400
243,2021-05-20,34.279999,34.610001,34.029999,34.040001,33.774891,2719300
244,2021-05-21,34.130001,34.259998,33.610001,33.82,33.556602,2528400
245,2021-05-24,34.02,34.130001,33.509998,33.759998,33.49707,2101000
246,2021-05-25,33.799999,33.889999,32.720001,32.75,32.494938,2442100
247,2021-05-26,32.700001,33.09,32.470001,32.84,32.584236,2939100
248,2021-05-27,33.029999,33.299999,32.18,32.34,32.088131,5624100
249,2021-05-28,32.5,32.720001,31.940001,32.150002,31.899612,3925400
250,2021-06-01,32.450001,32.700001,32.119999,32.27,32.018677,3789600
251,2021-06-02,32.290001,33.139999,32.18,33.02,32.762836,3375200
252,2021-06-03,32.459999,34.5,32.080002,34.290001,34.022945,4478700
253,2021-06-04,34.23,34.43,33.630001,33.900002,33.635983,3124900
