,Date,Open,High,Low,Close,Adj Close,Volume
37,2020-07-27,16.73,16.9,16.41,16.700001,16.656937,13963300
38,2020-07-28,16.48,16.780001,16.309999,16.35,16.30784,12859500
39,2020-07-29,16.530001,17.040001,16.450001,17.030001,16.986086,16384000
40,2020-07-30,16.549999,16.629999,15.75,15.77,15.729335,29336400
41,2020-07-31,16.549999,16.549999,15.41,15.74,15.699412,15439000
42,2020-08-03,15.75,15.76,15.1,15.25,15.210675,22888000
43,2020-08-04,15.15,16.0,15.13,15.74,15.699412,21703200
44,2020-08-05,16.42,16.49,15.86,15.94,15.898897,24570500
45,2020-08-06,15.91,16.01,15.39,15.45,15.410159,18745100
46,2020-08-07,15.46,15.56,14.96,15.45,15.410159,20961300
47,2020-08-10,15.67,16.48,15.62,16.48,16.437502,26718500
48,2020-08-11,16.440001,16.74,15.1,15.16,15.120907,41894000
49,2020-08-12,15.5,15.55,14.85,14.92,14.881526,31774800
50,2020-08-13,14.95,15.25,14.54,14.6,14.562352,28459100
51,2020-08-14,14.5,14.72,14.36,14.64,14.602248,21267200
52,2020-08-17,14.47,14.51,13.73,13.91,13.874131,31108800
53,2020-08-18,13.93,14.19,13.83,13.95,13.914028,16758400
54,2020-08-19,13.93,14.12,13.75,13.82,13.784363,18143400
55,2020-08-20,13.52,13.73,13.25,13.4,13.365445,21869700
56,2020-08-21,13.39,13.42,12.93,13.16,13.126066,22666000
57,2020-08-24,13.13,13.73,13.03,13.62,13.584879,18722900
58,2020-08-25,13.81,14.03,13.31,13.51,13.475163,16296300
59,2020-08-26,13.42,13.47,12.95,12.96,12.926581,19787700
60,2020-08-27,13.02,13.14,12.72,13.04,13.006374,20130100
61,2020-08-28,12.96,13.23,12.89,13.13,13.096142,14105800
62,2020-08-31,13.16,13.17,12.73,12.74,12.707148,17913800
63,2020-09-01,12.59,12.62,12.33,12.48,12.447818,22914400
64,2020-09-02,12.32,12.66,12.28,12.4,12.368025,19131800
65,2020-09-03,12.35,12.9,12.35,12.59,12.557534,26076900
66,2020-09-04,12.72,12.84,12.12,12.25,12.21841,22767800
67,2020-09-08,11.87,11.98,11.02,11.06,11.031481,36644800
68,2020-09-09,11.21,11.21,10.9,11.07,11.041453,22103500
69,2020-09-10,11.05,11.08,10.18,10.19,10.163724,43466300
70,2020-09-11,10.19,10.36,9.83,10.22,10.193645,35175700
71,2020-09-14,10.22,10.38,9.93,10.17,10.15371,25198900
72,2020-09-15,10.23,10.89,10.2,10.71,10.692845,34684800
73,2020-09-16,10.87,12.03,10.66,11.64,11.621357,53161800
74,2020-09-17,11.2,12.03,11.17,11.86,11.841003,27860600
75,2020-09-18,11.79,12.09,11.47,11.65,11.631338,40722900
76,2020-09-21,11.09,11.32,10.9,11.29,11.271916,23028100
77,2020-09-22,11.33,11.59,11.03,11.08,11.062253,17454800
78,2020-09-23,11.13,11.27,10.39,10.41,10.393326,24502800
79,2020-09-24,10.34,10.87,10.16,10.64,10.622958,22870400
80,2020-09-25,10.46,10.58,10.11,10.22,10.20363,30812500
81,2020-09-28,10.42,10.65,10.31,10.34,10.323437,22622600
82,2020-09-29,10.34,10.35,9.87,9.99,9.973997,29525300
83,2020-09-30,10.02,10.27,9.94,10.01,9.993966,23364000
84,2020-10-01,9.97,9.98,9.57,9.68,9.664495,32990300
85,2020-10-02,9.25,9.9,9.23,9.87,9.854191,28572300
86,2020-10-05,10.1,10.52,10.01,10.51,10.493166,24671000
87,2020-10-06,10.67,10.78,10.04,10.13,10.113774,29493800
88,2020-10-07,10.23,10.32,10.12,10.28,10.263534,17454800
89,2020-10-08,10.41,11.2,10.33,11.18,11.162093,27490300
90,2020-10-09,11.2,11.34,10.74,10.82,10.802668,26633400
91,2020-10-12,10.64,10.85,10.4,10.81,10.792686,18540200
92,2020-10-13,10.76,10.96,10.44,10.52,10.503151,15524300
93,2020-10-14,10.52,10.95,10.44,10.45,10.433262,20091000
94,2020-10-15,10.23,10.61,10.0,10.61,10.593004,18906900
95,2020-10-16,10.51,10.53,10.07,10.09,10.073837,19244700
96,2020-10-19,10.19,10.21,9.81,9.82,9.80427,22074700
97,2020-10-20,9.92,10.2,9.83,10.07,10.053869,17400100
98,2020-10-21,9.86,9.96,9.66,9.66,9.644526,22783400
99,2020-10-22,9.7,10.2,9.66,10.17,10.15371,25219200
100,2020-10-23,10.25,10.36,9.9,10.02,10.003951,19872400
101,2020-10-26,9.79,9.84,9.34,9.46,9.444847,26754800
102,2020-10-27,9.4,9.5,9.27,9.27,9.255152,20727700
103,2020-10-28,8.98,9.16,8.78,8.88,8.865777,30986800
104,2020-10-29,8.7,9.18,8.52,9.13,9.115376,28731900
105,2020-10-30,9.0,9.19,8.85,9.13,9.115376,23078900
106,2020-11-02,9.26,9.8,9.03,9.65,9.634542,28544100
107,2020-11-03,9.89,10.01,9.59,9.69,9.674479,19259100
108,2020-11-04,9.66,9.99,9.32,9.81,9.794288,22377000
109,2020-11-05,9.77,10.62,9.77,10.47,10.453231,35111200
110,2020-11-06,10.34,10.47,9.94,10.01,9.993966,21645300
111,2020-11-09,11.55,12.7,11.44,12.23,12.210409,60444800
112,2020-11-10,12.08,12.45,11.65,12.38,12.36017,31413900
113,2020-11-11,12.69,12.7,11.74,11.9,11.880939,28596700
114,2020-11-12,11.58,11.96,11.19,11.31,11.291884,19566200
115,2020-11-13,11.4,11.93,11.37,11.8,11.781099,16880400
116,2020-11-16,12.5,12.71,12.25,12.7,12.679658,24354800
117,2020-11-17,12.36,12.99,12.26,12.99,12.969193,18665700
118,2020-11-18,13.08,13.72,12.86,12.87,12.849385,29659900
119,2020-11-19,12.67,13.42,12.56,13.36,13.3386,20162700
120,2020-11-20,13.69,13.71,13.3,13.49,13.468391,20175000
121,2020-11-23,13.85,15.81,13.83,15.76,15.734757,44957100
122,2020-11-24,16.969999,17.27,16.309999,16.780001,16.75312,54355000
123,2020-11-25,16.65,17.1,15.94,16.719999,16.693218,29706200
124,2020-11-27,16.719999,16.950001,16.34,16.559999,16.533476,13272500
125,2020-11-30,16.24,16.549999,15.72,15.76,15.734757,31056400
126,2020-12-01,15.9,16.139999,14.97,15.13,15.105765,31278000
127,2020-12-02,14.92,16.51,14.77,15.89,15.864549,33045500
128,2020-12-03,16.030001,16.74,15.66,16.389999,16.363745,26614800
129,2020-12-04,16.91,18.610001,16.9,18.59,18.560225,52874500
130,2020-12-07,17.83,18.68,17.549999,18.190001,18.160864,32247800
131,2020-12-08,17.860001,19.299999,17.82,19.129999,19.099358,32923800
132,2020-12-09,19.65,20.4,18.82,19.389999,19.369064,44634800
133,2020-12-10,19.4,21.610001,19.299999,21.309999,21.286993,52292600
134,2020-12-11,21.209999,21.35,20.35,20.889999,20.867447,30941000
135,2020-12-14,21.43,21.65,19.08,19.17,19.149305,36149200
136,2020-12-15,19.559999,20.18,18.82,19.84,19.818581,26858600
137,2020-12-16,19.77,19.879999,19.24,19.450001,19.429003,17050800
138,2020-12-17,19.719999,19.77,19.1,19.18,19.159294,17630800
139,2020-12-18,19.07,19.48,18.450001,18.52,18.500006,38206600
140,2020-12-21,17.01,18.030001,16.940001,17.469999,17.451138,29666900
141,2020-12-22,17.5,17.57,16.879999,16.92,16.901733,21507600
142,2020-12-23,17.129999,18.389999,17.049999,17.889999,17.870686,24012800
143,2020-12-24,18.17,18.17,17.4,17.67,17.650923,9203900
144,2020-12-28,17.719999,18.110001,17.35,17.4,17.381216,14617500
145,2020-12-29,17.59,17.790001,17.09,17.24,17.221388,18074000
146,2020-12-30,17.209999,18.139999,17.139999,17.91,17.890665,16517200
147,2020-12-31,17.809999,17.92,17.299999,17.309999,17.291313,15193600
148,2021-01-04,17.75,17.98,17.32,17.450001,17.431164,18497800
149,2021-01-05,17.799999,19.950001,17.65,19.209999,19.189259,37293800
150,2021-01-06,19.52,20.280001,18.969999,20.0,19.978409,37156400
151,2021-01-07,20.209999,21.15,20.030001,20.57,20.547792,24299300
152,2021-01-08,20.879999,21.030001,19.870001,20.08,20.058321,18277900
153,2021-01-11,19.25,20.18,19.0,20.08,20.058321,15120400
154,2021-01-12,20.59,22.790001,20.27,22.620001,22.595581,37326600
155,2021-01-13,22.690001,22.780001,22.129999,22.33,22.305893,19527000
156,2021-01-14,22.84,24.6,22.620001,24.24,24.213831,29879100
157,2021-01-15,23.450001,23.709999,22.360001,22.389999,22.365826,24701700
158,2021-01-19,23.049999,23.75,22.870001,23.07,23.045094,21931400
159,2021-01-20,23.27,23.530001,22.75,23.02,22.99515,14737000
160,2021-01-21,22.91,22.99,21.440001,21.540001,21.516747,19306300
161,2021-01-22,20.67,21.6,20.26,21.49,21.466801,17640700
162,2021-01-25,21.0,21.620001,20.67,21.51,21.486776,15398900
163,2021-01-26,21.9,22.42,20.35,20.379999,20.357996,19138100
164,2021-01-27,19.99,21.66,19.459999,20.58,20.557781,25688400
165,2021-01-28,20.799999,21.49,20.23,20.950001,20.927383,16438200
166,2021-01-29,20.66,21.379999,19.73,20.059999,20.038343,19971500
167,2021-02-01,20.629999,20.75,19.799999,20.389999,20.367985,13688000
168,2021-02-02,21.49,21.77,20.620001,20.73,20.707619,15513800
169,2021-02-03,20.98,22.16,20.870001,22.02,21.996229,18308300
170,2021-02-04,22.33,22.59,21.66,22.299999,22.275923,13247100
171,2021-02-05,22.83,23.139999,22.200001,22.559999,22.535645,13227600
172,2021-02-08,23.02,25.5,23.0,25.450001,25.422525,31510500
173,2021-02-09,24.6,25.15,24.1,24.65,24.623388,20757100
174,2021-02-10,24.83,25.790001,24.799999,25.6,25.572365,22400500
175,2021-02-11,25.4,25.41,24.08,24.98,24.953032,15232200
176,2021-02-12,24.690001,25.75,24.559999,25.389999,25.362589,12382000
177,2021-02-16,26.66,26.950001,25.879999,26.459999,26.431433,19260400
178,2021-02-17,26.84,27.18,25.85,26.73,26.701143,15082100
179,2021-02-18,26.450001,26.73,25.209999,25.280001,25.252708,15311700
180,2021-02-19,25.32,25.9,25.030001,25.42,25.392557,14936100
181,2021-02-22,25.99,27.459999,25.82,26.469999,26.441422,22820600
182,2021-02-23,26.290001,26.65,24.42,26.059999,26.031866,22587700
183,2021-02-24,26.5,28.68,25.959999,28.16,28.129599,27789000
184,2021-02-25,28.17,28.540001,26.450001,26.75,26.721121,21142500
185,2021-02-26,26.26,27.01,25.209999,26.610001,26.581272,21626700
186,2021-03-01,27.370001,28.280001,27.01,27.639999,27.610161,16185700
187,2021-03-02,27.59,28.51,27.32,27.82,27.789967,16557000
188,2021-03-03,28.0,29.450001,28.0,28.66,28.629059,20382100
189,2021-03-04,29.18,30.629999,28.540001,29.9,29.86772,39491600
190,2021-03-05,31.59,32.52,30.0,31.23,31.196283,42026500
191,2021-03-08,31.68,31.9,29.629999,29.77,29.737862,22684800
192,2021-03-09,29.219999,29.719999,28.209999,28.65,28.628687,23868200
193,2021-03-10,28.85,29.629999,28.540001,29.360001,29.33816,24101800
194,2021-03-11,29.940001,31.83,29.77,30.98,30.956953,21984300
195,2021-03-12,30.700001,31.27,30.459999,30.629999,30.607214,16114000
196,2021-03-15,30.040001,30.309999,28.77,29.299999,29.278202,19532800
197,2021-03-16,28.6,29.24,27.790001,28.17,28.149044,16895200
198,2021-03-17,28.040001,29.129999,27.940001,29.040001,29.018398,16242400
199,2021-03-18,28.49,28.67,26.51,26.620001,26.600197,24421000
200,2021-03-19,27.0,28.559999,26.700001,28.1,28.079098,29558100
201,2021-03-22,27.82,28.23,27.27,27.459999,27.439571,14200400
202,2021-03-23,26.379999,27.280001,26.09,26.59,26.570221,20609400
203,2021-03-24,27.5,27.969999,26.959999,27.059999,27.039869,15596400
204,2021-03-25,26.299999,26.780001,25.35,26.700001,26.680138,18172000
205,2021-03-26,27.74,27.9,26.860001,27.76,27.739349,16268500
206,2021-03-29,27.309999,27.34,26.360001,27.0,26.979914,13907100
207,2021-03-30,26.690001,27.719999,26.540001,27.33,27.309669,9799200
208,2021-03-31,27.33,27.41,26.610001,26.620001,26.600197,15989700
209,2021-04-01,26.82,27.82,26.41,27.379999,27.359631,27311000
210,2021-04-05,27.0,27.15,25.07,25.309999,25.291172,32081300
211,2021-04-06,25.620001,26.190001,25.26,25.35,25.331142,20232400
212,2021-04-07,25.49,25.67,25.01,25.299999,25.281178,14354600
213,2021-04-08,24.92,24.950001,24.24,24.73,24.711603,14911100
214,2021-04-09,24.75,25.030001,24.370001,24.59,24.571707,10378800
215,2021-04-12,24.780001,25.16,23.940001,24.23,24.211975,15386300
216,2021-04-13,24.17,24.530001,23.92,24.290001,24.271931,11106500
217,2021-04-14,25.0,26.049999,24.92,25.549999,25.530993,26392800
218,2021-04-15,25.34,25.35,24.68,24.860001,24.841509,13541200
219,2021-04-16,25.0,25.18,24.25,24.379999,24.361864,11494800
220,2021-04-19,24.48,25.110001,24.24,24.540001,24.521746,11162600
221,2021-04-20,24.5,24.51,22.969999,23.200001,23.182743,18736200
222,2021-04-21,22.450001,24.469999,22.4,24.450001,24.431812,19500100
223,2021-04-22,24.57,24.709999,23.92,24.1,24.082071,16448500
224,2021-04-23,24.25,24.809999,23.77,24.65,24.631662,10825300
225,2021-04-26,24.43,25.139999,24.41,24.9,24.881475,12515600
226,2021-04-27,25.110001,25.4,24.65,25.09,25.071335,13876000
227,2021-04-28,25.35,26.24,25.309999,26.1,26.080585,20741000
228,2021-04-29,26.559999,26.98,25.66,25.940001,25.920704,18230000
229,2021-04-30,25.549999,26.309999,25.290001,25.360001,25.341135,14842900
230,2021-05-03,25.65,26.280001,25.379999,26.139999,26.120554,13380900
231,2021-05-04,26.51,26.57,25.120001,25.860001,25.840763,15044700
232,2021-05-05,26.299999,27.34,25.91,27.049999,27.029877,19853100
233,2021-05-06,27.1,27.200001,26.01,26.65,26.630175,14458200
234,2021-05-07,26.02,27.540001,25.85,27.389999,27.369623,17631400
235,2021-05-10,27.709999,28.129999,26.559999,26.629999,26.610189,19188300
236,2021-05-11,25.4,25.610001,24.299999,24.530001,24.511753,30525000
237,2021-05-12,24.639999,26.469999,24.58,25.120001,25.101315,26921900
238,2021-05-13,24.690001,25.24,23.32,23.709999,23.69236,20686400
239,2021-05-14,24.120001,25.4,24.120001,25.1,25.081327,19639600
240,2021-05-17,25.24,26.41,24.940001,26.389999,26.370369,17232100
241,2021-05-18,26.34,26.83,25.799999,25.870001,25.850756,15992400
242,2021-05-19,24.959999,25.610001,24.65,25.07,25.05135,18157200
243,2021-05-20,25.139999,25.219999,24.49,24.950001,24.93144,14554200
244,2021-05-21,25.379999,25.66,25.030001,25.120001,25.101315,13212200
245,2021-05-24,25.379999,25.549999,24.9,25.440001,25.421076,13100500
246,2021-05-25,25.4,25.6,24.59,24.620001,24.601686,13774200
247,2021-05-26,24.67,25.440001,24.549999,25.290001,25.271187,14084100
248,2021-05-27,25.790001,26.190001,25.59,26.07,26.050606,19886300
249,2021-05-28,26.110001,26.25,25.780001,25.959999,25.940687,10132100
250,2021-06-01,26.67,28.49,26.66,28.469999,28.44882,27701900
251,2021-06-02,28.68,29.879999,28.02,29.23,29.208256,28273100
252,2021-06-03,29.209999,30.049999,28.74,29.280001,29.258221,19504400
253,2021-06-04,29.440001,29.91,28.610001,29.139999,29.118322,16134500
