,Date,Open,High,Low,Close,Adj Close,Volume
212,2021-04-07,13.36,13.59,13.35,13.48,12.97058,8532700
213,2021-04-08,13.36,13.43,12.87,12.91,12.422121,12325800
214,2021-04-09,12.97,13.08,12.72,12.82,12.335523,10795700
215,2021-04-12,12.82,12.92,12.6,12.87,12.383633,11164900
216,2021-04-13,12.67,12.85,12.52,12.8,12.316278,13009000
217,2021-04-14,12.84,13.03,12.73,12.74,12.258546,7755900
218,2021-04-15,12.75,12.81,12.62,12.65,12.171947,8186500
219,2021-04-16,12.71,12.78,12.6,12.71,12.229679,7553200
220,2021-04-19,12.79,12.93,12.62,12.64,12.162325,8580700
221,2021-04-20,12.64,12.75,12.54,12.68,12.200813,7755400
222,2021-04-21,12.73,12.96,12.68,12.9,12.412498,12533100
223,2021-04-22,12.93,13.05,12.84,13.01,12.518342,7026500
224,2021-04-23,13.02,13.14,12.95,13.04,12.547208,7709500
225,2021-04-26,13.1,13.15,12.99,13.06,12.566453,6800500
226,2021-04-27,13.02,13.16,12.88,12.95,12.46061,5935700
227,2021-04-28,12.91,13.09,12.87,12.92,12.431744,5855100
228,2021-04-29,13.02,13.16,12.97,13.16,12.662673,5902200
229,2021-04-30,13.16,13.16,12.72,12.83,12.345144,10314900
230,2021-05-03,12.81,13.19,12.76,13.08,12.585697,9333100
231,2021-05-04,13.13,13.23,12.96,13.13,12.633807,7331900
232,2021-05-05,13.01,13.18,12.65,12.77,12.287413,14491600
233,2021-05-06,12.9,13.78,12.9,13.43,12.922471,20193900
234,2021-05-07,13.35,14.0,13.31,13.99,13.461307,13323200
235,2021-05-10,14.0,14.47,14.0,14.29,13.74997,12868000
236,2021-05-11,14.23,14.42,13.92,14.11,13.576772,8628600
237,2021-05-12,14.12,14.16,13.91,13.95,13.422819,6888500
238,2021-05-13,13.85,14.26,13.79,14.16,13.624883,5755800
239,2021-05-14,14.28,14.51,14.23,14.43,13.88468,7505200
240,2021-05-17,14.45,14.81,14.38,14.55,14.000145,10803500
241,2021-05-18,14.5,14.68,14.41,14.58,14.029011,8912600
242,2021-05-19,14.69,14.72,14.23,14.42,13.875057,10205600
243,2021-05-20,14.07,14.43,13.99,14.2,13.663371,9951000
244,2021-05-21,14.28,14.45,14.22,14.3,13.759592,6459500
245,2021-05-24,14.4,14.48,14.29,14.35,13.807703,5625400
246,2021-05-25,14.44,14.44,14.01,14.06,13.528662,7517000
247,2021-05-26,14.08,14.16,13.96,14.15,13.61526,8839600
248,2021-05-27,14.28,14.46,14.18,14.21,13.672994,13411500
249,2021-05-28,13.98,14.03,13.72,13.84,13.555461,9444700
250,2021-06-01,13.94,14.16,13.91,14.14,13.849294,8035300
251,2021-06-02,14.16,14.58,14.12,14.55,14.250864,10268700
252,2021-06-03,14.5,15.0,14.37,14.99,14.681817,15211000
253,2021-06-04,14.95,14.99,14.63,14.75,14.446752,7754300
