,Date,Open,High,Low,Close,Adj Close,Volume
98,2020-10-21,48.970001,50.529999,48.849998,50.240002,50.240002,30719700
99,2020-10-22,50.0,50.34,48.110001,50.279999,50.279999,18289000
100,2020-10-23,50.200001,50.5,48.939999,50.439999,50.439999,14897700
101,2020-10-26,50.0,50.650002,48.400002,49.0,49.0,22804000
102,2020-10-27,49.5,51.509998,49.139999,51.27,51.27,19306200
103,2020-10-28,49.599998,50.0,48.25,48.529999,48.529999,20168100
104,2020-10-29,51.950001,52.93,50.57,52.43,52.43,55935600
105,2020-10-30,44.529999,45.18,40.830002,41.360001,41.360001,86346700
106,2020-11-02,41.150002,41.599998,38.93,39.470001,39.470001,47323500
107,2020-11-03,40.029999,42.119999,40.029999,41.73,41.73,33813100
108,2020-11-04,42.23,42.93,40.810001,42.759998,42.759998,34717000
109,2020-11-05,43.509998,44.040001,42.48,43.709999,43.709999,19693600
110,2020-11-06,43.509998,44.189999,42.82,43.119999,43.119999,17096900
111,2020-11-09,43.959999,45.18,43.110001,43.189999,43.189999,21244700
112,2020-11-10,43.360001,43.970001,41.610001,42.41,42.41,14129200
113,2020-11-11,42.970001,43.73,42.860001,43.630001,43.630001,11060800
114,2020-11-12,43.299999,44.150002,42.68,42.810001,42.810001,9104100
115,2020-11-13,43.25,43.529999,42.419998,43.48,43.48,8112900
116,2020-11-16,43.5,43.639999,42.43,42.73,42.73,14275400
117,2020-11-17,42.360001,43.43,42.360001,42.849998,42.849998,11288800
118,2020-11-18,42.939999,44.290001,42.799999,43.330002,43.330002,9988700
119,2020-11-19,43.119999,43.869999,42.799999,43.619999,43.619999,13874000
120,2020-11-20,43.799999,45.32,43.450001,44.68,44.68,17045500
121,2020-11-23,44.900002,45.57,44.18,44.939999,44.939999,10392100
122,2020-11-24,45.130001,45.439999,44.459999,45.23,45.23,9053900
123,2020-11-25,44.970001,46.849998,44.849998,46.43,46.43,15076600
124,2020-11-27,46.560001,47.009998,46.200001,46.59,46.59,5133300
125,2020-11-30,46.52,46.82,44.939999,46.509998,46.509998,9968800
126,2020-12-01,46.759998,47.27,45.810001,46.669998,46.669998,9080300
127,2020-12-02,46.360001,47.939999,45.93,47.23,47.23,10284000
128,2020-12-03,47.169998,48.150002,47.029999,47.790001,47.790001,7136000
129,2020-12-04,47.75,48.34,47.669998,47.73,47.73,6275300
130,2020-12-07,47.549999,48.34,47.07,47.900002,47.900002,7746200
131,2020-12-08,47.790001,48.099998,46.900002,47.43,47.43,7454900
132,2020-12-09,47.48,48.740002,46.919998,47.23,47.23,9244800
133,2020-12-10,46.700001,51.740002,46.540001,51.209999,51.209999,24147200
134,2020-12-11,50.619999,52.450001,49.970001,51.439999,51.439999,18020200
135,2020-12-14,51.970001,53.48,51.799999,52.02,52.02,17418200
136,2020-12-15,52.02,52.959999,51.610001,52.82,52.82,10868700
137,2020-12-16,54.77,56.110001,53.639999,54.029999,54.029999,29099400
138,2020-12-17,54.57,55.169998,53.939999,54.630001,54.630001,11739900
139,2020-12-18,54.93,56.080002,54.27,55.869999,55.869999,20450300
140,2020-12-21,54.5,55.68,53.580002,54.639999,54.639999,10349400
141,2020-12-22,55.0,55.68,54.369999,54.91,54.91,9259200
142,2020-12-23,55.34,55.450001,54.23,54.299999,54.299999,6008600
143,2020-12-24,54.52,55.189999,53.860001,53.970001,53.970001,3661100
144,2020-12-28,55.0,55.18,53.93,54.43,54.43,6829600
145,2020-12-29,54.509998,55.400002,53.549999,54.360001,54.360001,6644800
146,2020-12-30,54.689999,54.91,54.139999,54.330002,54.330002,5329500
147,2020-12-31,54.240002,54.310001,53.740002,54.150002,54.150002,4832300
148,2021-01-04,54.490002,55.490002,53.580002,54.529999,54.529999,12231600
149,2021-01-05,53.41,54.5,53.150002,53.880001,53.880001,8317200
150,2021-01-06,53.27,54.52,52.57,53.259998,53.259998,9260000
151,2021-01-07,52.220001,53.380001,51.459999,52.330002,52.330002,18967600
152,2021-01-08,52.5,52.700001,50.189999,51.48,51.48,16955400
153,2021-01-11,47.09,49.490002,45.150002,48.18,48.18,61647600
154,2021-01-12,48.549999,49.130001,46.560001,47.040001,47.040001,26255100
155,2021-01-13,48.09,48.389999,47.02,47.220001,47.220001,19097200
156,2021-01-14,47.66,47.66,45.43,45.790001,45.790001,29748700
157,2021-01-15,46.099998,46.200001,45.080002,45.18,45.18,25937300
158,2021-01-19,45.59,46.169998,44.400002,45.93,45.93,19476300
159,2021-01-20,46.23,47.919998,46.18,47.599998,47.599998,21432900
160,2021-01-21,47.73,48.02,46.5,47.119999,47.119999,15457900
161,2021-01-22,46.900002,48.18,46.799999,48.060001,48.060001,13564400
162,2021-01-25,48.439999,48.950001,47.0,47.84,47.84,13642300
163,2021-01-26,48.130001,52.189999,48.02,49.669998,49.669998,29448500
164,2021-01-27,50.639999,50.849998,47.98,48.189999,48.189999,22427000
165,2021-01-28,49.490002,52.25,49.27,51.57,51.57,19974000
166,2021-01-29,51.02,52.990002,49.880001,50.529999,50.529999,17321500
167,2021-02-01,51.200001,52.75,51.07,52.66,52.66,13820700
168,2021-02-02,52.869999,54.869999,52.709999,54.0,54.0,13977000
169,2021-02-03,54.560001,55.189999,53.700001,54.580002,54.580002,16816300
170,2021-02-04,54.790001,56.52,54.439999,56.509998,56.509998,10999300
171,2021-02-05,56.02,57.439999,55.029999,56.779999,56.779999,16889700
172,2021-02-08,57.799999,59.599998,57.380001,58.200001,58.200001,18285200
173,2021-02-09,58.639999,60.73,58.549999,59.869999,59.869999,38253800
174,2021-02-10,65.800003,69.25,63.200001,67.769997,67.769997,73649200
175,2021-02-11,67.989998,69.019997,66.580002,68.559998,68.559998,30470000
176,2021-02-12,68.559998,73.18,68.400002,71.900002,71.900002,38044200
177,2021-02-16,72.190002,74.839996,71.809998,73.959999,73.959999,27748000
178,2021-02-17,73.050003,73.279999,70.129997,71.790001,71.790001,21422600
179,2021-02-18,70.739998,72.900002,70.360001,72.260002,72.260002,16072100
180,2021-02-19,72.970001,74.959999,71.879997,72.279999,72.279999,25911000
181,2021-02-22,71.730003,73.75,70.419998,70.489998,70.489998,21049600
182,2021-02-23,68.449997,74.330002,66.190002,73.169998,73.169998,32669500
183,2021-02-24,73.099998,73.949997,71.709999,71.919998,71.919998,18309900
184,2021-02-25,78.150002,80.75,73.889999,74.589996,74.589996,63625700
185,2021-02-26,76.870003,79.080002,75.0,77.059998,77.059998,35323500
186,2021-03-01,78.360001,78.730003,76.050003,77.629997,77.629997,24359200
187,2021-03-02,76.610001,77.099998,73.559998,73.669998,73.669998,20517000
188,2021-03-03,74.010002,74.5,70.660004,70.860001,70.860001,19379400
189,2021-03-04,70.610001,71.779999,66.019997,66.75,66.75,22538600
190,2021-03-05,67.669998,67.790001,61.52,66.949997,66.949997,22346200
191,2021-03-08,67.400002,68.639999,63.419998,63.48,63.48,21722000
192,2021-03-09,65.720001,68.209999,64.599998,67.519997,67.519997,22603900
193,2021-03-10,69.459999,69.459999,64.589996,64.830002,64.830002,22464200
194,2021-03-11,66.370003,68.739998,65.830002,68.459999,68.459999,14722200
195,2021-03-12,67.720001,68.82,66.639999,68.099998,68.099998,15414000
196,2021-03-15,68.239998,70.489998,67.18,70.279999,70.279999,15467200
197,2021-03-16,71.07,71.860001,68.57,69.25,69.25,13216100
198,2021-03-17,68.32,70.82,66.959999,70.199997,70.199997,15681600
199,2021-03-18,69.209999,69.900002,66.68,66.720001,66.720001,15835600
200,2021-03-19,67.110001,67.110001,65.769997,66.230003,66.230003,20721600
201,2021-03-22,66.889999,66.889999,64.349998,65.209999,65.209999,24123800
202,2021-03-23,65.150002,65.629997,64.110001,64.269997,64.269997,17788600
203,2021-03-24,64.949997,64.949997,62.049999,62.060001,62.060001,15475500
204,2021-03-25,60.200001,62.009998,59.57,61.200001,61.200001,19197200
205,2021-03-26,61.52,61.869999,59.279999,61.259998,61.259998,15582600
206,2021-03-29,62.0,64.959999,61.709999,62.939999,62.939999,22034500
207,2021-03-30,62.299999,64.099998,61.900002,62.990002,62.990002,12533300
208,2021-03-31,63.98,64.980003,63.27,63.630001,63.630001,14479800
209,2021-04-01,64.68,66.360001,63.639999,63.830002,63.830002,15261000
210,2021-04-05,64.139999,64.339996,61.810001,64.239998,64.239998,15502100
211,2021-04-06,64.669998,67.650002,64.300003,67.0,67.0,15587900
212,2021-04-07,66.639999,69.970001,66.080002,68.989998,68.989998,23964600
213,2021-04-08,69.910004,71.449997,69.279999,71.220001,71.220001,16843400
214,2021-04-09,70.349998,71.449997,69.910004,71.190002,71.190002,15659500
215,2021-04-12,70.870003,71.839996,69.650002,70.860001,70.860001,9495200
216,2021-04-13,71.720001,72.779999,70.730003,72.449997,72.449997,9991700
217,2021-04-14,72.510002,73.220001,69.5,69.739998,69.739998,12931200
218,2021-04-15,70.550003,71.879997,70.169998,71.709999,71.709999,11108300
219,2021-04-16,71.970001,72.199997,69.68,70.120003,70.120003,9429900
220,2021-04-19,69.620003,69.919998,66.769997,67.940002,67.940002,18198600
221,2021-04-20,68.010002,68.099998,65.220001,65.699997,65.699997,14171200
222,2021-04-21,65.730003,67.360001,64.699997,67.330002,67.330002,11817300
223,2021-04-22,67.419998,67.5,64.080002,64.309998,64.309998,16804100
224,2021-04-23,65.720001,67.129997,65.43,67.019997,67.019997,12407700
225,2021-04-26,66.489998,67.25,65.849998,66.720001,66.720001,11769800
226,2021-04-27,67.139999,68.360001,66.0,66.010002,66.010002,10827000
227,2021-04-28,65.550003,66.559998,63.740002,65.699997,65.699997,13340300
228,2021-04-29,67.010002,67.050003,63.990002,65.089996,65.089996,31017700
229,2021-04-30,56.0,57.630001,55.049999,55.220001,55.220001,88378800
230,2021-05-03,55.52,55.549999,52.669998,54.580002,54.580002,79649000
231,2021-05-04,55.07,55.720001,53.16,54.400002,54.400002,30404500
232,2021-05-05,54.950001,54.970001,53.32,53.560001,53.560001,19111100
233,2021-05-06,53.48,53.84,52.34,53.810001,53.810001,19586900
234,2021-05-07,54.77,54.919998,53.369999,53.790001,53.790001,21748600
235,2021-05-10,53.009998,53.080002,51.619999,51.810001,51.810001,17362300
236,2021-05-11,49.52,53.189999,49.200001,52.880001,52.880001,16749900
237,2021-05-12,51.869999,52.380001,50.060001,50.700001,50.700001,17223200
238,2021-05-13,51.68,51.77,49.119999,50.110001,50.110001,14303900
239,2021-05-14,50.610001,51.919998,50.189999,51.73,51.73,9836800
240,2021-05-17,52.23,52.73,51.279999,52.599998,52.599998,21351700
241,2021-05-18,52.599998,55.150002,52.419998,53.189999,53.189999,23612300
242,2021-05-19,52.189999,53.16,51.669998,52.919998,52.919998,21551300
243,2021-05-20,53.23,54.91,53.220001,54.709999,54.709999,12612700
244,2021-05-21,55.0,55.0,53.939999,54.450001,54.450001,12583400
245,2021-05-24,54.900002,57.330002,54.66,57.060001,57.060001,25656400
246,2021-05-25,57.349998,57.639999,56.540001,57.0,57.0,13488900
247,2021-05-26,57.369999,58.610001,57.310001,57.849998,57.849998,15984400
248,2021-05-27,57.639999,58.299999,57.029999,58.080002,58.080002,9113900
249,2021-05-28,58.200001,58.560001,57.830002,58.0,58.0,8752700
250,2021-06-01,58.200001,58.200001,56.27,57.439999,57.439999,13122700
251,2021-06-02,57.279999,57.639999,56.32,57.16,57.16,9472900
252,2021-06-03,56.959999,58.669998,55.830002,57.009998,57.009998,21985700
253,2021-06-04,57.41,59.299999,57.32,59.0,59.0,12256100
