,Date,Open,High,Low,Close,Adj Close,Volume
166,2021-01-29,24.35,24.49,23.690001,24.02,23.387243,6757000
167,2021-02-01,24.299999,24.58,23.940001,24.389999,23.747496,2066600
168,2021-02-02,24.5,25.620001,24.43,25.4,24.730892,4002000
169,2021-02-03,25.709999,26.129999,25.5,25.93,25.246929,4419600
170,2021-02-04,26.1,26.33,25.950001,26.23,25.539026,2936100
171,2021-02-05,26.360001,26.48,26.0,26.129999,25.44166,4509200
172,2021-02-08,26.43,26.620001,26.24,26.559999,25.860332,2603600
173,2021-02-09,26.799999,26.889999,26.309999,26.530001,25.831123,2106500
174,2021-02-10,26.51,26.59,26.08,26.23,25.539026,2524800
175,2021-02-11,26.18,26.379999,25.790001,26.049999,25.363768,4578600
176,2021-02-12,24.07,25.0,23.870001,24.190001,23.552767,8893500
177,2021-02-16,24.26,24.360001,23.74,23.790001,23.163303,5590000
178,2021-02-17,23.73,24.32,23.67,24.08,23.445663,3994900
179,2021-02-18,23.99,24.040001,23.559999,23.639999,23.017254,2801100
180,2021-02-19,23.85,24.32,23.629999,24.32,23.67934,3184300
181,2021-02-22,24.26,24.48,24.120001,24.139999,23.504084,1990000
182,2021-02-23,24.07,24.200001,23.530001,24.059999,23.426189,2083000
183,2021-02-24,23.83,24.43,23.75,24.389999,23.747496,1856600
184,2021-02-25,24.07,24.24,23.440001,23.57,23.167572,2256500
185,2021-02-26,23.549999,23.73,23.15,23.17,22.774403,4531600
186,2021-03-01,23.559999,24.139999,23.469999,24.120001,23.708181,2576300
187,2021-03-02,24.200001,24.23,23.73,24.049999,23.639376,3321600
188,2021-03-03,23.959999,24.540001,23.799999,24.370001,23.953915,3059300
189,2021-03-04,24.26,24.5,23.530001,23.959999,23.550913,2783000
190,2021-03-05,24.27,24.780001,23.67,24.639999,24.219303,1924000
191,2021-03-08,24.9,25.5,24.74,25.200001,24.769743,2396200
192,2021-03-09,25.41,25.49,24.879999,24.879999,24.455204,2095000
193,2021-03-10,25.25,25.719999,25.09,25.290001,24.858206,3062800
194,2021-03-11,25.25,25.290001,24.780001,24.950001,24.52401,2636700
195,2021-03-12,25.110001,25.48,24.92,25.4,24.966328,2398200
196,2021-03-15,25.639999,26.110001,25.57,26.1,25.654377,2627500
197,2021-03-16,26.059999,26.120001,25.59,25.68,25.241547,2812800
198,2021-03-17,25.549999,26.049999,25.48,25.879999,25.438129,2090200
199,2021-03-18,25.879999,26.68,25.83,26.290001,25.841133,2819600
200,2021-03-19,26.450001,26.51,26.07,26.09,25.644547,5495100
201,2021-03-22,26.09,26.25,25.719999,26.1,25.654377,1824600
202,2021-03-23,25.889999,26.18,25.049999,25.139999,24.710766,2667800
203,2021-03-24,25.129999,25.52,24.91,24.91,24.484692,1812800
204,2021-03-25,24.92,25.940001,24.719999,25.870001,25.428305,1752700
205,2021-03-26,25.860001,26.66,25.76,26.639999,26.185154,2023400
206,2021-03-29,26.440001,26.91,26.299999,26.42,25.968912,2524500
207,2021-03-30,26.459999,26.76,26.370001,26.700001,26.244133,2060100
208,2021-03-31,26.639999,27.049999,26.530001,26.780001,26.322765,2116600
209,2021-04-01,26.639999,27.059999,26.52,27.059999,26.597984,2026600
210,2021-04-05,27.25,27.43,27.08,27.219999,26.755253,2035000
211,2021-04-06,27.360001,27.41,27.030001,27.09,26.627472,2240600
212,2021-04-07,27.01,27.25,26.959999,27.049999,26.588154,1380500
213,2021-04-08,27.0,27.049999,26.65,26.85,26.391571,2172100
214,2021-04-09,26.9,27.110001,26.77,27.030001,26.568499,2038100
215,2021-04-12,26.99,27.43,26.940001,27.379999,26.912519,2333800
216,2021-04-13,27.24,27.33,26.18,26.84,26.381741,3592800
217,2021-04-14,26.700001,26.889999,26.379999,26.440001,25.988569,2355800
218,2021-04-15,26.690001,26.73,26.309999,26.620001,26.165497,1938600
219,2021-04-16,26.74,26.969999,26.559999,26.76,26.303106,1749600
220,2021-04-19,26.620001,26.639999,26.190001,26.48,26.027887,2098800
221,2021-04-20,26.389999,26.58,26.1,26.5,26.047546,2024700
222,2021-04-21,26.5,27.1,26.5,26.969999,26.50952,1757000
223,2021-04-22,27.059999,27.16,26.610001,26.68,26.224472,2571800
224,2021-04-23,26.82,26.870001,26.299999,26.540001,26.086863,2622200
225,2021-04-26,26.65,26.76,26.450001,26.719999,26.263788,1816900
226,2021-04-27,26.52,27.120001,26.389999,26.92,26.460375,1975700
227,2021-04-28,27.049999,27.07,26.620001,26.66,26.204815,1495800
228,2021-04-29,26.92,27.190001,26.75,26.98,26.51935,2149600
229,2021-04-30,27.49,27.870001,26.780001,26.959999,26.499691,4645600
230,2021-05-03,27.139999,28.1,26.98,27.780001,27.305693,4054600
231,2021-05-04,27.83,28.17,27.6,28.059999,27.580912,3146700
232,2021-05-05,28.01,28.5,27.93,28.35,27.865959,2008500
233,2021-05-06,28.620001,29.120001,28.35,29.1,28.603153,2910400
234,2021-05-07,28.889999,29.33,28.870001,29.07,28.573666,2137400
235,2021-05-10,29.24,30.1,29.129999,29.27,28.770252,3508500
236,2021-05-11,29.200001,29.48,28.559999,28.98,28.485203,2591300
237,2021-05-12,28.870001,28.9,27.99,28.059999,27.580912,2318100
238,2021-05-13,27.879999,28.75,27.77,28.58,28.092031,2059200
239,2021-05-14,28.85,29.07,28.67,28.950001,28.455715,1345100
240,2021-05-17,28.969999,29.5,28.870001,29.34,28.839056,2052800
241,2021-05-18,29.370001,29.5,28.440001,28.450001,27.964252,3007400
242,2021-05-19,28.16,28.24,27.66,28.17,27.689032,4731700
243,2021-05-20,28.120001,28.620001,27.92,28.440001,27.954422,1830000
244,2021-05-21,28.450001,28.719999,28.23,28.299999,27.816811,1539700
245,2021-05-24,28.459999,28.51,28.129999,28.25,27.767668,1647300
246,2021-05-25,28.32,28.51,27.879999,27.950001,27.47279,1750600
247,2021-05-26,28.15,28.360001,28.08,28.25,27.767668,1829600
248,2021-05-27,28.219999,28.629999,28.16,28.59,28.332533,6055900
249,2021-05-28,29.0,29.059999,28.360001,28.690001,28.431633,2812000
250,2021-06-01,29.0,29.1,28.51,28.74,28.481182,2388800
251,2021-06-02,28.83,28.870001,28.41,28.610001,28.352354,1646800
252,2021-06-03,28.549999,28.6,28.09,28.4,28.144243,1905800
253,2021-06-04,28.379999,28.530001,28.059999,28.27,28.015415,1217800
