,Date,Open,High,Low,Close,Adj Close,Volume
31,2020-07-17,22.07,22.1,21.75,21.99,20.918537,3474900
32,2020-07-20,21.9,21.98,21.65,21.9,20.83292,3315800
33,2020-07-21,22.030001,22.23,21.73,21.84,20.775845,4714900
34,2020-07-22,21.92,23.059999,21.92,22.67,21.565401,8044700
35,2020-07-23,22.700001,23.139999,22.67,22.719999,21.612965,5508400
36,2020-07-24,22.700001,22.91,22.34,22.469999,21.375147,4746700
37,2020-07-27,22.459999,22.860001,22.33,22.75,21.641502,4881000
38,2020-07-28,22.73,22.799999,22.42,22.459999,21.365635,3167100
39,2020-07-29,22.58,24.16,22.559999,24.15,22.973289,10695900
40,2020-07-30,23.92,24.4,23.780001,24.23,23.049391,7705100
41,2020-07-31,24.299999,24.43,24.0,24.280001,23.096954,11753800
42,2020-08-03,24.32,24.459999,23.459999,24.209999,23.030363,8182400
43,2020-08-04,24.190001,24.370001,23.870001,24.190001,23.011341,8043300
44,2020-08-05,24.360001,25.129999,22.469999,22.879999,21.765169,10570200
45,2020-08-06,22.889999,23.290001,22.690001,22.76,21.651016,4993400
46,2020-08-07,22.620001,23.32,22.43,23.27,22.136168,5473900
47,2020-08-10,23.33,23.709999,23.27,23.379999,22.240807,4232600
48,2020-08-11,23.459999,23.76,23.16,23.23,22.098116,3973700
49,2020-08-12,23.33,23.530001,23.18,23.370001,22.231298,3160400
50,2020-08-13,23.34,23.450001,23.200001,23.440001,22.297886,2734700
51,2020-08-14,23.370001,23.790001,23.33,23.639999,22.48814,3500800
52,2020-08-17,23.700001,24.15,23.57,23.959999,22.792545,5791500
53,2020-08-18,23.98,23.98,23.629999,23.780001,22.621319,4223200
54,2020-08-19,23.780001,23.959999,23.559999,23.700001,22.545216,2819000
55,2020-08-20,23.549999,23.73,23.34,23.370001,22.231298,3515900
56,2020-08-21,23.440001,23.57,23.290001,23.49,22.345449,9316500
57,2020-08-24,23.690001,23.950001,23.620001,23.92,22.754496,2506500
58,2020-08-25,23.98,24.16,23.790001,23.9,22.73547,2007700
59,2020-08-26,23.98,24.1,23.700001,23.9,22.73547,2036600
60,2020-08-27,24.01,24.120001,23.59,23.85,22.687906,2464100
61,2020-08-28,23.93,24.059999,23.780001,23.959999,22.792545,3042100
62,2020-08-31,24.01,24.01,23.58,23.59,22.440577,4053000
63,2020-09-01,23.58,23.709999,23.370001,23.6,22.450089,2654400
64,2020-09-02,23.65,24.08,23.33,23.969999,22.802057,3466900
65,2020-09-03,23.93,24.01,23.049999,23.23,22.098116,3292900
66,2020-09-04,23.34,23.5,22.780001,23.030001,21.907862,2997900
67,2020-09-08,22.790001,22.98,22.440001,22.610001,21.508327,3990500
68,2020-09-09,22.93,22.98,22.68,22.690001,21.584429,3765500
69,2020-09-10,22.799999,22.870001,22.15,22.190001,21.108789,3791600
70,2020-09-11,22.290001,22.290001,21.84,22.120001,21.0422,3161700
71,2020-09-14,22.32,22.73,22.26,22.57,21.470274,3783200
72,2020-09-15,22.639999,22.9,22.370001,22.43,21.551947,3686800
73,2020-09-16,22.5,22.790001,22.360001,22.389999,21.513512,3509200
74,2020-09-17,22.110001,22.620001,21.91,22.610001,21.724901,3072900
75,2020-09-18,22.59,22.98,22.58,22.65,21.763334,4762600
76,2020-09-21,22.360001,22.51,21.709999,21.93,21.071522,3879700
77,2020-09-22,22.059999,22.129999,21.75,22.040001,21.177216,2041800
78,2020-09-23,22.0,22.059999,21.139999,21.389999,20.552658,4092000
79,2020-09-24,21.32,21.99,21.07,21.530001,20.687178,3484000
80,2020-09-25,21.370001,21.709999,21.27,21.57,20.725611,2211300
81,2020-09-28,21.84,22.08,21.700001,21.99,21.129171,3070500
82,2020-09-29,22.0,22.17,21.73,21.780001,20.927393,2368800
83,2020-09-30,21.799999,22.02,21.290001,21.43,20.591093,4639400
84,2020-10-01,21.48,21.75,21.120001,21.48,20.639135,4166200
85,2020-10-02,21.200001,21.639999,21.049999,21.4,20.562265,2970600
86,2020-10-05,21.280001,21.690001,21.219999,21.48,20.639135,3350600
87,2020-10-06,21.59,22.129999,21.48,21.73,20.879349,4869500
88,2020-10-07,21.889999,22.24,21.77,22.02,21.157997,3457400
89,2020-10-08,22.139999,22.5,22.120001,22.32,21.446253,2281900
90,2020-10-09,22.5,22.65,22.18,22.23,21.359776,3284600
91,2020-10-12,22.290001,22.379999,21.99,22.27,21.398211,2299200
92,2020-10-13,22.18,22.26,21.6,21.65,20.802481,3174200
93,2020-10-14,21.709999,22.08,21.709999,21.860001,21.004263,3729800
94,2020-10-15,21.530001,22.17,21.51,22.16,21.292517,2897000
95,2020-10-16,22.190001,22.33,21.98,22.07,21.206039,2710300
96,2020-10-19,22.1,22.139999,21.690001,21.700001,20.850525,2428800
97,2020-10-20,21.84,22.07,21.639999,21.66,20.81209,2639100
98,2020-10-21,21.68,21.99,21.51,21.709999,20.86013,2995400
99,2020-10-22,21.74,22.309999,21.549999,22.23,21.359776,2848100
100,2020-10-23,22.370001,22.51,21.950001,21.969999,21.109955,3143200
101,2020-10-26,21.73,21.76,21.040001,21.389999,20.552658,4393300
102,2020-10-27,21.290001,21.379999,20.85,20.85,20.033798,4204900
103,2020-10-28,20.5,20.790001,20.16,20.26,19.466896,5776900
104,2020-10-29,20.33,21.030001,20.25,20.9,20.081839,10229800
105,2020-10-30,20.629999,20.68,19.07,19.440001,18.678995,8116200
106,2020-11-02,19.73,20.51,19.629999,20.33,19.534155,6043000
107,2020-11-03,20.530001,20.74,20.459999,20.6,19.793587,4037100
108,2020-11-04,20.52,20.6,20.129999,20.219999,19.428459,5685900
109,2020-11-05,20.48,21.16,20.48,20.879999,20.062624,4435500
110,2020-11-06,20.92,20.92,20.43,20.59,19.783978,4204400
111,2020-11-09,21.41,22.25,21.41,21.440001,20.6007,5066400
112,2020-11-10,21.629999,21.700001,21.43,21.66,20.81209,4942200
113,2020-11-11,21.77,21.889999,20.77,21.030001,20.206753,6177400
114,2020-11-12,20.940001,21.110001,20.639999,20.860001,20.043407,3750900
115,2020-11-13,20.99,21.34,20.92,21.24,20.408531,3215100
116,2020-11-16,21.35,21.879999,21.190001,21.790001,20.937002,4409800
117,2020-11-17,21.67,21.870001,21.5,21.83,20.975435,2633800
118,2020-11-18,21.799999,21.9,21.6,21.610001,20.764048,3500100
119,2020-11-19,21.58,21.75,21.41,21.530001,20.687178,3872400
120,2020-11-20,21.440001,21.459999,20.790001,20.9,20.081839,3628000
121,2020-11-23,21.040001,21.530001,20.93,21.34,20.504618,3143300
122,2020-11-24,21.549999,22.51,21.440001,22.43,21.551947,5405200
123,2020-11-25,22.459999,22.84,22.209999,22.58,21.696075,4811300
124,2020-11-27,22.57,22.610001,22.43,22.52,21.638422,1865600
125,2020-11-30,22.440001,22.620001,22.23,22.559999,21.676857,7678000
126,2020-12-01,22.719999,23.07,22.58,22.6,21.715294,4051800
127,2020-12-02,22.5,22.690001,22.290001,22.32,21.446253,4489900
128,2020-12-03,22.34,22.43,21.889999,21.93,21.071522,3884600
129,2020-12-04,21.91,22.049999,21.66,21.700001,20.850525,7127200
130,2020-12-07,21.66,22.1,21.6,21.73,20.879349,4959600
131,2020-12-08,21.610001,21.83,21.52,21.799999,20.946609,3930900
132,2020-12-09,21.940001,22.32,21.75,22.280001,21.407818,5992100
133,2020-12-10,22.07,22.16,21.629999,21.889999,21.033085,3669600
134,2020-12-11,21.700001,22.27,21.700001,22.129999,21.263691,4612400
135,2020-12-14,22.379999,22.690001,22.059999,22.07,21.206039,4784400
136,2020-12-15,22.129999,22.57,22.120001,22.49,21.609598,3934700
137,2020-12-16,22.67,22.82,22.59,22.67,21.782553,4249600
138,2020-12-17,22.690001,23.360001,22.690001,23.08,22.176502,5075700
139,2020-12-18,22.92,23.17,22.76,22.77,22.094025,15133300
140,2020-12-21,22.51,22.6,21.700001,22.049999,21.395399,5022900
141,2020-12-22,22.1,22.1,21.709999,21.799999,21.152822,3574100
142,2020-12-23,21.860001,21.93,21.690001,21.73,21.0849,2486900
143,2020-12-24,21.780001,21.870001,21.66,21.860001,21.211042,814300
144,2020-12-28,22.0,22.15,21.700001,21.709999,21.065493,2446000
145,2020-12-29,21.780001,21.91,21.49,21.58,20.939352,2400900
146,2020-12-30,21.6,21.9,21.549999,21.780001,21.133417,1555700
147,2020-12-31,21.870001,21.950001,21.639999,21.940001,21.288668,1874100
148,2021-01-04,22.0,22.24,21.639999,21.77,21.123713,4101700
149,2021-01-05,21.75,22.219999,21.75,22.1,21.443916,4131400
150,2021-01-06,22.219999,23.190001,22.059999,23.120001,22.433634,4707000
151,2021-01-07,23.18,23.309999,22.77,22.860001,22.181355,4131700
152,2021-01-08,23.549999,23.700001,23.040001,23.27,22.579182,4359200
153,2021-01-11,23.0,23.219999,22.540001,22.58,21.909666,3810600
154,2021-01-12,22.610001,22.84,22.309999,22.41,21.744713,2992000
155,2021-01-13,22.49,22.639999,22.27,22.389999,21.725306,3295400
156,2021-01-14,22.540001,22.6,21.620001,21.66,21.016975,5800800
157,2021-01-15,21.620001,21.93,21.57,21.93,21.278961,4124300
158,2021-01-19,22.280001,22.84,22.08,22.370001,21.7059,6118400
159,2021-01-20,22.41,22.459999,21.77,21.959999,21.308071,4509000
160,2021-01-21,21.93,22.190001,21.83,22.030001,21.375994,3799300
161,2021-01-22,21.92,22.18,21.719999,22.059999,21.405102,2620000
162,2021-01-25,22.040001,22.75,21.74,22.709999,22.035805,6372500
163,2021-01-26,22.83,23.030001,22.27,22.83,22.152245,5921000
164,2021-01-27,22.74,23.83,22.74,23.15,22.462744,14704300
165,2021-01-28,23.43,23.83,22.92,22.93,22.249275,7673200
166,2021-01-29,22.780001,23.139999,22.24,22.27,21.60887,5580700
167,2021-02-01,22.42,22.75,22.32,22.610001,21.938774,3359000
168,2021-02-02,22.780001,23.0,22.57,22.860001,22.181355,4025200
169,2021-02-03,22.799999,22.84,22.43,22.73,22.055212,3356900
170,2021-02-04,22.93,23.25,22.799999,22.99,22.307495,3434600
171,2021-02-05,23.07,23.200001,22.84,22.969999,22.288088,3006200
172,2021-02-08,23.07,23.440001,23.07,23.25,22.559774,3551700
173,2021-02-09,23.219999,23.469999,22.98,23.370001,22.676214,3081800
174,2021-02-10,23.5,23.66,23.309999,23.469999,22.773243,4562300
175,2021-02-11,24.08,24.66,23.41,23.559999,22.860571,8410300
176,2021-02-12,23.5,24.01,23.5,23.99,23.277807,3843700
177,2021-02-16,24.07,24.26,23.809999,23.9,23.190479,5353900
178,2021-02-17,23.870001,24.040001,23.719999,23.870001,23.161371,4179000
179,2021-02-18,23.74,23.9,23.4,23.5,22.802355,3416000
180,2021-02-19,23.629999,24.18,23.530001,23.91,23.200182,4565100
181,2021-02-22,23.799999,24.02,23.66,23.9,23.190479,4204500
182,2021-02-23,23.639999,23.75,23.08,23.33,22.6374,4327100
183,2021-02-24,23.379999,23.879999,23.280001,23.790001,23.083746,3913300
184,2021-02-25,23.74,23.84,23.389999,23.52,22.82176,3409100
185,2021-02-26,23.530001,23.66,23.17,23.219999,22.530666,4363000
186,2021-03-01,23.459999,23.860001,23.33,23.68,22.977011,2967100
187,2021-03-02,23.700001,23.91,23.559999,23.68,22.977011,3191400
188,2021-03-03,23.77,24.219999,23.68,23.879999,23.171072,3497100
189,2021-03-04,23.860001,23.959999,23.24,23.469999,22.773243,5070300
190,2021-03-05,23.719999,24.129999,23.48,24.09,23.374838,3473700
191,2021-03-08,24.26,25.469999,24.15,25.110001,24.364559,7092600
192,2021-03-09,24.879999,25.73,24.860001,24.98,24.238415,7100200
193,2021-03-10,24.99,25.08,24.51,24.6,23.869699,6846000
194,2021-03-11,24.67,24.709999,24.4,24.41,23.685339,7204200
195,2021-03-12,24.469999,24.799999,24.450001,24.700001,23.96673,4421600
196,2021-03-15,24.77,25.219999,24.76,25.17,24.422775,5703200
197,2021-03-16,24.799999,25.01,24.67,24.799999,24.290548,3934900
198,2021-03-17,24.9,25.15,24.84,24.870001,24.359114,3847900
199,2021-03-18,24.85,25.379999,24.799999,25.0,24.486443,5169300
200,2021-03-19,24.98,25.049999,24.4,24.450001,23.947741,14490300
201,2021-03-22,24.23,24.870001,24.129999,24.77,24.261168,5610200
202,2021-03-23,24.780001,25.08,24.459999,24.620001,24.114248,6276200
203,2021-03-24,24.629999,24.719999,24.23,24.24,23.742054,3983400
204,2021-03-25,24.25,24.889999,24.24,24.700001,24.192604,5350000
205,2021-03-26,24.76,25.379999,24.65,25.370001,24.848843,4651000
206,2021-03-29,25.190001,25.26,24.75,24.790001,24.280756,5208000
207,2021-03-30,24.68,24.93,24.610001,24.84,24.329727,3811400
208,2021-03-31,24.879999,24.969999,24.43,24.66,24.153425,3905200
209,2021-04-01,24.75,25.26,24.530001,25.15,24.63336,4217300
210,2021-04-05,25.32,25.370001,25.0,25.059999,24.545208,3638000
211,2021-04-06,24.969999,25.16,24.75,25.120001,24.603977,4749400
212,2021-04-07,25.200001,25.35,25.15,25.27,24.750896,2840900
213,2021-04-08,25.33,25.33,24.950001,25.049999,24.535414,5318300
214,2021-04-09,24.969999,25.200001,24.969999,25.190001,24.672539,3565100
215,2021-04-12,25.129999,25.290001,25.040001,25.1,24.584389,3414200
216,2021-04-13,25.139999,25.42,25.07,25.4,24.878223,4914700
217,2021-04-14,25.42,25.75,25.389999,25.58,25.054525,4014000
218,2021-04-15,25.75,26.16,25.700001,25.76,25.230829,5046400
219,2021-04-16,25.790001,26.0,25.75,25.889999,25.358158,3074600
220,2021-04-19,26.0,26.24,25.879999,26.15,25.612818,3905700
221,2021-04-20,26.08,26.219999,25.82,25.969999,25.436516,3332200
222,2021-04-21,25.99,26.32,25.870001,26.219999,25.681379,2782600
223,2021-04-22,26.24,26.34,25.940001,26.049999,25.514872,5019100
224,2021-04-23,26.049999,26.549999,25.950001,26.33,25.78912,3176500
225,2021-04-26,26.42,26.610001,26.27,26.35,25.80871,1882900
226,2021-04-27,26.309999,26.389999,26.15,26.200001,25.661791,2736400
227,2021-04-28,26.27,26.43,26.139999,26.219999,25.681379,2393100
228,2021-04-29,26.27,26.49,26.17,26.389999,25.847887,4032900
229,2021-04-30,26.35,26.389999,25.709999,25.76,25.230829,3822900
230,2021-05-03,25.82,26.02,25.57,25.66,25.132883,4943800
231,2021-05-04,25.57,25.91,25.219999,25.860001,25.328775,6897100
232,2021-05-05,25.82,25.99,24.870001,24.99,24.476646,6512000
233,2021-05-06,25.0,25.35,24.809999,25.280001,24.760691,4614400
234,2021-05-07,25.33,25.370001,24.98,25.110001,24.594183,5035500
235,2021-05-10,25.35,25.98,25.139999,25.799999,25.270006,10073000
236,2021-05-11,25.709999,25.940001,25.33,25.5,24.976171,4968000
237,2021-05-12,25.450001,25.49,24.559999,24.559999,24.055479,4642900
238,2021-05-13,24.52,24.93,24.459999,24.700001,24.192604,4893200
239,2021-05-14,24.870001,25.09,24.73,24.860001,24.349319,4290500
240,2021-05-17,24.76,25.040001,24.709999,24.889999,24.3787,3241400
241,2021-05-18,24.9,25.1,24.799999,24.860001,24.349319,2678300
242,2021-05-19,24.620001,24.809999,24.17,24.790001,24.280756,3687000
243,2021-05-20,24.790001,24.84,24.389999,24.48,23.977123,5503900
244,2021-05-21,24.530001,24.799999,24.27,24.57,24.065273,5850900
245,2021-05-24,24.809999,24.809999,24.48,24.700001,24.192604,4533000
246,2021-05-25,24.75,24.84,24.280001,24.290001,23.791027,3589100
247,2021-05-26,24.219999,24.51,24.17,24.5,23.996714,4590900
248,2021-05-27,24.549999,24.790001,24.530001,24.629999,24.124043,6486300
249,2021-05-28,24.700001,24.77,24.41,24.469999,23.967329,2545300
250,2021-06-01,24.6,24.92,24.549999,24.58,24.075068,2972300
251,2021-06-02,24.65,25.18,24.559999,25.0,24.486443,3684700
252,2021-06-03,24.940001,25.32,24.85,25.120001,24.603977,3672800
253,2021-06-04,25.15,25.280001,24.76,25.030001,24.515825,3302500
