,Date,Open,High,Low,Close,Adj Close,Volume
389,2019-12-18,18.360001,18.57,18.26,18.51,17.940798,7573700
390,2019-12-19,18.5,18.67,18.41,18.639999,18.066801,7860500
391,2019-12-20,18.68,18.76,18.57,18.709999,18.134647,14734600
392,2019-12-23,18.719999,18.74,18.58,18.700001,18.124956,3397400
393,2019-12-24,18.67,18.77,18.620001,18.719999,18.144341,1632500
394,2019-12-26,18.75,18.83,18.67,18.82,18.241266,2642200
395,2019-12-27,18.9,18.9,18.74,18.860001,18.280037,3278400
396,2019-12-30,18.639999,18.709999,18.58,18.629999,18.299681,2813000
397,2019-12-31,18.59,18.700001,18.549999,18.549999,18.2211,4320200
398,2020-01-02,18.65,18.66,18.129999,18.23,17.906773,8615600
399,2020-01-03,17.940001,18.1,17.93,18.040001,17.720142,7338700
400,2020-01-06,17.93,17.93,17.530001,17.57,17.258474,6040600
401,2020-01-07,17.57,17.58,17.370001,17.52,17.209362,10964100
402,2020-01-08,17.540001,17.790001,17.51,17.639999,17.327234,8460600
403,2020-01-09,17.620001,17.68,17.389999,17.43,17.120958,5100500
404,2020-01-10,17.440001,17.549999,17.32,17.52,17.209362,7675000
405,2020-01-13,17.52,17.68,17.469999,17.67,17.356703,5952000
406,2020-01-14,17.690001,17.719999,17.530001,17.68,17.366526,4737800
407,2020-01-15,17.639999,17.809999,17.58,17.639999,17.327234,4598400
408,2020-01-16,17.73,17.9,17.709999,17.879999,17.562979,4561400
409,2020-01-17,17.92,18.02,17.84,17.879999,17.562979,6042900
410,2020-01-21,17.83,17.83,17.49,17.59,17.278122,12637300
411,2020-01-22,17.610001,17.75,17.5,17.52,17.209362,5837600
412,2020-01-23,17.48,17.52,17.27,17.450001,17.140604,7150400
413,2020-01-24,17.43,17.459999,16.83,17.08,16.777163,9593300
414,2020-01-27,16.65,16.780001,16.5,16.66,16.364611,8908900
415,2020-01-28,16.77,16.969999,16.59,16.889999,16.590532,9413900
416,2020-01-29,16.950001,17.049999,16.77,16.77,16.47266,9220200
417,2020-01-30,16.610001,16.75,16.379999,16.549999,16.256559,8969800
418,2020-01-31,16.49,16.530001,16.27,16.34,16.050283,9191900
419,2020-02-03,16.379999,16.6,16.299999,16.35,16.060106,6575400
420,2020-02-04,16.549999,17.02,16.549999,16.84,16.541418,10785800
421,2020-02-05,16.950001,17.25,16.93,17.040001,16.737873,8640200
422,2020-02-06,17.200001,17.219999,16.92,17.0,16.698582,5160600
423,2020-02-07,16.84,16.950001,16.610001,16.700001,16.403902,5129400
424,2020-02-10,16.700001,16.790001,16.559999,16.690001,16.394079,4414700
425,2020-02-11,16.84,16.950001,16.799999,16.93,16.629824,5499000
426,2020-02-12,17.030001,17.27,17.0,17.09,16.786985,6454900
427,2020-02-13,16.969999,17.059999,16.860001,16.870001,16.570889,5235900
428,2020-02-14,16.92,16.969999,16.83,16.91,16.610178,4978000
429,2020-02-18,16.82,16.98,16.74,16.85,16.551243,8527800
430,2020-02-19,16.9,16.98,16.700001,16.709999,16.413723,10452600
431,2020-02-20,17.33,17.33,16.68,17.18,16.875391,10585900
432,2020-02-21,17.1,17.4,16.959999,17.379999,17.071844,8200500
433,2020-02-24,16.940001,16.959999,16.309999,16.43,16.138689,10316700
434,2020-02-25,16.51,16.51,15.39,15.39,15.117128,14476700
435,2020-02-26,15.47,15.56,14.89,14.89,14.625994,14437500
436,2020-02-27,14.55,15.42,14.29,14.78,14.517943,18896500
437,2020-02-28,14.41,14.91,14.32,14.48,14.223262,20376800
438,2020-03-02,14.58,14.99,14.06,14.97,14.704575,10950500
439,2020-03-03,14.93,15.11,14.08,14.17,13.918759,12121900
440,2020-03-04,14.42,14.44,13.88,14.27,14.016987,14922100
441,2020-03-05,13.91,13.91,13.03,13.15,12.916843,19704600
442,2020-03-06,12.68,13.62,12.57,13.46,13.221348,19246000
443,2020-03-09,12.48,13.05,11.92,12.07,11.855993,9909400
444,2020-03-10,12.62,13.06,11.98,12.62,12.396241,11290000
445,2020-03-11,12.25,12.28,11.44,11.55,11.345213,15610700
446,2020-03-12,10.5,10.99,9.95,10.51,10.323653,19298500
447,2020-03-13,11.12,11.42,9.73,11.41,11.207695,27175300
448,2020-03-16,10.15,10.23,8.98,9.62,9.449432,22642400
449,2020-03-17,9.77,10.07,7.86,10.07,9.891454,30035000
450,2020-03-18,9.31,10.28,8.26,9.31,9.14493,23942700
451,2020-03-19,9.17,10.89,8.73,10.35,10.16649,32838000
452,2020-03-20,10.56,11.51,9.75,10.64,10.451348,32067400
453,2020-03-23,10.54,11.32,10.25,10.68,10.490639,24853700
454,2020-03-24,11.43,12.15,10.31,11.11,10.913014,20507500
455,2020-03-25,11.35,12.44,10.56,12.14,11.924752,18291800
456,2020-03-26,12.35,13.78,11.99,12.46,12.239079,16527400
457,2020-03-27,11.79,11.81,10.81,11.28,11.08,12528800
458,2020-03-30,11.37,11.48,10.41,11.42,11.42,13639400
459,2020-03-31,11.38,11.54,10.63,11.04,11.04,12147200
460,2020-04-01,10.26,10.39,10.04,10.28,10.28,12319100
461,2020-04-02,10.11,10.47,9.38,9.55,9.55,12895800
462,2020-04-03,9.41,9.7,8.83,9.06,9.06,11869200
463,2020-04-06,9.9,10.54,9.67,10.42,10.42,12677200
464,2020-04-07,11.35,11.54,10.54,10.69,10.69,10877900
465,2020-04-08,10.9,11.39,10.66,11.26,11.26,10420000
466,2020-04-09,11.82,12.3,11.5,11.91,11.91,11532100
467,2020-04-13,11.92,11.94,11.2,11.41,11.41,8546000
468,2020-04-14,11.76,11.91,11.31,11.44,11.44,12585000
469,2020-04-15,10.9,11.33,10.57,11.27,11.27,13702400
470,2020-04-16,11.2,11.34,10.77,11.0,11.0,12591600
471,2020-04-17,11.45,11.63,11.25,11.37,11.37,15377200
472,2020-04-20,11.06,11.32,10.8,10.8,10.8,11318000
473,2020-04-21,10.39,10.84,10.35,10.56,10.56,10045200
474,2020-04-22,10.84,11.06,10.47,10.62,10.62,6093500
475,2020-04-23,11.01,11.06,10.63,10.81,10.81,7611700
476,2020-04-24,11.18,11.36,10.81,11.1,11.1,10370300
477,2020-04-27,11.26,11.79,11.08,11.57,11.57,7854500
478,2020-04-28,11.92,12.01,11.54,11.69,11.69,11852800
479,2020-04-29,12.13,12.79,11.98,12.57,12.57,24373500
480,2020-04-30,12.33,12.47,11.89,12.31,12.31,12008000
481,2020-05-01,11.86,11.99,11.34,11.44,11.44,8277300
482,2020-05-04,11.2,11.41,10.92,11.11,11.11,9934900
483,2020-05-05,11.35,11.55,10.92,10.97,10.97,11238400
484,2020-05-06,11.05,11.2,10.51,10.53,10.53,10132400
485,2020-05-07,10.74,11.27,10.74,11.05,11.05,9037700
486,2020-05-08,11.25,11.28,10.72,11.06,11.06,9927100
487,2020-05-11,10.78,10.91,10.14,10.17,10.17,15165600
488,2020-05-12,10.19,10.44,9.82,9.83,9.83,13440200
489,2020-05-13,9.68,9.76,9.36,9.45,9.45,20341400
490,2020-05-14,9.13,10.05,9.06,10.04,10.04,13458900
491,2020-05-15,9.88,10.11,9.55,10.06,10.06,17502600
492,2020-05-18,10.63,11.93,10.59,11.78,11.78,27957700
493,2020-05-19,11.64,12.0,11.36,11.55,11.55,10976900
494,2020-05-20,11.71,11.77,11.4,11.54,11.54,12415700
495,2020-05-21,11.39,11.67,11.33,11.43,11.43,10680900
496,2020-05-22,11.43,11.56,10.94,11.23,11.23,8159500
497,2020-05-26,12.22,12.22,11.86,12.17,12.17,15909000
498,2020-05-27,12.57,12.83,12.27,12.52,12.52,19369700
499,2020-05-28,12.64,12.71,11.88,12.03,12.03,13982600
500,2020-05-29,11.81,12.15,11.54,11.94,11.94,17952700
501,2020-06-01,11.86,12.4,11.81,12.25,12.25,11424700
502,2020-06-02,12.43,12.6,12.23,12.28,12.28,12923200
503,2020-06-03,12.5,12.9,12.38,12.61,12.61,12064100
504,2020-06-04,12.57,13.25,12.43,13.06,13.06,20934800
505,2020-06-05,14.16,14.64,13.86,14.01,14.01,27611400
506,2020-06-08,14.48,14.95,14.47,14.82,14.82,13986900
507,2020-06-09,14.24,14.58,13.98,14.45,14.45,11883500
508,2020-06-10,14.26,14.29,13.09,13.29,13.29,19970400
509,2020-06-11,12.06,12.65,11.86,12.17,12.17,12040800
510,2020-06-12,12.82,12.97,12.16,12.64,12.64,8148300
511,2020-06-15,12.0,12.66,11.9,12.45,12.45,13214200
512,2020-06-16,13.17,13.23,12.25,12.81,12.81,14222000
513,2020-06-17,12.87,12.89,12.17,12.31,12.31,15893400
514,2020-06-18,12.1,12.45,12.04,12.2,12.2,20923800
515,2020-06-19,12.36,12.38,11.49,11.67,11.67,24741600
516,2020-06-22,11.52,11.52,11.06,11.29,11.29,15073600
517,2020-06-23,11.47,11.53,11.18,11.24,11.24,16632600
518,2020-06-24,10.97,11.01,10.49,10.98,10.98,14071500
519,2020-06-25,10.78,10.93,10.54,10.86,10.86,13428700
520,2020-06-26,10.74,10.82,10.55,10.74,10.74,19299200
521,2020-06-29,10.73,11.04,10.58,10.96,10.96,12777200
522,2020-06-30,10.97,11.19,10.66,10.79,10.79,25473200
523,2020-07-01,10.9,11.51,10.86,10.89,10.89,17424800
524,2020-07-02,11.2,11.38,10.84,10.95,10.95,7231300
525,2020-07-06,11.24,11.45,10.96,11.21,11.21,9223700
526,2020-07-07,11.02,11.04,10.61,10.84,10.84,13259000
527,2020-07-08,10.8,10.83,10.6,10.73,10.73,12047100
528,2020-07-09,10.68,10.75,10.39,10.51,10.51,9443800
529,2020-07-10,10.46,10.87,10.42,10.84,10.84,9987300
530,2020-07-13,10.96,11.11,10.66,10.82,10.82,8339100
531,2020-07-14,10.7,10.82,10.5,10.61,10.61,6070000
532,2020-07-15,11.06,11.64,11.04,11.62,11.62,12488900
533,2020-07-16,11.33,11.42,11.2,11.25,11.25,8295000
534,2020-07-17,11.26,11.35,10.99,11.01,11.01,7911800
535,2020-07-20,10.94,10.97,10.6,10.6,10.6,9089200
536,2020-07-21,10.75,10.98,10.7,10.89,10.89,7559200
537,2020-07-22,10.75,10.9,10.65,10.87,10.87,8421300
538,2020-07-23,10.73,10.81,10.54,10.73,10.73,9055700
539,2020-07-24,10.5,10.63,10.32,10.5,10.5,9623200
540,2020-07-27,10.5,10.51,10.15,10.32,10.32,11145400
541,2020-07-28,10.28,10.64,10.26,10.52,10.52,7402000
542,2020-07-29,10.77,11.04,10.54,11.02,11.02,9742600
543,2020-07-30,10.78,10.89,10.61,10.84,10.84,11190300
544,2020-07-31,10.76,10.86,10.25,10.78,10.78,18973400
545,2020-08-03,10.67,10.67,10.3,10.31,10.31,9114300
546,2020-08-04,10.23,11.47,10.2,10.91,10.91,34284700
547,2020-08-05,11.06,11.1,10.76,10.89,10.89,8641900
548,2020-08-06,10.79,10.95,10.68,10.76,10.76,8427400
549,2020-08-07,10.67,11.53,10.62,11.5,11.5,13942300
550,2020-08-10,11.6,11.95,11.53,11.88,11.88,9891200
551,2020-08-11,12.24,12.49,11.61,11.67,11.67,9951000
552,2020-08-12,11.79,11.86,11.38,11.57,11.57,8261200
553,2020-08-13,11.49,11.71,11.23,11.27,11.27,6140800
554,2020-08-14,11.2,11.42,11.17,11.25,11.25,6201600
555,2020-08-17,11.27,11.3,10.67,10.89,10.89,10192000
556,2020-08-18,10.87,10.94,10.66,10.78,10.78,8166600
557,2020-08-19,10.73,10.95,10.66,10.79,10.79,4909300
558,2020-08-20,10.69,10.89,10.62,10.74,10.74,6061600
559,2020-08-21,10.77,10.84,10.54,10.6,10.6,6159600
560,2020-08-24,10.65,11.1,10.52,11.09,11.09,5954700
561,2020-08-25,11.21,11.4,11.1,11.3,11.3,6870100
562,2020-08-26,11.23,11.27,11.0,11.01,11.01,5328100
563,2020-08-27,11.04,11.42,11.0,11.33,11.33,6193000
564,2020-08-28,11.46,11.72,11.29,11.69,11.69,5823700
565,2020-08-31,11.64,11.66,11.23,11.23,11.23,8119100
566,2020-09-01,11.08,11.38,10.97,11.28,11.28,7919200
567,2020-09-02,11.26,11.42,11.15,11.42,11.42,5374300
568,2020-09-03,11.51,11.83,11.45,11.57,11.57,7166200
569,2020-09-04,11.75,12.0,11.68,11.94,11.94,7350700
570,2020-09-08,11.79,11.87,11.46,11.64,11.64,8658600
571,2020-09-09,11.7,11.72,11.47,11.65,11.65,11963700
572,2020-09-10,11.68,11.87,11.38,11.4,11.4,10075100
573,2020-09-11,11.42,11.43,10.89,11.13,11.13,7320700
574,2020-09-14,11.26,11.93,11.21,11.92,11.92,10404500
575,2020-09-15,11.88,12.25,11.84,12.02,12.02,14812000
576,2020-09-16,12.12,12.19,11.78,12.06,12.06,11202300
577,2020-09-17,11.86,11.91,11.55,11.65,11.65,8687200
578,2020-09-18,11.59,11.6,11.13,11.15,11.15,13428000
579,2020-09-21,10.92,10.92,10.37,10.49,10.49,12074200
580,2020-09-22,10.53,10.62,10.34,10.4,10.4,9711800
581,2020-09-23,10.37,10.69,10.2,10.24,10.24,9956800
582,2020-09-24,10.18,10.37,10.04,10.19,10.19,8597900
583,2020-09-25,10.11,10.7,10.11,10.64,10.64,7459400
584,2020-09-28,10.89,11.13,10.84,10.93,10.93,6413400
585,2020-09-29,10.3,10.79,10.3,10.73,10.73,6901800
586,2020-09-30,10.74,11.09,10.63,10.79,10.79,8872700
587,2020-10-01,10.88,11.16,10.78,11.14,11.14,10430100
588,2020-10-02,10.74,11.33,10.71,11.29,11.29,6346400
589,2020-10-05,11.39,11.47,11.16,11.38,11.38,5893300
590,2020-10-06,11.5,11.66,11.27,11.3,11.3,10008100
591,2020-10-07,11.38,11.67,11.37,11.61,11.61,10167900
592,2020-10-08,11.76,11.88,11.6,11.85,11.85,10669900
593,2020-10-09,11.94,11.98,11.52,11.58,11.58,7935000
594,2020-10-12,11.58,11.63,11.37,11.49,11.49,9384400
595,2020-10-13,11.56,11.56,11.13,11.17,11.17,9583400
596,2020-10-14,11.16,11.27,10.95,10.95,10.95,5494200
597,2020-10-15,10.84,11.07,10.68,11.02,11.02,6790200
598,2020-10-16,11.01,11.08,10.77,10.95,10.95,4439800
599,2020-10-19,10.84,10.95,10.65,10.67,10.67,5680600
600,2020-10-20,10.81,10.95,10.7,10.78,10.78,5409200
601,2020-10-21,11.14,11.14,10.63,11.04,11.04,6090500
602,2020-10-22,11.08,11.56,11.06,11.48,11.48,6363300
603,2020-10-23,11.57,11.79,11.5,11.64,11.64,5959500
604,2020-10-26,11.48,11.63,11.02,11.19,11.19,6898000
605,2020-10-27,11.12,11.16,10.85,10.86,10.86,6153200
606,2020-10-28,10.62,10.73,10.37,10.45,10.45,7829300
607,2020-10-29,10.4,10.6,10.28,10.52,10.52,9517600
608,2020-10-30,10.47,10.65,10.28,10.48,10.48,11023600
609,2020-11-02,10.58,10.97,10.39,10.94,10.94,13350000
610,2020-11-03,11.17,11.5,11.07,11.38,11.38,14687400
611,2020-11-04,11.5,11.5,10.87,10.99,10.99,15840500
612,2020-11-05,11.02,11.3,10.86,10.93,10.93,9666800
613,2020-11-06,10.94,11.05,10.41,10.49,10.49,12549800
614,2020-11-09,13.0,14.98,12.76,13.64,13.64,29635500
615,2020-11-10,13.59,13.77,13.24,13.38,13.38,16846400
616,2020-11-11,13.18,13.37,12.67,12.82,12.82,9616200
617,2020-11-12,12.66,12.75,12.05,12.21,12.21,11849200
618,2020-11-13,12.32,13.29,12.27,13.25,13.25,14804900
619,2020-11-16,14.0,14.04,13.39,13.73,13.73,18235300
620,2020-11-17,13.43,14.18,13.15,14.14,14.14,18593400
621,2020-11-18,14.09,14.45,13.8,14.15,14.15,11022900
622,2020-11-19,13.97,14.5,13.55,14.45,14.45,14973800
623,2020-11-20,14.48,14.48,13.99,14.15,14.15,8091900
624,2020-11-23,14.39,14.91,14.18,14.71,14.71,14202800
625,2020-11-24,15.09,15.17,14.73,14.83,14.83,14185500
626,2020-11-25,14.51,14.79,14.34,14.73,14.73,6752000
627,2020-11-27,14.52,14.74,14.38,14.62,14.62,2966600
628,2020-11-30,14.57,14.57,13.99,14.03,14.03,17143800
629,2020-12-01,14.4,14.58,14.31,14.51,14.51,7773600
630,2020-12-02,14.08,14.95,14.08,14.9,14.9,8618600
631,2020-12-03,15.18,15.24,14.83,15.11,15.11,8738700
632,2020-12-04,15.25,15.74,15.17,15.65,15.65,8237200
633,2020-12-07,15.48,15.58,15.03,15.17,15.17,4653200
634,2020-12-08,15.12,15.29,14.92,15.14,15.14,5000000
635,2020-12-09,15.37,15.37,15.0,15.18,15.18,8867600
636,2020-12-10,14.43,14.97,14.4,14.83,14.83,8860400
637,2020-12-11,14.72,14.85,14.44,14.51,14.51,7047300
638,2020-12-14,14.67,14.83,14.02,14.03,14.03,8397700
639,2020-12-15,14.42,14.53,13.99,14.51,14.51,7737200
640,2020-12-16,14.46,14.59,14.23,14.42,14.42,6491100
641,2020-12-17,14.5,14.55,13.97,14.29,14.29,8227800
642,2020-12-18,14.19,14.24,13.93,14.09,14.09,14884800
643,2020-12-21,13.86,14.17,13.62,13.77,13.77,9606000
644,2020-12-22,13.75,13.76,13.51,13.62,13.62,5608000
645,2020-12-23,13.77,14.09,13.7,14.04,14.04,5077000
646,2020-12-24,14.05,14.2,13.88,14.2,14.2,2138600
647,2020-12-28,14.3,14.63,14.21,14.56,14.56,4930700
648,2020-12-29,14.48,14.72,14.33,14.35,14.35,2967600
649,2020-12-30,14.36,14.83,14.36,14.6,14.6,4590100
650,2020-12-31,14.63,14.69,14.35,14.63,14.63,3835500
651,2021-01-04,14.72,14.84,14.01,14.15,14.15,9386100
652,2021-01-05,14.13,14.26,13.93,13.95,13.95,10783400
653,2021-01-06,14.27,14.96,14.16,14.75,14.75,6569800
654,2021-01-07,14.83,14.96,14.64,14.68,14.68,8853600
655,2021-01-08,14.81,14.93,14.61,14.72,14.72,4023000
656,2021-01-11,14.53,14.61,14.2,14.37,14.37,6003400
657,2021-01-12,14.24,14.65,14.22,14.59,14.59,6934200
658,2021-01-13,14.59,14.86,14.58,14.75,14.75,6967400
659,2021-01-14,14.81,15.27,14.8,15.01,15.01,8988800
660,2021-01-15,14.78,14.82,14.35,14.69,14.69,5139300
661,2021-01-19,14.82,14.87,14.42,14.76,14.76,4673300
662,2021-01-20,14.36,15.19,14.36,14.95,14.95,7293300
663,2021-01-21,14.61,15.02,14.61,14.64,14.64,4721300
664,2021-01-22,14.5,14.5,14.22,14.42,14.42,8364900
665,2021-01-25,14.3,14.32,13.88,13.89,13.89,9169300
666,2021-01-26,14.08,14.11,13.47,13.5,13.5,9621900
667,2021-01-27,13.37,13.9,13.16,13.6,13.6,18309500
668,2021-01-28,13.76,14.78,13.61,14.25,14.25,13350100
669,2021-01-29,14.12,14.24,13.39,13.55,13.55,8067800
670,2021-02-01,13.66,13.72,13.43,13.64,13.64,6914400
671,2021-02-02,13.74,14.26,13.64,14.19,14.19,6547500
672,2021-02-03,14.17,14.29,14.07,14.19,14.19,7354000
673,2021-02-04,14.32,14.43,13.85,14.13,14.13,12196200
674,2021-02-05,14.22,14.42,14.04,14.2,14.2,3557300
675,2021-02-08,14.19,14.31,13.94,14.3,14.3,5610600
676,2021-02-09,14.29,14.32,13.79,13.87,13.87,5922600
677,2021-02-10,14.01,14.39,13.95,14.09,14.09,7087200
678,2021-02-11,14.06,14.63,14.02,14.6,14.6,10085400
679,2021-02-12,14.6,14.91,14.53,14.9,14.9,9175200
680,2021-02-16,14.95,15.67,14.95,15.61,15.61,12797500
681,2021-02-17,15.6,15.71,15.26,15.66,15.66,11934800
682,2021-02-18,15.21,16.059999,15.18,16.030001,16.030001,7780300
683,2021-02-19,16.139999,16.870001,16.01,16.74,16.74,12099900
684,2021-02-22,16.83,17.43,16.639999,16.690001,16.690001,12803100
685,2021-02-23,16.700001,16.77,16.049999,16.59,16.59,11145100
686,2021-02-24,16.75,17.33,16.66,17.120001,17.120001,9530100
687,2021-02-25,17.139999,17.190001,16.15,16.360001,16.360001,9062000
688,2021-02-26,16.41,16.799999,16.15,16.59,16.59,9523600
689,2021-03-01,16.85,16.950001,16.379999,16.42,16.42,7182300
690,2021-03-02,16.34,16.41,15.91,16.01,16.01,6756600
691,2021-03-03,16.139999,16.639999,16.01,16.23,16.23,7864800
692,2021-03-04,16.120001,16.190001,15.3,15.84,15.84,10261800
693,2021-03-05,16.0,16.0,15.28,15.8,15.8,6983500
694,2021-03-08,16.23,16.540001,15.89,16.440001,16.440001,6725300
695,2021-03-09,16.42,16.74,16.18,16.450001,16.450001,5872500
696,2021-03-10,16.549999,16.75,16.27,16.540001,16.540001,7459400
697,2021-03-11,16.549999,17.049999,16.379999,16.93,16.93,9185900
698,2021-03-12,17.049999,17.27,16.98,17.23,17.23,7674100
699,2021-03-15,17.389999,18.120001,17.32,18.0,18.0,7607000
700,2021-03-16,17.879999,17.91,17.5,17.719999,17.719999,7410800
701,2021-03-17,17.75,18.450001,17.719999,18.42,18.42,7065800
702,2021-03-18,18.43,18.440001,17.83,17.99,17.99,4818400
703,2021-03-19,17.77,17.950001,17.42,17.82,17.82,11133300
704,2021-03-22,17.75,17.9,17.469999,17.559999,17.559999,7964600
705,2021-03-23,17.549999,17.58,16.780001,16.860001,16.860001,7401500
706,2021-03-24,16.92,17.59,16.870001,17.07,17.07,7177700
707,2021-03-25,17.07,17.09,16.440001,17.01,17.01,10036400
708,2021-03-26,17.219999,17.299999,16.950001,17.190001,17.190001,6753100
709,2021-03-29,17.16,17.4,16.84,16.92,16.92,7097400
710,2021-03-30,17.0,17.469999,16.98,17.299999,17.299999,4229700
711,2021-03-31,17.139999,17.280001,16.73,16.85,16.85,7736100
712,2021-04-01,16.940001,17.139999,16.77,17.110001,17.110001,4447500
713,2021-04-05,17.219999,17.42,16.969999,17.299999,17.299999,5065500
714,2021-04-06,17.48,17.49,17.02,17.33,17.33,7639000
715,2021-04-07,17.35,17.58,17.209999,17.52,17.52,7210100
716,2021-04-08,17.469999,17.639999,17.27,17.540001,17.540001,8094100
717,2021-04-09,17.67,17.690001,17.110001,17.34,17.34,9700500
718,2021-04-12,17.299999,17.360001,16.950001,17.25,17.25,8242500
719,2021-04-13,17.15,17.26,16.83,17.190001,17.190001,7729500
720,2021-04-14,17.309999,17.83,17.200001,17.43,17.43,5220200
721,2021-04-15,17.360001,17.57,17.16,17.559999,17.559999,6304000
722,2021-04-16,17.76,17.780001,17.469999,17.48,17.48,5918700
723,2021-04-19,17.33,17.52,17.18,17.4,17.4,5143600
724,2021-04-20,17.059999,17.309999,16.719999,16.940001,16.940001,7610700
725,2021-04-21,16.98,17.43,16.76,17.35,17.35,5676300
726,2021-04-22,17.42,17.549999,17.08,17.09,17.09,4025500
727,2021-04-23,17.110001,17.469999,17.0,17.290001,17.290001,5445400
728,2021-04-26,17.540001,17.690001,17.33,17.43,17.43,5647600
729,2021-04-27,17.32,17.98,17.27,17.950001,17.950001,7548400
730,2021-04-28,18.02,18.32,17.860001,18.280001,18.280001,8887900
731,2021-04-29,18.469999,18.51,18.1,18.43,18.43,9944100
732,2021-04-30,18.34,18.360001,17.969999,18.16,18.16,7894900
733,2021-05-03,18.43,18.52,17.99,18.07,18.07,13474700
734,2021-05-04,17.940001,18.08,17.42,17.57,17.57,8602900
735,2021-05-05,17.74,18.09,17.4,17.530001,17.530001,11792700
736,2021-05-06,17.959999,18.0,16.940001,17.120001,17.120001,11269700
737,2021-05-07,17.059999,17.65,16.93,17.58,17.58,9346200
738,2021-05-10,17.67,17.75,17.040001,17.110001,17.110001,9378700
739,2021-05-11,16.860001,17.09,16.68,16.99,16.99,8762200
740,2021-05-12,16.950001,17.15,16.440001,16.51,16.51,5666900
741,2021-05-13,16.6,16.99,16.530001,16.700001,16.700001,6022700
742,2021-05-14,17.02,17.5,16.870001,17.33,17.33,4986400
743,2021-05-17,17.219999,17.41,17.09,17.379999,17.379999,6969600
744,2021-05-18,17.34,17.610001,17.15,17.35,17.35,10781300
745,2021-05-19,17.200001,17.200001,16.73,17.01,17.01,5569100
746,2021-05-20,17.01,17.049999,16.57,16.969999,16.969999,11607300
747,2021-05-21,16.940001,17.08,16.77,16.940001,16.940001,11421900
748,2021-05-24,17.01,17.129999,16.84,17.01,17.01,7819900
749,2021-05-25,17.24,17.32,16.76,16.790001,16.790001,7784300
750,2021-05-26,17.02,17.25,16.690001,17.059999,17.059999,5454700
751,2021-05-27,17.219999,17.32,16.969999,17.129999,17.129999,26333800
752,2021-05-28,17.33,17.370001,16.940001,17.17,17.17,5243500
753,2021-06-01,17.42,17.690001,17.27,17.67,17.67,5708400
754,2021-06-02,17.790001,17.870001,17.57,17.700001,17.700001,8412200
755,2021-06-03,17.59,17.74,17.33,17.43,17.43,5626000
756,2021-06-04,17.52,17.59,17.33,17.48,17.48,4603800
