,Date,Open,High,Low,Close,Adj Close,Volume
36,2018-07-25,20.870001,21.030001,20.690001,20.860001,18.169878,10291900
37,2018-07-26,20.98,21.18,20.889999,21.139999,18.413765,9319600
38,2018-07-27,21.139999,21.299999,21.02,21.27,18.527002,10989400
39,2018-07-30,21.25,21.42,21.139999,21.15,18.422478,10013400
40,2018-07-31,21.209999,21.309999,20.860001,20.870001,18.178589,12636000
41,2018-08-01,21.02,21.379999,20.99,21.09,18.370216,9241900
42,2018-08-02,21.0,21.389999,20.889999,21.33,18.579264,6948200
43,2018-08-03,21.309999,21.41,21.200001,21.360001,18.605394,9125700
44,2018-08-06,21.42,21.42,21.16,21.299999,18.553129,9531600
45,2018-08-07,21.35,21.6,21.35,21.459999,18.692499,8606800
46,2018-08-08,21.469999,21.719999,21.43,21.610001,18.823156,6563600
47,2018-08-09,21.59,21.75,21.51,21.57,18.788313,5114900
48,2018-08-10,21.280001,21.530001,21.219999,21.379999,18.622818,7941300
49,2018-08-13,21.35,21.52,21.17,21.18,18.448608,7466900
50,2018-08-14,21.34,21.52,21.290001,21.450001,18.68379,12176900
51,2018-08-15,21.32,21.440001,21.1,21.129999,18.405058,9884100
52,2018-08-16,21.26,21.719999,21.25,21.610001,18.823156,9573900
53,2018-08-17,21.59,21.66,21.41,21.59,18.805735,7419200
54,2018-08-20,21.57,21.76,21.52,21.74,18.936392,5264200
55,2018-08-21,21.709999,21.91,21.610001,21.639999,18.849283,11716600
56,2018-08-22,21.58,21.67,21.49,21.530001,18.753473,7803100
57,2018-08-23,21.51,21.559999,21.27,21.34,18.587975,7550300
58,2018-08-24,21.41,21.459999,21.27,21.309999,18.561844,7607300
59,2018-08-27,21.24,21.450001,21.190001,21.27,18.675987,6924200
60,2018-08-28,21.299999,21.309999,21.1,21.23,18.640865,5955500
61,2018-08-29,21.25,21.25,21.0,21.16,18.579405,5248400
62,2018-08-30,21.139999,21.18,20.940001,20.98,18.421356,5499400
63,2018-08-31,20.93,21.09,20.85,21.07,18.500383,4379700
64,2018-09-04,21.07,21.25,21.0,21.209999,18.623304,7655300
65,2018-09-05,21.26,21.5,21.23,21.33,18.72867,6455700
66,2018-09-06,21.34,21.370001,21.16,21.18,18.596966,4988800
67,2018-09-07,21.27,21.299999,21.07,21.110001,18.535503,11533400
68,2018-09-10,21.18,21.26,20.91,20.91,18.359894,8249300
69,2018-09-11,20.9,21.370001,20.870001,21.16,18.579405,9629700
70,2018-09-12,21.129999,21.23,20.700001,20.719999,18.193064,8729600
71,2018-09-13,20.73,20.76,19.83,19.93,17.499414,18723000
72,2018-09-14,20.01,20.049999,19.82,19.940001,17.508192,22428400
73,2018-09-17,19.969999,20.049999,19.799999,19.860001,17.437948,10228200
74,2018-09-18,19.879999,19.91,19.66,19.74,17.332586,10906500
75,2018-09-19,19.74,20.25,19.74,20.17,17.71014,18112000
76,2018-09-20,20.26,20.870001,20.26,20.75,18.219408,23372300
77,2018-09-21,20.82,20.870001,20.67,20.780001,18.245749,16440000
78,2018-09-24,20.799999,20.959999,20.559999,20.6,18.087698,15076500
79,2018-09-25,20.719999,20.77,20.530001,20.549999,18.043795,6755800
80,2018-09-26,20.6,20.66,20.190001,20.24,17.771606,9679000
81,2018-09-27,20.24,20.25,19.959999,20.02,17.578436,7004400
82,2018-09-28,19.889999,20.049999,19.82,19.889999,17.464285,9283000
83,2018-10-01,20.02,20.139999,19.809999,19.879999,17.455505,7510400
84,2018-10-02,19.91,19.99,19.709999,19.76,17.350142,9871200
85,2018-10-03,19.91,20.24,19.809999,20.139999,17.683798,8583600
86,2018-10-04,20.27,20.74,20.25,20.440001,17.947212,12865000
87,2018-10-05,20.549999,20.610001,20.190001,20.290001,17.81551,9878500
88,2018-10-08,20.219999,20.610001,20.219999,20.52,18.017454,10601500
89,2018-10-09,20.459999,20.59,20.309999,20.440001,17.947212,9165500
90,2018-10-10,20.5,20.639999,19.9,19.92,17.490633,12279100
91,2018-10-11,19.85,19.92,19.23,19.24,16.89356,12541000
92,2018-10-12,19.6,19.6,18.33,18.65,16.375513,19927800
93,2018-10-15,18.620001,18.77,18.43,18.469999,16.217466,16551300
94,2018-10-16,18.57,18.59,18.23,18.58,16.314051,15342400
95,2018-10-17,18.610001,18.85,18.34,18.74,16.454538,16048700
96,2018-10-18,17.6,18.360001,17.6,18.1,15.892591,28606900
97,2018-10-19,18.030001,18.290001,17.82,17.84,15.6643,20214800
98,2018-10-22,17.889999,17.92,17.200001,17.25,15.146252,21731300
99,2018-10-23,16.889999,17.5,16.82,17.34,15.225278,21045100
100,2018-10-24,17.280001,17.299999,16.48,16.52,14.505284,14335700
101,2018-10-25,16.690001,17.299999,16.610001,17.139999,15.04967,15442400
102,2018-10-26,16.92,17.280001,16.790001,17.059999,14.979424,15385500
103,2018-10-29,17.379999,17.700001,17.24,17.49,15.356982,16011100
104,2018-10-30,17.58,17.870001,17.41,17.82,15.646735,15856900
105,2018-10-31,18.059999,18.549999,18.0,18.16,15.945274,13950600
106,2018-11-01,18.290001,18.450001,18.139999,18.389999,16.147223,12096400
107,2018-11-02,18.559999,18.780001,18.27,18.43,16.182344,10643200
108,2018-11-05,18.42,18.610001,18.200001,18.49,16.235029,11368800
109,2018-11-06,18.469999,18.66,18.25,18.59,16.322834,9807000
110,2018-11-07,18.59,18.799999,18.35,18.700001,16.419418,11005000
111,2018-11-08,18.6,18.879999,18.59,18.74,16.454538,10284900
112,2018-11-09,18.73,18.940001,18.690001,18.889999,16.586246,13575700
113,2018-11-12,18.83,18.959999,18.43,18.469999,16.217466,9408900
114,2018-11-13,18.27,18.700001,18.27,18.42,16.173563,11753200
115,2018-11-14,18.559999,18.629999,17.92,18.219999,15.997957,14790700
116,2018-11-15,18.0,18.51,17.82,18.459999,16.208687,10694200
117,2018-11-16,18.33,18.52,18.219999,18.290001,16.059418,10142800
118,2018-11-19,18.290001,18.540001,18.1,18.26,16.033077,10179000
119,2018-11-20,18.07,18.15,17.76,17.83,15.655519,10806200
120,2018-11-21,17.92,18.32,17.65,18.049999,15.848688,15389600
121,2018-11-23,17.92,18.139999,17.73,17.940001,15.752104,4678200
122,2018-11-26,18.040001,18.530001,18.030001,18.309999,16.230778,10862000
123,2018-11-27,18.190001,18.4,18.07,18.129999,16.071217,7701500
124,2018-11-28,18.16,18.43,17.889999,18.360001,16.275105,7261000
125,2018-11-29,18.17,18.34,18.07,18.139999,16.080086,7564600
126,2018-11-30,18.08,18.379999,18.07,18.34,16.257374,11216300
127,2018-12-03,18.65,18.76,18.18,18.440001,16.346022,9637500
128,2018-12-04,18.32,18.389999,17.299999,17.450001,15.468443,13063800
129,2018-12-06,17.049999,17.200001,16.690001,17.110001,15.167048,12624000
130,2018-12-07,17.1,17.360001,16.629999,16.73,14.830203,12243900
131,2018-12-10,16.42,16.67,15.84,16.0,14.183099,15489400
132,2018-12-11,16.18,16.34,15.84,15.92,14.112183,14318200
133,2018-12-12,16.200001,16.23,15.84,16.01,14.191962,14673800
134,2018-12-13,16.08,16.110001,15.42,15.49,13.731011,12764300
135,2018-12-14,15.3,15.72,15.09,15.13,13.411892,19489900
136,2018-12-17,15.06,15.37,14.88,14.98,13.278924,12471700
137,2018-12-18,15.06,15.26,14.67,14.78,13.101637,14481200
138,2018-12-19,14.79,14.97,14.24,14.4,12.764789,17657500
139,2018-12-20,14.28,14.61,14.16,14.34,12.711602,14038300
140,2018-12-21,14.31,14.57,14.23,14.3,12.676145,23957700
141,2018-12-24,14.15,14.31,13.82,13.82,12.250651,6926100
142,2018-12-26,13.91,14.71,13.66,14.71,13.039584,11627600
143,2018-12-27,14.38,14.63,14.07,14.62,12.959805,12227600
144,2018-12-28,14.68,14.83,14.54,14.61,12.95094,8691100
145,2018-12-31,14.69,14.85,14.51,14.78,13.101637,9140600
146,2019-01-02,14.53,15.07,14.5,15.02,13.314384,7710700
147,2019-01-03,14.96,15.36,14.9,15.07,13.358705,12083300
148,2019-01-04,15.38,15.66,15.33,15.58,13.810792,8759400
149,2019-01-07,15.52,15.96,15.42,15.74,13.952623,9167100
150,2019-01-08,15.83,15.89,15.43,15.73,13.943758,12223400
151,2019-01-09,15.73,15.93,15.56,15.85,14.050134,8926300
152,2019-01-10,15.86,15.91,15.61,15.8,14.00581,7017700
153,2019-01-11,15.83,16.09,15.68,15.96,14.147641,8383600
154,2019-01-14,15.8,16.35,15.76,16.24,14.395845,13519600
155,2019-01-15,16.23,16.32,15.93,16.309999,14.457896,9411500
156,2019-01-16,16.59,16.93,16.42,16.75,14.847931,15318900
157,2019-01-17,16.51,16.59,15.91,16.33,14.475624,23946200
158,2019-01-18,16.459999,16.870001,16.24,16.85,14.936577,20623600
159,2019-01-22,16.74,17.030001,16.719999,16.9,14.980896,16662700
160,2019-01-23,17.01,17.07,16.75,16.889999,14.97203,11093300
161,2019-01-24,16.75,16.91,16.620001,16.879999,14.963167,9803600
162,2019-01-25,17.0,17.059999,16.790001,16.809999,14.901117,14462200
163,2019-01-28,16.690001,16.860001,16.639999,16.85,14.936577,11707800
164,2019-01-29,16.85,16.92,16.74,16.74,14.839067,11894100
165,2019-01-30,16.780001,16.860001,16.620001,16.639999,14.750422,12567500
166,2019-01-31,16.540001,16.629999,16.219999,16.469999,14.599726,15285800
167,2019-02-01,16.549999,16.700001,16.51,16.629999,14.741559,11962500
168,2019-02-04,16.549999,16.690001,16.389999,16.6,14.714967,12454900
169,2019-02-05,16.629999,16.629999,16.280001,16.360001,14.502218,14158800
170,2019-02-06,16.32,16.559999,16.27,16.49,14.617454,16249100
171,2019-02-07,16.959999,17.51,16.799999,17.07,15.131591,37227800
172,2019-02-08,17.01,17.030001,16.719999,16.969999,15.042948,17675200
173,2019-02-11,17.049999,17.09,16.92,17.02,15.08727,9699500
174,2019-02-12,17.17,17.379999,17.17,17.23,15.273423,7322900
175,2019-02-13,17.309999,17.33,17.059999,17.18,15.229103,8973700
176,2019-02-14,17.01,17.1,16.809999,17.02,15.08727,6431800
177,2019-02-15,17.209999,17.52,17.17,17.51,15.521629,8026900
178,2019-02-19,17.370001,17.809999,17.299999,17.74,15.725511,12376700
179,2019-02-20,17.700001,17.950001,17.610001,17.950001,15.911665,9664500
180,2019-02-21,17.959999,17.98,17.59,17.700001,15.690053,8141600
181,2019-02-22,17.709999,17.74,17.450001,17.65,15.64573,7615900
182,2019-02-25,17.75,17.83,17.58,17.610001,15.610274,7164300
183,2019-02-26,17.540001,17.66,17.389999,17.41,15.432984,9870500
184,2019-02-27,17.52,17.66,17.379999,17.629999,15.628002,10583200
185,2019-02-28,17.66,17.75,17.58,17.66,15.654593,6940000
186,2019-03-01,17.77,17.889999,17.41,17.51,15.521629,13865000
187,2019-03-04,17.4,17.639999,17.059999,17.25,15.441068,16135500
188,2019-03-05,17.18,17.309999,16.860001,17.209999,15.405259,9662600
189,2019-03-06,17.18,17.26,16.879999,16.92,15.14567,8563900
190,2019-03-07,16.85,16.85,16.58,16.700001,14.948741,9605100
191,2019-03-08,16.5,16.780001,16.48,16.77,15.011402,7735400
192,2019-03-11,16.84,17.16,16.780001,16.959999,15.181477,15705200
193,2019-03-12,17.030001,17.200001,17.0,17.07,15.27994,11026300
194,2019-03-13,17.139999,17.379999,17.09,17.32,15.503727,11030900
195,2019-03-14,17.33,17.52,17.280001,17.42,15.59324,9116300
196,2019-03-15,17.379999,17.5,17.33,17.379999,15.557433,30656400
197,2019-03-18,17.4,17.719999,17.4,17.719999,15.861779,12434600
198,2019-03-19,17.860001,17.860001,17.43,17.459999,15.629046,22292200
199,2019-03-20,17.370001,17.379999,16.51,16.530001,14.796571,17489400
200,2019-03-21,16.389999,16.41,15.9,15.94,14.26844,24849700
201,2019-03-22,15.76,15.78,14.9,14.97,13.400162,33997200
202,2019-03-25,15.01,15.23,14.82,15.0,13.427014,19290100
203,2019-03-26,15.12,15.43,15.1,15.41,13.794018,19825000
204,2019-03-27,15.34,15.49,15.24,15.37,13.758216,13638700
205,2019-03-28,15.39,15.73,15.39,15.7,14.053607,19243100
206,2019-03-29,15.9,15.95,15.7,15.75,14.098366,13578600
207,2019-04-01,15.96,16.389999,15.93,16.35,14.635446,11646600
208,2019-04-02,16.309999,16.639999,16.26,16.469999,14.742861,10761400
209,2019-04-03,16.65,16.860001,16.280001,16.43,14.707055,13411500
210,2019-04-04,16.280001,16.629999,16.27,16.48,14.751812,11828100
211,2019-04-05,16.51,16.629999,16.4,16.59,14.850279,13926600
212,2019-04-08,16.51,16.66,16.459999,16.530001,14.796571,9339300
213,2019-04-09,16.41,16.459999,16.190001,16.26,14.554884,10157400
214,2019-04-10,16.4,16.450001,16.120001,16.389999,14.671249,11412200
215,2019-04-11,16.5,16.629999,16.35,16.440001,14.716008,12791500
216,2019-04-12,16.780001,16.98,16.49,16.879999,15.109866,12839600
217,2019-04-15,16.860001,16.92,16.610001,16.66,14.912939,10759000
218,2019-04-16,16.700001,17.030001,16.559999,16.98,15.199379,10339600
219,2019-04-17,17.049999,17.200001,16.870001,17.17,15.369452,12269200
220,2019-04-18,16.9,17.02,16.559999,16.790001,15.029306,19536500
221,2019-04-22,16.700001,17.049999,16.6,16.99,15.208332,14575000
222,2019-04-23,16.9,17.219999,16.66,17.18,15.378407,16984700
223,2019-04-24,17.049999,17.219999,16.870001,17.129999,15.333648,9471600
224,2019-04-25,17.030001,17.299999,16.889999,17.139999,15.3426,9091500
225,2019-04-26,17.17,17.32,17.01,17.290001,15.476871,7631300
226,2019-04-29,17.34,17.639999,17.32,17.540001,15.700653,10188200
227,2019-04-30,17.57,17.66,17.34,17.549999,15.709608,8756900
228,2019-05-01,17.540001,17.65,17.200001,17.35,15.53058,11836400
229,2019-05-02,17.4,17.620001,17.290001,17.610001,15.763317,9796300
230,2019-05-03,17.639999,17.84,17.58,17.719999,15.861779,10898600
231,2019-05-06,17.379999,17.83,17.379999,17.68,15.825974,9220400
232,2019-05-07,17.440001,17.559999,17.24,17.35,15.53058,10327000
233,2019-05-08,17.280001,17.41,17.17,17.18,15.378407,12551900
234,2019-05-09,17.01,17.32,16.860001,17.290001,15.476871,10169100
235,2019-05-10,17.17,17.4,16.959999,17.299999,15.485825,9186800
236,2019-05-13,16.92,16.99,16.459999,16.530001,14.796571,15648500
237,2019-05-14,16.52,17.01,16.52,16.92,15.14567,14299400
238,2019-05-15,16.610001,16.709999,16.299999,16.57,14.832376,11642800
239,2019-05-16,16.709999,16.950001,16.66,16.77,15.011402,7353300
240,2019-05-17,16.540001,17.110001,16.540001,16.75,14.9935,10500400
241,2019-05-20,16.77,16.959999,16.73,16.870001,15.100916,9132900
242,2019-05-21,16.92,17.129999,16.9,16.950001,15.172527,7771500
243,2019-05-22,16.84,16.84,16.709999,16.709999,14.957692,8112400
244,2019-05-23,16.549999,16.58,16.33,16.52,14.787619,7554700
245,2019-05-24,16.450001,16.67,16.42,16.629999,15.040862,6320200
246,2019-05-28,16.530001,16.620001,16.35,16.35,14.787619,8174700
247,2019-05-29,16.17,16.51,16.040001,16.48,14.905195,7772200
248,2019-05-30,16.5,16.629999,16.15,16.299999,14.742395,5199400
249,2019-05-31,16.049999,16.209999,15.95,15.97,14.443931,8394000
250,2019-06-03,15.94,16.370001,15.86,16.280001,14.724309,7567100
251,2019-06-04,16.559999,16.969999,16.49,16.940001,15.321239,7549000
252,2019-06-05,16.940001,16.969999,16.629999,16.889999,15.276016,7006000
253,2019-06-06,16.860001,17.0,16.73,16.940001,15.321239,4795400
254,2019-06-07,16.85,16.889999,16.68,16.709999,15.113216,7606100
255,2019-06-10,16.9,17.16,16.879999,16.92,15.303147,12329700
256,2019-06-11,17.040001,17.389999,17.040001,17.24,15.592571,9191600
257,2019-06-12,17.200001,17.370001,16.950001,17.02,15.393593,5332800
258,2019-06-13,17.09,17.200001,16.969999,17.07,15.438815,5328500
259,2019-06-14,17.059999,17.16,16.77,17.15,15.511171,7999700
260,2019-06-17,17.139999,17.280001,16.84,16.879999,15.266972,6513000
261,2019-06-18,16.879999,17.24,16.799999,17.200001,15.556393,9999200
262,2019-06-19,17.280001,17.48,16.9,16.959999,15.339328,9110500
263,2019-06-20,17.0,17.040001,16.459999,16.879999,15.266972,16032700
264,2019-06-21,16.969999,17.25,16.940001,17.049999,15.420728,18507600
265,2019-06-24,17.07,17.32,16.950001,17.1,15.465949,9007900
266,2019-06-25,17.059999,17.1,16.799999,17.030001,15.402639,8734800
267,2019-06-26,17.09,17.280001,17.059999,17.17,15.529258,9131200
268,2019-06-27,17.25,17.48,17.25,17.34,15.683016,10968900
269,2019-06-28,17.58,17.780001,17.35,17.75,16.053837,13264700
270,2019-07-01,17.940001,18.07,17.68,17.84,16.135239,8043800
271,2019-07-02,17.83,17.9,17.549999,17.67,15.981483,9047600
272,2019-07-03,17.75,17.809999,17.58,17.790001,16.090015,4519600
273,2019-07-05,17.99,18.23,17.92,18.0,16.279943,5721800
274,2019-07-08,17.860001,18.02,17.719999,17.809999,16.108105,6781100
275,2019-07-09,17.73,17.99,17.65,17.84,16.135239,7963900
276,2019-07-10,17.780001,17.879999,17.549999,17.610001,15.927216,7391800
277,2019-07-11,17.620001,17.85,17.58,17.83,16.126192,6504500
278,2019-07-12,17.879999,17.93,17.73,17.870001,16.162374,6045000
279,2019-07-15,17.879999,17.93,17.52,17.59,15.909127,8473100
280,2019-07-16,17.4,17.52,17.190001,17.379999,15.719192,13353400
281,2019-07-17,17.26,17.33,17.08,17.129999,15.493081,9816500
282,2019-07-18,17.17,17.52,17.049999,17.309999,15.655884,10130000
283,2019-07-19,17.34,17.59,17.290001,17.450001,15.782506,7597500
284,2019-07-22,17.450001,17.5,17.32,17.370001,15.710149,10351900
285,2019-07-23,17.48,18.02,17.35,17.969999,16.252813,10200700
286,2019-07-24,17.98,18.5,17.98,18.440001,16.6779,10532600
287,2019-07-25,18.41,18.51,18.030001,18.120001,16.388479,10946600
288,2019-07-26,18.209999,18.52,18.110001,18.51,16.741211,7633300
289,2019-07-29,18.469999,18.610001,18.33,18.34,16.587456,5580200
290,2019-07-30,18.18,18.540001,18.15,18.540001,16.768345,6100700
291,2019-07-31,18.52,18.559999,18.280001,18.370001,16.614592,8915900
292,2019-08-01,18.4,18.4,17.290001,17.32,15.664928,13471700
293,2019-08-02,17.32,17.360001,16.91,17.200001,15.556393,8371400
294,2019-08-05,16.82,16.82,16.26,16.450001,14.878062,11632200
295,2019-08-06,16.66,16.700001,16.25,16.65,15.058952,8262800
296,2019-08-07,16.18,16.25,15.85,16.16,14.615775,12742000
297,2019-08-08,16.34,16.620001,16.280001,16.52,14.941374,8146600
298,2019-08-09,16.440001,16.629999,16.309999,16.469999,14.896152,6234000
299,2019-08-12,16.23,16.299999,16.110001,16.200001,14.651954,6794100
300,2019-08-13,16.15,16.68,16.059999,16.450001,14.878062,9026300
301,2019-08-14,16.040001,16.290001,15.84,16.0,14.471064,24127900
302,2019-08-15,16.08,16.190001,15.84,15.92,14.398708,8638400
303,2019-08-16,16.07,16.450001,16.059999,16.43,14.859973,8949100
304,2019-08-19,16.66,16.77,16.469999,16.540001,14.959463,9509700
305,2019-08-20,16.389999,16.459999,16.23,16.26,14.70622,7070400
306,2019-08-21,16.42,16.5,16.25,16.379999,14.814753,7137100
307,2019-08-22,16.5,16.620001,16.360001,16.57,14.986597,5797700
308,2019-08-23,16.43,16.629999,15.9,15.98,14.452974,8863600
309,2019-08-26,15.95,16.02,15.77,15.96,14.603956,5911600
310,2019-08-27,16.049999,16.08,15.68,15.81,14.466702,5616600
311,2019-08-28,15.69,16.190001,15.69,16.15,14.777811,6138700
312,2019-08-29,16.34,16.58,16.299999,16.450001,15.052322,8255800
313,2019-08-30,16.58,16.76,16.52,16.6,15.189579,6857700
314,2019-09-03,16.459999,16.469999,16.110001,16.219999,14.841866,7514200
315,2019-09-04,16.4,16.51,16.32,16.4,15.00657,5454200
316,2019-09-05,16.76,17.18,16.68,17.040001,15.592194,10042800
317,2019-09-06,17.0,17.129999,16.790001,16.799999,15.372583,9037500
318,2019-09-09,17.030001,17.76,16.950001,17.67,16.168667,16367800
319,2019-09-10,17.799999,18.190001,17.790001,18.120001,16.580431,11007800
320,2019-09-11,18.139999,18.200001,17.780001,18.0,16.470625,10971500
321,2019-09-12,17.879999,18.110001,17.620001,18.030001,16.498075,13998600
322,2019-09-13,18.25,18.49,18.129999,18.27,16.717688,10433700
323,2019-09-16,18.01,18.35,17.950001,18.34,16.781738,8598000
324,2019-09-17,18.24,18.26,17.92,18.129999,16.589579,7369900
325,2019-09-18,18.059999,18.35,17.91,18.209999,16.662783,8227300
326,2019-09-19,18.209999,18.32,18.0,18.049999,16.516378,4896900
327,2019-09-20,17.959999,18.07,17.68,17.77,16.26017,19468200
328,2019-09-23,17.610001,17.91,17.49,17.790001,16.278471,8438200
329,2019-09-24,17.83,17.93,17.51,17.65,16.150362,10337600
330,2019-09-25,17.68,18.040001,17.66,17.9,16.379124,8337000
331,2019-09-26,17.83,17.969999,17.76,17.780001,16.269321,6539500
332,2019-09-27,17.950001,18.200001,17.76,17.860001,16.342524,8897000
333,2019-09-30,17.92,18.02,17.74,17.84,16.324223,6264700
334,2019-10-01,18.0,18.040001,17.33,17.379999,15.903304,7923700
335,2019-10-02,17.200001,17.23,16.879999,17.049999,15.601342,9314200
336,2019-10-03,16.959999,17.120001,16.59,17.110001,15.656248,10452700
337,2019-10-04,17.190001,17.280001,16.950001,17.27,15.80265,10538500
338,2019-10-07,17.26,17.469999,17.17,17.280001,15.811803,6438500
339,2019-10-08,16.98,17.059999,16.73,16.74,15.317682,9732800
340,2019-10-09,16.889999,16.940001,16.719999,16.790001,15.363434,7921000
341,2019-10-10,16.889999,17.24,16.889999,17.190001,15.729449,8274700
342,2019-10-11,17.620001,17.690001,17.389999,17.4,15.921608,10613700
343,2019-10-14,17.290001,17.67,17.26,17.59,16.095461,10850100
344,2019-10-15,17.66,17.93,17.58,17.780001,16.269321,6499900
345,2019-10-16,17.85,17.969999,17.6,17.690001,16.186966,10037500
346,2019-10-17,17.959999,18.030001,17.459999,17.51,16.022261,12328000
347,2019-10-18,17.459999,17.84,17.459999,17.77,16.26017,11816900
348,2019-10-21,18.0,18.190001,17.959999,18.129999,16.589579,8371400
349,2019-10-22,18.110001,18.41,17.950001,18.129999,16.589579,10148500
350,2019-10-23,18.09,18.27,18.049999,18.23,16.681086,8038800
351,2019-10-24,18.23,18.309999,18.040001,18.18,16.635334,8605200
352,2019-10-25,18.040001,18.34,18.040001,18.200001,16.653635,7527000
353,2019-10-28,18.299999,18.469999,18.25,18.379999,16.81834,7811900
354,2019-10-29,18.25,18.6,18.23,18.450001,16.882393,10149700
355,2019-10-30,18.4,18.41,18.07,18.27,16.717688,7147700
356,2019-10-31,18.120001,18.27,17.799999,17.969999,16.443172,10307500
357,2019-11-01,18.190001,18.35,18.059999,18.290001,16.735989,9137200
358,2019-11-04,18.440001,18.969999,18.440001,18.959999,17.34906,13251700
359,2019-11-05,19.0,19.34,18.959999,19.190001,17.559521,12142900
360,2019-11-06,19.030001,19.129999,18.9,19.129999,17.504616,8437500
361,2019-11-07,19.299999,19.48,19.23,19.299999,17.660172,8827900
362,2019-11-08,19.24,19.41,19.16,19.360001,17.715073,6438800
363,2019-11-11,19.200001,19.379999,19.18,19.200001,17.568668,8868800
364,2019-11-12,19.200001,19.32,19.1,19.200001,17.568668,8172200
365,2019-11-13,18.969999,19.040001,18.76,18.879999,17.275856,8260600
366,2019-11-14,18.809999,18.889999,18.68,18.870001,17.266706,6861100
367,2019-11-15,18.959999,19.02,18.85,18.969999,17.358208,6025900
368,2019-11-18,18.889999,19.02,18.82,18.969999,17.358208,6098800
369,2019-11-19,19.049999,19.120001,18.84,19.110001,17.486315,9031200
370,2019-11-20,19.07,19.129999,18.870001,19.08,17.458864,9272500
371,2019-11-21,19.15,19.190001,18.889999,19.1,17.477163,7159800
372,2019-11-22,19.139999,19.4,19.120001,19.26,17.623571,6092600
373,2019-11-25,19.299999,19.5,19.25,19.42,17.769976,9302200
374,2019-11-26,19.309999,19.4,19.219999,19.290001,17.651024,7815500
375,2019-11-27,19.4,19.49,19.290001,19.450001,17.797428,6084000
376,2019-11-29,19.42,19.540001,19.370001,19.389999,17.742523,3809000
377,2019-12-02,19.33,19.43,19.049999,19.059999,17.608566,8836000
378,2019-12-03,18.790001,18.82,18.540001,18.77,17.340649,7457900
379,2019-12-04,18.879999,19.18,18.799999,19.09,17.63628,7785000
380,2019-12-05,19.18,19.32,19.07,19.299999,17.83029,7038500
381,2019-12-06,19.57,19.77,19.57,19.66,18.162876,11302100
382,2019-12-09,19.6,19.700001,19.52,19.639999,18.144396,8498600
383,2019-12-10,19.58,19.799999,19.51,19.709999,18.209066,8486800
384,2019-12-11,19.73,19.799999,19.610001,19.65,18.153637,5726700
385,2019-12-12,19.77,20.4,19.700001,20.389999,18.837288,10212300
386,2019-12-13,20.26,20.43,19.969999,20.059999,18.532415,7304900
387,2019-12-16,20.18,20.290001,20.07,20.110001,18.578609,13741900
388,2019-12-17,20.17,20.48,20.08,20.360001,18.809572,9229800
