,Date,Open,High,Low,Close,Adj Close,Volume
213,2019-04-09,44.299999,44.630001,44.080002,44.450001,42.663033,6747900
214,2019-04-10,44.470001,44.470001,43.970001,44.27,42.490273,5796400
215,2019-04-11,44.48,44.740002,44.049999,44.259998,42.480663,6533500
216,2019-04-12,45.0,45.790001,44.950001,45.349998,43.526844,6815800
217,2019-04-15,46.75,46.75,44.5,45.029999,43.219711,8764700
218,2019-04-16,45.259998,45.77,45.16,45.66,43.82439,6166200
219,2019-04-17,45.919998,46.189999,45.299999,46.099998,44.246696,7102000
220,2019-04-18,45.799999,46.0,44.919998,45.549999,43.718807,5666700
221,2019-04-22,45.490002,45.549999,45.18,45.450001,43.622826,4923500
222,2019-04-23,45.32,45.860001,45.080002,45.560001,43.728416,6883300
223,2019-04-24,45.34,45.34,44.369999,45.07,43.25811,4959900
224,2019-04-25,44.950001,45.77,44.77,45.310001,43.488457,4214600
225,2019-04-26,45.290001,45.400002,44.41,44.900002,43.09494,6664200
226,2019-04-29,45.119999,46.080002,45.049999,45.900002,44.054745,5292200
227,2019-04-30,45.849998,46.139999,45.110001,45.779999,43.939564,6629000
228,2019-05-01,45.959999,46.18,45.09,45.560001,43.728416,7019300
229,2019-05-02,45.490002,46.330002,45.41,45.880001,44.035545,4387300
230,2019-05-03,46.060001,46.540001,45.91,46.240002,44.381065,4085700
231,2019-05-06,45.389999,46.41,45.099998,46.259998,44.400265,4663600
232,2019-05-07,45.669998,46.150002,45.299999,45.68,43.84359,7113900
233,2019-05-08,45.549999,46.150002,45.52,45.580002,43.747604,3600700
234,2019-05-09,44.900002,45.860001,44.490002,45.82,43.977955,6288800
235,2019-05-10,45.59,46.150002,44.720001,45.849998,44.006748,6131900
236,2019-05-13,44.82,44.959999,43.619999,43.810001,42.048759,7829000
237,2019-05-14,43.709999,44.790001,43.619999,44.34,42.723232,5098200
238,2019-05-15,43.66,43.77,42.73,42.740002,41.181576,10343600
239,2019-05-16,43.009998,44.110001,42.959999,43.740002,42.145115,8458500
240,2019-05-17,43.259998,43.900002,43.040001,43.209999,41.634441,8971000
241,2019-05-20,43.130001,43.779999,43.080002,43.549999,41.962044,7055000
242,2019-05-21,43.82,44.259998,43.700001,44.02,42.414902,5868400
243,2019-05-22,43.740002,43.84,43.41,43.57,41.981312,5378600
244,2019-05-23,43.060001,43.060001,42.220001,42.540001,40.988869,9351700
245,2019-05-24,42.720001,43.34,42.720001,43.25,41.672981,4153200
246,2019-05-28,43.18,43.360001,42.759998,42.790001,41.229748,5174800
247,2019-05-29,42.419998,42.919998,41.950001,42.77,41.210484,6469800
248,2019-05-30,42.959999,43.290001,42.360001,42.549999,40.998505,6270000
249,2019-05-31,41.91,42.139999,41.450001,41.610001,40.092777,9217900
250,2019-06-03,41.439999,42.25,41.349998,41.630001,40.112053,7054500
251,2019-06-04,42.360001,43.950001,42.34,43.84,42.241474,8709600
252,2019-06-05,43.860001,44.049999,43.310001,43.779999,42.183659,6189700
253,2019-06-06,43.720001,44.150002,43.48,43.93,42.32819,5798700
254,2019-06-07,43.889999,43.98,42.860001,43.0,41.432098,7468400
255,2019-06-10,43.450001,44.040001,43.189999,43.310001,41.730793,7054700
256,2019-06-11,43.75,43.880001,42.700001,42.849998,41.287563,7601300
257,2019-06-12,42.73,42.880001,41.68,42.099998,40.564903,7755400
258,2019-06-13,42.18,42.669998,42.18,42.360001,40.81543,7258000
259,2019-06-14,42.330002,42.459999,40.619999,41.009998,39.514656,14013400
260,2019-06-17,41.029999,41.459999,40.490002,40.610001,39.129242,9341700
261,2019-06-18,40.16,41.439999,40.060001,40.91,39.418308,10194200
262,2019-06-19,41.029999,41.259998,39.759998,39.889999,38.435493,12627600
263,2019-06-20,40.18,40.32,39.360001,40.029999,38.570389,12498800
264,2019-06-21,40.290001,40.790001,40.119999,40.630001,39.148514,11441300
265,2019-06-24,40.189999,40.34,39.130001,39.150002,37.722477,9905500
266,2019-06-25,39.009998,39.529999,38.330002,39.23,37.799557,14207500
267,2019-06-26,39.369999,39.990002,39.310001,39.669998,38.223511,8437800
268,2019-06-27,39.709999,40.740002,39.709999,40.200001,38.734196,10128100
269,2019-06-28,40.66,41.209999,40.119999,40.189999,38.724548,15515700
270,2019-07-01,40.880001,41.18,40.419998,40.759998,39.273773,21507800
271,2019-07-02,40.459999,40.740002,40.130001,40.189999,38.724548,6426900
272,2019-07-03,40.41,40.59,40.150002,40.450001,38.975071,3019500
273,2019-07-05,40.82,41.48,40.73,40.860001,39.370125,6522300
274,2019-07-08,40.380001,40.830002,39.91,39.990002,38.531849,7209400
275,2019-07-09,39.75,40.310001,39.610001,40.27,38.80164,7138800
276,2019-07-10,39.889999,40.419998,39.299999,39.66,38.213882,8562400
277,2019-07-11,39.849998,40.540001,39.66,40.459999,38.984711,6566100
278,2019-07-12,40.25,40.369999,39.900002,40.130001,38.666744,9983700
279,2019-07-15,40.200001,42.130001,39.869999,40.299999,38.830544,8655000
280,2019-07-16,41.0,42.139999,40.900002,41.630001,40.112053,16155400
281,2019-07-17,41.459999,41.610001,40.810001,41.209999,39.707363,7673800
282,2019-07-18,41.310001,42.09,41.150002,41.48,39.967522,10955600
283,2019-07-19,41.75,43.040001,41.630001,42.720001,41.1623,12138900
284,2019-07-22,42.759998,43.450001,42.560001,43.16,41.586258,8774200
285,2019-07-23,43.259998,43.75,43.220001,43.529999,41.94276,10277000
286,2019-07-24,43.490002,44.279999,43.459999,44.279999,42.665421,11347300
287,2019-07-25,44.450001,44.549999,43.759998,44.07,42.463081,8571800
288,2019-07-26,44.080002,44.240002,43.709999,44.049999,42.443802,12260400
289,2019-07-29,43.900002,44.09,43.509998,43.709999,42.116211,7837500
290,2019-07-30,43.310001,43.389999,42.799999,43.02,41.451366,6223400
291,2019-07-31,43.169998,43.490002,42.799999,43.220001,41.644077,9018400
292,2019-08-01,42.93,43.02,41.119999,41.290001,39.784439,21228900
293,2019-08-02,41.32,41.549999,40.330002,40.75,39.264137,8811900
294,2019-08-05,39.82,39.900002,38.450001,38.84,37.423782,13878300
295,2019-08-06,39.360001,39.57,38.73,39.41,37.972992,9930000
296,2019-08-07,38.380001,38.43,37.099998,37.580002,36.209724,21892100
297,2019-08-08,37.689999,37.799999,37.16,37.450001,36.24844,14452100
298,2019-08-09,37.189999,37.34,36.490002,36.869999,35.687046,13647600
299,2019-08-12,36.349998,36.529999,36.009998,36.41,35.24181,8733200
300,2019-08-13,36.330002,38.02,36.279999,37.68,36.471062,11376700
301,2019-08-14,36.52,37.130001,36.09,36.59,35.416035,13862200
302,2019-08-15,36.849998,37.040001,36.099998,36.560001,35.387001,7587100
303,2019-08-16,36.849998,37.529999,36.779999,37.139999,35.948383,6311800
304,2019-08-19,37.849998,38.09,37.459999,37.700001,36.490425,5361700
305,2019-08-20,37.400002,37.59,37.009998,37.32,36.122608,6790500
306,2019-08-21,37.869999,37.900002,37.349998,37.610001,36.403305,4950400
307,2019-08-22,37.990002,38.16,37.619999,37.869999,36.654964,6901600
308,2019-08-23,37.549999,38.029999,36.349998,36.580002,35.406357,8736700
309,2019-08-26,37.0,37.150002,36.52,36.669998,35.493462,5920500
310,2019-08-27,36.84,37.099998,36.110001,36.119999,34.961109,9081800
311,2019-08-28,35.869999,36.82,35.849998,36.73,35.55154,10094400
312,2019-08-29,37.09,37.950001,37.060001,37.759998,36.548492,7658200
313,2019-08-30,38.18,38.419998,37.91,38.27,37.042133,6896900
314,2019-09-03,38.009998,38.110001,37.299999,37.959999,36.742085,7749800
315,2019-09-04,38.529999,38.73,38.330002,38.669998,37.429298,6904000
316,2019-09-05,39.490002,40.369999,39.32,39.619999,38.348816,9395000
317,2019-09-06,39.59,40.099998,39.439999,39.900002,38.619835,7047900
318,2019-09-09,40.279999,41.32,40.279999,41.099998,39.78133,7962500
319,2019-09-10,41.369999,41.950001,41.27,41.950001,40.604061,8701400
320,2019-09-11,42.0,42.779999,41.509998,42.759998,41.388073,6799700
321,2019-09-12,42.16,43.16,41.68,43.07,41.688129,8829400
322,2019-09-13,43.599998,44.0,43.490002,43.619999,42.220482,6777600
323,2019-09-16,43.080002,43.740002,42.990002,43.599998,42.201122,6585000
324,2019-09-17,43.130001,43.220001,42.650002,43.110001,41.726845,6244300
325,2019-09-18,42.669998,43.360001,42.23,43.23,41.842995,6663000
326,2019-09-19,43.139999,43.330002,42.740002,42.919998,41.542938,4935700
327,2019-09-20,42.990002,43.400002,42.75,42.779999,41.407433,10962100
328,2019-09-23,42.25,42.82,41.939999,42.580002,41.213852,4463300
329,2019-09-24,42.779999,42.950001,41.57,41.790001,40.4492,5693600
330,2019-09-25,41.82,42.34,41.68,41.799999,40.458878,7229200
331,2019-09-26,41.689999,41.799999,40.639999,40.889999,39.578072,8429200
332,2019-09-27,41.279999,41.610001,41.150002,41.41,40.08139,6272300
333,2019-09-30,41.740002,41.93,41.299999,41.830002,40.487911,4931400
334,2019-10-01,39.799999,39.880001,36.919998,37.759998,36.548492,35680100
335,2019-10-02,37.209999,37.360001,36.41,36.509998,35.338596,20944000
336,2019-10-03,36.139999,36.43,34.919998,35.099998,33.973835,24552800
337,2019-10-04,35.099998,35.790001,35.080002,35.669998,34.525551,14326700
338,2019-10-07,35.869999,36.150002,35.439999,35.450001,34.312607,10249300
339,2019-10-08,35.0,35.419998,34.580002,35.23,34.099667,13000100
340,2019-10-09,35.59,36.060001,35.490002,35.669998,34.525551,14228200
341,2019-10-10,36.200001,36.580002,35.990002,36.139999,34.980476,13028000
342,2019-10-11,36.990002,37.709999,36.82,37.279999,36.083904,11315900
343,2019-10-14,37.029999,37.830002,37.029999,37.720001,36.509785,9452500
344,2019-10-15,38.970001,40.23,38.27,39.740002,38.46497,12800400
345,2019-10-16,38.68,39.57,38.669998,39.02,37.768066,13056700
346,2019-10-17,39.560001,39.73,39.200001,39.450001,38.184277,6928300
347,2019-10-18,39.43,40.049999,39.43,39.939999,38.65855,7582800
348,2019-10-21,40.529999,41.009998,40.23,40.900002,39.587749,7654700
349,2019-10-22,40.889999,41.439999,40.639999,40.919998,39.607105,7142600
350,2019-10-23,40.77,41.540001,40.650002,41.369999,40.042671,5969800
351,2019-10-24,41.419998,41.48,40.580002,40.990002,39.67487,6359100
352,2019-10-25,40.75,41.259998,40.610001,40.98,39.66518,3928100
353,2019-10-28,41.18,41.77,41.049999,41.48,40.149143,5534500
354,2019-10-29,41.18,41.599998,40.869999,40.959999,39.645824,5708300
355,2019-10-30,40.75,41.66,40.450001,41.299999,39.974918,5284700
356,2019-10-31,41.049999,41.299999,40.009998,40.709999,39.403851,7119700
357,2019-11-01,41.209999,42.02,41.189999,41.779999,40.43951,6238700
358,2019-11-04,42.259998,43.32,42.099998,43.220001,41.833317,8368800
359,2019-11-05,43.25,43.700001,42.669998,43.419998,42.026905,8986000
360,2019-11-06,43.279999,43.560001,42.970001,43.080002,41.697807,4888400
361,2019-11-07,43.529999,43.849998,43.290001,43.5,42.271137,5835000
362,2019-11-08,43.470001,43.779999,43.34,43.540001,42.310013,4274200
363,2019-11-11,43.110001,43.540001,43.060001,43.23,42.00877,3455200
364,2019-11-12,43.34,43.900002,43.119999,43.48,42.251701,3887100
365,2019-11-13,43.009998,43.009998,42.41,42.810001,41.600639,4443900
366,2019-11-14,42.700001,43.41,42.439999,43.380001,42.15453,5358000
367,2019-11-15,43.779999,44.439999,43.630001,44.349998,43.097126,7064400
368,2019-11-18,44.27,44.349998,43.560001,44.18,42.931927,6983100
369,2019-11-19,44.43,44.779999,44.209999,44.400002,43.145721,6093500
370,2019-11-20,44.07,44.810001,43.630001,44.75,43.485828,6188200
371,2019-11-21,50.02,50.970001,47.5,48.029999,46.673168,42834400
372,2019-11-22,47.68,48.599998,47.41,48.200001,46.838364,16855500
373,2019-11-25,47.700001,49.490002,47.389999,49.310001,47.917011,37435100
374,2019-11-26,49.220001,49.790001,48.66,49.240002,47.848991,23072200
375,2019-11-27,49.59,50.049999,49.189999,49.84,48.432034,11805900
376,2019-11-29,49.549999,50.02,49.34,49.5,48.101643,4867700
377,2019-12-02,49.959999,50.330002,49.57,49.57,48.169666,11375200
