,Date,Open,High,Low,Close,Adj Close,Volume
382,2019-12-09,70.339996,70.540001,68.830002,69.050003,69.050003,650000
383,2019-12-10,68.919998,69.800003,68.809998,69.599998,69.599998,717800
384,2019-12-11,69.580002,69.580002,68.839996,69.440002,69.440002,725300
385,2019-12-12,69.25,70.050003,68.639999,69.43,69.43,571000
386,2019-12-13,69.230003,74.019997,63.740002,64.339996,64.339996,4324400
387,2019-12-16,64.68,65.470001,63.23,63.560001,63.560001,5895600
388,2019-12-17,64.059998,65.0,62.91,62.91,62.91,4795600
389,2019-12-18,63.029999,64.529999,63.029999,63.950001,63.950001,2973000
390,2019-12-19,64.0,70.650002,63.419998,69.830002,69.830002,6889300
391,2019-12-20,70.540001,71.839996,69.980003,71.550003,71.550003,27143600
392,2019-12-23,71.910004,72.389999,70.239998,70.440002,70.440002,3092300
393,2019-12-24,70.230003,70.760002,70.120003,70.610001,70.610001,783800
394,2019-12-26,70.940002,71.559998,70.150002,71.540001,71.540001,1147700
395,2019-12-27,71.779999,71.919998,71.230003,71.650002,71.650002,1229900
396,2019-12-30,71.510002,71.919998,70.779999,71.209999,71.209999,1540300
397,2019-12-31,70.949997,71.800003,70.849998,71.470001,71.470001,1056100
398,2020-01-02,72.0,72.459999,71.129997,71.889999,71.889999,1334800
399,2020-01-03,70.720001,72.099998,70.720001,71.639999,71.639999,687100
400,2020-01-06,71.220001,71.790001,71.050003,71.739998,71.739998,914800
401,2020-01-07,71.639999,71.900002,70.870003,70.910004,70.910004,890600
402,2020-01-08,71.169998,72.25,70.93,71.690002,71.690002,1391700
403,2020-01-09,72.209999,72.449997,71.730003,71.980003,71.980003,1408400
404,2020-01-10,72.089996,72.089996,70.980003,71.279999,71.279999,657600
405,2020-01-13,71.279999,72.629997,70.970001,72.360001,72.360001,1798900
406,2020-01-14,72.169998,72.889999,71.599998,72.540001,72.540001,1389800
407,2020-01-15,72.330002,74.480003,72.330002,74.199997,74.199997,1931400
408,2020-01-16,74.209999,74.690002,73.639999,74.660004,74.660004,1301500
409,2020-01-17,74.769997,76.059998,74.470001,75.540001,75.540001,1231300
410,2020-01-21,75.199997,75.379997,74.059998,74.910004,74.910004,1368000
411,2020-01-22,74.970001,75.839996,74.529999,74.650002,74.650002,1278200
412,2020-01-23,74.470001,74.739998,73.870003,74.349998,74.349998,891900
413,2020-01-24,74.650002,74.650002,71.699997,72.019997,72.019997,1319000
414,2020-01-27,70.599998,71.559998,70.07,70.900002,70.900002,1264300
415,2020-01-28,71.25,72.309998,70.790001,72.010002,72.010002,942300
416,2020-01-29,71.510002,71.93,70.230003,70.57,70.57,2025300
417,2020-01-30,70.709999,70.75,69.18,70.650002,70.650002,1876200
418,2020-01-31,70.410004,70.529999,68.010002,68.160004,68.160004,1814700
419,2020-02-03,68.599998,69.580002,68.290001,68.599998,68.599998,1626700
420,2020-02-04,69.830002,71.360001,69.07,70.989998,70.989998,2080800
421,2020-02-05,71.699997,71.769997,70.379997,70.809998,70.809998,1170000
422,2020-02-06,71.18,72.400002,70.699997,72.25,72.25,1164300
423,2020-02-07,72.099998,72.739998,71.620003,72.190002,72.190002,953400
424,2020-02-10,71.980003,72.919998,71.970001,72.889999,72.889999,1323900
425,2020-02-11,73.010002,74.029999,72.970001,73.110001,73.110001,833600
426,2020-02-12,73.440002,74.239998,73.230003,74.099998,74.099998,765900
427,2020-02-13,73.519997,74.129997,73.120003,73.150002,73.150002,853600
428,2020-02-14,73.370003,74.18,72.93,74.019997,74.019997,965900
429,2020-02-18,73.720001,74.910004,73.510002,74.129997,74.129997,1827700
430,2020-02-19,74.57,76.599998,74.559998,76.080002,76.080002,1491600
431,2020-02-20,76.050003,76.050003,74.279999,75.660004,75.660004,1306000
432,2020-02-21,75.489998,75.769997,73.739998,74.190002,74.190002,1466000
433,2020-02-24,71.349998,72.269997,68.150002,68.260002,68.260002,4126600
434,2020-02-25,68.419998,69.489998,62.419998,62.790001,62.790001,5181000
435,2020-02-26,63.369999,64.620003,59.049999,60.759998,60.759998,6644800
436,2020-02-27,59.0,60.75,56.529999,57.75,57.75,7752100
437,2020-02-28,57.5,64.32,55.77,60.77,60.77,10008500
438,2020-03-02,61.099998,61.099998,55.32,57.959999,57.959999,5761600
439,2020-03-03,57.959999,61.630001,55.240002,57.610001,57.610001,7189900
440,2020-03-04,58.099998,59.84,55.57,59.77,59.77,3712600
441,2020-03-05,57.529999,57.98,54.25,55.450001,55.450001,7273600
442,2020-03-06,52.959999,56.439999,50.869999,53.0,53.0,7839700
443,2020-03-09,48.290001,50.23,46.009998,47.259998,47.259998,7105200
444,2020-03-10,49.189999,50.73,44.59,50.360001,50.360001,7168400
445,2020-03-11,48.02,48.34,40.900002,42.009998,42.009998,9184500
446,2020-03-12,37.139999,42.130001,31.799999,36.200001,36.200001,15789800
447,2020-03-13,42.080002,43.630001,37.77,42.849998,42.849998,9856000
448,2020-03-16,35.0,39.23,34.849998,36.310001,36.310001,9548800
449,2020-03-17,37.0,37.5,32.110001,33.919998,33.919998,7113900
450,2020-03-18,31.75,32.299999,21.700001,29.5,29.5,14709300
451,2020-03-19,29.030001,37.330002,27.51,32.919998,32.919998,10497700
452,2020-03-20,34.5,36.919998,32.310001,33.970001,33.970001,7341400
453,2020-03-23,33.57,39.310001,33.0,37.330002,37.330002,6333400
454,2020-03-24,41.240002,43.490002,40.529999,42.939999,42.939999,6404900
455,2020-03-25,44.02,46.639999,40.580002,45.900002,45.900002,7807500
456,2020-03-26,46.0,46.77,43.619999,45.939999,45.939999,7112100
457,2020-03-27,43.849998,48.650002,42.740002,47.150002,47.150002,12341800
458,2020-03-30,44.98,46.419998,44.110001,45.23,45.23,9283300
459,2020-03-31,44.43,47.619999,43.27,45.459999,45.459999,7536600
460,2020-04-01,42.290001,43.57,37.759998,38.880001,38.880001,11750100
461,2020-04-02,37.950001,38.77,33.330002,33.950001,33.950001,6116000
462,2020-04-03,33.700001,34.099998,28.5,33.57,33.57,10848800
463,2020-04-06,36.810001,38.16,33.049999,34.509998,34.509998,7803800
464,2020-04-07,37.169998,39.810001,35.959999,37.849998,37.849998,8619800
465,2020-04-08,38.139999,39.450001,36.720001,37.759998,37.759998,5020100
466,2020-04-09,40.84,40.880001,37.860001,38.27,38.27,6288300
467,2020-04-13,38.549999,40.02,36.139999,39.41,39.41,6211300
468,2020-04-14,39.669998,42.419998,39.669998,41.959999,41.959999,6017900
469,2020-04-15,39.349998,40.630001,37.990002,38.470001,38.470001,4396600
470,2020-04-16,37.75,37.970001,35.799999,36.400002,36.400002,7796100
471,2020-04-17,40.860001,40.869999,37.02,38.349998,38.349998,7748200
472,2020-04-20,37.16,38.669998,36.169998,36.66,36.66,3326200
473,2020-04-21,36.0,37.439999,35.25,36.470001,36.470001,3746200
474,2020-04-22,37.23,37.48,36.110001,36.349998,36.349998,2811100
475,2020-04-23,36.509998,41.450001,36.470001,39.450001,39.450001,9664300
476,2020-04-24,39.439999,40.119999,37.860001,38.240002,38.240002,5685700
477,2020-04-27,39.450001,43.110001,38.650002,42.009998,42.009998,8553700
478,2020-04-28,44.130001,44.560001,42.110001,43.639999,43.639999,6480200
479,2020-04-29,46.299999,47.560001,45.540001,46.529999,46.529999,6985000
480,2020-04-30,45.48,46.130001,44.049999,44.869999,44.869999,3126600
481,2020-05-01,43.5,44.110001,40.439999,41.169998,41.169998,3400300
482,2020-05-04,39.57,42.0,38.540001,41.830002,41.830002,3282000
483,2020-05-05,42.189999,42.439999,39.75,40.25,40.25,3305700
484,2020-05-06,40.68,40.689999,38.209999,38.490002,38.490002,5069600
485,2020-05-07,39.299999,40.610001,38.66,39.369999,39.369999,12349700
486,2020-05-08,41.07,42.450001,39.369999,41.959999,41.959999,10711300
487,2020-05-11,41.0,42.040001,39.34,40.59,40.59,3494600
488,2020-05-12,40.77,41.34,38.009998,38.16,38.16,6862500
489,2020-05-13,38.0,38.560001,36.470001,37.450001,37.450001,4974400
490,2020-05-14,36.490002,39.290001,36.009998,39.189999,39.189999,5668700
491,2020-05-15,38.900002,40.080002,38.59,40.060001,40.060001,3000700
492,2020-05-18,43.880001,47.41,43.799999,46.150002,46.150002,9009900
493,2020-05-19,46.119999,47.400002,44.77,44.869999,44.869999,3142100
494,2020-05-20,45.619999,47.860001,45.400002,47.73,47.73,3922200
495,2020-05-21,47.41,48.43,44.689999,45.529999,45.529999,3352000
496,2020-05-22,45.740002,46.529999,45.169998,46.490002,46.490002,1860500
497,2020-05-26,50.150002,51.130001,49.060001,49.689999,49.689999,5416300
498,2020-05-27,51.139999,52.16,49.23,51.700001,51.700001,4472300
499,2020-05-28,52.220001,52.360001,48.470001,49.009998,49.009998,4001800
500,2020-05-29,48.330002,49.599998,47.700001,49.16,49.16,3663500
501,2020-06-01,48.889999,51.029999,48.580002,50.66,50.66,2703200
502,2020-06-02,51.860001,52.82,49.970001,50.529999,50.529999,4273700
503,2020-06-03,51.380001,56.119999,51.380001,53.91,53.91,5729200
504,2020-06-04,54.150002,55.889999,52.610001,53.470001,53.470001,3834800
505,2020-06-05,55.5,58.34,55.240002,56.959999,56.959999,6009700
506,2020-06-08,58.27,59.700001,56.029999,57.09,57.09,4609000
507,2020-06-09,55.810001,55.889999,53.330002,53.419998,53.419998,3062500
508,2020-06-10,54.040001,54.040001,50.610001,52.48,52.48,3367200
509,2020-06-11,48.110001,49.169998,47.0,47.740002,47.740002,5178900
510,2020-06-12,50.0,51.09,48.0,49.119999,49.119999,2713700
511,2020-06-15,47.009998,49.740002,46.48,49.400002,49.400002,2240500
512,2020-06-16,50.860001,51.439999,48.110001,49.200001,49.200001,2945100
513,2020-06-17,50.0,50.0,47.939999,48.0,48.0,2163700
514,2020-06-18,48.0,48.57,47.549999,48.32,48.32,2670800
515,2020-06-19,49.279999,49.82,45.869999,46.509998,46.509998,4052600
516,2020-06-22,46.549999,46.610001,44.66,45.779999,45.779999,4073200
517,2020-06-23,46.5,47.59,45.700001,46.880001,46.880001,2642300
518,2020-06-24,45.880001,46.25,42.82,44.18,44.18,5341000
519,2020-06-25,43.419998,44.580002,43.16,44.169998,44.169998,2770500
520,2020-06-26,44.0,44.34,42.369999,42.619999,42.619999,3732000
521,2020-06-29,42.779999,44.990002,42.209999,44.290001,44.290001,3925400
522,2020-06-30,44.310001,44.689999,43.27,44.330002,44.330002,2100400
523,2020-07-01,44.860001,47.950001,44.799999,46.02,46.02,3014300
524,2020-07-02,46.900002,47.360001,45.119999,45.360001,45.360001,1748800
525,2020-07-06,46.790001,46.790001,44.59,45.459999,45.459999,2922800
526,2020-07-07,45.130001,45.389999,44.290001,45.040001,45.040001,2373400
527,2020-07-08,44.919998,46.41,44.700001,46.060001,46.060001,3223200
528,2020-07-09,46.150002,46.240002,43.459999,45.049999,45.049999,3081700
529,2020-07-10,44.900002,46.84,44.68,46.439999,46.439999,3386400
530,2020-07-13,46.860001,47.23,45.27,45.66,45.66,3059200
531,2020-07-14,45.650002,47.200001,44.919998,46.41,46.41,2541800
532,2020-07-15,48.73,52.09,48.43,51.84,51.84,5627200
533,2020-07-16,50.700001,51.779999,49.860001,50.849998,50.849998,3358700
534,2020-07-17,50.849998,51.259998,49.959999,51.040001,51.040001,2161000
535,2020-07-20,50.610001,51.77,48.599998,49.209999,49.209999,2487900
536,2020-07-21,49.52,50.459999,48.98,49.18,49.18,1764600
537,2020-07-22,48.790001,49.790001,48.509998,48.990002,48.990002,1614300
538,2020-07-23,48.560001,48.98,47.32,48.0,48.0,2054400
539,2020-07-24,47.939999,48.599998,47.16,47.919998,47.919998,1142400
540,2020-07-27,47.849998,47.880001,46.5,47.34,47.34,1896900
541,2020-07-28,47.080002,47.869999,46.740002,47.290001,47.290001,1786700
542,2020-07-29,47.189999,47.669998,46.279999,46.939999,46.939999,1447900
543,2020-07-30,46.310001,46.630001,45.82,46.470001,46.470001,1540100
544,2020-07-31,46.66,47.290001,45.419998,46.810001,46.810001,1606500
545,2020-08-03,46.68,47.040001,44.950001,46.669998,46.669998,1661900
546,2020-08-04,46.619999,48.990002,46.439999,47.759998,47.759998,1965200
547,2020-08-05,48.5,48.599998,47.040001,47.639999,47.639999,2078300
548,2020-08-06,47.110001,47.5,45.57,47.470001,47.470001,4398200
549,2020-08-07,47.110001,47.98,46.439999,47.650002,47.650002,2237300
550,2020-08-10,48.009998,52.09,48.009998,50.799999,50.799999,3381000
551,2020-08-11,52.139999,53.049999,51.299999,51.689999,51.689999,3263300
552,2020-08-12,52.41,52.5,50.75,51.349998,51.349998,1181100
553,2020-08-13,50.98,52.02,50.880001,51.299999,51.299999,1302000
554,2020-08-14,50.619999,51.939999,50.599998,51.48,51.48,1120900
555,2020-08-17,51.66,51.66,49.650002,50.889999,50.889999,2395900
556,2020-08-18,50.799999,51.02,49.799999,50.32,50.32,1195300
557,2020-08-19,50.619999,52.0,50.439999,51.560001,51.560001,1774600
558,2020-08-20,50.75,51.759998,50.5,51.549999,51.549999,1501000
559,2020-08-21,51.48,52.639999,51.02,51.119999,51.119999,1524900
560,2020-08-24,51.389999,54.119999,51.110001,54.09,54.09,2363700
561,2020-08-25,54.16,54.720001,52.970001,53.68,53.68,2291300
562,2020-08-26,53.459999,53.740002,52.18,52.639999,52.639999,1889900
563,2020-08-27,53.369999,58.5,53.02,57.259998,57.259998,6403100
564,2020-08-28,57.41,59.029999,57.02,58.709999,58.709999,3098100
565,2020-08-31,58.73,58.73,56.66,56.799999,56.799999,2263600
566,2020-09-01,56.110001,58.0,55.849998,57.200001,57.200001,1845700
567,2020-09-02,56.66,57.939999,56.450001,57.900002,57.900002,1779000
568,2020-09-03,58.0,59.48,55.380001,56.099998,56.099998,2563200
569,2020-09-04,56.990002,58.299999,56.029999,57.580002,57.580002,3629900
570,2020-09-08,56.029999,58.529999,55.669998,57.810001,57.810001,2403600
571,2020-09-09,58.0,58.130001,56.049999,57.240002,57.240002,2774300
572,2020-09-10,57.529999,59.310001,56.740002,56.93,56.93,2619500
573,2020-09-11,56.990002,57.43,56.369999,57.139999,57.139999,1304000
574,2020-09-14,57.700001,58.869999,57.0,58.66,58.66,1498700
575,2020-09-15,58.66,59.060001,57.830002,58.849998,58.849998,2074600
576,2020-09-16,58.919998,60.669998,58.689999,59.970001,59.970001,2756800
577,2020-09-17,59.389999,60.240002,57.91,58.560001,58.560001,1534700
578,2020-09-18,58.419998,58.759998,56.509998,56.990002,56.990002,2911400
579,2020-09-21,55.5,55.759998,52.509998,53.16,53.16,4599200
580,2020-09-22,53.540001,54.080002,52.279999,53.110001,53.110001,2077300
581,2020-09-23,53.630001,54.139999,51.299999,51.34,51.34,2379800
582,2020-09-24,50.779999,52.18,50.119999,50.91,50.91,2202000
583,2020-09-25,50.790001,53.580002,50.779999,53.240002,53.240002,1743900
584,2020-09-28,54.189999,55.09,53.299999,54.41,54.41,1531700
585,2020-09-29,54.169998,54.32,53.0,53.290001,53.290001,1456300
586,2020-09-30,53.619999,55.5,53.450001,53.880001,53.880001,1611800
587,2020-10-01,54.369999,54.580002,52.93,53.740002,53.740002,1286000
588,2020-10-02,52.240002,55.25,52.119999,54.73,54.73,1358900
589,2020-10-05,55.279999,55.52,53.93,54.560001,54.560001,1814600
590,2020-10-06,55.009998,56.68,53.799999,54.209999,54.209999,1942800
591,2020-10-07,55.23,55.970001,54.43,54.82,54.82,1174600
592,2020-10-08,55.25,56.380001,54.639999,56.27,56.27,1525300
593,2020-10-09,56.950001,57.98,56.759998,56.830002,56.830002,1584200
594,2020-10-12,56.130001,56.369999,54.689999,55.84,55.84,1142900
595,2020-10-13,55.84,55.84,54.619999,54.689999,54.689999,1122000
596,2020-10-14,54.5,55.419998,54.150002,54.360001,54.360001,975100
597,2020-10-15,53.669998,54.599998,52.5,54.369999,54.369999,1574900
598,2020-10-16,54.669998,55.540001,54.189999,54.599998,54.599998,1201700
599,2020-10-19,55.169998,55.950001,53.759998,53.970001,53.970001,1537000
600,2020-10-20,54.59,56.41,54.259998,55.639999,55.639999,1991600
601,2020-10-21,55.07,55.689999,54.25,55.290001,55.290001,1195400
602,2020-10-22,55.810001,57.09,55.599998,56.830002,56.830002,1569200
603,2020-10-23,57.189999,57.740002,56.009998,57.16,57.16,1596000
604,2020-10-26,55.950001,56.43,52.91,54.529999,54.529999,1958600
605,2020-10-27,53.77,53.91,51.82,51.849998,51.849998,2242100
606,2020-10-28,50.66,50.66,48.91,49.400002,49.400002,3433500
607,2020-10-29,49.07,50.0,48.529999,49.669998,49.669998,2133200
608,2020-10-30,49.41,49.950001,47.970001,48.799999,48.799999,1978000
609,2020-11-02,49.389999,50.48,48.57,50.23,50.23,1709500
610,2020-11-03,51.110001,53.970001,50.880001,53.34,53.34,2917400
611,2020-11-04,53.0,55.990002,52.450001,54.73,54.73,2763900
612,2020-11-05,55.330002,56.759998,54.880001,56.43,56.43,1975600
613,2020-11-06,55.990002,56.549999,53.150002,56.040001,56.040001,2995800
614,2020-11-09,67.400002,72.720001,64.169998,64.360001,64.360001,14776500
615,2020-11-10,62.75,65.510002,62.490002,65.260002,65.260002,5791100
616,2020-11-11,65.309998,65.610001,62.709999,63.689999,63.689999,3643100
617,2020-11-12,62.869999,63.360001,61.5,62.240002,62.240002,3106900
618,2020-11-13,62.830002,66.449997,62.75,66.080002,66.080002,4079400
619,2020-11-16,68.860001,69.540001,66.160004,68.32,68.32,5280500
620,2020-11-17,66.93,69.050003,66.809998,68.779999,68.779999,3470600
621,2020-11-18,69.400002,71.019997,67.010002,67.089996,67.089996,4362900
622,2020-11-19,66.849998,68.459999,66.489998,66.910004,66.910004,1589900
623,2020-11-20,66.660004,67.029999,65.0,66.309998,66.309998,2082500
624,2020-11-23,67.260002,68.860001,66.75,68.300003,68.300003,2105900
625,2020-11-24,69.800003,70.529999,68.830002,69.309998,69.309998,2555000
626,2020-11-25,69.089996,69.089996,67.230003,68.290001,68.290001,1219200
627,2020-11-27,68.43,68.809998,67.040001,67.230003,67.230003,808800
628,2020-11-30,66.739998,67.25,64.919998,65.650002,65.650002,2262300
629,2020-12-01,66.559998,69.330002,66.25,68.110001,68.110001,2794400
630,2020-12-02,67.650002,70.389999,66.870003,69.900002,69.900002,2646500
631,2020-12-03,70.440002,70.830002,68.709999,69.220001,69.220001,1891200
632,2020-12-04,69.620003,70.220001,69.510002,70.0,70.0,2250400
633,2020-12-07,69.5,70.129997,68.5,69.93,69.93,2155100
634,2020-12-08,69.599998,70.610001,68.949997,69.889999,69.889999,2525700
635,2020-12-09,71.110001,71.349998,68.610001,70.260002,70.260002,1985300
636,2020-12-10,69.540001,72.43,69.400002,72.330002,72.330002,2295100
637,2020-12-11,71.239998,71.959999,69.68,70.93,70.93,2605400
638,2020-12-14,71.900002,74.25,70.269997,70.349998,70.349998,2534700
639,2020-12-15,70.470001,73.720001,70.379997,73.169998,73.169998,3226900
640,2020-12-16,73.050003,73.629997,72.18,72.980003,72.980003,1717000
641,2020-12-17,73.239998,74.290001,72.510002,73.980003,73.980003,1799900
642,2020-12-18,74.120003,74.449997,73.110001,73.43,73.43,4166300
643,2020-12-21,70.900002,73.080002,70.32,72.18,72.18,2453200
644,2020-12-22,72.389999,72.629997,71.260002,72.010002,72.010002,1847500
645,2020-12-23,72.019997,73.059998,71.580002,71.629997,71.629997,1845500
646,2020-12-24,71.93,72.040001,71.349998,71.639999,71.639999,381800
647,2020-12-28,71.779999,75.57,71.730003,74.68,74.68,2305000
648,2020-12-29,75.0,75.339996,74.18,74.510002,74.510002,1921700
649,2020-12-30,74.25,75.089996,74.25,74.57,74.57,1233000
650,2020-12-31,74.370003,74.849998,73.150002,73.480003,73.480003,1117500
651,2021-01-04,73.370003,73.790001,69.949997,70.669998,70.669998,2355000
652,2021-01-05,70.25,73.110001,70.25,72.0,72.0,1642000
653,2021-01-06,72.720001,74.489998,71.720001,72.620003,72.620003,2630700
654,2021-01-07,72.910004,74.489998,72.190002,73.010002,73.010002,1355300
655,2021-01-08,73.209999,74.059998,72.650002,73.459999,73.459999,2259300
656,2021-01-11,72.480003,74.0,71.529999,72.239998,72.239998,2328200
657,2021-01-12,72.400002,73.589996,71.720001,73.370003,73.370003,1864200
658,2021-01-13,73.459999,74.419998,73.050003,73.32,73.32,2163200
659,2021-01-14,73.82,75.160004,73.25,73.330002,73.330002,2119200
660,2021-01-15,72.889999,72.93,70.830002,71.57,71.57,1738700
661,2021-01-19,70.870003,78.0,70.379997,76.540001,76.540001,6217700
662,2021-01-20,76.529999,77.050003,73.669998,73.730003,73.730003,3201000
663,2021-01-21,73.75,74.739998,73.050003,74.589996,74.589996,1725600
664,2021-01-22,73.5,74.339996,72.019997,72.279999,72.279999,2667800
665,2021-01-25,71.690002,71.989998,68.379997,69.209999,69.209999,3563600
666,2021-01-26,69.870003,70.199997,67.529999,68.699997,68.699997,2501000
667,2021-01-27,67.599998,70.019997,66.360001,68.519997,68.519997,2795700
668,2021-01-28,70.0,70.559998,68.040001,69.18,69.18,2215300
669,2021-01-29,68.620003,68.889999,65.879997,66.449997,66.449997,2924600
670,2021-02-01,67.389999,68.190002,66.25,67.559998,67.559998,2350800
671,2021-02-02,68.900002,71.940002,68.629997,70.379997,70.379997,3246300
672,2021-02-03,70.860001,71.910004,70.610001,71.440002,71.440002,1121600
673,2021-02-04,72.199997,75.709999,71.879997,75.019997,75.019997,2816200
674,2021-02-05,75.160004,75.43,73.660004,74.339996,74.339996,2043200
675,2021-02-08,75.0,76.760002,74.32,76.389999,76.389999,1435800
676,2021-02-09,76.32,78.330002,75.32,77.519997,77.519997,1834000
677,2021-02-10,77.82,80.809998,76.699997,79.629997,79.629997,2910600
678,2021-02-11,80.169998,83.080002,79.370003,81.040001,81.040001,3470200
679,2021-02-12,81.029999,84.209999,80.870003,84.169998,84.169998,4125700
680,2021-02-16,85.010002,86.720001,83.809998,85.010002,85.010002,3511700
681,2021-02-17,84.589996,85.480003,83.150002,84.860001,84.860001,2171100
682,2021-02-18,84.790001,84.790001,83.349998,84.449997,84.449997,1748100
683,2021-02-19,84.849998,88.690002,84.75,88.089996,88.089996,2418800
684,2021-02-22,87.889999,91.379997,87.199997,88.849998,88.849998,3669800
685,2021-02-23,89.239998,90.459999,86.18,90.330002,90.330002,4952900
686,2021-02-24,89.889999,92.870003,89.419998,90.489998,90.489998,2753200
687,2021-02-25,91.07,91.18,85.660004,87.220001,87.220001,3255300
688,2021-02-26,88.82,91.029999,85.25,88.860001,88.860001,2507000
689,2021-03-01,91.099998,94.25,90.790001,92.860001,92.860001,2195400
690,2021-03-02,92.089996,92.790001,89.839996,90.57,90.57,1900600
691,2021-03-03,89.150002,94.629997,88.809998,91.75,91.75,2723900
692,2021-03-04,91.800003,93.730003,88.709999,91.139999,91.139999,3187100
693,2021-03-05,91.790001,91.970001,86.400002,89.809998,89.809998,2920100
694,2021-03-08,91.5,91.830002,88.760002,89.400002,89.400002,1680100
695,2021-03-09,90.139999,90.339996,87.239998,87.260002,87.260002,2057700
696,2021-03-10,88.029999,89.379997,87.489998,88.169998,88.169998,1934000
697,2021-03-11,89.300003,89.300003,87.790001,88.779999,88.779999,1177700
698,2021-03-12,88.32,89.050003,86.760002,87.879997,87.879997,2036300
699,2021-03-15,88.019997,90.360001,87.75,90.160004,90.160004,2123500
700,2021-03-16,90.220001,90.230003,86.269997,88.010002,88.010002,1828100
701,2021-03-17,87.129997,87.739998,85.669998,86.690002,86.690002,1711800
702,2021-03-18,86.360001,89.940002,84.760002,87.889999,87.889999,4213900
703,2021-03-19,87.459999,87.760002,84.370003,84.68,84.68,2781300
704,2021-03-22,84.68,85.940002,83.660004,84.279999,84.279999,1927400
705,2021-03-23,83.830002,83.830002,81.129997,81.639999,81.639999,2014000
706,2021-03-24,82.160004,83.900002,81.529999,81.550003,81.550003,1526700
707,2021-03-25,80.389999,84.309998,79.150002,83.82,83.82,2207200
708,2021-03-26,84.139999,86.349998,82.459999,84.040001,84.040001,3212800
709,2021-03-29,83.410004,83.949997,81.419998,81.75,81.75,1553600
710,2021-03-30,81.919998,84.059998,80.82,83.489998,83.489998,1342500
711,2021-03-31,84.019997,85.220001,83.68,84.650002,84.650002,1976000
712,2021-04-01,85.5,88.150002,84.970001,88.07,88.07,2002400
713,2021-04-05,89.269997,89.440002,87.099998,87.550003,87.550003,1653200
714,2021-04-06,87.620003,89.400002,87.480003,88.93,88.93,1807800
715,2021-04-07,88.879997,88.879997,86.580002,86.68,86.68,1283300
716,2021-04-08,86.660004,87.110001,85.779999,87.0,87.0,1288200
717,2021-04-09,87.18,87.360001,85.139999,86.0,86.0,1452600
718,2021-04-12,85.760002,85.980003,84.029999,84.879997,84.879997,1333600
719,2021-04-13,84.099998,84.120003,81.919998,82.669998,82.669998,3035400
720,2021-04-14,83.050003,84.650002,81.75,82.050003,82.050003,2379200
721,2021-04-15,82.589996,83.029999,80.18,80.25,80.25,2332300
722,2021-04-16,80.629997,81.720001,80.510002,80.989998,80.989998,1905500
723,2021-04-19,80.980003,82.440002,80.440002,81.580002,81.580002,2980900
724,2021-04-20,80.989998,81.309998,77.730003,78.449997,78.449997,2466800
725,2021-04-21,78.07,81.330002,77.440002,81.279999,81.279999,2571200
726,2021-04-22,81.519997,81.889999,79.900002,80.980003,80.980003,3544900
727,2021-04-23,81.790001,82.169998,81.139999,81.779999,81.779999,1315100
728,2021-04-26,82.410004,83.290001,82.050003,82.620003,82.620003,1027000
729,2021-04-27,83.029999,83.370003,82.059998,82.279999,82.279999,923000
730,2021-04-28,82.400002,83.5,82.220001,82.419998,82.419998,899700
731,2021-04-29,83.019997,83.879997,81.800003,82.610001,82.610001,822500
732,2021-04-30,82.019997,82.809998,81.559998,81.879997,81.879997,943200
733,2021-05-03,82.639999,82.970001,81.550003,82.150002,82.150002,942200
734,2021-05-04,81.709999,82.089996,78.459999,79.279999,79.279999,1587600
735,2021-05-05,79.589996,79.75,78.699997,78.769997,78.769997,1591700
736,2021-05-06,78.989998,79.57,74.910004,75.120003,75.120003,4018800
737,2021-05-07,74.360001,80.370003,74.010002,79.959999,79.959999,2994600
738,2021-05-10,82.110001,85.339996,80.529999,83.059998,83.059998,3858400
739,2021-05-11,81.199997,82.559998,79.900002,81.949997,81.949997,2901700
740,2021-05-12,82.360001,82.529999,77.82,77.910004,77.910004,2493100
741,2021-05-13,78.18,81.550003,78.18,81.230003,81.230003,2470000
742,2021-05-14,82.589996,85.870003,82.349998,85.800003,85.800003,3493100
743,2021-05-17,85.220001,86.5,83.110001,84.519997,84.519997,2570500
744,2021-05-18,84.779999,88.779999,84.639999,87.089996,87.089996,5445300
745,2021-05-19,85.18,87.389999,84.25,87.300003,87.300003,2786000
746,2021-05-20,87.639999,89.690002,87.099998,88.370003,88.370003,2616300
747,2021-05-21,89.459999,89.660004,87.910004,89.260002,89.260002,2498400
748,2021-05-24,89.660004,92.019997,88.330002,91.720001,91.720001,2272200
749,2021-05-25,93.019997,93.07,89.279999,90.370003,90.370003,3173600
750,2021-05-26,90.900002,91.400002,89.900002,90.300003,90.300003,1265500
751,2021-05-27,90.779999,91.0,88.879997,90.519997,90.519997,1973700
752,2021-05-28,91.18,91.5,89.940002,90.110001,90.110001,1086200
753,2021-06-01,91.099998,92.120003,90.279999,91.970001,91.970001,1545800
754,2021-06-02,91.93,92.43,90.32,90.910004,90.910004,2211300
755,2021-06-03,90.190002,91.110001,88.779999,90.029999,90.029999,1820600
756,2021-06-04,90.459999,91.050003,89.059998,89.239998,89.239998,1205000
