,Date,Open,High,Low,Close,Adj Close,Volume
398,2020-01-02,17.26,17.299999,17.01,17.09,15.953279,8972200
399,2020-01-03,16.82,16.879999,16.629999,16.77,15.654567,8382600
400,2020-01-06,16.57,16.6,16.440001,16.58,15.477201,7579200
401,2020-01-07,16.5,16.530001,16.280001,16.35,15.262501,9229600
402,2020-01-08,16.370001,16.58,16.35,16.450001,15.35585,7741800
403,2020-01-09,16.58,16.58,16.440001,16.549999,15.449196,7596500
404,2020-01-10,16.549999,16.58,16.290001,16.35,15.262501,6160400
405,2020-01-13,16.4,16.450001,16.299999,16.440001,15.346514,6571100
406,2020-01-14,16.440001,16.59,16.4,16.49,15.393189,10616300
407,2020-01-15,16.309999,16.43,16.18,16.309999,15.225162,12849500
408,2020-01-16,16.43,16.67,16.389999,16.65,15.542546,14894600
409,2020-01-17,16.700001,16.75,16.200001,16.389999,15.299839,17323400
410,2020-01-21,16.290001,16.379999,16.120001,16.25,15.169152,10804400
411,2020-01-22,16.32,16.32,16.18,16.219999,15.141147,8446500
412,2020-01-23,16.15,16.200001,15.95,16.17,15.094474,7058400
413,2020-01-24,16.129999,16.17,15.59,15.72,14.674403,6501900
414,2020-01-27,15.36,15.55,15.32,15.45,14.422362,13732500
415,2020-01-28,15.57,15.75,15.46,15.53,14.497042,10869700
416,2020-01-29,15.57,15.68,15.36,15.4,14.375689,8072400
417,2020-01-30,15.23,15.66,15.12,15.61,14.571721,13677100
418,2020-01-31,15.4,15.59,15.36,15.57,14.534381,24895900
419,2020-02-03,15.71,15.95,15.69,15.86,14.805093,11277300
420,2020-02-04,16.1,16.309999,16.02,16.26,15.178488,18884900
421,2020-02-05,16.440001,16.68,16.379999,16.57,15.467867,8967100
422,2020-02-06,16.719999,16.77,16.32,16.35,15.262501,10912400
423,2020-02-07,16.219999,16.34,16.16,16.32,15.234495,6312700
424,2020-02-10,16.25,16.299999,16.129999,16.280001,15.197158,8848600
425,2020-02-11,16.35,16.59,16.32,16.41,15.31851,6629600
426,2020-02-12,16.540001,16.709999,16.360001,16.469999,15.374518,5081900
427,2020-02-13,16.389999,16.610001,16.309999,16.6,15.495873,4604400
428,2020-02-14,16.549999,16.58,16.42,16.540001,15.439865,5911600
429,2020-02-18,16.42,16.52,16.139999,16.309999,15.225162,9830000
430,2020-02-19,16.41,16.48,16.34,16.43,15.337181,5140500
431,2020-02-20,16.34,16.690001,16.34,16.540001,15.439865,9131300
432,2020-02-21,16.42,16.450001,16.18,16.33,15.243831,12312700
433,2020-02-24,15.74,15.9,15.71,15.73,14.683738,10858700
434,2020-02-25,15.73,15.76,14.7,14.79,13.806262,15818400
435,2020-02-26,14.94,15.15,14.55,14.58,13.61023,11377700
436,2020-02-27,14.19,14.5,13.79,13.85,12.928786,15071800
437,2020-02-28,13.46,13.86,13.17,13.52,12.620734,28618400
438,2020-03-02,13.63,14.53,13.4,14.51,13.544885,23705400
439,2020-03-03,14.45,14.77,13.97,14.09,13.152822,32399400
440,2020-03-04,14.28,14.62,14.05,14.55,13.582226,20535200
441,2020-03-05,13.83,14.1,13.69,13.81,13.030255,24354300
442,2020-03-06,13.07,13.54,12.73,12.98,12.247119,21487800
443,2020-03-09,11.45,11.7,10.25,10.47,9.878839,23502700
444,2020-03-10,11.04,11.51,10.51,11.47,10.822378,17013400
445,2020-03-11,11.05,11.25,10.44,10.69,10.086417,25918700
446,2020-03-12,9.78,10.38,9.2,9.46,8.925867,18790100
447,2020-03-13,10.38,10.58,9.58,9.98,9.416507,28002000
448,2020-03-16,8.52,8.77,8.13,8.31,7.840799,20294300
449,2020-03-17,8.47,9.27,7.92,8.88,8.378614,23497600
450,2020-03-18,8.28,8.7,7.29,7.36,6.944437,18007800
451,2020-03-19,7.26,8.46,6.94,8.28,7.812491,15534000
452,2020-03-20,8.4,8.76,7.87,8.26,7.793621,23045600
453,2020-03-23,8.13,8.35,7.6,7.72,7.284111,17459500
454,2020-03-24,8.31,9.05,8.18,8.85,8.350308,15558100
455,2020-03-25,9.05,9.2,8.53,8.73,8.237082,18087500
456,2020-03-26,8.85,9.97,8.82,9.85,9.293847,17779900
457,2020-03-27,9.24,10.1,9.22,9.67,9.12401,12732600
458,2020-03-30,9.54,9.71,9.14,9.5,8.963608,11634200
459,2020-03-31,9.37,9.45,8.85,8.97,8.463532,15360200
460,2020-04-01,8.36,8.64,8.06,8.3,7.831363,14045200
461,2020-04-02,8.17,8.74,8.03,8.39,7.916281,14036000
462,2020-04-03,8.36,8.44,7.9,8.07,7.614349,14772800
463,2020-04-06,8.61,8.98,8.4,8.88,8.378614,15990700
464,2020-04-07,9.67,9.93,9.32,9.39,8.859818,14330800
465,2020-04-08,9.56,10.21,9.53,10.11,9.539165,10880200
466,2020-04-09,10.5,11.22,10.46,11.01,10.38835,16772700
467,2020-04-13,11.01,11.07,10.38,10.67,10.067548,11637000
468,2020-04-14,10.85,10.98,9.89,10.12,9.548601,16539500
469,2020-04-15,9.49,9.65,9.26,9.29,8.765465,13275000
470,2020-04-16,9.22,9.25,8.75,8.85,8.350308,15716100
471,2020-04-17,9.01,9.71,8.77,9.52,8.982478,16877000
472,2020-04-20,9.21,9.75,8.91,9.4,8.869254,11453000
473,2020-04-21,9.03,9.29,8.78,8.88,8.378614,15522000
474,2020-04-22,9.15,9.3,9.02,9.09,8.576758,11047700
475,2020-04-23,9.19,9.52,9.16,9.42,8.888125,12417400
476,2020-04-24,9.52,10.0,9.4,9.79,9.237233,16855700
477,2020-04-27,9.9,10.58,9.7,10.48,9.888275,14233000
478,2020-04-28,11.0,11.19,10.6,10.69,10.086417,11182800
479,2020-04-29,11.19,11.46,11.01,11.26,10.624234,11712000
480,2020-04-30,10.86,10.99,10.55,10.75,10.14303,9886400
481,2020-05-01,10.39,10.43,10.04,10.17,9.595778,6817500
482,2020-05-04,9.93,10.19,9.79,10.16,9.586343,6483200
483,2020-05-05,10.46,10.58,9.93,9.98,9.416507,8155700
484,2020-05-06,10.12,10.21,9.62,9.65,9.105138,8734600
485,2020-05-07,9.81,10.18,9.77,9.85,9.293847,9976700
486,2020-05-08,10.17,10.38,10.01,10.32,9.737309,7561600
487,2020-05-11,10.14,10.14,9.66,9.81,9.256105,10962000
488,2020-05-12,9.91,10.04,9.32,9.32,8.793772,10209900
489,2020-05-13,9.24,9.3,8.72,8.92,8.416357,14005600
490,2020-05-14,8.63,9.48,8.41,9.34,8.812641,16513000
491,2020-05-15,9.2,9.37,9.01,9.19,8.671111,9178000
492,2020-05-18,9.69,10.11,9.62,10.03,9.463683,10766400
493,2020-05-19,9.87,10.03,9.59,9.64,9.095703,9639400
494,2020-05-20,9.86,10.12,9.84,10.05,9.482553,9019100
495,2020-05-21,10.0,10.28,9.91,9.94,9.378765,7991500
496,2020-05-22,9.98,10.14,9.76,9.95,9.3882,6788200
497,2020-05-26,10.49,11.19,10.42,10.96,10.341173,13327600
498,2020-05-27,11.61,12.0,11.35,11.98,11.303581,15820400
499,2020-05-28,12.16,12.22,11.45,11.5,10.850684,12227400
500,2020-05-29,11.2,11.5,11.08,11.31,10.671411,19646300
501,2020-06-01,11.35,11.63,11.26,11.48,10.831812,8730400
502,2020-06-02,11.71,11.95,11.55,11.7,11.039392,10844500
503,2020-06-03,12.1,12.49,12.0,12.31,11.614949,11358900
504,2020-06-04,12.14,12.93,11.97,12.93,12.355515,14367300
505,2020-06-05,14.0,14.25,13.18,13.33,12.737743,14606200
506,2020-06-08,13.78,13.98,13.49,13.84,13.225083,8903500
507,2020-06-09,13.22,13.64,13.03,13.46,12.861966,10772500
508,2020-06-10,13.26,13.32,12.62,12.66,12.097511,11739000
509,2020-06-11,11.62,12.07,11.33,11.4,10.893493,11101700
510,2020-06-12,12.15,12.15,11.39,11.9,11.371279,11041600
511,2020-06-15,11.42,12.29,11.29,12.16,11.619726,12572500
512,2020-06-16,12.89,12.95,12.23,12.58,12.021065,11065700
513,2020-06-17,12.66,12.74,12.31,12.36,11.81084,9980800
514,2020-06-18,12.17,12.7,12.07,12.36,11.81084,9730400
515,2020-06-19,12.65,12.65,11.92,12.0,11.466835,51155600
516,2020-06-22,11.92,12.29,11.83,12.08,11.543281,7723000
517,2020-06-23,12.36,12.48,11.99,12.01,11.476392,9601000
518,2020-06-24,11.8,11.85,11.27,11.28,10.778824,9605400
519,2020-06-25,11.2,11.69,11.14,11.65,11.132386,10895300
520,2020-06-26,11.3,11.37,10.6,10.65,10.176816,14589700
521,2020-06-29,10.88,11.07,10.69,10.86,10.377485,9390100
522,2020-06-30,10.75,11.22,10.72,11.12,10.625934,14251800
523,2020-07-01,11.1,11.2,10.54,10.63,10.157705,12519300
524,2020-07-02,10.92,11.15,10.53,10.6,10.129039,13439800
525,2020-07-06,10.85,11.09,10.59,10.8,10.320152,9382800
526,2020-07-07,10.64,10.68,10.31,10.33,9.871035,9078700
527,2020-07-08,10.3,10.49,10.11,10.34,9.88059,9510300
528,2020-07-09,10.29,10.36,9.79,9.83,9.39325,10371200
529,2020-07-10,9.83,10.31,9.8,10.29,9.832811,10660900
530,2020-07-13,10.51,10.63,10.15,10.48,10.014369,9936600
531,2020-07-14,10.41,10.47,10.07,10.21,9.756366,10079800
532,2020-07-15,10.56,10.77,10.41,10.73,10.253263,9049800
533,2020-07-16,10.59,10.99,10.5,10.8,10.320152,9137100
534,2020-07-17,10.65,10.69,10.27,10.32,9.861479,17500000
535,2020-07-20,10.2,10.43,10.17,10.23,9.775477,8707400
536,2020-07-21,10.34,10.87,10.34,10.8,10.320152,10967500
537,2020-07-22,10.68,10.89,10.64,10.8,10.320152,9561900
538,2020-07-23,10.73,11.12,10.72,11.04,10.549489,6922700
539,2020-07-24,11.1,11.21,10.86,10.92,10.434819,6263400
540,2020-07-27,10.81,10.82,10.56,10.61,10.138594,9275100
541,2020-07-28,10.54,10.67,10.49,10.54,10.071703,9091200
542,2020-07-29,10.53,11.04,10.45,11.04,10.549489,9914100
543,2020-07-30,10.64,10.76,10.45,10.75,10.272373,5713900
544,2020-07-31,10.7,10.86,10.57,10.86,10.377485,11041700
545,2020-08-03,10.87,10.94,10.69,10.76,10.281929,6465600
546,2020-08-04,10.76,10.84,10.66,10.7,10.224595,6312900
547,2020-08-05,10.86,10.98,10.8,10.93,10.444376,5624900
548,2020-08-06,10.85,10.97,10.74,10.84,10.358375,6168500
549,2020-08-07,10.71,11.27,10.68,11.26,10.759714,7677400
550,2020-08-10,11.28,11.67,11.27,11.5,10.989051,6380000
551,2020-08-11,11.85,12.31,11.85,11.93,11.399946,10987100
552,2020-08-12,12.18,12.31,11.5,11.92,11.39039,11644900
553,2020-08-13,11.69,11.74,11.55,11.62,11.103719,6540500
554,2020-08-14,11.5,11.9,11.47,11.77,11.247054,5124500
555,2020-08-17,11.62,11.76,11.5,11.67,11.151498,9335600
556,2020-08-18,11.67,11.67,11.33,11.37,10.864825,5079600
557,2020-08-19,11.35,11.58,11.27,11.42,10.912604,5046900
558,2020-08-20,11.25,11.3,11.07,11.08,10.587712,5384600
559,2020-08-21,11.03,11.15,10.9,10.97,10.482598,5334400
560,2020-08-24,11.09,11.54,11.0,11.54,11.027274,5806100
561,2020-08-25,11.74,11.9,11.51,11.68,11.161053,8049800
562,2020-08-26,11.63,11.68,11.37,11.38,10.874382,5936500
563,2020-08-27,11.4,11.76,11.37,11.7,11.180164,6175600
564,2020-08-28,11.75,11.79,11.63,11.71,11.18972,4964800
565,2020-08-31,11.72,11.73,11.53,11.56,11.046386,7327600
566,2020-09-01,11.45,11.72,11.37,11.63,11.113275,5897400
567,2020-09-02,11.57,11.84,11.5,11.79,11.266166,6862800
568,2020-09-03,11.77,12.11,11.47,11.53,11.164494,7846700
569,2020-09-04,11.84,11.99,11.52,11.8,11.425936,6025100
570,2020-09-08,11.58,11.64,11.28,11.37,11.009565,7351300
571,2020-09-09,11.48,11.55,11.33,11.46,11.096713,6218900
572,2020-09-10,11.56,11.79,11.23,11.24,10.883688,6968100
573,2020-09-11,11.27,11.57,11.2,11.52,11.154812,6161100
574,2020-09-14,11.64,12.08,11.59,12.06,11.677694,6420700
575,2020-09-15,12.12,12.14,11.76,11.98,11.600228,7992800
576,2020-09-16,11.98,12.32,11.9,12.09,11.706741,8277100
577,2020-09-17,11.9,12.12,11.84,12.03,11.648644,8007100
578,2020-09-18,11.92,12.06,11.81,11.91,11.532448,12367600
579,2020-09-21,11.52,11.75,11.18,11.31,10.951468,8490600
580,2020-09-22,11.3,11.47,10.98,11.04,10.690027,8993700
581,2020-09-23,11.1,11.36,10.74,10.75,10.409221,7301300
582,2020-09-24,10.81,11.04,10.61,10.76,10.418904,6390500
583,2020-09-25,10.66,11.05,10.6,11.0,10.651296,6619100
584,2020-09-28,11.3,11.53,11.23,11.51,11.145129,9044400
585,2020-09-29,11.41,11.57,11.19,11.37,11.009565,7784100
586,2020-09-30,11.47,11.71,11.35,11.53,11.164494,9507000
587,2020-10-01,11.54,11.66,11.38,11.53,11.164494,7672700
588,2020-10-02,11.34,12.03,11.3,11.95,11.57118,8072300
589,2020-10-05,12.12,12.58,12.1,12.57,12.171526,8103500
590,2020-10-06,12.77,13.0,12.32,12.39,11.997232,9982500
591,2020-10-07,12.61,12.93,12.54,12.71,12.307088,7868600
592,2020-10-08,12.83,13.05,12.67,13.04,12.626627,10066200
593,2020-10-09,13.06,13.13,12.7,12.79,12.384552,6694500
594,2020-10-12,12.78,12.98,12.72,12.95,12.53948,5145200
595,2020-10-13,12.89,12.9,12.45,12.49,12.094061,6629100
596,2020-10-14,12.49,12.59,12.25,12.25,11.86167,7819800
597,2020-10-15,12.14,12.6,12.1,12.54,12.142476,7103800
598,2020-10-16,12.54,12.62,12.27,12.47,12.074697,6503400
599,2020-10-19,12.6,12.64,12.32,12.34,11.948816,6513300
600,2020-10-20,12.75,13.37,12.68,12.94,12.529796,16365500
601,2020-10-21,12.95,13.13,12.73,12.79,12.384552,9093300
602,2020-10-22,12.82,13.82,12.74,13.8,13.362535,15865600
603,2020-10-23,13.93,14.04,13.61,13.78,13.343169,9295300
604,2020-10-26,13.59,13.62,13.27,13.35,12.9268,9455600
605,2020-10-27,13.31,13.32,12.9,12.9,12.491063,8385100
606,2020-10-28,12.63,12.94,12.59,12.73,12.326454,9612100
607,2020-10-29,12.64,13.32,12.52,13.2,12.781554,8177400
608,2020-10-30,13.15,13.35,13.0,13.3,12.878385,7247900
609,2020-11-02,13.54,13.8,13.22,13.76,13.323803,7507400
610,2020-11-03,14.06,14.15,13.86,14.03,13.585244,8472900
611,2020-11-04,13.62,13.62,12.89,13.13,12.713775,10892800
612,2020-11-05,13.17,13.98,13.17,13.68,13.246339,10522900
613,2020-11-06,13.65,13.72,12.98,13.05,12.63631,10748100
614,2020-11-09,14.24,15.6,14.23,15.22,14.73752,22576700
615,2020-11-10,15.39,15.45,15.0,15.23,14.747203,10973000
616,2020-11-11,15.26,15.29,14.64,14.87,14.398615,8738700
617,2020-11-12,14.55,14.73,14.19,14.42,13.962879,8837100
618,2020-11-13,14.6,14.97,14.57,14.9,14.427664,6048300
619,2020-11-16,15.57,15.79,15.37,15.61,15.115157,9783800
620,2020-11-17,15.32,15.65,15.18,15.62,15.12484,9589100
621,2020-11-18,15.68,15.88,15.38,15.41,14.921497,7031300
622,2020-11-19,15.27,15.48,15.03,15.46,14.969912,5775800
623,2020-11-20,15.3,15.32,14.98,15.11,14.631007,6150000
624,2020-11-23,15.36,15.54,15.28,15.39,14.902131,5890300
625,2020-11-24,15.9,16.23,15.67,16.09,15.579941,12374000
626,2020-11-25,15.88,15.89,15.61,15.75,15.25072,6104400
627,2020-11-27,15.75,15.95,15.5,15.62,15.12484,3711100
628,2020-11-30,15.95,15.96,15.24,15.27,14.785935,12087700
629,2020-12-01,15.69,16.049999,15.6,15.87,15.366914,8931100
630,2020-12-02,15.73,16.209999,15.61,16.17,15.657405,9168800
631,2020-12-03,16.040001,16.139999,15.8,16.030001,15.672071,14249700
632,2020-12-04,16.18,16.35,16.0,16.17,15.808945,16112100
633,2020-12-07,16.110001,16.129999,15.85,15.97,15.613411,7397600
634,2020-12-08,15.87,16.1,15.77,15.95,15.593857,8927000
635,2020-12-09,16.08,16.110001,15.72,15.87,15.515642,9757800
636,2020-12-10,15.73,15.89,15.6,15.85,15.49609,10552500
637,2020-12-11,15.59,15.65,15.36,15.54,15.19301,8628300
638,2020-12-14,15.82,15.82,15.07,15.15,14.811719,8948800
639,2020-12-15,15.29,15.41,15.08,15.38,15.036584,8566800
640,2020-12-16,15.4,15.63,15.33,15.6,15.251672,9109200
641,2020-12-17,15.61,15.63,15.29,15.56,15.212564,10842000
642,2020-12-18,15.54,15.62,15.1,15.26,14.919264,15145100
643,2020-12-21,15.37,15.72,15.16,15.54,15.19301,10235700
644,2020-12-22,15.61,15.66,15.42,15.43,15.085468,6277600
645,2020-12-23,15.56,16.08,15.52,15.94,15.584079,5870900
646,2020-12-24,16.01,16.02,15.69,15.95,15.593857,2588200
647,2020-12-28,16.09,16.200001,15.91,15.96,15.603633,4884100
648,2020-12-29,16.0,16.0,15.7,15.75,15.398323,4173000
649,2020-12-30,15.8,16.0,15.79,15.93,15.574304,3726300
650,2020-12-31,15.9,16.139999,15.77,16.120001,15.760061,4764700
651,2021-01-04,16.27,16.290001,15.72,15.95,15.593857,7872800
652,2021-01-05,15.97,16.43,15.92,16.25,15.887158,7444800
653,2021-01-06,16.700001,17.49,16.700001,17.25,16.86483,13449500
654,2021-01-07,17.459999,17.93,17.440001,17.66,17.265675,9326900
655,2021-01-08,17.73,17.74,17.209999,17.57,17.177685,7526900
656,2021-01-11,17.35,17.93,17.16,17.879999,17.480762,9390700
657,2021-01-12,18.0,18.33,17.780001,18.26,17.852278,7801600
658,2021-01-13,18.15,18.25,17.85,18.16,17.754511,8682400
659,2021-01-14,18.33,18.709999,18.18,18.65,18.233568,7244000
660,2021-01-15,18.309999,18.49,18.07,18.23,17.822947,9273200
661,2021-01-19,18.32,18.450001,18.040001,18.42,18.008705,9750100
662,2021-01-20,18.360001,18.4,17.98,18.15,17.744732,7854900
663,2021-01-21,18.120001,18.23,17.639999,17.790001,17.392773,8286100
664,2021-01-22,17.83,18.219999,17.610001,17.74,17.343887,7702600
665,2021-01-25,17.459999,17.790001,17.200001,17.719999,17.324335,9305300
666,2021-01-26,17.940001,18.030001,17.67,17.75,17.353666,8197400
667,2021-01-27,17.26,17.65,17.110001,17.15,16.767063,10037100
668,2021-01-28,17.360001,17.73,17.23,17.610001,17.216791,10431800
669,2021-01-29,17.549999,17.709999,16.889999,17.01,16.630188,11010100
670,2021-02-01,17.26,17.35,16.940001,17.32,16.933266,6484600
671,2021-02-02,17.57,17.93,17.389999,17.76,17.363441,6677900
672,2021-02-03,17.75,18.35,17.700001,18.34,17.930492,8066500
673,2021-02-04,18.440001,19.120001,18.389999,18.98,18.5562,8473600
674,2021-02-05,19.18,19.25,18.9,18.93,18.507317,6505300
675,2021-02-08,19.030001,19.549999,19.0,19.540001,19.103699,6693600
676,2021-02-09,19.43,19.559999,19.25,19.549999,19.113472,6400900
677,2021-02-10,19.620001,19.799999,19.360001,19.48,19.045034,7591600
678,2021-02-11,19.450001,19.610001,18.99,19.34,18.908163,5560500
679,2021-02-12,19.309999,19.790001,19.24,19.559999,19.123249,5460400
680,2021-02-16,19.809999,20.32,19.77,20.219999,19.768511,8479400
681,2021-02-17,20.139999,20.469999,19.889999,20.02,19.572977,6377100
682,2021-02-18,19.780001,19.889999,19.41,19.66,19.221016,6136700
683,2021-02-19,19.799999,20.42,19.799999,20.370001,19.915165,8363400
684,2021-02-22,20.290001,20.959999,20.280001,20.709999,20.24757,11219100
685,2021-02-23,20.91,21.280001,20.73,21.26,20.785292,12472000
686,2021-02-24,21.32,22.32,21.32,22.209999,21.714077,11766600
687,2021-02-25,22.530001,22.610001,21.23,21.32,20.84395,11435000
688,2021-02-26,21.1,21.280001,20.49,20.629999,20.169357,12723700
689,2021-03-01,21.129999,21.469999,21.049999,21.32,20.84395,7944800
690,2021-03-02,21.32,21.43,21.08,21.110001,20.638641,7403500
691,2021-03-03,21.4,21.719999,20.98,20.99,20.521318,11910000
692,2021-03-04,20.799999,21.040001,19.870001,20.26,19.954977,16952500
693,2021-03-05,20.73,20.950001,19.76,20.91,20.595192,15265900
694,2021-03-08,21.200001,21.85,20.93,21.32,20.999018,13417600
695,2021-03-09,21.049999,21.34,20.52,21.02,20.703535,9513300
696,2021-03-10,21.040001,21.530001,20.92,21.51,21.186157,8383100
697,2021-03-11,21.379999,21.700001,21.24,21.440001,21.117212,6163600
698,2021-03-12,21.74,21.92,21.549999,21.860001,21.530888,7792600
699,2021-03-15,21.690001,21.77,21.280001,21.459999,21.136909,10244700
700,2021-03-16,21.280001,21.309999,20.719999,20.940001,20.624741,11756600
701,2021-03-17,21.190001,21.440001,20.9,21.190001,20.870975,9633900
702,2021-03-18,21.57,22.200001,21.389999,21.459999,21.136909,10846900
703,2021-03-19,21.02,21.43,20.58,21.08,20.76263,35973000
704,2021-03-22,20.93,20.959999,20.280001,20.440001,20.132267,9712400
705,2021-03-23,20.219999,20.51,19.93,20.059999,19.757986,9890500
706,2021-03-24,20.35,20.65,19.92,19.92,19.620096,7892600
707,2021-03-25,19.9,20.83,19.66,20.76,20.447449,7907200
708,2021-03-26,21.08,21.139999,20.620001,21.0,20.683836,6685400
709,2021-03-29,20.639999,20.68,20.059999,20.32,20.014072,7028900
710,2021-03-30,20.620001,21.1,20.59,20.91,20.595192,7129800
711,2021-03-31,20.85,21.08,20.629999,20.66,20.348955,9146800
712,2021-04-01,20.639999,21.110001,20.59,21.059999,20.742933,8297600
713,2021-04-05,21.33,21.49,20.879999,20.99,20.673985,8978200
714,2021-04-06,20.92,21.18,20.84,21.08,20.76263,6360600
715,2021-04-07,21.049999,21.25,20.950001,21.120001,20.802031,4987000
716,2021-04-08,21.02,21.110001,20.610001,21.049999,20.733082,5412400
717,2021-04-09,21.25,21.32,20.99,21.23,20.910374,6675600
718,2021-04-12,21.450001,21.5,21.23,21.42,21.097513,6555800
719,2021-04-13,21.26,21.299999,20.700001,20.84,20.526245,9252700
720,2021-04-14,20.780001,21.42,20.73,21.23,20.910374,9291900
721,2021-04-15,21.23,21.26,20.549999,20.969999,20.654287,9283100
722,2021-04-16,21.25,21.360001,21.02,21.200001,20.880825,5956700
723,2021-04-19,21.200001,21.309999,20.860001,20.9,20.58534,6321600
724,2021-04-20,20.709999,20.82,19.889999,20.0,19.698891,9068200
725,2021-04-21,19.82,20.559999,19.709999,20.549999,20.24061,6896300
726,2021-04-22,20.709999,20.77,20.26,20.290001,19.984526,8567600
727,2021-04-23,19.09,20.75,19.09,20.629999,20.319405,11971500
728,2021-04-26,20.799999,21.34,20.74,21.110001,20.792179,8653800
729,2021-04-27,21.209999,21.309999,20.959999,21.23,20.910374,6626000
730,2021-04-28,21.299999,21.530001,21.26,21.41,21.087664,7530100
731,2021-04-29,21.690001,21.969999,21.57,21.950001,21.619534,7674500
732,2021-04-30,21.690001,22.08,21.610001,21.799999,21.47179,8753100
733,2021-05-03,22.059999,22.18,21.57,21.799999,21.47179,6154100
734,2021-05-04,21.66,22.34,21.469999,22.32,21.983963,8167200
735,2021-05-05,22.35,22.74,22.1,22.49,22.151403,5449500
736,2021-05-06,22.6,22.700001,22.25,22.68,22.338543,5657300
737,2021-05-07,22.219999,22.91,22.18,22.889999,22.54538,5183900
738,2021-05-10,23.1,23.26,22.65,22.65,22.308994,6131500
739,2021-05-11,22.459999,23.0,22.23,22.440001,22.102156,7200300
740,2021-05-12,22.709999,22.83,21.83,21.889999,21.560436,6789700
741,2021-05-13,21.809999,22.719999,21.75,22.559999,22.220348,7776900
742,2021-05-14,22.620001,23.309999,22.6,23.25,22.899961,8138400
743,2021-05-17,23.120001,23.43,22.969999,23.4,23.047703,6069400
744,2021-05-18,23.389999,23.51,22.85,22.879999,22.53553,6208600
745,2021-05-19,22.6,22.700001,22.18,22.67,22.328693,5702900
746,2021-05-20,22.629999,22.76,22.309999,22.52,22.180952,4270500
747,2021-05-21,22.67,23.030001,22.59,22.76,22.417339,6461900
748,2021-05-24,22.879999,23.0,22.700001,22.870001,22.525682,4063600
749,2021-05-25,22.91,23.219999,22.440001,22.459999,22.121855,5569200
750,2021-05-26,22.610001,22.870001,22.43,22.83,22.486284,5005700
751,2021-05-27,23.18,23.4,23.02,23.370001,23.018156,8693800
752,2021-05-28,23.42,23.459999,22.959999,23.41,23.057552,7593700
753,2021-06-01,23.75,23.809999,23.52,23.620001,23.264391,4862400
754,2021-06-02,23.620001,23.65,23.02,23.25,22.899961,8820400
755,2021-06-03,22.98,23.450001,22.860001,22.940001,22.746271,9401100
756,2021-06-04,22.879999,22.879999,22.42,22.629999,22.438887,8759500
