,Date,Open,High,Low,Close,Adj Close,Volume
48,2018-08-10,36.509998,37.509998,36.360001,37.209999,36.670788,5647300
49,2018-08-13,37.84,39.52,37.240002,37.540001,36.996006,8555500
50,2018-08-14,37.59,38.84,37.43,38.52,37.961803,5101400
51,2018-08-15,38.189999,38.459999,37.720001,37.82,37.271946,4397600
52,2018-08-16,37.84,38.09,37.310001,37.849998,37.30151,9088900
53,2018-08-17,37.700001,38.400002,37.619999,38.150002,37.597168,3276100
54,2018-08-20,38.16,38.799999,38.16,38.41,37.853397,2767700
55,2018-08-21,38.34,38.98,38.060001,38.75,38.188473,3215700
56,2018-08-22,38.650002,38.849998,38.419998,38.57,38.011082,2462200
57,2018-08-23,38.389999,38.52,37.709999,37.860001,37.311371,2572200
58,2018-08-24,38.799999,38.849998,38.290001,38.689999,38.129337,4527500
59,2018-08-27,38.790001,39.09,38.66,38.880001,38.316586,3015800
60,2018-08-28,38.799999,39.330002,38.529999,39.189999,38.622093,2934200
61,2018-08-29,38.990002,39.400002,38.700001,39.27,38.700939,1745900
62,2018-08-30,39.119999,39.549999,39.07,39.330002,38.760067,2493800
63,2018-08-31,39.200001,39.48,38.860001,39.130001,38.562969,2167400
64,2018-09-04,39.02,39.259998,38.75,39.16,38.592529,2039100
65,2018-09-05,39.119999,39.490002,38.75,39.48,38.907894,3066400
66,2018-09-06,39.34,39.48,38.779999,38.93,38.365864,2787800
67,2018-09-07,38.720001,38.720001,37.98,38.240002,37.685863,2404700
68,2018-09-10,38.419998,38.610001,37.860001,37.990002,37.439484,1838600
69,2018-09-11,37.860001,37.970001,37.290001,37.639999,37.094555,1754000
70,2018-09-12,37.720001,37.950001,37.41,37.709999,37.16354,3689500
71,2018-09-13,37.880001,38.34,37.630001,38.040001,37.488762,3691600
72,2018-09-14,37.919998,37.970001,37.27,37.48,36.936878,2432000
73,2018-09-17,37.650002,37.950001,37.080002,37.209999,36.670788,3185900
74,2018-09-18,37.189999,38.060001,37.099998,37.810001,37.262096,4107700
75,2018-09-19,37.990002,38.919998,37.939999,38.240002,37.685863,4104200
76,2018-09-20,38.360001,38.889999,38.209999,38.73,38.168762,3252000
77,2018-09-21,39.200001,39.59,38.59,38.990002,38.424995,5187300
78,2018-09-24,38.700001,39.119999,37.779999,38.189999,37.636585,2549100
79,2018-09-25,38.189999,38.41,37.580002,37.619999,37.074848,2673200
80,2018-09-26,37.549999,37.959999,37.02,37.110001,36.572239,4731800
81,2018-09-27,37.009998,37.599998,36.91,37.07,36.532814,2631500
82,2018-09-28,37.060001,37.25,36.259998,36.599998,36.069626,6681800
83,2018-10-01,36.830002,37.25,36.380001,36.48,35.951363,4783000
84,2018-10-02,36.41,37.610001,36.299999,37.139999,36.601803,6162000
85,2018-10-03,37.330002,37.439999,36.57,36.599998,36.069626,4110400
86,2018-10-04,36.419998,36.68,35.529999,36.029999,35.507885,4583200
87,2018-10-05,35.580002,35.880001,34.77,35.290001,34.77861,7284500
88,2018-10-08,35.150002,35.580002,34.98,35.310001,34.798321,3916700
89,2018-10-09,34.5,35.18,33.09,34.610001,34.108463,14016100
90,2018-10-10,34.5,35.240002,34.330002,34.580002,34.078899,6017300
91,2018-10-11,34.48,34.48,32.259998,32.599998,32.12759,7471000
92,2018-10-12,33.07,33.23,31.540001,32.110001,31.644693,8076100
93,2018-10-15,32.110001,32.810001,31.879999,32.369999,31.900923,4692000
94,2018-10-16,32.66,33.25,32.41,33.110001,32.630203,3836100
95,2018-10-17,32.810001,33.299999,32.560001,33.02,32.541504,3310000
96,2018-10-18,33.0,33.150002,32.189999,32.419998,31.950197,4501800
97,2018-10-19,32.52,33.09,32.150002,32.209999,31.743242,5702300
98,2018-10-22,32.279999,32.450001,31.370001,31.66,31.201214,4393200
99,2018-10-23,31.25,32.48,30.76,32.110001,31.644693,5398600
100,2018-10-24,32.110001,32.450001,30.440001,30.530001,30.087589,5741600
101,2018-10-25,30.540001,31.049999,30.33,31.01,30.560633,4710600
102,2018-10-26,30.610001,31.98,30.35,31.290001,30.836575,7274000
103,2018-10-29,31.610001,31.83,30.66,31.18,30.728168,3880600
104,2018-10-30,31.129999,31.709999,30.76,31.309999,30.856285,4725200
105,2018-10-31,31.57,31.799999,31.120001,31.25,30.797153,4785600
106,2018-11-01,31.41,32.59,31.309999,32.43,31.960054,3906600
107,2018-11-02,32.560001,32.790001,31.33,31.68,31.220922,5083500
108,2018-11-05,31.66,31.85,31.030001,31.370001,30.915417,7640800
109,2018-11-06,34.860001,37.560001,34.75,36.43,35.902092,26087600
110,2018-11-07,36.849998,36.849998,35.93,36.549999,36.020351,8031600
111,2018-11-08,36.209999,37.310001,35.779999,37.150002,36.611656,5604900
112,2018-11-09,36.919998,37.060001,36.43,36.950001,36.414558,4300400
113,2018-11-12,36.939999,36.939999,35.82,35.939999,35.419189,4262900
114,2018-11-13,36.110001,36.459999,35.68,35.759998,35.241798,4186000
115,2018-11-14,35.869999,36.09,34.02,34.23,33.733971,7307400
116,2018-11-15,34.380001,35.220001,34.029999,35.139999,34.630783,5067100
117,2018-11-16,34.939999,35.450001,34.720001,34.919998,34.413971,4183000
118,2018-11-19,34.849998,35.16,34.32,34.599998,34.09861,3097600
119,2018-11-20,34.5,35.07,33.439999,33.91,33.418606,6017800
120,2018-11-21,33.799999,33.990002,33.029999,33.380001,32.89629,3685700
121,2018-11-23,33.169998,33.799999,32.900002,33.490002,33.004696,1313500
122,2018-11-26,33.790001,33.880001,33.34,33.470001,32.984985,3364900
123,2018-11-27,33.27,33.59,33.029999,33.490002,33.004696,3074400
124,2018-11-28,33.509998,34.040001,33.029999,34.040001,33.546726,3785400
125,2018-11-29,33.830002,34.450001,33.610001,34.040001,33.546726,3160000
126,2018-11-30,34.130001,34.459999,33.330002,33.860001,33.369331,3521000
127,2018-12-03,34.189999,34.459999,33.439999,34.099998,33.605854,3444500
128,2018-12-04,34.139999,34.349998,32.709999,32.959999,32.482372,4421600
129,2018-12-06,32.490002,32.689999,31.389999,31.84,31.378605,7640900
130,2018-12-07,31.82,32.0,30.450001,30.549999,30.107298,5866700
131,2018-12-10,30.49,30.51,29.1,30.299999,29.86092,5804300
132,2018-12-11,30.610001,30.76,29.309999,29.620001,29.190777,5226300
133,2018-12-12,30.049999,30.690001,30.0,30.41,29.969326,4796600
134,2018-12-13,30.51,30.719999,29.83,30.040001,29.604691,3410100
135,2018-12-14,29.67,29.959999,28.969999,29.049999,28.629034,3440900
136,2018-12-17,29.1,29.42,28.65,28.84,28.422079,4466500
137,2018-12-18,28.98,29.389999,28.5,28.83,28.412222,4617600
138,2018-12-19,28.93,29.09,27.59,27.719999,27.318308,5573700
139,2018-12-20,27.58,27.82,26.860001,27.360001,26.963526,6541700
140,2018-12-21,27.440001,27.860001,26.18,26.459999,26.076567,9944800
141,2018-12-24,26.360001,26.82,26.030001,26.209999,25.830189,3063900
142,2018-12-26,26.540001,27.76,26.09,27.709999,27.308453,5416400
143,2018-12-27,27.190001,27.440001,26.299999,27.43,27.032511,4868000
144,2018-12-28,27.48,27.780001,27.139999,27.27,26.87483,3840500
145,2018-12-31,27.309999,27.58,26.98,27.4,27.002945,3982400
146,2019-01-02,26.91,28.16,26.870001,27.92,27.515409,3768200
147,2019-01-03,27.83,28.18,27.17,27.23,26.835409,4914900
148,2019-01-04,27.67,28.879999,27.549999,28.84,28.422079,5373800
149,2019-01-07,28.780001,30.129999,28.65,29.75,29.31889,5246100
150,2019-01-08,29.99,30.450001,29.639999,29.870001,29.437153,5093300
151,2019-01-09,29.91,29.99,28.360001,28.940001,28.520628,7505300
152,2019-01-10,28.85,29.200001,28.629999,29.110001,28.688166,3228600
153,2019-01-11,28.889999,29.58,28.809999,29.549999,29.121788,3606500
154,2019-01-14,29.24,29.709999,29.01,29.51,29.082371,2644100
155,2019-01-15,29.52,29.75,29.17,29.35,28.924688,3621900
156,2019-01-16,29.34,29.629999,29.17,29.26,28.835993,3088200
157,2019-01-17,29.120001,29.549999,28.75,29.549999,29.121788,4706800
158,2019-01-18,29.76,29.940001,29.280001,29.59,29.161209,3881000
159,2019-01-22,29.26,29.26,28.35,28.889999,28.471354,5411100
160,2019-01-23,28.450001,28.889999,28.02,28.059999,27.653379,6422700
161,2019-01-24,28.059999,28.450001,27.76,28.209999,27.801207,5500900
162,2019-01-25,28.65,29.25,28.49,29.040001,28.619181,6407100
163,2019-01-28,28.75,28.9,28.389999,28.530001,28.116571,3417200
164,2019-01-29,28.459999,28.870001,28.35,28.77,28.353094,2735000
165,2019-01-30,28.73,30.940001,28.51,30.82,30.373386,10376400
166,2019-01-31,30.809999,30.99,29.68,29.950001,29.515993,9747700
167,2019-02-01,30.02,30.84,30.0,30.76,30.314255,4223200
168,2019-02-04,30.6,30.84,30.23,30.83,30.38324,2964100
169,2019-02-05,30.790001,31.299999,30.690001,31.08,30.629618,2838100
170,2019-02-06,30.950001,31.209999,30.83,30.969999,30.521212,2471200
171,2019-02-07,30.85,31.08,30.23,30.35,29.910198,3454600
172,2019-02-08,30.18,30.48,29.85,30.469999,30.028458,2512600
173,2019-02-11,30.530001,31.09,30.48,31.040001,30.590199,2904100
174,2019-02-12,31.469999,31.83,31.290001,31.74,31.280054,3817500
175,2019-02-13,31.040001,32.049999,30.719999,31.25,30.797153,5020700
176,2019-02-14,31.23,31.74,31.01,31.52,31.063242,2987500
177,2019-02-15,31.91,31.91,31.59,31.84,31.378605,2944000
178,2019-02-19,31.91,32.099998,31.709999,32.099998,31.634834,2566300
179,2019-02-20,31.959999,32.23,31.52,31.620001,31.161795,3233500
180,2019-02-21,31.57,31.74,30.9,31.059999,30.609907,2727300
181,2019-02-22,31.08,31.379999,30.98,31.26,30.807009,4018800
182,2019-02-25,31.51,31.75,30.9,30.969999,30.521212,4930100
183,2019-02-26,30.99,31.58,30.530001,30.620001,30.176285,8246000
184,2019-02-27,27.379999,29.059999,26.0,26.01,25.633087,25114700
185,2019-02-28,26.15,26.780001,26.049999,26.389999,26.00758,11487100
186,2019-03-01,26.58,27.549999,26.450001,27.450001,27.052221,8121800
187,2019-03-04,27.379999,28.559999,27.35,28.08,27.673092,10434100
188,2019-03-05,28.030001,28.24,27.15,27.389999,26.993088,7548700
189,2019-03-06,28.110001,28.57,27.049999,27.059999,26.667871,7698000
190,2019-03-07,27.030001,27.190001,26.629999,26.82,26.431349,4374600
191,2019-03-08,26.610001,26.860001,26.35,26.610001,26.224394,4461500
192,2019-03-11,26.690001,27.370001,26.620001,27.16,26.766422,4653100
193,2019-03-12,27.27,27.65,27.24,27.370001,26.973381,4512200
194,2019-03-13,27.469999,27.629999,27.18,27.469999,27.07193,7292800
195,2019-03-14,27.629999,28.549999,27.290001,28.0,27.594252,10251000
196,2019-03-15,28.0,28.209999,27.57,28.09,27.682945,9702500
197,2019-03-18,28.09,28.549999,27.93,28.18,27.771643,6708600
198,2019-03-19,28.280001,28.799999,28.190001,28.620001,28.205267,6807300
199,2019-03-20,28.719999,29.09,28.540001,28.709999,28.293961,5919400
200,2019-03-21,28.57,29.299999,28.48,29.25,28.826136,5119000
201,2019-03-22,29.02,29.120001,28.32,28.690001,28.274252,5578300
202,2019-03-25,28.67,28.67,27.940001,28.32,27.909613,6143800
203,2019-03-26,28.379999,28.83,27.969999,28.18,27.771643,6004200
204,2019-03-27,28.190001,28.59,27.83,28.25,27.840628,4802100
205,2019-03-28,28.16,28.440001,27.950001,28.24,27.830772,5558500
206,2019-03-29,28.290001,28.559999,28.15,28.34,27.929323,4364000
207,2019-04-01,28.629999,28.879999,28.389999,28.469999,28.057438,4094100
208,2019-04-02,28.459999,28.51,27.540001,27.610001,27.209904,5482700
209,2019-04-03,27.690001,27.719999,26.620001,26.98,26.589031,8373000
210,2019-04-04,27.01,27.639999,27.01,27.42,27.022655,4425600
211,2019-04-05,27.469999,27.82,27.459999,27.629999,27.22961,3279500
212,2019-04-08,27.57,27.85,27.309999,27.77,27.367584,2298700
213,2019-04-09,27.629999,27.709999,27.07,27.120001,26.727003,3234400
214,2019-04-10,27.09,27.34,26.969999,27.219999,26.825554,3010400
215,2019-04-11,27.190001,27.43,26.85,27.01,26.618597,2362600
216,2019-04-12,27.040001,27.41,26.799999,26.969999,26.579174,2987800
217,2019-04-15,26.99,27.1,26.59,26.93,26.539755,5084700
218,2019-04-16,27.18,27.27,26.82,27.07,26.677727,3200400
219,2019-04-17,27.25,27.25,26.440001,26.73,26.342655,4293000
220,2019-04-18,26.83,27.18,26.57,26.85,26.460915,3806700
221,2019-04-22,26.700001,26.860001,26.459999,26.719999,26.332798,2694800
222,2019-04-23,26.719999,27.08,26.42,26.6,26.214539,5564900
223,2019-04-24,26.67,26.790001,26.33,26.440001,26.056856,3212900
224,2019-04-25,26.35,26.790001,26.07,26.68,26.293379,3710300
225,2019-04-26,26.76,27.07,26.51,27.040001,26.648161,3645100
226,2019-04-29,27.07,27.360001,26.889999,27.25,26.855118,4998800
227,2019-04-30,27.32,27.52,26.809999,26.99,26.598886,4850600
228,2019-05-01,26.950001,27.5,26.860001,27.07,26.677727,7177800
229,2019-05-02,27.110001,27.91,27.110001,27.68,27.278889,5493500
230,2019-05-03,27.700001,28.15,27.700001,28.01,27.604105,4864700
231,2019-05-06,27.620001,28.459999,27.379999,28.26,27.850483,7222700
232,2019-05-07,26.700001,26.950001,21.52,21.530001,21.218008,51179900
233,2019-05-08,21.59,22.49,21.23,21.889999,21.57279,20281100
234,2019-05-09,21.799999,23.190001,21.620001,22.76,22.430183,14385000
235,2019-05-10,22.620001,22.98,21.76,22.17,21.848734,7795600
236,2019-05-13,21.290001,21.440001,19.73,20.08,19.789021,16383700
237,2019-05-14,20.120001,20.58,20.120001,20.41,20.114237,6488300
238,2019-05-15,20.15,20.190001,19.4,20.049999,19.759455,9991900
239,2019-05-16,20.120001,20.51,19.889999,20.209999,19.917133,8423100
240,2019-05-17,20.040001,20.07,19.629999,19.639999,19.355394,5354700
241,2019-05-20,19.639999,19.77,19.139999,19.42,19.138584,6743600
242,2019-05-21,19.51,19.969999,19.450001,19.67,19.38496,7061900
243,2019-05-22,19.52,19.75,19.15,19.65,19.36525,7192400
244,2019-05-23,19.459999,19.540001,18.93,19.17,18.892206,7282700
245,2019-05-24,19.25,19.48,18.93,18.98,18.704958,5052500
246,2019-05-28,18.9,18.92,17.709999,17.870001,17.611046,17399900
247,2019-05-29,17.76,18.09,17.25,18.0,17.739162,12998900
248,2019-05-30,17.98,18.24,17.129999,17.209999,16.960608,7451800
249,2019-05-31,17.110001,17.17,16.629999,16.799999,16.556549,11146900
250,2019-06-03,16.91,17.459999,16.9,17.190001,16.940901,8696900
251,2019-06-04,17.459999,18.01,17.450001,17.82,17.561768,9038200
252,2019-06-05,17.93,18.129999,17.309999,17.77,17.512495,6843600
253,2019-06-06,17.76,17.9,17.32,17.450001,17.197132,5265100
254,2019-06-07,17.549999,17.68,17.200001,17.4,17.147854,6906000
255,2019-06-10,17.49,17.91,17.41,17.57,17.315392,4801000
256,2019-06-11,17.98,18.059999,17.48,17.51,17.256262,4933100
257,2019-06-12,17.459999,17.540001,16.91,17.16,16.911333,4721400
258,2019-06-13,17.200001,17.389999,17.030001,17.379999,17.128145,3694300
259,2019-06-14,17.41,17.51,16.91,17.02,16.773363,4399700
260,2019-06-17,17.040001,17.59,16.959999,17.27,17.019741,5107600
261,2019-06-18,17.5,17.959999,17.27,17.75,17.492783,5347700
262,2019-06-19,17.91,18.450001,17.75,18.1,17.837711,8359600
263,2019-06-20,18.4,18.65,18.08,18.209999,17.946117,6978000
264,2019-06-21,18.34,18.35,17.74,18.32,18.054523,10868500
265,2019-06-24,18.41,18.43,17.77,17.959999,17.699739,6961500
266,2019-06-25,18.309999,18.780001,18.139999,18.65,18.379742,10356300
267,2019-06-26,18.74,18.84,18.5,18.66,18.389597,5787400
268,2019-06-27,18.76,19.23,18.690001,18.969999,18.695105,5708000
269,2019-06-28,19.1,19.15,18.889999,19.040001,18.764091,6604000
270,2019-07-01,19.34,19.639999,19.27,19.440001,19.158293,6857100
271,2019-07-02,19.530001,19.620001,19.139999,19.35,19.069599,6633700
272,2019-07-03,19.49,19.74,19.41,19.68,19.394815,4133700
273,2019-07-05,19.67,19.780001,19.27,19.49,19.207569,4749200
274,2019-07-08,19.41,19.540001,19.02,19.27,18.990759,5286200
275,2019-07-09,19.200001,19.68,18.85,19.620001,19.335688,5089700
276,2019-07-10,19.1,19.190001,18.549999,19.129999,18.852785,8275400
277,2019-07-11,19.1,19.34,18.66,19.040001,18.764091,4673400
278,2019-07-12,19.110001,19.379999,18.860001,19.219999,18.941481,3314100
279,2019-07-15,19.049999,19.18,18.870001,18.969999,18.695105,4299400
280,2019-07-16,18.959999,19.0,18.4,18.43,18.162931,6043600
281,2019-07-17,18.450001,18.450001,17.709999,17.91,17.650465,7003700
282,2019-07-18,17.83,17.959999,17.629999,17.85,17.591335,7272800
283,2019-07-19,17.860001,18.25,17.66,18.1,17.837711,6100600
284,2019-07-22,18.139999,18.23,17.77,18.049999,17.788435,4202500
285,2019-07-23,18.18,18.379999,18.02,18.34,18.074234,5236600
286,2019-07-24,18.309999,18.969999,18.299999,18.91,18.635973,7262200
287,2019-07-25,18.959999,18.969999,18.299999,18.440001,18.172785,6439200
288,2019-07-26,18.52,18.620001,18.370001,18.459999,18.192495,3602900
289,2019-07-29,20.950001,21.879999,19.700001,20.780001,20.478878,61207800
290,2019-07-30,20.709999,21.700001,20.58,21.43,21.119457,18440600
291,2019-07-31,21.440001,21.440001,20.620001,20.9,20.597137,12073200
292,2019-08-01,20.799999,21.190001,20.049999,20.32,20.025541,10840200
293,2019-08-02,20.360001,20.450001,19.65,19.84,19.552498,6574500
294,2019-08-05,19.530001,19.68,19.09,19.35,19.069599,8660800
295,2019-08-06,19.469999,19.48,17.66,18.200001,17.936264,15592800
296,2019-08-07,17.879999,18.6,17.309999,18.49,18.222059,9715700
297,2019-08-08,18.43,19.1,18.08,19.09,18.813366,7113400
298,2019-08-09,19.049999,19.620001,18.83,19.48,19.197714,6412500
299,2019-08-12,19.24,19.450001,19.049999,19.129999,18.852785,6010400
300,2019-08-13,19.110001,19.75,18.93,19.719999,19.434235,5424600
301,2019-08-14,19.379999,19.43,17.959999,18.040001,17.778584,10822700
302,2019-08-15,18.23,18.25,17.58,17.610001,17.354813,6434900
303,2019-08-16,17.879999,18.610001,17.68,18.530001,18.261482,5901400
304,2019-08-19,18.77,19.42,18.77,19.190001,18.911917,5653900
305,2019-08-20,19.18,19.809999,18.99,19.09,18.813366,5730200
306,2019-08-21,19.190001,19.35,18.870001,19.09,18.813366,3855800
307,2019-08-22,19.09,19.370001,18.92,19.040001,18.764091,3578200
308,2019-08-23,18.889999,19.1,18.26,18.34,18.074234,5126200
309,2019-08-26,18.540001,18.9,18.440001,18.790001,18.517714,4198700
310,2019-08-27,19.01,19.01,18.370001,18.67,18.399452,5534500
311,2019-08-28,18.51,19.26,18.49,19.15,18.872496,4127300
312,2019-08-29,19.35,19.99,19.299999,19.9,19.611628,5856500
313,2019-08-30,20.07,20.08,19.309999,19.469999,19.187859,3444600
314,2019-09-03,19.27,19.58,18.709999,19.27,18.990759,6235000
315,2019-09-04,19.59,20.9,19.290001,19.74,19.453947,5517900
316,2019-09-05,19.940001,20.309999,19.719999,20.219999,19.926991,5043000
317,2019-09-06,20.280001,20.530001,19.85,20.52,20.222643,4312200
318,2019-09-09,20.57,21.219999,20.450001,21.190001,20.882935,5957800
319,2019-09-10,21.0,21.889999,20.91,21.879999,21.562935,6377700
320,2019-09-11,21.860001,22.559999,21.59,22.530001,22.203516,6653900
321,2019-09-12,22.559999,22.57,21.68,22.24,21.917719,5394100
322,2019-09-13,22.469999,22.9,21.66,21.690001,21.375689,5401400
323,2019-09-16,21.43,22.049999,21.43,21.799999,21.484095,2968500
324,2019-09-17,21.549999,21.790001,21.059999,21.43,21.119457,3610500
325,2019-09-18,21.370001,21.540001,21.049999,21.290001,20.981485,3623900
326,2019-09-19,21.32,21.450001,20.91,21.0,20.695688,4191100
327,2019-09-20,20.610001,21.389999,20.6,21.0,20.695688,7744700
328,2019-09-23,20.959999,21.17,20.629999,20.860001,20.557718,4809100
329,2019-09-24,20.719999,20.75,19.42,19.93,19.641193,9971800
330,2019-09-25,19.870001,20.32,19.799999,20.120001,19.828442,3101900
331,2019-09-26,20.18,20.18,19.51,19.76,19.473658,4004800
332,2019-09-27,19.74,20.02,19.110001,19.290001,19.010468,8576900
333,2019-09-30,19.27,19.870001,19.030001,19.780001,19.493368,5559800
334,2019-10-01,19.77,20.219999,18.809999,18.83,18.557133,5293900
335,2019-10-02,18.799999,18.799999,18.1,18.530001,18.261482,6518900
336,2019-10-03,18.559999,18.870001,18.280001,18.83,18.557133,4197200
337,2019-10-04,18.82,19.16,18.57,18.91,18.635973,3325000
338,2019-10-07,18.700001,19.18,18.6,18.84,18.566988,3247200
339,2019-10-08,18.639999,18.74,18.290001,18.379999,18.113653,3780100
340,2019-10-09,18.58,18.66,18.360001,18.43,18.162931,4779100
341,2019-10-10,18.440001,18.84,18.32,18.469999,18.202351,4287200
342,2019-10-11,18.790001,19.16,18.66,18.9,18.626118,4411200
343,2019-10-14,18.74,18.9,18.440001,18.52,18.251625,4003200
344,2019-10-15,18.52,19.030001,18.48,18.83,18.557133,5232100
345,2019-10-16,18.98,19.18,18.620001,18.74,18.468439,3754600
346,2019-10-17,18.799999,19.059999,18.719999,18.879999,18.606409,3111800
347,2019-10-18,18.879999,18.92,18.27,18.33,18.064379,6161900
348,2019-10-21,18.49,18.51,18.110001,18.15,17.886988,8331000
349,2019-10-22,18.309999,18.469999,18.030001,18.309999,18.044668,6414100
350,2019-10-23,18.33,18.690001,18.01,18.52,18.251625,4910300
351,2019-10-24,18.610001,18.610001,18.030001,18.25,17.985538,5133200
352,2019-10-25,18.25,18.799999,18.15,18.700001,18.429018,5436900
353,2019-10-28,18.75,19.27,18.719999,18.969999,18.695105,5874100
354,2019-10-29,19.16,19.700001,18.77,19.59,19.30612,6863100
355,2019-10-30,19.49,19.58,19.219999,19.41,19.128729,3248100
356,2019-10-31,19.43,19.43,18.889999,19.15,18.872496,6156300
357,2019-11-01,19.33,19.969999,19.23,19.68,19.394815,5490900
358,2019-11-04,19.99,20.07,19.68,19.74,19.453947,6695600
359,2019-11-05,19.9,20.389999,17.75,17.790001,17.532206,21074600
360,2019-11-06,17.84,17.93,17.08,17.17,16.921188,13599300
361,2019-11-07,17.209999,17.42,16.969999,17.01,16.763506,9571600
362,2019-11-08,16.959999,17.629999,16.790001,17.610001,17.354813,6777300
363,2019-11-11,17.43,17.57,17.0,17.24,16.990173,6185400
364,2019-11-12,17.5,17.780001,17.17,17.530001,17.275972,8484200
365,2019-11-13,17.49,17.49,17.15,17.27,17.019741,7223300
366,2019-11-14,17.15,17.33,16.870001,17.26,17.009886,7901100
367,2019-11-15,17.360001,17.83,17.25,17.700001,17.443508,5209900
368,2019-11-18,17.719999,17.809999,17.16,17.23,16.98032,8967500
369,2019-11-19,17.33,17.43,17.16,17.27,17.019741,5311400
370,2019-11-20,17.129999,17.530001,17.059999,17.24,16.990173,7004800
371,2019-11-21,17.27,17.639999,17.02,17.370001,17.118292,7110100
372,2019-11-22,17.51,17.65,17.23,17.34,17.088726,5236000
373,2019-11-25,17.51,18.18,17.5,18.059999,17.79829,8276600
374,2019-11-26,17.99,18.360001,17.82,18.299999,18.034813,7328600
375,2019-11-27,18.32,18.780001,18.25,18.780001,18.507858,5243100
376,2019-11-29,18.559999,18.98,18.559999,18.780001,18.507858,3866900
377,2019-12-02,18.9,19.01,18.620001,18.66,18.389597,5758600
378,2019-12-03,18.51,18.620001,18.16,18.530001,18.261482,4461500
379,2019-12-04,18.530001,19.0,18.530001,18.879999,18.606409,5034300
380,2019-12-05,19.049999,19.07,18.639999,18.9,18.626118,4667500
381,2019-12-06,19.02,19.35,19.01,19.290001,19.010468,5057600
382,2019-12-09,19.280001,19.34,19.0,19.02,18.744381,7869500
383,2019-12-10,19.059999,19.08,18.57,18.700001,18.429018,4090100
384,2019-12-11,18.73,18.950001,18.629999,18.809999,18.537424,3224000
