,Date,Open,High,Low,Close,Adj Close,Volume
62,2018-08-30,18.66,18.709999,18.49,18.52,15.843369,2013000
63,2018-08-31,18.49,18.52,18.389999,18.51,15.834818,2107600
64,2018-09-04,18.52,18.59,18.42,18.540001,15.860484,2609400
65,2018-09-05,18.57,18.700001,18.440001,18.639999,15.946025,1991000
66,2018-09-06,18.610001,18.709999,18.58,18.6,15.911811,1754000
67,2018-09-07,18.620001,18.67,18.49,18.530001,15.851927,2188900
68,2018-09-10,18.620001,18.65,18.469999,18.52,15.843369,1480300
69,2018-09-11,18.450001,18.540001,18.389999,18.41,15.74927,2019700
70,2018-09-12,18.34,18.41,18.0,18.059999,15.449855,2345600
71,2018-09-13,18.059999,18.110001,17.74,17.799999,15.227432,2357700
72,2018-09-14,17.84,17.93,17.799999,17.84,15.261647,1720800
73,2018-09-17,17.889999,17.91,17.719999,17.77,15.201766,2119200
74,2018-09-18,17.75,17.83,17.530001,17.58,15.039227,2466100
75,2018-09-19,17.6,17.82,17.59,17.76,15.193209,2127100
76,2018-09-20,17.83,18.08,17.799999,18.0,15.398526,2611800
77,2018-09-21,18.01,18.110001,17.860001,17.940001,15.347198,5592100
78,2018-09-24,17.92,17.93,17.530001,17.540001,15.005009,3371400
79,2018-09-25,17.59,17.66,17.450001,17.57,15.030671,3067100
80,2018-09-26,17.58,17.59,17.18,17.200001,14.714146,3488700
81,2018-09-27,17.190001,17.4,17.049999,17.049999,14.585825,6714500
82,2018-09-28,16.969999,17.25,16.950001,17.120001,14.645708,7967200
83,2018-10-01,17.209999,17.24,16.83,16.860001,14.423288,9893900
84,2018-10-02,16.879999,17.0,16.719999,16.889999,14.44895,5503500
85,2018-10-03,17.01,17.24,16.709999,17.200001,14.714146,4914400
86,2018-10-04,17.209999,17.459999,17.190001,17.280001,14.782586,3395300
87,2018-10-05,17.299999,17.42,17.01,17.09,14.620042,2318600
88,2018-10-08,17.08,17.379999,17.02,17.280001,14.782586,2708400
89,2018-10-09,17.290001,17.35,17.129999,17.190001,14.705592,2171900
90,2018-10-10,17.219999,17.35,16.959999,16.969999,14.517386,3290400
91,2018-10-11,16.91,16.969999,16.459999,16.469999,14.089651,4309000
92,2018-10-12,16.629999,16.66,15.8,16.07,13.74746,5839500
93,2018-10-15,16.07,16.27,16.030001,16.139999,13.807343,2772900
94,2018-10-16,16.27,16.27,15.94,16.24,13.892893,3268800
95,2018-10-17,16.25,16.52,16.040001,16.35,13.986995,3082100
96,2018-10-18,16.280001,16.49,16.08,16.17,13.83301,3557400
97,2018-10-19,15.54,16.32,15.5,16.040001,13.721799,4630800
98,2018-10-22,16.030001,16.15,15.44,15.49,13.251286,3971800
99,2018-10-23,15.26,15.65,15.26,15.55,13.302614,5262700
100,2018-10-24,15.5,15.52,15.04,15.07,12.891986,4096800
101,2018-10-25,15.11,15.57,15.1,15.44,13.208512,4724100
102,2018-10-26,15.33,15.42,15.11,15.19,12.994645,4425900
103,2018-10-29,15.39,15.77,15.2,15.57,13.319725,3863200
104,2018-10-30,15.65,15.88,15.45,15.84,13.550703,5642300
105,2018-10-31,15.74,15.95,15.59,15.66,13.546376,14171500
106,2018-11-01,15.66,15.9,15.63,15.75,13.624229,4295900
107,2018-11-02,15.85,15.91,15.59,15.74,13.615578,2813200
108,2018-11-05,15.76,15.9,15.7,15.78,13.650181,2415300
109,2018-11-06,15.73,15.94,15.68,15.77,13.641531,3158500
110,2018-11-07,15.83,15.86,15.48,15.8,13.667482,4077900
111,2018-11-08,15.76,15.95,15.73,15.85,13.710732,2585100
112,2018-11-09,15.85,15.98,15.6,15.7,13.580978,2990400
113,2018-11-12,15.75,15.86,15.65,15.67,13.555026,2600600
114,2018-11-13,15.69,16.030001,15.69,15.88,13.736683,2943100
115,2018-11-14,15.97,16.030001,15.51,15.68,13.563678,4164700
116,2018-11-15,15.58,16.059999,15.45,16.049999,13.883737,5142800
117,2018-11-16,15.96,16.17,15.92,16.129999,13.952941,5715800
118,2018-11-19,16.129999,16.280001,15.92,16.07,13.901039,3224600
119,2018-11-20,15.99,16.110001,15.82,15.92,13.771284,3711100
120,2018-11-21,15.87,16.1,15.64,15.87,13.728032,4585500
121,2018-11-23,15.8,16.040001,15.73,15.9,13.753984,1210700
122,2018-11-26,16.02,16.280001,16.02,16.209999,14.022143,4162200
123,2018-11-27,16.120001,16.15,15.9,16.0,13.840488,6546500
124,2018-11-28,16.08,16.360001,15.85,16.360001,14.151897,4445600
125,2018-11-29,16.32,16.469999,16.129999,16.370001,14.16055,4944600
126,2018-11-30,16.360001,16.91,16.23,16.860001,14.584414,6625000
127,2018-12-03,17.08,17.129999,16.610001,16.98,14.688217,5793800
128,2018-12-04,17.1,17.1,16.129999,16.309999,14.108646,7012800
129,2018-12-06,16.0,16.290001,15.9,16.280001,14.082696,4806600
130,2018-12-07,16.299999,16.49,16.02,16.139999,13.961591,3698800
131,2018-12-10,16.18,16.18,15.68,15.85,13.710732,3629900
132,2018-12-11,15.97,16.040001,15.64,15.71,13.589629,2961000
133,2018-12-12,15.74,15.99,15.69,15.79,13.658833,3889500
134,2018-12-13,15.85,15.86,15.41,15.46,13.373369,3250800
135,2018-12-14,15.39,15.61,15.21,15.25,13.191714,3162100
136,2018-12-17,15.2,15.47,15.11,15.18,13.131162,5855400
137,2018-12-18,15.23,15.35,14.8,14.89,12.880304,4596200
138,2018-12-19,15.19,15.19,14.3,14.34,12.404537,5642800
139,2018-12-20,14.29,14.5,14.2,14.32,12.387236,4381800
140,2018-12-21,14.34,14.6,14.05,14.08,12.179629,6988700
141,2018-12-24,14.03,14.13,13.78,13.8,11.937421,2500600
142,2018-12-26,13.89,14.39,13.66,14.37,12.430487,3945200
143,2018-12-27,14.15,14.25,13.8,14.25,12.326685,3709500
144,2018-12-28,14.29,14.5,14.23,14.29,12.361285,3502300
145,2018-12-31,14.29,14.43,14.16,14.43,12.48239,3438200
146,2019-01-02,14.31,14.71,14.25,14.69,12.707299,5718900
147,2019-01-03,14.6,14.86,14.56,14.6,12.629445,3991500
148,2019-01-04,14.76,15.13,14.62,15.05,13.018708,3685800
149,2019-01-07,14.96,15.32,14.8,15.1,13.061961,3413400
150,2019-01-08,15.2,15.2,14.83,15.15,13.10521,4389600
151,2019-01-09,15.19,15.29,15.02,15.08,13.044658,4630900
152,2019-01-10,15.3,15.3,14.92,15.13,13.087913,4207300
153,2019-01-11,15.12,15.24,14.98,15.21,13.157115,3750800
154,2019-01-14,15.12,15.41,15.05,15.38,13.30417,4284400
155,2019-01-15,15.38,15.54,15.16,15.54,13.442574,5259700
156,2019-01-16,15.63,15.8,15.54,15.73,13.606928,3400200
157,2019-01-17,15.65,16.030001,15.65,16.0,13.840488,5149500
158,2019-01-18,16.41,16.49,15.87,16.370001,14.16055,5388700
159,2019-01-22,16.32,16.469999,16.209999,16.32,14.117297,3288700
160,2019-01-23,16.41,16.450001,16.27,16.360001,14.151897,7435800
161,2019-01-24,16.299999,16.5,16.209999,16.4,14.1865,3680100
162,2019-01-25,16.530001,16.790001,16.41,16.75,14.489259,5749100
163,2019-01-28,16.67,16.84,16.620001,16.780001,14.515211,3738100
164,2019-01-29,16.780001,16.950001,16.719999,16.85,14.575764,4945600
165,2019-01-30,17.0,17.0,16.690001,16.709999,14.454659,5335700
166,2019-01-31,16.52,16.549999,16.049999,16.379999,14.319161,15010200
167,2019-02-01,16.389999,16.6,16.35,16.58,14.493998,4713800
168,2019-02-04,16.559999,16.709999,16.43,16.690001,14.590158,2876900
169,2019-02-05,16.719999,16.74,16.559999,16.719999,14.616383,3899800
170,2019-02-06,16.629999,16.809999,16.620001,16.73,14.625125,3650000
171,2019-02-07,16.790001,17.059999,16.77,16.99,14.852413,3905700
172,2019-02-08,16.9,16.98,16.66,16.82,14.703801,3134300
173,2019-02-11,16.809999,16.99,16.790001,16.969999,14.834928,2080500
174,2019-02-12,17.1,17.219999,17.01,17.139999,14.983539,3204100
175,2019-02-13,17.200001,17.219999,17.059999,17.09,14.939833,2741600
176,2019-02-14,16.940001,17.030001,16.860001,16.950001,14.817449,2744900
177,2019-02-15,17.1,17.35,17.02,17.34,15.158379,4746100
178,2019-02-19,17.309999,17.57,17.25,17.530001,15.324477,4230600
179,2019-02-20,17.48,17.719999,17.43,17.700001,15.473085,2178500
180,2019-02-21,17.67,17.709999,17.549999,17.639999,15.420635,2992400
181,2019-02-22,17.58,17.719999,17.58,17.690001,15.464345,2255000
182,2019-02-25,17.83,17.889999,17.66,17.690001,15.464345,2327100
183,2019-02-26,17.66,17.76,17.549999,17.59,15.376925,2060700
184,2019-02-27,17.58,17.780001,17.530001,17.76,15.525535,1640400
185,2019-02-28,17.780001,17.85,17.74,17.76,15.525535,2625200
186,2019-03-01,17.879999,17.940001,17.690001,17.9,15.647925,3518300
187,2019-03-04,17.870001,18.030001,17.65,17.719999,15.490568,5126500
188,2019-03-05,17.709999,17.77,17.43,17.709999,15.481827,3983800
189,2019-03-06,17.68,17.74,17.370001,17.4,15.210828,3514500
190,2019-03-07,17.32,17.389999,17.02,17.1,14.948576,3289400
191,2019-03-08,17.02,17.200001,16.969999,17.16,15.001023,2696700
192,2019-03-11,17.209999,17.4,17.16,17.379999,15.193345,2618400
193,2019-03-12,17.4,17.469999,17.26,17.299999,15.12341,2778500
194,2019-03-13,17.389999,17.450001,17.290001,17.389999,15.202086,2621600
195,2019-03-14,17.41,17.49,17.34,17.469999,15.272021,2582900
196,2019-03-15,17.379999,17.549999,17.34,17.360001,15.175862,6041000
197,2019-03-18,17.42,17.620001,17.41,17.6,15.385667,2159900
198,2019-03-19,17.65,17.68,17.120001,17.16,15.001023,2934200
199,2019-03-20,17.15,17.200001,16.700001,16.719999,14.616383,3021800
200,2019-03-21,16.469999,16.700001,16.389999,16.49,14.415321,5822600
201,2019-03-22,16.389999,16.41,15.78,15.89,13.890811,4556800
202,2019-03-25,15.9,16.030001,15.73,15.84,13.8471,3067900
203,2019-03-26,15.92,16.309999,15.92,16.290001,14.240487,3335000
204,2019-03-27,16.26,16.43,16.17,16.360001,14.301676,2917800
205,2019-03-28,16.33,16.59,16.33,16.57,14.485255,3022700
206,2019-03-29,16.68,16.76,16.370001,16.440001,14.371612,7712300
207,2019-04-01,16.5,16.75,16.469999,16.719999,14.616383,3657800
208,2019-04-02,16.73,16.85,16.629999,16.700001,14.598902,3405800
209,2019-04-03,16.83,16.93,16.610001,16.690001,14.590158,4009100
210,2019-04-04,16.67,16.9,16.620001,16.83,14.712543,2720300
211,2019-04-05,16.85,17.030001,16.74,16.92,14.791221,3943600
212,2019-04-08,16.91,16.99,16.83,16.889999,14.764995,3275700
213,2019-04-09,16.83,16.93,16.66,16.690001,14.590158,2948800
214,2019-04-10,16.709999,16.809999,16.57,16.809999,14.69506,2364200
215,2019-04-11,16.889999,17.0,16.77,16.9,14.773736,2083800
216,2019-04-12,17.0,17.25,16.879999,17.200001,15.035995,3269300
217,2019-04-15,17.24,17.25,16.889999,16.969999,14.834928,2118300
218,2019-04-16,17.01,17.379999,16.98,17.360001,15.175862,2760000
219,2019-04-17,17.459999,17.459999,17.07,17.33,15.149636,2622300
220,2019-04-18,17.33,17.33,17.030001,17.129999,14.974799,3501000
221,2019-04-22,17.07,17.08,16.52,16.639999,14.546448,4121400
222,2019-04-23,16.67,17.190001,16.67,17.18,15.018508,4439700
223,2019-04-24,17.18,17.27,17.01,17.23,15.062219,2402400
224,2019-04-25,17.18,17.299999,17.040001,17.120001,14.966057,2307700
225,2019-04-26,17.15,17.309999,17.049999,17.26,15.088442,2704300
226,2019-04-29,17.280001,17.6,17.280001,17.549999,15.341957,2873000
227,2019-04-30,17.26,17.469999,17.23,17.290001,15.269538,3719900
228,2019-05-01,17.32,17.43,17.07,17.16,15.15473,2819300
229,2019-05-02,17.24,17.440001,17.190001,17.41,15.375519,2093800
230,2019-05-03,17.49,17.620001,17.4,17.6,15.543315,2259300
231,2019-05-06,17.34,17.66,17.299999,17.6,15.543315,1949600
232,2019-05-07,17.469999,17.48,17.18,17.200001,15.190057,3946900
233,2019-05-08,17.120001,17.200001,17.02,17.030001,15.03992,3916600
234,2019-05-09,16.93,17.110001,16.790001,17.030001,15.03992,2634100
235,2019-05-10,17.01,17.18,16.84,17.16,15.15473,2364300
236,2019-05-13,16.91,16.98,16.41,16.440001,14.518868,3434700
237,2019-05-14,16.5,16.67,16.42,16.57,14.633677,2660400
238,2019-05-15,16.43,16.440001,16.129999,16.17,14.28042,4955300
239,2019-05-16,16.290001,16.43,16.18,16.27,14.368734,4006000
240,2019-05-17,16.139999,16.4,16.07,16.190001,14.298083,2879500
241,2019-05-20,16.139999,16.360001,16.139999,16.25,14.351071,2193000
242,2019-05-21,16.389999,16.440001,16.299999,16.389999,14.47471,2666900
243,2019-05-22,16.33,16.389999,16.18,16.209999,14.315745,1662500
244,2019-05-23,16.110001,16.190001,15.8,15.89,14.03314,2205900
245,2019-05-24,16.0,16.09,15.95,16.049999,14.17444,2295300
246,2019-05-28,16.030001,16.059999,15.78,15.78,13.935993,2859600
247,2019-05-29,15.74,15.89,15.57,15.84,13.988982,4460300
248,2019-05-30,15.85,15.96,15.45,15.56,13.741702,3535000
249,2019-05-31,15.43,15.48,15.24,15.37,13.573906,3741900
250,2019-06-03,15.38,15.72,15.38,15.61,13.78586,3313500
251,2019-06-04,15.78,16.09,15.74,16.08,14.200937,2527300
252,2019-06-05,16.08,16.18,15.88,16.129999,14.245094,2026500
253,2019-06-06,16.02,16.17,15.87,16.059999,14.183272,1639500
254,2019-06-07,16.040001,16.049999,15.91,15.98,14.112624,1694800
255,2019-06-10,16.120001,16.23,15.98,16.059999,14.183272,3590900
256,2019-06-11,16.190001,16.370001,16.110001,16.219999,14.324576,2499100
257,2019-06-12,16.290001,16.379999,16.08,16.17,14.28042,2303900
258,2019-06-13,16.24,16.309999,16.139999,16.24,14.342239,1840800
259,2019-06-14,16.25,16.370001,16.110001,16.34,14.430554,1950900
260,2019-06-17,16.379999,16.450001,16.190001,16.219999,14.324576,2444400
261,2019-06-18,16.24,16.559999,16.209999,16.540001,14.607183,2231300
262,2019-06-19,16.629999,16.719999,16.32,16.389999,14.47471,4034800
263,2019-06-20,16.469999,16.52,16.120001,16.379999,14.46588,2537900
264,2019-06-21,16.370001,16.5,16.299999,16.440001,14.518868,6892600
265,2019-06-24,16.450001,16.540001,16.299999,16.309999,14.404059,2061700
266,2019-06-25,16.360001,16.42,16.16,16.360001,14.448216,1897100
267,2019-06-26,16.42,16.540001,16.379999,16.42,14.501206,2815200
268,2019-06-27,16.5,16.66,16.5,16.6,14.660169,2299300
269,2019-06-28,16.74,16.91,16.639999,16.780001,14.819136,4240300
270,2019-07-01,16.959999,17.01,16.58,16.83,14.863294,4362000
271,2019-07-02,16.790001,16.860001,16.5,16.620001,14.677835,2122200
272,2019-07-03,16.59,16.860001,16.59,16.860001,14.889791,1535600
273,2019-07-05,16.950001,17.1,16.91,17.0,15.01343,2021400
274,2019-07-08,16.889999,17.0,16.77,16.83,14.863294,1959900
275,2019-07-09,16.74,16.860001,16.639999,16.799999,14.836801,2289900
276,2019-07-10,16.809999,16.870001,16.540001,16.610001,14.669002,2594400
277,2019-07-11,16.65,16.790001,16.5,16.73,14.774979,2320100
278,2019-07-12,16.799999,16.870001,16.68,16.85,14.880958,3273300
279,2019-07-15,16.860001,16.860001,16.549999,16.610001,14.669002,2631600
280,2019-07-16,16.389999,16.48,16.25,16.370001,14.457048,13924200
281,2019-07-17,16.309999,16.33,16.040001,16.27,14.368734,6259100
282,2019-07-18,16.299999,16.530001,16.120001,16.469999,14.545361,3990100
283,2019-07-19,16.42,16.559999,16.15,16.33,14.421721,5242900
284,2019-07-22,16.299999,16.309999,16.110001,16.24,14.342239,4015500
285,2019-07-23,16.24,16.34,16.17,16.33,14.421721,2641300
286,2019-07-24,16.290001,16.690001,16.280001,16.65,14.704327,3704500
287,2019-07-25,16.700001,16.82,16.49,16.540001,14.607183,4378800
288,2019-07-26,16.57,16.77,16.469999,16.77,14.810306,3389200
289,2019-07-29,16.719999,16.84,16.52,16.540001,14.607183,2787000
290,2019-07-30,16.440001,16.65,16.41,16.639999,14.695497,2864500
291,2019-07-31,16.469999,16.549999,16.32,16.42,14.658005,6870000
292,2019-08-01,16.35,16.4,15.5,15.56,13.890289,5411200
293,2019-08-02,15.56,15.61,15.29,15.4,13.747458,4527100
294,2019-08-05,15.18,15.22,14.92,15.06,13.443943,6222800
295,2019-08-06,15.13,15.21,14.78,15.17,13.542138,5198000
296,2019-08-07,14.89,15.12,14.74,15.01,13.399308,4093700
297,2019-08-08,15.1,15.34,15.03,15.31,13.667115,3710400
298,2019-08-09,15.22,15.32,15.08,15.25,13.613554,3321700
299,2019-08-12,15.03,15.09,14.68,14.71,13.1315,6103600
300,2019-08-13,14.72,15.2,14.59,14.84,13.247549,4113400
301,2019-08-14,14.47,14.64,14.23,14.4,12.854767,5791900
302,2019-08-15,14.47,14.49,14.16,14.18,12.658374,4224300
303,2019-08-16,14.26,14.52,14.22,14.5,12.944035,12563700
304,2019-08-19,14.81,14.81,14.61,14.64,13.069013,3396900
305,2019-08-20,14.51,14.59,14.41,14.45,12.899399,3821800
306,2019-08-21,14.52,14.59,14.42,14.51,12.952962,3595900
307,2019-08-22,14.62,14.69,14.45,14.59,13.024378,2517400
308,2019-08-23,14.53,14.64,14.0,14.06,12.551251,3732900
309,2019-08-26,14.24,14.73,13.99,14.1,12.586959,3712400
310,2019-08-27,14.22,14.25,13.81,13.94,12.444127,6454300
311,2019-08-28,13.86,14.21,13.86,14.12,12.604812,3323100
312,2019-08-29,14.24,14.43,14.24,14.36,12.819057,3106800
313,2019-08-30,14.42,14.57,14.33,14.37,12.827984,3207800
314,2019-09-03,14.27,14.35,14.07,14.26,12.72979,4197000
315,2019-09-04,14.33,14.53,14.33,14.51,12.952962,3305500
316,2019-09-05,14.98,15.01,14.7,14.81,13.220771,3489600
317,2019-09-06,14.73,14.83,14.54,14.77,13.185061,4196700
318,2019-09-09,14.87,15.45,14.84,15.4,13.747458,4301400
319,2019-09-10,15.48,15.74,15.45,15.72,14.03312,3752500
320,2019-09-11,15.71,16.030001,15.47,16.01,14.292001,3733400
321,2019-09-12,15.84,16.1,15.75,16.059999,14.336634,3564500
322,2019-09-13,16.27,16.459999,16.16,16.32,14.568735,3788500
323,2019-09-16,16.16,16.370001,16.1,16.299999,14.55088,3192900
324,2019-09-17,16.200001,16.219999,16.0,16.18,14.443757,2941100
325,2019-09-18,16.030001,16.360001,16.0,16.290001,14.541956,3529600
326,2019-09-19,16.24,16.290001,15.88,15.94,14.229511,3232500
327,2019-09-20,15.97,16.16,15.83,15.91,14.202731,6374700
328,2019-09-23,15.77,15.96,15.72,15.93,14.220586,2278900
329,2019-09-24,15.99,15.99,15.64,15.68,13.997411,3489000
330,2019-09-25,15.69,16.0,15.69,15.96,14.247365,2772100
331,2019-09-26,15.7,15.9,15.67,15.69,14.006339,2504800
332,2019-09-27,15.86,16.030001,15.64,15.72,14.03312,2754600
333,2019-09-30,15.8,15.83,15.59,15.64,13.961703,2254200
334,2019-10-01,15.72,15.86,15.15,15.18,13.551064,4053400
335,2019-10-02,15.1,15.22,14.91,15.06,13.443943,3522000
336,2019-10-03,15.01,15.08,14.73,15.07,13.452869,3259000
337,2019-10-04,15.04,15.3,14.9,15.27,13.631408,3559300
338,2019-10-07,15.21,15.43,15.17,15.3,13.658189,2359400
339,2019-10-08,15.17,15.17,14.91,14.92,13.318965,3805700
340,2019-10-09,15.02,15.11,14.9,15.01,13.399308,2886700
341,2019-10-10,15.1,15.41,15.07,15.32,13.676044,3493300
342,2019-10-11,15.51,15.86,15.51,15.7,14.015266,5195200
343,2019-10-14,15.66,15.72,15.48,15.63,13.952777,2641400
344,2019-10-15,15.73,15.94,15.63,15.83,14.131315,3244100
345,2019-10-16,15.82,15.95,15.7,15.77,14.077753,3280300
346,2019-10-17,15.88,15.88,15.69,15.78,14.086681,5189500
347,2019-10-18,15.94,16.6,15.83,16.459999,14.693711,6805100
348,2019-10-21,16.65,16.709999,16.440001,16.620001,14.836542,4429900
349,2019-10-22,16.629999,16.879999,16.43,16.700001,14.907959,4594500
350,2019-10-23,16.73,16.940001,16.65,16.940001,15.122205,3078400
351,2019-10-24,16.950001,16.98,16.67,16.809999,15.006154,2298700
352,2019-10-25,16.790001,16.92,16.77,16.82,15.015079,2929300
353,2019-10-28,16.950001,17.139999,16.93,17.0,15.175767,4656900
354,2019-10-29,16.950001,17.219999,16.91,17.190001,15.345377,4723200
355,2019-10-30,16.940001,16.969999,16.51,16.59,14.964721,5059300
356,2019-10-31,16.540001,16.57,16.1,16.17,14.585866,16248500
357,2019-11-01,16.26,16.48,16.120001,16.450001,14.838434,6178500
358,2019-11-04,16.690001,16.790001,16.549999,16.77,15.127087,3627700
359,2019-11-05,16.799999,17.09,16.75,16.950001,15.289454,5044800
360,2019-11-06,16.950001,16.959999,16.75,16.76,15.118066,4003400
361,2019-11-07,16.98,17.049999,16.860001,16.92,15.26239,2850500
362,2019-11-08,16.889999,16.99,16.790001,16.959999,15.29847,2546600
363,2019-11-11,16.870001,16.91,16.75,16.83,15.181206,3531200
364,2019-11-12,16.879999,16.93,16.690001,16.77,15.127087,2359800
365,2019-11-13,16.6,16.67,16.469999,16.530001,14.910599,2200900
366,2019-11-14,16.48,16.540001,16.370001,16.450001,14.838434,2124000
367,2019-11-15,16.540001,16.549999,16.41,16.469999,14.856475,2256800
368,2019-11-18,16.42,16.43,16.26,16.389999,14.784313,2996000
369,2019-11-19,16.42,16.440001,16.190001,16.360001,14.75725,2464000
370,2019-11-20,16.18,16.389999,16.1,16.32,14.72117,3075600
371,2019-11-21,16.459999,16.459999,16.15,16.219999,14.630967,2142800
372,2019-11-22,16.290001,16.42,16.200001,16.299999,14.70313,1463600
373,2019-11-25,16.33,16.51,16.26,16.48,14.865496,1965700
374,2019-11-26,16.379999,16.4,16.26,16.370001,14.766273,3976700
375,2019-11-27,16.370001,16.51,16.360001,16.469999,14.856475,2126900
376,2019-11-29,16.34,16.559999,16.299999,16.5,14.883536,1547100
377,2019-12-02,16.6,16.629999,16.280001,16.309999,14.71215,3543600
378,2019-12-03,16.139999,16.25,15.95,16.15,14.567824,3198700
379,2019-12-04,16.219999,16.379999,16.190001,16.290001,14.694112,2114300
380,2019-12-05,16.389999,16.389999,16.26,16.34,14.739211,1293500
381,2019-12-06,16.49,16.620001,16.450001,16.51,14.892557,1943900
382,2019-12-09,16.51,16.549999,16.41,16.5,14.883536,2737900
383,2019-12-10,16.52,16.6,16.42,16.540001,14.919618,2033400
384,2019-12-11,16.59,16.67,16.42,16.49,14.874516,2031600
385,2019-12-12,16.629999,17.09,16.58,17.02,15.352594,2549400
386,2019-12-13,16.5,16.99,16.5,16.65,15.01884,2727200
387,2019-12-16,16.790001,16.92,16.790001,16.860001,15.20827,3152300
388,2019-12-17,16.9,17.059999,16.809999,17.049999,15.379654,3225200
389,2019-12-18,17.129999,17.129999,16.889999,16.92,15.26239,2453800
390,2019-12-19,16.969999,16.99,16.84,16.9,15.244349,2275200
391,2019-12-20,17.059999,17.059999,16.82,16.93,15.271412,9380100
392,2019-12-23,16.940001,16.98,16.799999,16.82,15.172186,1934500
