,Date,Open,High,Low,Close,Adj Close,Volume
385,2019-12-12,35.779999,36.240002,35.580002,36.009998,35.853516,2534000
386,2019-12-13,36.009998,36.380001,35.720001,36.110001,35.953083,2463600
387,2019-12-16,36.27,36.380001,35.66,35.939999,35.783821,2483000
388,2019-12-17,35.959999,36.369999,35.900002,36.060001,35.903301,2383400
389,2019-12-18,36.07,36.630001,35.84,36.330002,36.172127,2604200
390,2019-12-19,36.450001,36.450001,35.650002,35.75,35.594646,3118200
391,2019-12-20,36.060001,36.220001,35.360001,35.93,35.773865,4278700
392,2019-12-23,36.040001,36.169998,35.669998,35.790001,35.634476,1111000
393,2019-12-24,35.779999,35.93,35.700001,35.889999,35.734039,339100
394,2019-12-26,35.860001,35.91,35.669998,35.889999,35.734039,528400
395,2019-12-27,36.009998,36.009998,35.59,35.869999,35.714123,900600
396,2019-12-30,35.98,36.080002,35.57,35.700001,35.544865,1103400
397,2019-12-31,35.57,35.759998,35.450001,35.700001,35.544865,1210700
398,2020-01-02,35.919998,36.02,35.23,35.799999,35.644428,1673800
399,2020-01-03,35.52,35.59,35.16,35.389999,35.23621,1377500
400,2020-01-06,35.189999,35.380001,34.779999,34.860001,34.708515,1970900
401,2020-01-07,34.799999,34.860001,34.48,34.669998,34.519337,2196200
402,2020-01-08,34.84,34.889999,34.349998,34.59,34.43969,2123000
403,2020-01-09,34.810001,34.849998,34.48,34.650002,34.499428,2525900
404,2020-01-10,34.700001,34.84,34.02,34.09,33.94186,1232700
405,2020-01-13,34.18,34.459999,33.880001,34.130001,33.981689,1757700
406,2020-01-14,34.099998,34.560001,33.869999,34.34,34.190773,1891500
407,2020-01-15,34.200001,34.389999,33.849998,33.919998,33.772598,1216200
408,2020-01-16,34.099998,34.77,33.970001,34.740002,34.589039,1478700
409,2020-01-17,34.98,34.990002,34.16,34.610001,34.459602,2232200
410,2020-01-21,34.580002,34.59,33.959999,34.23,34.081253,1550100
411,2020-01-22,34.299999,34.400002,33.919998,33.919998,33.772598,1358100
412,2020-01-23,33.73,34.43,33.52,34.349998,34.200729,1582400
413,2020-01-24,34.27,34.310001,33.540001,33.610001,33.463947,1179800
414,2020-01-27,33.02,33.57,32.91,33.060001,32.916336,1615600
415,2020-01-28,33.189999,33.52,33.02,33.439999,33.294685,1127400
416,2020-01-29,33.470001,33.759998,33.369999,33.490002,33.344471,808300
417,2020-01-30,33.23,33.650002,33.0,33.610001,33.463947,933500
418,2020-01-31,33.529999,33.59,32.560001,32.689999,32.547943,1602600
419,2020-02-03,33.099998,33.439999,32.470001,32.580002,32.438423,1950000
420,2020-02-04,33.07,33.57,32.98,33.259998,33.115467,1592000
421,2020-02-05,33.560001,34.139999,33.48,34.07,33.921947,1718300
422,2020-02-06,34.25,34.25,33.18,33.220001,33.075642,1578400
423,2020-02-07,33.049999,33.110001,32.77,32.93,32.786903,1236600
424,2020-02-10,32.889999,33.240002,32.700001,33.189999,33.045769,1607100
425,2020-02-11,33.259998,33.849998,33.150002,33.580002,33.434078,923200
426,2020-02-12,33.630001,33.91,33.459999,33.740002,33.593384,953600
427,2020-02-13,33.540001,33.939999,33.490002,33.849998,33.702904,1138600
428,2020-02-14,33.869999,33.91,33.119999,33.200001,33.055729,1354600
429,2020-02-18,33.200001,33.509998,32.990002,33.25,33.105511,2249800
430,2020-02-19,33.34,34.220001,33.34,34.0,33.852253,2734400
431,2020-02-20,33.009998,34.189999,32.200001,34.02,33.872166,4370000
432,2020-02-21,34.040001,34.040001,32.68,33.040001,32.896423,3734400
433,2020-02-24,32.279999,32.66,32.040001,32.330002,32.18951,2492800
434,2020-02-25,32.25,32.630001,31.25,31.32,31.183897,2953100
435,2020-02-26,31.540001,32.040001,30.540001,30.540001,30.407288,2783900
436,2020-02-27,30.299999,31.0,29.66,29.719999,29.590851,2863400
437,2020-02-28,28.879999,29.639999,28.610001,29.58,29.45146,3765100
438,2020-03-02,29.57,29.91,28.91,29.9,29.770067,3087400
439,2020-03-03,29.75,30.15,28.43,28.73,28.605152,4181400
440,2020-03-04,29.25,29.780001,28.639999,29.65,29.521154,2710100
441,2020-03-05,28.719999,28.879999,27.67,28.23,28.107325,4350600
442,2020-03-06,27.25,28.16,27.16,27.52,27.400412,4390200
443,2020-03-09,26.08,26.93,25.610001,25.9,25.787451,3993500
444,2020-03-10,26.610001,27.6,25.870001,27.58,27.46015,4047100
445,2020-03-11,26.85,27.190001,26.280001,26.809999,26.693495,3253900
446,2020-03-12,25.440001,26.15,23.790001,23.83,23.726446,3918900
447,2020-03-13,24.969999,25.559999,23.309999,24.9,24.791796,3463200
448,2020-03-16,23.0,23.66,20.23,20.360001,20.271526,3374100
449,2020-03-17,20.83,21.57,19.33,19.690001,19.604437,5400400
450,2020-03-18,18.52,18.620001,14.0,15.9,15.830906,6219500
451,2020-03-19,15.63,17.85,14.62,17.379999,17.304474,5542600
452,2020-03-20,17.530001,18.200001,15.74,16.299999,16.229168,4992200
453,2020-03-23,16.17,16.17,13.31,13.9,13.839597,3761800
454,2020-03-24,14.84,17.34,14.83,16.959999,16.886299,4243300
455,2020-03-25,17.24,20.190001,17.09,20.0,19.91309,4950100
456,2020-03-26,20.040001,22.51,20.02,22.25,22.153313,5118800
457,2020-03-27,20.93,21.780001,20.299999,21.360001,21.267179,4038100
458,2020-03-30,21.57,21.74,20.200001,21.0,20.908743,2951000
459,2020-03-31,20.92,21.450001,20.299999,20.51,20.420874,4170400
460,2020-04-01,19.34,19.790001,18.620001,19.129999,19.046869,3058700
461,2020-04-02,18.93,19.639999,17.91,18.51,18.429564,3097300
462,2020-04-03,18.620001,18.799999,17.09,17.35,17.274605,2896800
463,2020-04-06,18.440001,20.1,18.440001,20.059999,19.972828,3350700
464,2020-04-07,21.620001,22.360001,20.780001,20.940001,20.849005,2796900
465,2020-04-08,21.33,22.209999,20.99,22.0,21.904398,1802400
466,2020-04-09,22.66,23.5,22.17,22.530001,22.432096,2491800
467,2020-04-13,22.41,22.440001,20.879999,21.34,21.247267,2694300
468,2020-04-14,21.35,22.040001,21.01,21.440001,21.346832,3894600
469,2020-04-15,20.41,20.66,19.75,20.389999,20.301394,2146800
470,2020-04-16,20.35,20.77,19.719999,19.84,19.753784,1960600
471,2020-04-17,20.5,21.57,20.280001,20.940001,20.849005,2522800
472,2020-04-20,20.43,20.77,19.879999,20.34,20.251612,2550200
473,2020-04-21,19.58,20.129999,19.43,19.93,19.843393,1897400
474,2020-04-22,20.469999,20.48,19.85,20.15,20.062437,2190800
475,2020-04-23,20.35,21.129999,20.35,20.469999,20.381046,1431200
476,2020-04-24,20.68,21.75,20.620001,21.33,21.23731,2630900
477,2020-04-27,21.440001,22.98,21.440001,22.77,22.671053,2576300
478,2020-04-28,23.549999,24.559999,23.42,23.99,23.88575,3046000
479,2020-04-29,24.690001,25.559999,24.5,25.299999,25.190058,2965600
480,2020-04-30,27.110001,27.5,25.41,26.15,26.036364,6553800
481,2020-05-01,25.4,25.610001,24.459999,24.809999,24.702187,3810800
482,2020-05-04,24.42,24.889999,24.07,24.620001,24.513014,3130300
483,2020-05-05,25.139999,25.6,24.709999,24.98,24.871449,2597300
484,2020-05-06,24.940001,25.32,23.959999,24.0,23.895706,4136000
485,2020-05-07,24.41,25.559999,24.41,25.200001,25.090494,2976300
486,2020-05-08,25.719999,26.389999,25.719999,26.280001,26.1658,2126300
487,2020-05-11,25.959999,26.15,25.02,25.389999,25.279667,1967600
488,2020-05-12,25.43,25.74,24.24,24.25,24.144621,1550900
489,2020-05-13,23.959999,23.959999,22.379999,22.68,22.581444,2120300
490,2020-05-14,22.129999,23.559999,21.42,23.540001,23.437708,2052600
491,2020-05-15,23.42,23.780001,22.969999,23.6,23.497446,1437200
492,2020-05-18,24.709999,26.040001,24.709999,25.780001,25.667973,2245800
493,2020-05-19,25.629999,25.940001,24.879999,24.92,24.811708,2101100
494,2020-05-20,25.290001,26.0,25.280001,25.52,25.409101,1732700
495,2020-05-21,25.23,25.98,25.16,25.52,25.409101,1828900
496,2020-05-22,25.450001,25.549999,24.93,25.34,25.229885,1031300
497,2020-05-26,26.52,27.17,25.9,27.040001,26.922497,2428800
498,2020-05-27,27.4,28.540001,27.4,28.370001,28.246717,2792000
499,2020-05-28,29.129999,29.35,27.620001,27.709999,27.589584,2787900
500,2020-05-29,27.469999,27.84,27.02,27.459999,27.340672,4230800
501,2020-06-01,27.530001,28.15,27.440001,28.049999,27.928106,1567200
502,2020-06-02,28.540001,28.780001,28.0,28.209999,28.087412,1923400
503,2020-06-03,28.65,30.299999,28.25,30.17,30.038895,2435600
504,2020-06-04,29.74,30.6,29.219999,30.450001,30.317678,2947300
505,2020-06-05,31.43,32.169998,30.110001,30.280001,30.148418,2345900
506,2020-06-08,29.790001,31.139999,29.290001,29.65,29.521154,3846300
507,2020-06-09,28.969999,29.41,28.48,28.5,28.376152,2423500
508,2020-06-10,28.459999,28.690001,27.27,27.459999,27.340672,3195900
509,2020-06-11,26.469999,26.620001,25.530001,26.299999,26.185711,5548400
510,2020-06-12,27.559999,27.65,25.389999,25.889999,25.777493,2616300
511,2020-06-15,24.77,27.4,24.0,27.15,27.032019,3918000
512,2020-06-16,28.370001,28.49,27.059999,27.92,27.798674,2763900
513,2020-06-17,27.790001,27.92,26.639999,26.9,26.783104,3274300
514,2020-06-18,26.309999,26.83,25.9,25.98,25.867102,4137700
515,2020-06-19,26.540001,26.940001,25.82,25.93,25.81732,3880400
516,2020-06-22,25.690001,26.26,25.16,26.16,26.04632,3218200
517,2020-06-23,26.65,27.08,25.959999,26.469999,26.354973,1947700
518,2020-06-24,25.98,26.01,24.719999,24.780001,24.672318,2626000
519,2020-06-25,24.59,25.24,24.35,25.190001,25.080536,2169600
520,2020-06-26,25.16,25.280001,24.690001,24.77,24.662361,3684200
521,2020-06-29,25.25,25.93,24.809999,25.83,25.717754,1956300
522,2020-06-30,25.799999,26.370001,25.450001,26.200001,26.086147,1914800
523,2020-07-01,26.15,26.280001,24.959999,25.08,24.971014,2868800
524,2020-07-02,25.83,26.6,25.25,25.9,25.787451,2097100
525,2020-07-06,26.49,26.59,25.610001,25.940001,25.827278,1225200
526,2020-07-07,25.620001,25.950001,25.51,25.58,25.468842,1481500
527,2020-07-08,25.75,26.0,25.360001,25.690001,25.578363,1967900
528,2020-07-09,25.83,25.879999,24.99,25.450001,25.339407,2086600
529,2020-07-10,25.52,25.84,25.379999,25.66,25.548494,1522300
530,2020-07-13,25.85,26.49,25.540001,25.700001,25.58832,1392600
531,2020-07-14,25.43,26.02,25.26,26.0,25.887016,2332700
532,2020-07-15,26.809999,28.700001,26.309999,28.469999,28.346281,3860200
533,2020-07-16,28.18,28.629999,28.030001,28.450001,28.32637,2434500
534,2020-07-17,28.42,28.77,27.959999,28.49,28.366196,3004900
535,2020-07-20,28.360001,28.360001,27.51,27.639999,27.519888,1874000
536,2020-07-21,27.709999,28.4,27.709999,27.950001,27.828543,1852200
537,2020-07-22,27.940001,28.709999,27.75,28.51,28.386108,1765700
538,2020-07-23,28.870001,28.870001,27.950001,28.16,28.03763,2402900
539,2020-07-24,28.120001,28.389999,27.76,27.959999,27.838497,2539700
540,2020-07-27,28.02,28.26,27.280001,27.73,27.609497,2919800
541,2020-07-28,27.459999,27.75,27.32,27.41,27.290888,2110600
542,2020-07-29,27.5,28.43,27.43,28.379999,28.256672,3670100
543,2020-07-30,28.18,29.629999,27.440001,29.209999,29.083065,4499700
544,2020-07-31,29.32,29.35,27.66,28.190001,28.067499,2966200
545,2020-08-03,28.17,28.799999,27.879999,28.66,28.535458,2989100
546,2020-08-04,28.780001,29.1,28.65,28.799999,28.674849,2125700
547,2020-08-05,28.91,30.16,28.73,30.01,29.879591,3127600
548,2020-08-06,29.780001,30.219999,29.51,30.049999,29.919416,3018300
549,2020-08-07,29.9,30.200001,29.73,30.139999,30.009026,1893300
550,2020-08-10,30.219999,30.92,30.18,30.76,30.626331,2095500
551,2020-08-11,31.049999,31.790001,31.049999,31.459999,31.323288,3331900
552,2020-08-12,32.0,32.700001,31.440001,32.310001,32.169598,5336400
553,2020-08-13,32.07,32.27,31.16,31.33,31.193853,2100200
554,2020-08-14,31.209999,31.719999,30.879999,31.49,31.353159,1564600
555,2020-08-17,31.629999,31.790001,31.23,31.33,31.193853,2647100
556,2020-08-18,31.360001,31.48,31.02,31.049999,30.91507,3074300
557,2020-08-19,31.1,31.59,30.799999,31.34,31.203812,1659800
558,2020-08-20,30.98,31.209999,30.83,30.950001,30.815506,1718900
559,2020-08-21,30.91,31.01,30.58,30.92,30.785637,2409500
560,2020-08-24,31.290001,31.690001,30.92,31.65,31.512463,1260200
561,2020-08-25,31.84,31.969999,31.190001,31.74,31.602072,2468200
562,2020-08-26,31.629999,31.959999,31.559999,31.860001,31.721552,1996000
563,2020-08-27,31.98,32.27,31.719999,31.76,31.621986,2369800
564,2020-08-28,31.84,32.630001,31.700001,32.619999,32.478249,3476100
565,2020-08-31,32.439999,32.560001,31.639999,31.74,31.602072,2551300
566,2020-09-01,31.48,31.85,31.120001,31.82,31.681725,2334700
567,2020-09-02,32.049999,33.240002,31.959999,33.189999,33.045769,2996700
568,2020-09-03,33.290001,33.419998,31.41,31.610001,31.472639,2399200
569,2020-09-04,32.049999,32.18,31.15,31.799999,31.661812,2118000
570,2020-09-08,31.950001,32.779999,31.290001,32.119999,31.980421,3749400
571,2020-09-09,32.389999,32.529999,31.68,31.74,31.602072,3649800
572,2020-09-10,31.459999,32.189999,30.99,31.309999,31.173941,3883300
573,2020-09-11,32.330002,32.700001,31.799999,32.16,32.020248,2803600
574,2020-09-14,32.369999,32.619999,31.77,32.34,32.199467,2866700
575,2020-09-15,32.330002,32.529999,31.639999,31.85,31.711596,3980100
576,2020-09-16,32.130001,32.130001,31.42,31.65,31.512463,3502800
577,2020-09-17,31.16,31.66,30.790001,31.610001,31.472639,3209800
578,2020-09-18,31.48,32.139999,30.879999,31.030001,30.895159,8026300
579,2020-09-21,30.15,30.290001,28.73,28.92,28.794327,2972800
580,2020-09-22,29.200001,29.41,28.17,28.48,28.356239,4228400
581,2020-09-23,28.309999,28.84,27.870001,27.889999,27.768803,4156500
582,2020-09-24,27.73,28.01,27.059999,27.200001,27.081802,3009900
583,2020-09-25,26.9,27.309999,26.73,27.08,26.962322,4196200
584,2020-09-28,27.74,28.49,27.6,28.26,28.137196,2102200
585,2020-09-29,28.129999,28.26,27.620001,27.65,27.529846,1836400
586,2020-09-30,27.799999,28.07,27.459999,27.73,27.609497,3656300
587,2020-10-01,28.09,28.34,27.58,28.01,27.888281,2226200
588,2020-10-02,27.370001,28.68,27.280001,28.51,28.386108,1716200
589,2020-10-05,28.790001,29.629999,28.59,29.530001,29.401676,1887400
590,2020-10-06,29.610001,30.48,29.4,29.459999,29.33198,2538000
591,2020-10-07,29.82,30.65,29.82,30.32,30.188244,2004500
592,2020-10-08,30.610001,30.780001,30.120001,30.719999,30.586504,1542500
593,2020-10-09,31.219999,31.25,30.5,30.52,30.387375,1547800
594,2020-10-12,30.700001,30.879999,30.360001,30.85,30.71594,1366700
595,2020-10-13,30.59,31.26,30.5,30.940001,30.80555,2587100
596,2020-10-14,30.959999,31.469999,30.76,30.959999,30.82546,1530700
597,2020-10-15,30.559999,31.860001,30.41,31.799999,31.661812,2009600
598,2020-10-16,31.549999,31.98,31.34,31.889999,31.751421,1808400
599,2020-10-19,32.049999,32.360001,31.290001,31.469999,31.333246,2319700
600,2020-10-20,32.0,32.560001,31.860001,32.060001,31.920683,1759000
601,2020-10-21,31.959999,32.59,31.870001,32.099998,31.960506,2569700
602,2020-10-22,31.98,32.330002,31.67,32.23,32.089943,1877600
603,2020-10-23,32.400002,32.900002,32.32,32.880001,32.737122,1496100
604,2020-10-26,32.470001,32.540001,31.32,31.719999,31.582159,1865500
605,2020-10-27,31.49,31.58,30.84,30.9,30.765722,1822400
606,2020-10-28,30.23,30.559999,29.6,29.77,29.640635,3552100
607,2020-10-29,30.450001,31.969999,30.360001,31.68,31.542334,3233300
608,2020-10-30,31.24,32.25,31.0,31.99,31.850986,2905200
609,2020-11-02,32.490002,33.119999,32.189999,32.950001,32.806816,2376000
610,2020-11-03,33.630001,34.57,33.169998,34.389999,34.240555,2488300
611,2020-11-04,34.009998,34.27,33.34,33.360001,33.215034,1715800
612,2020-11-05,33.91,35.0,33.830002,34.84,34.688602,1202600
613,2020-11-06,35.0,35.0,33.810001,33.959999,33.812424,1352700
614,2020-11-09,35.299999,38.380001,35.299999,35.439999,35.285992,3260200
615,2020-11-10,35.549999,37.279999,35.32,37.009998,36.849171,3535500
616,2020-11-11,37.0,37.0,35.59,35.799999,35.644428,1737000
617,2020-11-12,35.860001,35.880001,34.41,34.860001,34.708515,2021000
618,2020-11-13,35.330002,36.110001,35.200001,36.040001,35.883389,1968000
619,2020-11-16,36.73,36.889999,35.82,36.799999,36.640083,1226100
620,2020-11-17,36.279999,36.610001,35.540001,36.490002,36.331432,1853400
621,2020-11-18,36.540001,36.91,35.66,35.66,35.505039,1732900
622,2020-11-19,35.470001,35.700001,34.669998,35.330002,35.176476,1639200
623,2020-11-20,35.259998,35.459999,34.98,35.080002,34.927559,2241000
624,2020-11-23,35.48,35.889999,35.209999,35.849998,35.69421,1435900
625,2020-11-24,36.419998,37.400002,35.990002,36.799999,36.640083,2028300
626,2020-11-25,36.619999,36.619999,36.07,36.220001,36.062607,1108400
627,2020-11-27,36.259998,36.709999,35.43,35.98,35.823647,732700
628,2020-11-30,35.619999,35.709999,34.98,35.220001,35.066952,2929500
629,2020-12-01,35.759998,36.470001,35.529999,36.139999,35.982952,1730200
630,2020-12-02,36.099998,36.099998,35.169998,35.84,35.684258,1331200
631,2020-12-03,36.009998,36.580002,35.66,36.18,36.022778,1589400
632,2020-12-04,36.450001,37.099998,36.119999,37.09,36.928825,1640200
633,2020-12-07,36.919998,37.099998,36.400002,37.09,36.928825,1059200
634,2020-12-08,36.759998,37.18,36.630001,36.959999,36.799389,2006500
635,2020-12-09,37.220001,37.630001,36.919998,37.209999,37.048302,1264500
636,2020-12-10,36.84,37.009998,36.279999,36.57,36.411083,1154000
637,2020-12-11,36.169998,36.75,36.080002,36.66,36.500694,1446500
638,2020-12-14,37.02,37.560001,36.529999,36.610001,36.450909,1606700
639,2020-12-15,36.799999,37.290001,36.32,37.25,37.088127,1022500
640,2020-12-16,37.450001,37.59,37.0,37.119999,36.958694,980000
641,2020-12-17,37.23,37.27,36.619999,37.119999,36.958694,1556300
642,2020-12-18,36.959999,37.150002,35.93,36.150002,35.992908,4007900
643,2020-12-21,35.419998,35.98,34.790001,35.919998,35.763908,1344300
644,2020-12-22,35.880001,36.360001,35.450001,35.98,35.823647,1520900
645,2020-12-23,36.27,36.52,36.060001,36.25,36.092476,1258900
646,2020-12-24,36.400002,36.400002,35.84,36.259998,36.102428,334600
647,2020-12-28,36.52,36.959999,36.18,36.25,36.092476,898700
648,2020-12-29,36.740002,36.740002,35.240002,35.34,35.186428,1812400
649,2020-12-30,35.419998,35.959999,34.790001,35.369999,35.216297,2829700
650,2020-12-31,35.5,35.5,34.889999,35.240002,35.086864,1542200
651,2021-01-04,35.439999,35.860001,34.110001,34.720001,34.569122,2374900
652,2021-01-05,34.799999,35.560001,34.549999,35.189999,35.037079,3050000
653,2021-01-06,35.639999,37.610001,35.610001,37.099998,36.938778,2112900
654,2021-01-07,37.09,38.25,36.900002,38.150002,37.984219,3693100
655,2021-01-08,38.16,38.529999,37.799999,38.389999,38.223175,1833700
656,2021-01-11,37.990002,38.490002,37.669998,37.959999,37.795044,1517600
657,2021-01-12,38.07,40.040001,37.810001,39.82,39.646961,2611400
658,2021-01-13,39.52,39.700001,38.990002,39.360001,39.188961,1640800
659,2021-01-14,39.549999,39.709999,38.990002,39.07,38.900219,1482700
660,2021-01-15,38.740002,38.900002,37.689999,37.849998,37.68552,2022500
661,2021-01-19,37.799999,38.34,36.959999,37.150002,36.988564,1623800
662,2021-01-20,37.299999,37.790001,36.91,37.599998,37.436607,1719900
663,2021-01-21,37.52,37.779999,37.150002,37.610001,37.446564,2412900
664,2021-01-22,37.490002,37.490002,36.73,37.150002,36.988564,1178100
665,2021-01-25,37.240002,37.419998,36.0,37.07,36.908909,1482100
666,2021-01-26,37.630001,37.630001,36.669998,36.75,36.590302,1028400
667,2021-01-27,36.330002,36.330002,34.790001,35.689999,35.534908,2474000
668,2021-01-28,36.080002,37.130001,35.919998,36.369999,36.211952,2325100
669,2021-01-29,36.259998,36.619999,34.990002,35.09,34.937515,2268100
670,2021-02-01,35.549999,36.16,35.09,35.959999,35.803734,1899400
671,2021-02-02,36.09,36.599998,36.049999,36.41,36.251778,1313100
672,2021-02-03,36.349998,37.029999,36.220001,36.84,36.679909,1080300
673,2021-02-04,36.830002,37.830002,36.810001,37.709999,37.546127,962900
674,2021-02-05,38.029999,38.32,37.84,37.91,37.745262,665600
675,2021-02-08,38.009998,38.48,37.880001,38.240002,38.07383,1323900
676,2021-02-09,38.400002,38.400002,37.369999,37.400002,37.23748,934300
677,2021-02-10,37.470001,37.82,37.209999,37.619999,37.45652,1091200
678,2021-02-11,37.810001,37.810001,36.849998,37.349998,37.187695,975800
679,2021-02-12,37.209999,37.689999,36.41,36.919998,36.75956,2271300
680,2021-02-16,37.209999,37.93,37.169998,37.459999,37.297215,1977500
681,2021-02-17,37.48,37.48,36.330002,36.779999,36.620171,1300800
682,2021-02-18,37.759998,39.68,37.049999,38.610001,38.442219,3193100
683,2021-02-19,39.43,39.43,37.119999,38.790001,38.621437,2793500
684,2021-02-22,38.419998,39.68,38.02,38.990002,38.820568,2330400
685,2021-02-23,38.970001,39.060001,38.150002,38.540001,38.372524,1593400
686,2021-02-24,38.330002,40.099998,38.330002,39.98,39.806267,1334200
687,2021-02-25,39.84,40.209999,39.189999,39.57,39.398048,2632400
688,2021-02-26,39.849998,40.189999,39.23,39.389999,39.21883,3127800
689,2021-03-01,40.029999,40.75,39.759998,40.330002,40.154747,2071900
690,2021-03-02,40.169998,40.5,39.68,39.869999,39.696743,1744400
691,2021-03-03,39.91,41.290001,39.849998,40.259998,40.085049,2064300
692,2021-03-04,40.16,40.830002,39.349998,40.049999,39.875961,2955500
693,2021-03-05,40.59,42.18,40.07,41.959999,41.77766,2418500
694,2021-03-08,42.360001,43.970001,42.189999,43.02,42.833054,2119600
695,2021-03-09,42.990002,43.779999,42.639999,42.77,42.584141,3205500
696,2021-03-10,42.860001,43.279999,42.580002,42.669998,42.484573,3409600
697,2021-03-11,42.669998,43.060001,42.23,42.580002,42.39497,2429100
698,2021-03-12,42.860001,43.099998,42.599998,42.990002,42.803188,1533400
699,2021-03-15,42.91,43.330002,42.200001,43.299999,43.111839,1965500
700,2021-03-16,43.09,43.34,42.73,43.25,43.062054,1458700
701,2021-03-17,43.259998,43.939999,43.139999,43.759998,43.569839,1792400
702,2021-03-18,43.540001,44.880001,43.389999,43.599998,43.410534,1556400
703,2021-03-19,43.16,43.799999,42.75,43.400002,43.211407,3161200
704,2021-03-22,43.43,43.540001,42.43,42.98,42.793228,1624900
705,2021-03-23,42.509998,43.009998,40.959999,41.200001,41.020966,1498000
706,2021-03-24,41.52,42.380001,40.98,41.029999,40.8517,1213000
707,2021-03-25,41.049999,41.98,40.380001,41.860001,41.678097,1627900
708,2021-03-26,41.919998,42.77,41.68,42.75,42.564228,884600
709,2021-03-29,42.580002,43.029999,41.639999,42.060001,41.877228,1165200
710,2021-03-30,42.080002,42.880001,41.919998,42.860001,42.673752,1088700
711,2021-03-31,42.779999,42.830002,42.110001,42.330002,42.146057,1280500
712,2021-04-01,42.450001,42.990002,41.98,42.950001,42.763359,1481300
713,2021-04-05,43.619999,43.93,43.41,43.849998,43.659447,1202800
714,2021-04-06,43.73,43.84,42.950001,43.16,42.972446,1633400
715,2021-04-07,43.419998,43.939999,43.080002,43.830002,43.639538,1600500
716,2021-04-08,43.689999,43.869999,43.0,43.73,43.53997,1617500
717,2021-04-09,43.810001,44.119999,43.540001,44.080002,43.888451,1306900
718,2021-04-12,44.259998,44.48,43.860001,44.189999,43.997971,2087900
719,2021-04-13,44.049999,44.110001,43.02,43.369999,43.181534,1468200
720,2021-04-14,43.080002,44.189999,43.080002,43.900002,43.709232,1412200
721,2021-04-15,44.099998,44.549999,43.82,44.310001,44.117451,1764800
722,2021-04-16,44.580002,44.990002,44.48,44.68,44.48584,1206900
723,2021-04-19,44.470001,44.880001,44.130001,44.810001,44.615276,3088100
724,2021-04-20,44.860001,45.060001,43.470001,43.869999,43.679359,1186100
725,2021-04-21,43.720001,44.630001,43.5,44.450001,44.256844,1179900
726,2021-04-22,44.540001,44.799999,44.009998,44.279999,44.087578,1197800
727,2021-04-23,44.549999,45.16,44.130001,44.990002,44.794495,948800
728,2021-04-26,45.07,45.360001,44.75,45.040001,44.844276,1347500
729,2021-04-27,45.220001,45.950001,45.209999,45.610001,45.4118,1937000
730,2021-04-28,46.060001,46.209999,45.439999,45.52,45.322193,1587800
731,2021-04-29,47.509998,49.330002,46.470001,46.790001,46.586674,4235600
732,2021-04-30,46.689999,47.169998,46.299999,46.709999,46.507019,2276700
733,2021-05-03,47.360001,48.509998,46.799999,48.0,47.791412,1629300
734,2021-05-04,47.830002,48.279999,47.57,48.18,47.970631,2234500
735,2021-05-05,48.509998,48.84,48.119999,48.639999,48.428631,2071400
736,2021-05-06,48.93,49.09,48.34,49.07,48.856766,1596900
737,2021-05-07,48.959999,50.290001,48.650002,49.779999,49.563679,1780600
738,2021-05-10,50.0,50.77,49.869999,49.959999,49.742897,1931600
739,2021-05-11,49.509998,49.849998,48.689999,49.200001,48.986202,1903600
740,2021-05-12,49.369999,49.490002,47.900002,48.0,47.791412,2064400
741,2021-05-13,48.619999,49.540001,48.0,49.25,49.035984,1866300
742,2021-05-14,49.470001,50.779999,49.259998,50.68,50.45977,1530700
743,2021-05-17,50.669998,51.16,50.279999,51.060001,50.83812,1709000
744,2021-05-18,51.299999,51.52,49.849998,49.869999,49.653286,1922400
745,2021-05-19,49.240002,49.779999,48.720001,49.75,49.53381,2268000
746,2021-05-20,49.84,50.380001,49.459999,50.290001,50.071465,2429000
747,2021-05-21,50.25,51.43,50.209999,50.5,50.280552,2253500
748,2021-05-24,50.740002,50.77,49.990002,50.25,50.031635,3384300
749,2021-05-25,50.349998,50.66,49.950001,50.02,49.802635,2136800
750,2021-05-26,50.110001,50.599998,50.0,50.57,50.350246,1663700
751,2021-05-27,50.830002,51.5,50.75,51.09,50.867989,3474700
752,2021-05-28,51.400002,51.439999,50.169998,50.959999,50.738552,1601300
753,2021-06-01,51.380001,51.529999,50.939999,51.150002,50.927727,1412900
754,2021-06-02,51.619999,51.68,50.139999,50.279999,50.061504,2813400
755,2021-06-03,50.049999,50.490002,49.619999,50.18,49.961941,2046700
756,2021-06-04,50.360001,50.560001,49.779999,50.450001,50.23077,1214100
