,Date,Open,High,Low,Close,Adj Close,Volume
377,2019-12-02,142.300003,142.300003,140.240005,141.580002,138.90509,581100
378,2019-12-03,140.490005,142.75,140.339996,141.970001,139.28772,572600
379,2019-12-04,141.869995,144.220001,141.380005,141.410004,138.738312,693700
380,2019-12-05,141.809998,144.289993,141.320007,143.940002,141.22052,1132200
381,2019-12-06,144.690002,145.0,142.610001,143.5,140.788834,574900
382,2019-12-09,143.429993,143.429993,141.759995,142.460007,139.768494,889500
383,2019-12-10,142.199997,142.289993,140.0,140.059998,137.413818,870600
384,2019-12-11,140.210007,142.529999,140.110001,142.399994,139.709595,511200
385,2019-12-12,142.399994,143.330002,141.470001,142.490005,139.797913,559700
386,2019-12-13,141.910004,143.929993,141.910004,143.0,140.298248,666300
387,2019-12-16,143.860001,144.130005,142.289993,142.350006,139.660553,632400
388,2019-12-17,143.470001,144.839996,142.889999,143.029999,140.327713,1077800
389,2019-12-18,143.119995,143.960007,142.300003,143.429993,140.720123,1369400
390,2019-12-19,143.389999,144.369995,141.520004,141.710007,139.032669,1250200
391,2019-12-20,141.860001,143.320007,141.369995,141.770004,139.091537,2218600
392,2019-12-23,142.199997,142.199997,139.520004,140.360001,137.708145,790300
393,2019-12-24,140.899994,143.350006,140.509995,142.649994,139.95488,305600
394,2019-12-26,142.759995,143.929993,142.660004,143.649994,140.935974,315800
395,2019-12-27,143.850006,144.419998,142.910004,143.889999,141.171432,500900
396,2019-12-30,143.860001,144.229996,142.160004,142.529999,139.837128,536000
397,2019-12-31,142.770004,144.389999,142.710007,143.990005,141.269562,600200
398,2020-01-02,145.0,145.710007,142.020004,142.720001,140.023544,843400
399,2020-01-03,141.360001,143.600006,141.0,142.100006,139.415268,906800
400,2020-01-06,142.190002,142.869995,140.789993,141.850006,139.169983,798000
401,2020-01-07,141.5,142.830002,140.229996,140.25,137.60022,976500
402,2020-01-08,140.320007,142.460007,140.160004,141.369995,138.699051,674100
403,2020-01-09,141.759995,143.5,141.509995,142.300003,139.611496,649900
404,2020-01-10,142.130005,143.199997,140.619995,143.160004,140.455231,659900
405,2020-01-13,142.910004,143.169998,141.949997,142.220001,139.53299,687800
406,2020-01-14,141.720001,141.949997,138.389999,139.399994,136.766281,1412700
407,2020-01-15,139.139999,140.850006,138.660004,139.660004,137.021378,1203100
408,2020-01-16,140.139999,140.399994,138.309998,139.869995,137.227371,888700
409,2020-01-17,139.979996,141.470001,139.850006,141.110001,138.443985,826800
410,2020-01-21,140.5,142.100006,140.240005,141.779999,139.101318,1173700
411,2020-01-22,142.270004,142.399994,140.820007,141.699997,139.022842,665500
412,2020-01-23,141.190002,142.800003,140.130005,142.559998,139.866562,545400
413,2020-01-24,142.649994,142.779999,139.119995,140.520004,137.865128,565300
414,2020-01-27,139.190002,141.770004,138.630005,138.880005,136.256119,1071800
415,2020-01-28,139.600006,141.889999,138.059998,141.300003,138.630402,838000
416,2020-01-29,141.339996,142.289993,139.309998,139.339996,136.707413,669000
417,2020-01-30,138.779999,142.440002,138.779999,142.389999,139.699799,621600
418,2020-01-31,141.589996,141.830002,139.410004,141.630005,138.954163,1042500
419,2020-02-03,142.389999,145.220001,142.240005,144.550003,141.81897,1011900
420,2020-02-04,145.770004,146.0,141.0,144.539993,141.809174,936800
421,2020-02-05,145.929993,149.050003,145.270004,148.410004,145.606064,1222800
422,2020-02-06,148.169998,148.649994,146.789993,147.029999,144.252151,1030000
423,2020-02-07,146.770004,148.169998,146.059998,147.720001,144.929077,544800
424,2020-02-10,147.059998,147.699997,145.669998,147.119995,144.340439,732400
425,2020-02-11,147.029999,147.539993,143.960007,144.199997,141.475571,982900
426,2020-02-12,143.509995,145.800003,141.080002,145.160004,142.417465,1050900
427,2020-02-13,145.449997,146.600006,144.550003,145.080002,142.338959,704800
428,2020-02-14,145.169998,147.639999,144.869995,146.970001,144.193268,640600
429,2020-02-18,142.740005,143.639999,136.300003,137.169998,134.5784,2306400
430,2020-02-19,136.449997,137.610001,134.380005,135.399994,132.841858,1220000
431,2020-02-20,135.389999,137.380005,134.220001,135.789993,133.224472,1299600
432,2020-02-21,135.419998,135.710007,133.139999,133.949997,131.41922,1032300
433,2020-02-24,130.0,131.210007,127.989998,130.220001,127.759727,994600
434,2020-02-25,129.779999,130.729996,124.580002,124.839996,122.802002,901000
435,2020-02-26,125.739998,126.510002,119.370003,121.019997,119.044357,1911200
436,2020-02-27,119.480003,123.690002,118.449997,118.720001,116.781906,2282500
437,2020-02-28,115.949997,120.370003,113.199997,120.260002,118.296768,2431900
438,2020-03-02,120.68,126.25,119.690002,125.839996,123.785675,1619600
439,2020-03-03,128.220001,131.839996,126.959999,128.080002,125.989105,2133200
440,2020-03-04,129.919998,134.889999,129.0,134.729996,132.530533,1515700
441,2020-03-05,131.520004,132.449997,127.459999,129.75,127.631844,1129700
442,2020-03-06,126.389999,128.070007,123.040001,127.440002,125.359566,1387700
443,2020-03-09,120.940002,124.199997,116.669998,118.739998,116.801582,1425700
444,2020-03-10,121.360001,123.290001,117.220001,123.0,120.992035,1539400
445,2020-03-11,119.82,120.150002,115.239998,117.610001,115.690041,1454800
446,2020-03-12,111.099998,118.800003,106.779999,107.120003,105.371284,2366900
447,2020-03-13,112.919998,112.919998,102.290001,109.769997,107.97802,2147300
448,2020-03-16,100.489998,102.010002,95.0,95.0,93.449127,1575800
449,2020-03-17,97.459999,98.470001,92.540001,92.989998,91.471947,1774100
450,2020-03-18,88.5,89.110001,65.559998,76.610001,75.35936,2865300
451,2020-03-19,77.019997,91.589996,73.089996,90.220001,88.747177,2696200
452,2020-03-20,90.559998,91.800003,83.529999,84.650002,83.268105,3278700
453,2020-03-23,84.199997,85.879997,77.839996,82.019997,80.68103,1956900
454,2020-03-24,85.010002,88.300003,82.730003,85.440002,84.045204,3488100
455,2020-03-25,84.980003,100.010002,84.050003,95.739998,94.177055,2192400
456,2020-03-26,96.239998,103.0,95.790001,102.220001,100.551277,1451900
457,2020-03-27,98.68,103.110001,97.230003,99.209999,97.590401,1741500
458,2020-03-30,99.18,102.239998,96.199997,101.860001,100.197144,1034300
459,2020-03-31,100.610001,113.209999,98.510002,108.07,106.305771,2921900
460,2020-04-01,104.199997,112.669998,102.959999,107.120003,105.371284,2616100
461,2020-04-02,107.830002,110.879997,104.32,107.300003,105.54834,2667100
462,2020-04-03,106.940002,107.730003,94.099998,99.209999,97.590401,1988500
463,2020-04-06,101.980003,104.260002,101.300003,103.169998,101.485764,1997400
464,2020-04-07,107.82,113.849998,107.230003,107.919998,106.158218,1600800
465,2020-04-08,108.160004,113.360001,106.0,112.970001,111.125778,1182300
466,2020-04-09,115.290001,124.480003,112.559998,113.099998,111.25367,2769300
467,2020-04-13,113.879997,114.790001,108.389999,109.43,107.64357,1523700
468,2020-04-14,111.150002,112.900002,108.980003,112.470001,110.633949,1209300
469,2020-04-15,108.800003,110.209999,106.589996,110.18,108.381317,1659500
470,2020-04-16,109.660004,110.050003,105.050003,106.230003,104.495804,1708800
471,2020-04-17,109.239998,112.480003,108.150002,112.029999,110.201118,1203100
472,2020-04-20,110.290001,111.889999,107.400002,108.0,106.2369,1347900
473,2020-04-21,105.360001,107.099998,104.580002,106.0,104.269569,1068400
474,2020-04-22,107.980003,108.540001,104.199997,104.900002,103.187531,891400
475,2020-04-23,105.25,105.860001,100.709999,101.199997,99.547913,2290200
476,2020-04-24,103.150002,103.980003,100.919998,102.029999,100.36438,1541200
477,2020-04-27,103.650002,109.089996,103.650002,108.279999,106.512344,1325300
478,2020-04-28,110.75,114.190002,110.610001,110.769997,108.961693,1214000
479,2020-04-29,113.309998,117.870003,112.779999,116.650002,114.74572,1478900
480,2020-04-30,115.18,115.18,112.0,112.970001,111.125778,1262400
481,2020-05-01,110.900002,111.970001,107.870003,110.68,108.873169,983900
482,2020-05-04,108.860001,112.059998,107.660004,111.730003,109.906021,1157800
483,2020-05-05,112.620003,114.129997,107.620003,108.040001,106.276268,1401000
484,2020-05-06,110.82,111.339996,99.760002,100.309998,98.672447,1781600
485,2020-05-07,101.0,104.339996,100.330002,102.18,100.511925,1066600
486,2020-05-08,104.0,104.650002,100.519997,101.110001,99.459396,1210900
487,2020-05-11,99.860001,99.860001,94.610001,97.110001,95.524696,2016500
488,2020-05-12,97.620003,99.610001,97.370003,98.730003,97.11824,1283400
489,2020-05-13,97.790001,100.459999,92.790001,93.050003,91.530968,1460400
490,2020-05-14,91.57,98.269997,88.599998,96.860001,95.27877,1870100
491,2020-05-15,96.919998,98.360001,95.470001,96.07,94.501671,2076600
492,2020-05-18,99.550003,102.230003,99.089996,101.239998,99.587273,1288300
493,2020-05-19,101.269997,101.5,98.75,99.059998,97.442856,928800
494,2020-05-20,99.349998,102.410004,99.0,101.470001,99.813515,1476900
495,2020-05-21,100.809998,102.400002,99.610001,100.629997,99.320023,961000
496,2020-05-22,101.75,102.129997,98.599998,99.839996,98.540306,1013900
497,2020-05-26,103.5,105.220001,101.019997,104.730003,103.366653,1791800
498,2020-05-27,108.849998,111.580002,106.980003,111.510002,110.058395,2153300
499,2020-05-28,112.699997,113.110001,109.739998,110.370003,108.933243,1107300
500,2020-05-29,109.610001,109.959999,108.0,108.32,106.909912,843600
501,2020-06-01,108.07,109.279999,107.110001,107.339996,105.942673,1692000
502,2020-06-02,107.809998,110.639999,107.099998,110.589996,109.15036,2537100
503,2020-06-03,112.139999,119.419998,111.800003,118.330002,116.789604,2469900
504,2020-06-04,117.559998,122.599998,117.529999,120.639999,119.069542,1461400
505,2020-06-05,125.269997,128.789993,123.230003,124.129997,122.514091,1135100
506,2020-06-08,125.040001,127.010002,122.610001,124.059998,122.445015,1021700
507,2020-06-09,121.5,122.720001,117.620003,118.029999,116.493515,1190600
508,2020-06-10,116.580002,117.830002,114.489998,116.07,114.559029,710900
509,2020-06-11,111.809998,114.440002,108.889999,109.089996,107.669891,1936700
510,2020-06-12,113.400002,115.800003,110.169998,112.089996,110.630844,1026900
511,2020-06-15,108.43,113.660004,107.0,113.230003,111.755989,801200
512,2020-06-16,125.279999,128.240005,120.529999,123.150002,121.546867,3247700
513,2020-06-17,123.0,123.620003,118.360001,118.989998,117.441017,1014500
514,2020-06-18,117.970001,122.989998,117.629997,121.029999,119.45446,969500
515,2020-06-19,123.5,123.5,119.800003,120.050003,118.487221,1212900
516,2020-06-22,118.760002,119.940002,117.739998,119.709999,118.151634,719200
517,2020-06-23,121.449997,121.709999,118.779999,119.639999,118.082558,818200
518,2020-06-24,117.879997,119.660004,116.639999,118.059998,116.523117,1299300
519,2020-06-25,116.959999,117.470001,114.910004,116.910004,115.3881,1507100
520,2020-06-26,115.980003,116.639999,111.510002,112.800003,111.331604,3678100
521,2020-06-29,114.769997,116.739998,114.209999,116.019997,114.509682,1169500
522,2020-06-30,115.919998,116.419998,113.910004,115.849998,114.341896,1200300
523,2020-07-01,116.360001,117.360001,114.330002,115.959999,114.450462,1119000
524,2020-07-02,118.580002,121.279999,117.589996,120.82,119.247185,1674100
525,2020-07-06,123.0,123.889999,122.25,123.730003,122.119308,1268400
526,2020-07-07,122.290001,123.07,122.040001,122.669998,121.073112,1716200
527,2020-07-08,122.279999,123.629997,118.870003,119.120003,117.569321,1087100
528,2020-07-09,118.849998,119.489998,114.440002,117.099998,115.575615,1243200
529,2020-07-10,117.0,119.440002,116.779999,118.790001,117.243622,657400
530,2020-07-13,120.0,122.139999,118.449997,119.160004,117.608818,705000
531,2020-07-14,119.25,121.139999,118.279999,120.830002,119.257072,612300
532,2020-07-15,122.610001,125.349998,122.610001,123.529999,121.921921,879400
533,2020-07-16,122.82,124.400002,122.529999,124.230003,122.612808,577100
534,2020-07-17,125.019997,126.160004,124.050003,124.949997,123.323418,518900
535,2020-07-20,124.370003,125.400002,123.290001,125.110001,123.481346,571600
536,2020-07-21,125.5,128.210007,125.43,126.959999,125.307259,525700
537,2020-07-22,127.790001,128.880005,126.620003,127.150002,125.494797,565400
538,2020-07-23,127.099998,128.360001,126.25,127.129997,125.475044,576300
539,2020-07-24,127.07,127.709999,125.629997,127.279999,125.6231,926400
540,2020-07-27,126.459999,128.289993,125.830002,128.130005,126.462044,836400
541,2020-07-28,127.580002,127.610001,120.269997,120.5,118.931366,1748300
542,2020-07-29,121.07,122.080002,119.970001,121.080002,119.503815,870300
543,2020-07-30,119.690002,121.0,118.589996,119.68,118.122032,702400
544,2020-07-31,119.529999,119.970001,114.839996,117.419998,115.891457,1499900
545,2020-08-03,118.0,119.139999,115.620003,117.529999,116.000023,1254500
546,2020-08-04,118.089996,124.919998,118.089996,124.330002,122.71151,2278100
547,2020-08-05,125.220001,128.550003,123.019997,126.540001,124.892731,1445700
548,2020-08-06,125.080002,127.419998,125.0,126.400002,124.754555,1059500
549,2020-08-07,126.389999,130.690002,125.839996,130.080002,128.386658,1163600
550,2020-08-10,131.100006,132.649994,130.470001,132.059998,130.340866,1028400
551,2020-08-11,133.529999,136.139999,132.699997,133.240005,131.505524,760500
552,2020-08-12,133.570007,134.279999,130.740005,131.889999,130.17308,908400
553,2020-08-13,130.5,131.809998,128.979996,129.639999,127.95237,484400
554,2020-08-14,129.020004,130.889999,128.550003,129.740005,128.051086,313500
555,2020-08-17,129.75,131.089996,129.479996,130.029999,128.33728,585600
556,2020-08-18,130.320007,130.830002,128.240005,128.639999,127.298256,452300
557,2020-08-19,128.539993,129.229996,126.709999,127.029999,125.70504,526200
558,2020-08-20,126.010002,126.690002,125.330002,126.110001,124.794647,389200
559,2020-08-21,125.629997,126.400002,124.809998,125.830002,124.517563,560000
560,2020-08-24,126.519997,126.790001,124.029999,124.669998,123.369659,856600
561,2020-08-25,125.25,125.620003,122.519997,124.510002,123.211334,1344600
562,2020-08-26,123.300003,123.790001,121.489998,122.889999,121.608223,1157300
563,2020-08-27,123.849998,125.629997,123.760002,124.059998,122.766022,890400
564,2020-08-28,124.419998,124.459999,121.449997,122.889999,121.608223,655800
565,2020-08-31,122.870003,122.940002,119.949997,120.0,118.748367,915000
566,2020-09-01,119.540001,122.269997,119.279999,122.220001,120.945213,957300
567,2020-09-02,122.010002,126.0,120.370003,125.400002,124.092056,892200
568,2020-09-03,125.779999,127.199997,122.449997,123.93,122.637383,765900
569,2020-09-04,124.989998,126.239998,123.459999,125.0,123.69622,855700
570,2020-09-08,124.660004,124.660004,121.760002,122.370003,121.093651,1121200
571,2020-09-09,122.029999,122.910004,119.68,121.660004,120.39106,846300
572,2020-09-10,122.260002,124.760002,121.68,123.330002,122.043633,593100
573,2020-09-11,123.459999,129.410004,123.010002,125.980003,124.666008,995700
574,2020-09-14,126.5,130.800003,126.360001,130.339996,128.98053,740300
575,2020-09-15,130.910004,134.139999,130.690002,131.419998,130.049255,830100
576,2020-09-16,132.25,134.580002,129.770004,133.289993,131.89975,1135100
577,2020-09-17,131.809998,134.240005,129.910004,133.75,132.35495,752300
578,2020-09-18,132.869995,134.699997,131.330002,131.389999,130.019577,980200
579,2020-09-21,128.179993,129.419998,124.580002,126.669998,125.348808,732400
580,2020-09-22,126.809998,129.080002,126.300003,128.429993,127.090431,487400
581,2020-09-23,129.589996,132.080002,126.389999,126.419998,125.10141,1256900
582,2020-09-24,126.07,130.470001,125.599998,128.539993,127.199295,683100
583,2020-09-25,126.800003,131.220001,126.800003,130.479996,129.119049,829600
584,2020-09-28,131.740005,135.710007,131.740005,133.720001,132.325272,708500
585,2020-09-29,132.850006,133.600006,131.179993,132.699997,131.315903,544200
586,2020-09-30,133.360001,136.440002,133.240005,135.539993,134.126282,1029100
587,2020-10-01,136.0,138.809998,133.830002,134.380005,132.978394,975100
588,2020-10-02,132.25,138.050003,132.25,136.800003,135.373154,1159200
589,2020-10-05,138.0,143.630005,137.979996,141.550003,140.073608,1533200
590,2020-10-06,142.110001,147.149994,140.619995,141.309998,139.83609,1611500
591,2020-10-07,143.809998,147.75,143.330002,146.479996,144.952179,923500
592,2020-10-08,149.990005,153.880005,148.660004,153.089996,151.49321,1698500
593,2020-10-09,153.130005,153.509995,149.440002,150.779999,149.207321,980000
594,2020-10-12,151.270004,152.190002,148.179993,150.089996,148.524521,788500
595,2020-10-13,145.25,147.139999,144.369995,145.899994,144.37822,1127700
596,2020-10-14,146.889999,148.580002,146.039993,147.729996,146.189133,937500
597,2020-10-15,146.080002,146.970001,143.850006,145.830002,144.308945,940200
598,2020-10-16,147.179993,147.970001,145.520004,146.419998,144.892807,876000
599,2020-10-19,146.729996,146.929993,144.330002,145.619995,144.101135,636800
600,2020-10-20,146.919998,148.199997,144.190002,145.449997,143.932907,592100
601,2020-10-21,144.559998,147.300003,144.190002,144.699997,143.19075,607800
602,2020-10-22,144.130005,146.130005,143.380005,144.830002,143.319382,513300
603,2020-10-23,146.309998,146.570007,143.869995,145.410004,143.893341,727100
604,2020-10-26,143.279999,144.070007,140.009995,141.089996,139.618393,806900
605,2020-10-27,141.440002,142.899994,140.630005,142.100006,140.617874,565700
606,2020-10-28,139.080002,139.419998,136.339996,137.479996,136.046066,942000
607,2020-10-29,137.75,145.940002,137.100006,143.5,142.00325,1047600
608,2020-10-30,142.179993,145.899994,141.369995,144.839996,143.329269,834200
609,2020-11-02,146.470001,149.699997,145.990005,149.440002,147.881302,1218000
610,2020-11-03,150.389999,151.419998,148.160004,150.160004,148.593796,1009100
611,2020-11-04,140.610001,142.850006,131.360001,136.360001,134.937744,3240500
612,2020-11-05,133.0,141.0,132.059998,137.470001,136.036163,1926300
613,2020-11-06,135.339996,141.850006,132.850006,134.690002,133.285141,1138500
614,2020-11-09,143.580002,144.440002,133.350006,135.679993,134.264832,2262400
615,2020-11-10,137.25,145.050003,136.960007,140.020004,138.55957,1536400
616,2020-11-11,140.610001,142.479996,137.559998,141.639999,140.162674,844500
617,2020-11-12,141.440002,141.440002,137.210007,139.039993,137.589783,857100
618,2020-11-13,140.429993,142.479996,137.070007,137.979996,136.540817,900400
619,2020-11-16,141.059998,143.639999,138.0,141.470001,140.340256,690000
620,2020-11-17,140.25,141.440002,138.789993,140.539993,139.417679,549700
621,2020-11-18,141.100006,142.690002,139.289993,140.809998,139.685516,589400
622,2020-11-19,140.020004,142.259995,138.389999,140.110001,138.991104,541200
623,2020-11-20,139.050003,139.869995,135.509995,139.389999,138.276855,728900
624,2020-11-23,140.509995,141.820007,137.979996,138.850006,137.74118,766900
625,2020-11-24,141.080002,145.539993,140.100006,144.929993,143.772629,959300
626,2020-11-25,143.869995,144.860001,140.869995,144.020004,142.869888,685600
627,2020-11-27,144.0,144.789993,140.520004,142.330002,141.193375,298000
628,2020-11-30,141.899994,142.059998,137.880005,139.649994,138.53479,811200
629,2020-12-01,141.600006,145.240005,141.220001,143.350006,142.205246,906100
630,2020-12-02,142.539993,144.080002,140.610001,140.839996,139.715286,541000
631,2020-12-03,140.419998,145.770004,138.759995,144.570007,143.415497,1164900
632,2020-12-04,144.429993,146.720001,144.100006,146.440002,145.270554,612800
633,2020-12-07,145.190002,146.410004,144.389999,146.080002,144.913437,527700
634,2020-12-08,144.039993,146.589996,144.039993,144.449997,143.296448,455700
635,2020-12-09,144.089996,144.089996,140.539993,141.75,140.618027,904500
636,2020-12-10,140.850006,141.110001,137.360001,137.759995,136.659882,1448400
637,2020-12-11,137.979996,139.479996,137.229996,138.880005,137.77095,599500
638,2020-12-14,139.5,140.0,135.320007,135.440002,134.358398,675800
639,2020-12-15,136.309998,137.919998,134.529999,137.440002,136.342438,1037900
640,2020-12-16,138.979996,139.429993,136.220001,137.690002,136.590454,934400
641,2020-12-17,138.25,139.800003,137.729996,139.539993,138.425674,763400
642,2020-12-18,140.0,145.869995,139.089996,145.220001,144.060303,2209600
643,2020-12-21,141.419998,146.779999,140.740005,144.539993,143.385727,1051300
644,2020-12-22,144.990005,146.080002,142.600006,143.270004,142.12587,641400
645,2020-12-23,143.190002,143.869995,141.240005,142.710007,141.570358,644600
646,2020-12-24,142.940002,143.369995,141.720001,143.220001,142.076263,185900
647,2020-12-28,144.139999,147.869995,143.389999,146.169998,145.002716,633900
648,2020-12-29,146.259995,146.399994,142.240005,142.770004,141.629868,512200
649,2020-12-30,143.240005,147.449997,143.240005,146.470001,145.300323,514000
650,2020-12-31,145.899994,148.820007,144.5,148.309998,147.12561,467400
651,2021-01-04,149.029999,151.0,145.580002,146.529999,145.359833,766600
652,2021-01-05,146.529999,148.020004,145.600006,147.570007,146.391541,663100
653,2021-01-06,156.0,163.270004,155.100006,160.759995,159.476196,2826100
654,2021-01-07,162.199997,163.970001,159.550003,162.009995,160.716202,952300
655,2021-01-08,161.910004,164.119995,160.0,162.830002,161.529663,801800
656,2021-01-11,161.199997,164.270004,160.240005,163.0,161.698318,615600
657,2021-01-12,162.990005,168.240005,162.020004,166.199997,164.872772,963000
658,2021-01-13,165.009995,166.070007,160.970001,161.600006,160.309494,839000
659,2021-01-14,162.110001,162.710007,159.850006,160.619995,159.337311,694400
660,2021-01-15,158.820007,161.309998,157.119995,160.919998,159.634933,717600
661,2021-01-19,161.210007,161.550003,158.289993,158.860001,157.59137,639900
662,2021-01-20,159.479996,161.009995,159.199997,160.619995,159.337311,575600
663,2021-01-21,160.350006,162.350006,158.039993,158.860001,157.59137,624000
664,2021-01-22,157.630005,159.179993,155.889999,158.369995,157.10527,684300
665,2021-01-25,158.0,158.059998,155.080002,156.809998,155.557739,732800
666,2021-01-26,158.029999,158.029999,150.220001,150.5,149.298141,695500
667,2021-01-27,147.839996,148.729996,143.100006,146.029999,144.863831,913200
668,2021-01-28,148.649994,150.100006,146.960007,148.960007,147.770447,627700
669,2021-01-29,148.039993,150.639999,146.259995,149.139999,147.94899,860900
670,2021-02-01,150.710007,152.490005,148.520004,152.0,150.786163,551900
671,2021-02-02,153.570007,155.119995,151.899994,151.929993,150.716721,476200
672,2021-02-03,151.820007,154.029999,151.5,152.350006,151.133377,514500
673,2021-02-04,152.789993,155.330002,150.830002,153.149994,151.926956,722600
674,2021-02-05,154.860001,154.860001,152.25,152.940002,151.718658,587600
675,2021-02-08,154.25,156.25,152.710007,154.179993,152.948746,490000
676,2021-02-09,154.360001,157.729996,153.330002,155.649994,154.407013,609100
677,2021-02-10,156.679993,161.089996,155.389999,159.240005,157.968353,723900
678,2021-02-11,159.600006,161.529999,158.75,160.059998,158.781784,608000
679,2021-02-12,159.029999,164.729996,158.839996,164.5,163.186325,787600
680,2021-02-16,160.820007,167.529999,159.020004,162.449997,161.152695,957000
681,2021-02-17,162.0,162.25,157.800003,161.880005,160.58725,623000
682,2021-02-18,161.350006,162.059998,159.369995,160.619995,159.337311,606400
683,2021-02-19,161.850006,165.300003,161.779999,164.380005,163.067307,1004500
684,2021-02-22,163.380005,164.559998,161.440002,161.990005,160.696381,521200
685,2021-02-23,164.179993,166.679993,159.440002,165.990005,164.664459,922000
686,2021-02-24,165.570007,175.020004,165.570007,174.149994,172.759277,1614000
687,2021-02-25,174.470001,174.470001,167.550003,168.279999,166.936157,793300
688,2021-02-26,167.479996,169.059998,164.5,166.990005,166.0215,926400
689,2021-03-01,169.729996,173.910004,169.729996,171.960007,170.962646,646600
690,2021-03-02,172.360001,173.0,168.619995,168.940002,167.96019,733500
691,2021-03-03,168.940002,171.729996,168.940002,170.259995,169.272507,1432200
692,2021-03-04,169.729996,171.25,162.600006,166.0,165.037216,1380800
693,2021-03-05,168.399994,169.270004,161.220001,167.419998,166.448975,1071500
694,2021-03-08,167.690002,172.460007,167.039993,169.100006,168.119263,672000
695,2021-03-09,169.660004,169.990005,166.130005,167.820007,166.84668,583900
696,2021-03-10,168.080002,172.669998,166.660004,171.339996,170.346237,630600
697,2021-03-11,173.339996,174.679993,170.399994,171.929993,170.932816,757200
698,2021-03-12,172.070007,172.899994,170.0,171.940002,170.94278,374000
699,2021-03-15,171.960007,172.490005,168.759995,172.490005,171.489594,562700
700,2021-03-16,173.0,173.0,168.179993,168.559998,167.582367,803500
701,2021-03-17,168.809998,170.630005,166.460007,168.630005,167.651978,545700
702,2021-03-18,169.070007,171.25,166.949997,168.050003,167.075333,770600
703,2021-03-19,167.210007,167.669998,164.449997,165.270004,164.311447,1177100
704,2021-03-22,164.550003,164.550003,160.889999,162.039993,161.100189,818600
705,2021-03-23,161.389999,161.449997,157.800003,158.410004,157.491241,958700
706,2021-03-24,160.320007,163.399994,159.25,160.550003,159.618851,720700
707,2021-03-25,160.600006,167.160004,158.729996,165.589996,164.629593,1007400
708,2021-03-26,168.389999,170.729996,166.559998,170.339996,169.352051,699400
709,2021-03-29,171.559998,173.669998,168.800003,170.899994,169.908798,959400
710,2021-03-30,170.5,175.169998,170.5,172.229996,171.231094,805900
711,2021-03-31,175.0,176.350006,167.199997,168.75,167.771286,1421000
712,2021-04-01,168.0,169.740005,164.130005,166.389999,165.424957,1337600
713,2021-04-05,169.809998,170.740005,168.330002,170.289993,169.302353,755400
714,2021-04-06,170.0,170.889999,168.690002,170.630005,169.640381,668700
715,2021-04-07,171.529999,171.649994,168.080002,168.910004,167.930344,712400
716,2021-04-08,167.339996,170.550003,165.860001,170.350006,169.362015,637700
717,2021-04-09,170.740005,172.820007,170.039993,172.529999,171.529343,569500
718,2021-04-12,173.369995,174.820007,172.039993,174.350006,173.338791,551400
719,2021-04-13,173.220001,174.0,171.220001,172.639999,171.638718,627800
720,2021-04-14,172.100006,174.809998,171.690002,174.080002,173.070358,454600
721,2021-04-15,174.880005,175.130005,173.0,174.75,173.736481,518600
722,2021-04-16,176.119995,176.740005,175.460007,175.669998,174.651123,546100
723,2021-04-19,175.669998,177.100006,175.610001,176.740005,175.714935,709000
724,2021-04-20,176.179993,176.899994,172.589996,174.509995,173.497864,619700
725,2021-04-21,173.729996,177.399994,173.0,177.369995,176.341263,648300
726,2021-04-22,177.830002,178.279999,176.050003,176.110001,175.088593,656200
727,2021-04-23,176.309998,177.130005,175.350006,176.570007,175.545929,503700
728,2021-04-26,177.220001,179.550003,176.580002,179.479996,178.439026,746800
729,2021-04-27,180.0,181.949997,179.470001,180.860001,179.811035,569800
730,2021-04-28,182.229996,182.550003,178.770004,179.039993,178.001587,530800
731,2021-04-29,180.059998,181.800003,179.309998,181.679993,180.626282,364400
732,2021-04-30,180.770004,180.770004,178.0,178.240005,177.206238,558400
733,2021-05-03,180.0,181.259995,178.639999,179.679993,178.637878,562300
734,2021-05-04,181.160004,189.800003,180.089996,189.210007,188.11261,1512800
735,2021-05-05,190.960007,191.610001,188.320007,189.5,188.400925,913100
736,2021-05-06,190.0,191.279999,187.770004,191.210007,190.101028,698000
737,2021-05-07,190.479996,192.649994,189.25,191.710007,190.598114,539900
738,2021-05-10,193.179993,194.169998,190.470001,190.759995,189.653625,589100
739,2021-05-11,189.089996,191.970001,187.039993,191.440002,190.329666,686900
740,2021-05-12,191.5,193.240005,187.5,188.160004,187.06871,661600
741,2021-05-13,187.699997,190.970001,187.410004,190.050003,188.947739,1164600
742,2021-05-14,191.75,193.130005,190.399994,191.179993,190.071182,848500
743,2021-05-17,191.289993,194.0,189.699997,193.110001,191.98999,572600
744,2021-05-18,193.660004,193.880005,190.050003,190.059998,188.957672,495100
745,2021-05-19,186.940002,187.100006,182.800003,184.949997,183.877304,703400
746,2021-05-20,185.740005,186.229996,182.869995,184.729996,183.6586,723600
747,2021-05-21,185.589996,187.880005,184.410004,184.470001,183.400101,568800
748,2021-05-24,186.009995,186.309998,183.279999,184.669998,183.598938,906100
749,2021-05-25,185.220001,186.220001,181.880005,182.419998,181.361969,804400
750,2021-05-26,183.009995,185.0,182.5,183.929993,182.86322,490700
751,2021-05-27,186.339996,187.0,184.759995,185.529999,184.825745,1524200
752,2021-05-28,185.839996,186.179993,182.809998,183.320007,182.624161,592000
753,2021-06-01,185.25,185.899994,183.369995,183.619995,182.923004,507300
754,2021-06-02,184.110001,184.149994,180.470001,180.490005,179.804886,879500
