,Date,Open,High,Low,Close,Adj Close,Volume
379,2019-12-04,46.970001,47.689999,46.93,47.48,44.293362,1354200
380,2019-12-05,47.369999,47.82,47.240002,47.810001,44.601215,1224000
381,2019-12-06,47.82,48.139999,47.650002,47.889999,44.675842,1646000
382,2019-12-09,47.919998,48.040001,47.59,47.849998,44.638527,1426300
383,2019-12-10,47.860001,48.0,47.439999,47.73,44.526588,1205600
384,2019-12-11,47.790001,47.860001,46.689999,46.810001,43.668331,1325300
385,2019-12-12,47.0,47.16,46.060001,46.380001,43.267193,1900600
386,2019-12-13,46.509998,46.73,45.880001,46.259998,43.155243,2093400
387,2019-12-16,46.32,46.389999,45.599998,46.32,43.211216,1689100
388,2019-12-17,46.549999,46.959999,45.57,45.709999,42.642155,2171200
389,2019-12-18,45.639999,46.02,45.400002,45.889999,42.810078,1687400
390,2019-12-19,45.799999,46.200001,45.779999,46.18,43.080612,1352700
391,2019-12-20,46.02,46.5,45.880001,46.32,43.211216,3816800
392,2019-12-23,46.57,46.57,45.790001,45.860001,42.782093,952400
393,2019-12-24,45.98,46.209999,45.799999,46.049999,42.959339,491200
394,2019-12-26,46.130001,46.279999,45.900002,46.200001,43.099274,761400
395,2019-12-27,46.290001,46.349998,46.060001,46.34,43.229877,751200
396,2019-12-30,46.189999,46.380001,46.009998,46.330002,43.220547,1289600
397,2019-12-31,46.34,46.700001,46.220001,46.700001,43.565716,1627000
398,2020-01-02,46.720001,46.860001,45.759998,46.119999,43.024635,1544300
399,2020-01-03,45.950001,46.580002,45.810001,46.490002,43.369808,1434500
400,2020-01-06,46.450001,46.59,46.240002,46.389999,43.27652,1276800
401,2020-01-07,46.150002,46.240002,45.599998,45.82,42.744774,1236200
402,2020-01-08,45.98,46.07,45.75,45.880001,42.800751,1783700
403,2020-01-09,45.470001,45.75,45.419998,45.66,42.916359,1303900
404,2020-01-10,45.779999,46.119999,45.580002,46.049999,43.282921,1791000
405,2020-01-13,45.98,46.610001,45.959999,46.59,43.790478,1717000
406,2020-01-14,46.470001,46.470001,46.02,46.43,43.640091,1916800
407,2020-01-15,46.66,46.889999,46.419998,46.869999,44.053646,1288800
408,2020-01-16,46.880001,47.330002,46.73,47.330002,44.486008,1057500
409,2020-01-17,47.169998,47.639999,47.049999,47.450001,44.598801,2270200
410,2020-01-21,47.580002,48.029999,47.529999,48.0,45.115749,1223800
411,2020-01-22,48.099998,48.34,47.700001,47.790001,44.918369,1780700
412,2020-01-23,47.759998,48.200001,47.599998,48.18,45.284931,987000
413,2020-01-24,48.27,48.349998,47.98,48.18,45.284931,988600
414,2020-01-27,48.0,48.419998,47.919998,48.049999,45.162739,1248900
415,2020-01-28,48.049999,48.400002,47.849998,48.200001,45.303734,1198300
416,2020-01-29,48.369999,48.43,47.810001,47.880001,45.002968,1312500
417,2020-01-30,47.82,48.25,47.560001,48.18,45.284931,937800
418,2020-01-31,48.16,48.369999,47.810001,47.91,45.031155,1535000
419,2020-02-03,48.130001,48.52,48.02,48.060001,45.172142,1724200
420,2020-02-04,48.150002,48.77,47.970001,48.48,45.566902,1092600
421,2020-02-05,48.48,48.799999,48.23,48.450001,45.538712,909000
422,2020-02-06,48.52,48.880001,48.400002,48.630001,45.707893,800900
423,2020-02-07,48.779999,48.939999,48.619999,48.830002,45.895878,770100
424,2020-02-10,49.07,49.419998,48.970001,49.400002,46.431629,1154100
425,2020-02-11,49.509998,49.810001,49.279999,49.459999,46.488026,1556100
426,2020-02-12,49.48,49.48,48.779999,49.290001,46.328236,2394400
427,2020-02-13,49.209999,49.759998,49.209999,49.610001,46.629005,2366400
428,2020-02-14,49.759998,50.330002,49.689999,50.32,47.296349,2099600
429,2020-02-18,50.43,50.560001,49.919998,50.43,47.399738,1769300
430,2020-02-19,50.369999,50.48,50.110001,50.18,47.164757,1056900
431,2020-02-20,50.200001,50.799999,50.02,50.73,47.681705,1907200
432,2020-02-21,50.669998,51.02,50.599998,50.93,47.86969,2318300
433,2020-02-24,50.540001,51.25,50.459999,50.52,47.484318,1563500
434,2020-02-25,50.59,50.77,49.380001,49.490002,46.516216,2645000
435,2020-02-26,49.59,50.150002,49.25,49.279999,46.318832,2807600
436,2020-02-27,48.869999,49.290001,46.950001,47.009998,44.185234,3211600
437,2020-02-28,46.200001,46.200001,44.02,44.98,42.277206,3679600
438,2020-03-02,45.330002,47.220001,45.16,47.080002,44.251034,2408900
439,2020-03-03,47.32,48.509998,46.709999,47.369999,44.523605,2682300
440,2020-03-04,48.07,49.459999,48.07,49.349998,46.384628,2033200
441,2020-03-05,48.610001,49.16,48.139999,48.740002,45.811291,1439000
442,2020-03-06,47.580002,48.450001,46.459999,48.310001,45.407127,1929400
443,2020-03-09,46.5,47.049999,45.330002,45.580002,42.841164,3710100
444,2020-03-10,46.400002,46.990002,44.619999,46.98,44.15704,3232200
445,2020-03-11,45.849998,46.040001,44.130001,44.52,41.844864,3916800
446,2020-03-12,41.849998,44.880001,40.349998,41.27,38.790146,4448100
447,2020-03-13,42.869999,44.759998,41.200001,44.66,41.976444,3449900
448,2020-03-16,41.48,41.48,36.580002,36.82,34.607544,3233800
449,2020-03-17,37.790001,39.939999,36.209999,38.84,36.506165,3165200
450,2020-03-18,36.490002,38.939999,34.330002,35.529999,33.39505,3404600
451,2020-03-19,35.23,37.110001,33.549999,33.759998,31.731413,2658300
452,2020-03-20,33.849998,34.560001,31.459999,32.029999,30.105362,3615200
453,2020-03-23,31.959999,32.0,29.200001,30.040001,28.23494,2820700
454,2020-03-24,31.209999,32.23,29.75,30.91,29.052664,3173300
455,2020-03-25,30.700001,34.68,30.360001,32.889999,30.913691,2905500
456,2020-03-26,32.740002,35.919998,32.369999,35.779999,33.630032,2268500
457,2020-03-27,34.619999,38.959999,34.419998,37.939999,35.66024,2046200
458,2020-03-30,38.330002,38.599998,35.970001,37.720001,35.453461,3025800
459,2020-03-31,37.220001,37.860001,35.189999,36.540001,34.34436,4383200
460,2020-04-01,34.619999,35.209999,31.940001,32.98,30.998276,2544000
461,2020-04-02,32.299999,34.009998,31.09,31.950001,30.03017,2190200
462,2020-04-03,31.549999,32.790001,31.32,31.620001,29.719997,1863200
463,2020-04-06,33.27,35.540001,33.259998,35.34,33.216469,2832100
464,2020-04-07,36.700001,37.380001,35.599998,35.75,33.601833,3175100
465,2020-04-08,35.75,39.040001,35.360001,38.66,36.706612,2813900
466,2020-04-09,39.0,41.880001,39.0,41.119999,39.042305,3005000
467,2020-04-13,40.619999,40.889999,38.48,38.560001,36.611664,1864300
468,2020-04-14,39.48,40.040001,38.650002,39.360001,37.371239,2366500
469,2020-04-15,38.209999,38.639999,36.740002,37.0,35.130482,2494800
470,2020-04-16,37.189999,37.419998,36.009998,36.630001,34.779182,2520700
471,2020-04-17,37.580002,39.139999,37.52,38.939999,36.972462,2744700
472,2020-04-20,37.009998,38.34,36.360001,36.369999,34.532314,2534300
473,2020-04-21,35.400002,36.27,35.290001,35.580002,33.782238,2845100
474,2020-04-22,36.130001,37.040001,35.549999,36.66,34.807659,1931000
475,2020-04-23,36.689999,36.939999,35.759998,36.200001,34.370907,1930900
476,2020-04-24,36.419998,36.639999,35.57,36.290001,34.456356,1909100
477,2020-04-27,36.779999,37.799999,36.540001,37.619999,35.719154,1543700
478,2020-04-28,38.529999,39.23,37.669998,37.759998,35.852081,1861600
479,2020-04-29,38.599998,38.860001,37.299999,38.110001,36.184395,1676500
480,2020-04-30,37.459999,37.84,36.610001,37.470001,35.576736,2246800
481,2020-05-01,36.57,36.790001,35.84,36.099998,34.275959,1612900
482,2020-05-04,35.540001,36.57,35.0,36.540001,34.693729,1926300
483,2020-05-05,37.0,37.23,36.560001,36.599998,34.750694,1705600
484,2020-05-06,36.700001,37.080002,36.040001,36.049999,34.228485,2256500
485,2020-05-07,36.700001,38.619999,36.389999,37.84,35.92804,2494200
486,2020-05-08,38.509998,39.040001,37.73,38.34,36.402779,1695900
487,2020-05-11,37.939999,38.450001,36.830002,37.779999,35.871071,2929100
488,2020-05-12,37.919998,37.970001,35.82,36.130001,34.304447,3158600
489,2020-05-13,35.799999,35.900002,34.950001,35.18,33.402443,2204300
490,2020-05-14,34.529999,34.990002,33.360001,34.900002,33.136593,2251300
491,2020-05-15,34.509998,34.970001,33.529999,34.759998,33.003666,5970700
492,2020-05-18,36.240002,37.349998,36.240002,36.889999,35.026039,2504200
493,2020-05-19,36.810001,37.009998,35.830002,35.889999,34.076569,2562000
494,2020-05-20,36.43,36.470001,35.619999,36.279999,34.446865,1721700
495,2020-05-21,36.049999,36.900002,35.84,35.869999,34.057579,1812400
496,2020-05-22,35.849998,36.310001,35.619999,36.279999,34.446865,1242200
497,2020-05-26,37.68,38.57,37.279999,38.25,36.317326,1530100
498,2020-05-27,39.299999,39.529999,37.66,38.299999,36.364803,1888600
499,2020-05-28,38.720001,38.720001,37.799999,38.450001,36.507221,2052800
500,2020-05-29,37.990002,38.32,36.779999,36.98,35.111496,5447500
501,2020-06-01,36.889999,38.060001,36.849998,37.759998,35.852081,1948400
502,2020-06-02,38.080002,38.240002,37.529999,37.66,35.757137,1828500
503,2020-06-03,38.110001,39.349998,37.990002,39.189999,37.209827,1928400
504,2020-06-04,38.970001,39.290001,38.029999,38.740002,36.782566,1641400
505,2020-06-05,40.27,41.860001,40.209999,41.700001,39.593006,2512700
506,2020-06-08,42.279999,42.98,41.889999,42.77,40.608936,2248500
507,2020-06-09,41.73,42.150002,41.189999,41.689999,39.583511,1546600
508,2020-06-10,41.23,41.5,40.09,40.310001,38.273239,1515200
509,2020-06-11,38.450001,39.119999,37.669998,37.799999,35.89006,2226100
510,2020-06-12,39.41,39.41,37.959999,39.09,37.114883,2991400
511,2020-06-15,37.740002,39.16,37.57,38.830002,36.868019,1783200
512,2020-06-16,40.259998,40.82,39.509998,40.099998,38.073845,2387400
513,2020-06-17,40.330002,40.66,38.490002,38.5,36.554695,1482800
514,2020-06-18,38.09,38.450001,37.73,37.93,36.013489,2057000
515,2020-06-19,38.310001,38.509998,37.75,37.759998,35.852081,7433300
516,2020-06-22,37.66,37.950001,36.869999,37.75,35.842594,1572300
517,2020-06-23,38.130001,38.169998,37.330002,37.459999,35.567242,1844800
518,2020-06-24,36.93,37.5,36.0,36.389999,34.551308,2595900
519,2020-06-25,36.130001,36.799999,35.860001,36.790001,34.931095,1230100
520,2020-06-26,36.580002,36.82,35.939999,36.389999,34.551308,2688700
521,2020-06-29,36.779999,36.93,36.099998,36.790001,34.931095,1319200
522,2020-06-30,36.889999,37.52,36.740002,37.380001,35.491283,2067800
523,2020-07-01,37.41,38.950001,37.209999,38.889999,36.924984,1678000
524,2020-07-02,39.549999,39.82,38.490002,38.57,36.621159,1207600
525,2020-07-06,39.52,39.52,38.040001,38.130001,36.203388,1172900
526,2020-07-07,37.630001,37.82,36.860001,36.900002,35.035538,1430300
527,2020-07-08,36.91,37.48,36.41,36.529999,34.684227,1921500
528,2020-07-09,36.0,36.290001,35.48,35.98,34.502033,1129000
529,2020-07-10,35.93,36.560001,35.810001,36.18,34.693825,888000
530,2020-07-13,36.439999,36.700001,35.900002,36.16,34.674644,1702800
531,2020-07-14,36.139999,36.75,35.810001,36.59,35.086979,1353000
532,2020-07-15,37.029999,37.459999,36.810001,37.099998,35.576031,2133100
533,2020-07-16,36.869999,37.18,36.419998,36.759998,35.249996,1365700
534,2020-07-17,36.66,36.779999,36.310001,36.48,34.981495,1450300
535,2020-07-20,36.25,36.380001,35.470001,35.759998,34.291073,1756400
536,2020-07-21,35.84,36.220001,35.459999,35.52,34.060928,1413000
537,2020-07-22,35.290001,36.509998,35.209999,36.470001,34.971912,1474400
538,2020-07-23,36.27,36.630001,35.27,35.650002,34.185589,1635600
539,2020-07-24,35.779999,35.869999,35.25,35.490002,34.032166,1529200
540,2020-07-27,35.02,35.330002,34.48,35.299999,33.849968,1849300
541,2020-07-28,35.220001,36.220001,35.0,35.880001,34.406143,1530500
542,2020-07-29,35.970001,36.220001,35.0,35.25,33.802025,2848100
543,2020-07-30,34.77,36.169998,34.689999,36.099998,34.617107,2204000
544,2020-07-31,35.93,36.259998,35.279999,36.200001,34.712997,1639000
545,2020-08-03,35.73,35.77,34.939999,35.119999,33.677361,1530600
546,2020-08-04,34.790001,35.48,34.59,35.18,33.734901,1374700
547,2020-08-05,35.400002,35.630001,34.990002,35.52,34.060928,1215200
548,2020-08-06,35.240002,35.740002,34.990002,35.490002,34.032166,911500
549,2020-08-07,35.279999,35.889999,35.189999,35.889999,34.415737,892500
550,2020-08-10,35.939999,36.259998,35.639999,35.970001,34.492451,754400
551,2020-08-11,36.330002,36.509998,35.599998,35.790001,34.319843,1400800
552,2020-08-12,35.970001,36.060001,35.540001,35.889999,34.415737,902700
553,2020-08-13,35.68,36.009998,34.59,34.709999,33.284206,1816900
554,2020-08-14,34.639999,35.48,34.52,35.02,33.58147,2593600
555,2020-08-17,35.009998,35.18,34.66,35.049999,33.610241,1666500
556,2020-08-18,35.279999,35.279999,34.509998,35.18,33.734901,1336200
557,2020-08-19,35.18,35.400002,33.869999,34.18,32.775974,1857800
558,2020-08-20,34.029999,34.73,33.950001,34.400002,32.986938,1002600
559,2020-08-21,34.52,34.619999,33.630001,34.080002,32.680084,1362900
560,2020-08-24,34.080002,34.529999,33.5,34.529999,33.111599,1227700
561,2020-08-25,34.529999,34.799999,34.150002,34.619999,33.197903,1255300
562,2020-08-26,34.52,34.549999,33.650002,33.790001,32.401997,1398900
563,2020-08-27,34.0,35.09,33.75,34.93,33.495167,1763900
564,2020-08-28,35.0,35.110001,34.380001,35.09,33.648594,1292700
565,2020-08-31,34.939999,34.939999,34.439999,34.810001,33.380093,1944900
566,2020-09-01,34.560001,34.709999,34.16,34.599998,33.178719,1740200
567,2020-09-02,34.549999,35.209999,34.240002,35.169998,33.725307,2377200
568,2020-09-03,35.549999,36.07,34.959999,35.139999,33.696541,2948600
569,2020-09-04,35.279999,35.740002,34.619999,35.310001,33.859558,2098800
570,2020-09-08,35.150002,35.389999,34.200001,34.619999,33.197903,2105100
571,2020-09-09,34.720001,35.16,34.150002,34.450001,33.034885,1896600
572,2020-09-10,34.57,34.75,33.889999,34.200001,32.795155,2459900
573,2020-09-11,34.080002,34.23,33.450001,33.66,32.277336,2490900
574,2020-09-14,33.900002,35.43,33.900002,35.189999,33.744484,2750000
575,2020-09-15,35.0,35.389999,34.66,34.799999,33.370506,1779900
576,2020-09-16,34.939999,35.369999,34.73,34.959999,33.523933,1811900
577,2020-09-17,34.77,35.119999,34.470001,34.759998,33.33215,2004500
578,2020-09-18,34.52,34.75,33.860001,33.900002,32.507481,3526100
579,2020-09-21,33.330002,33.459999,32.009998,32.150002,30.829365,2959400
580,2020-09-22,32.189999,33.099998,32.16,32.849998,31.500608,2247800
581,2020-09-23,32.880001,33.18,31.959999,32.0,30.685526,2137700
582,2020-09-24,31.870001,32.27,31.620001,31.84,30.532099,2192500
583,2020-09-25,31.77,32.43,31.620001,32.41,31.07868,2399700
584,2020-09-28,33.009998,33.380001,32.59,33.0,31.644449,1576200
585,2020-09-29,32.860001,33.049999,32.130001,32.32,30.992382,1434900
586,2020-09-30,32.610001,32.849998,32.18,32.610001,31.270468,3112200
587,2020-10-01,32.610001,33.810001,32.560001,33.799999,32.411587,2846500
588,2020-10-02,33.34,34.900002,32.860001,34.740002,33.312973,2583700
589,2020-10-05,34.970001,35.130001,34.200001,35.110001,33.667778,2060900
590,2020-10-06,35.279999,35.669998,34.779999,35.060001,33.619827,2076100
591,2020-10-07,35.169998,35.509998,34.630001,35.209999,33.763664,2699300
592,2020-10-08,35.009998,35.790001,34.889999,35.740002,34.625923,2689500
593,2020-10-09,35.970001,35.970001,35.23,35.470001,34.364342,1325300
594,2020-10-12,35.43,35.59,34.919998,35.540001,34.432152,1928400
595,2020-10-13,35.040001,35.490002,34.240002,34.419998,33.347065,1715600
596,2020-10-14,34.400002,34.5,33.759998,33.860001,32.804531,1300100
597,2020-10-15,33.580002,34.240002,33.52,33.810001,32.756084,1182700
598,2020-10-16,33.650002,33.740002,33.009998,33.009998,31.98102,2053200
599,2020-10-19,33.130001,33.220001,32.130001,32.139999,31.138142,2180800
600,2020-10-20,32.470001,32.66,32.18,32.32,31.312531,1493200
601,2020-10-21,32.32,32.650002,32.07,32.419998,31.40941,1517100
602,2020-10-22,32.439999,32.869999,32.32,32.779999,31.758188,1660500
603,2020-10-23,33.049999,33.259998,32.66,32.790001,31.767883,1223000
604,2020-10-26,32.5,32.66,31.65,31.950001,30.954063,1949000
605,2020-10-27,31.860001,32.279999,31.08,31.09,30.120872,2082000
606,2020-10-28,30.41,30.709999,29.440001,29.6,28.677319,3155200
607,2020-10-29,29.6,30.51,29.34,29.92,28.987343,3451700
608,2020-10-30,29.700001,31.549999,29.700001,31.24,30.266193,3768200
609,2020-11-02,31.6,32.830002,31.35,32.790001,31.767883,2943800
610,2020-11-03,33.09,34.810001,33.060001,34.57,33.49239,2955100
611,2020-11-04,34.419998,34.669998,33.59,34.23,33.162991,3472100
612,2020-11-05,34.34,34.52,33.830002,33.849998,32.794834,2788200
613,2020-11-06,33.790001,34.5,33.400002,33.52,32.475124,1673800
614,2020-11-09,36.669998,41.299999,36.639999,38.150002,36.9608,3542300
615,2020-11-10,38.299999,40.34,38.240002,39.919998,38.675617,4248100
616,2020-11-11,39.93,40.23,38.400002,38.68,37.474277,2679600
617,2020-11-12,38.389999,38.68,37.459999,38.119999,36.931736,1752100
618,2020-11-13,38.32,39.009998,38.290001,38.869999,37.658356,1745800
619,2020-11-16,40.279999,40.639999,39.299999,40.27,39.014713,2107800
620,2020-11-17,39.790001,40.48,39.41,40.279999,39.024399,1376300
621,2020-11-18,40.310001,40.439999,38.610001,38.619999,37.416145,1942200
622,2020-11-19,38.23,38.869999,37.689999,38.799999,37.590538,1998800
623,2020-11-20,39.049999,39.380001,38.639999,39.23,38.007133,1812100
624,2020-11-23,39.610001,40.029999,39.209999,39.669998,38.433414,2266500
625,2020-11-24,40.369999,40.599998,39.939999,40.139999,38.888767,2087700
626,2020-11-25,40.02,40.07,39.34,39.759998,38.520615,2189000
627,2020-11-27,39.759998,39.759998,38.619999,39.220001,37.997444,879300
628,2020-11-30,39.18,39.41,38.23,38.470001,37.270828,7764100
629,2020-12-01,39.169998,39.439999,38.529999,38.630001,37.425838,2008000
630,2020-12-02,38.740002,40.029999,38.599998,39.380001,38.152458,2147200
631,2020-12-03,39.400002,40.279999,39.209999,40.0,38.753136,1460600
632,2020-12-04,40.299999,40.860001,40.130001,40.68,39.41193,1790400
633,2020-12-07,40.689999,41.07,40.290001,40.610001,39.34412,2711400
634,2020-12-08,40.220001,40.810001,40.169998,40.18,38.927525,1717300
635,2020-12-09,40.099998,40.470001,39.310001,39.619999,38.384975,3112800
636,2020-12-10,39.240002,39.720001,38.32,38.330002,37.135189,2662900
637,2020-12-11,38.049999,38.43,37.82,38.139999,36.951111,1673200
638,2020-12-14,38.66,38.860001,37.509998,37.59,36.418255,1391800
639,2020-12-15,37.740002,38.400002,37.130001,38.389999,37.193314,2039100
640,2020-12-16,38.560001,38.790001,37.869999,37.990002,36.80579,2251000
641,2020-12-17,38.18,38.41,37.689999,38.389999,37.193314,1698200
642,2020-12-18,38.299999,38.439999,36.669998,37.009998,35.856331,5491800
643,2020-12-21,36.369999,37.130001,36.110001,36.939999,35.788513,2167300
644,2020-12-22,37.080002,37.439999,36.689999,37.369999,36.205109,1135700
645,2020-12-23,37.599998,37.950001,37.0,37.029999,35.875706,1257600
646,2020-12-24,37.139999,37.369999,36.849998,37.32,36.15667,326600
647,2020-12-28,37.400002,38.09,37.400002,38.02,36.83485,841900
648,2020-12-29,38.049999,38.349998,37.400002,37.470001,36.301998,1126500
649,2020-12-30,37.529999,38.060001,37.509998,37.970001,36.786407,904600
650,2020-12-31,37.950001,38.5,37.490002,38.43,37.232071,1255500
651,2021-01-04,38.43,38.669998,36.84,36.849998,35.701317,2152100
652,2021-01-05,37.0,37.299999,36.73,36.790001,35.643192,1826700
653,2021-01-06,37.209999,38.330002,36.869999,38.16,36.970486,2765900
654,2021-01-07,38.130001,38.16,37.25,37.560001,36.389191,1860200
655,2021-01-08,37.23,37.439999,36.970001,37.380001,36.565269,879100
656,2021-01-11,37.380001,37.52,36.77,37.049999,36.242458,1485600
657,2021-01-12,37.0,37.709999,36.75,37.529999,36.711998,2524600
658,2021-01-13,37.549999,38.279999,37.34,38.25,37.416306,1291600
659,2021-01-14,38.459999,38.98,38.139999,38.73,37.885841,2074900
660,2021-01-15,38.669998,39.52,38.560001,39.419998,38.560802,1972200
661,2021-01-19,39.639999,39.639999,38.470001,38.68,37.836933,1902700
662,2021-01-20,38.380001,39.599998,38.110001,39.470001,38.609715,2074900
663,2021-01-21,39.150002,39.549999,38.790001,39.27,38.414074,1117200
664,2021-01-22,39.09,39.380001,38.959999,39.110001,38.257561,1201300
665,2021-01-25,38.98,39.349998,38.599998,39.009998,38.159737,1546700
666,2021-01-26,39.099998,39.459999,38.779999,39.209999,38.355381,1453400
667,2021-01-27,38.950001,39.389999,37.93,38.16,37.328262,1390400
668,2021-01-28,38.25,39.509998,38.080002,38.919998,38.071697,1798300
669,2021-01-29,38.639999,39.130001,37.990002,38.450001,37.611946,1152400
670,2021-02-01,38.610001,38.830002,37.849998,38.759998,37.915184,1533500
671,2021-02-02,38.860001,39.150002,38.59,38.860001,38.013008,1291500
672,2021-02-03,38.5,39.450001,38.290001,39.279999,38.423855,1399500
673,2021-02-04,39.23,40.240002,38.919998,39.740002,38.873829,1553700
674,2021-02-05,39.98,40.110001,39.540001,40.07,39.196632,1000200
675,2021-02-08,40.23,41.060001,39.860001,40.959999,40.067234,1608500
676,2021-02-09,41.16,41.259998,40.720001,41.169998,40.272659,1300900
677,2021-02-10,39.48,41.889999,39.209999,41.73,40.820457,1743100
678,2021-02-11,42.0,43.389999,41.540001,43.32,42.375797,2279800
679,2021-02-12,43.290001,43.470001,42.610001,42.709999,41.779091,1899300
680,2021-02-16,42.709999,42.860001,42.049999,42.5,41.573673,1338200
681,2021-02-17,42.509998,42.540001,41.889999,42.299999,41.378033,1423000
682,2021-02-18,42.18,42.57,41.860001,41.959999,41.045441,1809000
683,2021-02-19,42.099998,42.41,41.799999,42.220001,41.299778,2797200
684,2021-02-22,42.290001,42.75,42.049999,42.439999,41.514977,1484400
685,2021-02-23,42.77,43.689999,42.599998,43.48,42.53231,2042000
686,2021-02-24,43.43,43.689999,43.099998,43.43,42.483398,2016300
687,2021-02-25,43.400002,43.66,42.139999,42.380001,41.456287,1619000
688,2021-02-26,42.369999,42.52,41.150002,41.169998,40.272659,2572600
689,2021-03-01,41.830002,42.639999,41.75,42.09,41.172607,1958800
690,2021-03-02,41.91,42.439999,41.630001,42.110001,41.192169,1961400
691,2021-03-03,42.25,43.27,42.080002,42.689999,41.759525,1725600
692,2021-03-04,42.810001,43.209999,41.740002,42.34,41.417164,2444900
693,2021-03-05,42.5,42.939999,41.689999,42.549999,41.622581,2311100
694,2021-03-08,42.889999,43.84,42.48,43.450001,42.502964,2011200
695,2021-03-09,43.209999,43.880001,42.880001,42.919998,41.984516,1458500
696,2021-03-10,42.919998,43.580002,42.25,43.34,42.395363,2329500
697,2021-03-11,43.330002,44.009998,43.18,43.599998,42.649693,2264600
698,2021-03-12,44.099998,45.209999,43.93,45.150002,44.165913,2849100
699,2021-03-15,45.41,46.029999,44.849998,45.599998,44.606106,2192100
700,2021-03-16,45.639999,45.889999,44.450001,44.720001,43.745285,1736300
701,2021-03-17,44.84,45.259998,44.419998,45.200001,44.214821,1849500
702,2021-03-18,44.970001,45.330002,44.639999,45.0,44.01918,1844600
703,2021-03-19,44.900002,44.970001,43.299999,43.34,42.395363,3060700
704,2021-03-22,43.259998,43.75,42.970001,43.529999,42.581219,1647200
705,2021-03-23,43.470001,43.869999,43.27,43.700001,42.747517,1386400
706,2021-03-24,43.540001,44.150002,43.400002,43.5,42.551876,2527000
707,2021-03-25,43.529999,44.529999,42.830002,44.299999,43.334435,1985300
708,2021-03-26,44.43,44.810001,44.290001,44.759998,43.784412,1393600
709,2021-03-29,44.509998,44.77,43.950001,44.41,43.442043,1552500
710,2021-03-30,44.360001,44.68,44.25,44.400002,43.432259,1436000
711,2021-03-31,43.310001,44.41,42.93,43.860001,42.90403,5540100
712,2021-04-01,44.02,44.380001,43.709999,44.360001,43.393131,2441300
713,2021-04-05,44.619999,44.700001,43.200001,43.810001,42.855122,2368600
714,2021-04-06,43.709999,44.09,43.5,44.049999,43.08989,2392100
715,2021-04-07,44.330002,44.66,43.950001,44.619999,43.647461,1647900
716,2021-04-08,44.060001,44.299999,43.82,43.970001,43.364422,1166400
717,2021-04-09,44.150002,44.27,43.790001,44.060001,43.453178,1495500
718,2021-04-12,44.060001,44.25,43.619999,44.16,43.5518,1649900
719,2021-04-13,44.049999,44.439999,43.91,44.41,43.798359,2246000
720,2021-04-14,44.380001,44.75,44.150002,44.18,43.571526,1325000
721,2021-04-15,44.240002,44.970001,44.23,44.869999,44.252022,1711100
722,2021-04-16,45.18,45.23,44.720001,45.02,44.399956,1314600
723,2021-04-19,45.189999,45.189999,44.779999,45.130001,44.508442,983600
724,2021-04-20,45.099998,46.130001,45.099998,45.82,45.188938,2332600
725,2021-04-21,45.970001,46.619999,45.639999,46.41,45.770809,1746000
726,2021-04-22,46.509998,46.790001,46.139999,46.150002,45.514393,1791400
727,2021-04-23,46.119999,46.970001,46.029999,46.779999,46.135715,2056900
728,2021-04-26,46.98,47.150002,46.599998,46.810001,46.165306,1822500
729,2021-04-27,46.900002,47.279999,46.380001,46.799999,46.155441,2813700
730,2021-04-28,46.990002,47.139999,45.77,45.799999,45.169212,2218800
731,2021-04-29,46.09,46.580002,45.84,46.009998,45.37632,1928800
732,2021-04-30,45.919998,46.57,45.740002,46.450001,45.810261,2039900
733,2021-05-03,46.779999,46.889999,46.060001,46.119999,45.484806,1429500
734,2021-05-04,46.150002,46.439999,45.27,45.57,44.942379,2408100
735,2021-05-05,45.349998,45.599998,44.77,45.009998,44.390091,1864300
736,2021-05-06,45.119999,45.939999,44.900002,45.880001,45.248116,1976700
737,2021-05-07,45.689999,46.439999,45.689999,46.290001,45.652466,1393700
738,2021-05-10,46.490002,47.240002,46.360001,46.66,46.017368,1040600
739,2021-05-11,46.259998,46.470001,45.669998,46.119999,45.484806,1829400
740,2021-05-12,46.209999,46.360001,44.68,44.84,44.222435,2081700
741,2021-05-13,44.900002,46.259998,44.849998,45.869999,45.238247,1385000
742,2021-05-14,45.830002,46.560001,45.790001,46.389999,45.751087,1624000
743,2021-05-17,46.389999,46.540001,46.07,46.400002,45.760952,1246800
744,2021-05-18,46.240002,46.580002,45.880001,46.23,45.593288,1287000
745,2021-05-19,45.91,46.009998,45.080002,45.790001,45.159351,1468600
746,2021-05-20,45.759998,46.599998,45.619999,46.459999,45.820122,1312800
747,2021-05-21,46.459999,46.740002,46.23,46.369999,45.731361,1144300
748,2021-05-24,46.549999,47.209999,46.389999,46.970001,46.323101,1352800
749,2021-05-25,47.029999,47.189999,46.580002,47.049999,46.401997,1376800
750,2021-05-26,47.110001,47.5,46.860001,47.060001,46.411861,1277700
751,2021-05-27,47.330002,47.349998,46.93,46.98,46.332962,3367100
752,2021-05-28,47.400002,47.810001,47.119999,47.630001,46.97401,1484100
753,2021-06-01,47.860001,48.790001,47.619999,48.740002,48.068726,1823400
754,2021-06-02,48.939999,49.529999,48.66,49.450001,48.768944,2464300
755,2021-06-03,49.439999,49.439999,48.91,49.049999,48.374451,2531500
756,2021-06-04,49.310001,49.5,48.689999,49.029999,48.354725,1605600
