,Date,Open,High,Low,Close,Adj Close,Volume
378,2019-12-03,43.349998,43.73,43.080002,43.650002,41.93808,21830800
379,2019-12-04,43.700001,43.740002,43.349998,43.509998,41.803566,16872600
380,2019-12-05,43.48,44.09,43.259998,44.040001,42.31279,22569100
381,2019-12-06,44.360001,44.419998,44.009998,44.240002,42.50494,14667700
382,2019-12-09,44.259998,45.09,43.740002,43.889999,42.168671,21538800
383,2019-12-10,43.73,43.799999,42.709999,42.77,41.092594,30176400
384,2019-12-11,42.790001,42.849998,42.009998,42.07,40.420044,37611200
385,2019-12-12,42.189999,43.200001,42.169998,43.009998,41.323177,35992600
386,2019-12-13,42.84,43.799999,42.73,43.580002,41.870827,28975900
387,2019-12-16,43.889999,44.080002,43.32,43.529999,41.822781,23558800
388,2019-12-17,43.889999,43.889999,43.27,43.389999,41.688278,18742500
389,2019-12-18,43.450001,43.880001,43.139999,43.189999,41.496117,27054900
390,2019-12-19,43.27,43.650002,43.029999,43.639999,41.928474,20723200
391,2019-12-20,43.740002,44.189999,43.23,44.09,42.360828,41414500
392,2019-12-23,44.080002,44.25,43.950001,44.099998,42.370434,22609300
393,2019-12-24,44.099998,44.700001,44.099998,44.529999,42.783566,6504700
394,2019-12-26,44.73,45.0,44.57,44.970001,43.20631,12019600
395,2019-12-27,45.099998,45.220001,44.860001,45.099998,43.331203,12272100
396,2019-12-30,45.099998,45.34,44.939999,45.18,43.40807,12896900
397,2019-12-31,45.119999,45.18,44.77,44.970001,43.20631,13881700
398,2020-01-02,45.360001,45.400002,44.93,45.369999,43.590622,20170500
399,2020-01-03,44.830002,45.220001,44.57,45.009998,43.244736,20496400
400,2020-01-06,44.66,44.869999,44.549999,44.669998,42.918076,17628200
401,2020-01-07,44.25,45.009998,44.220001,44.93,43.371773,24563700
402,2020-01-08,44.939999,45.57,44.759998,45.389999,43.815823,18097400
403,2020-01-09,45.389999,45.610001,45.18,45.509998,43.93166,14195400
404,2020-01-10,45.630001,45.630001,44.93,44.98,43.42004,15896200
405,2020-01-13,44.919998,45.869999,44.900002,45.799999,44.211601,21789300
406,2020-01-14,45.57,46.220001,45.5,46.029999,44.433628,16711900
407,2020-01-15,46.060001,46.549999,46.009998,46.279999,44.674953,15413500
408,2020-01-16,46.439999,46.919998,46.310001,46.869999,45.244495,24424400
409,2020-01-17,47.68,47.740002,47.110001,47.5,45.852646,27667100
410,2020-01-21,47.48,47.48,46.790001,47.299999,45.659576,19141600
411,2020-01-22,47.5,47.700001,47.27,47.439999,45.794727,18251600
412,2020-01-23,46.540001,46.98,45.509998,45.650002,44.066803,37753000
413,2020-01-24,44.900002,45.060001,44.209999,44.59,43.043568,39229300
414,2020-01-27,43.93,44.75,43.799999,44.0,42.474026,24048800
415,2020-01-28,44.07,44.419998,43.810001,44.040001,42.512646,15875700
416,2020-01-29,44.259998,44.259998,43.150002,43.32,41.817612,21913200
417,2020-01-30,42.869999,44.189999,42.700001,44.139999,42.609173,25105100
418,2020-01-31,44.119999,44.139999,43.0,43.189999,41.692116,24008300
419,2020-02-03,43.560001,43.650002,42.619999,42.66,41.180496,26383600
420,2020-02-04,43.5,44.52,43.380001,44.279999,42.74432,28143200
421,2020-02-05,44.650002,45.139999,44.48,44.59,43.043568,20332100
422,2020-02-06,44.759998,45.060001,44.290001,44.599998,43.053223,15222400
423,2020-02-07,44.52,44.849998,44.27,44.740002,43.18837,14104200
424,2020-02-10,44.639999,44.73,44.259998,44.66,43.11113,15016100
425,2020-02-11,44.82,44.849998,44.360001,44.790001,43.236629,11075700
426,2020-02-12,44.98,46.139999,44.91,46.02,44.423969,23638000
427,2020-02-13,45.900002,46.349998,45.689999,46.07,44.47224,17913100
428,2020-02-14,46.080002,46.18,45.75,46.09,44.491543,15930600
429,2020-02-18,46.139999,46.389999,45.810001,46.150002,44.549465,13694500
430,2020-02-19,46.220001,46.259998,45.860001,45.970001,44.375706,14814400
431,2020-02-20,45.799999,46.150002,45.5,46.02,44.423969,12037800
432,2020-02-21,45.759998,46.419998,45.66,45.82,44.230911,21235400
433,2020-02-24,45.119999,46.009998,44.470001,44.599998,43.053223,21720800
434,2020-02-25,44.75,44.889999,43.029999,43.169998,41.672813,22440600
435,2020-02-26,44.18,44.18,42.189999,42.220001,40.755764,30526000
436,2020-02-27,41.860001,42.599998,40.990002,41.049999,39.626335,36098100
437,2020-02-28,40.0,40.98,38.970001,40.43,39.027843,62186700
438,2020-03-02,40.34,42.529999,39.400002,42.52,41.045357,40006900
439,2020-03-03,42.07,43.450001,41.099998,41.439999,40.002808,43253400
440,2020-03-04,41.970001,42.560001,41.5,42.5,41.026051,24996900
441,2020-03-05,41.419998,41.779999,40.419998,40.77,39.356045,25284600
442,2020-03-06,38.91,40.599998,38.830002,40.369999,38.969921,31302100
443,2020-03-09,38.169998,38.889999,37.150002,37.880001,36.56628,46926200
444,2020-03-10,38.639999,39.150002,36.669998,39.099998,37.743961,48724300
445,2020-03-11,37.799999,38.490002,37.380001,37.91,36.595238,38865100
446,2020-03-12,35.580002,37.849998,34.439999,34.939999,33.728245,63254500
447,2020-03-13,36.23,39.720001,34.48,39.330002,37.965996,66243400
448,2020-03-16,34.639999,38.990002,34.5,36.040001,34.790092,41485700
449,2020-03-17,36.580002,38.349998,36.209999,38.220001,36.894485,38934900
450,2020-03-18,36.23,36.75,33.27,35.68,34.442577,42533400
451,2020-03-19,35.639999,39.310001,34.599998,35.939999,34.693554,36830400
452,2020-03-20,36.09,36.09,32.639999,33.369999,32.212688,47309000
453,2020-03-23,33.169998,34.669998,31.709999,34.169998,32.984943,38600900
454,2020-03-24,35.369999,35.369999,33.529999,34.639999,33.438644,46492800
455,2020-03-25,33.779999,34.560001,31.780001,33.57,32.405762,57834100
456,2020-03-26,33.189999,37.310001,33.060001,36.740002,35.465813,38329500
457,2020-03-27,35.59,35.790001,34.41,34.57,33.371071,27910400
458,2020-03-30,34.740002,35.630001,34.549999,35.490002,34.259174,31400200
459,2020-03-31,34.830002,35.779999,34.25,34.380001,33.404148,27786300
460,2020-04-01,33.16,33.759998,32.049999,32.419998,31.499773,26097200
461,2020-04-02,32.099998,34.470001,32.060001,34.369999,33.394428,24683900
462,2020-04-03,34.099998,34.639999,33.41,33.950001,32.986343,19312300
463,2020-04-06,35.369999,36.400002,35.09,36.23,35.201633,31583200
464,2020-04-07,36.950001,37.970001,36.73,36.939999,35.891476,26379000
465,2020-04-08,37.23,37.91,36.759998,37.68,36.610481,26522500
466,2020-04-09,37.490002,38.049999,36.799999,38.0,36.921394,28615800
467,2020-04-13,37.450001,37.889999,36.580002,37.189999,36.134388,20237400
468,2020-04-14,37.560001,38.639999,37.23,38.52,37.426636,21803300
469,2020-04-15,37.779999,38.049999,36.75,37.16,36.105236,19786300
470,2020-04-16,37.529999,38.02,36.66,37.830002,36.756222,20973800
471,2020-04-17,38.549999,38.709999,37.68,38.080002,36.999126,28736600
472,2020-04-20,37.68,38.220001,37.119999,37.209999,36.153816,18444500
473,2020-04-21,36.75,36.790001,35.529999,35.709999,34.696396,23004500
474,2020-04-22,36.23,36.349998,35.68,35.73,34.715828,20117300
475,2020-04-23,35.830002,36.52,35.799999,36.09,35.065605,21194200
476,2020-04-24,36.150002,37.220001,36.150002,37.16,36.105236,19188000
477,2020-04-27,37.57,38.349998,37.400002,38.209999,37.125431,21775600
478,2020-04-28,38.630001,39.07,37.91,38.080002,36.999126,15958700
479,2020-04-29,38.82,39.119999,38.349998,39.0,37.893009,19110200
480,2020-04-30,36.509998,38.029999,36.009998,37.630001,36.561897,33212500
481,2020-05-01,37.139999,37.509998,36.779999,36.98,35.930344,19951600
482,2020-05-04,37.150002,37.200001,35.919998,36.220001,35.191917,24906000
483,2020-05-05,36.389999,36.490002,35.990002,36.049999,35.026741,18784100
484,2020-05-06,36.220001,36.259998,35.099998,35.139999,34.14257,20151900
485,2020-05-07,35.580002,35.880001,35.369999,35.580002,34.570084,17462400
486,2020-05-08,36.25,36.650002,36.0,36.529999,35.493114,12979000
487,2020-05-11,36.259998,36.299999,35.540001,36.16,35.133621,21758100
488,2020-05-12,36.07,36.23,35.34,35.349998,34.346611,17133000
489,2020-05-13,35.169998,35.299999,34.419998,34.970001,33.977398,30898300
490,2020-05-14,34.779999,35.84,34.169998,35.759998,34.744972,24334900
491,2020-05-15,35.310001,35.98,34.849998,35.919998,34.900429,31571600
492,2020-05-18,36.939999,38.349998,36.830002,38.09,37.008839,24827400
493,2020-05-19,37.830002,38.66,37.330002,38.209999,37.125431,27763200
494,2020-05-20,38.610001,39.240002,38.5,39.169998,38.058182,23123500
495,2020-05-21,38.84,39.189999,38.560001,38.950001,37.844429,20744200
496,2020-05-22,38.669998,39.0,38.470001,38.740002,37.640388,12383000
497,2020-05-26,39.450001,40.130001,39.400002,39.52,38.398251,21584900
498,2020-05-27,39.630001,40.470001,39.619999,39.93,38.796608,20654900
499,2020-05-28,39.970001,40.130001,39.439999,39.549999,38.427395,18254000
500,2020-05-29,39.560001,39.82,38.799999,39.599998,38.475975,20298700
501,2020-06-01,39.540001,40.27,39.400002,40.18,39.039516,13350600
502,2020-06-02,40.130001,40.830002,40.119999,40.779999,39.622486,19060100
503,2020-06-03,41.150002,41.580002,40.990002,41.299999,40.127724,17141900
504,2020-06-04,40.970001,41.380001,40.84,41.290001,40.118008,12756500
505,2020-06-05,42.130001,43.099998,41.990002,42.09,40.895298,20271600
506,2020-06-08,41.93,43.18,41.900002,43.119999,41.896061,17212000
507,2020-06-09,42.669998,42.889999,41.880001,42.150002,40.953598,14413900
508,2020-06-10,42.099998,42.119999,41.130001,41.360001,40.18602,15634600
509,2020-06-11,40.91,41.27,39.189999,39.25,38.13591,22805900
510,2020-06-12,39.59,39.970001,38.52,39.459999,38.339947,18507300
511,2020-06-15,39.290001,40.09,38.540001,39.830002,38.699448,16585500
512,2020-06-16,40.540001,41.049999,39.139999,39.75,38.621719,21212400
513,2020-06-17,39.779999,39.889999,39.119999,39.220001,38.106758,18935700
514,2020-06-18,39.189999,39.599998,38.950001,39.439999,38.320515,17008200
515,2020-06-19,39.849998,40.459999,38.869999,39.099998,37.990162,35341300
516,2020-06-22,38.799999,39.049999,38.32,38.439999,37.348904,20800700
517,2020-06-23,38.93,39.650002,38.689999,39.200001,38.087334,24917900
518,2020-06-24,39.48,39.48,38.130001,38.560001,37.465496,20958900
519,2020-06-25,38.360001,38.740002,37.77,38.57,37.475216,18159200
520,2020-06-26,38.299999,38.740002,38.029999,38.650002,37.55294,50945600
521,2020-06-29,38.869999,39.029999,38.389999,38.939999,37.834713,20573800
522,2020-06-30,38.5,39.130001,38.119999,38.98,38.098602,22169400
523,2020-07-01,39.610001,40.209999,39.400002,39.700001,38.802326,18269800
524,2020-07-02,40.040001,40.279999,39.169998,39.25,38.362503,23372800
525,2020-07-06,39.799999,40.369999,39.650002,40.330002,39.418083,17551400
526,2020-07-07,40.040001,40.349998,40.0,40.07,39.163963,19404700
527,2020-07-08,40.130001,40.240002,39.52,39.740002,38.841419,12536000
528,2020-07-09,39.700001,39.720001,39.029999,39.290001,38.4016,15335200
529,2020-07-10,39.23,40.540001,39.139999,40.509998,39.594009,19032700
530,2020-07-13,40.470001,41.099998,40.18,40.540001,39.623337,17464700
531,2020-07-14,39.950001,41.290001,39.830002,41.18,40.248867,21030600
532,2020-07-15,41.110001,42.080002,41.049999,41.959999,41.011223,21068800
533,2020-07-16,41.709999,42.18,41.66,42.139999,41.187153,14817900
534,2020-07-17,42.48,42.48,41.900002,42.18,41.226254,15912900
535,2020-07-20,41.990002,42.110001,41.759998,41.950001,41.001446,12964100
536,2020-07-21,42.139999,42.77,42.060001,42.57,41.60743,23363500
537,2020-07-22,42.52,42.759998,42.41,42.57,41.60743,16360500
538,2020-07-23,42.759998,42.959999,42.34,42.490002,41.529243,22357200
539,2020-07-24,43.43,43.900002,42.709999,43.349998,42.369793,21926100
540,2020-07-27,43.200001,43.639999,43.150002,43.560001,42.575043,18268600
541,2020-07-28,42.860001,43.57,42.799999,43.209999,42.232956,17574600
542,2020-07-29,43.330002,44.110001,43.259998,43.900002,42.90736,25499900
543,2020-07-30,44.48,45.200001,43.119999,43.669998,42.682552,17658600
544,2020-07-31,43.540001,43.639999,41.959999,42.799999,41.83223,23913000
545,2020-08-03,42.689999,43.139999,42.41,42.880001,41.910419,13733000
546,2020-08-04,42.619999,43.240002,42.540001,43.209999,42.232956,12102500
547,2020-08-05,43.290001,43.470001,42.25,42.290001,41.333767,16207600
548,2020-08-06,42.040001,42.889999,42.02,42.869999,41.900646,13772200
549,2020-08-07,42.59,42.919998,42.470001,42.810001,41.842007,10353000
550,2020-08-10,42.560001,43.220001,42.560001,43.02,42.047253,16375000
551,2020-08-11,43.25,44.0,42.919998,42.990002,42.017933,17140700
552,2020-08-12,43.009998,43.73,42.970001,43.34,42.36002,10407500
553,2020-08-13,43.099998,43.43,42.990002,43.389999,42.408886,12649500
554,2020-08-14,43.619999,44.18,43.200001,43.77,42.780296,15238000
555,2020-08-17,43.869999,43.950001,43.299999,43.529999,42.545723,12333300
556,2020-08-18,43.709999,43.740002,43.279999,43.540001,42.5555,8717300
557,2020-08-19,43.66,43.759998,43.16,43.32,42.340473,9857900
558,2020-08-20,43.23,43.439999,42.900002,43.27,42.291603,11318700
559,2020-08-21,43.040001,43.23,42.720001,43.07,42.096127,12931400
560,2020-08-24,42.860001,43.82,42.849998,43.799999,42.80962,15266700
561,2020-08-25,43.77,43.779999,43.18,43.41,42.42844,8413000
562,2020-08-26,43.02,44.360001,42.91,44.200001,43.200573,14428200
563,2020-08-27,44.560001,44.799999,44.240002,44.540001,43.532887,14317500
564,2020-08-28,44.529999,44.57,43.93,44.560001,43.552433,10975100
565,2020-08-31,44.259998,45.130001,44.25,44.810001,43.79678,24898100
566,2020-09-01,44.439999,45.09,44.240002,45.049999,44.031353,16941900
567,2020-09-02,45.049999,45.93,45.009998,45.169998,44.148636,20421100
568,2020-09-03,45.610001,45.939999,44.09,44.439999,43.43515,18515100
569,2020-09-04,44.91,44.970001,43.900002,44.43,43.425373,16201700
570,2020-09-08,43.810001,44.259998,43.119999,43.810001,42.819393,20897600
571,2020-09-09,43.990002,44.990002,43.709999,44.599998,43.591526,15420900
572,2020-09-10,44.650002,45.009998,43.860001,44.02,43.024643,16023600
573,2020-09-11,44.09,44.740002,43.970001,44.669998,43.659943,18316200
574,2020-09-14,45.02,45.490002,44.709999,45.27,44.246384,11435700
575,2020-09-15,45.16,46.740002,45.049999,46.459999,45.40947,18415900
576,2020-09-16,47.049999,47.5,46.700001,46.810001,45.75156,26326900
577,2020-09-17,45.939999,46.43,45.02,45.580002,44.549377,21253500
578,2020-09-18,45.48,45.849998,44.290001,45.259998,44.236607,39626000
579,2020-09-21,44.919998,45.439999,43.41,44.68,43.66972,32257700
580,2020-09-22,44.939999,46.48,44.84,46.189999,45.145576,32899300
581,2020-09-23,46.200001,46.380001,45.25,45.360001,44.334347,19671200
582,2020-09-24,45.189999,46.080002,44.91,45.700001,44.66666,14500600
583,2020-09-25,45.349998,46.330002,45.220001,46.150002,45.106483,12556000
584,2020-09-28,46.889999,47.07,46.240002,46.759998,45.702686,16208800
585,2020-09-29,46.849998,46.869999,46.169998,46.200001,45.155357,11873800
586,2020-09-30,46.540001,46.720001,45.75,46.259998,45.213993,27897300
587,2020-10-01,46.57,46.77,46.169998,46.439999,45.389923,15524400
588,2020-10-02,45.799999,45.990002,45.110001,45.150002,44.129093,18103900
589,2020-10-05,45.299999,45.93,45.02,45.810001,44.77417,12599400
590,2020-10-06,45.279999,45.52,44.369999,44.509998,43.723087,17911200
591,2020-10-07,45.029999,45.110001,44.259998,44.959999,44.165127,17829200
592,2020-10-08,45.09,45.389999,44.830002,45.299999,44.499119,15366000
593,2020-10-09,45.380001,45.630001,44.68,44.849998,44.057076,25103900
594,2020-10-12,45.299999,46.259998,44.919998,45.990002,45.176918,19520100
595,2020-10-13,46.130001,46.310001,45.380001,45.889999,45.07869,13854400
596,2020-10-14,45.799999,46.009998,44.990002,45.279999,44.479477,15325000
597,2020-10-15,45.029999,45.150002,44.529999,45.110001,44.312481,12904800
598,2020-10-16,45.23,45.889999,44.900002,45.560001,44.754524,13360900
599,2020-10-19,45.560001,45.759998,44.200001,44.330002,43.546272,17520400
600,2020-10-20,44.630001,44.66,44.130001,44.27,43.487328,13137400
601,2020-10-21,44.0,44.900002,43.970001,44.52,43.732914,13198900
602,2020-10-22,44.5,45.240002,44.360001,45.110001,44.312481,15956600
603,2020-10-23,45.400002,45.549999,44.599998,45.060001,44.263367,10529200
604,2020-10-26,44.709999,44.82,43.549999,43.77,42.99617,15634600
605,2020-10-27,43.599998,43.84,43.360001,43.439999,42.672001,11134900
606,2020-10-28,42.91,43.080002,41.91,41.98,41.23782,20256200
607,2020-10-29,42.080002,43.689999,41.889999,43.060001,42.298725,20354400
608,2020-10-30,42.470001,43.049999,41.75,42.240002,41.493214,22001800
609,2020-11-02,42.75,42.93,40.970001,41.400002,40.668068,24480400
610,2020-11-03,41.950001,42.98,41.75,42.619999,41.866501,20761600
611,2020-11-04,44.27,44.610001,43.400002,43.700001,42.927406,23064100
612,2020-11-05,44.580002,44.810001,44.209999,44.349998,43.565914,18897400
613,2020-11-06,44.57,44.700001,43.950001,44.529999,43.742733,14129100
614,2020-11-09,47.599998,48.23,46.720001,47.18,46.345882,37456800
615,2020-11-10,46.169998,47.959999,45.950001,47.77,46.925449,21103100
616,2020-11-11,47.779999,47.970001,47.119999,47.669998,46.827217,11840000
617,2020-11-12,47.630001,48.09,47.25,47.98,47.131737,20020400
618,2020-11-13,47.810001,49.25,47.73,49.0,48.133709,17032600
619,2020-11-16,49.400002,49.75,49.25,49.540001,48.664162,19426600
620,2020-11-17,49.189999,49.990002,48.98,49.779999,48.899918,19426000
621,2020-11-18,49.599998,50.380001,49.040001,49.139999,48.271229,18279200
622,2020-11-19,49.209999,49.740002,49.0,49.48,48.605217,13484500
623,2020-11-20,49.279999,49.68,49.099998,49.169998,48.300697,19830000
624,2020-11-23,49.09,49.98,48.790001,49.810001,48.929382,14676800
625,2020-11-24,50.0,52.490002,49.919998,52.34,51.414658,31754000
626,2020-11-25,52.169998,52.200001,50.779999,51.799999,50.884201,19322100
627,2020-11-27,51.310001,52.209999,51.310001,51.75,50.835083,6243700
628,2020-11-30,51.130001,51.48,49.84,50.240002,49.351784,34359800
629,2020-12-01,50.75,51.27,50.110001,51.02,50.117996,14369600
630,2020-12-02,50.93,51.34,50.810001,51.049999,50.147465,14438000
631,2020-12-03,50.77,51.720001,50.68,51.59,50.677917,14677200
632,2020-12-04,51.75,51.91,51.490002,51.689999,50.776146,12258100
633,2020-12-07,51.580002,52.02,51.240002,51.93,51.011902,12195900
634,2020-12-08,51.299999,51.799999,51.209999,51.41,50.501095,13352400
635,2020-12-09,51.619999,52.360001,51.150002,51.259998,50.353748,17327400
636,2020-12-10,51.279999,51.279999,50.25,50.48,49.587536,17304100
637,2020-12-11,50.57,51.110001,50.130001,50.93,50.029583,19640200
638,2020-12-14,50.849998,51.27,50.75,50.990002,50.08852,14005700
639,2020-12-15,51.380001,52.099998,51.299999,51.509998,50.599327,18869000
640,2020-12-16,51.68,52.07,51.009998,51.43,50.520741,13129800
641,2020-12-17,51.540001,51.880001,51.080002,51.360001,50.451984,13464900
642,2020-12-18,51.560001,51.599998,50.400002,50.900002,50.000111,31640400
643,2020-12-21,50.52,50.650002,49.48,50.369999,49.479485,19672400
644,2020-12-22,50.0,50.310001,49.799999,50.02,49.135674,13739800
645,2020-12-23,50.150002,50.27,49.650002,50.040001,49.155323,12934200
646,2020-12-24,50.200001,50.439999,50.09,50.380001,49.489311,3875300
647,2020-12-28,50.779999,51.360001,50.529999,51.110001,50.206402,13510700
648,2020-12-29,51.16,51.73,51.040001,51.549999,50.638622,11245200
649,2020-12-30,51.689999,51.93,51.189999,51.209999,50.30463,9954000
650,2020-12-31,51.360001,52.48,51.240002,52.400002,51.473598,11651200
651,2021-01-04,52.279999,52.400002,49.619999,50.509998,49.617008,22302100
652,2021-01-05,50.16,50.299999,49.200001,49.98,49.320965,17854600
653,2021-01-06,49.119999,50.77,49.099998,50.560001,49.893318,22552600
654,2021-01-07,50.200001,50.98,50.099998,50.66,49.991997,20230800
655,2021-01-08,50.360001,51.66,50.310001,51.540001,50.860394,22140400
656,2021-01-11,51.740002,51.740002,50.73,51.52,50.840656,18794300
657,2021-01-12,51.290001,51.549999,49.610001,50.009998,49.350567,20999500
658,2021-01-13,49.619999,50.380001,49.52,50.16,49.498589,16227000
659,2021-01-14,50.16,50.27,49.439999,49.580002,48.926243,18806000
660,2021-01-15,49.209999,49.259998,48.150002,48.689999,48.047977,25973100
661,2021-01-19,48.669998,49.09,48.310001,48.849998,48.205864,18946300
662,2021-01-20,48.990002,49.169998,48.66,48.880001,48.23547,15814200
663,2021-01-21,48.5,49.27,48.240002,49.130001,48.482174,22602300
664,2021-01-22,48.84,48.939999,48.259998,48.68,48.038109,13960700
665,2021-01-25,48.5,49.130001,48.32,48.970001,48.324284,16328400
666,2021-01-26,49.150002,50.209999,48.880001,50.09,49.429516,23562200
667,2021-01-27,49.470001,50.23,48.32,48.419998,47.781532,24670000
668,2021-01-28,50.0,52.290001,49.779999,51.599998,50.919601,29163100
669,2021-01-29,50.310001,51.200001,49.490002,49.57,48.91637,27480200
670,2021-02-01,49.860001,50.360001,49.099998,50.150002,49.488724,16865700
671,2021-02-02,50.349998,51.48,50.07,51.18,50.505142,17361400
672,2021-02-03,51.25,51.529999,50.419998,50.470001,49.804504,17253300
673,2021-02-04,50.330002,51.5,50.23,51.450001,50.771584,18708100
674,2021-02-05,51.860001,52.07,50.939999,51.110001,50.436066,14203000
675,2021-02-08,51.060001,52.080002,51.02,51.849998,51.166306,14767100
676,2021-02-09,52.0,52.990002,51.360001,52.720001,52.024834,15090000
677,2021-02-10,53.040001,53.060001,52.040001,52.75,52.054443,16432700
678,2021-02-11,52.919998,53.310001,52.509998,53.23,52.528111,11176400
679,2021-02-12,53.32,53.599998,52.950001,53.23,52.528111,10113300
680,2021-02-16,53.0,53.23,52.540001,52.84,52.143257,10818000
681,2021-02-17,52.73,53.25,52.41,52.990002,52.291279,10978500
682,2021-02-18,52.68,52.869999,52.259998,52.560001,51.866947,14533500
683,2021-02-19,52.41,52.599998,51.77,52.099998,51.41301,15143500
684,2021-02-22,51.970001,52.860001,51.810001,52.5,51.807735,13478300
685,2021-02-23,52.799999,53.419998,52.080002,53.34,52.636662,18276000
686,2021-02-24,52.57,53.529999,52.57,53.400002,52.695873,19295800
687,2021-02-25,53.09,53.41,51.950001,52.240002,51.551167,22603700
688,2021-02-26,52.27,53.459999,51.889999,52.720001,52.024834,22782600
689,2021-03-01,53.220001,54.709999,52.880001,54.450001,53.732029,17367300
690,2021-03-02,54.310001,54.779999,54.07,54.25,53.53466,14983100
691,2021-03-03,53.919998,54.799999,53.639999,53.73,53.021519,22761200
692,2021-03-04,53.82,55.25,53.599998,53.93,53.218884,28187000
693,2021-03-05,54.689999,55.27,53.93,55.09,54.363586,22052700
694,2021-03-08,54.82,55.830002,54.669998,55.48,54.748444,25302400
695,2021-03-09,55.470001,56.119999,55.110001,55.57,54.837254,25293200
696,2021-03-10,56.099998,57.689999,55.77,57.209999,56.455627,23595800
697,2021-03-11,56.619999,57.700001,56.610001,56.889999,56.139847,17490200
698,2021-03-12,56.849998,57.389999,56.209999,57.09,56.337215,18368400
699,2021-03-15,57.23,57.59,56.529999,57.529999,56.771408,14733100
700,2021-03-16,57.59,58.59,57.369999,58.040001,57.274685,15151700
701,2021-03-17,57.400002,57.880001,56.560001,57.5,56.741806,19237300
702,2021-03-18,56.68,57.119999,55.799999,55.869999,55.133301,18937700
703,2021-03-19,55.52,56.040001,55.27,55.459999,54.728706,33957100
704,2021-03-22,55.700001,56.52,55.25,56.369999,55.626709,18293000
705,2021-03-23,56.459999,56.720001,56.0,56.139999,55.399738,14716600
706,2021-03-24,56.049999,56.509998,55.860001,55.919998,55.182636,15751200
707,2021-03-25,56.169998,56.5,55.43,56.299999,55.557629,17462700
708,2021-03-26,56.200001,56.560001,53.860001,55.18,54.452396,24127300
709,2021-03-29,55.029999,55.619999,54.169998,55.189999,54.462269,20468200
710,2021-03-30,55.380001,55.52,54.560001,54.98,54.255035,12201700
711,2021-03-31,54.779999,54.869999,53.970001,54.110001,53.396507,21976300
712,2021-04-01,54.619999,55.080002,54.23,54.75,54.028065,16665000
713,2021-04-05,54.580002,55.119999,54.450001,54.799999,54.077412,14837900
714,2021-04-06,54.380001,55.049999,54.139999,54.84,54.364899,15551900
715,2021-04-07,55.099998,55.119999,54.240002,54.599998,54.126976,17331800
716,2021-04-08,54.580002,54.630001,54.099998,54.330002,53.859314,10780300
717,2021-04-09,53.799999,53.880001,52.459999,53.57,53.105896,18205900
718,2021-04-12,53.459999,53.700001,53.119999,53.32,52.858063,14826200
719,2021-04-13,53.490002,53.990002,53.259998,53.880001,53.413216,15783000
720,2021-04-14,53.52,53.880001,53.150002,53.299999,52.838238,13334600
721,2021-04-15,53.709999,54.5,53.509998,54.139999,53.670956,18330600
722,2021-04-16,55.0,55.5,54.59,55.110001,54.632557,19244100
723,2021-04-19,54.91,55.009998,53.91,54.139999,53.670956,17005200
724,2021-04-20,53.810001,54.27,53.66,54.16,53.690784,14351200
725,2021-04-21,54.009998,54.77,53.77,54.66,54.186455,16122300
726,2021-04-22,54.310001,54.740002,54.139999,54.400002,53.928707,15017600
727,2021-04-23,54.299999,54.709999,53.970001,54.389999,53.918793,12252300
728,2021-04-26,54.380001,54.580002,54.009998,54.32,53.8494,12802300
729,2021-04-27,54.459999,54.77,54.220001,54.299999,53.829575,12420100
730,2021-04-28,54.150002,54.580002,53.950001,54.099998,53.631306,12561800
731,2021-04-29,55.98,56.490002,55.279999,56.400002,55.911381,21710400
732,2021-04-30,56.380001,56.380001,54.73,56.150002,55.663548,21907400
733,2021-05-03,56.439999,56.970001,56.169998,56.57,56.079906,14498900
734,2021-05-04,56.360001,56.849998,56.18,56.630001,56.139385,25314100
735,2021-05-05,57.009998,57.029999,56.259998,56.41,55.921291,17858800
736,2021-05-06,56.669998,57.099998,56.450001,56.98,56.486359,13075800
737,2021-05-07,57.259998,58.419998,56.700001,58.110001,57.606564,17847300
738,2021-05-10,58.34,59.110001,57.490002,57.509998,57.011765,19221200
739,2021-05-11,57.52,57.779999,56.950001,57.5,57.00185,15397500
740,2021-05-12,56.91,57.139999,56.560001,56.619999,56.129475,19274400
741,2021-05-13,56.389999,58.060001,56.389999,57.389999,56.892803,15645000
742,2021-05-14,57.849998,58.880001,57.380001,58.68,58.171627,15864400
743,2021-05-17,58.130001,58.27,55.110001,55.459999,54.979523,31534600
744,2021-05-18,55.599998,55.950001,54.68,54.950001,54.473946,34702100
745,2021-05-19,54.610001,54.630001,53.669998,54.240002,53.770096,18582500
746,2021-05-20,54.119999,55.330002,54.09,55.040001,54.563164,15317200
747,2021-05-21,55.330002,55.490002,54.919998,55.080002,54.602818,16449300
748,2021-05-24,55.369999,55.77,54.869999,55.66,55.177792,13206400
749,2021-05-25,56.23,56.23,55.5,55.700001,55.217445,11993900
750,2021-05-26,55.91,57.529999,55.610001,56.849998,56.357483,23719200
751,2021-05-27,57.009998,57.470001,56.790001,57.34,56.843235,25521100
752,2021-05-28,57.68,57.860001,57.220001,57.34,56.843235,13017700
753,2021-06-01,57.91,57.919998,56.84,56.950001,56.456615,12070200
754,2021-06-02,57.029999,57.029999,56.23,56.689999,56.198864,13816500
755,2021-06-03,56.52,56.630001,55.849998,56.389999,55.901466,10671400
756,2021-06-04,56.66,57.209999,56.43,57.0,56.50618,11314900
