,Date,Open,High,Low,Close,Adj Close,Volume
386,2019-12-13,40.459999,40.709999,40.009998,40.349998,40.349998,618700
387,2019-12-16,40.52,40.919998,40.209999,40.41,40.41,746600
388,2019-12-17,40.450001,40.5,39.990002,40.150002,40.150002,577000
389,2019-12-18,40.130001,40.18,39.509998,39.919998,39.919998,1020600
390,2019-12-19,39.799999,40.959999,39.709999,40.939999,40.939999,1266700
391,2019-12-20,41.450001,42.0,40.98,41.990002,41.990002,3202300
392,2019-12-23,42.099998,42.459999,41.82,42.310001,42.310001,987100
393,2019-12-24,42.349998,42.5,42.209999,42.299999,42.299999,690600
394,2019-12-26,42.34,42.75,42.150002,42.259998,42.259998,728600
395,2019-12-27,42.34,42.450001,41.740002,41.970001,41.970001,694900
396,2019-12-30,41.860001,41.990002,41.5,41.68,41.68,728300
397,2019-12-31,41.650002,41.91,41.529999,41.689999,41.689999,852000
398,2020-01-02,41.77,42.259998,41.299999,41.939999,41.939999,626100
399,2020-01-03,41.389999,41.669998,41.27,41.509998,41.509998,447800
400,2020-01-06,41.02,41.450001,40.93,41.310001,41.310001,775400
401,2020-01-07,41.349998,41.509998,40.889999,41.150002,41.150002,1040600
402,2020-01-08,41.25,41.549999,41.080002,41.32,41.32,1050500
403,2020-01-09,41.630001,42.59,41.32,42.349998,42.349998,1191700
404,2020-01-10,42.5,42.68,41.98,42.099998,42.099998,736000
405,2020-01-13,42.290001,42.779999,42.150002,42.77,42.77,624400
406,2020-01-14,42.599998,42.98,42.380001,42.720001,42.720001,714600
407,2020-01-15,42.73,43.23,42.34,42.650002,42.650002,1177600
408,2020-01-16,42.970001,44.009998,42.799999,43.93,43.93,1467000
409,2020-01-17,44.040001,44.220001,43.869999,44.139999,44.139999,948700
410,2020-01-21,43.82,44.400002,43.82,44.18,44.18,976800
411,2020-01-22,44.400002,44.540001,44.150002,44.240002,44.240002,1112600
412,2020-01-23,44.09,44.459999,43.740002,44.389999,44.389999,1187800
413,2020-01-24,44.549999,44.73,43.900002,44.080002,44.080002,764800
414,2020-01-27,43.18,43.459999,42.740002,43.049999,43.049999,1083600
415,2020-01-28,43.470001,43.869999,43.139999,43.369999,43.369999,669900
416,2020-01-29,43.610001,43.860001,43.41,43.419998,43.419998,712200
417,2020-01-30,42.91,43.490002,42.619999,43.43,43.43,743300
418,2020-01-31,43.310001,43.490002,42.32,42.52,42.52,1016400
419,2020-02-03,42.900002,43.740002,42.900002,43.509998,43.509998,945400
420,2020-02-04,44.25,44.639999,43.889999,44.310001,44.310001,683900
421,2020-02-05,44.939999,45.110001,44.380001,45.009998,45.009998,729900
422,2020-02-06,45.279999,45.560001,44.52,44.549999,44.549999,840200
423,2020-02-07,44.470001,44.549999,43.240002,43.389999,43.389999,811100
424,2020-02-10,43.169998,43.880001,42.810001,43.830002,43.830002,757100
425,2020-02-11,44.16,44.509998,42.84,43.790001,43.790001,967700
426,2020-02-12,44.07,44.259998,43.639999,44.110001,44.110001,1135300
427,2020-02-13,44.0,44.990002,42.0,44.900002,44.900002,1971000
428,2020-02-14,44.639999,45.82,44.220001,45.360001,45.360001,1512900
429,2020-02-18,45.09,45.799999,45.049999,45.619999,45.619999,1087500
430,2020-02-19,45.610001,46.200001,45.52,45.970001,45.970001,1024500
431,2020-02-20,45.57,46.669998,45.560001,46.130001,46.130001,1085300
432,2020-02-21,45.900002,46.139999,45.119999,45.389999,45.389999,815800
433,2020-02-24,43.709999,44.68,43.459999,44.27,44.27,1001800
434,2020-02-25,44.57,44.959999,42.75,42.84,42.84,915900
435,2020-02-26,43.16,44.200001,42.48,42.73,42.73,919800
436,2020-02-27,41.700001,42.310001,40.07,40.169998,40.169998,1842200
437,2020-02-28,38.82,40.119999,38.310001,39.48,39.48,3008900
438,2020-03-02,39.880001,41.049999,39.009998,41.0,41.0,1492400
439,2020-03-03,40.82,41.619999,39.549999,39.790001,39.790001,1050800
440,2020-03-04,40.419998,40.66,39.119999,40.57,40.57,1610000
441,2020-03-05,39.540001,40.43,39.509998,40.27,40.27,3363700
442,2020-03-06,38.779999,40.439999,38.41,40.0,40.0,4489700
443,2020-03-09,37.310001,38.799999,36.009998,36.139999,36.139999,2494000
444,2020-03-10,37.529999,37.98,34.900002,35.669998,35.669998,3315000
445,2020-03-11,34.610001,34.610001,32.549999,33.23,33.23,2673000
446,2020-03-12,30.719999,32.25,26.549999,27.049999,27.049999,2264300
447,2020-03-13,29.32,30.450001,27.370001,28.35,28.35,4248800
448,2020-03-16,24.370001,26.85,23.15,24.219999,24.219999,2096400
449,2020-03-17,24.59,24.809999,20.790001,22.09,22.09,4213500
450,2020-03-18,20.65,22.690001,20.01,21.32,21.32,2724800
451,2020-03-19,21.07,25.620001,20.950001,25.33,25.33,6784200
452,2020-03-20,25.68,28.41,25.030001,26.0,26.0,5847100
453,2020-03-23,25.280001,27.91,23.790001,26.540001,26.540001,4605100
454,2020-03-24,27.73,29.01,27.68,28.52,28.52,1655800
455,2020-03-25,29.280001,29.73,27.290001,28.790001,28.790001,1811700
456,2020-03-26,28.860001,30.700001,28.43,30.639999,30.639999,1723000
457,2020-03-27,29.76,30.34,29.030001,29.85,29.85,2341100
458,2020-03-30,30.049999,31.18,29.360001,31.030001,31.030001,1380200
459,2020-03-31,31.290001,32.740002,30.719999,31.83,31.83,1901800
460,2020-04-01,30.629999,31.24,28.82,29.1,29.1,4082000
461,2020-04-02,28.790001,30.26,28.639999,29.889999,29.889999,1960700
462,2020-04-03,29.6,30.07,27.790001,28.459999,28.459999,1772100
463,2020-04-06,29.9,31.549999,29.790001,31.139999,31.139999,1835600
464,2020-04-07,32.689999,33.48,31.879999,32.009998,32.009998,1170200
465,2020-04-08,32.490002,33.68,31.84,33.240002,33.240002,867100
466,2020-04-09,34.009998,34.709999,33.5,34.459999,34.459999,1271800
467,2020-04-13,34.200001,34.200001,32.009998,32.189999,32.189999,775500
468,2020-04-14,32.029999,33.07,32.029999,32.57,32.57,1879200
469,2020-04-15,31.65,32.34,30.870001,32.189999,32.189999,975100
470,2020-04-16,32.369999,32.650002,31.15,31.34,31.34,2402700
471,2020-04-17,32.23,32.779999,31.48,32.459999,32.459999,1450300
472,2020-04-20,32.080002,33.139999,30.93,32.32,32.32,1154100
473,2020-04-21,31.77,32.060001,31.389999,31.68,31.68,766400
474,2020-04-22,32.34,32.490002,31.75,32.18,32.18,561600
475,2020-04-23,32.549999,33.369999,32.439999,32.91,32.91,949800
476,2020-04-24,33.200001,33.349998,32.009998,32.630001,32.630001,826000
477,2020-04-27,32.970001,34.540001,32.790001,34.349998,34.349998,792300
478,2020-04-28,35.400002,35.73,34.23,34.23,34.23,875500
479,2020-04-29,34.830002,36.049999,34.790001,35.709999,35.709999,968600
480,2020-04-30,35.139999,35.470001,34.450001,34.630001,34.630001,1298100
481,2020-05-01,33.93,33.970001,32.639999,32.860001,32.860001,834400
482,2020-05-04,32.490002,32.959999,31.65,32.110001,32.110001,2009300
483,2020-05-05,32.639999,33.419998,32.259998,32.830002,32.830002,1440900
484,2020-05-06,33.509998,33.529999,31.67,31.860001,31.860001,1339800
485,2020-05-07,33.450001,36.98,32.490002,36.450001,36.450001,1751200
486,2020-05-08,37.389999,37.630001,36.080002,37.0,37.0,1039900
487,2020-05-11,35.970001,37.450001,35.25,37.110001,37.110001,1424500
488,2020-05-12,37.369999,37.369999,35.450001,35.5,35.5,806600
489,2020-05-13,35.16,36.080002,33.84,34.369999,34.369999,740200
490,2020-05-14,33.84,34.950001,33.110001,34.880001,34.880001,1778500
491,2020-05-15,34.66,35.419998,34.380001,35.400002,35.400002,884100
492,2020-05-18,36.630001,38.790001,35.889999,38.639999,38.639999,1367700
493,2020-05-19,38.619999,40.150002,38.200001,39.240002,39.240002,2278100
494,2020-05-20,39.82,40.869999,38.529999,39.529999,39.529999,1373400
495,2020-05-21,39.400002,39.869999,38.91,39.380001,39.380001,972800
496,2020-05-22,39.369999,39.689999,38.73,39.330002,39.330002,514200
497,2020-05-26,40.599998,41.84,39.599998,41.220001,41.220001,1730800
498,2020-05-27,41.84,42.66,41.310001,42.540001,42.540001,996200
499,2020-05-28,42.59,43.560001,41.740002,41.990002,41.990002,1407700
500,2020-05-29,40.57,40.779999,38.75,39.119999,39.119999,2349900
501,2020-06-01,39.330002,40.299999,38.869999,40.07,40.07,944600
502,2020-06-02,40.32,40.959999,39.889999,40.380001,40.380001,891800
503,2020-06-03,40.880001,42.34,40.549999,42.220001,42.220001,2012500
504,2020-06-04,42.040001,43.16,41.82,43.060001,43.060001,1648600
505,2020-06-05,44.669998,45.330002,43.599998,45.119999,45.119999,2172800
506,2020-06-08,44.799999,45.259998,44.169998,45.18,45.18,1356800
507,2020-06-09,44.099998,44.98,43.25,43.93,43.93,1576000
508,2020-06-10,44.099998,44.720001,43.130001,43.990002,43.990002,1264800
509,2020-06-11,42.23,42.799999,40.84,40.98,40.98,2070200
510,2020-06-12,42.669998,42.68,40.25,41.130001,41.130001,1991300
511,2020-06-15,40.110001,42.360001,39.709999,42.23,42.23,952600
512,2020-06-16,43.919998,43.919998,42.029999,43.009998,43.009998,1104000
513,2020-06-17,43.259998,43.560001,42.650002,43.02,43.02,808000
514,2020-06-18,42.799999,43.279999,42.0,43.0,43.0,808200
515,2020-06-19,43.580002,44.040001,42.52,43.0,43.0,1599200
516,2020-06-22,43.0,43.490002,42.32,43.299999,43.299999,563400
517,2020-06-23,43.889999,43.889999,43.299999,43.66,43.66,1714200
518,2020-06-24,43.68,43.68,42.240002,42.669998,42.669998,844300
519,2020-06-25,42.419998,43.189999,41.790001,43.169998,43.169998,633900
520,2020-06-26,42.959999,43.16,42.049999,42.369999,42.369999,1915200
521,2020-06-29,42.919998,43.220001,42.130001,42.639999,42.639999,1115400
522,2020-06-30,42.57,43.439999,42.400002,43.189999,43.189999,775600
523,2020-07-01,43.169998,43.5,42.689999,42.75,42.75,679100
524,2020-07-02,43.540001,44.150002,42.310001,42.52,42.52,989300
525,2020-07-06,43.540001,43.889999,42.990002,43.43,43.43,823900
526,2020-07-07,43.029999,43.75,41.98,42.040001,42.040001,854300
527,2020-07-08,42.169998,43.290001,41.709999,42.400002,42.400002,811400
528,2020-07-09,42.560001,42.709999,41.689999,42.380001,42.380001,923100
529,2020-07-10,42.540001,42.759998,42.080002,42.540001,42.540001,550400
530,2020-07-13,42.880001,43.200001,41.650002,41.66,41.66,926600
531,2020-07-14,41.52,43.07,41.34,42.990002,42.990002,880400
532,2020-07-15,43.810001,44.450001,43.43,44.310001,44.310001,872100
533,2020-07-16,44.139999,44.139999,43.23,43.509998,43.509998,451500
534,2020-07-17,43.720001,44.380001,43.59,43.950001,43.950001,431800
535,2020-07-20,43.93,44.450001,43.779999,44.360001,44.360001,569400
536,2020-07-21,44.869999,45.450001,44.439999,44.84,44.84,1089700
537,2020-07-22,44.669998,45.099998,44.169998,44.439999,44.439999,865900
538,2020-07-23,44.43,45.77,44.43,45.310001,45.310001,1313600
539,2020-07-24,44.950001,45.040001,43.93,44.029999,44.029999,790300
540,2020-07-27,44.029999,45.209999,43.919998,45.060001,45.060001,588200
541,2020-07-28,45.07,45.490002,44.689999,44.720001,44.720001,674500
542,2020-07-29,44.759998,45.75,44.759998,45.57,45.57,713400
543,2020-07-30,44.880001,45.639999,44.5,45.540001,45.540001,558400
544,2020-07-31,45.689999,45.790001,44.349998,44.509998,44.509998,1559500
545,2020-08-03,45.110001,45.639999,44.860001,45.540001,45.540001,1075300
546,2020-08-04,45.459999,45.630001,44.779999,45.130001,45.130001,842000
547,2020-08-05,45.82,46.150002,45.279999,45.919998,45.919998,1918500
548,2020-08-06,47.419998,50.299999,47.200001,49.049999,49.049999,2554300
549,2020-08-07,48.860001,49.389999,48.450001,49.169998,49.169998,1167700
550,2020-08-10,49.279999,49.48,48.23,48.41,48.41,1035400
551,2020-08-11,48.540001,48.93,47.860001,47.959999,47.959999,1257200
552,2020-08-12,48.23,49.59,47.959999,49.509998,49.509998,1070500
553,2020-08-13,49.16,50.490002,49.09,50.060001,50.060001,1200200
554,2020-08-14,49.759998,50.77,48.720001,50.380001,50.380001,986200
555,2020-08-17,50.610001,51.32,50.400002,50.830002,50.830002,784900
556,2020-08-18,51.0,51.959999,50.900002,51.759998,51.759998,1384000
557,2020-08-19,51.650002,51.66,50.599998,50.66,50.66,1175400
558,2020-08-20,50.110001,50.810001,50.0,50.639999,50.639999,681900
559,2020-08-21,50.34,51.040001,50.27,50.700001,50.700001,1087800
560,2020-08-24,51.02,52.23,50.700001,52.189999,52.189999,1800900
561,2020-08-25,52.09,52.619999,51.790001,52.57,52.57,712900
562,2020-08-26,53.060001,53.73,52.5,52.599998,52.599998,666600
563,2020-08-27,52.759998,52.759998,51.549999,52.040001,52.040001,702300
564,2020-08-28,52.0,52.189999,51.599998,52.02,52.02,617700
565,2020-08-31,52.380001,52.75,51.939999,52.41,52.41,902000
566,2020-09-01,52.669998,53.470001,52.099998,53.41,53.41,542300
567,2020-09-02,53.779999,54.509998,52.959999,54.310001,54.310001,728800
568,2020-09-03,54.130001,54.130001,50.66,50.900002,50.900002,1220300
569,2020-09-04,51.040001,51.529999,49.07,49.959999,49.959999,914700
570,2020-09-08,49.02,50.009998,48.509998,49.139999,49.139999,1007900
571,2020-09-09,49.98,50.369999,49.48,50.110001,50.110001,881000
572,2020-09-10,50.509998,50.779999,49.040001,49.16,49.16,783500
573,2020-09-11,49.759998,50.799999,49.32,50.16,50.16,726300
574,2020-09-14,50.48,50.84,50.040001,50.43,50.43,661200
575,2020-09-15,51.119999,52.209999,50.84,52.080002,52.080002,631900
576,2020-09-16,52.549999,52.73,51.240002,51.310001,51.310001,859300
577,2020-09-17,50.240002,50.720001,49.650002,49.790001,49.790001,884700
578,2020-09-18,50.209999,50.349998,48.830002,49.349998,49.349998,1981300
579,2020-09-21,48.290001,48.369999,47.27,47.799999,47.799999,1016200
580,2020-09-22,48.259998,48.75,47.959999,48.549999,48.549999,851900
581,2020-09-23,49.25,49.25,47.639999,47.639999,47.639999,760000
582,2020-09-24,47.360001,47.610001,46.82,47.080002,47.080002,1594800
583,2020-09-25,47.009998,47.849998,46.779999,47.849998,47.849998,2060700
584,2020-09-28,48.799999,49.189999,48.549999,48.700001,48.700001,1032900
585,2020-09-29,48.619999,49.209999,48.220001,48.919998,48.919998,970400
586,2020-09-30,49.0,49.849998,48.490002,48.700001,48.700001,1144100
587,2020-10-01,48.759998,49.68,48.630001,48.869999,48.869999,895100
588,2020-10-02,47.970001,49.619999,47.509998,49.330002,49.330002,646200
589,2020-10-05,49.709999,51.130001,49.689999,50.720001,50.720001,905300
590,2020-10-06,50.720001,50.880001,48.880001,48.93,48.93,1201800
591,2020-10-07,49.720001,50.669998,49.509998,50.509998,50.509998,1543500
592,2020-10-08,50.919998,51.59,50.830002,51.099998,51.099998,787600
593,2020-10-09,51.52,52.09,51.27,51.380001,51.380001,777100
594,2020-10-12,51.619999,52.610001,51.400002,52.310001,52.310001,636800
595,2020-10-13,52.0,52.639999,51.639999,51.720001,51.720001,725500
596,2020-10-14,51.889999,52.349998,50.509998,50.540001,50.540001,546000
597,2020-10-15,50.060001,52.59,49.580002,52.290001,52.290001,1398900
598,2020-10-16,52.66,53.290001,52.200001,52.34,52.34,798100
599,2020-10-19,52.41,53.200001,51.759998,51.970001,51.970001,734300
600,2020-10-20,52.509998,52.889999,51.830002,51.919998,51.919998,569100
601,2020-10-21,52.220001,52.959999,50.610001,50.740002,50.740002,970800
602,2020-10-22,51.009998,51.790001,50.009998,50.939999,50.939999,1473400
603,2020-10-23,51.139999,51.310001,49.369999,50.080002,50.080002,1186300
604,2020-10-26,49.27,49.669998,48.509998,49.23,49.23,764500
605,2020-10-27,49.560001,51.099998,49.23,50.66,50.66,1663600
606,2020-10-28,49.490002,49.549999,47.759998,47.880001,47.880001,662400
607,2020-10-29,47.740002,48.98,47.240002,48.48,48.48,876200
608,2020-10-30,48.380001,49.57,47.189999,48.130001,48.130001,1299200
609,2020-11-02,49.130001,50.790001,48.580002,50.740002,50.740002,1106300
610,2020-11-03,51.650002,53.18,51.490002,52.68,52.68,1829800
611,2020-11-04,52.080002,53.25,50.509998,53.029999,53.029999,1117700
612,2020-11-05,54.73,58.25,53.400002,55.830002,55.830002,1963000
613,2020-11-06,56.32,56.369999,55.220001,56.0,56.0,951400
614,2020-11-09,58.669998,60.32,57.240002,57.540001,57.540001,1598400
615,2020-11-10,57.66,58.34,56.939999,58.25,58.25,850700
616,2020-11-11,58.540001,60.0,57.080002,57.400002,57.400002,820000
617,2020-11-12,56.880001,57.610001,56.259998,56.889999,56.889999,1564400
618,2020-11-13,57.639999,58.299999,57.099998,58.110001,58.110001,1011700
619,2020-11-16,59.0,59.02,57.529999,58.59,58.59,1078300
620,2020-11-17,57.77,58.150002,57.130001,57.310001,57.310001,1169200
621,2020-11-18,57.310001,57.599998,56.330002,56.849998,56.849998,1424400
622,2020-11-19,56.52,57.799999,56.009998,57.740002,57.740002,689400
623,2020-11-20,57.799999,58.560001,57.41,58.310001,58.310001,942600
624,2020-11-23,59.0,59.509998,58.119999,58.959999,58.959999,691300
625,2020-11-24,59.68,61.09,59.240002,60.59,60.59,1131700
626,2020-11-25,60.32,60.509998,59.09,59.389999,59.389999,649900
627,2020-11-27,59.77,60.490002,59.439999,60.450001,60.450001,562500
628,2020-11-30,60.200001,60.259998,59.0,59.869999,59.869999,1173200
629,2020-12-01,60.279999,61.459999,60.009998,60.73,60.73,1777200
630,2020-12-02,60.73,61.27,60.119999,60.669998,60.669998,890900
631,2020-12-03,60.93,61.990002,60.700001,61.009998,61.009998,647600
632,2020-12-04,61.34,63.299999,61.009998,63.02,63.02,778800
633,2020-12-07,63.23,63.84,62.41,63.080002,63.080002,554100
634,2020-12-08,63.360001,63.900002,62.639999,63.099998,63.099998,1057400
635,2020-12-09,63.240002,64.129997,62.740002,63.240002,63.240002,1155500
636,2020-12-10,62.91,62.91,61.740002,62.380001,62.380001,771700
637,2020-12-11,62.360001,63.259998,61.959999,62.84,62.84,725700
638,2020-12-14,63.869999,65.239998,63.470001,64.639999,64.639999,1116100
639,2020-12-15,65.349998,65.699997,64.110001,65.300003,65.300003,783200
640,2020-12-16,65.93,66.040001,65.029999,65.620003,65.620003,934200
641,2020-12-17,65.940002,66.199997,65.419998,65.970001,65.970001,959400
642,2020-12-18,66.75,67.029999,65.550003,66.150002,66.150002,2366500
643,2020-12-21,65.029999,66.639999,64.370003,66.629997,66.629997,715700
644,2020-12-22,66.720001,67.480003,65.739998,66.18,66.18,573100
645,2020-12-23,66.459999,67.0,66.029999,66.580002,66.580002,383800
646,2020-12-24,66.879997,66.879997,66.120003,66.650002,66.650002,148800
647,2020-12-28,67.589996,67.860001,66.400002,66.43,66.43,479100
648,2020-12-29,67.199997,67.93,65.519997,65.769997,65.769997,473400
649,2020-12-30,66.230003,67.230003,66.139999,66.330002,66.330002,586200
650,2020-12-31,66.510002,67.269997,65.93,66.769997,66.769997,699200
651,2021-01-04,67.580002,67.75,65.279999,66.290001,66.290001,924300
652,2021-01-05,65.949997,68.150002,65.949997,66.849998,66.849998,1427200
653,2021-01-06,69.349998,69.470001,67.510002,68.410004,68.410004,1703800
654,2021-01-07,68.769997,71.959999,68.489998,71.839996,71.839996,1175100
655,2021-01-08,74.0,74.0,71.32,72.32,72.32,989800
656,2021-01-11,70.949997,73.150002,70.349998,73.080002,73.080002,877800
657,2021-01-12,72.989998,73.900002,71.790001,71.910004,71.910004,1234400
658,2021-01-13,71.690002,71.910004,69.720001,70.019997,70.019997,1462400
659,2021-01-14,72.559998,72.559998,69.739998,69.870003,69.870003,2026200
660,2021-01-15,69.550003,70.209999,68.220001,69.459999,69.459999,1007100
661,2021-01-19,68.889999,71.989998,68.870003,69.190002,69.190002,4082400
662,2021-01-20,70.260002,71.669998,69.239998,71.419998,71.419998,53094000
663,2021-01-21,72.800003,72.800003,69.709999,70.309998,70.309998,2860600
664,2021-01-22,69.790001,70.879997,69.120003,70.760002,70.760002,1511000
665,2021-01-25,72.410004,72.410004,69.980003,70.860001,70.860001,1569700
666,2021-01-26,71.019997,71.220001,69.419998,69.669998,69.669998,1072800
667,2021-01-27,68.199997,68.480003,65.650002,66.650002,66.650002,1500200
668,2021-01-28,67.900002,68.839996,67.5,67.629997,67.629997,1895800
669,2021-01-29,67.519997,67.639999,65.370003,65.910004,65.910004,2094800
670,2021-02-01,67.110001,68.010002,66.089996,67.720001,67.720001,1292700
671,2021-02-02,72.099998,72.220001,69.879997,70.809998,70.809998,1710700
672,2021-02-03,71.68,71.82,70.129997,70.599998,70.599998,1273900
673,2021-02-04,71.0,71.849998,70.5,71.43,71.43,1078100
674,2021-02-05,71.650002,72.650002,71.43,72.269997,72.269997,1263100
675,2021-02-08,73.169998,74.0,72.849998,73.989998,73.989998,1331400
676,2021-02-09,74.279999,74.790001,73.440002,74.720001,74.720001,1097400
677,2021-02-10,75.010002,75.699997,73.769997,73.989998,73.989998,1211900
678,2021-02-11,73.790001,74.900002,71.709999,73.040001,73.040001,1641600
679,2021-02-12,72.480003,74.050003,72.120003,73.970001,73.970001,1154600
680,2021-02-16,74.82,76.5,74.760002,75.169998,75.169998,1477000
681,2021-02-17,74.540001,74.769997,71.93,72.480003,72.480003,1288700
682,2021-02-18,71.949997,72.809998,71.559998,72.5,72.5,1388700
683,2021-02-19,73.25,74.349998,72.800003,72.989998,72.989998,1270900
684,2021-02-22,72.690002,73.160004,71.849998,72.519997,72.519997,1100800
685,2021-02-23,71.129997,73.870003,69.080002,73.629997,73.629997,2490400
686,2021-02-24,73.0,76.269997,72.720001,76.050003,76.050003,1590400
687,2021-02-25,75.68,75.959999,73.150002,73.639999,73.639999,1552400
688,2021-02-26,73.809998,74.730003,72.959999,74.139999,74.139999,1543700
689,2021-03-01,75.220001,77.629997,74.889999,77.559998,77.559998,1428300
690,2021-03-02,76.959999,77.690002,75.529999,75.57,75.57,1429800
691,2021-03-03,74.559998,75.489998,73.230003,74.080002,74.080002,1203800
692,2021-03-04,73.400002,73.940002,68.75,70.370003,70.370003,2227200
693,2021-03-05,71.25,71.480003,66.949997,70.669998,70.669998,2659600
694,2021-03-08,71.0,71.739998,69.419998,69.540001,69.540001,1880300
695,2021-03-09,70.809998,71.989998,69.860001,70.370003,70.370003,1838200
696,2021-03-10,70.790001,71.980003,70.459999,70.870003,70.870003,1721700
697,2021-03-11,72.110001,74.550003,72.110001,74.230003,74.230003,1125400
698,2021-03-12,73.050003,74.0,72.599998,73.870003,73.870003,779900
699,2021-03-15,74.650002,75.480003,74.029999,75.480003,75.480003,979900
700,2021-03-16,75.82,76.379997,75.120003,75.699997,75.699997,1274300
701,2021-03-17,74.970001,76.769997,74.43,76.690002,76.690002,1100200
702,2021-03-18,75.339996,76.75,74.599998,74.620003,74.620003,1520700
703,2021-03-19,74.410004,75.339996,73.599998,74.68,74.68,2810100
704,2021-03-22,74.870003,75.809998,74.110001,75.18,75.18,2159600
705,2021-03-23,75.0,75.209999,70.769997,71.190002,71.190002,1420700
706,2021-03-24,71.690002,71.970001,70.739998,70.93,70.93,1196900
707,2021-03-25,70.440002,72.68,69.290001,72.290001,72.290001,1447800
708,2021-03-26,72.790001,74.739998,72.43,74.699997,74.699997,998500
709,2021-03-29,74.029999,75.849998,73.449997,75.279999,75.279999,1784600
710,2021-03-30,76.349998,77.639999,75.5,76.040001,76.040001,1908900
711,2021-03-31,77.169998,78.669998,76.839996,77.790001,77.790001,1988900
712,2021-04-01,79.139999,81.089996,78.0,80.739998,80.739998,2967300
713,2021-04-05,83.010002,84.760002,82.220001,83.739998,83.739998,3196900
714,2021-04-06,84.260002,84.870003,82.290001,82.919998,82.919998,2791100
715,2021-04-07,82.760002,82.830002,79.660004,79.739998,79.739998,1879100
716,2021-04-08,81.190002,81.260002,80.07,80.400002,80.400002,2406600
717,2021-04-09,80.010002,80.779999,79.709999,80.400002,80.400002,1161800
718,2021-04-12,79.889999,81.339996,79.849998,81.300003,81.300003,1032900
719,2021-04-13,81.360001,82.5,80.910004,81.639999,81.639999,1346800
720,2021-04-14,81.360001,82.68,80.839996,81.139999,81.139999,844700
721,2021-04-15,81.489998,82.959999,81.349998,82.050003,82.050003,1577600
722,2021-04-16,82.620003,83.07,81.669998,81.970001,81.970001,1447800
723,2021-04-19,81.290001,82.07,80.330002,80.970001,80.970001,1011200
724,2021-04-20,80.370003,80.75,78.599998,79.419998,79.419998,858300
725,2021-04-21,79.059998,81.050003,78.910004,81.0,81.0,843700
726,2021-04-22,81.0,82.349998,80.32,81.339996,81.339996,996700
727,2021-04-23,81.709999,82.989998,81.709999,82.540001,82.540001,782100
728,2021-04-26,83.0,84.339996,82.739998,84.120003,84.120003,1256800
729,2021-04-27,84.599998,84.709999,83.330002,84.059998,84.059998,860600
730,2021-04-28,83.440002,83.889999,82.699997,83.459999,83.459999,578500
731,2021-04-29,84.150002,84.269997,83.059998,83.660004,83.660004,1466500
732,2021-04-30,82.879997,83.43,81.529999,82.0,82.0,1228900
733,2021-05-03,82.580002,82.760002,80.449997,81.199997,81.199997,1432800
734,2021-05-04,80.5,80.57,78.580002,79.93,79.93,1345200
735,2021-05-05,80.760002,81.910004,79.910004,81.110001,81.110001,1622300
736,2021-05-06,79.010002,79.68,75.099998,75.919998,75.919998,3160800
737,2021-05-07,76.410004,79.440002,76.410004,79.330002,79.330002,1904500
738,2021-05-10,78.790001,79.160004,77.419998,77.739998,77.739998,1347000
739,2021-05-11,75.459999,77.110001,75.160004,76.470001,76.470001,1712400
740,2021-05-12,75.18,76.190002,73.790001,73.839996,73.839996,1584800
741,2021-05-13,73.980003,75.269997,73.419998,74.290001,74.290001,1470200
742,2021-05-14,75.0,76.690002,74.589996,76.309998,76.309998,1489800
743,2021-05-17,75.900002,76.959999,75.599998,76.230003,76.230003,1027700
744,2021-05-18,76.309998,76.629997,75.43,75.459999,75.459999,1388100
745,2021-05-19,73.919998,74.980003,73.540001,74.769997,74.769997,1347700
746,2021-05-20,74.959999,77.07,74.830002,76.760002,76.760002,1072800
747,2021-05-21,77.169998,78.129997,76.529999,76.720001,76.720001,1492100
748,2021-05-24,77.220001,78.32,76.980003,77.940002,77.940002,846400
749,2021-05-25,77.910004,78.870003,77.879997,78.290001,78.290001,1367100
750,2021-05-26,78.279999,79.089996,78.019997,78.160004,78.160004,1127000
751,2021-05-27,78.629997,78.629997,77.529999,78.110001,78.110001,2493400
752,2021-05-28,78.779999,78.849998,77.309998,77.790001,77.790001,1319400
753,2021-06-01,79.0,80.550003,78.239998,78.43,78.43,1414000
754,2021-06-02,78.419998,79.040001,77.75,78.43,78.43,1251200
755,2021-06-03,77.589996,78.260002,77.0,77.849998,77.849998,1167100
756,2021-06-04,78.129997,80.07,78.059998,79.82,79.82,1208800
