,Date,Open,High,Low,Close,Adj Close,Volume
385,2019-12-12,33.119999,33.279999,32.23,32.310001,29.615112,3528300
386,2019-12-13,32.220001,32.52,31.9,32.25,29.560112,6464200
387,2019-12-16,32.279999,32.5,31.860001,32.43,29.7251,3635800
388,2019-12-17,32.5,32.540001,31.93,32.029999,29.358461,5567400
389,2019-12-18,31.98,32.52,31.98,32.43,29.7251,3055700
390,2019-12-19,32.369999,32.919998,32.32,32.889999,30.146734,3288200
391,2019-12-20,33.27,33.82,33.119999,33.66,30.852507,8146800
392,2019-12-23,33.709999,33.869999,33.34,33.419998,30.632524,2104900
393,2019-12-24,33.34,33.650002,33.310001,33.5,30.705853,431300
394,2019-12-26,33.5,33.73,33.439999,33.700001,30.889174,3316000
395,2019-12-27,33.959999,34.009998,33.740002,33.990002,31.154984,1274200
396,2019-12-30,33.84,34.110001,33.82,34.060001,31.219149,1733800
397,2019-12-31,34.16,34.48,34.09,34.470001,31.594946,2155100
398,2020-01-02,34.599998,34.639999,33.459999,33.68,30.870844,5490200
399,2020-01-03,33.700001,34.369999,33.669998,34.330002,31.466627,2996200
400,2020-01-06,34.360001,34.77,34.169998,34.650002,31.759935,2688400
401,2020-01-07,34.549999,34.610001,34.029999,34.43,31.558289,1786500
402,2020-01-08,34.459999,34.669998,34.279999,34.490002,31.613279,2651200
403,2020-01-09,34.459999,34.779999,34.209999,34.68,31.787437,2591100
404,2020-01-10,34.790001,34.959999,34.599998,34.93,32.016586,2644000
405,2020-01-13,34.869999,35.369999,34.759998,35.330002,32.383221,2524900
406,2020-01-14,35.279999,35.34,34.919998,35.200001,32.264061,1755100
407,2020-01-15,35.34,35.84,35.310001,35.59,32.621529,4647700
408,2020-01-16,35.66,36.439999,35.66,36.43,33.391472,2520200
409,2020-01-17,36.360001,36.5,36.09,36.25,33.226482,4382700
410,2020-01-21,36.380001,36.790001,36.209999,36.77,33.703114,3294400
411,2020-01-22,36.799999,36.880001,36.25,36.509998,33.464794,4302800
412,2020-01-23,36.549999,37.060001,36.330002,37.029999,33.941418,2437200
413,2020-01-24,37.080002,37.169998,36.82,37.0,33.913929,2814900
414,2020-01-27,36.98,37.34,36.740002,36.799999,33.730606,3724600
415,2020-01-28,36.799999,37.060001,36.709999,36.709999,33.648117,3085200
416,2020-01-29,36.860001,36.939999,36.560001,36.66,33.602283,3894200
417,2020-01-30,36.619999,36.75,36.290001,36.509998,33.464794,2773800
418,2020-01-31,36.48,36.66,35.939999,35.990002,32.988171,4319600
419,2020-02-03,36.110001,36.439999,35.93,36.110001,33.09816,3687900
420,2020-02-04,36.25,36.82,36.110001,36.450001,33.409801,2351800
421,2020-02-05,36.34,36.5,35.990002,36.290001,33.263145,2175700
422,2020-02-06,36.389999,36.68,36.32,36.32,33.290646,1910400
423,2020-02-07,36.490002,36.52,36.27,36.310001,33.281479,1889300
424,2020-02-10,36.610001,36.919998,36.419998,36.900002,33.822269,2507400
425,2020-02-11,36.880001,37.099998,36.560001,36.59,33.53812,2307700
426,2020-02-12,36.68,37.200001,36.220001,36.75,33.68478,3242000
427,2020-02-13,36.669998,37.490002,36.669998,37.279999,34.170567,3103200
428,2020-02-14,36.93,37.369999,36.799999,37.310001,34.540886,2415000
429,2020-02-18,37.330002,37.34,37.040001,37.330002,34.559406,2430500
430,2020-02-19,37.16,37.279999,36.549999,36.82,34.08725,1892300
431,2020-02-20,36.919998,37.34,36.720001,37.290001,34.522369,2687300
432,2020-02-21,37.349998,37.639999,37.060001,37.150002,34.392765,8038100
433,2020-02-24,37.02,37.580002,36.939999,37.099998,34.34647,4212800
434,2020-02-25,37.169998,37.27,35.59,35.66,33.013348,4328600
435,2020-02-26,35.57,36.119999,34.950001,34.950001,32.356045,4922900
436,2020-02-27,34.52,34.970001,32.77,32.77,30.337843,4829600
437,2020-02-28,32.200001,32.259998,30.51,31.639999,29.291708,7435300
438,2020-03-02,31.870001,32.849998,31.33,32.830002,30.393389,5655300
439,2020-03-03,32.869999,34.299999,32.59,33.23,30.763695,5994600
440,2020-03-04,33.93,34.75,33.759998,34.57,32.004246,3942600
441,2020-03-05,33.91,34.75,33.77,34.619999,32.050533,4531600
442,2020-03-06,33.830002,34.0,32.400002,33.720001,31.217335,4678300
443,2020-03-09,32.080002,32.169998,30.9,31.24,28.921396,6026100
444,2020-03-10,31.940001,32.119999,29.92,32.099998,29.717566,7945500
445,2020-03-11,31.35,31.389999,28.969999,29.040001,26.88468,8169000
446,2020-03-12,27.059999,27.059999,23.23,25.120001,23.255617,9149800
447,2020-03-13,26.84,28.93,24.219999,28.860001,26.718037,9763600
448,2020-03-16,26.27,26.27,22.27,22.27,20.617144,5973300
449,2020-03-17,22.65,24.219999,20.040001,23.32,21.589212,7446200
450,2020-03-18,21.459999,22.66,18.629999,20.85,19.30253,4720200
451,2020-03-19,20.65,22.809999,19.709999,20.08,18.589682,6864600
452,2020-03-20,20.549999,23.219999,20.139999,20.959999,19.404366,9259000
453,2020-03-23,20.58,21.66,19.459999,19.950001,18.469332,5503100
454,2020-03-24,20.540001,22.34,19.83,21.16,19.589527,7531700
455,2020-03-25,21.030001,23.059999,20.41,21.9,20.274601,8591100
456,2020-03-26,22.26,24.379999,21.48,24.32,22.514994,5489000
457,2020-03-27,23.5,25.99,22.719999,25.030001,23.172297,6464800
458,2020-03-30,25.299999,25.299999,23.02,24.35,22.542767,4645300
459,2020-03-31,24.01,24.5,22.879999,23.85,22.079876,6739500
460,2020-04-01,22.129999,22.440001,20.51,21.290001,19.709877,4385400
461,2020-04-02,21.02,21.65,19.9,20.41,18.895189,4217600
462,2020-04-03,19.74,20.76,19.67,20.290001,18.784094,3686500
463,2020-04-06,21.58,23.32,21.18,23.120001,21.404055,4509800
464,2020-04-07,24.299999,25.290001,23.719999,23.9,22.126163,3924600
465,2020-04-08,24.370001,27.02,23.66,26.68,24.699833,4831700
466,2020-04-09,27.549999,28.620001,27.33,28.35,26.245892,6512200
467,2020-04-13,27.860001,28.299999,26.73,26.85,24.857218,4569800
468,2020-04-14,27.549999,27.940001,27.08,27.34,25.310852,4657000
469,2020-04-15,25.59,26.290001,24.870001,25.5,23.607412,4587400
470,2020-04-16,25.709999,25.950001,24.6,24.74,22.903816,3950100
471,2020-04-17,25.48,26.35,25.200001,26.26,24.311007,3721700
472,2020-04-20,25.85,26.030001,25.24,25.389999,23.505575,3040200
473,2020-04-21,24.25,25.09,24.049999,24.49,22.672373,5603700
474,2020-04-22,24.639999,25.15,24.5,24.879999,23.033428,3011900
475,2020-04-23,24.610001,25.219999,24.27,24.32,22.514994,4084800
476,2020-04-24,24.32,24.74,24.09,24.23,22.431669,3914400
477,2020-04-27,24.459999,25.459999,24.35,25.32,23.440773,2214600
478,2020-04-28,26.25,26.82,25.959999,26.51,24.542454,3965800
479,2020-04-29,26.809999,27.76,26.6,27.309999,25.283077,6025700
480,2020-04-30,26.799999,26.799999,25.75,26.139999,24.199911,5136900
481,2020-05-01,25.57,25.700001,24.84,25.15,23.283388,3793400
482,2020-05-04,24.41,25.17,24.25,25.129999,23.264875,2918100
483,2020-05-05,25.110001,25.629999,25.08,25.200001,23.329681,4555600
484,2020-05-06,25.120001,25.26,23.879999,24.030001,22.246517,4678200
485,2020-05-07,24.040001,24.93,23.26,23.450001,22.049063,5660800
486,2020-05-08,23.690001,24.43,23.379999,24.25,22.801268,2662900
487,2020-05-11,23.91,24.4,23.4,23.74,22.321737,2471400
488,2020-05-12,23.709999,23.98,21.92,21.940001,20.629272,3841400
489,2020-05-13,21.85,22.08,21.389999,21.549999,20.262569,3934200
490,2020-05-14,21.190001,22.299999,20.559999,22.23,20.901945,4916400
491,2020-05-15,22.1,22.459999,21.52,21.940001,20.629272,4914000
492,2020-05-18,22.959999,24.379999,22.52,24.059999,22.62262,5206100
493,2020-05-19,23.85,24.4,23.610001,24.07,22.632021,5176700
494,2020-05-20,23.91,24.139999,23.57,23.940001,22.509789,4874400
495,2020-05-21,23.870001,24.4,23.68,24.219999,22.77306,4238700
496,2020-05-22,24.27,24.639999,24.120001,24.549999,23.083347,4307800
497,2020-05-26,26.0,26.0,25.059999,25.540001,24.014204,3518600
498,2020-05-27,26.25,26.43,25.16,25.73,24.19285,5209200
499,2020-05-28,26.0,26.0,25.219999,25.59,24.061214,4143400
500,2020-05-29,25.190001,25.200001,24.35,24.639999,23.167969,21765800
501,2020-06-01,24.67,25.67,24.530001,25.52,23.995398,7466200
502,2020-06-02,26.059999,26.42,25.58,26.08,24.52194,4471300
503,2020-06-03,26.5,27.75,26.09,27.6,25.951134,4577400
504,2020-06-04,27.389999,28.049999,26.969999,27.780001,26.120382,4782500
505,2020-06-05,29.129999,29.610001,28.4,29.35,27.59659,8262000
506,2020-06-08,29.84,30.51,29.440001,29.82,28.038509,4089200
507,2020-06-09,28.98,29.540001,28.6,29.26,27.511965,2914400
508,2020-06-10,29.0,29.049999,27.91,28.16,26.477678,5108800
509,2020-06-11,26.540001,27.27,26.110001,26.24,24.672382,5280400
510,2020-06-12,27.5,27.620001,26.42,27.48,25.838301,4620600
511,2020-06-15,26.469999,28.26,26.379999,28.16,26.477678,4838600
512,2020-06-16,29.5,29.709999,28.34,28.549999,26.844379,4669300
513,2020-06-17,28.799999,28.940001,27.91,27.969999,26.299028,3337700
514,2020-06-18,27.52,28.299999,27.43,28.0,26.327238,2969000
515,2020-06-19,28.52,28.52,26.32,26.32,24.747601,18311600
516,2020-06-22,26.25,26.9,25.870001,26.870001,25.264746,5048800
517,2020-06-23,27.139999,27.139999,26.76,26.969999,25.35877,5037700
518,2020-06-24,26.469999,26.49,25.129999,25.99,24.437319,3754500
519,2020-06-25,25.74,26.620001,25.540001,26.59,25.001472,3637500
520,2020-06-26,26.549999,26.74,25.940001,26.49,24.907448,4784300
521,2020-06-29,26.780001,27.209999,26.34,27.18,25.556225,4466200
522,2020-06-30,27.209999,27.780001,26.940001,27.559999,25.913527,4826600
523,2020-07-01,27.5,28.889999,27.280001,28.82,27.098249,5044000
524,2020-07-02,29.110001,29.459999,28.360001,28.469999,26.769159,3439000
525,2020-07-06,29.17,29.219999,27.67,27.690001,26.035759,3250900
526,2020-07-07,27.27,27.5,27.0,27.049999,25.433992,3290300
527,2020-07-08,27.0,27.08,26.48,26.85,25.245941,4644000
528,2020-07-09,26.65,26.959999,26.15,26.860001,25.255346,4368700
529,2020-07-10,26.82,27.139999,26.280001,26.66,25.067293,4376200
530,2020-07-13,26.66,26.889999,26.18,26.33,24.757006,3235700
531,2020-07-14,26.41,26.620001,26.0,26.18,24.615969,3347300
532,2020-07-15,26.700001,26.860001,26.219999,26.85,25.245941,3894700
533,2020-07-16,26.709999,26.889999,26.23,26.24,24.672382,2242300
534,2020-07-17,26.57,27.24,26.27,27.110001,25.490408,4183900
535,2020-07-20,27.1,27.1,25.620001,25.690001,24.155241,3873800
536,2020-07-21,25.889999,26.129999,25.790001,25.870001,24.324486,3067100
537,2020-07-22,25.73,26.92,25.559999,26.809999,25.208326,3038700
538,2020-07-23,26.65,26.91,26.23,26.58,24.992069,2664200
539,2020-07-24,26.6,26.780001,26.18,26.24,24.672382,2203200
540,2020-07-27,26.200001,26.48,25.639999,26.459999,24.87924,4333500
541,2020-07-28,26.49,27.49,26.4,27.33,25.697266,2672900
542,2020-07-29,27.549999,27.91,27.43,27.9,26.233212,2499000
543,2020-07-30,27.43,28.049999,27.24,27.780001,26.120382,2957500
544,2020-07-31,27.43,27.67,26.67,27.290001,25.659655,5234200
545,2020-08-03,27.01,27.07,26.389999,26.889999,25.283548,3465300
546,2020-08-04,26.790001,27.459999,26.549999,27.309999,25.678459,4860500
547,2020-08-05,27.309999,27.790001,26.82,27.18,25.556225,4197400
548,2020-08-06,27.08,28.200001,27.0,28.049999,26.374249,3727700
549,2020-08-07,27.889999,28.700001,27.889999,28.610001,26.900797,2984100
550,2020-08-10,28.75,29.32,28.440001,29.030001,27.295704,2336200
551,2020-08-11,29.32,29.48,28.139999,28.219999,26.534096,2578900
552,2020-08-12,28.309999,28.68,28.1,28.639999,26.929001,1919100
553,2020-08-13,28.219999,28.48,27.379999,27.43,26.128851,2976300
554,2020-08-14,27.379999,27.610001,26.959999,27.01,25.728771,4753300
555,2020-08-17,27.16,27.58,26.870001,27.5,26.195526,2752200
556,2020-08-18,27.389999,27.84,27.190001,27.68,26.366989,3885100
557,2020-08-19,27.700001,27.74,26.879999,26.99,25.709719,5924100
558,2020-08-20,26.9,27.629999,26.690001,27.41,26.109797,2929800
559,2020-08-21,27.6,27.719999,26.969999,27.450001,26.147903,2611000
560,2020-08-24,27.17,27.99,27.0,27.940001,26.614658,2832000
561,2020-08-25,27.780001,27.98,27.26,27.719999,26.40509,2697800
562,2020-08-26,27.6,27.860001,27.16,27.299999,26.005016,2406800
563,2020-08-27,27.549999,28.08,27.5,28.049999,26.719439,2081300
564,2020-08-28,28.01,28.49,27.530001,28.459999,27.109991,2429500
565,2020-08-31,28.450001,28.450001,27.58,27.639999,26.328888,5507000
566,2020-09-01,27.360001,27.66,27.1,27.459999,26.157427,2660300
567,2020-09-02,27.879999,28.57,27.48,28.559999,27.205248,3846500
568,2020-09-03,28.639999,29.42,28.219999,28.41,27.062363,4530700
569,2020-09-04,28.48,28.75,27.85,28.35,27.005207,3619600
570,2020-09-08,28.129999,28.17,27.59,27.75,26.433672,5278500
571,2020-09-09,27.99,28.379999,27.6,28.1,26.767067,2757600
572,2020-09-10,27.950001,28.32,27.82,27.93,26.605133,2717600
573,2020-09-11,28.120001,28.120001,27.389999,27.889999,26.567026,2029400
574,2020-09-14,28.219999,28.959999,28.040001,28.76,27.395761,2168700
575,2020-09-15,28.709999,29.299999,28.57,28.790001,27.424337,2286500
576,2020-09-16,29.040001,29.09,28.639999,28.68,27.319555,4169800
577,2020-09-17,28.370001,28.799999,27.9,28.1,26.767067,3256200
578,2020-09-18,27.67,27.879999,26.559999,26.6,25.338221,6861100
579,2020-09-21,26.370001,26.92,26.049999,26.290001,25.042927,6233900
580,2020-09-22,26.33,26.9,26.219999,26.6,25.338221,5138200
581,2020-09-23,26.42,26.709999,25.540001,25.58,24.366602,3053500
582,2020-09-24,25.629999,26.27,25.52,25.98,24.747629,3593100
583,2020-09-25,25.91,26.76,25.75,26.73,25.462053,2185300
584,2020-09-28,27.5,27.6,27.02,27.33,26.033594,2306000
585,2020-09-29,27.15,27.27,26.709999,27.049999,25.766876,2415400
586,2020-09-30,27.280001,27.6,26.76,27.15,25.862131,4717500
587,2020-10-01,27.200001,28.07,27.120001,28.040001,26.709917,2717100
588,2020-10-02,27.51,28.68,27.290001,28.5,27.148094,4076800
589,2020-10-05,28.59,28.77,27.780001,28.280001,26.93853,3901400
590,2020-10-06,28.43,28.82,28.08,28.25,26.909952,4040900
591,2020-10-07,28.32,28.540001,27.959999,28.34,26.995684,3269200
592,2020-10-08,28.360001,29.049999,28.280001,29.040001,27.662479,3764500
593,2020-10-09,29.299999,29.299999,28.57,28.629999,27.271925,2258700
594,2020-10-12,28.58,28.719999,28.200001,28.51,27.157619,2309800
595,2020-10-13,28.309999,28.389999,27.450001,27.870001,26.547976,1962500
596,2020-10-14,27.690001,27.9,27.440001,27.51,26.205055,1742200
597,2020-10-15,27.360001,28.139999,27.309999,27.620001,26.309837,2362700
598,2020-10-16,27.139999,27.49,26.82,27.030001,25.747824,3464500
599,2020-10-19,27.26,27.35,26.32,26.540001,25.281067,4397200
600,2020-10-20,26.83,27.219999,26.65,27.09,25.804976,3025600
601,2020-10-21,27.040001,27.540001,26.780001,27.41,26.109797,3579300
602,2020-10-22,27.389999,28.57,27.34,28.469999,27.119516,3721100
603,2020-10-23,28.610001,28.99,28.610001,28.77,27.405285,3579300
604,2020-10-26,28.6,28.74,27.719999,27.940001,26.614658,3762200
605,2020-10-27,27.98,28.24,27.35,27.35,26.052645,3740300
606,2020-10-28,26.82,27.23,26.469999,26.58,25.319168,6216700
607,2020-10-29,26.5,27.67,26.41,27.52,26.214581,4195900
608,2020-10-30,27.389999,27.58,26.51,26.969999,25.690668,4627200
609,2020-11-02,27.32,28.25,27.18,28.25,26.909952,5672200
610,2020-11-03,28.25,28.709999,27.450001,28.530001,27.17667,7188100
611,2020-11-04,28.549999,28.92,28.15,28.52,27.167147,5318600
612,2020-11-05,28.790001,28.82,28.200001,28.66,27.300505,4298000
613,2020-11-06,28.73,28.889999,27.93,28.08,26.748016,4018100
614,2020-11-09,30.450001,33.119999,29.040001,29.110001,27.729158,8114000
615,2020-11-10,29.0,29.74,28.719999,29.360001,28.327351,5791200
616,2020-11-11,29.48,29.48,28.59,29.08,28.057198,3549300
617,2020-11-12,28.99,28.99,28.09,28.58,27.574783,2936800
618,2020-11-13,28.790001,29.75,28.74,29.709999,28.665039,4638500
619,2020-11-16,30.6,30.959999,30.049999,30.73,29.649166,4666300
620,2020-11-17,30.43,31.02,30.049999,30.809999,29.726353,5165000
621,2020-11-18,30.82,31.32,30.34,30.35,29.282532,3959700
622,2020-11-19,30.16,30.629999,29.9,30.6,29.523739,3510900
623,2020-11-20,30.68,30.68,29.99,30.57,29.494793,5723100
624,2020-11-23,30.6,30.950001,30.389999,30.51,29.436903,2682000
625,2020-11-24,31.0,31.51,30.73,30.77,29.687757,3293400
626,2020-11-25,30.639999,30.809999,30.139999,30.51,29.436903,3905500
627,2020-11-27,30.57,30.67,29.82,29.879999,28.829062,2089200
628,2020-11-30,29.780001,29.93,28.790001,28.860001,27.844936,7254400
629,2020-12-01,29.25,29.74,29.24,29.66,28.616798,4040100
630,2020-12-02,29.48,29.67,29.16,29.5,28.462425,3195200
631,2020-12-03,29.5,30.299999,29.42,30.07,29.012377,3445900
632,2020-12-04,30.26,30.690001,29.959999,30.59,29.51409,3376100
633,2020-12-07,30.540001,31.129999,30.43,30.74,29.658813,2883400
634,2020-12-08,30.690001,31.139999,30.690001,30.879999,29.793888,3302800
635,2020-12-09,30.91,30.91,30.15,30.49,29.417604,4813200
636,2020-12-10,30.120001,30.459999,29.450001,29.540001,28.501022,5650900
637,2020-12-11,29.27,29.75,29.120001,29.33,28.298405,4408400
638,2020-12-14,29.219999,29.540001,28.85,28.879999,27.864231,3270600
639,2020-12-15,29.200001,29.950001,28.959999,29.950001,28.896599,2893400
640,2020-12-16,30.0,30.440001,29.82,30.379999,29.311474,4308800
641,2020-12-17,30.629999,30.629999,29.92,30.49,29.417604,3611300
642,2020-12-18,30.549999,30.6,29.52,29.83,28.780821,6631900
643,2020-12-21,29.299999,29.629999,29.0,29.379999,28.346645,3172000
644,2020-12-22,29.459999,29.74,29.27,29.67,28.626448,2492800
645,2020-12-23,29.799999,29.99,29.49,29.52,28.481724,2798200
646,2020-12-24,29.57,29.83,29.35,29.76,28.713282,498000
647,2020-12-28,29.82,29.93,29.549999,29.92,28.867653,1458000
648,2020-12-29,30.040001,30.139999,29.57,29.76,28.713282,1643200
649,2020-12-30,29.85,30.27,29.700001,29.860001,28.809765,1639600
650,2020-12-31,29.860001,30.27,29.49,30.23,29.16675,1754100
651,2021-01-04,30.17,30.32,28.879999,28.889999,27.87388,3498400
652,2021-01-05,29.01,29.34,28.93,29.09,28.066847,2522100
653,2021-01-06,29.200001,29.41,28.85,29.200001,28.172979,4370500
654,2021-01-07,28.99,29.059999,28.16,28.42,27.420412,4670100
655,2021-01-08,28.51,28.610001,28.18,28.59,27.584433,2600500
656,2021-01-11,28.59,28.77,28.309999,28.469999,27.468653,3582400
657,2021-01-12,28.360001,28.690001,28.15,28.610001,27.603729,3116900
658,2021-01-13,28.65,29.450001,28.639999,29.440001,28.404539,2144500
659,2021-01-14,29.51,30.110001,29.34,29.85,28.800119,3700600
660,2021-01-15,29.76,30.0,29.48,29.959999,28.906246,2729100
661,2021-01-19,29.950001,29.99,28.959999,29.15,28.124737,3919400
662,2021-01-20,29.200001,30.309999,29.059999,30.16,29.099213,3568000
663,2021-01-21,29.9,29.98,29.559999,29.93,28.877304,2933000
664,2021-01-22,29.799999,30.26,29.709999,30.18,29.118507,2603000
665,2021-01-25,30.139999,30.860001,29.950001,30.389999,29.321123,3402000
666,2021-01-26,30.42,30.700001,29.9,30.129999,29.070269,2240200
667,2021-01-27,29.889999,30.200001,29.049999,29.17,28.144033,3108100
668,2021-01-28,29.18,30.41,29.129999,30.01,28.954489,3633300
669,2021-01-29,29.860001,30.25,29.15,29.65,28.607153,3618200
670,2021-02-01,29.82,30.389999,29.42,30.379999,29.311474,2470700
671,2021-02-02,30.559999,30.950001,30.280001,30.34,29.272884,2353900
672,2021-02-03,30.08,30.65,29.74,30.549999,29.475496,2649200
673,2021-02-04,30.65,31.18,30.43,30.690001,29.610571,4153800
674,2021-02-05,30.65,30.9,30.389999,30.5,29.427256,2740000
675,2021-02-08,30.549999,30.620001,30.16,30.26,29.195694,2897700
676,2021-02-09,30.389999,30.48,29.690001,29.92,28.867653,3743200
677,2021-02-10,30.120001,31.07,30.0,30.639999,29.56233,5794100
678,2021-02-11,30.83,31.25,30.290001,31.200001,30.102634,3555300
679,2021-02-12,31.059999,31.24,30.73,30.940001,29.85178,2556000
680,2021-02-16,30.959999,31.0,30.049999,30.15,29.089565,4470000
681,2021-02-17,30.15,30.5,29.83,30.299999,29.234289,2630200
682,2021-02-18,30.110001,30.370001,29.9,30.23,29.16675,2970300
683,2021-02-19,30.049999,30.17,29.75,29.780001,29.020578,4437000
684,2021-02-22,29.700001,30.35,29.6,30.18,29.410378,5387400
685,2021-02-23,30.469999,30.780001,30.129999,30.719999,29.936605,3501600
686,2021-02-24,30.639999,31.379999,30.59,31.299999,30.501814,3676900
687,2021-02-25,31.219999,31.370001,29.610001,29.780001,29.020578,3615200
688,2021-02-26,29.959999,30.16,29.040001,29.09,28.348173,5326800
689,2021-03-01,29.469999,29.99,29.26,29.58,28.825676,5272900
690,2021-03-02,29.530001,30.0,29.09,29.77,29.010832,5302200
691,2021-03-03,29.77,29.83,29.139999,29.26,28.513836,3473000
692,2021-03-04,29.280001,29.790001,29.040001,29.49,28.73797,5499800
693,2021-03-05,29.59,29.92,28.860001,29.809999,29.04981,3377700
694,2021-03-08,29.99,30.690001,29.620001,30.24,29.468847,3288500
695,2021-03-09,30.34,30.870001,30.209999,30.23,29.459101,2957300
696,2021-03-10,30.41,30.969999,30.18,30.77,29.985331,3165500
697,2021-03-11,30.790001,31.51,30.700001,31.129999,30.336151,4650500
698,2021-03-12,31.129999,31.82,31.040001,31.76,30.950085,4961200
699,2021-03-15,31.870001,32.349998,31.559999,32.07,31.252178,5069300
700,2021-03-16,32.150002,32.299999,31.77,32.130001,31.31065,3157600
701,2021-03-17,31.870001,32.66,31.700001,32.490002,31.66147,4673000
702,2021-03-18,32.299999,32.34,31.9,32.080002,31.261927,2807700
703,2021-03-19,32.099998,32.439999,31.82,31.93,31.115749,5583400
704,2021-03-22,31.93,31.93,31.540001,31.639999,30.833145,2647200
705,2021-03-23,31.65,31.870001,31.42,31.74,30.930595,4780500
706,2021-03-24,31.690001,32.110001,31.34,31.34,30.540796,3162200
707,2021-03-25,31.309999,31.639999,30.610001,31.469999,30.667479,3385300
708,2021-03-26,31.700001,32.09,31.450001,32.060001,31.242435,2718300
709,2021-03-29,32.0,32.040001,31.27,31.719999,30.911104,2440500
710,2021-03-30,31.76,32.310001,31.73,31.98,31.164474,3174900
711,2021-03-31,31.879999,32.23,31.6,31.74,30.930595,4009800
712,2021-04-01,32.040001,32.779999,31.66,32.709999,31.875856,3129600
713,2021-04-05,32.740002,32.75,32.0,32.279999,31.456823,3518700
714,2021-04-06,32.189999,32.59,32.139999,32.57,31.739429,3683300
715,2021-04-07,32.650002,32.82,32.450001,32.630001,31.797897,4155200
716,2021-04-08,32.599998,32.900002,32.490002,32.630001,31.797897,4138900
717,2021-04-09,32.720001,32.75,32.32,32.389999,31.56402,3036000
718,2021-04-12,32.540001,32.860001,32.209999,32.84,32.002541,3034700
719,2021-04-13,32.82,33.07,32.630001,33.040001,32.197441,2458800
720,2021-04-14,33.0,33.07,32.490002,32.509998,31.680958,2091100
721,2021-04-15,32.639999,33.169998,32.52,33.150002,32.304638,1954300
722,2021-04-16,33.299999,33.32,33.02,33.25,32.402088,3653700
723,2021-04-19,33.34,33.389999,33.0,33.349998,32.499535,2388700
724,2021-04-20,33.27,34.16,33.27,34.049999,33.181686,3483400
725,2021-04-21,34.110001,34.439999,33.849998,34.32,33.444801,2745300
726,2021-04-22,34.290001,34.490002,34.009998,34.040001,33.171944,2097000
727,2021-04-23,34.150002,34.189999,33.849998,33.990002,33.123219,1573900
728,2021-04-26,34.16,34.41,33.98,34.169998,33.29863,1790600
729,2021-04-27,34.189999,34.200001,33.889999,33.919998,33.055,1688400
730,2021-04-28,33.919998,34.029999,33.560001,33.580002,32.723675,2680400
731,2021-04-29,33.82,34.259998,33.700001,33.869999,33.006275,2209000
732,2021-04-30,33.799999,34.400002,33.75,34.34,33.464291,2900200
733,2021-05-03,34.48,34.580002,34.029999,34.150002,33.27914,3724500
734,2021-05-04,34.240002,34.509998,33.880001,34.029999,33.162193,2677600
735,2021-05-05,33.889999,34.23,32.889999,33.09,32.24617,2627400
736,2021-05-06,33.119999,33.599998,32.959999,33.549999,32.694439,2863500
737,2021-05-07,33.23,33.549999,33.130001,33.52,32.959927,2204600
738,2021-05-10,33.740002,34.200001,33.490002,33.509998,32.950092,2769400
739,2021-05-11,33.240002,33.369999,32.529999,32.830002,32.281456,2388000
740,2021-05-12,32.900002,33.07,32.029999,32.110001,31.573486,4211900
741,2021-05-13,32.139999,32.900002,32.040001,32.57,32.025803,4177900
742,2021-05-14,32.68,33.23,32.650002,33.080002,32.527279,3427000
743,2021-05-17,33.439999,33.52,33.049999,33.32,32.763268,2527400
744,2021-05-18,33.220001,33.630001,32.950001,33.400002,32.84193,1810200
745,2021-05-19,33.099998,33.259998,32.619999,33.25,32.694439,1907100
746,2021-05-20,32.98,33.310001,32.939999,33.18,32.62561,3484400
747,2021-05-21,33.169998,33.400002,32.740002,32.939999,32.389618,2341200
748,2021-05-24,33.209999,33.540001,33.09,33.450001,32.891098,2751200
749,2021-05-25,33.389999,33.689999,33.169998,33.549999,32.989426,2384300
750,2021-05-26,33.540001,33.580002,33.25,33.27,32.714104,1968000
751,2021-05-27,33.400002,33.400002,32.900002,32.939999,32.389618,6055800
752,2021-05-28,33.150002,33.540001,32.860001,33.380001,32.822269,2217700
753,2021-06-01,33.509998,34.099998,33.34,34.07,33.500736,2489100
754,2021-06-02,34.259998,34.610001,33.939999,34.18,33.608902,8707600
755,2021-06-03,34.189999,34.209999,33.77,33.860001,33.294247,5770600
756,2021-06-04,33.889999,33.889999,33.439999,33.689999,33.127083,5742800
