,Date,Open,High,Low,Close,Adj Close,Volume
382,2019-12-09,31.24,32.240002,31.139999,31.93,29.365688,8128000
383,2019-12-10,32.049999,32.23,31.82,31.879999,29.319698,5544500
384,2019-12-11,31.940001,32.125,31.59,31.6,29.062187,5443200
385,2019-12-12,31.65,32.130001,31.620001,31.940001,29.374886,5689800
386,2019-12-13,32.0,32.119999,31.409,31.6,29.062187,5174500
387,2019-12-16,31.76,32.0,31.549999,31.74,29.190943,4744400
388,2019-12-17,31.690001,31.784,31.355,31.620001,29.080584,6137700
389,2019-12-18,31.700001,31.9,31.624001,31.75,29.200144,6317600
390,2019-12-19,31.860001,32.110001,31.610001,31.9,29.338097,7941000
391,2019-12-20,32.029999,32.25,31.780001,32.220001,29.632399,12601700
392,2019-12-23,32.200001,32.299999,31.82,31.92,29.356491,6822800
393,2019-12-24,31.93,32.080002,31.865,31.98,29.411671,1594400
394,2019-12-26,31.950001,31.98,31.5,31.629999,29.089783,3957800
395,2019-12-27,31.719999,31.885,31.530001,31.620001,29.080584,4089700
396,2019-12-30,31.67,31.809999,31.559999,31.709999,29.163355,3856500
397,2019-12-31,31.700001,32.314999,31.540001,32.130001,29.549625,6069400
398,2020-01-02,32.290001,32.419998,31.5,31.610001,29.071386,6008700
399,2020-01-03,31.5,31.65,31.219999,31.24,28.7311,5012700
400,2020-01-06,31.17,31.469999,30.9,31.309999,28.795479,4714700
401,2020-01-07,31.25,31.285,30.51,30.76,28.28965,7165700
402,2020-01-08,30.74,30.940001,30.35,30.59,28.133303,5802900
403,2020-01-09,30.67,30.690001,29.940001,30.58,28.124107,8938400
404,2020-01-10,30.59,30.874001,30.57,30.700001,28.23447,4578200
405,2020-01-13,30.91,31.174999,30.700001,31.16,28.657526,4269100
406,2020-01-14,31.129999,31.75,31.120001,31.73,29.181749,6794100
407,2020-01-15,31.690001,31.959999,31.540001,31.6,29.062187,4243700
408,2020-01-16,31.700001,32.02,31.65,31.73,29.181749,3950400
409,2020-01-17,31.799999,31.860001,30.950001,31.030001,28.537966,6645600
410,2020-01-21,30.959999,31.120001,30.405001,31.01,28.519573,7106600
411,2020-01-22,31.08,31.084,30.5,30.67,28.206877,4535000
412,2020-01-23,30.530001,30.790001,30.34,30.68,28.216076,4280600
413,2020-01-24,30.700001,30.725,30.09,30.41,27.967758,5951500
414,2020-01-27,30.15,30.475,29.855,30.35,27.912579,5806100
415,2020-01-28,30.450001,30.67,30.084999,30.129999,27.710245,5645000
416,2020-01-29,30.110001,30.110001,29.594999,29.620001,27.241205,9042600
417,2020-01-30,29.610001,29.99,29.27,29.940001,27.535505,6169800
418,2020-01-31,29.9,29.92,29.035,29.200001,26.854937,8211800
419,2020-02-03,29.200001,29.379999,28.92,29.15,26.80895,6305700
420,2020-02-04,29.5,29.620001,29.09,29.15,26.80895,7607100
421,2020-02-05,29.360001,29.950001,29.110001,29.370001,27.011284,9092800
422,2020-02-06,29.32,29.6,28.92,29.059999,26.726179,6544800
423,2020-02-07,28.959999,30.299999,28.709999,29.540001,27.167629,13268800
424,2020-02-10,29.65,29.85,29.4,29.690001,27.305582,5775800
425,2020-02-11,29.889999,30.15,29.620001,30.01,27.599884,7123300
426,2020-02-12,30.17,30.549999,29.945,30.040001,27.627474,8096300
427,2020-02-13,29.115999,29.23,27.360001,27.77,25.539778,37333600
428,2020-02-14,27.85,27.92,26.459999,26.879999,24.721252,23915700
429,2020-02-18,26.77,27.450001,26.299999,27.33,25.135117,16772400
430,2020-02-19,27.360001,27.452999,27.110001,27.309999,25.11672,7947900
431,2020-02-20,27.27,27.778,27.15,27.42,25.217888,7005900
432,2020-02-21,27.200001,27.51,27.17,27.26,25.07074,6716800
433,2020-02-24,26.959999,27.139999,26.26,26.629999,24.491331,12622200
434,2020-02-25,26.620001,26.700001,25.75,26.07,23.976305,11732200
435,2020-02-26,26.23,26.24,25.360001,25.639999,23.580841,11768200
436,2020-02-27,25.379999,25.49,24.76,24.969999,22.964647,14102800
437,2020-02-28,24.549999,24.809999,24.01,24.77,22.780712,16274100
438,2020-03-02,24.75,26.08,24.57,26.07,23.976305,14470800
439,2020-03-03,26.0,26.52,25.254999,25.5,23.452085,11011400
440,2020-03-04,25.93,26.48,25.6,26.450001,24.325788,8588100
441,2020-03-05,25.83,26.75,25.73,26.65,24.509726,12581900
442,2020-03-06,25.66,26.389999,25.620001,26.030001,23.93952,8694600
443,2020-03-09,24.08,24.700001,23.67,23.959999,22.035761,16231400
444,2020-03-10,24.67,24.889999,23.49,24.5,22.532393,12339200
445,2020-03-11,23.91,24.24,23.305,23.66,21.759855,11763400
446,2020-03-12,21.9,22.07,20.040001,20.059999,18.766237,15386400
447,2020-03-13,21.24,23.99,20.700001,23.969999,22.424063,15014300
448,2020-03-16,20.9,23.57,19.99,22.02,20.599829,14821500
449,2020-03-17,22.209999,23.91,20.84,23.83,22.293093,12594400
450,2020-03-18,22.34,24.0,21.927999,23.690001,22.162123,11805700
451,2020-03-19,23.16,23.559999,21.92,22.280001,20.843058,12585300
452,2020-03-20,22.450001,23.24,21.780001,22.280001,20.843058,12908300
453,2020-03-23,22.290001,23.299999,20.67,20.77,19.430449,14829300
454,2020-03-24,21.790001,23.365,21.530001,22.99,21.507269,11706200
455,2020-03-25,23.389999,24.32,22.879999,22.959999,21.479202,15683100
456,2020-03-26,23.24,27.379999,22.98,24.77,23.172468,12900700
457,2020-03-27,24.0,25.18,23.610001,24.24,22.676651,8529400
458,2020-03-30,24.639999,25.299999,24.040001,25.17,23.546667,8008400
459,2020-03-31,25.110001,25.49,24.395,24.74,23.1444,7037500
460,2020-04-01,24.02,24.385,23.5,23.68,22.152769,6098600
461,2020-04-02,23.48,24.790001,23.360001,24.639999,23.05085,7376700
462,2020-04-03,24.389999,25.475,24.389999,25.32,23.686995,9217500
463,2020-04-06,26.0,26.120001,25.559999,25.91,24.238943,7757500
464,2020-04-07,26.969999,27.48,26.040001,26.610001,24.893797,12177900
465,2020-04-08,26.75,27.5,26.610001,27.32,25.558006,7458600
466,2020-04-09,27.35,28.495001,27.35,28.110001,26.297054,11111900
467,2020-04-13,27.9,28.174999,27.34,27.93,26.128664,6711500
468,2020-04-14,28.09,28.674999,27.93,28.450001,26.615129,6668600
469,2020-04-15,28.0,28.09,27.41,28.049999,26.240925,6209600
470,2020-04-16,28.5,29.41,28.200001,29.23,27.34482,9266000
471,2020-04-17,29.120001,29.49,28.645,29.33,27.43837,8131600
472,2020-04-20,28.98,29.799999,28.879999,29.17,27.288691,6184200
473,2020-04-21,28.93,29.129999,28.309999,28.469999,26.633835,6143300
474,2020-04-22,28.83,28.940001,28.450001,28.76,26.905132,4636800
475,2020-04-23,28.620001,29.049999,28.459999,28.530001,26.689966,4418300
476,2020-04-24,28.59,29.334999,28.59,29.23,27.34482,7272300
477,2020-04-27,29.5,30.25,29.35,30.190001,28.242905,7071600
478,2020-04-28,30.48,30.77,30.055,30.43,28.467428,6920900
479,2020-04-29,30.540001,31.035,30.17,30.530001,28.560978,7681100
480,2020-04-30,30.129999,30.889999,29.530001,30.33,28.373878,10035200
481,2020-05-01,29.99,30.24,29.15,29.379999,27.485146,6200700
482,2020-05-04,29.139999,29.24,28.450001,28.93,27.064169,6662800
483,2020-05-05,29.0,29.485001,28.860001,28.940001,27.073526,7385600
484,2020-05-06,29.139999,29.57,28.879999,29.4,27.503859,6164200
485,2020-05-07,29.58,29.719999,28.73,28.83,26.970619,4934300
486,2020-05-08,29.09,29.665001,28.93,29.559999,27.653538,5295900
487,2020-05-11,29.309999,29.575001,29.26,29.33,27.43837,3929600
488,2020-05-12,29.34,29.780001,29.34,29.379999,27.485146,4700200
489,2020-05-13,29.440001,29.52,28.48,28.76,26.905132,6637400
490,2020-05-14,28.5,28.934999,28.120001,28.799999,26.942553,4866400
491,2020-05-15,28.709999,29.32,28.559999,29.200001,27.316755,5349400
492,2020-05-18,30.059999,31.139999,29.950001,30.870001,28.879049,12870200
493,2020-05-19,30.82,30.93,29.9,29.91,27.980963,6538500
494,2020-05-20,30.15,30.48,29.98,30.24,28.28968,4609500
495,2020-05-21,30.059999,30.110001,29.59,29.709999,27.793863,4170800
496,2020-05-22,29.57,29.99,29.559999,29.950001,28.018385,3283400
497,2020-05-26,30.360001,30.735001,30.139999,30.215,28.266293,5977800
498,2020-05-27,30.360001,31.059999,30.27,31.030001,29.028732,5170600
499,2020-05-28,30.620001,30.75,30.26,30.389999,28.801277,3709900
500,2020-05-29,30.27,30.59,29.77,30.469999,28.877094,6855800
501,2020-06-01,30.5,30.780001,30.32,30.424999,28.834446,5396200
502,2020-06-02,30.49,31.459999,30.42,31.43,29.786905,7215400
503,2020-06-03,31.5,31.83,31.280001,31.309999,29.67318,5623100
504,2020-06-04,30.974001,31.5,30.82,31.49,29.843771,6157000
505,2020-06-05,31.73,32.639999,31.690001,32.619999,30.914698,19534500
506,2020-06-08,32.540001,34.0,32.509998,33.970001,32.194126,11939500
507,2020-06-09,33.299999,33.5,32.740002,33.099998,31.3696,5874900
508,2020-06-10,33.09,33.189999,32.400002,32.5,30.80097,5541200
509,2020-06-11,31.719999,31.91,31.139999,31.18,29.549976,6965100
510,2020-06-12,31.790001,31.98,31.23,31.799999,30.137568,5437100
511,2020-06-15,31.26,32.119999,30.99,32.119999,30.440836,5008100
512,2020-06-16,32.580002,32.900002,32.02,32.73,31.018946,5833900
513,2020-06-17,32.919998,33.380001,32.759998,32.799999,31.085285,5047600
514,2020-06-18,32.610001,33.200001,32.5,33.18,31.445423,3839700
515,2020-06-19,33.25,33.700001,33.07,33.48,31.729736,9231500
516,2020-06-22,33.07,33.369999,32.799999,33.150002,31.416992,6773000
517,2020-06-23,33.200001,33.376999,32.305,32.400002,30.706202,7113900
518,2020-06-24,32.25,32.314999,31.67,32.130001,30.450315,5962600
519,2020-06-25,31.950001,32.07,31.51,31.879999,30.213383,4871100
520,2020-06-26,31.889999,31.889999,30.799999,30.9,29.284615,7293900
521,2020-06-29,31.0,31.709999,31.0,31.639999,29.985929,5010500
522,2020-06-30,31.639999,32.049999,31.499001,31.889999,30.222858,5854100
523,2020-07-01,31.93,32.029999,31.485001,31.67,30.014364,4482300
524,2020-07-02,31.950001,32.209999,31.73,31.809999,30.147041,4284800
525,2020-07-06,32.080002,32.34,31.85,32.0,30.32711,4839400
526,2020-07-07,31.790001,32.275002,31.780001,32.049999,30.374496,5106400
527,2020-07-08,32.040001,32.16,31.48,31.860001,30.194429,3668400
528,2020-07-09,31.639999,31.754999,31.16,31.370001,29.730045,3731700
529,2020-07-10,31.35,32.310001,31.35,32.279999,30.592472,5302700
530,2020-07-13,32.509998,32.950001,32.18,32.509998,30.810444,6236300
531,2020-07-14,32.299999,33.435001,32.279999,33.310001,31.568626,7868100
532,2020-07-15,33.5,33.5,33.049999,33.150002,31.416992,5105700
533,2020-07-16,33.57,34.689999,33.439999,34.400002,32.601646,9726600
534,2020-07-17,34.610001,35.189999,34.369999,35.009998,33.179752,8461100
535,2020-07-20,34.919998,34.919998,33.91,34.119999,32.336277,6514800
536,2020-07-21,34.360001,34.889999,34.27,34.529999,32.724846,5001900
537,2020-07-22,34.650002,34.959999,34.279999,34.900002,33.075504,4020100
538,2020-07-23,34.650002,35.130001,34.27,34.860001,33.037594,6103800
539,2020-07-24,34.900002,35.25,34.511002,34.68,32.867004,4331400
540,2020-07-27,34.669998,34.888,34.490002,34.84,33.018642,4244500
541,2020-07-28,34.759998,35.389999,34.759998,35.25,33.407207,6037400
542,2020-07-29,35.549999,35.869999,35.400002,35.57,33.710476,6796300
543,2020-07-30,35.063,35.5,33.360001,34.389999,32.592163,12148600
544,2020-07-31,34.119999,34.830002,33.830002,34.380001,32.582687,11208900
545,2020-08-03,34.473999,35.049999,34.25,34.790001,32.971256,6207300
546,2020-08-04,34.790001,35.139999,34.380001,35.080002,33.246098,6284300
547,2020-08-05,35.150002,35.23,34.650002,34.779999,32.961773,3966300
548,2020-08-06,34.84,35.330002,34.669998,35.279999,33.435635,5721600
549,2020-08-07,35.139999,35.450001,34.98,35.41,33.558842,4163500
550,2020-08-10,35.330002,35.349998,34.52,34.790001,32.971256,5966500
551,2020-08-11,35.0,35.25,34.490002,34.630001,32.819622,4790500
552,2020-08-12,34.889999,35.5,34.764999,35.330002,33.483025,4825800
553,2020-08-13,35.439999,35.669998,35.132999,35.57,33.710476,5121500
554,2020-08-14,35.34,35.665001,35.130001,35.59,33.729431,3107400
555,2020-08-17,35.68,36.368999,35.540001,35.93,34.051662,7010800
556,2020-08-18,36.0,36.009998,35.259998,35.66,33.795776,4677600
557,2020-08-19,35.75,35.869999,35.380001,35.43,33.577797,4002500
558,2020-08-20,35.259998,35.310001,34.73,34.849998,33.028114,4553600
559,2020-08-21,34.77,34.900002,34.317001,34.560001,32.753277,4749600
560,2020-08-24,34.689999,35.09,34.349998,35.09,33.255569,4229900
561,2020-08-25,35.310001,35.41,34.915001,35.369999,33.520931,4667800
562,2020-08-26,35.32,35.360001,34.830002,35.310001,33.464069,4382300
563,2020-08-27,35.091,35.235001,34.700001,34.759998,33.320282,4432600
564,2020-08-28,34.759998,34.91,34.25,34.880001,33.43531,4208500
565,2020-08-31,34.860001,35.139999,34.560001,35.040001,33.588688,4479100
566,2020-09-01,34.75,34.779999,33.915001,34.139999,32.725964,6023000
567,2020-09-02,34.292,34.939999,34.110001,34.709999,33.27235,5114300
568,2020-09-03,34.525002,35.049999,33.27,33.549999,32.160397,8411100
569,2020-09-04,33.689999,33.93,33.099998,33.470001,32.083714,6642600
570,2020-09-08,33.02,33.189999,31.635,31.76,30.444538,9385800
571,2020-09-09,32.0,32.049999,31.25,31.65,30.339096,8372700
572,2020-09-10,31.610001,32.23,31.33,31.51,30.204893,7020800
573,2020-09-11,31.66,32.169998,31.24,31.709999,30.39661,7068200
574,2020-09-14,31.950001,32.18,31.43,31.870001,30.549984,5246500
575,2020-09-15,32.669998,33.93,31.879,31.969999,30.64584,11059300
576,2020-09-16,32.419998,32.43,31.16,31.360001,30.061108,9318800
577,2020-09-17,30.93,31.059999,30.110001,30.639999,29.370928,11360200
578,2020-09-18,30.700001,30.700001,29.475,29.74,28.508205,16042800
579,2020-09-21,29.4,29.700001,29.110001,29.65,28.421934,8388300
580,2020-09-22,29.719999,29.870001,29.135,29.23,28.019327,5677000
581,2020-09-23,29.379999,29.48,28.690001,28.77,27.578384,6527100
582,2020-09-24,28.719999,29.17,28.565001,28.84,27.645481,5317300
583,2020-09-25,28.879999,29.219999,28.562,29.129999,27.923471,5704800
584,2020-09-28,29.65,29.99,29.43,29.83,28.594477,4840300
585,2020-09-29,29.77,29.879999,29.360001,29.59,28.364418,4339600
586,2020-09-30,29.610001,30.209999,29.610001,29.950001,28.709507,6047100
587,2020-10-01,30.0,30.4,29.665001,30.370001,29.112112,6060100
588,2020-10-02,29.940001,30.58,29.93,30.469999,29.207968,5393600
589,2020-10-05,30.639999,31.07,30.620001,31.0,29.716017,4470800
590,2020-10-06,31.02,31.27,30.59,30.67,29.399687,4924100
591,2020-10-07,30.799999,31.0,30.5,30.84,29.562645,3869000
592,2020-10-08,30.99,31.34,30.9,31.219999,29.926905,4590800
593,2020-10-09,31.290001,31.475,31.0,31.110001,29.821463,4100100
594,2020-10-12,31.43,32.07,31.209999,31.65,30.339096,8796300
595,2020-10-13,31.67,32.459999,31.52,32.41,31.067616,7446800
596,2020-10-14,32.41,32.869999,31.865,32.150002,30.818388,7808200
597,2020-10-15,31.799999,32.32,31.559999,32.299999,30.962173,3685400
598,2020-10-16,32.380001,32.619999,32.095001,32.16,30.827971,3468100
599,2020-10-19,32.25,32.375999,31.615,31.75,30.434954,4164000
600,2020-10-20,32.029999,32.32,31.9,31.99,30.665012,3524600
601,2020-10-21,31.75,31.9,31.43,31.440001,30.137793,6503600
602,2020-10-22,31.43,31.610001,31.059999,31.23,29.936491,5345700
603,2020-10-23,31.49,31.610001,31.1,31.370001,30.070694,4140600
604,2020-10-26,31.01,31.190001,30.4,30.58,29.313412,5488600
605,2020-10-27,30.68,30.92,30.514999,30.68,29.409269,5880200
606,2020-10-28,30.25,30.35,29.209999,29.219999,28.009741,7781100
607,2020-10-29,29.700001,30.450001,29.42,30.040001,28.79578,7875600
608,2020-10-30,30.07,30.690001,29.955,30.59,29.323,10477700
609,2020-11-02,31.040001,31.940001,30.860001,31.67,30.358267,7165100
610,2020-11-03,31.860001,32.5,31.700001,31.780001,30.463711,5427300
611,2020-11-04,32.07,32.490002,31.77,31.82,30.502054,6169600
612,2020-11-05,31.860001,32.360001,31.469999,31.700001,30.387024,7920600
613,2020-11-06,31.870001,31.99,31.440001,31.540001,30.233652,4069300
614,2020-11-09,32.389999,32.580002,30.565001,30.620001,29.351757,10642100
615,2020-11-10,30.040001,30.549999,29.535,30.48,29.217556,13382400
616,2020-11-11,30.68,31.379999,30.42,31.35,30.051521,7814500
617,2020-11-12,31.24,31.389999,30.690001,31.1,29.811876,5846000
618,2020-11-13,31.27,31.620001,31.049999,31.610001,30.300753,4165900
619,2020-11-16,31.610001,32.27,31.415001,32.150002,30.818388,7456300
620,2020-11-17,31.83,31.85,31.325001,31.59,30.28158,5109200
621,2020-11-18,31.700001,32.419998,31.540001,31.629999,30.319921,7285200
622,2020-11-19,31.559999,31.950001,31.4,31.879999,30.559568,6150500
623,2020-11-20,31.799999,32.330002,31.75,32.259998,30.923828,9019400
624,2020-11-23,32.369999,32.880001,32.189999,32.599998,31.249746,7282100
625,2020-11-24,32.919998,33.860001,32.720001,33.830002,32.428806,8618400
626,2020-11-25,33.209999,33.25,32.5,32.540001,31.565456,6040400
627,2020-11-27,32.759998,33.040001,32.619999,32.84,31.856474,2220700
628,2020-11-30,32.615002,32.970001,32.465,32.939999,31.953476,5826100
629,2020-12-01,32.970001,33.220001,32.77,33.139999,32.147488,4623900
630,2020-12-02,33.060001,33.32,32.75,32.779999,31.798267,4770100
631,2020-12-03,32.84,33.59,32.799999,33.450001,32.448204,4868900
632,2020-12-04,33.759998,34.150002,33.639999,34.119999,33.098133,6146900
633,2020-12-07,34.0,34.009998,33.450001,33.599998,32.593712,5240800
634,2020-12-08,33.630001,34.450001,33.490002,34.34,33.311546,6753300
635,2020-12-09,34.48,34.599998,33.974998,34.220001,33.195145,5380000
636,2020-12-10,34.009998,34.240002,33.880001,34.099998,33.078735,4284600
637,2020-12-11,33.880001,34.169998,33.799999,34.07,33.049637,3814900
638,2020-12-14,34.16,34.700001,34.139999,34.419998,33.389149,5798500
639,2020-12-15,34.419998,34.499001,33.919998,34.330002,33.301853,4687800
640,2020-12-16,34.419998,34.66,34.259998,34.43,33.398853,5738300
641,2020-12-17,34.66,34.779999,34.463001,34.619999,33.583164,4282500
642,2020-12-18,34.880001,35.369999,34.509998,34.77,33.728672,11194700
643,2020-12-21,34.119999,34.66,34.119999,34.57,33.53466,5183500
644,2020-12-22,34.599998,34.810001,34.34,34.389999,33.36005,3717100
645,2020-12-23,34.444,35.040001,34.444,34.799999,33.757771,3577500
646,2020-12-24,34.790001,34.98,34.619999,34.98,33.932381,1575900
647,2020-12-28,35.049999,35.41,34.93,35.209999,34.155491,3576000
648,2020-12-29,35.310001,35.360001,34.73,34.900002,33.854778,3324900
649,2020-12-30,34.900002,35.029999,34.639999,34.669998,33.631664,2439300
650,2020-12-31,34.650002,34.715,34.205002,34.66,33.621967,3353600
651,2021-01-04,34.59,34.68,33.91,34.23,33.204842,5824100
652,2021-01-05,34.286999,34.419998,33.224998,33.57,32.56461,9052900
653,2021-01-06,33.689999,34.200001,33.41,33.939999,32.923531,6754300
654,2021-01-07,34.02,34.057999,33.445,33.695,32.685867,6487800
655,2021-01-08,33.505001,33.650002,33.209999,33.619999,32.61311,6226300
656,2021-01-11,33.549999,33.665001,32.75,32.849998,31.866173,8799500
657,2021-01-12,32.849998,32.98,31.719999,32.18,31.21624,10999400
658,2021-01-13,32.220001,32.349998,31.985001,32.009998,31.051329,6137600
659,2021-01-14,32.103001,32.299999,31.723,32.080002,31.119234,8530300
660,2021-01-15,31.9,32.290001,31.6,31.99,31.031927,6975000
661,2021-01-19,32.139999,32.595001,31.855,32.360001,31.390848,6148600
662,2021-01-20,32.330002,32.91,32.169998,32.860001,31.875874,6556300
663,2021-01-21,32.849998,32.900002,32.380001,32.779999,31.798267,5138100
664,2021-01-22,32.549999,33.029999,32.431999,32.91,31.924372,4949100
665,2021-01-25,32.810001,33.790001,32.740002,33.75,32.73922,6447200
666,2021-01-26,33.889999,34.41,33.834999,34.389999,33.36005,4664500
667,2021-01-27,34.07,35.294998,34.07,34.740002,33.699574,7207300
668,2021-01-28,34.5,34.990002,33.939999,33.959999,32.942928,6627800
669,2021-01-29,33.59,34.349998,33.264999,33.509998,32.506405,6544400
670,2021-02-01,33.459999,33.82,33.220001,33.25,32.254192,5619300
671,2021-02-02,33.25,34.889999,32.73,33.16,32.166889,8602300
672,2021-02-03,33.27,33.27,32.77,33.009998,32.021378,4327300
673,2021-02-04,33.099998,33.389999,32.849998,32.919998,31.934076,9149400
674,2021-02-05,33.330002,34.139999,33.150002,33.799999,32.78772,8081000
675,2021-02-08,33.919998,34.02,33.610001,33.91,32.894424,5075900
676,2021-02-09,33.91,34.099998,33.439999,33.709999,32.700417,4674900
677,2021-02-10,33.900002,34.074001,33.705002,33.889999,32.875027,6148000
678,2021-02-11,34.23,36.285999,33.900002,35.540001,34.475613,20381000
679,2021-02-12,35.740002,36.439999,35.290001,35.389999,34.330105,8821900
680,2021-02-16,35.369999,35.654999,35.150002,35.360001,34.300999,6347800
681,2021-02-17,35.400002,37.139999,35.220001,37.02,35.911289,10648700
682,2021-02-18,37.130001,39.220001,36.860001,38.959999,37.793182,22518600
683,2021-02-19,38.490002,38.650002,37.18,37.48,36.35751,14349600
684,2021-02-22,37.360001,37.527,37.060001,37.23,36.114994,6771400
685,2021-02-23,37.400002,37.799999,36.470001,37.119999,36.008286,7042800
686,2021-02-24,37.009998,37.619999,36.66,37.599998,36.473911,5835600
687,2021-02-25,37.93,38.5,37.210999,37.27,36.153797,10442600
688,2021-02-26,37.25,37.41,36.369999,36.380001,35.290455,7890400
689,2021-03-01,36.779999,37.389999,36.560001,37.09,35.979191,6195000
690,2021-03-02,37.169998,37.630001,36.889999,37.32,36.202301,5416700
691,2021-03-03,37.09,38.080002,37.035,37.98,36.842533,6537100
692,2021-03-04,38.02,38.880001,36.75,37.209999,36.095592,11336200
693,2021-03-05,37.57,38.220001,37.32,37.849998,36.716427,7562700
694,2021-03-08,37.82,38.869999,37.82,38.669998,37.511868,6780700
695,2021-03-09,38.849998,39.560001,38.400002,39.130001,37.958092,8743700
696,2021-03-10,39.619999,39.709999,38.942001,39.509998,38.326706,7276700
697,2021-03-11,39.009998,39.115002,38.400002,38.470001,37.699532,5939600
698,2021-03-12,38.529999,38.59,37.810001,38.110001,37.346741,8966900
699,2021-03-15,38.119999,38.845001,38.075001,38.529999,37.758327,6920100
700,2021-03-16,38.630001,38.950001,38.459999,38.740002,37.964127,6494800
701,2021-03-17,38.84,39.145,38.459999,39.080002,38.297318,6407000
702,2021-03-18,38.93,39.25,38.77,38.939999,38.160114,8068100
703,2021-03-19,38.959999,39.43,38.610001,39.139999,38.35611,9966200
704,2021-03-22,39.040001,39.580002,38.970001,39.549999,38.7579,7236700
705,2021-03-23,39.560001,39.639999,38.868,38.919998,38.140514,7663000
706,2021-03-24,38.84,38.969002,38.220001,38.23,37.464336,5564200
707,2021-03-25,38.540001,39.334999,38.029999,39.200001,38.414909,5414800
708,2021-03-26,39.349998,40.139999,38.880001,40.029999,39.228287,9965500
709,2021-03-29,39.970001,41.16,39.860001,40.779999,39.963264,9905200
710,2021-03-30,40.900002,41.208,40.18,40.279999,39.473278,8188000
711,2021-03-31,40.060001,40.360001,39.740002,40.0,39.198887,5671400
712,2021-04-01,40.071999,40.09,39.370998,40.029999,39.228287,4561000
713,2021-04-05,40.080002,40.490002,40.07,40.310001,39.502682,4416500
714,2021-04-06,40.110001,40.794998,40.099998,40.700001,39.884869,4958000
715,2021-04-07,40.854,40.91,40.389999,40.639999,39.826069,3678200
716,2021-04-08,40.59,40.849998,40.52,40.810001,39.992664,4233200
717,2021-04-09,40.849998,41.097,39.900002,40.139999,39.336082,5485600
718,2021-04-12,40.310001,40.889999,40.150002,40.700001,39.884869,5609900
719,2021-04-13,40.759998,41.25,40.599998,40.919998,40.10046,7243600
720,2021-04-14,40.575001,40.786999,39.66,40.27,39.463482,10340200
721,2021-04-15,40.330002,41.132999,40.299999,41.049999,40.227859,6743000
722,2021-04-16,41.16,41.470001,40.764999,41.0,40.17886,8150500
723,2021-04-19,40.869999,41.360001,40.455002,40.950001,40.129864,6512900
724,2021-04-20,40.84,41.07,40.43,41.029999,40.20826,5857500
725,2021-04-21,40.77,41.639999,40.77,41.580002,40.747246,6706500
726,2021-04-22,41.470001,41.490002,40.799999,40.970001,40.149464,5643400
727,2021-04-23,40.439999,40.630001,40.189999,40.41,39.600677,4725400
728,2021-04-26,40.380001,40.599998,39.889999,40.130001,39.326283,7078400
729,2021-04-27,40.23,40.529999,40.064999,40.099998,39.296883,3999400
730,2021-04-28,40.259998,40.48,39.959999,40.119999,39.316483,7411400
731,2021-04-29,40.259998,41.98,40.16,41.685001,40.850143,7898400
732,2021-04-30,41.310001,41.599998,40.759998,41.290001,40.463055,7664100
733,2021-05-03,41.52,42.299999,41.509998,41.990002,41.149036,6138100
734,2021-05-04,42.09,42.48,41.889999,42.360001,41.511623,6947600
735,2021-05-05,42.240002,42.509998,41.889999,42.470001,41.619419,4729700
736,2021-05-06,42.75,43.200001,42.549999,43.119999,42.256397,5286100
737,2021-05-07,43.049999,43.599998,42.790001,43.48,42.609188,5148100
738,2021-05-10,43.529999,44.259998,43.419998,43.619999,42.746387,5437600
739,2021-05-11,43.720001,43.860001,42.630001,43.255001,42.388699,5816700
740,2021-05-12,43.139999,43.630001,42.84,42.919998,42.060406,4770500
741,2021-05-13,42.82,44.049999,42.785,43.82,42.942379,5056200
742,2021-05-14,44.0,44.424999,43.720001,43.73,42.854183,3295100
743,2021-05-17,44.0,44.095001,43.460999,43.799999,42.922779,3203000
744,2021-05-18,44.0,44.09,43.669998,43.685001,42.810085,3687500
745,2021-05-19,43.52,43.610001,43.220001,43.57,42.697388,3892600
746,2021-05-20,43.459999,44.0,43.404999,43.869999,42.991379,4203800
747,2021-05-21,43.830002,44.189999,43.779999,44.130001,43.246174,3716300
748,2021-05-24,44.27,44.950001,44.25,44.52,43.628361,4282700
749,2021-05-25,44.57,44.630001,43.91,44.150002,43.265774,4665300
750,2021-05-26,44.169998,44.275002,43.919998,44.18,43.29517,3085900
751,2021-05-27,43.889999,44.080002,43.209999,43.43,42.949047,5817600
752,2021-05-28,43.400002,43.881001,43.400002,43.59,43.107277,3133000
753,2021-06-01,43.720001,44.029999,43.619999,43.849998,43.364395,3496800
754,2021-06-02,43.970001,44.220001,43.719002,44.09,43.601738,3525100
755,2021-06-03,43.98,44.029999,43.57,43.990002,43.50285,4312200
756,2021-06-04,44.189999,44.334999,43.724998,43.959999,43.473179,3091700
