,Date,Open,High,Low,Close,Adj Close,Volume
381,2019-12-06,70.129997,70.370003,69.669998,70.089996,68.727249,1128200
382,2019-12-09,70.230003,70.489998,69.870003,70.150002,68.786087,970300
383,2019-12-10,70.07,70.440002,69.779999,69.919998,68.560555,780900
384,2019-12-11,70.309998,70.309998,69.279999,69.559998,68.207558,715600
385,2019-12-12,69.459999,70.050003,69.269997,69.599998,68.246788,619500
386,2019-12-13,69.290001,69.760002,69.190002,69.559998,68.207558,874800
387,2019-12-16,69.870003,69.919998,69.059998,69.269997,67.92318,989600
388,2019-12-17,69.300003,69.830002,69.150002,69.57,68.217361,1370900
389,2019-12-18,69.639999,69.639999,68.889999,69.120003,67.776123,1202600
390,2019-12-19,69.190002,69.269997,68.589996,68.739998,67.403496,557600
391,2019-12-20,69.379997,69.480003,68.690002,68.93,67.589821,1241900
392,2019-12-23,69.150002,69.290001,68.129997,68.400002,67.070114,435600
393,2019-12-24,68.480003,68.739998,68.139999,68.419998,67.089722,130500
394,2019-12-26,68.550003,68.870003,68.169998,68.470001,67.138756,301200
395,2019-12-27,68.550003,68.629997,68.269997,68.57,67.236801,419500
396,2019-12-30,68.720001,68.790001,68.370003,68.629997,67.295631,522500
397,2019-12-31,68.660004,69.110001,68.610001,69.099998,67.7565,851800
398,2020-01-02,69.489998,69.489998,68.410004,68.959999,67.619225,873500
399,2020-01-03,68.349998,69.18,68.160004,69.050003,67.707474,438400
400,2020-01-06,68.639999,69.0,68.419998,68.949997,67.609413,650500
401,2020-01-07,68.82,68.900002,67.650002,67.690002,66.373917,686200
402,2020-01-08,67.800003,68.589996,67.739998,68.169998,66.844574,574500
403,2020-01-09,68.370003,68.620003,67.959999,68.57,67.236801,905500
404,2020-01-10,68.540001,68.550003,67.739998,67.860001,66.540611,620500
405,2020-01-13,67.709999,68.379997,67.699997,68.110001,66.785751,903100
406,2020-01-14,67.970001,68.660004,67.720001,68.290001,66.96225,1042100
407,2020-01-15,68.230003,69.18,68.209999,68.949997,67.609413,453000
408,2020-01-16,69.080002,69.75,68.919998,69.730003,68.374245,515200
409,2020-01-17,69.900002,70.360001,69.699997,70.360001,68.991997,775300
410,2020-01-21,70.089996,70.370003,69.629997,69.849998,68.49192,688500
411,2020-01-22,71.099998,71.379997,70.660004,71.239998,69.854889,957100
412,2020-01-23,70.900002,71.43,70.190002,71.379997,69.992172,667300
413,2020-01-24,71.360001,72.120003,71.309998,72.07,70.668747,671200
414,2020-01-27,71.540001,72.050003,71.379997,71.589996,70.198074,736600
415,2020-01-28,71.75,72.75,71.75,72.370003,70.962929,961800
416,2020-01-29,72.839996,73.449997,71.190002,72.75,71.335533,1009100
417,2020-01-30,72.400002,74.660004,72.120003,74.580002,73.129959,747200
418,2020-01-31,74.32,74.800003,73.239998,73.529999,72.100365,939800
419,2020-02-03,73.949997,74.889999,73.849998,74.389999,72.943649,994800
420,2020-02-04,74.790001,75.830002,74.529999,74.839996,73.384888,751000
421,2020-02-05,75.309998,76.260002,75.110001,76.190002,74.708656,643700
422,2020-02-06,76.32,77.389999,76.32,77.18,75.679405,637900
423,2020-02-07,77.040001,77.940002,76.940002,77.809998,76.29715,813600
424,2020-02-10,77.860001,78.790001,77.839996,78.760002,77.228691,801700
425,2020-02-11,78.849998,79.410004,78.830002,79.279999,77.738571,773300
426,2020-02-12,79.18,79.18,78.470001,78.639999,77.111015,522000
427,2020-02-13,78.529999,79.330002,78.309998,79.32,77.777794,726800
428,2020-02-14,79.32,79.440002,78.830002,79.400002,77.856247,802100
429,2020-02-18,79.400002,79.82,79.110001,79.360001,77.817024,740100
430,2020-02-19,79.519997,79.919998,79.279999,79.480003,77.934692,478600
431,2020-02-20,79.190002,79.410004,77.519997,78.07,76.552109,1004600
432,2020-02-21,77.989998,78.879997,77.870003,78.650002,77.120827,3374000
433,2020-02-24,77.830002,78.440002,76.949997,77.040001,75.542137,1157200
434,2020-02-25,77.050003,77.370003,75.07,75.169998,73.708481,949100
435,2020-02-26,75.470001,76.160004,74.010002,74.040001,72.600456,962300
436,2020-02-27,73.18,73.720001,69.889999,69.989998,68.629189,1024700
437,2020-02-28,68.489998,69.040001,66.120003,67.139999,65.834618,2198300
438,2020-03-02,67.279999,70.209999,66.559998,70.199997,68.835106,1163000
439,2020-03-03,70.099998,71.230003,67.650002,67.959999,66.638664,1168700
440,2020-03-04,69.110001,70.029999,67.629997,70.019997,68.658607,1314000
441,2020-03-05,68.370003,68.470001,66.239998,66.790001,65.491417,1305300
442,2020-03-06,64.660004,66.639999,64.099998,66.239998,64.952103,1255500
443,2020-03-09,62.709999,62.709999,59.290001,60.299999,59.127594,1535600
444,2020-03-10,61.790001,63.16,60.139999,63.110001,61.996052,1269100
445,2020-03-11,61.209999,61.389999,57.869999,58.150002,57.123608,1665100
446,2020-03-12,54.18,55.130001,51.099998,51.450001,50.541866,2037800
447,2020-03-13,53.98,56.400002,50.540001,56.18,55.188377,1574100
448,2020-03-16,49.59,52.990002,47.02,47.509998,46.67141,2111000
449,2020-03-17,48.810001,53.259998,47.02,53.189999,52.251152,1994600
450,2020-03-18,49.889999,52.669998,47.5,50.740002,49.844402,2037400
451,2020-03-19,50.060001,50.880001,48.009998,48.450001,47.594818,1305900
452,2020-03-20,48.630001,50.029999,47.240002,47.580002,46.740173,1822800
453,2020-03-23,46.77,47.34,43.049999,43.360001,42.594662,1606500
454,2020-03-24,45.52,48.310001,44.849998,48.099998,47.250996,1182300
455,2020-03-25,47.869999,49.66,45.68,47.52,46.681232,1099300
456,2020-03-26,47.889999,51.169998,46.849998,50.810001,49.913166,927400
457,2020-03-27,49.77,53.549999,48.919998,51.869999,50.954456,978400
458,2020-03-30,51.869999,54.700001,50.400002,54.509998,53.547855,1247800
459,2020-03-31,53.599998,54.16,51.049999,52.169998,51.249153,3010500
460,2020-04-01,49.66,50.889999,49.220001,50.240002,49.353226,1335400
461,2020-04-02,49.619999,52.09,49.52,50.68,49.785461,1432100
462,2020-04-03,49.98,50.939999,49.240002,49.48,48.606644,1241800
463,2020-04-06,51.82,54.119999,51.299999,53.73,52.781624,1190800
464,2020-04-07,55.779999,57.389999,53.759998,53.82,52.870033,1171000
465,2020-04-08,54.369999,55.459999,53.130001,55.220001,54.245319,775100
466,2020-04-09,56.07,58.950001,56.07,58.32,57.290607,687100
467,2020-04-13,58.349998,58.349998,56.34,56.700001,55.6992,876200
468,2020-04-14,58.25,59.349998,57.939999,58.700001,57.663898,763100
469,2020-04-15,57.0,57.299999,55.27,55.720001,54.736496,1120100
470,2020-04-16,55.490002,56.18,53.740002,54.650002,53.685387,906100
471,2020-04-17,56.439999,57.34,55.700001,56.990002,55.984085,1135600
472,2020-04-20,55.959999,56.080002,54.5,55.25,54.274788,767000
473,2020-04-21,53.82,54.619999,53.169998,53.349998,52.408329,826300
474,2020-04-22,52.720001,54.34,50.779999,51.279999,50.374863,2103200
475,2020-04-23,51.490002,51.91,50.150002,50.150002,49.264812,988400
476,2020-04-24,50.470001,50.740002,49.209999,50.240002,49.353226,1095700
477,2020-04-27,50.34,53.099998,50.330002,52.900002,51.966278,844700
478,2020-04-28,54.259998,54.720001,53.369999,54.049999,53.095974,1038200
479,2020-04-29,55.189999,56.93,54.549999,56.189999,55.198196,857100
480,2020-04-30,55.040001,55.299999,53.919998,54.0,53.046856,841600
481,2020-05-01,52.93,53.049999,51.150002,51.450001,50.541866,668000
482,2020-05-04,50.860001,51.48,50.330002,51.380001,50.473099,762600
483,2020-05-05,51.869999,53.209999,51.73,51.75,50.836575,766800
484,2020-05-06,51.990002,52.220001,49.959999,49.98,49.097813,1070300
485,2020-05-07,50.490002,52.220001,50.48,51.130001,50.227512,948100
486,2020-05-08,52.110001,52.330002,50.700001,51.73,50.816925,727800
487,2020-05-11,51.009998,51.720001,50.119999,50.98,50.080162,700900
488,2020-05-12,51.139999,51.400002,49.310001,49.389999,48.518227,827600
489,2020-05-13,48.799999,48.939999,46.639999,46.939999,46.111473,1185100
490,2020-05-14,46.32,47.740002,45.25,47.400002,46.563354,1320200
491,2020-05-15,46.869999,48.09,46.220001,47.73,46.887527,3558600
492,2020-05-18,49.84,52.34,49.509998,51.919998,51.003571,1454700
493,2020-05-19,51.689999,52.119999,51.07,51.32,50.414162,826000
494,2020-05-20,51.810001,53.689999,51.650002,53.41,52.46727,810800
495,2020-05-21,53.209999,55.919998,53.209999,55.720001,54.736496,1076500
496,2020-05-22,55.869999,56.549999,55.099998,56.450001,55.453613,966300
497,2020-05-26,58.560001,59.0,57.380001,57.529999,56.514549,899000
498,2020-05-27,59.540001,59.959999,57.900002,58.540001,57.506721,923900
499,2020-05-28,59.57,59.57,57.779999,58.130001,57.103958,761100
500,2020-05-29,57.669998,58.509998,57.240002,57.950001,56.927135,1285200
501,2020-06-01,57.790001,58.07,56.799999,57.959999,56.936958,549600
502,2020-06-02,57.889999,59.82,57.669998,59.630001,58.577484,790800
503,2020-06-03,60.16,61.389999,59.75,60.209999,59.147243,1099700
504,2020-06-04,59.91,61.5,59.43,61.419998,60.335888,842200
505,2020-06-05,64.120003,64.82,62.869999,63.860001,62.732815,934800
506,2020-06-08,64.0,65.400002,64.0,65.389999,64.235817,817200
507,2020-06-09,63.970001,64.639999,62.880001,62.990002,61.878174,553800
508,2020-06-10,62.43,62.98,59.98,60.110001,59.049011,1092100
509,2020-06-11,58.299999,58.990002,55.880001,56.049999,55.060677,1036000
510,2020-06-12,58.290001,58.470001,55.700001,57.02,56.013554,829800
511,2020-06-15,55.0,58.509998,54.450001,58.27,57.241489,882100
512,2020-06-16,60.540001,60.540001,57.950001,58.560001,57.526371,681200
513,2020-06-17,58.59,58.939999,57.720001,58.32,57.290607,1001200
514,2020-06-18,57.560001,59.080002,57.419998,58.380001,57.349548,797900
515,2020-06-19,59.549999,59.549999,57.700001,58.66,57.624603,1877300
516,2020-06-22,57.900002,58.16,57.119999,57.709999,56.807583,530800
517,2020-06-23,58.689999,59.009998,57.57,57.639999,56.738674,671000
518,2020-06-24,56.68,56.77,54.990002,55.740002,54.868389,652000
519,2020-06-25,55.799999,57.130001,54.98,56.98,56.088997,619100
520,2020-06-26,56.330002,56.91,55.009998,55.41,54.543552,1191400
521,2020-06-29,56.310001,56.700001,55.470001,56.48,55.596817,656400
522,2020-06-30,56.18,57.639999,56.18,57.290001,56.394154,1072800
523,2020-07-01,57.220001,57.990002,56.799999,57.029999,56.13821,751600
524,2020-07-02,58.27,58.529999,56.360001,56.470001,55.586979,550600
525,2020-07-06,57.799999,58.119999,57.0,57.240002,56.344936,481400
526,2020-07-07,56.669998,57.68,56.529999,56.740002,55.852749,701600
527,2020-07-08,56.580002,57.41,56.110001,56.779999,55.892124,618300
528,2020-07-09,56.52,56.66,55.139999,55.799999,54.927448,731200
529,2020-07-10,55.540001,58.07,55.540001,57.810001,56.906021,684300
530,2020-07-13,58.220001,59.490002,57.919998,58.540001,57.624603,897300
531,2020-07-14,58.57,60.060001,58.330002,59.91,58.973183,697900
532,2020-07-15,61.130001,62.029999,60.549999,61.639999,60.676128,989200
533,2020-07-16,61.619999,63.950001,61.490002,63.349998,62.35939,1004100
534,2020-07-17,63.470001,63.810001,62.720001,63.540001,62.546413,861700
535,2020-07-20,63.32,63.740002,62.77,63.400002,62.408607,889300
536,2020-07-21,63.599998,64.760002,63.599998,64.019997,63.018913,849400
537,2020-07-22,64.43,65.540001,63.610001,63.93,62.930321,1679800
538,2020-07-23,63.84,64.870003,63.360001,64.5,63.491405,732300
539,2020-07-24,64.75,64.82,63.740002,63.959999,62.95985,690900
540,2020-07-27,63.68,64.0,62.5,62.869999,61.886898,716400
541,2020-07-28,62.619999,63.009998,62.029999,62.200001,61.227375,591000
542,2020-07-29,62.099998,63.41,61.990002,63.400002,62.408607,557400
543,2020-07-30,62.119999,62.799999,61.509998,62.299999,61.325806,483900
544,2020-07-31,61.98,62.18,60.759998,61.75,60.784412,661100
545,2020-08-03,61.889999,62.529999,61.419998,62.139999,61.168312,503700
546,2020-08-04,61.990002,62.060001,61.009998,61.200001,60.243015,504600
547,2020-08-05,61.790001,62.48,61.66,61.939999,60.971439,573400
548,2020-08-06,61.73,62.34,61.610001,62.189999,61.217525,638500
549,2020-08-07,61.82,63.950001,61.759998,63.889999,62.890945,531400
550,2020-08-10,64.089996,64.910004,63.43,64.379997,63.373283,583800
551,2020-08-11,65.330002,65.959999,63.389999,63.57,62.575951,913700
552,2020-08-12,64.5,64.5,63.080002,63.080002,62.093613,510700
553,2020-08-13,62.439999,63.130001,61.880001,62.849998,61.867207,450100
554,2020-08-14,62.450001,63.09,62.07,62.279999,61.306122,524300
555,2020-08-17,61.959999,62.040001,60.490002,60.91,59.957546,651300
556,2020-08-18,61.16,61.810001,61.119999,61.259998,60.302067,548400
557,2020-08-19,61.43,61.669998,60.43,60.630001,59.681923,568000
558,2020-08-20,59.950001,60.77,59.790001,60.16,59.219273,514700
559,2020-08-21,60.139999,60.799999,59.970001,60.18,59.238956,474000
560,2020-08-24,60.419998,61.630001,60.380001,61.610001,60.646603,450500
561,2020-08-25,62.150002,62.259998,61.32,61.599998,60.636753,567800
562,2020-08-26,61.470001,62.049999,60.790001,61.540001,60.577694,616100
563,2020-08-27,61.77,63.669998,61.77,63.23,62.241264,859800
564,2020-08-28,63.73,63.73,62.380001,63.0,62.014858,559300
565,2020-08-31,62.799999,62.990002,61.639999,62.049999,61.07972,886200
566,2020-09-01,61.59,62.669998,61.57,62.630001,61.65065,476400
567,2020-09-02,62.73,63.950001,62.25,63.66,62.664543,455800
568,2020-09-03,64.209999,65.400002,62.450001,62.98,61.995178,980700
569,2020-09-04,64.110001,64.629997,62.389999,62.939999,61.955799,685200
570,2020-09-08,62.349998,62.93,61.419998,62.310001,61.335651,861000
571,2020-09-09,62.970001,64.150002,62.689999,63.529999,62.536575,731200
572,2020-09-10,63.619999,63.830002,62.25,62.369999,61.394714,600000
573,2020-09-11,62.619999,63.279999,62.27,62.880001,61.896744,445900
574,2020-09-14,63.110001,64.32,62.830002,63.849998,62.971748,631700
575,2020-09-15,64.150002,64.419998,63.18,63.34,62.468761,455700
576,2020-09-16,63.470001,64.75,63.470001,64.050003,63.169003,548700
577,2020-09-17,63.779999,64.010002,62.860001,63.59,62.715324,867300
578,2020-09-18,63.32,64.300003,62.549999,62.650002,61.788254,1318800
579,2020-09-21,61.43,61.799999,59.689999,61.139999,60.299026,1222300
580,2020-09-22,61.040001,62.150002,60.91,61.439999,60.594898,648900
581,2020-09-23,61.650002,61.919998,59.549999,59.560001,58.740761,662700
582,2020-09-24,59.73,60.919998,58.84,59.82,58.997177,557600
583,2020-09-25,59.23,60.66,59.23,60.560001,59.727005,506200
584,2020-09-28,61.630001,62.290001,61.34,61.619999,60.772419,647600
585,2020-09-29,61.439999,61.759998,60.119999,60.970001,60.131367,668800
586,2020-09-30,61.360001,61.919998,60.619999,61.150002,60.308891,858800
587,2020-10-01,61.279999,61.57,60.169998,60.790001,59.953842,511500
588,2020-10-02,59.91,61.700001,59.91,61.27,60.427238,373800
589,2020-10-05,61.93,62.310001,61.66,62.040001,61.186649,434500
590,2020-10-06,62.34,62.689999,61.240002,61.540001,60.693523,540500
591,2020-10-07,61.900002,62.470001,61.209999,61.810001,60.959812,460700
592,2020-10-08,62.16,63.220001,61.91,63.18,62.310963,344800
593,2020-10-09,63.610001,63.950001,63.0,63.02,62.153168,660000
594,2020-10-12,63.099998,64.559998,62.740002,64.419998,63.533905,395300
595,2020-10-13,63.82,64.220001,62.099998,62.330002,61.47266,414200
596,2020-10-14,62.25,63.110001,61.700001,61.709999,60.861183,429700
597,2020-10-15,61.080002,62.310001,60.700001,62.060001,61.206367,669600
598,2020-10-16,62.169998,62.84,61.810001,62.049999,61.196507,643600
599,2020-10-19,62.290001,63.09,61.060001,61.209999,60.368061,648100
600,2020-10-20,61.869999,63.66,61.790001,63.220001,62.350418,905200
601,2020-10-21,63.48,65.879997,63.48,65.110001,64.214417,1253500
602,2020-10-22,65.080002,66.32,64.629997,66.010002,65.102036,864200
603,2020-10-23,66.230003,66.540001,65.059998,65.720001,64.816032,543600
604,2020-10-26,65.0,65.059998,63.400002,63.799999,62.922436,637100
605,2020-10-27,63.799999,63.889999,61.400002,61.439999,60.594898,672600
606,2020-10-28,60.540001,61.849998,60.540001,60.73,59.894665,796100
607,2020-10-29,60.540001,62.09,59.900002,61.040001,60.200405,960400
608,2020-10-30,60.830002,61.57,59.610001,60.119999,59.293053,980500
609,2020-11-02,61.279999,62.099998,60.740002,62.0,61.14719,978500
610,2020-11-03,63.130001,64.0,62.900002,63.540001,62.666008,842000
611,2020-11-04,62.400002,64.18,61.990002,62.360001,61.502239,1099400
612,2020-11-05,62.630001,64.050003,62.509998,62.900002,62.034813,640700
613,2020-11-06,63.290001,63.549999,61.990002,62.080002,61.226097,670700
614,2020-11-09,66.529999,69.889999,66.510002,69.220001,68.267891,1406700
615,2020-11-10,69.5,70.959999,69.07,70.589996,69.619041,1011300
616,2020-11-11,70.830002,70.830002,69.339996,69.949997,68.987839,738100
617,2020-11-12,69.080002,69.260002,67.629997,68.220001,67.281639,469000
618,2020-11-13,68.709999,69.400002,68.25,68.870003,67.922699,467000
619,2020-11-16,70.620003,70.779999,69.540001,70.480003,69.510559,502800
620,2020-11-17,69.669998,70.25,68.959999,70.110001,69.145645,533000
621,2020-11-18,70.330002,70.650002,68.900002,68.910004,67.962158,607000
622,2020-11-19,68.290001,68.290001,66.120003,66.860001,65.940353,1669000
623,2020-11-20,66.620003,67.309998,64.790001,65.480003,64.579323,1274800
624,2020-11-23,66.129997,66.190002,64.459999,65.220001,64.322906,1353300
625,2020-11-24,66.339996,67.239998,65.510002,65.839996,64.934364,1129100
626,2020-11-25,65.25,65.410004,64.0,64.959999,64.066483,1765500
627,2020-11-27,64.849998,65.150002,63.950001,64.410004,63.524052,1001400
628,2020-11-30,64.0,65.160004,63.119999,65.129997,64.234131,10657200
629,2020-12-01,66.43,68.040001,66.0,67.540001,66.610992,1521000
630,2020-12-02,67.160004,67.760002,66.099998,67.279999,66.354568,957800
631,2020-12-03,67.279999,67.809998,66.489998,66.949997,66.029106,1201900
632,2020-12-04,67.32,67.669998,66.779999,67.589996,66.660301,565600
633,2020-12-07,66.830002,67.239998,65.059998,65.209999,64.313049,639400
634,2020-12-08,64.730003,65.720001,64.720001,65.110001,64.214417,448100
635,2020-12-09,65.18,65.639999,64.339996,65.07,64.174965,820700
636,2020-12-10,64.699997,65.5,64.5,64.839996,63.948135,693100
637,2020-12-11,64.5,65.660004,64.389999,64.790001,63.898819,742500
638,2020-12-14,65.43,65.639999,64.080002,64.110001,63.345497,912000
639,2020-12-15,64.559998,65.980003,64.220001,65.769997,64.985703,510700
640,2020-12-16,66.0,66.43,65.550003,66.040001,65.252487,522100
641,2020-12-17,66.32,66.830002,65.870003,66.739998,65.944138,728200
642,2020-12-18,66.82,67.260002,65.739998,66.279999,65.489624,1384500
643,2020-12-21,66.239998,66.470001,64.400002,65.449997,64.669518,637300
644,2020-12-22,65.25,65.790001,65.080002,65.379997,64.600349,492100
645,2020-12-23,65.870003,66.660004,65.830002,65.980003,65.193207,457200
646,2020-12-24,66.150002,66.290001,65.169998,66.099998,65.31176,149500
647,2020-12-28,66.379997,66.580002,65.879997,66.089996,65.301888,539300
648,2020-12-29,66.440002,66.489998,65.419998,65.730003,64.946182,398000
649,2020-12-30,65.900002,66.699997,65.900002,66.099998,65.31176,365700
650,2020-12-31,66.230003,66.550003,65.580002,66.419998,65.627945,749400
651,2021-01-04,66.510002,66.669998,64.739998,64.940002,64.165604,969400
652,2021-01-05,64.980003,65.410004,63.959999,64.379997,63.612278,637600
653,2021-01-06,65.419998,67.089996,65.160004,66.589996,65.795921,1619200
654,2021-01-07,66.940002,67.080002,65.559998,66.010002,65.222839,1013700
655,2021-01-08,67.040001,67.239998,65.43,66.360001,65.568665,2421800
656,2021-01-11,66.260002,66.949997,66.010002,66.370003,65.578552,912700
657,2021-01-12,66.419998,67.699997,66.290001,67.25,66.448051,1067100
658,2021-01-13,67.160004,67.919998,66.43,66.559998,65.766273,1149600
659,2021-01-14,66.68,66.790001,65.610001,66.010002,65.222839,502800
660,2021-01-15,65.669998,66.400002,65.040001,66.139999,65.351295,579900
661,2021-01-19,66.440002,66.540001,65.620003,65.620003,64.837494,691200
662,2021-01-20,65.389999,66.849998,65.050003,66.660004,65.865089,613400
663,2021-01-21,66.5,67.400002,66.389999,66.589996,65.795921,986900
664,2021-01-22,65.860001,66.18,64.959999,65.879997,65.094391,552500
665,2021-01-25,65.18,66.599998,65.050003,66.059998,65.27224,935600
666,2021-01-26,66.199997,66.43,64.949997,64.949997,64.175484,781800
667,2021-01-27,64.349998,65.330002,61.490002,61.639999,60.904949,1991300
668,2021-01-28,62.07,63.700001,62.02,63.259998,62.50563,871100
669,2021-01-29,62.77,63.150002,61.720001,62.139999,61.398991,826000
670,2021-02-01,62.509998,63.509998,62.439999,62.900002,62.149925,931000
671,2021-02-02,63.400002,64.5,63.330002,63.950001,63.187405,443700
672,2021-02-03,63.990002,64.480003,63.09,63.599998,62.841576,692200
673,2021-02-04,63.799999,65.150002,63.799999,64.989998,64.214996,480900
674,2021-02-05,65.360001,65.959999,65.150002,65.75,64.965942,1028200
675,2021-02-08,65.940002,66.300003,65.699997,66.110001,65.321648,753900
676,2021-02-09,66.160004,67.559998,66.160004,67.25,66.448051,489300
677,2021-02-10,67.25,67.970001,66.879997,67.550003,66.744476,857900
678,2021-02-11,67.57,68.650002,67.57,68.559998,67.742424,744100
679,2021-02-12,68.5,69.099998,67.199997,67.879997,67.070541,631300
680,2021-02-16,68.239998,68.379997,67.25,68.010002,67.19899,601600
681,2021-02-17,67.699997,68.360001,67.599998,67.879997,67.070541,592900
682,2021-02-18,67.510002,67.800003,66.510002,67.120003,66.319603,909500
683,2021-02-19,67.349998,68.330002,67.139999,67.879997,67.070541,723400
684,2021-02-22,67.879997,68.260002,67.379997,68.190002,67.376846,870400
685,2021-02-23,68.779999,69.589996,68.389999,69.129997,68.305634,646600
686,2021-02-24,70.519997,72.25,70.169998,71.260002,70.41024,1084700
687,2021-02-25,71.610001,71.940002,69.769997,69.779999,68.947884,572300
688,2021-02-26,69.720001,70.349998,69.18,69.330002,68.50325,1208500
689,2021-03-01,70.330002,70.879997,70.029999,70.129997,69.293709,781900
690,2021-03-02,69.910004,71.25,69.910004,70.480003,69.639542,654800
691,2021-03-03,70.519997,72.400002,70.290001,71.489998,70.637489,713400
692,2021-03-04,71.32,72.089996,70.089996,70.68,69.837151,595300
693,2021-03-05,71.599998,73.160004,70.629997,72.959999,72.089966,667100
694,2021-03-08,73.459999,75.730003,73.07,74.68,73.789452,485000
695,2021-03-09,73.82,75.080002,72.470001,74.139999,73.373795,994500
696,2021-03-10,73.870003,76.349998,73.870003,76.0,75.214569,873900
697,2021-03-11,75.370003,76.68,74.809998,76.0,75.214569,1346600
698,2021-03-12,77.07,77.309998,76.040001,76.599998,75.808372,808800
699,2021-03-15,76.540001,77.25,76.080002,77.080002,76.283409,1014300
700,2021-03-16,76.239998,76.639999,75.529999,76.209999,75.422401,596500
701,2021-03-17,76.739998,76.879997,75.580002,76.029999,75.244263,1401200
702,2021-03-18,76.510002,77.370003,75.779999,76.370003,75.58075,1401800
703,2021-03-19,75.760002,76.309998,74.010002,74.120003,73.354004,2161400
704,2021-03-22,73.699997,74.290001,72.970001,73.269997,72.512787,744800
705,2021-03-23,72.849998,73.620003,72.699997,73.160004,72.403931,707000
706,2021-03-24,73.699997,75.43,73.699997,74.540001,73.769661,621600
707,2021-03-25,74.57,75.629997,73.849998,75.269997,74.492111,566700
708,2021-03-26,75.940002,75.940002,75.080002,75.82,75.03643,505000
709,2021-03-29,75.419998,76.139999,75.110001,75.889999,75.105713,388500
710,2021-03-30,76.080002,76.550003,75.629997,76.32,75.531265,406500
711,2021-03-31,75.830002,76.099998,75.089996,75.349998,74.571289,767400
712,2021-04-01,74.949997,76.540001,74.760002,76.489998,75.699509,790000
713,2021-04-05,76.769997,77.559998,76.699997,77.209999,76.412064,519500
714,2021-04-06,77.290001,77.970001,77.019997,77.93,77.124626,497600
715,2021-04-07,78.650002,79.330002,77.860001,78.580002,77.767906,938800
716,2021-04-08,78.220001,79.18,78.18,78.779999,77.965836,585800
717,2021-04-09,79.529999,79.849998,78.919998,79.620003,78.797165,520800
718,2021-04-12,79.620003,79.769997,78.989998,79.550003,78.727882,788800
719,2021-04-13,79.290001,79.290001,78.260002,78.720001,77.906456,618400
720,2021-04-14,78.690002,79.580002,78.370003,79.489998,78.668495,628400
721,2021-04-15,79.580002,79.959999,79.190002,79.410004,78.589333,600000
722,2021-04-16,80.0,80.290001,79.300003,79.910004,79.084167,871300
723,2021-04-19,80.120003,80.769997,79.550003,80.760002,79.925385,532200
724,2021-04-20,80.120003,81.050003,79.900002,80.669998,79.836304,611700
725,2021-04-21,81.550003,81.769997,79.5,80.559998,79.727448,1053000
726,2021-04-22,80.339996,80.690002,79.739998,80.459999,79.628479,646600
727,2021-04-23,80.599998,81.779999,80.349998,81.360001,80.51918,404000
728,2021-04-26,81.540001,82.239998,80.230003,80.440002,79.608688,521300
729,2021-04-27,80.349998,80.809998,79.739998,80.57,79.737335,584700
730,2021-04-28,80.589996,80.610001,78.389999,78.889999,78.074699,814500
731,2021-04-29,79.330002,79.959999,78.949997,79.610001,78.787262,715400
732,2021-04-30,79.610001,80.029999,79.139999,79.720001,78.896126,684000
733,2021-05-03,80.300003,81.349998,79.879997,80.510002,79.677971,727700
734,2021-05-04,80.370003,80.870003,79.800003,80.739998,79.905586,475500
735,2021-05-05,80.629997,80.849998,78.970001,80.389999,79.559204,803600
736,2021-05-06,80.769997,81.059998,79.839996,80.870003,80.034248,663200
737,2021-05-07,79.989998,81.5,79.800003,81.449997,80.608246,759300
738,2021-05-10,81.900002,82.43,80.809998,80.879997,80.044136,567900
739,2021-05-11,80.830002,80.910004,78.809998,79.089996,78.272629,483400
740,2021-05-12,79.449997,79.449997,77.489998,77.790001,76.986076,677600
741,2021-05-13,77.370003,79.75,77.279999,79.419998,78.599228,438500
742,2021-05-14,79.669998,80.709999,79.57,80.489998,79.658165,502600
743,2021-05-17,80.300003,80.300003,79.230003,79.410004,78.589333,418500
744,2021-05-18,79.040001,79.639999,78.43,78.650002,77.837189,550100
745,2021-05-19,78.169998,78.849998,77.07,78.760002,77.946053,622000
746,2021-05-20,78.93,79.059998,78.169998,78.5,77.688736,441000
747,2021-05-21,78.739998,79.269997,78.010002,78.360001,77.550179,530200
748,2021-05-24,78.559998,78.68,78.199997,78.239998,77.431419,554200
749,2021-05-25,78.129997,78.470001,76.589996,76.809998,76.016197,614200
750,2021-05-26,77.300003,77.300003,76.419998,76.580002,75.788582,532100
751,2021-05-27,76.760002,77.449997,76.5,77.400002,76.600105,1230600
752,2021-05-28,77.82,78.269997,77.400002,77.989998,77.184006,557200
753,2021-06-01,78.540001,78.830002,77.610001,77.699997,76.896996,487800
754,2021-06-02,77.720001,77.720001,76.919998,76.949997,76.154755,644600
755,2021-06-03,76.580002,77.43,76.080002,77.25,76.451653,645900
756,2021-06-04,77.18,77.410004,76.589996,77.300003,76.501137,408100
