,Date,Open,High,Low,Close,Adj Close,Volume
64,2018-09-04,22.16,22.209999,21.959999,22.09,21.857164,2530100
65,2018-09-05,22.1,22.200001,21.950001,22.16,21.926424,1770900
66,2018-09-06,22.120001,22.41,21.860001,21.92,21.688957,1772900
67,2018-09-07,21.83,22.1,21.74,21.92,21.688957,1811800
68,2018-09-10,21.99,22.200001,21.940001,21.99,21.758213,2223500
69,2018-09-11,21.98,22.360001,21.82,22.219999,21.98579,2424000
70,2018-09-12,22.27,22.75,22.26,22.690001,22.450836,2103000
71,2018-09-13,22.75,22.959999,22.49,22.5,22.262842,3821400
72,2018-09-14,22.48,22.77,22.48,22.690001,22.450836,2516200
73,2018-09-17,22.299999,22.85,22.190001,22.719999,22.48052,3814400
74,2018-09-18,22.84,23.0,22.469999,22.99,22.747677,2531500
75,2018-09-19,23.0,23.129999,22.77,22.82,22.579466,2325800
76,2018-09-20,22.92,22.99,22.52,22.6,22.361786,2482700
77,2018-09-21,22.639999,23.1,22.610001,22.879999,22.638834,6140800
78,2018-09-24,22.719999,22.719999,21.530001,21.620001,21.392117,4326400
79,2018-09-25,21.75,22.23,21.67,22.08,21.847267,3442000
80,2018-09-26,22.1,22.17,21.440001,21.540001,21.312962,2635100
81,2018-09-27,21.559999,22.0,21.51,21.92,21.688957,2171000
82,2018-09-28,21.870001,22.25,21.75,22.01,21.778004,2339900
83,2018-10-01,22.1,22.209999,21.860001,22.139999,21.906633,3179200
84,2018-10-02,22.200001,22.23,21.98,22.190001,21.956108,1582900
85,2018-10-03,22.219999,22.4,22.040001,22.280001,22.045158,1533700
86,2018-10-04,22.27,22.41,22.049999,22.209999,21.975897,1641400
87,2018-10-05,22.16,22.43,21.77,21.84,21.609797,4012900
88,2018-10-08,22.35,23.6,22.35,23.4,23.153357,6890700
89,2018-10-09,23.4,23.450001,22.58,22.84,22.599255,4624600
90,2018-10-10,22.77,22.83,21.709999,21.75,21.520748,3883500
91,2018-10-11,21.6,21.879999,21.1,21.17,20.946857,4482900
92,2018-10-12,21.65,21.68,21.16,21.610001,21.382223,3662100
93,2018-10-15,21.66,21.860001,21.459999,21.48,21.25359,3493600
94,2018-10-16,21.66,22.219999,21.58,22.190001,21.956108,3442300
95,2018-10-17,22.23,22.58,21.98,22.52,22.282631,3538400
96,2018-10-18,22.42,22.700001,22.0,22.030001,21.797794,3290600
97,2018-10-19,22.049999,22.139999,21.42,21.879999,21.649374,4092900
98,2018-10-22,21.889999,21.889999,21.030001,21.450001,21.223907,4540100
99,2018-10-23,21.030001,21.190001,20.379999,20.65,20.432339,6521100
100,2018-10-24,20.67,20.780001,19.84,19.870001,19.660563,3810100
101,2018-10-25,19.969999,20.120001,19.700001,19.950001,19.739717,3066400
102,2018-10-26,19.610001,19.98,19.27,19.84,19.630877,2636400
103,2018-10-29,20.200001,20.200001,18.860001,19.219999,19.017414,4149800
104,2018-10-30,19.58,19.889999,18.889999,19.700001,19.492355,5620000
105,2018-10-31,21.049999,21.049999,20.290001,20.33,20.115709,8728500
106,2018-11-01,20.4,21.4,20.209999,21.27,21.108103,7375300
107,2018-11-02,21.440001,21.719999,21.0,21.16,20.998938,4190300
108,2018-11-05,20.92,21.030001,20.129999,20.76,20.601984,6611600
109,2018-11-06,20.77,21.25,20.700001,20.92,20.760763,7788000
110,2018-11-07,21.040001,21.34,20.870001,21.139999,20.979092,5602900
111,2018-11-08,21.1,21.23,20.77,21.049999,20.889776,9116700
112,2018-11-09,20.83,21.030001,20.440001,20.77,20.611908,3391900
113,2018-11-12,20.65,20.68,20.02,20.08,19.92716,4039000
114,2018-11-13,20.110001,20.639999,19.92,20.110001,19.95693,5076400
115,2018-11-14,20.41,20.709999,20.110001,20.34,20.185181,5339300
116,2018-11-15,20.09,20.73,19.82,20.66,20.502747,3780800
117,2018-11-16,20.5,20.620001,20.01,20.15,19.99663,5310900
118,2018-11-19,20.15,21.299999,19.9,20.34,20.185181,8132400
119,2018-11-20,19.98,20.35,19.75,19.84,19.688986,4504900
120,2018-11-21,19.98,20.540001,19.809999,20.49,20.33404,4983800
121,2018-11-23,20.360001,20.549999,20.290001,20.5,20.343964,1396000
122,2018-11-26,20.709999,20.77,20.32,20.459999,20.304268,2679700
123,2018-11-27,20.26,20.41,20.01,20.379999,20.224876,4917000
124,2018-11-28,20.450001,20.969999,20.32,20.82,20.661528,3230900
125,2018-11-29,20.75,21.690001,20.549999,21.34,21.177568,8138200
126,2018-11-30,21.26,21.49,20.93,21.48,21.316504,4514500
127,2018-12-03,21.58,21.74,21.059999,21.52,21.356199,6172600
128,2018-12-04,21.52,21.67,20.59,20.85,20.691299,4588500
129,2018-12-06,20.379999,20.709999,20.17,20.530001,20.373734,5165000
130,2018-12-07,20.549999,20.780001,20.209999,20.290001,20.135561,4059000
131,2018-12-10,20.23,20.35,19.48,19.889999,19.738605,5585400
132,2018-12-11,20.32,20.67,19.82,20.139999,19.986704,3734900
133,2018-12-12,20.5,20.620001,20.17,20.26,20.105789,4298300
134,2018-12-13,20.299999,20.49,19.82,19.940001,19.788225,2903400
135,2018-12-14,19.799999,20.18,19.65,19.74,19.589748,6388900
136,2018-12-17,19.66,20.059999,18.959999,19.15,19.004238,5956800
137,2018-12-18,19.379999,19.549999,18.610001,18.700001,18.557665,4578300
138,2018-12-19,18.67,18.99,17.85,17.92,17.783598,5334300
139,2018-12-20,18.09,18.16,17.290001,17.559999,17.42634,6015000
140,2018-12-21,17.5,17.950001,16.91,16.98,16.850756,10688500
141,2018-12-24,16.73,16.84,16.1,16.139999,16.017149,2468200
142,2018-12-26,16.290001,16.84,15.63,16.84,16.711823,4760900
143,2018-12-27,16.58,17.040001,16.25,17.030001,16.900375,3833400
144,2018-12-28,17.1,17.26,16.690001,16.76,16.632431,2869000
145,2018-12-31,16.780001,16.91,16.35,16.860001,16.73167,5099300
146,2019-01-02,16.65,18.6,16.540001,18.559999,18.418728,11174900
147,2019-01-03,18.59,18.620001,18.0,18.43,18.289719,6114000
148,2019-01-04,18.67,19.35,18.620001,18.959999,18.815687,5840600
149,2019-01-07,18.93,19.5,18.780001,19.41,19.262259,4690100
150,2019-01-08,19.629999,19.76,19.43,19.469999,19.321804,4085200
151,2019-01-09,19.719999,19.82,19.469999,19.52,19.371424,3162600
152,2019-01-10,19.43,19.719999,18.950001,19.610001,19.460737,3849100
153,2019-01-11,19.35,19.790001,19.35,19.68,19.530205,2762500
154,2019-01-14,19.290001,19.530001,19.040001,19.370001,19.222565,3822500
155,2019-01-15,19.33,20.299999,19.030001,20.07,19.917234,12646700
156,2019-01-16,20.1,20.370001,19.83,20.1,19.947008,5559300
157,2019-01-17,20.0,20.370001,20.0,20.18,20.026398,5380300
158,2019-01-18,20.370001,20.610001,20.219999,20.34,20.185181,6283800
159,2019-01-22,16.700001,17.49,16.120001,17.09,16.959917,42345700
160,2019-01-23,17.280001,18.299999,17.280001,18.049999,17.912611,13053900
161,2019-01-24,18.049999,18.559999,17.59,18.4,18.259947,7354700
162,2019-01-25,18.6,18.9,18.5,18.540001,18.398882,7882500
163,2019-01-28,18.299999,18.52,18.059999,18.26,18.121012,3779200
164,2019-01-29,18.4,18.68,18.32,18.389999,18.250023,5557800
165,2019-01-30,18.65,18.93,18.299999,18.709999,18.567587,4591900
166,2019-01-31,18.639999,18.950001,18.620001,18.82,18.676748,3723200
167,2019-02-01,18.879999,18.99,18.41,18.5,18.359188,5306500
168,2019-02-04,18.51,18.74,18.34,18.73,18.587435,4693000
169,2019-02-05,18.76,18.99,18.68,18.809999,18.666826,3252400
170,2019-02-06,18.360001,18.870001,17.85,18.32,18.180557,10541900
171,2019-02-07,18.23,18.280001,17.34,17.68,17.603081,6946400
172,2019-02-08,18.1,18.200001,16.66,17.1,17.025602,9983100
173,2019-02-11,17.299999,17.940001,17.299999,17.49,17.413904,9027000
174,2019-02-12,17.6,18.049999,17.6,17.92,17.842033,6004000
175,2019-02-13,18.0,18.25,17.879999,17.889999,17.812166,4740200
176,2019-02-14,17.84,17.879999,17.459999,17.49,17.413904,3977500
177,2019-02-15,17.629999,17.84,17.51,17.549999,17.473644,4910500
178,2019-02-19,17.719999,18.25,17.700001,18.059999,17.981426,6580700
179,2019-02-20,18.059999,18.559999,17.98,18.389999,18.30999,5153100
180,2019-02-21,18.35,18.57,18.18,18.24,18.160641,4489200
181,2019-02-22,18.35,18.4,17.93,18.280001,18.20047,4071100
182,2019-02-25,18.35,18.5,18.24,18.41,18.329903,5000400
183,2019-02-26,18.35,18.690001,18.25,18.42,18.339859,5377000
184,2019-02-27,18.379999,18.77,18.379999,18.629999,18.548944,4039400
185,2019-02-28,18.540001,18.68,18.41,18.49,18.409554,3300700
186,2019-03-01,18.610001,18.73,18.379999,18.700001,18.618643,4746300
187,2019-03-04,18.879999,19.16,18.450001,18.49,18.409554,3939700
188,2019-03-05,18.540001,18.82,18.450001,18.610001,18.529036,4821800
189,2019-03-06,18.610001,18.950001,18.52,18.610001,18.529036,4824700
190,2019-03-07,18.559999,18.620001,18.030001,18.32,18.240295,4455600
191,2019-03-08,18.209999,18.719999,18.110001,18.49,18.409554,2864300
192,2019-03-11,18.24,18.93,18.219999,18.809999,18.728163,4996800
193,2019-03-12,18.799999,18.950001,18.639999,18.870001,18.787903,5101400
194,2019-03-13,18.92,19.110001,18.85,18.950001,18.867556,4015400
195,2019-03-14,18.91,19.200001,18.91,18.950001,18.867556,3734600
196,2019-03-15,18.93,19.120001,18.860001,18.99,18.907377,6252100
197,2019-03-18,19.030001,19.34,18.950001,19.23,19.146334,4311800
198,2019-03-19,19.280001,19.48,19.02,19.120001,19.036814,4349000
199,2019-03-20,19.08,19.209999,18.959999,19.08,18.99699,3572700
200,2019-03-21,18.950001,19.299999,18.950001,19.200001,19.116468,3916400
201,2019-03-22,19.059999,19.219999,18.43,18.719999,18.638554,4364500
202,2019-03-25,18.68,18.99,18.58,18.6,18.519077,3911300
203,2019-03-26,18.780001,18.93,18.6,18.799999,18.718204,3416900
204,2019-03-27,18.85,19.07,18.73,18.92,18.837683,3166700
205,2019-03-28,18.98,19.209999,18.9,19.129999,19.046772,2923800
206,2019-03-29,19.25,19.49,19.059999,19.110001,19.026857,4664800
207,2019-04-01,19.35,19.68,19.27,19.66,19.574467,6698600
208,2019-04-02,19.639999,19.889999,19.57,19.75,19.664072,3481600
209,2019-04-03,19.879999,19.92,19.459999,19.58,19.494812,4383300
210,2019-04-04,19.549999,19.91,19.540001,19.870001,19.78355,3714000
211,2019-04-05,19.940001,20.17,19.9,20.110001,20.022507,8900000
212,2019-04-08,19.959999,20.33,19.77,20.26,20.171854,4299000
213,2019-04-09,20.09,20.1,19.799999,20.0,19.912987,4124900
214,2019-04-10,20.0,20.280001,19.99,20.08,19.992638,4003900
215,2019-04-11,20.110001,20.469999,20.08,20.370001,20.281376,4173700
216,2019-04-12,20.540001,20.799999,20.49,20.709999,20.619896,3624800
217,2019-04-15,20.700001,20.799999,20.530001,20.549999,20.460592,3987900
218,2019-04-16,20.68,20.84,20.559999,20.68,20.590027,3479200
219,2019-04-17,20.0,20.18,19.68,19.92,19.833334,10357900
220,2019-04-18,19.98,20.16,19.940001,20.040001,19.95281,4445500
221,2019-04-22,19.93,20.34,19.889999,20.280001,20.191767,3370500
222,2019-04-23,20.4,20.780001,20.370001,20.68,20.590027,4009900
223,2019-04-24,20.77,21.26,20.73,21.1,21.0082,5382500
224,2019-04-25,21.0,21.059999,20.610001,20.639999,20.550203,3748000
225,2019-04-26,20.6,20.719999,20.51,20.68,20.590027,2944000
226,2019-04-29,20.68,20.889999,20.66,20.700001,20.609943,2848600
227,2019-04-30,21.299999,21.52,20.719999,21.48,21.386545,7125600
228,2019-05-01,21.5,22.16,21.440001,21.459999,21.366634,7356700
229,2019-05-02,21.92,22.209999,21.77,21.91,21.835024,5842300
230,2019-05-03,21.98,22.440001,21.77,22.41,22.333315,4554700
231,2019-05-06,21.879999,22.469999,21.809999,22.389999,22.313383,3259400
232,2019-05-07,22.27,22.530001,22.040001,22.290001,22.213728,3446100
233,2019-05-08,22.24,22.67,22.129999,22.389999,22.313383,2985100
234,2019-05-09,22.17,22.24,21.879999,22.09,22.01441,3459700
235,2019-05-10,21.940001,22.57,21.76,22.48,22.403074,3757100
236,2019-05-13,21.9,22.09,21.440001,21.51,21.436394,3826000
237,2019-05-14,21.639999,22.1,21.540001,21.860001,21.785196,2798700
238,2019-05-15,21.639999,22.110001,21.639999,22.01,21.934683,3617600
239,2019-05-16,22.120001,22.360001,22.040001,22.120001,22.04431,3313300
240,2019-05-17,21.82,22.32,21.75,21.959999,21.884851,4402000
241,2019-05-20,21.91,22.17,21.82,22.01,21.934683,3670100
242,2019-05-21,22.110001,22.379999,22.08,22.379999,22.303417,3556700
243,2019-05-22,22.4,22.639999,22.35,22.370001,22.293449,3269300
244,2019-05-23,22.07,22.34,21.99,22.209999,22.133999,2751200
245,2019-05-24,22.33,22.52,22.139999,22.25,22.173861,3207300
246,2019-05-28,22.24,22.42,22.129999,22.139999,22.064238,3185300
247,2019-05-29,21.940001,22.139999,21.700001,22.030001,21.954615,3269000
248,2019-05-30,22.02,22.17,21.92,22.0,21.924719,1953500
249,2019-05-31,21.84,22.049999,21.83,21.9,21.82506,3339900
250,2019-06-03,21.879999,22.15,21.76,22.120001,22.04431,4911500
251,2019-06-04,22.219999,22.59,22.139999,22.549999,22.472834,3671700
252,2019-06-05,22.6,22.98,22.59,22.98,22.901361,3030200
253,2019-06-06,23.0,23.370001,22.889999,23.280001,23.200338,3888500
254,2019-06-07,23.32,23.610001,23.27,23.540001,23.459448,3830600
255,2019-06-10,23.709999,23.889999,23.26,23.290001,23.210304,3316700
256,2019-06-11,23.440001,23.5,22.74,23.01,22.931263,3638000
257,2019-06-12,23.0,23.040001,22.559999,22.66,22.58246,3782100
258,2019-06-13,22.799999,23.200001,22.690001,23.190001,23.110647,2556200
259,2019-06-14,23.120001,23.120001,22.91,22.98,22.901361,3169800
260,2019-06-17,22.969999,23.0,22.68,22.879999,22.801704,2029700
261,2019-06-18,23.0,23.6,22.92,23.530001,23.449484,2675200
262,2019-06-19,23.559999,23.76,23.469999,23.690001,23.608934,3527500
263,2019-06-20,23.98,24.16,23.870001,24.15,24.06736,5488600
264,2019-06-21,24.129999,24.700001,24.08,24.33,24.246746,7645400
265,2019-06-24,24.389999,24.57,24.27,24.299999,24.216845,3207100
266,2019-06-25,24.389999,24.610001,24.16,24.389999,24.306538,3881100
267,2019-06-26,24.52,24.969999,24.41,24.889999,24.804829,2900800
268,2019-06-27,24.889999,25.42,24.75,25.389999,25.303116,4000400
269,2019-06-28,25.42,25.83,25.360001,25.82,25.731646,5363000
270,2019-07-01,26.200001,26.4,26.040001,26.08,25.990757,5234000
271,2019-07-02,26.110001,26.34,25.940001,26.15,26.060516,2853100
272,2019-07-03,26.24,26.24,25.84,25.870001,25.781473,2229300
273,2019-07-05,25.76,26.110001,25.58,26.1,26.010687,3281000
274,2019-07-08,25.93,26.049999,25.709999,25.82,25.731646,3372900
275,2019-07-09,25.719999,25.879999,25.629999,25.84,25.751579,2401100
276,2019-07-10,26.0,26.1,25.75,25.790001,25.70175,1575600
277,2019-07-11,25.780001,25.82,25.639999,25.719999,25.631989,1174500
278,2019-07-12,25.83,26.01,25.719999,26.0,25.91103,1610400
279,2019-07-15,26.0,26.049999,25.57,25.82,25.731646,2101800
280,2019-07-16,25.780001,25.969999,25.700001,25.780001,25.691784,2244300
281,2019-07-17,25.77,25.77,25.23,25.299999,25.213423,1961800
282,2019-07-18,25.040001,25.139999,24.77,25.139999,25.053972,1940800
283,2019-07-19,25.379999,25.389999,25.129999,25.18,25.093836,1901900
284,2019-07-22,25.15,25.32,25.09,25.129999,25.044004,1891100
285,2019-07-23,25.32,25.35,25.02,25.16,25.073904,2326000
286,2019-07-24,25.1,25.709999,25.01,25.65,25.562227,3149300
287,2019-07-25,25.639999,25.719999,25.33,25.610001,25.522366,2101900
288,2019-07-26,25.540001,25.780001,25.540001,25.74,25.65192,1701400
289,2019-07-29,25.74,25.790001,25.120001,25.15,25.063938,2593100
290,2019-07-30,25.1,25.17,24.790001,25.139999,25.053972,2194000
291,2019-07-31,25.16,25.43,24.85,25.040001,24.954315,2113000
292,2019-08-01,24.91,24.91,24.290001,24.360001,24.296049,3762900
293,2019-08-02,25.76,26.0,23.18,23.76,23.697622,4908400
294,2019-08-05,23.33,24.02,23.15,23.559999,23.498148,4022500
295,2019-08-06,23.82,24.690001,23.6,24.57,24.505495,3317800
296,2019-08-07,24.610001,25.23,24.110001,25.209999,25.143814,4466700
297,2019-08-08,25.43,25.83,25.129999,25.43,25.363239,4101400
298,2019-08-09,25.51,25.709999,25.09,25.219999,25.153788,2164900
299,2019-08-12,25.01,25.379999,24.889999,25.200001,25.133842,1876600
300,2019-08-13,25.07,25.700001,24.940001,25.389999,25.323341,2763500
301,2019-08-14,25.030001,25.17,24.66,24.77,24.704971,3082500
302,2019-08-15,24.82,24.82,24.4,24.57,24.505495,2888400
303,2019-08-16,24.709999,24.969999,24.6,24.84,24.774786,1852700
304,2019-08-19,25.07,25.190001,24.92,25.030001,24.964289,2796600
305,2019-08-20,24.93,25.280001,24.719999,25.23,25.163763,1710700
306,2019-08-21,25.559999,25.559999,25.17,25.200001,25.133842,1449300
307,2019-08-22,25.209999,25.43,24.959999,25.1,25.034105,1596300
308,2019-08-23,24.9,25.27,24.110001,24.309999,24.24618,7807800
309,2019-08-26,24.57,25.190001,24.389999,25.049999,24.984234,7312200
310,2019-08-27,25.09,25.48,24.98,25.18,25.113894,9181400
311,2019-08-28,25.190001,25.59,24.77,25.43,25.363239,6764000
312,2019-08-29,25.75,26.0,25.559999,25.809999,25.742241,2766900
313,2019-08-30,26.0,26.08,25.690001,25.84,25.772163,3031900
314,2019-09-03,25.709999,26.0,25.51,25.98,25.911793,2972000
315,2019-09-04,26.09,26.139999,25.870001,25.98,25.911793,2498100
316,2019-09-05,26.07,26.200001,25.870001,26.01,25.941717,3456900
317,2019-09-06,26.120001,26.25,25.84,25.99,25.921768,2928100
318,2019-09-09,26.1,26.43,25.99,26.299999,26.230953,3060300
319,2019-09-10,26.27,26.74,26.200001,26.709999,26.639875,2405300
320,2019-09-11,26.59,26.91,26.4,26.889999,26.819405,3026200
321,2019-09-12,27.0,27.17,26.84,27.02,26.949062,2240800
322,2019-09-13,27.18,27.25,26.93,27.09,27.018879,2474200
323,2019-09-16,27.0,27.370001,27.0,27.200001,27.128592,2064800
324,2019-09-17,27.1,27.360001,26.82,27.24,27.168486,2867100
325,2019-09-18,27.16,27.34,26.92,27.309999,27.2383,3143700
326,2019-09-19,27.33,27.41,27.07,27.139999,27.068747,2833700
327,2019-09-20,27.23,27.309999,26.49,26.719999,26.649851,5933500
328,2019-09-23,26.6,26.799999,26.459999,26.77,26.69972,3994500
329,2019-09-24,26.799999,27.01,26.49,26.530001,26.460352,3337800
330,2019-09-25,26.48,26.65,26.23,26.49,26.420456,4061300
331,2019-09-26,26.549999,26.6,26.219999,26.299999,26.230953,2227000
332,2019-09-27,26.33,26.48,26.059999,26.110001,26.041454,2495900
333,2019-09-30,26.1,26.190001,25.9,26.0,25.931742,4645600
334,2019-10-01,26.030001,26.120001,25.040001,25.26,25.193687,5167100
335,2019-10-02,25.0,25.049999,23.969999,24.200001,24.136469,4048100
336,2019-10-03,24.17,24.280001,23.74,24.25,24.186337,2828500
337,2019-10-04,24.209999,24.5,23.959999,24.49,24.425705,2250500
338,2019-10-07,24.85,24.98,24.540001,24.75,24.685022,2928100
339,2019-10-08,24.65,25.17,24.549999,24.870001,24.804708,3511800
340,2019-10-09,25.139999,25.690001,25.0,25.59,25.522818,1765600
341,2019-10-10,25.58,26.1,25.41,26.02,25.951689,1745000
342,2019-10-11,26.35,26.790001,26.35,26.450001,26.38056,2500400
343,2019-10-14,26.790001,26.99,26.690001,26.84,26.769537,2187200
344,2019-10-15,27.0,27.92,26.91,27.860001,27.78686,3250300
345,2019-10-16,27.84,27.92,27.469999,27.51,27.437777,2876400
346,2019-10-17,27.629999,27.780001,27.440001,27.700001,27.627279,2323400
347,2019-10-18,27.68,27.68,27.0,27.01,26.939093,3007300
348,2019-10-21,27.129999,27.360001,26.950001,27.040001,26.969011,2442500
349,2019-10-22,27.07,27.24,26.879999,27.08,27.008905,1646900
350,2019-10-23,27.040001,27.360001,26.92,27.24,27.168486,2528000
351,2019-10-24,27.309999,27.450001,27.059999,27.43,27.357986,2320400
352,2019-10-25,27.43,27.68,27.370001,27.639999,27.567434,1768300
353,2019-10-28,27.700001,27.93,27.6,27.66,27.587383,3024000
354,2019-10-29,27.559999,27.93,27.5,27.690001,27.617306,1908900
355,2019-10-30,27.6,27.65,27.200001,27.530001,27.457726,1870300
356,2019-10-31,27.49,27.49,27.139999,27.469999,27.397882,2031500
357,2019-11-01,27.74,28.540001,27.620001,28.540001,28.465075,3963600
358,2019-11-04,28.83,28.91,28.629999,28.780001,28.704445,4306700
359,2019-11-05,28.27,29.549999,27.540001,29.51,29.432528,6245000
360,2019-11-06,29.51,29.51,29.059999,29.440001,29.362711,3643300
361,2019-11-07,29.440001,29.52,28.83,28.91,28.853704,3004700
362,2019-11-08,28.950001,29.1,28.76,28.969999,28.913586,2067600
363,2019-11-11,29.0,29.549999,28.9,29.51,29.452536,3172400
364,2019-11-12,29.440001,29.620001,29.309999,29.5,29.442556,3050100
365,2019-11-13,29.280001,29.66,29.200001,29.5,29.442556,1678600
366,2019-11-14,29.6,30.32,29.469999,30.219999,30.161152,3895500
367,2019-11-15,30.389999,30.9,30.200001,30.860001,30.799908,4964500
368,2019-11-18,30.780001,31.23,30.639999,31.059999,30.999517,4560000
369,2019-11-19,31.040001,31.09,30.91,31.01,30.949615,3601700
370,2019-11-20,30.879999,31.030001,30.629999,30.83,30.769966,3859200
371,2019-11-21,30.700001,31.110001,30.559999,30.610001,30.550396,2200600
372,2019-11-22,30.68,30.82,30.450001,30.549999,30.490511,2798900
373,2019-11-25,30.68,30.98,30.639999,30.959999,30.89971,2064600
374,2019-11-26,30.98,31.299999,30.82,31.290001,31.229073,3590900
375,2019-11-27,31.290001,31.4,31.08,31.26,31.199129,1787300
376,2019-11-29,31.200001,31.23,30.93,30.959999,30.89971,2335100
377,2019-12-02,31.08,31.190001,30.559999,30.559999,30.50049,2155400
378,2019-12-03,30.26,30.809999,30.01,30.700001,30.640221,3075000
379,2019-12-04,30.860001,30.92,30.299999,30.32,30.26096,2593700
380,2019-12-05,30.49,30.549999,30.27,30.48,30.420647,1722100
381,2019-12-06,30.76,31.049999,30.620001,31.02,30.959597,2206100
382,2019-12-09,30.809999,31.049999,30.67,30.790001,30.730043,1650900
383,2019-12-10,30.950001,31.15,30.91,31.01,30.949615,2595500
384,2019-12-11,31.190001,31.309999,31.059999,31.23,31.169186,1629300
385,2019-12-12,31.26,31.75,31.15,31.620001,31.558428,2924100
386,2019-12-13,31.530001,31.790001,31.4,31.65,31.588369,2157900
387,2019-12-16,31.59,31.99,31.59,31.799999,31.738075,3954100
388,2019-12-17,31.75,31.809999,31.200001,31.48,31.418699,2684300
