,Date,Open,High,Low,Close,Adj Close,Volume
379,2019-12-04,39.09,39.549999,39.029999,39.130001,37.435089,6389700
380,2019-12-05,39.119999,40.189999,39.080002,40.0,38.267403,9989100
381,2019-12-06,39.380001,40.009998,39.380001,39.799999,38.076065,6397800
382,2019-12-09,40.119999,40.189999,39.540001,39.720001,37.999527,6191700
383,2019-12-10,39.810001,40.040001,39.59,39.990002,38.257835,7025300
384,2019-12-11,40.330002,40.950001,40.150002,40.900002,39.128418,7981800
385,2019-12-12,41.099998,41.279999,40.57,41.119999,39.338882,7604500
386,2019-12-13,40.779999,41.41,40.66,41.290001,39.50153,5542900
387,2019-12-16,41.389999,41.450001,40.740002,40.990002,39.214523,6745600
388,2019-12-17,41.099998,41.209999,40.419998,40.470001,38.717041,6555500
389,2019-12-18,40.470001,40.990002,40.349998,40.98,39.204952,9230400
390,2019-12-19,41.0,41.07,40.630001,40.880001,39.10928,5743300
391,2019-12-20,40.939999,41.209999,40.77,40.93,39.15712,12074100
392,2019-12-23,41.0,41.830002,40.849998,41.77,39.960735,8136500
393,2019-12-24,41.950001,42.34,41.82,42.18,40.352974,5370200
394,2019-12-26,42.400002,42.73,42.279999,42.689999,40.840878,4441100
395,2019-12-27,42.560001,43.040001,42.549999,42.709999,40.860012,4971700
396,2019-12-30,42.82,43.889999,42.82,43.75,41.854965,5947800
397,2019-12-31,44.0,44.080002,43.220001,43.450001,41.56797,6608700
398,2020-01-02,43.549999,43.880001,43.189999,43.220001,41.347927,6287500
399,2020-01-03,43.75,44.040001,42.790001,42.830002,40.974815,9148900
400,2020-01-06,43.759998,43.849998,42.98,43.259998,41.386192,10416400
401,2020-01-07,43.16,43.52,42.98,43.23,41.357491,9378300
402,2020-01-08,43.259998,43.389999,41.959999,42.080002,40.257309,9455300
403,2020-01-09,41.740002,42.259998,41.549999,41.66,39.855499,6096000
404,2020-01-10,41.73,42.349998,41.700001,42.27,40.439072,6672600
405,2020-01-13,42.529999,42.91,42.360001,42.450001,40.611282,4808200
406,2020-01-14,42.27,42.849998,42.110001,42.830002,40.974815,6072600
407,2020-01-15,42.990002,43.650002,42.869999,43.52,41.634933,5997900
408,2020-01-16,43.450001,43.84,43.09,43.82,41.92194,5895500
409,2020-01-17,43.84,44.009998,43.360001,43.48,41.596661,9702500
410,2020-01-21,43.23,43.759998,43.09,43.709999,41.816704,7471400
411,2020-01-22,43.740002,43.860001,43.419998,43.779999,41.883671,4257500
412,2020-01-23,43.25,43.93,43.130001,43.700001,41.807137,5526700
413,2020-01-24,43.650002,44.360001,43.459999,44.290001,42.371578,5677500
414,2020-01-27,44.830002,45.360001,44.25,44.560001,42.629883,7131800
415,2020-01-28,44.209999,44.490002,43.740002,44.299999,42.381145,6324400
416,2020-01-29,44.299999,44.709999,44.040001,44.619999,42.687279,4064400
417,2020-01-30,44.900002,45.220001,44.43,44.970001,43.022121,6521700
418,2020-01-31,44.950001,45.41,44.869999,45.060001,43.108223,7670900
419,2020-02-03,44.82,45.709999,44.799999,45.59,43.615273,8395300
420,2020-02-04,44.919998,44.970001,43.529999,44.23,42.314178,10062600
421,2020-02-05,44.07,44.470001,43.849998,44.299999,42.381145,7318000
422,2020-02-06,44.330002,44.599998,44.169998,44.389999,42.467247,4995000
423,2020-02-07,44.580002,44.689999,43.93,44.02,42.113274,4691300
424,2020-02-10,44.09,44.639999,44.029999,44.419998,42.495949,4596500
425,2020-02-11,44.41,44.669998,44.060001,44.220001,42.304607,4584700
426,2020-02-12,44.099998,44.360001,43.619999,43.889999,41.988899,4985100
427,2020-02-13,44.349998,44.380001,43.779999,44.009998,42.103706,6076700
428,2020-02-14,43.880001,44.34,43.799999,44.07,42.16111,6226600
429,2020-02-18,44.310001,45.73,44.259998,45.580002,43.605709,7514400
430,2020-02-19,45.75,46.419998,45.599998,46.169998,44.170139,8137500
431,2020-02-20,46.59,48.990002,46.400002,48.099998,46.016544,12255900
432,2020-02-21,48.959999,49.59,48.34,49.439999,47.298504,10402900
433,2020-02-24,51.150002,51.34,49.98,50.259998,48.082985,14746600
434,2020-02-25,49.5,51.07,49.060001,49.139999,47.011497,11595000
435,2020-02-26,48.880001,49.84,48.509998,49.400002,47.260242,8875600
436,2020-02-27,49.939999,50.169998,46.419998,46.529999,44.514557,13346800
437,2020-02-28,43.689999,44.970001,42.369999,44.630001,42.696857,20171200
438,2020-03-02,45.650002,46.91,45.389999,46.830002,44.801563,12708700
439,2020-03-03,47.049999,50.939999,46.540001,49.73,47.575943,18278800
440,2020-03-04,50.200001,51.07,48.549999,51.0,48.92868,10207100
441,2020-03-05,51.209999,52.240002,50.43,52.080002,49.964817,9960700
442,2020-03-06,52.18,52.5,50.16,52.349998,50.22385,12278100
443,2020-03-09,50.0,50.580002,47.75,47.779999,45.839455,12440500
444,2020-03-10,48.549999,48.91,46.369999,48.380001,46.415092,13334700
445,2020-03-11,47.459999,48.299999,44.860001,46.02,44.150932,11533000
446,2020-03-12,41.34,47.849998,39.529999,44.439999,42.635109,14944800
447,2020-03-13,45.91,46.200001,39.389999,39.5,37.895741,17784400
448,2020-03-16,34.380001,43.189999,33.0,40.73,39.075787,17769500
449,2020-03-17,40.599998,46.470001,40.580002,45.799999,43.939877,13940500
450,2020-03-18,44.48,46.869999,40.009998,41.57,39.881672,12221100
451,2020-03-19,41.439999,46.360001,37.130001,41.740002,40.044769,10520200
452,2020-03-20,42.349998,43.02,39.150002,40.560001,38.912693,11641500
453,2020-03-23,41.439999,43.939999,40.389999,41.66,39.968014,11250200
454,2020-03-24,45.119999,48.299999,43.610001,47.5,45.570824,11861300
455,2020-03-25,47.150002,48.950001,45.27,47.540001,45.609203,11293700
456,2020-03-26,48.189999,50.290001,46.919998,48.279999,46.319149,10892400
457,2020-03-27,47.259998,48.889999,45.709999,46.349998,44.467533,8734900
458,2020-03-30,46.400002,48.799999,45.639999,46.360001,44.477127,8988400
459,2020-03-31,45.68,47.700001,44.59,45.279999,43.44099,10537400
460,2020-04-01,45.040001,47.290001,44.779999,46.470001,44.582664,8534100
461,2020-04-02,47.07,49.75,46.560001,48.23,46.271179,9184000
462,2020-04-03,48.27,49.599998,47.07,47.150002,45.235043,7800400
463,2020-04-06,48.43,51.139999,48.43,50.110001,48.074829,11003900
464,2020-04-07,50.07,51.41,49.360001,49.959999,47.93092,7001900
465,2020-04-08,49.790001,50.779999,49.360001,50.529999,48.477764,5422000
466,2020-04-09,51.130001,57.700001,51.130001,57.310001,54.982403,15204400
467,2020-04-13,57.220001,60.459999,56.330002,59.77,57.342495,11329700
468,2020-04-14,60.080002,61.529999,58.810001,59.889999,57.457623,11337500
469,2020-04-15,58.540001,59.700001,57.060001,58.220001,55.855446,8304200
470,2020-04-16,57.849998,60.0,57.849998,59.900002,57.467216,7570800
471,2020-04-17,57.080002,59.439999,57.080002,59.23,56.824425,10473200
472,2020-04-20,59.130001,60.220001,58.5,59.540001,57.121834,8867500
473,2020-04-21,58.490002,60.040001,57.639999,59.27,56.862797,8977800
474,2020-04-22,60.950001,62.150002,60.5,61.73,59.222885,8479100
475,2020-04-23,62.639999,64.650002,62.209999,62.439999,59.904049,7648300
476,2020-04-24,63.549999,63.880001,61.759998,63.110001,60.546841,6970900
477,2020-04-27,63.259998,63.68,60.860001,62.610001,60.06715,5424400
478,2020-04-28,61.580002,63.240002,60.93,62.669998,60.12471,6062200
479,2020-04-29,62.009998,62.799999,60.919998,62.349998,59.817711,7349200
480,2020-04-30,61.25,62.310001,59.360001,59.48,57.06427,6981800
481,2020-05-01,58.650002,61.310001,58.209999,60.990002,58.512947,6214100
482,2020-05-04,62.099998,63.130001,61.209999,62.740002,60.191872,8285100
483,2020-05-05,62.689999,65.059998,61.330002,64.910004,62.273739,7367400
484,2020-05-06,64.019997,64.93,62.27,62.43,59.894459,7239500
485,2020-05-07,63.34,65.370003,62.720001,64.559998,61.937946,7032400
486,2020-05-08,64.980003,66.059998,64.07,64.550003,61.92836,6370900
487,2020-05-11,64.07,64.809998,61.830002,62.950001,60.393341,5997300
488,2020-05-12,63.200001,64.470001,62.349998,62.48,59.942425,5181700
489,2020-05-13,63.34,64.5,62.580002,63.889999,61.295158,6876200
490,2020-05-14,64.169998,67.099998,64.080002,66.639999,63.933475,8611300
491,2020-05-15,67.959999,68.470001,67.0,67.900002,65.142311,7419300
492,2020-05-18,68.139999,68.769997,65.879997,66.260002,63.568909,8210200
493,2020-05-19,66.620003,69.129997,66.349998,67.379997,64.643425,7241600
494,2020-05-20,67.379997,67.75,65.510002,65.720001,63.050842,7607900
495,2020-05-21,65.0,65.040001,62.299999,63.48,60.901814,7481000
496,2020-05-22,64.339996,64.980003,62.779999,63.049999,60.489281,4513000
497,2020-05-26,61.73,61.75,59.0,59.209999,56.805237,11325300
498,2020-05-27,57.110001,58.740002,55.75,58.73,56.34473,14701700
499,2020-05-28,60.139999,60.380001,57.939999,58.720001,56.33514,8497400
500,2020-05-29,60.0,60.299999,58.389999,58.470001,56.095291,23789800
501,2020-06-01,58.950001,60.509998,58.810001,60.490002,58.033253,8050300
502,2020-06-02,60.900002,60.91,57.950001,58.470001,56.095291,7525700
503,2020-06-03,56.889999,57.650002,55.16,56.02,53.975578,11839500
504,2020-06-04,57.0,57.66,55.41,55.900002,53.859959,10132800
505,2020-06-05,53.959999,54.98,52.330002,54.759998,52.761559,13454200
506,2020-06-08,54.389999,55.639999,53.5,55.540001,53.5131,9502300
507,2020-06-09,57.110001,57.450001,55.73,57.169998,55.083607,11910600
508,2020-06-10,58.25,58.860001,55.77,58.73,56.586678,12081200
509,2020-06-11,59.150002,59.880001,54.990002,56.040001,53.994846,15915100
510,2020-06-12,56.880001,56.990002,55.119999,55.450001,53.42638,8708300
511,2020-06-15,54.09,57.139999,53.16,56.849998,54.775284,12170800
512,2020-06-16,56.900002,57.57,55.509998,55.950001,53.908134,10933300
513,2020-06-17,56.27,56.939999,55.23,55.580002,53.55164,10072300
514,2020-06-18,55.619999,56.630001,55.240002,55.529999,53.50346,9728800
515,2020-06-19,56.509998,57.400002,55.77,56.919998,54.842728,19096800
516,2020-06-22,58.34,59.889999,57.810001,58.220001,56.095291,14243300
517,2020-06-23,59.57,59.900002,58.669998,58.91,56.760109,12777600
518,2020-06-24,58.73,59.549999,57.77,58.41,56.278355,8164900
519,2020-06-25,58.470001,58.709999,57.470001,58.59,56.451786,6045600
520,2020-06-26,58.389999,60.09,57.689999,59.34,57.174419,18586600
521,2020-06-29,59.48,59.950001,58.66,59.540001,57.367119,7236400
522,2020-06-30,59.57,61.970001,59.18,61.740002,59.486832,9284100
523,2020-07-01,61.77,61.77,59.599998,61.360001,59.120693,10870900
524,2020-07-02,60.889999,61.990002,60.220001,60.959999,58.735294,8076800
525,2020-07-06,61.849998,62.310001,60.5,61.18,58.947269,8335700
526,2020-07-07,60.860001,62.639999,60.84,62.470001,60.190189,9097300
527,2020-07-08,63.790001,64.239998,62.700001,63.43,61.11515,10902300
528,2020-07-09,64.269997,64.540001,61.560001,62.73,60.440701,8702200
529,2020-07-10,62.630001,63.049999,61.619999,61.880001,59.621723,6189000
530,2020-07-13,62.57,62.73,59.459999,59.540001,57.367119,8324400
531,2020-07-14,59.369999,61.799999,59.049999,61.77,59.515732,6881600
532,2020-07-15,61.650002,62.18,60.41,62.139999,59.872231,5705300
533,2020-07-16,61.810001,62.610001,61.209999,61.549999,59.303764,6165200
534,2020-07-17,62.080002,63.16,61.77,62.919998,60.623768,6962700
535,2020-07-20,63.48,64.440002,63.209999,64.190002,61.84742,7338500
536,2020-07-21,65.0,65.449997,63.860001,64.290001,61.943768,7192900
537,2020-07-22,64.720001,65.550003,63.970001,65.470001,63.080711,7099400
538,2020-07-23,65.699997,67.080002,64.639999,65.769997,63.369747,9992800
539,2020-07-24,66.260002,66.800003,65.849998,66.75,64.313988,6951000
540,2020-07-27,68.690002,70.300003,68.089996,69.040001,66.520424,12918300
541,2020-07-28,67.889999,69.230003,67.230003,68.589996,66.086838,6533400
542,2020-07-29,68.779999,68.839996,66.849998,67.889999,65.412384,7333900
543,2020-07-30,66.209999,67.860001,64.529999,65.660004,63.263771,7179200
544,2020-07-31,66.610001,69.220001,65.760002,69.199997,66.674583,8988200
545,2020-08-03,69.199997,69.400002,67.489998,68.150002,65.662903,6137400
546,2020-08-04,68.370003,70.449997,67.300003,70.25,67.686264,7627100
547,2020-08-05,71.760002,72.220001,69.779999,70.370003,67.80188,7661800
548,2020-08-06,71.190002,71.339996,69.349998,70.110001,67.551376,6786500
549,2020-08-07,69.019997,69.489998,68.360001,68.910004,66.395164,6067700
550,2020-08-10,69.25,70.400002,67.510002,67.889999,65.412384,5607100
551,2020-08-11,64.589996,64.940002,62.650002,62.869999,60.575588,11407200
552,2020-08-12,64.470001,64.629997,62.689999,62.990002,60.691212,8270200
553,2020-08-13,64.029999,64.709999,63.34,64.110001,61.77034,5629400
554,2020-08-14,64.220001,64.529999,63.360001,63.849998,61.519821,3869200
555,2020-08-17,66.120003,68.370003,65.559998,68.349998,65.855591,8442100
556,2020-08-18,69.800003,69.809998,66.760002,67.699997,65.229324,5309200
557,2020-08-19,67.18,68.260002,65.389999,65.980003,63.572102,6093700
558,2020-08-20,65.980003,67.529999,65.730003,67.230003,64.776474,4623200
559,2020-08-21,66.739998,66.739998,65.220001,65.57,63.177055,5430200
560,2020-08-24,66.449997,66.510002,64.779999,65.199997,62.820553,4546900
561,2020-08-25,65.029999,65.099998,63.259998,64.860001,62.49297,4179400
562,2020-08-26,64.160004,65.769997,63.970001,65.669998,63.273403,4141400
563,2020-08-27,66.790001,66.790001,63.709999,64.760002,62.396614,4857900
564,2020-08-28,65.779999,67.089996,65.279999,66.709999,64.275452,4472500
565,2020-08-31,66.980003,68.220001,66.68,67.279999,64.824646,6040600
566,2020-09-01,68.489998,68.550003,65.860001,67.019997,64.574135,6144000
567,2020-09-02,66.0,67.550003,64.769997,67.529999,65.065529,7384200
568,2020-09-03,66.860001,67.050003,64.760002,66.129997,63.716621,7148200
569,2020-09-04,65.660004,65.82,63.349998,65.349998,62.965076,6969200
570,2020-09-08,64.379997,66.93,63.43,65.769997,63.369747,6152200
571,2020-09-09,66.169998,68.419998,66.160004,68.169998,65.932777,5519000
572,2020-09-10,68.669998,68.849998,66.370003,66.489998,64.307922,4837700
573,2020-09-11,67.120003,67.629997,65.809998,66.220001,64.046776,4064900
574,2020-09-14,66.650002,67.580002,66.540001,67.379997,65.168709,5007900
575,2020-09-15,68.0,68.57,67.050003,67.550003,65.333138,4301500
576,2020-09-16,67.839996,68.440002,67.220001,67.290001,65.081673,5526400
577,2020-09-17,66.150002,66.589996,65.379997,66.32,64.143501,6656600
578,2020-09-18,66.209999,66.790001,64.540001,64.709999,62.586338,12537400
579,2020-09-21,63.400002,64.290001,62.720001,63.669998,61.580467,9673400
580,2020-09-22,63.779999,64.339996,62.52,63.450001,61.367691,6165700
581,2020-09-23,62.990002,63.09,59.799999,60.220001,58.24369,9235800
582,2020-09-24,59.720001,62.18,59.279999,61.439999,59.423653,6268300
583,2020-09-25,60.720001,61.66,60.529999,61.419998,59.404305,3833800
584,2020-09-28,62.0,62.830002,61.310001,62.130001,60.091007,5400800
585,2020-09-29,62.5,63.450001,62.389999,62.77,60.710003,4130400
586,2020-09-30,62.490002,63.900002,61.849998,63.450001,61.367691,7212700
587,2020-10-01,64.0,64.099998,62.66,62.830002,60.768036,6503200
588,2020-10-02,62.639999,63.400002,62.150002,62.290001,60.245754,4646000
589,2020-10-05,62.299999,63.950001,62.27,63.130001,61.058193,4476700
590,2020-10-06,63.299999,63.73,60.77,60.82,58.823997,6970400
591,2020-10-07,61.360001,61.779999,60.889999,61.169998,59.16251,4121300
592,2020-10-08,61.470001,62.16,61.209999,61.720001,59.694466,3913800
593,2020-10-09,62.720001,62.919998,61.849998,62.82,60.758366,4874700
594,2020-10-12,62.709999,63.470001,62.5,62.93,60.864758,3875000
595,2020-10-13,62.509998,62.849998,61.630001,62.759998,60.700333,4050400
596,2020-10-14,63.400002,64.330002,62.900002,64.0,61.899639,4353300
597,2020-10-15,63.18,63.639999,62.48,63.0,60.932453,4091800
598,2020-10-16,63.150002,63.34,62.509998,62.669998,60.613281,3582700
599,2020-10-19,63.150002,63.34,61.57,61.709999,59.684788,3138200
600,2020-10-20,61.889999,62.099998,60.889999,61.189999,59.181854,4656200
601,2020-10-21,61.669998,62.380001,61.259998,61.48,59.462337,5037200
602,2020-10-22,60.82,60.939999,59.84,60.540001,58.553196,5104400
603,2020-10-23,60.380001,60.990002,60.02,60.470001,58.485489,3243100
604,2020-10-26,59.970001,61.029999,59.799999,60.32,58.340408,3783100
605,2020-10-27,60.57,61.799999,60.279999,61.650002,59.626762,4457700
606,2020-10-28,60.540001,60.549999,58.290001,58.650002,56.725216,9871200
607,2020-10-29,58.880001,61.470001,58.459999,60.34,58.359753,7026400
608,2020-10-30,60.939999,62.970001,60.799999,62.84,60.777706,9150000
609,2020-11-02,63.25,64.93,62.610001,64.730003,62.605679,8314100
610,2020-11-03,65.099998,67.25,65.099998,66.669998,64.482018,7474000
611,2020-11-04,66.669998,66.870003,64.940002,65.080002,62.944195,8415300
612,2020-11-05,66.940002,68.300003,66.699997,67.849998,65.623283,8509700
613,2020-11-06,68.389999,68.449997,67.5,68.139999,65.90377,4664700
614,2020-11-09,64.25,66.510002,62.869999,66.010002,63.843678,10766800
615,2020-11-10,65.550003,65.980003,64.25,64.889999,62.760433,7129300
616,2020-11-11,64.309998,65.660004,63.310001,65.629997,63.476139,8060300
617,2020-11-12,66.0,66.220001,64.870003,65.019997,62.886162,5337300
618,2020-11-13,66.0,66.050003,65.339996,65.709999,63.553524,3452200
619,2020-11-16,65.400002,66.120003,64.919998,65.669998,63.514832,3502600
620,2020-11-17,65.360001,65.739998,64.440002,64.529999,62.412239,4261300
621,2020-11-18,64.400002,64.400002,61.490002,61.560001,59.539719,5933300
622,2020-11-19,60.959999,61.490002,60.43,61.41,59.394642,7013900
623,2020-11-20,62.02,62.380001,61.130001,61.650002,59.626762,5343100
624,2020-11-23,60.880001,61.220001,58.580002,58.68,56.75423,9078000
625,2020-11-24,57.310001,57.709999,56.549999,56.869999,55.003632,11438800
626,2020-11-25,57.66,58.139999,57.310001,57.779999,55.883766,7267100
627,2020-11-27,57.139999,58.619999,56.759998,58.48,56.560795,3749900
628,2020-11-30,57.880001,58.91,57.459999,58.82,56.889637,10965200
629,2020-12-01,59.68,60.360001,58.459999,60.209999,58.23402,10436500
630,2020-12-02,60.080002,60.560001,59.59,59.959999,57.992226,6802300
631,2020-12-03,60.200001,60.610001,59.209999,59.509998,57.556992,5479900
632,2020-12-04,59.389999,59.860001,59.009998,59.439999,57.489292,5107600
633,2020-12-07,59.66,62.119999,59.400002,61.439999,59.423653,7157400
634,2020-12-08,62.009998,62.009998,61.0,61.509998,59.491356,4363500
635,2020-12-09,61.150002,61.310001,59.66,59.98,58.01157,5985800
636,2020-12-10,59.740002,60.450001,59.099998,59.18,57.622093,6292000
637,2020-12-11,59.0,59.73,58.580002,58.869999,57.320255,4973300
638,2020-12-14,58.860001,59.419998,57.529999,57.560001,56.044743,5781200
639,2020-12-15,58.669998,59.5,58.240002,59.040001,57.485786,4980700
640,2020-12-16,59.48,60.400002,59.009998,60.240002,58.654194,5409100
641,2020-12-17,61.18,62.290001,61.060001,61.639999,60.017334,7229200
642,2020-12-18,61.639999,61.68,60.48,60.5,58.907349,10365900
643,2020-12-21,60.610001,61.240002,60.009998,60.720001,59.121555,4843200
644,2020-12-22,60.869999,61.029999,59.139999,59.41,57.846039,5100800
645,2020-12-23,59.580002,60.310001,59.57,59.779999,58.206303,3897900
646,2020-12-24,59.689999,60.560001,59.560001,60.48,58.887875,1857700
647,2020-12-28,61.279999,61.639999,59.740002,59.82,58.245247,3749500
648,2020-12-29,60.200001,60.549999,59.580002,59.73,58.157619,3795200
649,2020-12-30,59.860001,60.41,59.549999,60.389999,58.800243,3539500
650,2020-12-31,60.52,60.529999,59.419998,59.889999,58.313404,3700400
651,2021-01-04,61.900002,63.400002,61.66,63.150002,61.487587,9427500
652,2021-01-05,63.720001,63.73,62.349998,63.43,61.760216,5602300
653,2021-01-06,62.799999,65.400002,62.689999,65.239998,63.52256,9867400
654,2021-01-07,64.910004,65.779999,64.25,65.139999,63.425201,5358100
655,2021-01-08,64.040001,64.199997,61.740002,62.790001,61.137062,8805700
656,2021-01-11,61.630001,62.720001,61.41,61.950001,60.31918,5753100
657,2021-01-12,62.060001,62.689999,61.459999,62.490002,60.844963,4282100
658,2021-01-13,62.509998,63.27,62.049999,62.07,60.43602,5343100
659,2021-01-14,63.200001,63.68,62.119999,63.330002,61.662853,6193000
660,2021-01-15,62.630001,63.43,61.779999,61.860001,60.231548,5582600
661,2021-01-19,62.400002,62.599998,61.41,61.849998,60.221809,5270200
662,2021-01-20,62.84,64.050003,61.990002,63.52,61.847847,6529700
663,2021-01-21,63.580002,63.880001,62.110001,62.310001,60.669701,5088900
664,2021-01-22,61.150002,62.360001,60.389999,61.75,60.124439,4441400
665,2021-01-25,62.029999,62.389999,60.630001,61.639999,60.017334,5594800
666,2021-01-26,61.470001,62.43,61.41,61.48,59.861546,4614100
667,2021-01-27,60.77,60.869999,58.639999,58.889999,57.339729,7514000
668,2021-01-28,60.150002,60.91,59.419998,59.73,58.157619,6402400
669,2021-01-29,61.200001,61.5,59.419998,59.599998,58.031036,6669600
670,2021-02-01,61.110001,61.209999,58.900002,59.880001,58.303665,7875800
671,2021-02-02,59.139999,60.650002,58.82,59.630001,58.060249,6238100
672,2021-02-03,59.720001,60.099998,58.860001,58.91,57.359203,9532600
673,2021-02-04,57.549999,57.98,56.599998,57.66,56.142113,12158500
674,2021-02-05,58.040001,59.450001,57.439999,59.299999,57.738937,6198600
675,2021-02-08,59.970001,60.919998,59.709999,60.419998,58.829456,6247500
676,2021-02-09,60.73,60.77,59.77,60.009998,58.430244,4425000
677,2021-02-10,60.669998,60.799999,59.549999,59.700001,58.128407,4549300
678,2021-02-11,59.610001,60.0,58.330002,58.380001,56.843155,5309100
679,2021-02-12,57.91,59.240002,57.549999,58.939999,57.388412,3784100
680,2021-02-16,58.529999,58.639999,57.450001,57.799999,56.278423,7242700
681,2021-02-17,57.0,57.73,56.380001,56.990002,55.48975,8553000
682,2021-02-18,56.98,58.110001,56.060001,57.360001,55.850006,8065700
683,2021-02-19,57.91,57.91,56.009998,56.669998,55.178169,8699400
684,2021-02-22,57.139999,57.700001,56.529999,57.490002,55.976585,10186700
685,2021-02-23,57.470001,57.48,55.799999,56.84,55.343697,7575700
686,2021-02-24,56.48,57.689999,55.830002,57.080002,55.577377,6133100
687,2021-02-25,56.709999,57.48,55.779999,56.119999,54.642647,6738000
688,2021-02-26,55.459999,55.84,54.18,54.380001,52.94846,10486700
689,2021-03-01,54.990002,55.639999,54.279999,54.650002,53.211349,6721700
690,2021-03-02,54.880001,57.389999,54.82,56.799999,55.304749,9269700
691,2021-03-03,55.419998,55.860001,54.57,55.330002,54.400211,7281100
692,2021-03-04,55.27,56.5,54.790001,55.419998,54.488693,8279700
693,2021-03-05,55.639999,57.0,55.060001,56.740002,55.786518,7920900
694,2021-03-08,56.860001,56.889999,55.630001,56.389999,55.442394,7020200
695,2021-03-09,57.549999,58.119999,56.959999,57.25,56.287945,6590800
696,2021-03-10,57.970001,58.82,57.279999,58.18,57.202316,7002800
697,2021-03-11,58.580002,58.650002,57.709999,58.450001,57.467777,6393600
698,2021-03-12,57.470001,59.02,57.349998,58.990002,57.998703,5666600
699,2021-03-15,59.57,61.950001,59.380001,61.419998,60.387867,11254400
700,2021-03-16,61.369999,62.380001,60.939999,61.82,60.781147,8254900
701,2021-03-17,61.439999,63.32,60.790001,62.970001,61.911823,7792400
702,2021-03-18,62.139999,63.630001,62.049999,62.259998,61.213753,8474200
703,2021-03-19,62.279999,62.509998,61.549999,61.93,60.889297,31287400
704,2021-03-22,61.220001,61.5,60.369999,60.889999,59.866776,6348000
705,2021-03-23,60.799999,60.799999,59.810001,60.119999,59.109715,5730500
706,2021-03-24,60.16,60.77,59.959999,60.369999,59.355511,5604000
707,2021-03-25,60.060001,60.43,59.259998,59.880001,58.873745,5922900
708,2021-03-26,59.93,61.619999,59.740002,61.5,60.466526,6934600
709,2021-03-29,61.23,62.209999,60.459999,62.16,61.115433,6180100
710,2021-03-30,60.959999,61.060001,59.450001,59.880001,58.873745,6399200
711,2021-03-31,59.880001,60.959999,59.509998,60.27,59.257195,7149800
712,2021-04-01,61.029999,61.91,60.25,61.810001,60.771317,6514100
713,2021-04-05,62.0,63.130001,61.700001,62.490002,61.439892,6140500
714,2021-04-06,62.799999,63.43,62.540001,62.799999,61.744678,6258500
715,2021-04-07,62.799999,63.16,61.689999,62.009998,60.967953,5630800
716,2021-04-08,62.330002,62.849998,61.709999,61.799999,60.761482,6986100
717,2021-04-09,60.919998,61.790001,60.82,61.509998,60.476353,4883700
718,2021-04-12,61.25,61.369999,60.43,60.610001,59.591484,5368100
719,2021-04-13,60.880001,62.419998,60.790001,62.25,61.203918,6028300
720,2021-04-14,62.380001,62.66,61.669998,61.849998,60.810642,3976100
721,2021-04-15,62.599998,65.209999,62.43,64.779999,63.691402,7805200
722,2021-04-16,65.559998,65.870003,64.900002,65.410004,64.310822,6398600
723,2021-04-19,65.199997,65.290001,64.129997,64.849998,63.760231,5471500
724,2021-04-20,64.959999,66.32,64.720001,65.839996,64.733589,5788900
725,2021-04-21,66.029999,66.989998,65.610001,66.82,65.697128,5169400
726,2021-04-22,66.220001,66.389999,65.220001,65.699997,64.59594,4785800
727,2021-04-23,66.400002,66.639999,65.489998,65.720001,64.615608,4877800
728,2021-04-26,65.730003,65.809998,65.160004,65.279999,64.183006,4052700
729,2021-04-27,65.18,65.370003,64.139999,64.209999,63.130981,4396100
730,2021-04-28,63.779999,64.75,63.540001,64.199997,63.121147,5609200
731,2021-04-29,63.240002,63.549999,60.849998,62.310001,61.262913,8363300
732,2021-04-30,62.040001,63.060001,61.970001,62.41,61.361233,5186000
733,2021-05-03,63.48,64.870003,63.139999,64.459999,63.376781,5898800
734,2021-05-04,64.349998,65.410004,63.439999,64.019997,62.944176,5960300
735,2021-05-05,64.529999,65.010002,63.610001,64.839996,63.750393,5450800
736,2021-05-06,65.559998,67.019997,65.559998,66.889999,65.765945,8615700
737,2021-05-07,67.610001,67.959999,66.580002,67.330002,66.198555,8077200
738,2021-05-10,68.5,69.470001,68.089996,68.349998,67.201408,9143400
739,2021-05-11,67.660004,68.879997,67.019997,68.779999,67.624184,6323200
740,2021-05-12,69.169998,69.389999,67.760002,67.860001,66.719643,5649700
741,2021-05-13,67.5,69.330002,67.169998,68.919998,67.761833,5325200
742,2021-05-14,69.610001,70.919998,69.220001,70.75,69.561089,6538700
743,2021-05-17,71.25,74.239998,70.709999,74.0,72.756462,17584300
744,2021-05-18,73.879997,74.779999,73.029999,74.379997,73.130074,8940800
745,2021-05-19,73.900002,75.309998,72.940002,73.660004,72.422188,11686800
746,2021-05-20,73.459999,74.339996,73.099998,73.849998,72.608986,6743400
747,2021-05-21,74.25,74.459999,73.129997,73.529999,72.294365,5927900
748,2021-05-24,73.849998,74.510002,73.489998,74.080002,72.835129,5758600
749,2021-05-25,73.949997,74.050003,72.93,73.199997,71.96991,6916900
750,2021-05-26,73.470001,74.040001,72.75,73.190002,71.960083,5864900
751,2021-05-27,73.139999,73.739998,72.82,73.089996,71.861755,9091100
752,2021-05-28,73.300003,73.769997,72.989998,73.480003,72.245209,5352700
753,2021-06-01,73.599998,74.230003,73.089996,73.949997,72.707306,5954300
754,2021-06-02,73.449997,73.779999,72.57,72.699997,72.013916,6222400
