,Date,Open,High,Low,Close,Adj Close,Volume
89,2018-10-09,39.099998,39.355,38.84,38.970001,33.915009,3448200
90,2018-10-10,39.099998,39.41,38.139999,38.16,33.210072,5224400
91,2018-10-11,37.98,38.150002,36.855,36.990002,32.191833,7640100
92,2018-10-12,37.990002,37.990002,35.25,36.110001,31.425991,7469600
93,2018-10-15,36.09,36.360001,35.654999,35.849998,31.199711,5712800
94,2018-10-16,36.02,36.060001,35.049999,35.709999,31.077873,7528100
95,2018-10-17,35.669998,36.369999,35.200001,35.889999,31.234528,6389600
96,2018-10-18,35.709999,35.950001,34.875,34.919998,30.390348,7503600
97,2018-10-19,35.66,36.889999,35.41,36.369999,31.652258,6619800
98,2018-10-22,37.099998,37.290001,35.650002,35.77,31.130095,9609200
99,2018-10-23,35.34,36.509998,35.150002,36.240002,31.53912,8937100
100,2018-10-24,36.09,36.220001,34.959999,35.029999,30.486082,7255900
101,2018-10-25,35.25,36.269001,35.25,35.889999,31.234528,5659600
102,2018-10-26,35.57,36.110001,35.290001,35.860001,31.20842,5802100
103,2018-10-29,36.400002,36.740002,35.77,36.16,31.469501,5345000
104,2018-10-30,36.139999,36.389999,35.549999,36.330002,31.855312,5997700
105,2018-10-31,36.75,37.919998,36.73,37.349998,32.749668,6488600
106,2018-11-01,37.599998,37.889999,37.209999,37.41,32.802288,5536900
107,2018-11-02,37.790001,38.169998,37.110001,37.52,32.898743,4679700
108,2018-11-05,37.439999,37.880001,37.290001,37.73,33.08287,2738500
109,2018-11-06,37.549999,37.98,37.380001,37.73,33.08287,6468300
110,2018-11-07,37.91,38.25,37.255001,38.139999,33.442371,2674300
111,2018-11-08,38.029999,38.639999,37.75,38.299999,33.582672,3891100
112,2018-11-09,38.16,38.560001,37.84,38.060001,33.372227,3382200
113,2018-11-12,38.0,38.290001,37.560001,37.619999,32.98642,4984600
114,2018-11-13,37.619999,38.209999,37.580002,37.689999,33.047802,3582000
115,2018-11-14,37.82,37.919998,35.91,36.209999,31.750086,8901600
116,2018-11-15,35.900002,36.580002,35.509998,36.580002,32.074516,6490600
117,2018-11-16,36.310001,36.529999,36.09,36.259998,31.793928,5821400
118,2018-11-19,36.27,36.59,35.514999,35.950001,31.522106,5897200
119,2018-11-20,35.650002,35.84,35.080002,35.23,30.890791,5510600
120,2018-11-21,35.490002,35.959999,34.82,35.5,31.127535,3497100
121,2018-11-23,35.18,35.529999,35.02,35.189999,30.855715,1597600
122,2018-11-26,35.709999,36.490002,35.650002,36.060001,31.618565,7782700
123,2018-11-27,36.060001,36.5,35.790001,36.049999,31.609795,4302000
124,2018-11-28,36.040001,36.560001,35.5,36.43,31.942999,4260600
125,2018-11-29,36.080002,36.380001,35.875,36.029999,31.592258,4320000
126,2018-11-30,36.040001,36.669998,35.830002,36.360001,31.881618,5518300
127,2018-12-03,36.900002,37.110001,36.189999,36.549999,32.048214,5414900
128,2018-12-04,36.240002,36.439999,34.07,34.439999,30.198093,7394400
129,2018-12-06,33.869999,34.25,33.0,33.779999,29.619387,7859600
130,2018-12-07,33.66,34.029999,32.794998,33.009998,28.944225,5178500
131,2018-12-10,32.82,32.860001,31.549999,32.049999,28.102468,7212700
132,2018-12-11,32.389999,32.82,31.525,31.68,27.778036,6133100
133,2018-12-12,32.130001,32.299999,31.57,31.629999,27.734196,5630600
134,2018-12-13,31.639999,31.75,30.75,30.879999,27.076574,6163400
135,2018-12-14,30.52,31.15,30.07,30.26,26.53294,5923700
136,2018-12-17,30.0,30.719999,29.791,30.08,26.375107,6460200
137,2018-12-18,30.27,30.639999,29.67,29.809999,26.138363,7932100
138,2018-12-19,29.690001,30.280001,28.799999,29.0,25.428129,6759000
139,2018-12-20,28.84,29.299999,28.475,28.85,25.296604,6704600
140,2018-12-21,28.860001,29.370001,28.360001,28.52,25.00725,10894100
141,2018-12-24,28.26,28.51,27.754999,27.940001,24.49869,4308800
142,2018-12-26,28.110001,29.559999,27.620001,29.49,25.85778,6940500
143,2018-12-27,29.049999,29.59,28.49,29.58,25.936689,6005900
144,2018-12-28,29.68,30.040001,29.290001,29.57,25.927927,5821500
145,2018-12-31,29.629999,30.07,29.27,29.73,26.068214,5720200
146,2019-01-02,29.43,30.57,29.264999,30.51,26.752146,4878800
147,2019-01-03,30.43,30.91,30.110001,30.370001,26.629389,4573600
148,2019-01-04,30.99,31.74,30.889999,31.620001,27.72543,4521400
149,2019-01-07,31.639999,32.380001,31.35,32.009998,28.067394,7387000
150,2019-01-08,32.09,32.380001,31.459999,32.009998,28.067394,4106100
151,2019-01-09,32.400002,32.52,31.879999,32.43,28.435663,4651200
152,2019-01-10,32.400002,32.591,31.815001,32.240002,28.269066,6308800
153,2019-01-11,32.009998,32.869999,31.959999,32.630001,28.611031,6311800
154,2019-01-14,32.32,33.325001,32.220001,33.060001,28.98807,6985400
155,2019-01-15,32.98,33.139999,32.450001,33.099998,29.02314,4303300
156,2019-01-16,33.529999,34.130001,33.290001,33.950001,29.768442,4819100
157,2019-01-17,33.790001,34.110001,33.27,33.900002,29.724607,7548800
158,2019-01-18,34.200001,35.48,33.990002,35.43,31.066158,9676300
159,2019-01-22,35.290001,35.57,34.849998,35.18,30.846954,6488900
160,2019-01-23,35.450001,35.59,34.634998,34.950001,30.645275,5164000
161,2019-01-24,34.849998,35.279999,34.799999,35.150002,30.820646,3912900
162,2019-01-25,35.459999,35.77,35.16,35.439999,31.074926,3418900
163,2019-01-28,35.200001,35.540001,35.07,35.34,30.987238,3565600
164,2019-01-29,35.07,35.369999,35.02,35.049999,30.732965,3907300
165,2019-01-30,34.869999,35.119999,34.490002,34.57,30.591373,3849200
166,2019-01-31,34.259998,34.450001,33.369999,33.919998,30.016188,6826200
167,2019-02-01,34.080002,34.439999,33.900002,34.189999,30.255112,7465200
168,2019-02-04,34.25,34.48,34.02,34.450001,30.485186,3595800
169,2019-02-05,34.459999,34.599998,34.169998,34.380001,30.423246,3200300
170,2019-02-06,34.25,34.665001,34.25,34.52,30.547131,3488200
171,2019-02-07,35.02,36.02,35.009998,35.580002,31.48514,9760600
172,2019-02-08,35.34,35.68,34.82,35.32,31.25506,4829200
173,2019-02-11,35.529999,35.59,35.290001,35.450001,31.370102,3125800
174,2019-02-12,35.799999,36.150002,35.720001,36.02,31.874493,4723200
175,2019-02-13,36.009998,36.490002,35.924999,36.310001,32.131126,5670300
176,2019-02-14,35.959999,36.259998,35.555,35.900002,31.768309,6129900
177,2019-02-15,36.27,36.740002,36.150002,36.700001,32.476238,3192800
178,2019-02-19,36.549999,37.150002,36.349998,37.080002,32.812504,4750600
179,2019-02-20,37.009998,37.700001,36.764999,37.66,33.325756,4372700
180,2019-02-21,37.700001,37.73,37.0,37.23,32.94524,4322600
181,2019-02-22,37.279999,37.360001,36.849998,37.23,32.94524,4017500
182,2019-02-25,37.599998,37.68,37.040001,37.040001,32.777111,3694900
183,2019-02-26,36.830002,37.169998,36.57,36.689999,32.467388,3734400
184,2019-02-27,36.799999,37.09,36.529999,37.029999,32.768261,2860700
185,2019-02-28,37.150002,37.169998,36.84,36.939999,32.688622,3530300
186,2019-03-01,37.220001,37.580002,36.779999,37.0,32.741711,3403000
187,2019-03-04,37.060001,37.5,36.509998,36.849998,32.608967,3610000
188,2019-03-05,36.779999,36.839001,36.02,36.540001,32.334648,3525600
189,2019-03-06,36.439999,36.521,35.689999,35.73,31.617874,3178900
190,2019-03-07,35.439999,35.490002,34.834999,34.919998,30.901096,4455500
191,2019-03-08,34.529999,34.91,34.419998,34.759998,30.75951,4147200
192,2019-03-11,34.939999,35.185001,34.650002,35.099998,31.060381,2968700
193,2019-03-12,35.240002,35.41,34.895,35.060001,31.024986,3449300
194,2019-03-13,35.310001,35.665001,35.02,35.5,31.414347,3441600
195,2019-03-14,35.549999,35.880001,35.435001,35.740002,31.626724,3821000
196,2019-03-15,35.68,36.02,35.575001,35.869999,31.741762,4576400
197,2019-03-18,36.02,36.529999,36.0,36.400002,32.210762,3817700
198,2019-03-19,36.77,36.779999,35.700001,35.740002,31.626724,3404900
199,2019-03-20,35.619999,35.785,34.25,34.259998,30.317055,6006200
200,2019-03-21,34.060001,34.060001,33.209999,33.279999,29.449841,6460800
201,2019-03-22,33.049999,33.049999,31.309999,31.77,28.113626,7395300
202,2019-03-25,31.82,32.18,31.295,31.610001,27.972042,6415800
203,2019-03-26,31.92,32.330002,31.66,32.220001,28.511839,8749300
204,2019-03-27,32.07,32.220001,31.635,31.99,28.308306,5497000
205,2019-03-28,32.099998,32.459999,31.870001,32.43,28.69767,4046300
206,2019-03-29,32.759998,32.830002,32.375,32.5,28.759613,3938000
207,2019-04-01,32.82,33.845001,32.799999,33.75,29.865749,4949000
208,2019-04-02,33.740002,34.330002,33.5,34.009998,30.095829,4505300
209,2019-04-03,34.540001,34.84,33.990002,34.150002,30.219713,4797100
210,2019-04-04,34.02,34.985001,34.02,34.700001,30.706417,4362700
211,2019-04-05,34.68,34.939999,34.23,34.580002,30.600225,3839700
212,2019-04-08,34.419998,34.860001,34.349998,34.669998,30.679865,2533000
213,2019-04-09,34.389999,34.580002,33.775002,33.959999,30.05158,4010900
214,2019-04-10,34.130001,34.279999,33.584999,34.110001,30.184319,5313400
215,2019-04-11,34.299999,34.720001,34.009998,34.360001,30.405544,5809500
216,2019-04-12,35.040001,35.360001,34.209999,35.060001,31.024986,4808900
217,2019-04-15,35.060001,35.18,34.325001,34.450001,30.485186,3685600
218,2019-04-16,34.580002,34.919998,33.875,34.900002,30.883398,5238700
219,2019-04-17,34.860001,35.099998,34.57,35.0,30.971886,6190200
220,2019-04-18,35.189999,35.889999,34.93,35.360001,31.290459,7898300
221,2019-04-22,35.48,35.875,35.060001,35.700001,31.591328,7448900
222,2019-04-23,35.57,36.209999,35.41,36.099998,31.94529,5423900
223,2019-04-24,35.939999,36.029999,35.525002,35.810001,31.688665,3669400
224,2019-04-25,35.560001,36.029999,35.290001,35.720001,31.609024,2680600
225,2019-04-26,35.759998,36.18,35.52,35.970001,31.830254,3017600
226,2019-04-29,36.099998,36.630001,36.066002,36.389999,32.201916,3033300
227,2019-04-30,36.169998,36.335999,35.700001,36.200001,32.317974,5657700
228,2019-05-01,36.18,36.59,35.630001,35.889999,32.041222,5017500
229,2019-05-02,35.900002,36.465,35.880001,36.25,32.362617,4030700
230,2019-05-03,36.419998,36.889999,36.330002,36.799999,32.853634,4094700
231,2019-05-06,35.889999,36.82,35.889999,36.59,32.666153,3381600
232,2019-05-07,36.060001,36.349998,35.715,35.900002,32.050148,3006500
233,2019-05-08,35.709999,36.049999,35.380001,35.669998,31.84481,4487700
234,2019-05-09,35.279999,35.939999,35.080002,35.82,31.978727,4440300
235,2019-05-10,35.75,36.150002,35.240002,36.049999,32.184063,4005000
236,2019-05-13,35.25,35.470001,34.459999,34.52,30.818136,4058100
237,2019-05-14,34.509998,35.310001,34.439999,34.91,31.166313,3412900
238,2019-05-15,34.419998,34.555,33.724998,34.209999,30.541382,3971800
239,2019-05-16,34.43,35.07,34.419998,34.759998,31.032398,3301300
240,2019-05-17,34.310001,35.119999,34.310001,34.759998,31.032398,3463300
241,2019-05-20,34.610001,35.080002,34.605,34.849998,31.112747,2657800
242,2019-05-21,35.189999,35.494999,35.080002,35.27,31.487713,3425400
243,2019-05-22,34.939999,35.080002,34.68,34.880001,31.13953,2069500
244,2019-05-23,34.5,34.5,33.759998,34.02,30.371758,4072100
245,2019-05-24,34.200001,34.509998,34.014999,34.439999,30.746719,3329900
246,2019-05-28,34.259998,34.470001,33.75,33.759998,30.139637,3341400
247,2019-05-29,33.34,34.005001,33.125,33.950001,30.309259,2929400
248,2019-05-30,33.959999,34.27,33.290001,33.52,29.925371,2777100
249,2019-05-31,32.720001,33.119999,32.535,32.580002,29.086184,3362200
250,2019-06-03,32.48,33.41,32.360001,33.099998,29.550411,4301500
251,2019-06-04,33.650002,34.59,33.580002,34.540001,30.835993,3276700
252,2019-06-05,34.57,34.57,33.785,34.310001,30.630659,3846900
253,2019-06-06,34.209999,34.560001,33.715,34.41,30.719936,3257200
254,2019-06-07,34.259998,34.279999,33.805,33.860001,30.228912,2455500
255,2019-06-10,34.32,34.759998,34.18,34.459999,30.76457,7128100
256,2019-06-11,34.650002,35.23,34.630001,34.84,31.103819,2841200
257,2019-06-12,34.82,35.02,34.59,34.75,31.023472,4132800
258,2019-06-13,34.98,35.169998,34.700001,34.880001,31.13953,3314600
259,2019-06-14,34.900002,35.130001,34.305,34.970001,31.219881,2701200
260,2019-06-17,35.02,35.240002,34.299999,34.380001,30.69315,1625600
261,2019-06-18,34.27,35.34,34.099998,35.290001,31.505564,3578300
262,2019-06-19,35.529999,35.93,34.59,34.669998,30.952045,3834200
263,2019-06-20,34.77,35.009998,33.880001,34.959999,31.210951,3969600
264,2019-06-21,34.91,35.235001,34.75,34.790001,31.059179,5422900
265,2019-06-24,34.720001,35.125,34.380001,34.459999,30.76457,3906000
266,2019-06-25,34.380001,34.52,33.759998,34.34,30.657438,3060600
267,2019-06-26,34.48,34.889999,34.369999,34.389999,30.702072,3707100
268,2019-06-27,34.57,35.02,34.535,34.77,31.041327,3405700
269,2019-06-28,35.360001,35.75,34.669998,35.360001,31.568056,5347600
270,2019-07-01,35.790001,36.294998,35.27,35.599998,31.782314,4665200
271,2019-07-02,35.43,35.564999,34.775002,35.02,31.264519,4293400
272,2019-07-03,35.139999,35.580002,34.939999,35.509998,31.701969,1999000
273,2019-07-05,35.950001,36.419998,35.790001,35.889999,32.041222,2759000
274,2019-07-08,35.580002,36.07,35.5,35.599998,31.782314,3583600
275,2019-07-09,35.5,36.064999,35.259998,35.990002,32.130493,4464500
276,2019-07-10,35.5,35.82,34.98,34.990002,31.237736,5848800
277,2019-07-11,35.0,35.735001,34.990002,35.560001,31.746607,4703100
278,2019-07-12,35.52,35.880001,35.220001,35.75,31.916227,4562000
279,2019-07-15,35.669998,35.669998,34.955002,35.080002,31.318083,4817900
280,2019-07-16,35.169998,35.240002,34.700001,34.939999,31.193096,5662400
281,2019-07-17,34.77,34.855,34.330002,34.349998,30.666361,3716300
282,2019-07-18,34.580002,34.919998,34.310001,34.619999,30.907413,6626000
283,2019-07-19,35.740002,36.950001,35.25,36.830002,32.880421,11779500
284,2019-07-22,36.529999,36.759998,36.240002,36.580002,32.657223,5761800
285,2019-07-23,36.740002,37.32,36.639999,37.16,33.175026,4325400
286,2019-07-24,37.150002,37.970001,37.099998,37.619999,33.585693,3464400
287,2019-07-25,37.75,38.055,36.939999,37.02,33.050045,4724000
288,2019-07-26,37.349998,37.810001,37.25,37.68,33.639271,4073900
289,2019-07-29,37.93,37.990002,37.389999,37.529999,33.505344,3642200
290,2019-07-30,36.91,37.700001,36.740002,37.639999,33.929012,3316100
291,2019-07-31,37.540001,37.849998,37.185001,37.259998,33.586475,4179600
292,2019-08-01,37.07,37.360001,35.560001,35.68,32.162254,8110400
293,2019-08-02,35.540001,35.700001,35.049999,35.509998,32.00901,4264200
294,2019-08-05,34.849998,34.91,34.189999,34.619999,31.206755,9130100
295,2019-08-06,34.860001,34.990002,34.134998,34.779999,31.350977,5100400
296,2019-08-07,33.799999,33.869999,32.845001,33.23,29.9538,7405800
297,2019-08-08,33.560001,34.080002,33.450001,33.5,30.197187,7174300
298,2019-08-09,33.330002,33.549999,32.834999,33.310001,30.025917,3720900
299,2019-08-12,32.82,32.950001,32.529999,32.68,29.458029,2327100
300,2019-08-13,32.66,33.66,32.419998,33.130001,29.863661,4595600
301,2019-08-14,32.16,32.27,31.365,31.719999,28.592674,6806800
302,2019-08-15,31.91,32.099998,31.344999,31.42,28.322252,5329600
303,2019-08-16,31.790001,32.625,31.700001,32.400002,29.205633,3488400
304,2019-08-19,33.09,33.259998,32.834999,32.950001,29.701408,3192200
305,2019-08-20,32.73,32.77,32.27,32.299999,29.115488,3400600
306,2019-08-21,32.669998,32.77,32.334999,32.599998,29.385916,3191400
307,2019-08-22,32.889999,33.09,32.400002,32.77,29.539152,3007300
308,2019-08-23,32.82,33.080002,31.610001,31.77,28.637745,3569600
309,2019-08-26,32.099998,32.294998,31.870001,32.209999,29.034363,2638100
310,2019-08-27,32.380001,32.459999,31.66,31.889999,28.745913,4478100
311,2019-08-28,31.790001,33.084999,31.709999,32.860001,29.620281,4588100
312,2019-08-29,33.139999,33.720001,33.110001,33.490002,30.188171,5173900
313,2019-08-30,33.830002,34.400002,33.68,33.740002,30.413521,5538100
314,2019-09-03,33.34,33.41,32.529999,32.889999,29.647324,3175600
315,2019-09-04,33.16,33.380001,32.970001,33.25,29.971832,2947300
316,2019-09-05,34.009998,34.715,33.799999,34.200001,30.828167,3905900
317,2019-09-06,34.23,34.52,33.990002,34.139999,30.77408,2867200
318,2019-09-09,34.52,35.82,34.310001,35.720001,32.198311,3813900
319,2019-09-10,36.0,36.645,35.830002,36.279999,32.703094,3675500
320,2019-09-11,36.5,36.639999,35.68,36.209999,32.639999,4345200
321,2019-09-12,35.59,36.665001,35.349998,36.369999,32.784222,5281200
322,2019-09-13,36.959999,37.34,36.709999,36.830002,33.198875,4076800
323,2019-09-16,36.279999,37.0,36.200001,36.959999,33.316055,2605600
324,2019-09-17,36.68,36.68,36.075001,36.400002,32.811264,3134800
325,2019-09-18,36.09,36.849998,35.970001,36.610001,33.000561,4076600
326,2019-09-19,36.27,36.77,36.09,36.169998,32.603939,3667400
327,2019-09-20,36.240002,36.369999,35.759998,35.880001,32.342533,7279800
328,2019-09-23,35.419998,36.080002,35.23,35.869999,32.333519,3156200
329,2019-09-24,35.84,35.990002,35.080002,35.27,31.792679,5729700
330,2019-09-25,35.290001,35.834999,35.23,35.599998,32.090134,3807200
331,2019-09-26,35.459999,35.59,35.130001,35.16,31.69352,4099100
332,2019-09-27,35.5,35.959999,35.169998,35.380001,31.891836,5140200
333,2019-09-30,35.639999,35.700001,35.259998,35.369999,31.882813,2762600
334,2019-10-01,35.669998,35.830002,34.18,34.200001,30.828167,4439400
335,2019-10-02,33.900002,33.990002,33.355,33.5,30.197187,3933600
336,2019-10-03,33.18,33.439999,32.470001,33.43,30.134083,5072600
337,2019-10-04,33.400002,33.799999,33.07,33.759998,30.431545,3140200
338,2019-10-07,33.619999,34.279999,33.555,33.939999,30.593798,5741500
339,2019-10-08,33.02,33.285,32.580002,32.580002,29.367887,8388600
340,2019-10-09,32.880001,33.189999,32.669998,32.990002,29.737465,4343500
341,2019-10-10,33.299999,33.959999,33.25,33.77,30.440563,5358800
342,2019-10-11,34.580002,34.924999,34.27,34.48,31.080559,4508800
343,2019-10-14,34.25,34.700001,34.064999,34.560001,31.152674,2302900
344,2019-10-15,34.740002,35.34,34.52,35.119999,31.657461,3281700
345,2019-10-16,35.119999,35.540001,34.880001,35.130001,31.666477,5819300
346,2019-10-17,35.41,35.41,34.654999,35.009998,31.5583,4952600
347,2019-10-18,35.09,35.509998,34.709999,35.32,31.837748,5639900
348,2019-10-21,35.779999,36.110001,35.470001,35.580002,32.072113,4022300
349,2019-10-22,35.57,36.195,35.18,35.939999,32.396618,4012500
350,2019-10-23,35.759998,36.029999,35.57,35.98,32.432674,4053000
351,2019-10-24,36.0,36.099998,35.400002,35.580002,32.072113,4503700
352,2019-10-25,35.419998,36.07,35.419998,35.849998,32.315491,3011400
353,2019-10-28,36.07,36.549999,36.009998,36.169998,32.603939,4089100
354,2019-10-29,35.5,36.07,35.5,35.73,32.531105,3173400
355,2019-10-30,35.650002,35.709999,35.09,35.5,32.321701,3665100
356,2019-10-31,35.220001,35.5,34.555,35.16,32.012138,4221200
357,2019-11-01,35.599998,36.049999,35.450001,36.049999,32.822449,4214500
358,2019-11-04,36.5,37.16,36.360001,37.150002,33.823978,4688200
359,2019-11-05,37.34,37.990002,37.290001,37.900002,34.506824,5502400
360,2019-11-06,37.75,37.845001,37.380001,37.68,34.306526,4004600
361,2019-11-07,38.150002,38.540001,38.07,38.189999,34.770863,5517500
362,2019-11-08,38.16,38.619999,37.869999,38.52,35.07132,4518000
363,2019-11-11,38.07,38.610001,38.064999,38.380001,34.943851,2493800
364,2019-11-12,38.310001,38.630001,38.09,38.389999,34.95295,3244500
365,2019-11-13,37.880001,38.120998,37.639999,37.900002,34.506824,2663200
366,2019-11-14,37.68,37.77,37.380001,37.57,34.206367,3335400
367,2019-11-15,37.82,38.025002,37.654999,38.0,34.597874,2607800
368,2019-11-18,37.91,38.110001,37.744999,38.0,34.597874,2613900
369,2019-11-19,38.130001,38.25,37.869999,38.029999,34.625183,2165100
370,2019-11-20,37.75,38.154999,37.439999,38.0,34.597874,4196900
371,2019-11-21,38.310001,38.360001,37.744999,38.110001,34.698025,2528300
372,2019-11-22,38.209999,38.66,38.110001,38.59,35.135048,2435900
373,2019-11-25,38.599998,38.889999,38.43,38.740002,35.271622,3652100
374,2019-11-26,38.560001,38.700001,38.349998,38.490002,35.04401,3028000
375,2019-11-27,38.700001,38.84,38.445,38.650002,35.189678,2646000
376,2019-11-29,38.5,38.650002,38.389999,38.459999,35.016689,1550500
377,2019-12-02,38.650002,38.919998,38.25,38.310001,34.880119,3575300
378,2019-12-03,37.689999,37.865002,37.240002,37.759998,34.37936,3644600
379,2019-12-04,37.939999,38.544998,37.849998,38.360001,34.925644,3211400
