,Date,Open,High,Low,Close,Adj Close,Volume
224,2019-04-25,27.379999,27.870001,27.290001,27.84,25.451267,2643400
225,2019-04-26,27.959999,28.1,27.799999,27.879999,25.487835,1893800
226,2019-04-29,27.58,27.610001,27.33,27.459999,25.285255,2332000
227,2019-04-30,27.51,27.870001,27.41,27.780001,25.579918,7675300
228,2019-05-01,27.42,27.77,27.16,27.4,25.230013,5158800
229,2019-05-02,27.450001,27.83,27.4,27.58,25.395752,5019900
230,2019-05-03,27.530001,28.01,27.52,27.860001,25.653582,2807900
231,2019-05-06,27.889999,28.18,27.780001,27.879999,25.671995,2968400
232,2019-05-07,27.91,27.93,27.629999,27.74,25.543081,2674000
233,2019-05-08,27.700001,27.73,27.42,27.469999,25.294464,3413700
234,2019-05-09,27.530001,27.66,27.379999,27.51,25.331301,2568100
235,2019-05-10,27.5,28.1,27.41,28.08,25.856157,2047200
236,2019-05-13,28.02,28.35,28.0,28.299999,26.058731,2798700
237,2019-05-14,28.27,28.389999,27.99,28.040001,25.819324,2260400
238,2019-05-15,28.110001,28.280001,27.99,28.059999,25.83774,1732700
239,2019-05-16,28.02,28.33,27.92,28.190001,25.957445,2178600
240,2019-05-17,28.129999,28.43,28.120001,28.290001,26.049526,8279400
241,2019-05-20,28.370001,28.49,28.1,28.16,25.929819,2863800
242,2019-05-21,28.139999,28.34,28.059999,28.120001,25.892988,1653100
243,2019-05-22,28.209999,28.42,28.09,28.379999,26.132395,1462800
244,2019-05-23,28.4,28.48,28.16,28.459999,26.20606,1973600
245,2019-05-24,28.540001,28.719999,28.48,28.51,26.2521,1705800
246,2019-05-28,28.51,28.58,27.860001,27.870001,25.662788,2744000
247,2019-05-29,27.969999,27.969999,27.26,27.440001,25.266844,2757300
248,2019-05-30,27.43,27.629999,27.360001,27.549999,25.36813,2436400
249,2019-05-31,27.610001,27.889999,27.43,27.85,25.644371,4042400
250,2019-06-03,27.950001,28.139999,27.709999,28.129999,25.902197,2800900
251,2019-06-04,28.08,28.110001,27.450001,28.08,25.856157,2103900
252,2019-06-05,28.219999,28.639999,27.99,28.51,26.2521,2877000
253,2019-06-06,28.57,28.719999,28.469999,28.620001,26.353394,2108800
254,2019-06-07,28.83,28.889999,28.469999,28.540001,26.279726,3615900
255,2019-06-10,28.469999,28.48,28.200001,28.42,26.16923,1558100
256,2019-06-11,28.42,28.5,28.09,28.17,25.939032,2084100
257,2019-06-12,28.32,28.620001,28.32,28.530001,26.270517,2116200
258,2019-06-13,28.6,28.719999,28.389999,28.48,26.224478,2594000
259,2019-06-14,28.52,28.83,28.309999,28.75,26.473093,2390500
260,2019-06-17,28.799999,29.35,28.540001,29.16,26.850624,6361300
261,2019-06-18,29.41,29.51,28.860001,28.99,26.694084,2962000
262,2019-06-19,28.889999,29.6,28.889999,29.440001,27.108448,3563500
263,2019-06-20,29.6,29.75,29.18,29.42,27.090031,2652200
264,2019-06-21,29.35,29.49,29.15,29.360001,27.034782,3722100
265,2019-06-24,29.459999,29.530001,29.280001,29.33,27.00716,1575900
266,2019-06-25,29.4,29.530001,29.26,29.34,27.016367,2175600
267,2019-06-26,29.25,29.25,28.65,28.690001,26.417847,2871000
268,2019-06-27,28.75,28.84,28.540001,28.610001,26.344181,1933700
269,2019-06-28,28.559999,28.92,28.559999,28.799999,26.519131,3556900
270,2019-07-01,28.75,28.780001,28.33,28.59,26.325768,2465600
271,2019-07-02,28.629999,29.1,28.629999,29.08,26.77696,2648200
272,2019-07-03,29.18,29.620001,29.120001,29.51,27.172905,1344300
273,2019-07-05,29.219999,29.459999,28.940001,29.450001,27.117661,1476100
274,2019-07-08,29.459999,29.620001,29.219999,29.4,27.071615,1758300
275,2019-07-09,29.43,29.57,29.18,29.559999,27.218945,2066800
276,2019-07-10,29.559999,29.65,29.43,29.5,27.163698,1977500
277,2019-07-11,29.559999,29.6,29.26,29.52,27.182116,1219000
278,2019-07-12,29.57,29.57,29.120001,29.34,27.016367,1161200
279,2019-07-15,29.25,29.459999,29.139999,29.42,27.090031,1070400
280,2019-07-16,29.309999,29.41,28.959999,29.139999,26.832209,1646600
281,2019-07-17,29.23,29.469999,29.17,29.26,26.942705,1327100
282,2019-07-18,29.26,29.620001,29.08,29.59,27.246569,1764100
283,2019-07-19,29.549999,29.6,29.200001,29.200001,26.887457,2245400
284,2019-07-22,29.34,29.35,29.02,29.139999,26.832209,1649300
285,2019-07-23,29.120001,29.309999,29.01,29.219999,26.905872,2159200
286,2019-07-24,29.610001,29.610001,29.1,29.459999,27.126863,2921500
287,2019-07-25,29.57,29.67,29.309999,29.389999,27.062408,2025000
288,2019-07-26,29.42,29.65,29.32,29.5,27.163698,2028600
289,2019-07-29,29.65,29.85,29.5,29.809999,27.449144,2258500
290,2019-07-30,29.58,29.799999,29.379999,29.58,27.421333,2972500
291,2019-07-31,29.5,29.959999,29.33,29.690001,27.523308,3349100
292,2019-08-01,29.73,30.34,29.6,30.040001,27.847765,3812100
293,2019-08-02,29.959999,30.18,29.629999,29.709999,27.541845,3979400
294,2019-08-05,29.16,29.35,28.049999,28.110001,26.058611,7003800
295,2019-08-06,28.17,28.27,27.780001,28.1,26.049343,11314600
296,2019-08-07,28.01,28.01,27.389999,27.629999,25.61364,5242000
297,2019-08-08,27.610001,28.84,27.440001,28.799999,26.698254,8534000
298,2019-08-09,28.84,28.950001,28.549999,28.57,26.485043,3227000
299,2019-08-12,28.559999,28.91,28.51,28.65,26.559206,4147600
300,2019-08-13,28.549999,28.82,28.459999,28.709999,26.614824,4201700
301,2019-08-14,28.799999,29.08,28.68,28.690001,26.596287,4260600
302,2019-08-15,28.73,29.16,28.6,29.030001,26.911472,3283200
303,2019-08-16,29.049999,29.530001,28.959999,29.42,27.273012,9031900
304,2019-08-19,29.4,29.76,29.23,29.629999,27.467686,2716000
305,2019-08-20,29.73,29.73,29.27,29.32,27.180309,2547300
306,2019-08-21,29.32,29.67,29.129999,29.66,27.495497,1809200
307,2019-08-22,29.690001,29.75,29.41,29.639999,27.476955,1563500
308,2019-08-23,29.74,29.780001,28.940001,29.02,26.902203,2023300
309,2019-08-26,29.049999,29.43,29.0,29.42,27.273012,1535400
310,2019-08-27,29.58,29.620001,29.219999,29.24,27.106148,1968000
311,2019-08-28,29.219999,29.35,29.09,29.1,26.976362,3895700
312,2019-08-29,29.219999,29.530001,29.09,29.440001,27.29155,2327000
313,2019-08-30,29.559999,29.68,29.33,29.549999,27.393524,1596500
314,2019-09-03,29.68,30.07,29.48,30.059999,27.866304,3485000
315,2019-09-04,30.120001,30.33,29.9,30.209999,28.005358,1713000
316,2019-09-05,29.889999,30.15,29.65,29.67,27.504768,2553700
317,2019-09-06,29.67,29.719999,29.120001,29.33,27.189579,3532900
318,2019-09-09,29.190001,29.32,28.799999,28.91,26.800232,1719700
319,2019-09-10,28.879999,28.969999,28.559999,28.969999,26.855852,3402000
320,2019-09-11,28.889999,29.27,28.75,29.139999,27.013445,2775500
321,2019-09-12,29.360001,29.51,29.049999,29.110001,26.985632,2434000
322,2019-09-13,28.940001,29.280001,28.860001,29.040001,26.920746,2494500
323,2019-09-16,29.18,29.309999,28.99,29.040001,26.920746,1561500
324,2019-09-17,29.07,29.620001,29.07,29.43,27.282282,1881100
325,2019-09-18,29.58,29.6,29.290001,29.469999,27.319363,2610000
326,2019-09-19,29.6,29.67,29.33,29.440001,27.29155,2200100
327,2019-09-20,29.530001,29.620001,29.35,29.48,27.328632,3290900
328,2019-09-23,29.540001,29.67,29.450001,29.620001,27.458412,1372900
329,2019-09-24,29.74,30.16,29.66,29.959999,27.773605,2380100
330,2019-09-25,29.92,30.17,29.860001,30.07,27.875574,1886900
331,2019-09-26,30.200001,30.67,30.16,30.559999,28.329819,2661600
332,2019-09-27,30.57,30.610001,29.75,30.030001,27.838497,2915500
333,2019-09-30,30.030001,30.110001,29.82,29.92,27.736526,3700600
334,2019-10-01,29.9,29.98,29.68,29.73,27.560387,2278900
335,2019-10-02,29.610001,29.75,29.370001,29.41,27.263741,2394900
336,2019-10-03,29.49,29.49,29.139999,29.370001,27.226662,3211200
337,2019-10-04,29.370001,29.65,29.190001,29.629999,27.467686,2633400
338,2019-10-07,29.59,29.629999,29.299999,29.33,27.189579,1874700
339,2019-10-08,29.32,29.32,28.82,28.83,26.726068,2730900
340,2019-10-09,28.879999,29.120001,28.73,29.040001,26.920746,2243100
341,2019-10-10,29.0,29.129999,28.780001,29.01,26.892935,1790700
342,2019-10-11,28.959999,29.389999,28.9,29.139999,27.013445,2205000
343,2019-10-14,29.24,29.24,28.41,28.540001,26.457232,2205400
344,2019-10-15,28.530001,28.67,28.0,28.139999,26.086422,3517300
345,2019-10-16,28.1,28.26,27.799999,27.969999,25.928825,9406900
346,2019-10-17,27.969999,28.200001,27.75,27.950001,25.91029,3537100
347,2019-10-18,27.969999,28.120001,27.780001,27.98,25.938099,2692900
348,2019-10-21,27.959999,28.16,27.92,28.049999,26.002991,3250500
349,2019-10-22,28.219999,28.34,28.07,28.27,26.206938,2613300
350,2019-10-23,28.360001,28.459999,28.07,28.15,26.095694,3460500
351,2019-10-24,28.190001,28.42,28.08,28.200001,26.142046,3454900
352,2019-10-25,28.23,28.32,27.959999,28.040001,25.993719,3274100
353,2019-10-28,27.879999,28.01,27.440001,27.450001,25.446775,2759700
354,2019-10-29,27.5,27.5,27.299999,27.309999,25.31699,4104800
355,2019-10-30,26.99,27.52,26.83,27.51,25.690536,4642600
356,2019-10-31,27.719999,28.209999,27.639999,28.040001,26.185488,5216900
357,2019-11-01,28.040001,28.08,27.639999,27.65,25.821278,3134900
358,2019-11-04,27.68,27.82,27.18,27.309999,25.503765,3942700
359,2019-11-05,27.17,27.24,26.860001,26.940001,25.158237,4674300
360,2019-11-06,27.059999,27.290001,26.9,27.09,25.298319,3547300
361,2019-11-07,27.049999,27.1,26.530001,26.68,24.915432,3861700
362,2019-11-08,26.57,26.709999,26.280001,26.41,24.663286,3580900
363,2019-11-11,26.440001,26.51,26.049999,26.09,24.364454,2841400
364,2019-11-12,26.049999,26.27,25.950001,26.09,24.364454,4460100
365,2019-11-13,26.16,26.610001,26.1,26.4,24.653952,4929700
366,2019-11-14,26.42,26.57,26.23,26.32,24.579245,4103500
367,2019-11-15,26.299999,26.51,26.17,26.5,24.747335,4840500
368,2019-11-18,26.52,26.65,26.16,26.25,24.513872,3920800
369,2019-11-19,26.24,26.370001,26.030001,26.040001,24.317764,4883800
370,2019-11-20,26.120001,26.200001,25.940001,26.059999,24.336439,5496900
371,2019-11-21,26.07,26.280001,25.98,26.219999,24.485855,4694600
372,2019-11-22,26.299999,26.469999,26.17,26.360001,24.616598,4076500
373,2019-11-25,26.41,26.58,26.33,26.549999,24.794031,10140800
374,2019-11-26,26.48,26.700001,26.389999,26.459999,24.70998,3808000
375,2019-11-27,26.440001,26.57,26.370001,26.530001,24.775352,5700200
376,2019-11-29,26.58,26.77,26.379999,26.450001,24.700645,2098200
377,2019-12-02,26.34,26.370001,26.139999,26.18,24.448502,4214500
378,2019-12-03,26.309999,26.48,26.27,26.41,24.663286,3179500
379,2019-12-04,26.370001,26.610001,26.27,26.5,24.747335,3239100
380,2019-12-05,26.450001,26.66,26.379999,26.65,24.887417,3241200
381,2019-12-06,26.549999,26.809999,26.549999,26.799999,25.027496,3314900
382,2019-12-09,26.85,26.99,26.66,26.719999,24.952787,2489800
383,2019-12-10,26.780001,27.030001,26.74,27.0,25.21427,4389000
384,2019-12-11,27.049999,27.110001,26.84,26.889999,25.111546,3743800
385,2019-12-12,26.860001,26.99,26.57,26.67,24.906094,3279400
386,2019-12-13,26.58,26.9,26.52,26.879999,25.102203,3408100
387,2019-12-16,26.93,27.17,26.93,27.17,25.373024,2896100
