,Date,Open,High,Low,Close,Adj Close,Volume
385,2019-12-12,23.51,24.51,23.440001,24.299999,23.679314,16237100
386,2019-12-13,24.379999,24.68,23.969999,23.99,23.377232,14103500
387,2019-12-16,24.25,24.77,24.25,24.35,23.728037,13360600
388,2019-12-17,24.35,24.82,24.290001,24.690001,24.059355,24723100
389,2019-12-18,24.540001,24.77,24.34,24.540001,23.913185,14949200
390,2019-12-19,24.459999,24.799999,24.35,24.48,23.854717,13319500
391,2019-12-20,24.6,24.809999,24.35,24.49,23.864462,16971100
392,2019-12-23,24.48,24.950001,24.469999,24.889999,24.254244,11847800
393,2019-12-24,24.91,25.34,24.780001,24.860001,24.225012,5828500
394,2019-12-26,24.93,24.99,24.42,24.540001,23.913185,10144900
395,2019-12-27,24.549999,24.690001,24.32,24.4,23.77676,8452600
396,2019-12-30,24.57,24.99,24.51,24.559999,23.932671,9078400
397,2019-12-31,24.35,24.51,24.129999,24.469999,23.844973,10702100
398,2020-01-02,24.690001,24.84,24.42,24.68,24.04961,9125500
399,2020-01-03,25.290001,25.450001,24.58,24.76,24.127567,11562600
400,2020-01-06,25.0,25.469999,24.75,25.389999,24.741474,14422600
401,2020-01-07,25.35,25.35,24.219999,24.67,24.039865,12406300
402,2020-01-08,24.469999,24.620001,23.76,24.049999,23.435698,14021100
403,2020-01-09,24.09,24.299999,23.469999,24.190001,23.572126,13480200
404,2020-01-10,24.139999,24.23,23.93,24.08,23.464933,8385000
405,2020-01-13,23.950001,23.969999,23.59,23.75,23.143364,11442700
406,2020-01-14,23.59,24.040001,23.370001,23.940001,23.32851,13325200
407,2020-01-15,23.76,23.879999,23.49,23.57,22.96796,9940800
408,2020-01-16,23.719999,24.01,23.66,23.809999,23.201832,10188100
409,2020-01-17,24.0,24.23,23.83,23.959999,23.348,14378500
410,2020-01-21,23.780001,24.52,23.610001,23.77,23.162851,21047800
411,2020-01-22,23.809999,24.15,23.66,23.93,23.318764,12042500
412,2020-01-23,23.68,23.700001,23.16,23.58,22.977705,12567900
413,2020-01-24,23.5,23.5,22.83,23.1,22.509968,11684500
414,2020-01-27,22.4,22.52,21.57,21.65,21.097004,18996600
415,2020-01-28,21.799999,22.110001,21.440001,22.08,21.516022,8773600
416,2020-01-29,22.33,22.43,21.620001,21.629999,21.077511,10328600
417,2020-01-30,21.23,21.969999,21.200001,21.950001,21.389339,10652100
418,2020-01-31,21.48,21.889999,21.23,21.809999,21.252914,12501900
419,2020-02-03,21.809999,21.93,21.43,21.5,20.950834,11481700
420,2020-02-04,21.969999,22.16,21.610001,21.67,21.116493,11941000
421,2020-02-05,22.190001,22.870001,22.08,22.58,22.003248,12034200
422,2020-02-06,22.68,22.700001,22.030001,22.26,21.69142,8205500
423,2020-02-07,21.940001,22.1,21.68,21.799999,21.24317,10241400
424,2020-02-10,21.51,21.6,21.290001,21.4,20.853388,10099000
425,2020-02-11,21.77,21.860001,21.5,21.73,21.174959,12984000
426,2020-02-12,22.27,22.559999,21.9,22.35,21.779125,9893900
427,2020-02-13,22.139999,22.4,21.9,22.190001,21.623209,10072300
428,2020-02-14,22.24,22.35,21.84,22.120001,21.554998,8415500
429,2020-02-18,21.82,21.98,21.389999,21.860001,21.301641,8500200
430,2020-02-19,21.98,22.35,21.950001,22.280001,21.710909,7035300
431,2020-02-20,22.52,22.58,21.940001,21.950001,21.389339,7202300
432,2020-02-21,21.639999,21.67,20.889999,21.26,20.716963,11631000
433,2020-02-24,20.25,20.280001,19.74,19.83,19.32349,12540100
434,2020-02-25,19.950001,20.01,18.76,19.01,18.524435,13040400
435,2020-02-26,19.23,19.27,18.33,18.4,17.930017,16143400
436,2020-02-27,17.690001,18.43,17.27,17.389999,16.945814,20069300
437,2020-02-28,16.76,17.15,16.299999,16.959999,16.526796,27295500
438,2020-03-02,17.25,17.27,16.370001,17.219999,16.780159,20530300
439,2020-03-03,16.74,17.08,15.71,15.95,15.706778,26031300
440,2020-03-04,16.190001,16.190001,15.13,15.39,15.155318,30188600
441,2020-03-05,15.0,15.04,14.42,14.74,14.51523,28694400
442,2020-03-06,14.26,14.48,12.75,13.07,12.870694,30003000
443,2020-03-09,9.74,9.74,7.9,8.15,8.025722,74704100
444,2020-03-10,9.49,9.57,7.68,8.66,8.527943,62821800
445,2020-03-11,8.13,8.33,7.77,7.83,7.7106,35888800
446,2020-03-12,7.15,7.39,6.42,6.42,6.322102,38621400
447,2020-03-13,7.32,7.35,6.32,7.15,7.04097,43906600
448,2020-03-16,5.96,6.83,5.8,5.94,5.849421,37973700
449,2020-03-17,6.13,6.4,5.58,6.14,6.046371,36224500
450,2020-03-18,5.59,5.89,4.25,4.61,4.539702,45137200
451,2020-03-19,4.78,5.34,4.5,4.8,4.726805,39826500
452,2020-03-20,5.13,5.36,4.56,5.05,4.972992,49166700
453,2020-03-23,5.2,5.38,4.9,5.24,5.160096,27219200
454,2020-03-24,5.92,6.95,5.81,6.63,6.528899,48419800
455,2020-03-25,7.52,7.52,6.04,6.77,6.666764,51372200
456,2020-03-26,6.88,7.77,6.75,7.05,6.942495,32866100
457,2020-03-27,6.57,6.81,6.18,6.39,6.292559,33438800
458,2020-03-30,6.3,6.67,6.03,6.37,6.272863,28100100
459,2020-03-31,6.8,6.99,6.54,6.85,6.745544,34498500
460,2020-04-01,6.61,6.7,6.23,6.6,6.499356,27200600
461,2020-04-02,6.81,8.2,6.76,7.52,7.405327,51270900
462,2020-04-03,7.83,8.03,7.34,7.61,7.493955,35876800
463,2020-04-06,7.83,8.0,7.61,7.91,7.78938,28269000
464,2020-04-07,8.55,8.83,7.78,8.04,7.917397,40153500
465,2020-04-08,8.3,8.79,8.27,8.75,8.61657,27550400
466,2020-04-09,9.62,9.73,7.97,8.21,8.084806,62286900
467,2020-04-13,8.55,8.55,7.68,7.85,7.730296,46429300
468,2020-04-14,7.86,8.15,7.5,7.63,7.51365,37407700
469,2020-04-15,7.15,7.2,6.8,6.95,6.844019,34865300
470,2020-04-16,6.98,6.98,6.53,6.67,6.56829,26960600
471,2020-04-17,6.9,7.58,6.89,7.58,7.464412,34351200
472,2020-04-20,6.9,8.02,6.7,7.63,7.51365,41649500
473,2020-04-21,7.31,7.76,7.16,7.46,7.346242,34791200
474,2020-04-22,7.85,8.3,7.81,8.23,8.1045,39590700
475,2020-04-23,8.6,9.02,8.41,8.92,8.783978,43765500
476,2020-04-24,9.19,9.58,8.72,8.86,8.724894,46122800
477,2020-04-27,8.5,9.1,8.26,8.91,8.774131,27910700
478,2020-04-28,9.29,9.6,9.04,9.52,9.37483,28508700
479,2020-04-29,10.16,11.07,10.1,11.02,10.851956,37511600
480,2020-04-30,11.1,11.11,10.24,10.5,10.339885,45404700
481,2020-05-01,10.18,10.4,9.7,9.76,9.611171,28085800
482,2020-05-04,9.23,10.04,9.05,10.03,9.877051,25440100
483,2020-05-05,10.62,10.76,9.75,9.86,9.709644,30398500
484,2020-05-06,9.78,10.0,9.55,9.56,9.41422,19837800
485,2020-05-07,9.79,10.12,9.76,10.01,9.857359,20163200
486,2020-05-08,10.28,10.71,10.09,10.7,10.536836,21288400
487,2020-05-11,10.48,10.71,10.31,10.58,10.418666,17674300
488,2020-05-12,10.7,10.88,10.35,10.49,10.330037,21854000
489,2020-05-13,10.35,10.38,9.41,9.54,9.394526,24155200
490,2020-05-14,9.25,10.14,9.12,9.95,9.798272,22312000
491,2020-05-15,9.87,10.24,9.76,9.82,9.670255,22989200
492,2020-05-18,10.54,11.62,10.51,11.51,11.334485,40033000
493,2020-05-19,11.4,11.51,11.06,11.15,10.979974,26264000
494,2020-05-20,11.43,11.99,11.37,11.95,11.767776,28188200
495,2020-05-21,11.98,12.21,11.75,11.98,11.797318,22874800
496,2020-05-22,11.86,11.95,11.47,11.59,11.413264,19319100
497,2020-05-26,12.04,12.11,11.78,11.87,11.688995,23319700
498,2020-05-27,11.95,12.24,11.51,12.19,12.004115,20093700
499,2020-05-28,12.18,12.57,11.94,12.11,11.925335,19018700
500,2020-05-29,11.88,11.95,11.4,11.75,11.570824,28707100
501,2020-06-01,11.79,12.18,11.58,12.04,11.856401,20750000
502,2020-06-02,12.24,12.7,12.11,12.69,12.54337,21763900
503,2020-06-03,13.09,13.21,12.86,13.08,12.928865,24102100
504,2020-06-04,12.99,13.43,12.67,13.19,13.037594,22497000
505,2020-06-05,14.22,15.01,14.21,14.52,14.352228,27776900
506,2020-06-08,15.5,16.450001,15.19,16.4,16.210503,36372000
507,2020-06-09,15.62,15.62,14.84,15.43,15.251713,23805800
508,2020-06-10,15.12,15.24,14.21,14.51,14.342343,26440800
509,2020-06-11,12.6,13.25,12.23,12.28,12.138108,27855000
510,2020-06-12,13.17,13.31,12.31,12.78,12.632332,20073300
511,2020-06-15,11.95,13.28,11.71,13.03,12.879443,19678100
512,2020-06-16,14.1,14.14,13.06,13.53,13.373666,23520500
513,2020-06-17,13.45,13.46,12.93,12.96,12.810252,15676200
514,2020-06-18,12.73,13.33,12.65,13.19,13.037594,14375100
515,2020-06-19,13.78,13.8,12.95,13.04,12.889327,29721000
516,2020-06-22,12.93,13.13,12.71,13.02,12.86956,12853300
517,2020-06-23,13.18,13.25,12.96,13.0,12.84979,13303300
518,2020-06-24,12.67,12.7,11.61,11.86,11.722961,18726000
519,2020-06-25,11.58,12.43,11.51,12.43,12.286378,12866700
520,2020-06-26,12.31,12.31,11.82,11.93,11.792153,16419700
521,2020-06-29,12.01,12.56,11.84,12.42,12.276492,16714300
522,2020-06-30,12.26,13.16,12.12,12.98,12.83002,21171100
523,2020-07-01,13.19,13.31,12.4,12.47,12.325913,15603200
524,2020-07-02,12.79,13.11,12.57,12.57,12.424759,15125100
525,2020-07-06,12.95,13.21,12.72,13.03,12.879443,13644000
526,2020-07-07,12.78,12.85,12.41,12.41,12.266607,10967300
527,2020-07-08,12.42,12.67,12.19,12.47,12.325913,13122400
528,2020-07-09,12.47,12.58,11.7,11.78,11.643887,16112800
529,2020-07-10,11.74,12.09,11.67,12.06,11.920652,12895000
530,2020-07-13,12.24,12.26,11.76,11.79,11.653771,13306800
531,2020-07-14,11.75,12.54,11.63,12.48,12.335797,15884100
532,2020-07-15,12.99,13.18,12.73,13.0,12.84979,18202100
533,2020-07-16,12.83,13.38,12.69,13.09,12.938749,12747200
534,2020-07-17,13.15,13.44,12.94,13.08,12.928865,16463500
535,2020-07-20,13.71,14.14,13.38,13.41,13.255052,28342500
536,2020-07-21,14.05,14.92,13.98,14.32,14.154537,32616200
537,2020-07-22,14.14,14.39,13.88,14.18,14.016155,17933100
538,2020-07-23,13.95,14.77,13.94,14.75,14.579569,19508600
539,2020-07-24,14.66,14.91,14.57,14.71,14.540032,21901700
540,2020-07-27,14.7,14.93,14.48,14.9,14.727835,15134100
541,2020-07-28,14.8,14.99,14.58,14.65,14.480725,14961000
542,2020-07-29,14.63,15.11,14.62,15.07,14.895871,13723700
543,2020-07-30,14.78,14.84,14.6,14.67,14.500493,14688100
544,2020-07-31,14.4,14.59,14.1,14.33,14.164422,18013100
545,2020-08-03,14.33,14.68,14.25,14.53,14.362111,11183500
546,2020-08-04,14.5,15.25,14.46,15.11,14.93541,15746200
547,2020-08-05,15.53,15.75,15.26,15.32,15.142983,13469000
548,2020-08-06,15.34,15.44,14.8,14.82,14.648761,11389600
549,2020-08-07,14.65,14.89,14.42,14.89,14.717953,12918500
550,2020-08-10,14.98,15.66,14.93,15.61,15.429631,10490600
551,2020-08-11,16.0,16.700001,15.98,16.139999,15.953507,25789800
552,2020-08-12,16.459999,16.82,16.379999,16.709999,16.516918,20495500
553,2020-08-13,16.639999,16.790001,16.35,16.65,16.457615,13456900
554,2020-08-14,16.309999,16.66,16.15,16.629999,16.437847,12244200
555,2020-08-17,16.52,16.85,16.5,16.65,16.457615,12312500
556,2020-08-18,16.610001,16.889999,16.34,16.450001,16.259928,10542900
557,2020-08-19,16.450001,16.870001,16.379999,16.49,16.299461,11929100
558,2020-08-20,16.27,16.290001,15.95,16.01,15.825011,13361200
559,2020-08-21,15.88,15.99,15.61,15.74,15.558129,9806400
560,2020-08-24,15.88,16.639999,15.77,16.290001,16.101774,14722400
561,2020-08-25,16.620001,16.690001,16.059999,16.15,15.963394,10201200
562,2020-08-26,16.110001,16.26,15.78,15.81,15.627322,8954800
563,2020-08-27,15.82,16.059999,15.58,16.02,15.834896,8343400
564,2020-08-28,16.09,16.43,16.02,16.27,16.082005,8505200
565,2020-08-31,16.200001,16.34,15.96,16.18,15.993046,9810500
566,2020-09-01,15.93,16.35,15.83,16.23,16.08721,11040300
567,2020-09-02,16.17,16.290001,16.040001,16.25,16.107035,10415400
568,2020-09-03,16.139999,16.68,15.83,16.120001,15.978178,15884500
569,2020-09-04,16.290001,16.35,15.49,15.99,15.849322,12968800
570,2020-09-08,15.49,15.58,14.77,14.81,14.679704,15783600
571,2020-09-09,14.96,15.33,14.9,15.06,14.927505,12272500
572,2020-09-10,15.05,15.17,14.19,14.28,14.154366,15727100
573,2020-09-11,14.37,14.37,13.99,14.27,14.144454,10846300
574,2020-09-14,14.31,14.5,14.09,14.33,14.203926,10765000
575,2020-09-15,14.45,14.64,14.31,14.44,14.312959,7930400
576,2020-09-16,14.63,15.35,14.43,15.07,14.937415,14990800
577,2020-09-17,14.73,14.97,14.57,14.82,14.689615,12584200
578,2020-09-18,14.71,14.96,14.35,14.45,14.32287,12507600
579,2020-09-21,13.72,13.82,12.89,13.22,13.103692,19709700
580,2020-09-22,13.44,13.68,13.1,13.33,13.212725,10214600
581,2020-09-23,13.36,13.5,12.64,12.65,12.538707,15910300
582,2020-09-24,12.32,12.77,12.01,12.52,12.409851,24020300
583,2020-09-25,12.31,12.57,12.21,12.37,12.26117,18480300
584,2020-09-28,12.7,12.92,12.55,12.76,12.647739,16598400
585,2020-09-29,12.72,12.78,12.0,12.07,11.963809,13391900
586,2020-09-30,12.18,12.47,11.95,12.05,11.943986,12139900
587,2020-10-01,11.86,11.9,11.0,11.17,11.071728,27032500
588,2020-10-02,10.65,11.39,10.6,11.31,11.210496,17883400
589,2020-10-05,11.55,11.97,11.41,11.93,11.825042,13796400
590,2020-10-06,12.23,12.56,11.78,11.85,11.745746,20036300
591,2020-10-07,11.87,12.04,11.7,11.93,11.825042,13292300
592,2020-10-08,12.12,12.81,12.05,12.81,12.6973,13712800
593,2020-10-09,12.91,12.96,12.44,12.58,12.469322,13564600
594,2020-10-12,12.58,12.79,12.36,12.73,12.618003,10810700
595,2020-10-13,12.56,12.79,12.4,12.54,12.429675,9264000
596,2020-10-14,12.59,13.18,12.56,12.72,12.60809,12221800
597,2020-10-15,12.4,13.09,12.27,13.07,12.955011,12268200
598,2020-10-16,12.98,13.07,12.21,12.25,12.142226,18401100
599,2020-10-19,12.23,12.73,11.85,12.17,12.06293,20524100
600,2020-10-20,12.44,13.14,12.39,12.74,12.627913,18730800
601,2020-10-21,12.61,12.9,12.5,12.67,12.558531,11946900
602,2020-10-22,12.68,13.11,12.64,13.04,12.925276,10765500
603,2020-10-23,13.22,13.5,13.04,13.31,13.192901,17743500
604,2020-10-26,13.04,13.07,12.72,12.79,12.677475,16611700
605,2020-10-27,12.71,12.75,12.38,12.51,12.39994,11873100
606,2020-10-28,11.96,12.11,11.42,11.42,11.31953,18266900
607,2020-10-29,11.25,11.92,10.99,11.62,11.517768,15084800
608,2020-10-30,11.58,12.09,11.48,12.06,11.953898,16135900
609,2020-11-02,12.35,12.99,11.98,12.8,12.687387,15822600
610,2020-11-03,13.13,13.26,12.76,12.99,12.875715,13231800
611,2020-11-04,12.96,13.25,12.37,12.71,12.598179,19084400
612,2020-11-05,12.69,13.03,12.55,12.57,12.459411,11946800
613,2020-11-06,12.5,12.79,12.27,12.28,12.171962,10871300
614,2020-11-09,14.2,15.12,14.1,14.38,14.253487,25174500
615,2020-11-10,14.23,14.69,13.85,14.38,14.253487,14627600
616,2020-11-11,14.57,14.59,13.87,14.18,14.055246,8998400
617,2020-11-12,13.9,14.31,13.78,13.92,13.797534,9915500
618,2020-11-13,14.02,14.43,13.87,14.33,14.203926,9683900
619,2020-11-16,15.04,15.57,14.8,15.46,15.323985,12832200
620,2020-11-17,15.09,15.84,14.96,15.81,15.670906,10451700
621,2020-11-18,15.85,16.280001,15.38,15.39,15.254601,12951400
622,2020-11-19,15.21,16.08,15.04,16.0,15.859234,12055800
623,2020-11-20,15.92,16.07,15.57,15.9,15.760113,7826600
624,2020-11-23,16.26,17.49,16.15,17.32,17.16762,17849200
625,2020-11-24,18.0,18.280001,17.719999,17.91,17.75243,15620900
626,2020-11-25,17.5,17.950001,17.4,17.860001,17.702869,11051000
627,2020-11-27,17.66,17.969999,17.469999,17.559999,17.405508,4548200
628,2020-11-30,17.360001,17.549999,16.559999,16.59,16.444042,15727300
629,2020-12-01,17.24,17.360001,16.82,17.08,16.929731,9603700
630,2020-12-02,16.9,18.08,16.780001,17.610001,17.501181,9738700
631,2020-12-03,17.790001,18.309999,17.51,18.02,17.908646,11624700
632,2020-12-04,18.610001,19.530001,18.42,19.43,19.309933,14895800
633,2020-12-07,19.41,19.59,18.860001,18.969999,18.852774,12267800
634,2020-12-08,18.549999,19.809999,18.530001,19.76,19.637894,12226800
635,2020-12-09,19.83,20.360001,19.27,19.51,19.389439,16962300
636,2020-12-10,19.0,20.309999,18.92,19.99,19.86647,11667800
637,2020-12-11,19.75,20.0,19.4,19.83,19.70746,10482700
638,2020-12-14,20.129999,20.24,18.83,18.959999,18.842834,11775700
639,2020-12-15,19.35,20.15,19.24,20.07,19.945976,15665700
640,2020-12-16,20.01,20.540001,19.870001,20.139999,20.015545,13388100
641,2020-12-17,20.34,20.5,19.790001,20.08,19.955915,9508600
642,2020-12-18,20.0,20.290001,19.559999,19.68,19.558388,15807500
643,2020-12-21,18.82,19.6,18.58,19.35,19.230427,8714800
644,2020-12-22,19.360001,19.52,19.07,19.120001,19.00185,6426000
645,2020-12-23,19.280001,19.98,19.23,19.48,19.359621,9276600
646,2020-12-24,19.57,19.59,18.99,19.209999,19.091291,2895500
647,2020-12-28,19.25,19.59,18.85,18.889999,18.773268,6525700
648,2020-12-29,19.0,19.049999,18.33,18.639999,18.524813,9828800
649,2020-12-30,18.639999,19.18,18.559999,19.120001,19.00185,7746500
650,2020-12-31,19.030001,19.120001,18.83,18.9,18.783207,6940500
651,2021-01-04,19.219999,19.469999,18.57,18.83,18.713638,8898700
652,2021-01-05,19.17,20.99,19.01,20.41,20.283876,15912300
653,2021-01-06,20.93,21.040001,20.51,20.82,20.691341,16165100
654,2021-01-07,20.969999,21.209999,20.200001,20.35,20.224247,13680500
655,2021-01-08,20.68,20.68,19.870001,20.120001,19.995668,8343300
656,2021-01-11,19.379999,20.690001,19.27,20.57,20.442888,11405600
657,2021-01-12,20.889999,22.23,20.67,22.129999,21.993246,15816300
658,2021-01-13,21.969999,21.99,21.389999,21.57,21.436708,10586600
659,2021-01-14,21.629999,22.190001,21.559999,21.76,21.625532,10215400
660,2021-01-15,21.290001,21.450001,20.440001,20.74,20.611835,12252400
661,2021-01-19,21.110001,21.35,20.299999,20.540001,20.413074,16808900
662,2021-01-20,21.389999,21.389999,19.809999,20.08,19.955915,13376100
663,2021-01-21,19.969999,20.389999,19.23,19.41,19.290056,12080300
664,2021-01-22,18.9,19.290001,18.450001,19.24,19.121107,14149600
665,2021-01-25,18.99,19.139999,18.24,18.629999,18.514875,12581800
666,2021-01-26,18.879999,19.120001,18.200001,18.200001,18.087534,9965600
667,2021-01-27,17.719999,18.23,17.23,17.280001,17.17322,16088400
668,2021-01-28,17.5,18.5,17.5,18.27,18.157103,11646800
669,2021-01-29,18.120001,18.309999,17.51,17.629999,17.521055,11373200
670,2021-02-01,18.02,18.18,17.57,17.860001,17.749634,8551800
671,2021-02-02,18.49,18.629999,18.02,18.02,17.908646,8862800
672,2021-02-03,18.15,18.84,18.1,18.809999,18.693762,9751500
673,2021-02-04,18.98,19.139999,18.540001,19.110001,18.991909,8881400
674,2021-02-05,19.549999,19.67,18.959999,18.98,18.862713,12027500
675,2021-02-08,19.26,20.110001,19.15,20.040001,19.916162,9163400
676,2021-02-09,19.82,20.09,19.290001,19.790001,19.667709,14852700
677,2021-02-10,19.92,20.309999,19.59,20.26,20.134804,9761000
678,2021-02-11,20.059999,20.07,19.030001,19.43,19.309933,9644300
679,2021-02-12,19.26,20.27,19.15,20.17,20.045359,9487900
680,2021-02-16,20.59,20.9,20.360001,20.6,20.472702,10700400
681,2021-02-17,20.9,20.950001,20.01,20.549999,20.42301,9239900
682,2021-02-18,20.34,20.370001,19.389999,19.57,19.449066,11379800
683,2021-02-19,19.57,20.299999,19.5,20.200001,20.075176,7533400
684,2021-02-22,20.200001,21.709999,19.4,21.129999,20.999426,12612300
685,2021-02-23,21.26,21.33,19.77,20.940001,20.8106,10620100
686,2021-02-24,21.059999,22.549999,20.93,22.27,22.132381,14926400
687,2021-02-25,22.549999,22.73,21.719999,22.030001,21.893867,13896200
688,2021-02-26,21.82,22.129999,20.870001,21.83,21.695103,12612800
689,2021-03-01,22.33,23.030001,22.16,23.01,22.867809,12624000
690,2021-03-02,22.870001,23.43,22.26,22.280001,22.185709,9704600
691,2021-03-03,22.5,22.889999,22.16,22.280001,22.185709,12317100
692,2021-03-04,22.49,22.99,21.08,22.08,21.986555,17516100
693,2021-03-05,22.85,23.9,22.049999,23.84,23.739105,16439000
694,2021-03-08,23.950001,24.74,23.75,24.360001,24.256907,14469600
695,2021-03-09,24.07,24.33,23.450001,23.469999,23.370672,11555600
696,2021-03-10,23.42,24.280001,23.32,24.139999,24.037836,8827100
697,2021-03-11,24.17,24.700001,23.790001,23.84,23.739105,9177800
698,2021-03-12,23.85,24.26,23.68,24.02,23.918344,7245300
699,2021-03-15,24.09,24.43,23.67,23.969999,23.868557,8136400
700,2021-03-16,23.530001,23.530001,22.629999,22.870001,22.773212,11014000
701,2021-03-17,22.610001,23.43,22.559999,23.35,23.251181,11645300
702,2021-03-18,23.129999,23.4,22.040001,22.17,22.076174,11327100
703,2021-03-19,22.030001,22.42,21.709999,21.790001,21.697784,23241100
704,2021-03-22,21.75,21.82,21.280001,21.540001,21.448841,11003900
705,2021-03-23,21.0,21.450001,20.57,20.809999,20.72193,11882500
706,2021-03-24,21.290001,21.73,21.16,21.299999,21.209856,9751800
707,2021-03-25,20.709999,21.26,20.030001,21.200001,21.110281,11137300
708,2021-03-26,21.709999,21.809999,21.23,21.790001,21.697784,9763500
709,2021-03-29,21.549999,21.58,20.879999,21.24,21.15011,6864200
710,2021-03-30,21.0,21.68,20.959999,21.5,21.40901,7878500
711,2021-03-31,21.58,21.799999,21.280001,21.459999,21.369179,6526800
712,2021-04-01,21.66,21.950001,21.26,21.92,21.827232,7419000
713,2021-04-05,21.92,21.950001,21.110001,21.32,21.229773,7572700
714,2021-04-06,21.48,22.0,21.23,21.26,21.170027,7135900
715,2021-04-07,21.35,21.6,21.139999,21.42,21.32935,5875500
716,2021-04-08,21.139999,21.49,20.67,21.35,21.259645,7057700
717,2021-04-09,21.4,21.620001,20.93,21.07,20.980829,4708100
718,2021-04-12,21.280001,21.5,20.799999,21.02,20.931042,4839800
719,2021-04-13,20.98,21.049999,20.540001,20.68,20.59248,5474800
720,2021-04-14,20.98,21.99,20.91,21.66,21.568333,9667000
721,2021-04-15,21.84,21.860001,20.950001,21.08,20.990788,6516600
722,2021-04-16,21.26,21.35,20.549999,20.690001,20.602438,8430600
723,2021-04-19,20.620001,21.049999,20.58,20.67,20.582523,6721100
724,2021-04-20,20.5,20.6,19.58,19.809999,19.726162,10589300
725,2021-04-21,18.51,19.440001,18.35,19.1,19.019167,19098900
726,2021-04-22,19.27,19.530001,18.91,19.219999,19.138659,11119100
727,2021-04-23,19.27,19.360001,18.889999,19.059999,18.979336,12328900
728,2021-04-26,19.040001,19.68,19.030001,19.43,19.347771,9396600
729,2021-04-27,19.4,19.52,18.639999,19.32,19.238234,9372500
730,2021-04-28,19.5,20.24,19.43,20.139999,20.054766,9161600
731,2021-04-29,20.389999,20.610001,19.9,20.360001,20.273836,9489100
732,2021-04-30,20.059999,20.389999,19.51,19.559999,19.477219,8428300
733,2021-05-03,20.129999,20.790001,19.959999,20.66,20.572563,9550500
734,2021-05-04,20.77,21.1,20.43,20.959999,20.871294,9996200
735,2021-05-05,21.25,22.01,21.25,22.0,21.906893,12368400
736,2021-05-06,21.9,22.18,21.309999,22.17,22.076174,10781400
737,2021-05-07,21.719999,22.99,21.67,22.950001,22.852875,12249400
738,2021-05-10,23.120001,23.620001,22.73,22.74,22.643761,9825800
739,2021-05-11,22.190001,22.889999,22.040001,22.610001,22.514313,9101600
740,2021-05-12,22.629999,23.51,22.5,22.629999,22.534227,11139700
741,2021-05-13,22.309999,22.809999,21.790001,22.370001,22.275328,8773600
742,2021-05-14,22.66,23.26,22.65,23.059999,22.962406,7659000
743,2021-05-17,22.889999,23.82,22.76,23.780001,23.679359,8384000
744,2021-05-18,23.780001,23.98,23.280001,23.290001,23.191435,8574200
745,2021-05-19,22.700001,22.860001,22.190001,22.540001,22.444611,9944500
746,2021-05-20,22.459999,22.57,21.9,22.379999,22.285286,8067700
747,2021-05-21,22.67,22.82,22.33,22.459999,22.364946,6088400
748,2021-05-24,22.59,22.67,22.190001,22.51,22.414736,4422400
749,2021-05-25,22.43,22.65,21.91,21.940001,21.847147,7403700
750,2021-05-26,21.940001,22.52,21.91,22.280001,22.185709,6775900
751,2021-05-27,22.379999,22.83,22.379999,22.52,22.424694,7733100
752,2021-05-28,22.709999,22.73,22.290001,22.450001,22.35499,4709500
753,2021-06-01,23.0,23.52,22.959999,23.34,23.287903,7880700
754,2021-06-02,23.6,24.67,23.18,24.35,24.295649,14759400
755,2021-06-03,24.32,25.0,24.139999,24.700001,24.644867,12619800
756,2021-06-04,24.83,25.0,24.27,24.719999,24.664822,10380000
