,Date,Open,High,Low,Close,Adj Close,Volume
178,2019-02-19,48.040001,48.209999,47.709999,48.150002,43.808544,4836800
179,2019-02-20,48.009998,48.34,47.799999,48.130001,43.790344,5817600
180,2019-02-21,47.860001,48.619999,47.830002,48.490002,44.117886,9513600
181,2019-02-22,48.599998,48.91,48.450001,48.740002,44.345348,4250700
182,2019-02-25,48.959999,48.970001,48.189999,48.419998,44.054188,4001900
183,2019-02-26,48.639999,48.75,48.279999,48.560001,44.181568,5395800
184,2019-02-27,48.349998,48.790001,48.240002,48.299999,43.945011,4955900
185,2019-02-28,48.220001,48.790001,48.09,48.59,44.208862,6281200
186,2019-03-01,48.700001,48.830002,48.330002,48.540001,44.163376,4724200
187,2019-03-04,48.66,48.810001,48.099998,48.450001,44.081486,3729600
188,2019-03-05,48.360001,48.560001,48.259998,48.419998,44.054188,4382400
189,2019-03-06,48.450001,48.599998,48.16,48.43,44.063293,3542900
190,2019-03-07,48.610001,48.950001,48.48,48.549999,44.17247,4137400
191,2019-03-08,48.599998,48.82,48.310001,48.779999,44.381737,3405400
192,2019-03-11,48.790001,49.139999,48.689999,49.080002,44.654682,4504200
193,2019-03-12,49.18,49.560001,49.139999,49.459999,45.00042,4840500
194,2019-03-13,49.43,49.700001,49.349998,49.630001,45.155102,4653900
195,2019-03-14,49.630001,49.990002,49.419998,49.619999,45.145996,4097900
196,2019-03-15,49.549999,50.200001,49.43,50.0,45.491734,12012700
197,2019-03-18,50.009998,50.09,49.470001,49.669998,45.191486,5582900
198,2019-03-19,49.630001,49.66,48.84,49.080002,44.654682,6530700
199,2019-03-20,49.23,49.580002,48.900002,49.099998,44.672874,4776400
200,2019-03-21,49.099998,49.75,48.98,49.66,45.182392,8557500
201,2019-03-22,49.720001,50.470001,49.630001,50.279999,45.746483,7286600
202,2019-03-25,50.310001,50.490002,50.060001,50.380001,45.837471,5892100
203,2019-03-26,50.560001,50.75,50.32,50.68,46.11042,4179500
204,2019-03-27,50.709999,50.849998,50.209999,50.529999,45.973946,5146400
205,2019-03-28,50.580002,50.639999,49.599998,49.759998,45.273373,5403400
206,2019-03-29,49.709999,50.150002,49.59,50.130001,45.610016,5692200
207,2019-04-01,50.34,50.349998,49.439999,49.84,45.346161,4213000
208,2019-04-02,50.32,50.349998,49.900002,50.290001,45.755589,6380800
209,2019-04-03,50.25,50.290001,49.810001,49.939999,45.437141,4315900
210,2019-04-04,50.060001,50.099998,49.490002,49.639999,45.164192,3986400
211,2019-04-05,49.709999,49.959999,49.52,49.900002,45.400745,5030900
212,2019-04-08,49.869999,49.990002,49.439999,49.619999,45.145996,6370800
213,2019-04-09,49.540001,49.84,49.349998,49.52,45.055012,5267200
214,2019-04-10,49.950001,50.259998,49.52,49.560001,45.091408,4489200
215,2019-04-11,49.48,49.799999,49.380001,49.779999,45.291565,3576500
216,2019-04-12,49.650002,49.830002,49.200001,49.700001,45.218781,6541200
217,2019-04-15,49.810001,50.290001,49.709999,50.189999,45.6646,5035600
218,2019-04-16,50.080002,50.200001,49.099998,49.200001,44.763863,3682200
219,2019-04-17,49.290001,49.32,48.790001,48.889999,44.481815,5184400
220,2019-04-18,49.0,49.619999,48.82,49.400002,44.945831,8692700
221,2019-04-22,49.490002,49.740002,49.310001,49.48,45.01862,6105100
222,2019-04-23,49.52,49.970001,49.310001,49.740002,45.255173,6573000
223,2019-04-24,49.790001,50.34,49.73,50.07,45.555416,7003800
224,2019-04-25,49.880001,50.669998,49.799999,50.389999,45.846561,4185100
225,2019-04-26,50.630001,51.029999,50.459999,50.470001,45.919353,4971800
226,2019-04-29,50.369999,50.450001,49.68,50.080002,45.564522,5297300
227,2019-04-30,50.209999,51.0,49.970001,50.950001,46.356079,7601000
228,2019-05-01,50.759998,50.82,50.279999,50.290001,45.755589,5495500
229,2019-05-02,50.669998,50.720001,49.23,49.73,45.246078,4707500
230,2019-05-03,49.75,50.049999,49.59,49.880001,45.382561,4597000
231,2019-05-06,49.93,50.040001,49.25,49.389999,44.936733,5252700
232,2019-05-07,49.32,49.509998,48.889999,49.080002,44.654682,4655200
233,2019-05-08,48.950001,49.16,48.43,48.580002,44.199776,5553700
234,2019-05-09,48.68,48.93,48.330002,48.759998,44.363537,4447000
235,2019-05-10,48.779999,49.419998,48.490002,49.330002,44.882149,4062300
236,2019-05-13,49.209999,49.91,49.139999,49.82,45.327961,4122200
237,2019-05-14,49.380001,49.560001,48.91,48.970001,44.881626,4933400
238,2019-05-15,49.009998,49.209999,48.740002,48.77,44.698322,4516400
239,2019-05-16,48.810001,49.16,48.639999,48.91,44.826633,4584600
240,2019-05-17,48.52,49.189999,48.52,48.98,44.890793,4125100
241,2019-05-20,49.099998,49.330002,48.799999,48.93,44.844959,4538600
242,2019-05-21,48.98,49.349998,48.790001,48.93,44.844959,3871200
243,2019-05-22,49.02,49.380001,48.810001,49.27,45.156582,4696600
244,2019-05-23,49.290001,49.73,49.200001,49.66,45.514019,3656100
245,2019-05-24,49.669998,50.009998,49.52,49.560001,45.422367,4196600
246,2019-05-28,49.580002,49.619999,48.669998,48.779999,44.707485,4299500
247,2019-05-29,48.93,48.959999,48.139999,48.25,44.221729,3623500
248,2019-05-30,48.349998,48.5,47.959999,48.040001,44.02927,3271000
249,2019-05-31,48.040001,48.290001,47.68,48.080002,44.065926,5138400
250,2019-06-03,48.310001,48.610001,47.990002,48.52,44.469193,3738400
251,2019-06-04,48.509998,48.779999,47.700001,48.709999,44.643326,3402900
252,2019-06-05,48.91,49.970001,48.799999,49.720001,45.569008,4549700
253,2019-06-06,49.73,50.360001,49.619999,50.23,46.036427,4637400
254,2019-06-07,50.77,51.18,49.950001,49.950001,45.779812,5780600
255,2019-06-10,49.959999,49.959999,49.25,49.57,45.431526,3739100
256,2019-06-11,49.439999,49.689999,48.919998,49.209999,45.101585,4177500
257,2019-06-12,49.389999,50.490002,49.110001,50.450001,46.238064,5176400
258,2019-06-13,50.529999,50.669998,49.82,50.169998,45.981434,3781700
259,2019-06-14,50.18,50.950001,50.07,50.799999,46.558842,4110700
260,2019-06-17,50.77,50.860001,50.240002,50.450001,46.238064,3999100
261,2019-06-18,50.610001,50.689999,49.52,49.900002,45.733974,5449300
262,2019-06-19,49.66,50.18,49.32,50.0,45.82563,6665600
263,2019-06-20,50.119999,50.470001,49.669998,50.240002,46.045593,4882600
264,2019-06-21,50.169998,50.459999,49.799999,50.400002,46.192238,8194800
265,2019-06-24,50.240002,50.57,49.889999,50.16,45.972275,5140500
266,2019-06-25,50.02,50.099998,49.0,49.040001,44.945782,5656000
267,2019-06-26,48.860001,48.990002,47.759998,47.790001,43.800144,6191200
268,2019-06-27,47.98,48.07,47.380001,47.560001,43.589336,6226100
269,2019-06-28,47.59,48.060001,47.5,47.939999,43.937614,6728400
270,2019-07-01,47.970001,48.139999,47.5,48.049999,44.038433,4397000
271,2019-07-02,48.16,48.84,48.119999,48.830002,44.753307,7305100
272,2019-07-03,48.880001,49.209999,48.709999,49.029999,44.936611,3560800
273,2019-07-05,48.700001,49.259998,48.189999,49.200001,45.092419,4583400
274,2019-07-08,49.150002,49.259998,48.580002,48.77,44.698322,6751800
275,2019-07-09,48.77,49.080002,48.419998,48.98,44.890793,5700000
276,2019-07-10,49.189999,49.799999,48.98,49.369999,45.248222,6124500
277,2019-07-11,49.419998,49.57,49.0,49.540001,45.404034,4379900
278,2019-07-12,49.619999,49.709999,49.02,49.060001,44.964111,3981700
279,2019-07-15,49.009998,49.209999,48.68,48.880001,44.799133,4945900
280,2019-07-16,48.810001,49.07,48.07,48.400002,44.359215,5742000
281,2019-07-17,48.650002,48.860001,48.439999,48.599998,44.542511,3983400
282,2019-07-18,48.720001,48.860001,48.310001,48.759998,44.689152,4691400
283,2019-07-19,48.619999,48.720001,47.529999,47.57,43.598503,6827000
284,2019-07-22,47.689999,47.779999,47.07,47.279999,43.332703,5328900
285,2019-07-23,47.200001,47.259998,46.23,46.360001,42.489521,7742100
286,2019-07-24,46.150002,46.299999,45.110001,45.48,41.682991,10354600
287,2019-07-25,45.5,46.27,45.200001,46.130001,42.278725,8945700
288,2019-07-26,46.240002,46.48,45.810001,45.82,41.994602,5525900
289,2019-07-29,45.900002,46.209999,45.459999,46.049999,42.205402,6875300
290,2019-07-30,46.060001,46.439999,45.869999,46.049999,42.205402,4200500
291,2019-07-31,46.040001,46.080002,44.900002,45.060001,41.298061,6978400
292,2019-08-01,44.040001,45.150002,43.689999,44.400002,40.693165,7890400
293,2019-08-02,44.57,45.459999,44.5,44.75,41.013943,7878900
294,2019-08-05,44.810001,45.310001,44.310001,44.419998,40.711491,9973900
295,2019-08-06,44.540001,45.380001,44.220001,45.209999,41.435532,7561600
296,2019-08-07,45.130001,45.360001,44.330002,45.009998,41.252232,5055600
297,2019-08-08,44.98,45.459999,44.73,45.419998,41.628006,5158500
298,2019-08-09,45.610001,45.790001,45.130001,45.200001,41.426369,5661700
299,2019-08-12,45.209999,45.48,44.830002,45.200001,41.426369,6181900
300,2019-08-13,45.279999,45.77,44.77,45.52,41.719654,6680900
301,2019-08-14,45.07,45.16,44.25,44.48,41.094189,5664000
302,2019-08-15,44.419998,44.959999,44.32,44.650002,41.251247,5173500
303,2019-08-16,44.82,45.18,44.599998,45.130001,41.69471,5429100
304,2019-08-19,45.200001,45.450001,44.939999,45.279999,41.833294,3984500
305,2019-08-20,45.380001,45.389999,44.900002,45.209999,41.76862,6164800
306,2019-08-21,45.220001,45.59,45.049999,45.439999,41.98111,3780500
307,2019-08-22,45.439999,45.689999,45.209999,45.52,42.055019,3670500
308,2019-08-23,45.34,45.630001,44.700001,44.880001,41.463737,6978000
309,2019-08-26,45.029999,45.689999,44.889999,45.68,42.202847,3979400
310,2019-08-27,46.599998,47.0,46.209999,46.240002,42.720215,9734400
311,2019-08-28,46.169998,46.52,46.029999,46.43,42.895752,5309200
312,2019-08-29,46.68,46.779999,46.32,46.75,43.191387,3595300
313,2019-08-30,46.970001,47.470001,46.759998,47.259998,43.662571,5474400
314,2019-09-03,47.080002,47.950001,46.970001,47.919998,44.272335,5705100
315,2019-09-04,48.189999,48.240002,47.650002,48.0,44.346245,5124500
316,2019-09-05,47.790001,48.279999,47.650002,48.119999,44.457108,9220000
317,2019-09-06,48.57,48.77,47.959999,48.119999,44.457108,4812700
318,2019-09-09,47.919998,48.25,47.779999,48.029999,44.373959,4996600
319,2019-09-10,47.93,48.470001,47.849998,48.349998,44.669598,6037000
320,2019-09-11,48.259998,48.759998,47.950001,48.73,45.020679,3625900
321,2019-09-12,49.0,49.09,47.869999,47.880001,44.235378,7599700
322,2019-09-13,47.599998,47.880001,46.639999,47.27,43.67181,8184100
323,2019-09-16,47.27,47.400002,46.970001,47.380001,43.773438,4223100
324,2019-09-17,47.290001,47.650002,47.07,47.290001,43.690292,5617300
325,2019-09-18,47.52,48.02,47.48,47.939999,44.290806,3624500
326,2019-09-19,48.080002,48.080002,47.619999,47.799999,44.161469,3650400
327,2019-09-20,48.02,48.59,47.959999,48.450001,44.76199,10352000
328,2019-09-23,48.279999,48.419998,48.07,48.310001,44.632652,4742400
329,2019-09-24,48.540001,49.02,48.470001,48.799999,45.08535,4921900
330,2019-09-25,48.790001,49.049999,48.48,49.009998,45.279362,4519500
331,2019-09-26,49.049999,49.32,48.77,49.18,45.436424,3835800
332,2019-09-27,49.23,49.23,48.279999,48.580002,44.882103,4642700
333,2019-09-30,48.59,48.799999,48.220001,48.310001,44.632652,3896000
334,2019-10-01,48.240002,48.349998,47.810001,47.98,44.327766,4677200
335,2019-10-02,48.049999,48.110001,47.529999,47.619999,43.995167,4271000
336,2019-10-03,47.740002,47.779999,47.349998,47.720001,44.087555,4837800
337,2019-10-04,47.950001,48.490002,47.66,48.450001,44.76199,3353400
338,2019-10-07,48.23,48.580002,47.98,48.459999,44.771229,4686700
339,2019-10-08,48.169998,48.450001,47.75,47.77,44.133743,4383400
340,2019-10-09,47.75,48.110001,47.599998,47.91,44.263092,3048100
341,2019-10-10,47.68,47.73,47.09,47.419998,43.81039,4937300
342,2019-10-11,47.549999,47.939999,47.439999,47.509998,43.893543,4413000
343,2019-10-14,47.610001,47.66,46.900002,47.110001,43.523998,2668400
344,2019-10-15,47.130001,47.369999,46.93,47.060001,43.477802,3398100
345,2019-10-16,46.75,46.75,44.740002,44.91,41.491455,11579300
346,2019-10-17,44.299999,44.380001,43.419998,44.060001,40.70615,19579600
347,2019-10-18,44.0,44.77,43.919998,44.669998,41.269722,20311100
348,2019-10-21,44.779999,44.880001,44.450001,44.709999,41.306679,7384700
349,2019-10-22,44.970001,45.27,44.59,45.25,41.805576,8537100
350,2019-10-23,45.509998,45.790001,45.16,45.650002,42.175129,8712600
351,2019-10-24,45.560001,46.259998,45.560001,46.18,42.664783,6880200
352,2019-10-25,46.119999,46.240002,45.610001,45.889999,42.396858,6382400
353,2019-10-28,45.830002,45.889999,45.439999,45.599998,42.128929,6367500
354,2019-10-29,45.580002,45.970001,45.369999,45.860001,42.369141,5435000
355,2019-10-30,45.82,46.669998,45.740002,46.66,43.108246,7566400
356,2019-10-31,46.5,46.68,45.130001,45.490002,42.027306,8255900
357,2019-11-01,45.439999,45.919998,45.240002,45.34,41.888721,5635300
358,2019-11-04,45.450001,45.529999,44.279999,44.5,41.112667,6669900
359,2019-11-05,44.48,44.990002,44.310001,44.779999,41.371357,6964000
360,2019-11-06,44.82,45.130001,44.639999,44.82,41.408306,6248000
361,2019-11-07,44.610001,44.790001,44.349998,44.700001,41.29744,4802700
362,2019-11-08,44.57,44.869999,44.360001,44.709999,41.306679,4151700
363,2019-11-11,44.669998,44.709999,43.919998,44.02,40.669205,3656400
364,2019-11-12,44.02,44.529999,43.959999,44.32,40.946362,4475100
365,2019-11-13,44.400002,44.790001,44.32,44.5,41.112667,4502600
366,2019-11-14,44.119999,44.66,44.02,44.630001,41.571884,4796300
367,2019-11-15,44.799999,45.040001,44.509998,45.02,41.935158,4590200
368,2019-11-18,45.18,45.599998,44.970001,45.41,42.298439,6309600
369,2019-11-19,45.509998,45.84,45.259998,45.369999,42.261173,9670200
370,2019-11-20,45.200001,45.439999,44.529999,45.360001,42.251862,25332600
371,2019-11-21,45.200001,45.360001,44.259998,44.389999,41.348328,8430600
372,2019-11-22,44.57,44.59,44.07,44.43,41.38559,5850000
373,2019-11-25,44.43,44.599998,44.110001,44.169998,41.143398,8003400
374,2019-11-26,44.099998,44.25,43.810001,44.009998,40.994366,11002700
375,2019-11-27,44.099998,44.330002,43.82,44.27,41.236549,4184200
376,2019-11-29,44.330002,44.619999,44.200001,44.400002,41.357643,3903500
377,2019-12-02,44.299999,44.419998,43.849998,43.91,40.901215,7091000
