,Date,Open,High,Low,Close,Adj Close,Volume
36,2018-07-25,27.92,28.26,27.889999,28.1,25.083836,3755600
37,2018-07-26,28.26,28.540001,28.0,28.17,25.146324,3062300
38,2018-07-27,28.17,28.35,28.0,28.16,25.137398,2710500
39,2018-07-30,28.16,28.17,27.9,28.030001,25.021353,2546800
40,2018-07-31,28.17,28.48,28.030001,28.48,25.42305,4365600
41,2018-08-01,28.32,28.32,27.83,27.93,24.932083,3618200
42,2018-08-02,27.91,28.200001,27.74,28.110001,25.092764,2634800
43,2018-08-03,28.1,28.280001,27.799999,27.969999,24.967791,2751600
44,2018-08-06,27.950001,28.43,27.940001,28.27,25.23559,3699200
45,2018-08-07,28.27,28.34,28.09,28.280001,25.244514,2449400
46,2018-08-08,28.27,28.34,28.08,28.24,25.208809,2127100
47,2018-08-09,28.23,28.280001,28.059999,28.200001,25.173103,1866300
48,2018-08-10,28.280001,28.43,28.110001,28.129999,25.110615,2973300
49,2018-08-13,28.18,28.27,28.049999,28.219999,25.190956,2091400
50,2018-08-14,28.26,28.26,28.0,28.129999,25.110615,2538600
51,2018-08-15,27.879999,28.200001,27.790001,27.950001,25.198973,2572200
52,2018-08-16,27.959999,28.290001,27.82,28.290001,25.505507,4620600
53,2018-08-17,28.299999,28.49,28.26,28.290001,25.505507,3546000
54,2018-08-20,28.33,28.379999,28.15,28.35,25.559603,2443400
55,2018-08-21,28.379999,28.379999,28.0,28.059999,25.298147,2138200
56,2018-08-22,28.129999,28.16,27.77,27.83,25.090782,1626000
57,2018-08-23,27.809999,27.950001,27.610001,27.709999,24.982592,2074500
58,2018-08-24,27.75,27.93,27.58,27.879999,25.13586,2553600
59,2018-08-27,27.93,27.98,27.51,27.68,24.955547,1376600
60,2018-08-28,27.620001,27.67,27.48,27.549999,24.838341,2092500
61,2018-08-29,27.639999,27.809999,27.52,27.790001,25.05472,1886800
62,2018-08-30,27.809999,27.889999,27.68,27.77,25.03669,2117000
63,2018-08-31,27.82,28.0,27.690001,27.790001,25.05472,2625600
64,2018-09-04,27.68,27.940001,27.65,27.92,25.171926,3379600
65,2018-09-05,28.52,28.959999,28.200001,28.92,26.0735,4729500
66,2018-09-06,28.860001,29.0,28.73,28.9,26.055464,2953200
67,2018-09-07,28.709999,28.82,28.5,28.51,25.703854,2139500
68,2018-09-10,28.66,28.799999,28.57,28.73,25.902199,1747600
69,2018-09-11,28.74,28.860001,28.67,28.76,25.929243,1960500
70,2018-09-12,28.799999,28.860001,28.530001,28.58,25.76696,2080700
71,2018-09-13,28.549999,28.799999,28.379999,28.780001,25.947281,3485800
72,2018-09-14,28.75,29.059999,28.549999,28.92,26.0735,4604100
73,2018-09-17,28.92,28.92,28.58,28.780001,25.947281,2741900
74,2018-09-18,28.73,28.790001,28.530001,28.6,25.784992,2625500
75,2018-09-19,28.639999,28.639999,27.84,27.91,25.16291,2459100
76,2018-09-20,27.940001,28.059999,27.68,28.0,25.244051,2217300
77,2018-09-21,27.93,28.23,27.860001,28.030001,25.271099,5666100
78,2018-09-24,28.09,28.120001,27.780001,27.82,25.081768,2411100
79,2018-09-25,27.26,27.93,26.870001,27.65,24.928501,11382000
80,2018-09-26,27.42,27.52,27.09,27.25,24.567865,57295500
81,2018-09-27,27.32,27.540001,27.200001,27.42,24.721138,21037200
82,2018-09-28,27.5,27.76,27.48,27.65,24.928501,16733300
83,2018-10-01,27.59,27.68,27.43,27.540001,24.829327,5079800
84,2018-10-02,27.719999,27.969999,27.42,27.91,25.16291,10114600
85,2018-10-03,27.93,27.98,27.17,27.32,24.63098,8010300
86,2018-10-04,27.280001,27.450001,26.969999,27.280001,24.594919,6112000
87,2018-10-05,27.280001,27.76,27.25,27.73,25.000624,6178600
88,2018-10-08,27.870001,28.24,27.799999,27.950001,25.198973,5810800
89,2018-10-09,28.09,28.290001,27.950001,28.129999,25.361252,5600400
90,2018-10-10,28.18,28.450001,27.85,27.879999,25.13586,6935400
91,2018-10-11,28.01,28.02,27.120001,27.15,24.477711,5412400
92,2018-10-12,27.219999,27.42,27.040001,27.34,24.649014,7071300
93,2018-10-15,27.459999,27.780001,27.309999,27.549999,24.838341,5247800
94,2018-10-16,27.52,27.959999,27.35,27.75,25.018654,4029100
95,2018-10-17,27.709999,27.879999,27.389999,27.559999,24.847361,3526200
96,2018-10-18,27.610001,27.92,27.52,27.76,25.027674,4661700
97,2018-10-19,27.84,28.190001,27.73,28.120001,25.352242,4859800
98,2018-10-22,28.120001,28.190001,27.76,27.809999,25.072748,4400500
99,2018-10-23,27.809999,28.01,27.48,27.67,24.946529,5157300
100,2018-10-24,27.870001,28.290001,27.73,27.91,25.16291,6188900
101,2018-10-25,27.790001,27.91,27.469999,27.75,25.018654,6621600
102,2018-10-26,27.84,27.969999,26.93,27.17,24.495745,5102600
103,2018-10-29,27.219999,27.59,27.059999,27.219999,24.540821,3933200
104,2018-10-30,27.32,27.5,27.059999,27.299999,24.612947,4479300
105,2018-10-31,27.110001,27.26,26.74,27.01,24.351488,5600700
106,2018-11-01,27.049999,27.219999,26.950001,27.190001,24.513773,3889700
107,2018-11-02,27.25,27.280001,26.870001,26.959999,24.306414,4177500
108,2018-11-05,27.09,27.52,26.99,27.49,24.784248,3788000
109,2018-11-06,27.59,27.83,27.49,27.799999,25.063736,3969600
110,2018-11-07,27.99,28.35,27.84,28.32,25.532553,6670500
111,2018-11-08,28.67,28.67,27.719999,28.059999,25.298147,6806200
112,2018-11-09,27.940001,28.34,27.940001,28.129999,25.361252,4999700
113,2018-11-12,28.190001,28.469999,28.040001,28.1,25.334206,3971300
114,2018-11-13,28.08,28.280001,27.889999,28.219999,25.442392,5826300
115,2018-11-14,27.93,27.99,27.370001,27.459999,25.003515,5102600
116,2018-11-15,27.33,27.549999,26.870001,27.549999,25.085463,6089900
117,2018-11-16,27.82,27.93,27.459999,27.73,25.249359,5674100
118,2018-11-19,27.690001,28.02,27.57,27.969999,25.467894,4004000
119,2018-11-20,28.01,28.190001,27.77,27.85,25.358625,3300600
120,2018-11-21,27.84,28.01,27.700001,27.809999,25.322203,4565000
121,2018-11-23,27.77,27.870001,27.540001,27.65,25.176519,2193200
122,2018-11-26,27.74,27.9,27.559999,27.809999,25.322203,4387000
123,2018-11-27,27.799999,28.040001,27.709999,27.950001,25.44968,3041000
124,2018-11-28,27.92,28.129999,27.74,28.01,25.504311,4747100
125,2018-11-29,28.01,28.01,27.49,27.74,25.258467,5342300
126,2018-11-30,27.83,28.02,27.700001,28.01,25.504311,6082900
127,2018-12-03,28.1,28.4,27.93,28.370001,25.832106,5462000
128,2018-12-04,28.4,28.610001,27.98,28.049999,25.540735,6221600
129,2018-12-06,28.120001,28.23,27.65,28.17,25.649998,4954300
130,2018-12-07,28.25,28.620001,28.129999,28.379999,25.841213,5079200
131,2018-12-10,28.42,28.620001,27.91,28.459999,25.914059,4129100
132,2018-12-11,28.58,28.870001,28.49,28.780001,26.205431,5297900
133,2018-12-12,28.889999,29.200001,28.83,28.889999,26.305592,5872000
134,2018-12-13,28.879999,29.5,28.879999,29.34,26.715336,8195700
135,2018-12-14,29.549999,29.58,29.209999,29.299999,26.678907,6420800
136,2018-12-17,29.389999,29.629999,28.73,28.91,26.323801,9647000
137,2018-12-18,28.879999,29.120001,28.23,28.299999,25.768372,6869100
138,2018-12-19,28.41,28.75,28.139999,28.389999,25.850317,5648000
139,2018-12-20,28.379999,28.68,28.040001,28.4,25.859426,6270200
140,2018-12-21,28.41,29.110001,28.23,28.370001,25.832106,9960000
141,2018-12-24,28.459999,28.559999,27.16,27.219999,24.784985,2966600
142,2018-12-26,27.219999,27.709999,26.809999,27.65,25.176519,4880200
143,2018-12-27,27.6,28.120001,27.16,28.09,25.577158,5702100
144,2018-12-28,28.16,28.33,27.889999,28.0,25.495209,3812500
145,2018-12-31,28.0,28.25,27.77,28.23,25.704634,3579000
146,2019-01-02,28.16,28.18,27.74,28.0,25.495209,4027300
147,2019-01-03,28.040001,28.4,27.959999,28.16,25.640896,7861600
148,2019-01-04,28.139999,28.709999,28.139999,28.68,26.114376,6656200
149,2019-01-07,28.9,29.200001,28.629999,28.790001,26.214535,7845400
150,2019-01-08,28.870001,29.35,28.82,29.34,26.715336,4658100
151,2019-01-09,29.27,29.43,28.92,28.98,26.387541,4719600
152,2019-01-10,29.040001,29.549999,28.98,29.51,26.870129,3436700
153,2019-01-11,29.48,29.5,29.219999,29.379999,26.751757,3755100
154,2019-01-14,29.24,29.309999,28.950001,29.200001,26.58786,5985600
155,2019-01-15,29.299999,29.719999,29.200001,29.290001,26.669811,5085300
156,2019-01-16,29.209999,29.530001,29.209999,29.52,26.879234,4743800
157,2019-01-17,29.48,29.67,29.4,29.540001,26.897444,3699600
158,2019-01-18,29.780001,29.82,29.440001,29.440001,26.806387,6719800
159,2019-01-22,29.49,29.610001,29.08,29.610001,26.961182,7518700
160,2019-01-23,29.620001,29.9,29.620001,29.870001,27.197924,4802200
161,2019-01-24,29.799999,30.17,29.620001,30.120001,27.425558,6317600
162,2019-01-25,30.049999,30.200001,29.73,29.790001,27.125076,5605400
163,2019-01-28,29.790001,30.02,29.610001,29.860001,27.188818,6318400
164,2019-01-29,29.99,30.07,29.860001,30.030001,27.343611,4339000
165,2019-01-30,29.9,30.389999,29.9,30.209999,27.507507,3672000
166,2019-01-31,30.200001,30.99,30.040001,30.92,28.153996,6464600
167,2019-02-01,30.860001,30.959999,30.549999,30.809999,28.053833,4046400
168,2019-02-04,30.620001,30.940001,30.4,30.93,28.163099,5069100
169,2019-02-05,30.82,30.959999,30.74,30.83,28.072041,6156800
170,2019-02-06,30.719999,30.82,30.51,30.6,27.862619,4231300
171,2019-02-07,30.629999,30.860001,30.469999,30.809999,28.053833,4006500
172,2019-02-08,30.809999,30.879999,30.469999,30.85,28.090254,4929300
173,2019-02-11,30.83,30.940001,30.49,30.790001,28.035622,4539600
174,2019-02-12,30.860001,31.01,30.65,30.84,28.081152,4621300
175,2019-02-13,30.76,30.889999,30.629999,30.76,28.008305,3379700
176,2019-02-14,30.780001,30.98,30.67,30.83,28.072041,3626600
177,2019-02-15,30.950001,31.040001,30.74,30.889999,28.126675,3797400
178,2019-02-19,30.93,31.24,30.879999,31.209999,28.418051,4638000
179,2019-02-20,30.950001,31.059999,30.77,30.98,28.471355,4870300
180,2019-02-21,30.799999,31.26,30.68,31.219999,28.691917,2875700
181,2019-02-22,31.280001,31.42,31.08,31.4,28.857346,3042400
182,2019-02-25,31.389999,31.41,30.879999,31.01,28.498922,3382400
183,2019-02-26,31.27,31.27,30.91,30.93,28.425406,4009000
184,2019-02-27,30.91,31.18,30.719999,31.16,28.63678,6019700
185,2019-02-28,30.190001,30.219999,29.200001,30.139999,27.699373,11266700
186,2019-03-01,30.1,30.280001,29.83,30.17,27.726948,5962300
187,2019-03-04,30.17,30.360001,29.889999,30.34,27.883177,4788300
188,2019-03-05,30.290001,30.360001,30.059999,30.17,27.726948,4568800
189,2019-03-06,30.209999,30.25,29.940001,30.1,27.662611,4118000
190,2019-03-07,30.16,30.309999,29.92,30.030001,27.598282,5644200
191,2019-03-08,30.08,30.120001,29.76,30.030001,27.598282,3960500
192,2019-03-11,30.030001,30.43,30.0,30.43,27.965891,4084800
193,2019-03-12,30.43,30.73,30.33,30.68,28.195648,3943900
194,2019-03-13,30.709999,30.76,30.4,30.41,27.947512,6378400
195,2019-03-14,30.42,30.620001,30.26,30.41,27.947512,5730200
196,2019-03-15,30.42,30.809999,30.35,30.809999,28.315121,9949200
197,2019-03-18,30.799999,30.83,30.379999,30.58,28.103748,5015200
198,2019-03-19,30.48,30.57,30.209999,30.27,27.81885,3641300
199,2019-03-20,30.370001,30.530001,30.219999,30.26,27.809658,3466400
200,2019-03-21,30.24,30.76,30.18,30.620001,28.140507,2916500
201,2019-03-22,30.719999,30.92,30.65,30.719999,28.232407,3836600
202,2019-03-25,30.66,30.879999,30.57,30.799999,28.305931,2888500
203,2019-03-26,30.799999,31.07,30.77,30.93,28.425406,2445500
204,2019-03-27,30.969999,31.0,30.49,30.540001,28.066984,3800200
205,2019-03-28,30.549999,30.65,30.139999,30.33,27.873985,4122700
206,2019-03-29,30.360001,30.780001,30.24,30.700001,28.214027,4084500
207,2019-04-01,30.690001,30.76,30.440001,30.700001,28.214027,3133500
208,2019-04-02,30.809999,30.860001,30.57,30.780001,28.287554,3940600
209,2019-04-03,30.700001,30.889999,30.459999,30.700001,28.214027,3372000
210,2019-04-04,30.9,30.940001,30.42,30.530001,28.057793,2680500
211,2019-04-05,30.629999,30.870001,30.51,30.870001,28.370262,3856900
212,2019-04-08,30.780001,30.799999,30.389999,30.459999,27.99346,4356900
213,2019-04-09,30.469999,30.530001,30.18,30.32,27.864799,4005600
214,2019-04-10,30.370001,30.52,30.08,30.200001,27.754517,4637300
215,2019-04-11,30.24,30.370001,30.1,30.290001,27.837229,4812800
216,2019-04-12,30.190001,30.629999,30.02,30.57,28.094553,5162400
217,2019-04-15,30.690001,30.77,30.4,30.5,28.030222,4584900
218,2019-04-16,30.379999,30.5,29.98,30.15,27.708563,3432600
219,2019-04-17,30.139999,30.18,29.959999,30.01,27.579901,3000200
220,2019-04-18,30.16,30.459999,30.110001,30.290001,27.837229,3892500
221,2019-04-22,30.24,30.5,30.209999,30.48,28.011841,3154700
222,2019-04-23,30.58,30.73,30.4,30.620001,28.140507,3940200
223,2019-04-24,30.67,30.76,30.280001,30.290001,27.837229,6149900
224,2019-04-25,30.190001,30.620001,30.02,30.51,28.039413,4768600
225,2019-04-26,30.709999,30.879999,30.459999,30.469999,28.002651,2843200
226,2019-04-29,30.360001,30.530001,30.299999,30.450001,27.98427,2378500
227,2019-04-30,30.530001,31.040001,30.389999,31.0,28.489737,4436200
228,2019-05-01,30.889999,31.09,30.75,30.780001,28.287554,6036200
229,2019-05-02,30.77,31.030001,30.700001,30.75,28.259981,5859300
230,2019-05-03,30.809999,31.16,30.809999,31.15,28.627584,2679400
231,2019-05-06,31.15,31.17,30.940001,31.049999,28.535683,2891100
232,2019-05-07,31.030001,31.120001,30.700001,30.809999,28.315121,4483700
233,2019-05-08,30.719999,30.84,30.41,30.450001,27.98427,3748200
234,2019-05-09,30.379999,30.450001,29.139999,29.25,26.881443,9882700
235,2019-05-10,29.02,29.709999,28.76,29.66,27.258242,7523000
236,2019-05-13,29.51,30.190001,29.48,30.16,27.717756,6339700
237,2019-05-14,30.08,30.139999,29.629999,29.780001,27.36853,8550200
238,2019-05-15,29.559999,29.66,29.379999,29.42,27.301712,5835400
239,2019-05-16,29.4,29.74,29.32,29.6,27.468748,4546200
240,2019-05-17,29.459999,29.92,29.459999,29.77,27.626511,4612500
241,2019-05-20,29.799999,30.030001,29.549999,29.639999,27.505867,3895100
242,2019-05-21,29.639999,29.91,29.5,29.52,27.39451,3804700
243,2019-05-22,29.540001,29.68,29.360001,29.549999,27.422352,6442100
244,2019-05-23,29.57,29.610001,29.17,29.42,27.301712,6392600
245,2019-05-24,29.6,29.719999,29.370001,29.389999,27.273869,3848500
246,2019-05-28,29.49,29.51,28.82,28.82,26.744911,6517400
247,2019-05-29,28.92,28.93,28.41,28.450001,26.401548,4157400
248,2019-05-30,28.459999,28.6,28.200001,28.27,26.234512,3999300
249,2019-05-31,28.290001,28.540001,28.200001,28.440001,26.392269,5326400
250,2019-06-03,28.610001,28.74,28.280001,28.66,26.596432,4841700
251,2019-06-04,28.700001,28.84,28.15,28.82,26.744911,5360500
252,2019-06-05,28.959999,29.190001,28.799999,29.040001,26.94907,5904100
253,2019-06-06,29.190001,29.41,29.059999,29.15,27.051149,4823300
254,2019-06-07,29.41,29.540001,28.790001,28.82,26.744911,4009000
255,2019-06-10,28.83,28.98,28.58,28.92,26.837711,3184300
256,2019-06-11,28.860001,28.92,28.530001,28.639999,26.577869,6415600
257,2019-06-12,28.74,29.059999,28.67,28.98,26.893391,2896200
258,2019-06-13,29.559999,29.559999,29.17,29.26,27.153233,4925600
259,2019-06-14,29.370001,29.74,29.299999,29.620001,27.48731,4508700
260,2019-06-17,29.620001,29.75,29.450001,29.6,27.468748,4389200
261,2019-06-18,29.790001,29.799999,29.34,29.540001,27.413073,3700100
262,2019-06-19,29.360001,30.09,29.360001,29.98,27.821388,3814400
263,2019-06-20,30.110001,30.24,29.67,30.040001,27.877068,2881000
264,2019-06-21,30.040001,30.040001,29.58,29.92,27.765709,6042400
265,2019-06-24,30.0,30.09,29.67,29.85,27.700748,3363500
266,2019-06-25,29.83,29.889999,29.48,29.51,27.385229,4435300
267,2019-06-26,29.42,29.459999,28.6,28.65,26.587154,5227400
268,2019-06-27,28.780001,28.870001,28.459999,28.51,26.457233,5255600
269,2019-06-28,28.469999,28.799999,28.450001,28.629999,26.568592,5489500
270,2019-07-01,28.6,28.66,28.26,28.49,26.438669,3337600
271,2019-07-02,29.01,29.26,28.77,29.0,26.911951,4275100
272,2019-07-03,29.040001,29.719999,29.030001,29.43,27.310993,2772500
273,2019-07-05,29.18,29.450001,28.860001,29.440001,27.320267,3883800
274,2019-07-08,29.52,29.540001,28.98,29.16,27.060429,4059200
275,2019-07-09,29.16,29.25,28.99,29.09,26.99547,3367500
276,2019-07-10,29.219999,29.35,28.93,29.01,26.92123,4321400
277,2019-07-11,29.0,29.09,28.68,29.059999,26.967628,5126900
278,2019-07-12,29.049999,29.139999,28.82,28.870001,26.791311,3580100
279,2019-07-15,28.9,29.0,28.77,28.99,26.902672,3846000
280,2019-07-16,28.959999,29.07,28.620001,28.9,26.819147,4179200
281,2019-07-17,29.09,29.15,28.959999,29.01,26.92123,3019300
282,2019-07-18,28.93,29.290001,28.780001,29.25,27.143951,2646500
283,2019-07-19,29.200001,29.25,28.620001,28.639999,26.577869,4040100
284,2019-07-22,28.74,28.780001,28.530001,28.68,26.61499,3184900
285,2019-07-23,28.68,28.790001,28.6,28.690001,26.624271,4899000
286,2019-07-24,28.77,28.82,28.34,28.43,26.382992,3576600
287,2019-07-25,28.290001,28.59,28.280001,28.549999,26.494352,3548800
288,2019-07-26,28.629999,28.92,28.629999,28.799999,26.726353,2340900
289,2019-07-29,28.809999,28.85,28.52,28.76,26.68923,2081100
290,2019-07-30,28.68,29.129999,28.65,28.84,26.76347,4805000
291,2019-07-31,28.799999,29.23,28.73,29.01,26.92123,8457700
292,2019-08-01,29.040001,29.26,28.82,29.09,26.99547,5254700
293,2019-08-02,29.15,29.440001,28.889999,29.33,27.218187,4187900
294,2019-08-05,29.33,29.48,28.41,28.549999,26.494352,4359000
295,2019-08-06,28.629999,28.93,28.24,28.860001,26.78203,6017900
296,2019-08-07,28.85,28.92,27.440001,28.059999,26.039633,8669900
297,2019-08-08,27.879999,28.040001,27.6,27.83,25.826195,5609200
298,2019-08-09,27.85,28.030001,27.59,27.620001,25.631311,4311900
299,2019-08-12,27.6,27.809999,27.35,27.76,25.761232,5385000
300,2019-08-13,27.799999,28.08,27.67,28.0,25.98395,5280700
301,2019-08-14,27.799999,27.99,27.48,27.5,25.78517,5185000
302,2019-08-15,27.49,27.940001,27.43,27.57,25.850809,4620700
303,2019-08-16,27.610001,27.969999,27.59,27.870001,26.132101,3940600
304,2019-08-19,27.93,28.299999,27.870001,28.110001,26.357136,2851700
305,2019-08-20,28.110001,28.16,27.75,27.83,26.094593,2565200
306,2019-08-21,27.799999,27.959999,27.709999,27.92,26.178984,2808500
307,2019-08-22,27.92,28.16,27.85,28.02,26.272747,3054100
308,2019-08-23,28.129999,28.15,27.32,27.42,25.710159,2818800
309,2019-08-26,27.440001,27.59,27.33,27.58,25.860182,2183500
310,2019-08-27,27.700001,27.73,27.27,27.280001,25.578892,5153200
311,2019-08-28,27.290001,27.389999,27.16,27.309999,25.607018,3563600
312,2019-08-29,27.48,27.780001,27.35,27.620001,25.89769,4742100
313,2019-08-30,27.719999,27.99,27.68,27.690001,25.963324,4347300
314,2019-09-03,27.629999,28.309999,27.620001,28.290001,26.525909,5282100
315,2019-09-04,28.309999,28.4,27.98,28.15,26.394638,2687000
316,2019-09-05,27.959999,28.24,27.92,27.99,26.244617,3999000
317,2019-09-06,28.27,28.57,28.200001,28.5,26.722813,5483900
318,2019-09-09,28.389999,28.860001,28.26,28.780001,26.985355,4254700
319,2019-09-10,28.780001,29.360001,28.700001,29.309999,27.482304,7623800
320,2019-09-11,29.190001,30.43,29.190001,30.41,28.51371,7663200
321,2019-09-12,30.5,30.52,29.790001,29.879999,28.01676,5511300
322,2019-09-13,29.709999,30.15,29.709999,29.85,27.988632,3385300
323,2019-09-16,30.0,30.389999,29.84,30.34,28.448074,3758600
324,2019-09-17,30.34,30.34,29.690001,29.91,28.044889,4519300
325,2019-09-18,30.030001,30.040001,29.620001,29.969999,28.101151,5544000
326,2019-09-19,30.059999,30.209999,29.860001,30.040001,28.166788,3456000
327,2019-09-20,30.17,30.42,30.17,30.33,28.438702,5439200
328,2019-09-23,30.370001,30.52,30.27,30.4,28.504335,2840100
329,2019-09-24,30.450001,30.68,30.379999,30.450001,28.55122,4089600
330,2019-09-25,30.440001,30.690001,30.35,30.610001,28.701241,3125300
331,2019-09-26,30.709999,30.709999,30.09,30.120001,28.241795,4808800
332,2019-09-27,30.17,30.26,29.889999,30.0,28.129278,4955400
333,2019-09-30,30.059999,30.27,29.99,30.18,28.298058,5482300
334,2019-10-01,30.18,30.32,29.860001,29.889999,28.026136,4112100
335,2019-10-02,29.860001,29.870001,29.1,29.120001,27.304153,5012900
336,2019-10-03,29.15,29.16,28.610001,28.9,27.097872,9665800
337,2019-10-04,29.0,29.280001,28.629999,29.25,27.426044,4380700
338,2019-10-07,29.15,29.200001,28.82,28.83,27.032236,2923700
339,2019-10-08,28.99,28.99,28.18,28.18,26.42277,4239600
340,2019-10-09,28.209999,28.290001,27.879999,28.139999,26.385263,4512500
341,2019-10-10,28.120001,28.43,28.040001,28.16,26.404015,5663100
342,2019-10-11,28.15,28.459999,28.08,28.27,26.507156,3435200
343,2019-10-14,28.360001,28.41,27.879999,27.889999,26.150852,2876700
344,2019-10-15,27.9,28.200001,27.889999,28.18,26.42277,5200800
345,2019-10-16,28.17,28.65,28.1,28.620001,26.835335,6323200
346,2019-10-17,28.620001,28.809999,28.43,28.709999,26.919718,3738400
347,2019-10-18,28.639999,28.799999,28.43,28.639999,26.854086,3528600
348,2019-10-21,28.59,28.790001,28.540001,28.74,26.947851,3142900
349,2019-10-22,28.93,29.33,28.799999,29.290001,27.463552,5306300
350,2019-10-23,29.35,29.610001,29.219999,29.6,27.754221,4787600
351,2019-10-24,29.59,30.23,29.559999,30.16,28.279305,6277300
352,2019-10-25,30.18,30.23,29.49,29.540001,27.697964,4688100
353,2019-10-28,29.370001,29.51,29.129999,29.139999,27.322908,3258500
354,2019-10-29,29.139999,29.23,28.879999,29.040001,27.229141,4098100
355,2019-10-30,29.030001,29.18,28.85,29.08,27.266649,2671500
356,2019-10-31,29.15,29.24,28.92,29.07,27.257273,2497200
357,2019-11-01,29.07,29.16,28.940001,29.02,27.210386,2698600
358,2019-11-04,28.959999,29.280001,28.799999,28.91,27.107246,3807100
359,2019-11-05,28.889999,29.07,28.690001,28.74,26.947851,4277500
360,2019-11-06,28.76,29.120001,28.76,28.77,26.975979,4258100
361,2019-11-07,28.74,29.110001,28.17,29.0,27.191635,5567100
362,2019-11-08,28.85,29.07,28.620001,28.780001,26.985355,5554900
363,2019-11-11,28.709999,28.75,27.530001,27.700001,25.972702,6151400
364,2019-11-12,27.719999,27.98,27.57,27.940001,26.197735,3945400
365,2019-11-13,28.0,28.190001,27.83,28.09,26.338385,3699200
366,2019-11-14,28.1,28.280001,26.59,26.690001,25.025682,14507800
367,2019-11-15,25.68,26.889999,25.09,25.48,23.891134,18684100
368,2019-11-18,25.620001,25.65,25.09,25.16,23.591089,7553500
369,2019-11-19,25.139999,25.360001,24.799999,25.34,23.759863,8463600
370,2019-11-20,25.02,25.1,24.370001,24.450001,23.188913,7025100
371,2019-11-21,24.290001,24.58,24.25,24.540001,23.274273,9359600
372,2019-11-22,24.5,25.02,24.32,24.75,23.47344,6148400
373,2019-11-25,24.780001,24.91,24.629999,24.799999,23.520859,4667300
374,2019-11-26,24.719999,24.780001,24.35,24.49,23.226849,6035800
375,2019-11-27,24.41,24.67,24.299999,24.67,23.397566,3089200
376,2019-11-29,24.68,24.85,24.52,24.559999,23.29324,2116100
377,2019-12-02,24.540001,24.709999,24.360001,24.389999,23.132008,3248500
378,2019-12-03,24.360001,24.58,24.27,24.4,23.141493,4086700
379,2019-12-04,24.280001,24.82,24.280001,24.719999,23.444988,4275900
380,2019-12-05,24.67,24.85,24.620001,24.790001,23.511377,3638100
381,2019-12-06,24.75,25.129999,24.700001,25.02,23.729513,4797700
382,2019-12-09,25.049999,25.16,24.82,25.040001,23.748486,3763200
383,2019-12-10,25.059999,25.16,24.860001,24.959999,23.672607,4253300
384,2019-12-11,24.9,25.209999,24.889999,25.110001,23.814873,4811600
385,2019-12-12,25.059999,25.33,24.67,24.82,23.539829,6812000
386,2019-12-13,24.77,26.01,24.77,25.940001,24.602062,13385300
387,2019-12-16,25.92,26.370001,25.92,26.35,24.990917,7094600
