,Date,Open,High,Low,Close,Adj Close,Volume
50,2018-08-14,17.940001,18.110001,17.9,17.950001,14.775644,7728500
51,2018-08-15,17.870001,17.889999,17.48,17.73,14.594547,11341700
52,2018-08-16,17.85,18.040001,17.790001,17.82,14.668633,10225300
53,2018-08-17,17.799999,18.01,17.75,17.950001,14.775644,8150700
54,2018-08-20,18.0,18.02,17.85,17.91,14.742715,8589900
55,2018-08-21,18.01,18.120001,17.950001,17.959999,14.783872,6507700
56,2018-08-22,18.0,18.33,17.99,18.280001,15.047282,9857300
57,2018-08-23,18.23,18.27,17.959999,17.98,14.800335,9733700
58,2018-08-24,18.059999,18.18,17.91,17.969999,14.792103,9537300
59,2018-08-27,17.99,18.09,17.860001,17.969999,14.792103,8176300
60,2018-08-28,17.940001,18.0,17.790001,17.809999,14.6604,6884200
61,2018-08-29,17.84,17.969999,17.75,17.879999,14.718022,7969600
62,2018-08-30,17.879999,17.9,17.6,17.780001,14.635708,9709700
63,2018-08-31,17.76,17.76,17.6,17.700001,14.569854,8973100
64,2018-09-04,17.66,17.700001,17.540001,17.620001,14.504002,9023600
65,2018-09-05,17.549999,17.84,17.290001,17.790001,14.643936,13386500
66,2018-09-06,17.74,17.870001,17.59,17.67,14.545158,10598600
67,2018-09-07,17.559999,17.860001,17.51,17.82,14.668633,9290900
68,2018-09-10,17.870001,18.01,17.68,17.690001,14.561622,11768100
69,2018-09-11,17.68,18.110001,17.6,18.01,14.825033,10708200
70,2018-09-12,18.049999,18.299999,18.01,18.16,14.948509,14955800
71,2018-09-13,18.209999,18.299999,18.1,18.299999,15.063746,8203900
72,2018-09-14,18.26,18.27,17.84,18.059999,14.866188,10557300
73,2018-09-17,18.200001,18.34,18.07,18.17,14.956734,8621600
74,2018-09-18,18.209999,18.4,18.1,18.120001,14.915578,10705500
75,2018-09-19,18.16,18.299999,18.02,18.26,15.030822,8459600
76,2018-09-20,18.33,18.35,18.02,18.040001,14.849727,13265200
77,2018-09-21,18.049999,18.200001,17.98,18.059999,14.866188,16882500
78,2018-09-24,18.16,18.209999,17.700001,17.889999,14.726254,15613100
79,2018-09-25,17.92,17.99,17.700001,17.879999,14.718022,15233400
80,2018-09-26,17.83,17.870001,17.6,17.610001,14.495768,9733400
81,2018-09-27,17.620001,17.66,17.43,17.559999,14.45461,17119900
82,2018-09-28,17.57,17.91,17.540001,17.73,14.594547,14474500
83,2018-10-01,17.76,18.190001,17.709999,18.18,14.964967,12650200
84,2018-10-02,18.139999,18.27,17.959999,18.08,14.88265,9606700
85,2018-10-03,18.110001,18.379999,18.07,18.24,15.014358,8861800
86,2018-10-04,18.25,18.360001,18.08,18.27,15.039051,10073000
87,2018-10-05,18.26,18.32,17.93,18.059999,14.866188,16178300
88,2018-10-08,17.969999,18.24,17.940001,18.209999,14.989664,10719700
89,2018-10-09,18.370001,18.610001,18.23,18.57,15.285997,16049300
90,2018-10-10,18.57,18.67,17.98,18.0,14.816799,26033400
91,2018-10-11,17.93,17.940001,17.34,17.42,14.339369,25720600
92,2018-10-12,17.6,17.76,17.219999,17.51,14.413453,19669700
93,2018-10-15,17.559999,17.719999,17.469999,17.540001,14.438151,13041900
94,2018-10-16,17.610001,18.02,17.52,17.92,14.750947,11531300
95,2018-10-17,17.9,18.07,17.77,17.950001,14.775644,15484100
96,2018-10-18,17.83,18.469999,17.780001,17.940001,14.767411,21507100
97,2018-10-19,17.91,18.18,17.84,17.98,14.800335,19574600
98,2018-10-22,18.0,18.02,17.41,17.440001,14.355833,17902500
99,2018-10-23,17.219999,17.24,16.709999,17.040001,14.026569,24566500
100,2018-10-24,17.049999,17.08,16.48,16.51,13.590301,20303000
101,2018-10-25,16.73,16.799999,16.5,16.58,13.64792,22189700
102,2018-10-26,16.549999,16.75,16.24,16.59,13.656153,30124900
103,2018-10-29,16.719999,16.870001,16.280001,16.459999,13.549141,18091800
104,2018-10-30,16.27,16.780001,16.27,16.76,13.96578,20923100
105,2018-10-31,16.889999,17.200001,16.83,17.02,14.182431,19937700
106,2018-11-01,17.09,17.35,16.969999,17.16,14.299093,13184900
107,2018-11-02,17.23,17.32,16.75,16.860001,14.049111,14811500
108,2018-11-05,17.030001,17.290001,16.98,17.26,14.382422,11203500
109,2018-11-06,17.290001,17.459999,17.15,17.450001,14.540744,9787800
110,2018-11-07,17.65,17.76,17.33,17.5,14.582407,9684900
111,2018-11-08,17.440001,17.790001,17.42,17.559999,14.632401,14210500
112,2018-11-09,17.4,17.65,17.33,17.530001,14.607407,10120200
113,2018-11-12,17.65,17.709999,17.450001,17.469999,14.55741,13007100
114,2018-11-13,17.5,17.690001,17.1,17.18,14.315758,14875900
115,2018-11-14,17.35,17.440001,16.879999,16.940001,14.115771,14933200
116,2018-11-15,16.879999,17.23,16.700001,17.17,14.307425,18448000
117,2018-11-16,17.16,17.35,17.120001,17.280001,14.399087,10178400
118,2018-11-19,17.200001,17.459999,17.18,17.42,14.515745,16311500
119,2018-11-20,17.25,17.33,16.870001,16.959999,14.132437,15553500
120,2018-11-21,17.040001,17.41,16.93,17.17,14.307425,13309700
121,2018-11-23,16.9,16.940001,16.540001,16.610001,13.840789,8137600
122,2018-11-26,16.700001,16.870001,16.690001,16.719999,13.932447,12750300
123,2018-11-27,16.73,16.77,16.530001,16.73,13.940781,12342100
124,2018-11-28,16.709999,16.870001,16.32,16.860001,14.049111,17048000
125,2018-11-29,16.82,17.0,16.73,16.870001,14.057441,15474200
126,2018-11-30,16.870001,17.08,16.73,17.07,14.224097,20395300
127,2018-12-03,17.219999,17.440001,17.15,17.299999,14.41575,15765500
128,2018-12-04,17.280001,17.379999,16.639999,16.68,13.899117,21066300
129,2018-12-06,16.440001,16.49,15.98,16.459999,13.715796,22289200
130,2018-12-07,16.68,16.879999,16.34,16.35,13.624136,15298900
131,2018-12-10,16.190001,16.25,15.72,16.040001,13.36582,16803400
132,2018-12-11,16.27,16.360001,15.98,16.120001,13.432482,12089900
133,2018-12-12,16.290001,16.48,16.200001,16.23,13.52414,16007100
134,2018-12-13,16.24,16.67,16.209999,16.41,13.674131,16420200
135,2018-12-14,16.26,16.450001,16.129999,16.17,13.474146,10709200
136,2018-12-17,16.139999,16.360001,15.73,15.84,13.199162,15838700
137,2018-12-18,15.85,15.96,15.45,15.53,12.940845,17581600
138,2018-12-19,15.58,16.02,15.39,15.57,12.974175,20368300
139,2018-12-20,15.57,15.79,15.36,15.55,12.957511,26602600
140,2018-12-21,15.43,15.94,15.42,15.57,12.974175,29108600
141,2018-12-24,15.34,15.49,14.71,14.71,12.257555,14096200
142,2018-12-26,14.81,15.64,14.62,15.64,13.032507,17290200
143,2018-12-27,15.37,15.55,14.97,15.51,12.924179,20730400
144,2018-12-28,15.51,15.58,15.14,15.29,12.740857,17755400
145,2018-12-31,15.31,15.46,15.15,15.38,12.815852,17005500
146,2019-01-02,15.2,15.94,15.1,15.8,13.165832,15676500
147,2019-01-03,15.87,16.049999,15.53,15.71,13.090837,18259000
148,2019-01-04,15.97,16.309999,15.95,16.24,13.532475,12821300
149,2019-01-07,16.299999,16.629999,16.209999,16.59,13.824124,13515900
150,2019-01-08,16.75,17.17,16.66,17.139999,14.282425,20422300
151,2019-01-09,17.299999,17.370001,17.049999,17.26,14.382422,20096900
152,2019-01-10,17.18,17.370001,17.02,17.360001,14.465749,16987600
153,2019-01-11,17.209999,17.4,16.950001,17.110001,14.257431,26792200
154,2019-01-14,16.91,17.309999,16.91,17.23,14.35742,17797300
155,2019-01-15,17.219999,17.41,17.17,17.32,14.432416,16187000
156,2019-01-16,17.34,17.610001,17.290001,17.469999,14.55741,18946700
157,2019-01-17,17.110001,17.99,16.93,17.719999,14.76573,23621900
158,2019-01-18,17.879999,18.049999,17.68,18.01,15.007383,17833900
159,2019-01-22,17.889999,17.92,17.559999,17.629999,14.690733,24361700
160,2019-01-23,17.719999,17.76,17.049999,17.24,14.365758,21019300
161,2019-01-24,17.209999,17.549999,17.200001,17.48,14.565743,14817900
162,2019-01-25,17.6,17.9,17.57,17.74,14.782394,15189900
163,2019-01-28,17.6,17.92,17.540001,17.889999,14.907389,13721000
164,2019-01-29,17.969999,18.110001,17.799999,18.049999,15.040712,15680000
165,2019-01-30,17.950001,18.190001,17.940001,18.09,15.242938,14595600
166,2019-01-31,18.139999,18.16,17.940001,18.1,15.251367,13933200
167,2019-02-01,18.1,18.360001,18.030001,18.35,15.462021,11041400
168,2019-02-04,18.23,18.370001,18.209999,18.360001,15.470449,11746200
169,2019-02-05,18.32,18.48,18.27,18.469999,15.563132,11186200
170,2019-02-06,18.32,18.370001,18.01,18.059999,15.217662,13230100
171,2019-02-07,18.02,18.07,17.709999,17.959999,15.133397,11599400
172,2019-02-08,17.91,18.02,17.77,18.02,15.183956,8613300
173,2019-02-11,17.950001,18.299999,17.879999,18.27,15.394611,13701200
174,2019-02-12,18.440001,18.559999,18.35,18.48,15.571559,14593900
175,2019-02-13,18.530001,18.790001,18.52,18.74,15.790637,18725100
176,2019-02-14,18.700001,18.92,18.65,18.879999,15.908607,13248200
177,2019-02-15,18.959999,18.98,18.76,18.799999,15.841199,19219700
178,2019-02-19,18.75,19.219999,18.73,19.15,16.136114,18435400
179,2019-02-20,19.139999,19.32,19.120001,19.17,16.152966,13786900
180,2019-02-21,19.15,19.26,19.059999,19.190001,16.169819,15212800
181,2019-02-22,19.32,19.469999,19.110001,19.32,16.27936,15291800
182,2019-02-25,19.290001,19.43,19.190001,19.299999,16.262508,14741500
183,2019-02-26,19.299999,19.440001,19.190001,19.219999,16.195097,16229900
184,2019-02-27,19.309999,19.35,18.969999,19.280001,16.245653,9682100
185,2019-02-28,19.299999,19.32,19.129999,19.16,16.144537,11822500
186,2019-03-01,19.200001,19.74,19.190001,19.74,16.633259,19780200
187,2019-03-04,19.82,19.860001,19.52,19.85,16.725945,17989400
188,2019-03-05,19.9,20.0,19.690001,19.969999,16.827061,14184800
189,2019-03-06,19.950001,20.01,19.82,20.0,16.852341,15263000
190,2019-03-07,19.98,20.0,19.780001,19.84,16.717522,17013100
191,2019-03-08,19.74,19.77,19.469999,19.73,16.624832,17677400
192,2019-03-11,19.879999,20.02,19.82,19.9,16.768076,12887000
193,2019-03-12,19.879999,20.0,19.76,19.860001,16.734369,18940600
194,2019-03-13,19.950001,20.059999,19.889999,19.98,16.835484,17137900
195,2019-03-14,20.0,20.09,19.889999,19.98,16.835484,13336700
196,2019-03-15,19.9,20.0,19.799999,19.870001,16.7428,28630200
197,2019-03-18,19.860001,20.01,19.84,19.99,16.84391,16565600
198,2019-03-19,20.030001,20.18,19.91,20.049999,16.894468,19594400
199,2019-03-20,20.059999,20.299999,19.969999,20.09,16.928175,15680000
200,2019-03-21,20.049999,20.440001,19.950001,20.42,17.206236,17873700
201,2019-03-22,20.219999,20.219999,19.879999,19.9,16.768076,18977400
202,2019-03-25,19.889999,20.17,19.73,20.129999,16.961878,14471200
203,2019-03-26,20.290001,20.4,20.01,20.09,16.928175,10840700
204,2019-03-27,19.99,20.120001,19.790001,19.98,16.835484,13129300
205,2019-03-28,19.9,19.959999,19.690001,19.950001,16.810209,15986200
206,2019-03-29,20.049999,20.190001,19.9,20.01,16.860764,12665800
207,2019-04-01,20.07,20.209999,19.959999,20.040001,16.886044,23043800
208,2019-04-02,20.02,20.08,19.9,20.049999,16.894468,13659300
209,2019-04-03,20.07,20.09,19.809999,19.889999,16.759651,11839900
210,2019-04-04,19.9,19.940001,19.76,19.92,16.784931,13201100
211,2019-04-05,19.9,20.07,19.84,20.049999,16.894468,9349800
212,2019-04-08,20.049999,20.110001,19.860001,19.940001,16.801779,10194900
213,2019-04-09,19.809999,19.92,19.67,19.889999,16.759651,9516200
214,2019-04-10,19.959999,19.959999,19.76,19.84,16.717522,9980900
215,2019-04-11,19.82,19.950001,19.75,19.92,16.784931,6844300
216,2019-04-12,19.99,20.030001,19.780001,19.82,16.700668,12234400
217,2019-04-15,19.809999,19.84,19.690001,19.790001,16.675392,8894000
218,2019-04-16,19.799999,19.92,19.719999,19.809999,16.692238,10665300
219,2019-04-17,19.870001,19.870001,19.68,19.690001,16.591127,11622600
220,2019-04-18,19.610001,19.83,19.15,19.389999,16.338341,23450100
221,2019-04-22,19.58,20.1,19.52,20.030001,16.877617,20438700
222,2019-04-23,20.049999,20.1,19.84,20.08,16.919748,14768000
223,2019-04-24,20.02,20.120001,19.950001,20.08,16.919748,12995800
224,2019-04-25,20.040001,20.24,19.969999,19.969999,16.827061,12878400
225,2019-04-26,19.959999,20.24,19.9,20.23,17.046141,15682400
226,2019-04-29,19.93,20.0,19.67,19.860001,16.943758,12905200
227,2019-04-30,19.91,20.08,19.77,19.870001,16.952293,18959600
228,2019-05-01,19.860001,19.940001,19.59,19.59,16.713408,10815500
229,2019-05-02,19.549999,19.629999,19.35,19.360001,16.517179,12380300
230,2019-05-03,19.49,19.690001,19.459999,19.530001,16.66222,11857700
231,2019-05-06,19.41,19.59,19.379999,19.440001,16.585434,11380200
232,2019-05-07,19.26,19.67,19.24,19.559999,16.687813,15226900
233,2019-05-08,19.52,19.799999,19.440001,19.67,16.781662,12798600
234,2019-05-09,19.59,19.799999,19.469999,19.73,16.832851,10568200
235,2019-05-10,19.389999,19.719999,19.309999,19.700001,16.807257,22458200
236,2019-05-13,19.6,19.74,19.41,19.67,16.781662,12008000
237,2019-05-14,19.77,20.07,19.719999,19.93,17.003483,13180300
238,2019-05-15,19.940001,20.280001,19.91,20.139999,17.182646,11610200
239,2019-05-16,20.23,20.459999,20.16,20.42,17.42153,11815000
240,2019-05-17,20.290001,20.549999,20.15,20.209999,17.242365,12568400
241,2019-05-20,20.219999,20.33,20.120001,20.290001,17.310617,12507900
242,2019-05-21,20.299999,20.57,20.26,20.34,17.353277,10707300
243,2019-05-22,20.26,20.389999,20.17,20.34,17.353277,12994500
244,2019-05-23,20.18,20.200001,19.809999,19.959999,17.029076,17335700
245,2019-05-24,20.040001,20.120001,19.98,20.059999,17.114391,9645300
246,2019-05-28,20.110001,20.23,19.77,19.879999,16.960825,15454200
247,2019-05-29,19.719999,19.969999,19.58,19.91,16.98642,13586500
248,2019-05-30,20.0,20.27,19.940001,20.059999,17.114391,23522000
249,2019-05-31,19.860001,20.1,19.77,19.950001,17.020548,14576800
250,2019-06-03,20.07,20.16,19.9,20.139999,17.182646,17651000
251,2019-06-04,20.15,20.42,20.129999,20.34,17.353277,12118500
252,2019-06-05,20.370001,20.530001,20.190001,20.469999,17.464186,14187300
253,2019-06-06,20.5,21.120001,20.459999,20.860001,17.796923,17335200
254,2019-06-07,20.85,21.25,20.85,21.129999,18.027275,27581700
255,2019-06-10,21.18,21.190001,20.84,20.879999,17.813986,13990800
256,2019-06-11,20.99,20.99,20.57,20.780001,17.72867,13338500
257,2019-06-12,20.59,20.66,20.309999,20.379999,17.387403,13500700
258,2019-06-13,20.48,20.6,20.379999,20.52,17.506847,10054900
259,2019-06-14,20.610001,20.700001,20.459999,20.530001,17.515381,7534300
260,2019-06-17,20.42,20.58,20.27,20.52,17.506847,10170900
261,2019-06-18,20.65,20.85,20.629999,20.799999,17.745733,10490400
262,2019-06-19,20.799999,21.02,20.68,20.940001,17.865173,10637200
263,2019-06-20,21.15,21.32,21.02,21.1,18.001682,11726300
264,2019-06-21,21.110001,21.4,21.1,21.379999,18.240564,20937100
265,2019-06-24,21.440001,21.5,21.129999,21.16,18.052868,9477900
266,2019-06-25,21.08,21.120001,20.540001,20.58,17.558035,18208400
267,2019-06-26,20.66,20.809999,20.6,20.639999,17.609224,13960600
268,2019-06-27,20.610001,20.65,20.299999,20.41,17.413002,16180200
269,2019-06-28,20.51,20.879999,20.469999,20.879999,17.813986,15049100
270,2019-07-01,21.01,21.059999,20.860001,20.879999,17.813986,9671800
271,2019-07-02,20.9,21.1,20.870001,20.99,17.907829,8805300
272,2019-07-03,21.0,21.09,20.860001,21.08,17.984615,5638000
273,2019-07-05,21.02,21.120001,20.92,21.110001,18.01021,5317400
274,2019-07-08,21.059999,21.24,21.01,21.059999,17.967554,8368800
275,2019-07-09,21.030001,21.26,20.99,21.24,18.121122,8998100
276,2019-07-10,21.280001,21.379999,21.15,21.18,18.069933,13145000
277,2019-07-11,21.24,21.280001,21.059999,21.27,18.146719,12844400
278,2019-07-12,21.299999,21.41,21.209999,21.290001,18.163782,9298300
279,2019-07-15,21.299999,21.370001,21.209999,21.24,18.121122,10602300
280,2019-07-16,21.200001,21.24,20.879999,20.91,17.839579,13494400
281,2019-07-17,20.950001,21.0,20.58,20.59,17.566568,12659200
282,2019-07-18,20.110001,20.43,20.08,20.42,17.42153,23602000
283,2019-07-19,20.459999,20.65,20.280001,20.5,17.489782,14109800
284,2019-07-22,20.52,20.82,20.49,20.77,17.720137,8897000
285,2019-07-23,20.790001,20.860001,20.559999,20.59,17.566568,9347300
286,2019-07-24,20.57,20.75,20.540001,20.65,17.617758,9142300
287,2019-07-25,20.84,20.84,20.52,20.58,17.558035,9062200
288,2019-07-26,20.77,20.9,20.700001,20.85,17.788391,16583800
289,2019-07-29,20.860001,20.940001,20.65,20.889999,17.822514,15285100
290,2019-07-30,20.549999,20.709999,20.42,20.690001,17.86569,14444300
291,2019-07-31,20.690001,20.77,20.389999,20.620001,17.805248,20274000
292,2019-08-01,20.549999,20.91,20.52,20.77,17.934769,21456400
293,2019-08-02,20.77,20.83,20.18,20.209999,17.451212,15042800
294,2019-08-05,19.91,20.049999,19.57,19.84,17.131721,18919500
295,2019-08-06,19.879999,20.059999,19.73,20.030001,17.295786,13971400
296,2019-08-07,19.799999,20.02,19.51,19.969999,17.243975,20533700
297,2019-08-08,20.08,20.370001,20.02,20.370001,17.589373,18487900
298,2019-08-09,20.360001,20.51,20.27,20.370001,17.589373,14481300
299,2019-08-12,20.34,20.35,20.129999,20.34,17.563467,17046600
300,2019-08-13,20.360001,20.639999,20.26,20.51,17.710262,15399500
301,2019-08-14,20.190001,20.309999,19.799999,19.799999,17.097179,15012600
302,2019-08-15,19.92,19.969999,19.67,19.879999,17.16626,10636000
303,2019-08-16,19.91,20.200001,19.809999,20.129999,17.382132,10532400
304,2019-08-19,20.299999,20.49,20.27,20.41,17.623913,11649700
305,2019-08-20,20.42,20.450001,20.110001,20.139999,17.390768,11233700
306,2019-08-21,20.41,20.549999,20.309999,20.389999,17.606642,14030100
307,2019-08-22,20.4,20.41,20.139999,20.200001,17.442579,12004300
308,2019-08-23,20.049999,20.18,19.5,19.57,16.898575,16647200
309,2019-08-26,19.77,20.02,19.67,19.92,17.200802,9681100
310,2019-08-27,20.049999,20.129999,19.82,20.040001,17.30442,17853600
311,2019-08-28,20.139999,20.33,20.02,20.26,17.494389,10081300
312,2019-08-29,20.43,20.49,20.16,20.4,17.615276,9894900
313,2019-08-30,20.43,20.469999,20.16,20.27,17.503025,13755700
314,2019-09-03,20.059999,20.129999,19.9,20.120001,17.373499,12318100
315,2019-09-04,20.280001,20.459999,20.209999,20.33,17.554832,7697700
316,2019-09-05,20.440001,20.65,20.41,20.51,17.710262,10107800
317,2019-09-06,20.49,20.559999,20.33,20.41,17.623913,7077400
318,2019-09-09,20.51,20.559999,20.24,20.41,17.623913,10638000
319,2019-09-10,20.32,20.379999,20.02,20.23,17.468483,16417700
320,2019-09-11,20.290001,20.5,20.24,20.450001,17.658455,9579600
321,2019-09-12,20.469999,20.540001,20.35,20.42,17.632545,10131300
322,2019-09-13,20.440001,20.549999,20.309999,20.469999,17.67572,21171300
323,2019-09-16,20.83,20.99,20.57,20.67,17.848421,20590600
324,2019-09-17,20.639999,20.91,20.549999,20.74,17.908865,15570400
325,2019-09-18,20.65,20.73,20.58,20.67,17.848421,6926600
326,2019-09-19,20.799999,20.84,20.59,20.690001,17.86569,8588400
327,2019-09-20,20.780001,20.959999,20.629999,20.92,18.064295,14678000
328,2019-09-23,20.790001,20.959999,20.77,20.780001,17.943407,5832100
329,2019-09-24,20.780001,20.860001,20.42,20.57,17.762072,10448000
330,2019-09-25,20.57,20.66,20.469999,20.51,17.710262,7519900
331,2019-09-26,20.49,20.58,20.299999,20.52,17.718897,6735400
332,2019-09-27,20.559999,20.76,20.469999,20.67,17.848421,7434800
333,2019-09-30,20.6,20.709999,20.549999,20.610001,17.796614,7114700
334,2019-10-01,20.700001,20.74,20.24,20.290001,17.52029,9124300
335,2019-10-02,20.25,20.32,20.110001,20.17,17.416674,10052700
336,2019-10-03,20.139999,20.469999,19.93,20.379999,17.598005,8894100
337,2019-10-04,20.4,20.540001,20.309999,20.52,17.718897,6372000
338,2019-10-07,20.540001,20.57,20.290001,20.299999,17.528927,6852900
339,2019-10-08,20.190001,20.27,19.969999,20.01,17.278513,10209200
340,2019-10-09,20.120001,20.290001,20.1,20.18,17.42531,7999600
341,2019-10-10,20.200001,20.309999,20.110001,20.24,17.477118,7224200
342,2019-10-11,20.389999,20.42,20.200001,20.23,17.468483,10394100
343,2019-10-14,20.110001,20.17,19.99,20.139999,17.390768,8104600
344,2019-10-15,20.1,20.32,20.040001,20.18,17.42531,13819300
345,2019-10-16,20.129999,20.18,20.0,20.02,17.287149,17041600
346,2019-10-17,19.950001,20.129999,19.629999,20.07,17.330324,14347900
347,2019-10-18,20.049999,20.18,19.950001,20.02,17.287149,13167600
348,2019-10-21,20.16,20.35,20.07,20.16,17.408037,10712400
349,2019-10-22,20.200001,20.559999,20.15,20.32,17.5462,10341200
350,2019-10-23,20.290001,20.41,20.18,20.4,17.615276,8392400
351,2019-10-24,20.459999,20.709999,20.41,20.440001,17.649818,10368000
352,2019-10-25,20.24,20.469999,20.09,20.42,17.632545,10813800
353,2019-10-28,20.5,20.530001,20.17,20.18,17.42531,10192300
354,2019-10-29,20.16,20.379999,20.07,20.17,17.416674,11717900
355,2019-10-30,19.92,20.15,19.85,20.0,17.48662,13624300
356,2019-10-31,19.99,20.040001,19.83,19.98,17.469131,16191700
357,2019-11-01,20.08,20.5,20.049999,20.5,17.923786,10812200
358,2019-11-04,20.540001,20.73,20.469999,20.559999,17.976248,12401500
359,2019-11-05,20.58,20.67,20.219999,20.52,17.941271,12327000
360,2019-11-06,20.5,20.559999,20.18,20.209999,17.670231,10078700
361,2019-11-07,20.34,20.34,19.99,20.040001,17.521593,11991100
362,2019-11-08,20.0,20.110001,19.879999,20.030001,17.51285,11920100
363,2019-11-11,19.9,20.049999,19.860001,19.940001,17.43416,9692900
364,2019-11-12,19.98,20.18,19.91,20.07,17.547823,11715600
365,2019-11-13,20.040001,20.43,20.040001,20.35,17.792635,17233300
366,2019-11-14,20.370001,20.51,20.120001,20.219999,17.678972,15853600
367,2019-11-15,20.35,20.52,20.290001,20.440001,17.871328,23110500
368,2019-11-18,20.299999,20.43,20.09,20.139999,17.609026,11152000
369,2019-11-19,20.15,20.17,19.98,20.01,17.495363,11201000
370,2019-11-20,20.0,20.17,19.959999,20.059999,17.539078,12223500
371,2019-11-21,20.1,20.200001,20.040001,20.16,17.626514,11577400
372,2019-11-22,20.200001,20.23,19.950001,19.959999,17.451647,9727400
373,2019-11-25,20.049999,20.09,19.9,19.959999,17.451647,14192100
374,2019-11-26,19.950001,20.049999,19.610001,19.700001,17.224323,23962500
375,2019-11-27,19.75,19.799999,19.51,19.73,17.250551,12139500
376,2019-11-29,19.719999,19.719999,19.5,19.610001,17.145634,7196200
377,2019-12-02,19.610001,19.639999,19.4,19.4,16.962023,10745800
378,2019-12-03,19.33,19.35,19.129999,19.15,16.743437,13395000
379,2019-12-04,19.25,19.34,19.139999,19.299999,16.87459,11296000
380,2019-12-05,19.33,19.700001,19.309999,19.68,17.206833,17301800
381,2019-12-06,19.709999,19.870001,19.67,19.75,17.268038,11642300
382,2019-12-09,19.620001,19.969999,19.6,19.940001,17.43416,12351100
383,2019-12-10,19.879999,20.219999,19.870001,20.120001,17.591543,12785800
384,2019-12-11,20.120001,20.219999,20.08,20.200001,17.661489,9534700
385,2019-12-12,20.200001,20.459999,20.09,20.15,17.617771,15906200
386,2019-12-13,20.15,20.370001,20.08,20.200001,17.661489,13741300
387,2019-12-16,20.34,20.59,20.27,20.58,17.993729,11817600
388,2019-12-17,20.58,20.709999,20.469999,20.51,17.932531,10447200
