,Date,Open,High,Low,Close,Adj Close,Volume
107,2018-11-02,29.83,30.450001,28.9,29.139999,29.139999,2224000
108,2018-11-05,29.290001,30.030001,29.129999,29.98,29.98,2328200
109,2018-11-06,29.99,30.200001,29.700001,30.01,30.01,1701300
110,2018-11-07,30.0,30.17,29.379999,29.85,29.85,3052000
111,2018-11-08,30.440001,31.549999,30.1,30.41,30.41,3331400
112,2018-11-09,30.25,31.030001,29.549999,29.709999,29.709999,2007300
113,2018-11-12,29.82,30.02,29.07,29.209999,29.209999,1942800
114,2018-11-13,29.24,29.709999,28.73,28.889999,28.889999,2393800
115,2018-11-14,29.120001,29.42,28.67,28.950001,28.950001,4085400
116,2018-11-15,28.610001,28.959999,28.370001,28.719999,28.719999,2160300
117,2018-11-16,28.639999,28.889999,27.940001,28.559999,28.559999,2449800
118,2018-11-19,28.52,28.59,27.719999,27.84,27.84,4522400
119,2018-11-20,27.610001,27.610001,26.5,26.82,26.82,2167600
120,2018-11-21,27.17,28.0,27.17,27.65,27.65,2739900
121,2018-11-23,27.35,27.75,27.0,27.530001,27.530001,1080000
122,2018-11-26,27.780001,28.02,26.99,27.35,27.35,2093200
123,2018-11-27,27.280001,27.469999,27.09,27.15,27.15,3181700
124,2018-11-28,27.32,28.290001,27.110001,28.200001,28.200001,2946100
125,2018-11-29,28.030001,28.860001,27.860001,28.66,28.66,2304900
126,2018-11-30,28.700001,28.700001,27.719999,27.93,27.93,5259100
127,2018-12-03,28.0,28.110001,25.370001,25.870001,25.870001,5530000
128,2018-12-04,26.040001,26.639999,25.530001,25.77,25.77,5034200
129,2018-12-06,25.620001,27.01,25.440001,26.99,26.99,5652200
130,2018-12-07,26.969999,27.4,26.41,26.9,26.9,6428100
131,2018-12-10,26.889999,26.99,25.73,26.4,26.4,4155000
132,2018-12-11,26.799999,27.08,25.629999,25.91,25.91,3078300
133,2018-12-12,26.309999,26.6,26.02,26.049999,26.049999,2349200
134,2018-12-13,26.1,26.33,25.57,25.99,25.99,4057400
135,2018-12-14,25.799999,26.43,25.74,26.02,26.02,3928100
136,2018-12-17,26.040001,26.16,25.49,25.629999,25.629999,4928100
137,2018-12-18,25.85,25.91,24.879999,25.110001,25.110001,5471700
138,2018-12-19,25.24,25.780001,24.950001,25.15,25.15,6678200
139,2018-12-20,25.120001,25.139999,23.889999,24.25,24.25,6679000
140,2018-12-21,24.08,24.91,23.41,23.49,23.49,5191100
141,2018-12-24,23.4,23.559999,22.799999,22.82,22.82,1714000
142,2018-12-26,22.98,23.73,22.57,23.719999,23.719999,2341100
143,2018-12-27,23.459999,23.459999,21.99,22.9,22.9,4149600
144,2018-12-28,23.049999,23.26,22.530001,22.83,22.83,2608400
145,2018-12-31,23.15,23.190001,22.440001,23.08,23.08,2145600
146,2019-01-02,22.790001,23.879999,22.51,23.83,23.83,1909400
147,2019-01-03,23.469999,24.059999,23.07,23.889999,23.889999,3192300
148,2019-01-04,24.17,24.52,24.110001,24.35,24.35,1992500
149,2019-01-07,24.309999,25.01,24.059999,24.700001,24.700001,1641500
150,2019-01-08,24.879999,25.42,24.780001,25.200001,25.200001,1944300
151,2019-01-09,25.26,25.620001,25.17,25.32,25.32,1051400
152,2019-01-10,25.200001,25.25,24.74,24.940001,24.940001,1197500
153,2019-01-11,24.809999,25.290001,24.58,25.18,25.18,1041700
154,2019-01-14,25.030001,25.15,24.73,25.09,25.09,1228800
155,2019-01-15,25.200001,25.4,25.049999,25.129999,25.129999,1114900
156,2019-01-16,25.18,25.48,25.09,25.190001,25.190001,1838100
157,2019-01-17,25.15,25.57,25.07,25.48,25.48,2279800
158,2019-01-18,25.700001,26.01,25.389999,25.92,25.92,2748600
159,2019-01-22,25.799999,25.950001,24.719999,24.889999,24.889999,4069700
160,2019-01-23,25.01,25.290001,24.530001,24.790001,24.790001,1359600
161,2019-01-24,24.780001,25.549999,24.639999,25.459999,25.459999,1131000
162,2019-01-25,25.59,25.83,25.51,25.77,25.77,1234500
163,2019-01-28,25.700001,25.92,25.379999,25.91,25.91,1427800
164,2019-01-29,25.860001,25.9,25.48,25.58,25.58,1192500
165,2019-01-30,25.48,25.48,23.459999,25.16,25.16,4902900
166,2019-01-31,25.469999,26.690001,25.469999,26.65,26.65,3457100
167,2019-02-01,26.67,26.85,26.209999,26.68,26.68,1658100
168,2019-02-04,26.65,26.799999,26.280001,26.530001,26.530001,1143700
169,2019-02-05,26.6,27.620001,26.450001,27.129999,27.129999,1813600
170,2019-02-06,27.129999,27.379999,26.950001,27.299999,27.299999,1399000
171,2019-02-07,27.139999,27.309999,26.42,26.799999,26.799999,1448800
172,2019-02-08,26.68,27.370001,26.559999,27.34,27.34,1056500
173,2019-02-11,27.370001,27.4,26.690001,26.85,26.85,1110300
174,2019-02-12,27.08,27.41,26.43,26.469999,26.469999,2441500
175,2019-02-13,26.43,26.85,26.27,26.719999,26.719999,1907000
176,2019-02-14,26.690001,27.370001,26.25,27.190001,27.190001,2038800
177,2019-02-15,27.459999,27.709999,27.18,27.65,27.65,1214600
178,2019-02-19,27.48,27.66,27.26,27.360001,27.360001,1112800
179,2019-02-20,27.389999,27.57,27.16,27.42,27.42,1089800
180,2019-02-21,27.450001,27.450001,27.07,27.299999,27.299999,1505100
181,2019-02-22,27.42,27.719999,27.32,27.51,27.51,974000
182,2019-02-25,27.700001,27.889999,27.459999,27.57,27.57,2169400
183,2019-02-26,26.610001,27.059999,25.35,26.9,26.9,4011300
184,2019-02-27,27.129999,27.620001,26.610001,27.030001,27.030001,3623700
185,2019-02-28,27.02,27.32,26.9,27.25,27.25,2993600
186,2019-03-01,27.32,27.77,27.32,27.51,27.51,1613600
187,2019-03-04,27.66,27.77,26.940001,27.120001,27.120001,1331700
188,2019-03-05,27.059999,27.450001,26.959999,27.299999,27.299999,960600
189,2019-03-06,27.709999,27.809999,27.059999,27.17,27.17,1234000
190,2019-03-07,27.190001,27.200001,26.73,26.870001,26.870001,1058600
191,2019-03-08,26.690001,27.32,26.690001,27.290001,27.290001,1218700
192,2019-03-11,27.32,27.389999,26.49,26.940001,26.940001,1657300
193,2019-03-12,27.059999,27.059999,26.76,26.93,26.93,1404600
194,2019-03-13,27.049999,27.049999,25.49,25.620001,25.620001,2703100
195,2019-03-14,25.68,26.209999,25.49,26.15,26.15,2372700
196,2019-03-15,26.200001,26.43,25.870001,25.9,25.9,4881600
197,2019-03-18,25.93,26.4,25.76,25.84,25.84,2292000
198,2019-03-19,25.870001,26.23,25.75,25.870001,25.870001,1562000
199,2019-03-20,25.860001,25.860001,24.719999,25.209999,25.209999,2182400
200,2019-03-21,25.18,25.52,24.870001,25.440001,25.440001,2882700
201,2019-03-22,25.379999,25.629999,24.879999,25.450001,25.450001,2388500
202,2019-03-25,25.6,26.41,25.4,25.66,25.66,1574900
203,2019-03-26,25.74,26.559999,25.629999,26.110001,26.110001,1810800
204,2019-03-27,26.120001,26.41,25.9,25.91,25.91,1614900
205,2019-03-28,25.950001,26.01,25.26,25.32,25.32,1665100
206,2019-03-29,25.52,25.57,25.200001,25.42,25.42,2037500
207,2019-04-01,25.92,26.389999,25.809999,26.18,26.18,2664600
208,2019-04-02,26.190001,26.27,25.76,25.85,25.85,2853900
209,2019-04-03,26.049999,26.51,25.809999,26.24,26.24,2013500
210,2019-04-04,26.24,27.17,26.200001,27.16,27.16,1446400
211,2019-04-05,27.27,28.139999,27.24,27.610001,27.610001,2349000
212,2019-04-08,27.530001,27.65,27.0,27.040001,27.040001,2278500
213,2019-04-09,27.0,27.139999,26.780001,26.98,26.98,2571000
214,2019-04-10,26.98,28.870001,26.969999,28.25,28.25,4484300
215,2019-04-11,28.33,28.969999,27.709999,27.83,27.83,4567200
216,2019-04-12,27.969999,28.43,27.52,28.0,28.0,2373600
217,2019-04-15,28.0,28.15,27.74,27.959999,27.959999,1388400
218,2019-04-16,28.129999,28.309999,27.809999,28.07,28.07,1161300
219,2019-04-17,28.200001,28.5,28.040001,28.23,28.23,1488500
220,2019-04-18,28.370001,28.389999,27.889999,28.030001,28.030001,1362600
221,2019-04-22,27.870001,28.0,26.969999,27.16,27.16,1603000
222,2019-04-23,27.129999,27.83,27.129999,27.549999,27.549999,1905600
223,2019-04-24,27.15,28.59,27.02,28.450001,28.450001,2764100
224,2019-04-25,28.450001,28.76,27.700001,28.559999,28.559999,2775700
225,2019-04-26,28.66,29.51,28.530001,29.49,29.49,2055000
226,2019-04-29,29.5,29.92,29.209999,29.33,29.33,2813900
227,2019-04-30,29.42,29.5,28.629999,28.76,28.76,3925600
228,2019-05-01,28.620001,29.16,28.620001,28.860001,28.860001,2439700
229,2019-05-02,29.209999,29.66,27.030001,27.65,27.65,3670800
230,2019-05-03,27.75,28.059999,27.389999,27.77,27.77,2585000
231,2019-05-06,27.49,27.809999,27.139999,27.5,27.5,2096400
232,2019-05-07,27.33,27.76,26.969999,27.1,27.1,2821100
233,2019-05-08,27.440001,27.540001,26.92,27.35,27.35,2599100
234,2019-05-09,27.1,27.309999,26.459999,26.940001,26.940001,3061100
235,2019-05-10,26.91,26.91,26.16,26.77,26.77,2968400
236,2019-05-13,26.370001,26.620001,25.690001,25.75,25.75,2562000
237,2019-05-14,25.889999,26.469999,25.82,26.25,26.25,3540900
238,2019-05-15,26.280001,26.440001,25.950001,26.18,26.18,2367500
239,2019-05-16,26.15,26.360001,25.969999,26.25,26.25,2172700
240,2019-05-17,26.01,26.280001,25.889999,26.219999,26.219999,2169700
241,2019-05-20,26.209999,26.209999,25.620001,25.83,25.83,2185600
242,2019-05-21,25.969999,26.51,25.889999,26.34,26.34,4449400
243,2019-05-22,26.280001,26.42,25.77,25.780001,25.780001,3063800
244,2019-05-23,25.58,25.719999,25.26,25.48,25.48,2439800
245,2019-05-24,25.540001,25.74,25.360001,25.51,25.51,1446600
246,2019-05-28,25.59,26.08,25.59,25.91,25.91,5385500
247,2019-05-29,25.790001,26.0,25.52,25.700001,25.700001,3462400
248,2019-05-30,25.809999,26.190001,25.51,25.620001,25.620001,2867600
249,2019-05-31,25.57,26.110001,25.469999,25.639999,25.639999,4236700
250,2019-06-03,25.59,26.16,25.370001,25.530001,25.530001,3946300
251,2019-06-04,25.77,26.74,25.77,26.68,26.68,5079400
252,2019-06-05,26.780001,26.93,25.9,26.209999,26.209999,4607200
253,2019-06-06,26.309999,26.48,26.15,26.389999,26.389999,2440400
254,2019-06-07,26.450001,26.879999,26.4,26.49,26.49,2138500
255,2019-06-10,26.57,26.700001,26.219999,26.34,26.34,1464100
256,2019-06-11,26.42,27.08,26.379999,27.0,27.0,2688700
257,2019-06-12,27.07,27.49,27.0,27.209999,27.209999,2045900
258,2019-06-13,27.34,27.82,27.139999,27.77,27.77,3187000
259,2019-06-14,27.139999,27.290001,26.82,26.84,26.84,4180900
260,2019-06-17,26.82,27.32,26.52,27.200001,27.200001,3112200
261,2019-06-18,27.24,27.639999,27.040001,27.25,27.25,5774100
262,2019-06-19,27.379999,28.16,27.290001,28.040001,28.040001,4924100
263,2019-06-20,28.33,28.5,27.950001,28.41,28.41,4300700
264,2019-06-21,28.6,28.6,28.08,28.280001,28.280001,5223700
265,2019-06-24,28.219999,28.6,28.09,28.540001,28.540001,4700800
266,2019-06-25,28.530001,28.620001,27.34,27.57,27.57,4774400
267,2019-06-26,27.620001,27.809999,27.25,27.280001,27.280001,4183600
268,2019-06-27,27.299999,27.51,26.940001,27.450001,27.450001,1889000
269,2019-06-28,27.76,28.459999,27.540001,28.450001,28.450001,2795900
270,2019-07-01,28.82,28.9,28.02,28.33,28.33,2455700
271,2019-07-02,28.34,28.799999,28.25,28.4,28.4,2156800
272,2019-07-03,28.530001,28.74,28.35,28.379999,28.379999,1369300
273,2019-07-05,28.209999,28.74,28.120001,28.719999,28.719999,1413900
274,2019-07-08,28.629999,28.809999,28.52,28.799999,28.799999,1790100
275,2019-07-09,28.690001,29.360001,28.59,29.030001,29.030001,2480000
276,2019-07-10,29.16,29.290001,28.620001,28.969999,28.969999,2952600
277,2019-07-11,29.0,29.23,28.85,29.16,29.16,2463000
278,2019-07-12,29.07,30.049999,29.07,29.799999,29.799999,2048700
279,2019-07-15,29.790001,30.059999,29.65,29.809999,29.809999,1409900
280,2019-07-16,29.82,30.290001,29.73,30.030001,30.030001,7820900
281,2019-07-17,29.959999,29.959999,29.290001,29.32,29.32,1288300
282,2019-07-18,29.219999,29.27,28.719999,28.82,28.82,1866900
283,2019-07-19,28.940001,29.16,28.77,29.0,29.0,4873300
284,2019-07-22,29.040001,29.15,28.6,28.66,28.66,2510900
285,2019-07-23,28.690001,28.85,28.049999,28.73,28.73,3047500
286,2019-07-24,28.719999,29.360001,27.77,29.280001,29.280001,2658700
287,2019-07-25,29.24,29.360001,28.959999,29.26,29.26,11193100
288,2019-07-26,29.299999,29.450001,29.030001,29.26,29.26,1393100
289,2019-07-29,29.299999,29.32,28.799999,29.0,29.0,2041800
290,2019-07-30,28.799999,28.959999,28.51,28.870001,28.870001,1376900
291,2019-07-31,28.9,28.92,28.01,28.24,28.24,2174200
292,2019-08-01,28.34,28.51,27.709999,27.83,27.83,2166500
293,2019-08-02,27.790001,27.790001,26.799999,27.32,27.32,2353700
294,2019-08-05,26.940001,27.18,26.639999,26.98,26.98,2999700
295,2019-08-06,28.040001,28.309999,27.01,27.280001,27.280001,2548900
296,2019-08-07,26.93,27.58,26.68,27.469999,27.469999,4017200
297,2019-08-08,27.48,27.870001,27.24,27.42,27.42,2198000
298,2019-08-09,27.42,27.42,26.790001,27.24,27.24,1851800
299,2019-08-12,27.07,27.360001,27.01,27.09,27.09,1345200
300,2019-08-13,27.110001,27.940001,27.0,27.35,27.35,2042700
301,2019-08-14,27.0,27.0,25.41,25.52,25.52,3030400
302,2019-08-15,25.49,25.629999,24.92,25.33,25.33,3268500
303,2019-08-16,25.530001,26.27,25.4,26.1,26.1,2470500
304,2019-08-19,26.530001,26.879999,26.370001,26.6,26.6,2092100
305,2019-08-20,26.549999,26.73,26.370001,26.4,26.4,1563000
306,2019-08-21,26.4,26.629999,25.9,26.5,26.5,2513500
307,2019-08-22,26.51,26.809999,26.25,26.26,26.26,2024900
308,2019-08-23,26.07,26.32,25.219999,25.33,25.33,2795300
309,2019-08-26,25.620001,25.790001,25.41,25.57,25.57,2346600
310,2019-08-27,25.67,25.700001,24.85,24.889999,24.889999,2745900
311,2019-08-28,24.870001,25.459999,24.700001,25.370001,25.370001,3275600
312,2019-08-29,25.6,26.389999,25.6,26.110001,26.110001,1720400
313,2019-08-30,26.32,26.49,25.83,26.030001,26.030001,2545500
314,2019-09-03,25.780001,25.959999,25.219999,25.440001,25.440001,2729100
315,2019-09-04,25.620001,25.860001,25.120001,25.540001,25.540001,2844200
316,2019-09-05,25.790001,25.91,25.6,25.77,25.77,3560600
317,2019-09-06,25.860001,26.219999,25.639999,25.67,25.67,2934500
318,2019-09-09,25.77,26.08,25.629999,25.76,25.76,2874300
319,2019-09-10,25.77,26.879999,25.77,26.879999,26.879999,3552800
320,2019-09-11,26.790001,27.02,26.25,26.969999,26.969999,2404000
321,2019-09-12,27.02,27.02,26.08,26.51,26.51,3529000
322,2019-09-13,26.59,27.08,26.280001,26.299999,26.299999,2759100
323,2019-09-16,26.209999,26.360001,25.99,26.32,26.32,2818900
324,2019-09-17,26.18,26.42,25.33,25.620001,25.620001,3705500
325,2019-09-18,25.530001,25.530001,24.9,25.459999,25.459999,4594100
326,2019-09-19,25.41,25.540001,24.879999,24.93,24.93,2184300
327,2019-09-20,25.040001,25.059999,24.360001,24.370001,24.370001,7472300
328,2019-09-23,24.4,24.77,24.040001,24.700001,24.700001,2482600
329,2019-09-24,24.91,25.07,24.219999,24.450001,24.450001,3141100
330,2019-09-25,24.379999,24.91,24.379999,24.719999,24.719999,2337200
331,2019-09-26,24.719999,24.719999,24.190001,24.450001,24.450001,2019900
332,2019-09-27,24.52,24.83,24.43,24.709999,24.709999,2080300
333,2019-09-30,24.73,25.030001,24.6,24.620001,24.620001,2160300
334,2019-10-01,24.700001,25.040001,24.57,24.790001,24.790001,2182700
335,2019-10-02,24.639999,24.83,24.09,24.639999,24.639999,2903200
336,2019-10-03,24.549999,25.09,24.360001,25.059999,25.059999,3238800
337,2019-10-04,25.15,25.360001,24.98,25.16,25.16,2965600
338,2019-10-07,24.959999,25.66,24.9,25.440001,25.440001,1172700
339,2019-10-08,25.25,25.299999,24.940001,24.959999,24.959999,2079400
340,2019-10-09,25.18,25.370001,24.99,25.209999,25.209999,1370400
341,2019-10-10,25.24,25.67,25.15,25.57,25.57,2466300
342,2019-10-11,25.860001,26.379999,25.780001,26.1,26.1,2373900
343,2019-10-14,26.01,26.01,25.700001,25.83,25.83,1957700
344,2019-10-15,25.85,26.16,25.6,25.940001,25.940001,2980300
345,2019-10-16,25.860001,26.219999,25.49,25.870001,25.870001,2139100
346,2019-10-17,25.92,26.030001,25.33,25.98,25.98,1940800
347,2019-10-18,25.99,26.450001,25.870001,25.9,25.9,2387300
348,2019-10-21,26.110001,26.24,25.76,25.84,25.84,1103000
349,2019-10-22,26.15,26.290001,25.75,26.16,26.16,1508000
350,2019-10-23,26.1,26.280001,25.879999,26.139999,26.139999,1165800
351,2019-10-24,26.139999,26.209999,25.110001,25.620001,25.620001,1516300
352,2019-10-25,25.74,26.07,25.530001,25.6,25.6,1282800
353,2019-10-28,25.59,26.219999,25.59,25.790001,25.790001,2254600
354,2019-10-29,25.690001,25.74,25.08,25.459999,25.459999,1281000
355,2019-10-30,25.33,25.33,24.82,25.030001,25.030001,2401400
356,2019-10-31,24.959999,25.25,24.709999,25.24,25.24,2065400
357,2019-11-01,25.35,25.639999,25.219999,25.49,25.49,1232200
358,2019-11-04,25.6,26.040001,25.370001,26.040001,26.040001,1866900
359,2019-11-05,26.25,26.48,26.01,26.129999,26.129999,2325000
360,2019-11-06,26.120001,26.24,25.719999,25.799999,25.799999,1984400
361,2019-11-07,26.5,28.790001,26.27,28.700001,28.700001,2963200
362,2019-11-08,28.719999,28.969999,28.219999,28.620001,28.620001,2558300
363,2019-11-11,28.33,28.709999,28.33,28.65,28.65,1761000
364,2019-11-12,28.690001,29.040001,28.32,28.48,28.48,2700300
365,2019-11-13,28.379999,28.549999,27.76,27.93,27.93,2988900
366,2019-11-14,27.870001,28.360001,27.73,28.030001,28.030001,3055200
367,2019-11-15,28.02,28.370001,27.75,27.879999,27.879999,2904500
368,2019-11-18,28.17,28.66,28.0,28.549999,28.549999,5326900
369,2019-11-19,28.91,29.32,28.6,29.23,29.23,3723600
370,2019-11-20,29.110001,30.01,29.02,29.610001,29.610001,3815200
371,2019-11-21,29.620001,30.17,29.24,29.889999,29.889999,3798700
372,2019-11-22,29.940001,30.370001,29.85,30.309999,30.309999,2811500
373,2019-11-25,30.34,30.389999,29.82,29.969999,29.969999,4025700
374,2019-11-26,29.940001,31.059999,29.709999,30.98,30.98,4234200
375,2019-11-27,31.200001,31.200001,30.5,30.65,30.65,2031300
376,2019-11-29,30.6,30.73,30.43,30.52,30.52,925700
377,2019-12-02,30.5,30.870001,30.290001,30.34,30.34,2125000
378,2019-12-03,30.08,30.139999,29.65,29.98,29.98,4319900
379,2019-12-04,29.92,30.33,29.889999,29.93,29.93,2976700
380,2019-12-05,29.969999,30.190001,29.82,29.870001,29.870001,4263400
381,2019-12-06,30.02,30.27,29.799999,29.889999,29.889999,3802600
382,2019-12-09,29.870001,30.110001,29.77,29.93,29.93,3905500
383,2019-12-10,29.860001,30.35,29.700001,29.99,29.99,2944900
384,2019-12-11,29.98,30.549999,29.870001,29.92,29.92,4310900
385,2019-12-12,29.92,30.18,29.83,30.1,30.1,4966000
386,2019-12-13,30.110001,30.280001,29.889999,30.059999,30.059999,3990100
387,2019-12-16,30.15,30.24,29.879999,30.09,30.09,2371700
388,2019-12-17,30.049999,30.200001,29.860001,30.09,30.09,2262100
389,2019-12-18,30.23,30.52,30.040001,30.09,30.09,2511600
390,2019-12-19,30.1,30.530001,30.1,30.389999,30.389999,2466800
391,2019-12-20,30.65,30.790001,30.030001,30.780001,30.780001,6640200
392,2019-12-23,30.74,30.860001,30.5,30.57,30.57,1859200
393,2019-12-24,30.57,30.9,30.57,30.799999,30.799999,822500
