,Date,Open,High,Low,Close,Adj Close,Volume
372,2019-11-22,91.110001,91.779999,90.32,91.540001,85.567818,2596600
373,2019-11-25,91.589996,91.690002,90.639999,90.889999,84.960236,2502800
374,2019-11-26,90.940002,91.809998,90.889999,91.5,85.530426,2943100
375,2019-11-27,91.550003,91.660004,90.949997,91.589996,85.614555,1488900
376,2019-11-29,91.709999,92.089996,91.260002,91.349998,85.390205,754500
377,2019-12-02,91.029999,91.18,90.209999,90.279999,84.390022,2341800
378,2019-12-03,90.540001,91.260002,90.339996,90.879997,84.950882,2096800
379,2019-12-04,90.849998,92.150002,90.849998,92.029999,86.025864,2792400
380,2019-12-05,91.849998,92.550003,91.669998,92.459999,86.427811,1536500
381,2019-12-06,92.199997,92.790001,91.980003,92.389999,86.362373,1379300
382,2019-12-09,92.279999,92.339996,91.779999,91.860001,85.866951,1705700
383,2019-12-10,91.849998,92.029999,91.43,91.940002,85.941727,1903400
384,2019-12-11,92.199997,92.459999,91.760002,92.150002,86.138039,2508700
385,2019-12-12,92.029999,92.18,90.879997,91.139999,85.193924,2052700
386,2019-12-13,91.139999,92.209999,90.309998,92.050003,86.044556,2613700
387,2019-12-16,92.029999,93.040001,91.779999,93.029999,86.960617,2066400
388,2019-12-17,93.220001,93.82,93.010002,93.220001,87.138214,3043400
389,2019-12-18,93.459999,93.949997,93.019997,93.75,87.633636,3237300
390,2019-12-19,93.559998,94.099998,93.360001,93.970001,87.839294,2227500
391,2019-12-20,95.169998,95.769997,94.089996,94.900002,88.708618,4417100
392,2019-12-23,95.059998,95.239998,93.529999,93.75,87.633636,1514800
393,2019-12-24,93.82,93.980003,93.300003,93.839996,87.717766,440100
394,2019-12-26,93.849998,94.099998,93.540001,93.879997,87.755157,1154600
395,2019-12-27,93.940002,94.300003,93.690002,94.190002,88.044937,1014400
396,2019-12-30,93.959999,94.169998,93.580002,94.029999,87.895378,1544700
397,2019-12-31,94.169998,94.540001,93.889999,94.510002,88.344063,1366900
398,2020-01-02,94.5,94.559998,92.980003,93.459999,87.362556,1779700
399,2020-01-03,93.279999,94.040001,93.099998,93.360001,87.269089,1939400
400,2020-01-06,93.349998,93.989998,93.269997,93.669998,87.558861,1253200
401,2020-01-07,93.279999,93.830002,92.940002,93.690002,87.57756,2608100
402,2020-01-08,93.410004,94.019997,93.18,93.410004,87.315826,2245400
403,2020-01-09,93.269997,94.139999,93.260002,93.879997,87.755157,2141900
404,2020-01-10,94.199997,94.660004,94.019997,94.339996,88.18515,1452800
405,2020-01-13,94.389999,95.099998,94.389999,94.629997,88.456223,2383800
406,2020-01-14,94.550003,94.980003,94.050003,94.980003,88.783409,2717500
407,2020-01-15,95.699997,96.669998,95.519997,96.599998,90.297714,4114400
408,2020-01-16,96.690002,97.529999,96.639999,97.309998,90.961372,2175900
409,2020-01-17,97.419998,98.660004,97.059998,98.559998,92.129822,4554800
410,2020-01-21,98.809998,99.849998,98.510002,99.339996,92.858948,4731400
411,2020-01-22,100.0,100.400002,99.800003,100.0,93.475876,2985100
412,2020-01-23,100.029999,101.029999,100.010002,100.970001,94.382607,2402200
413,2020-01-24,100.970001,102.360001,100.790001,102.160004,95.494972,3189000
414,2020-01-27,102.129997,102.75,101.589996,101.779999,95.139748,2294900
415,2020-01-28,101.830002,102.550003,101.709999,102.190002,95.523003,1572400
416,2020-01-29,102.339996,103.139999,101.860001,102.809998,96.102554,1643600
417,2020-01-30,102.730003,104.129997,102.410004,104.099998,97.308395,1952900
418,2020-01-31,104.0,104.43,103.610001,104.220001,97.42057,2457800
419,2020-02-03,104.470001,104.699997,103.860001,104.220001,97.42057,3671500
420,2020-02-04,103.82,104.970001,102.849998,102.870003,96.158646,3203200
421,2020-02-05,102.730003,103.099998,101.970001,102.120003,95.457573,4064600
422,2020-02-06,101.980003,102.720001,101.980003,102.25,95.579109,2752700
423,2020-02-07,102.040001,102.190002,101.239998,101.339996,95.381447,2260700
424,2020-02-10,101.669998,101.980003,101.209999,101.919998,95.92733,1541000
425,2020-02-11,102.0,102.419998,101.760002,102.220001,96.209694,1498000
426,2020-02-12,101.779999,102.349998,101.349998,101.790001,95.804977,1503500
427,2020-02-13,102.199997,103.18,101.660004,102.849998,96.80265,2555100
428,2020-02-14,103.150002,103.879997,102.919998,103.760002,97.659157,1377000
429,2020-02-18,104.080002,104.629997,103.839996,104.330002,98.195633,2121900
430,2020-02-19,104.150002,104.389999,103.440002,103.5,97.414436,1910000
431,2020-02-20,102.949997,103.989998,102.040001,102.379997,96.360298,3344500
432,2020-02-21,102.050003,103.139999,101.610001,101.709999,95.729675,3361300
433,2020-02-24,101.629997,102.300003,100.029999,100.040001,94.157875,3279600
434,2020-02-25,100.230003,100.620003,97.940002,98.169998,92.397827,3356500
435,2020-02-26,98.400002,99.019997,97.389999,97.43,91.70134,3258500
436,2020-02-27,97.309998,97.510002,91.790001,91.860001,86.458847,5865600
437,2020-02-28,90.029999,90.029999,86.419998,89.260002,84.011711,6763800
438,2020-03-02,89.550003,95.309998,89.339996,95.089996,89.498917,4936200
439,2020-03-03,95.0,97.800003,94.050003,95.449997,89.837753,6823000
440,2020-03-04,96.370003,100.650002,96.370003,99.82,93.950821,4027200
441,2020-03-05,98.370003,100.18,97.720001,98.790001,92.981369,5285700
442,2020-03-06,95.900002,97.720001,93.849998,97.699997,91.95546,5815300
443,2020-03-09,92.809998,99.389999,92.519997,94.959999,89.376572,6660600
444,2020-03-10,98.32,98.330002,91.230003,94.720001,89.150688,5729000
445,2020-03-11,92.910004,92.959999,88.040001,89.720001,84.444672,4213600
446,2020-03-12,83.0,85.970001,73.529999,82.540001,77.686836,7534000
447,2020-03-13,86.43,87.150002,81.709999,86.470001,81.385765,5127500
448,2020-03-16,78.57,86.18,77.760002,81.660004,76.858582,5564600
449,2020-03-17,83.639999,95.769997,83.489998,91.199997,85.837646,6641800
450,2020-03-18,85.019997,92.860001,81.010002,88.279999,83.08934,5517900
451,2020-03-19,88.0,88.059998,79.57,80.809998,76.058548,4741700
452,2020-03-20,80.949997,81.099998,70.260002,71.449997,67.248894,5611000
453,2020-03-23,71.019997,71.839996,65.139999,70.0,65.884163,5499800
454,2020-03-24,71.660004,73.779999,68.089996,72.050003,67.813629,4937500
455,2020-03-25,71.379997,76.309998,69.349998,73.290001,68.980713,5448600
456,2020-03-26,73.480003,82.879997,73.25,81.800003,76.990341,3903500
457,2020-03-27,79.790001,86.589996,79.129997,83.400002,78.496269,3255200
458,2020-03-30,84.870003,86.449997,79.830002,83.709999,78.788048,5390500
459,2020-03-31,82.68,83.489998,79.239998,79.980003,75.277359,6247300
460,2020-04-01,77.449997,78.910004,73.82,74.57,70.185448,3570100
461,2020-04-02,73.629997,77.580002,72.389999,76.790001,72.274925,4959900
462,2020-04-03,75.830002,76.720001,71.199997,72.5,68.237175,3963900
463,2020-04-06,74.870003,79.779999,74.589996,78.589996,73.969086,3610300
464,2020-04-07,80.68,81.160004,77.940002,78.75,74.119667,4037600
465,2020-04-08,79.260002,83.870003,79.0,83.300003,78.402153,2912800
466,2020-04-09,83.989998,88.290001,83.989998,86.309998,81.235168,4003700
467,2020-04-13,85.639999,86.599998,82.559998,83.5,78.590401,2076600
468,2020-04-14,85.529999,86.379997,84.650002,86.25,81.178688,2187800
469,2020-04-15,85.080002,85.5,83.290001,83.610001,78.693924,2558800
470,2020-04-16,84.300003,84.699997,82.779999,84.050003,79.108063,1802900
471,2020-04-17,85.449997,86.970001,84.580002,86.379997,81.301056,2323500
472,2020-04-20,87.32,87.32,82.830002,82.910004,78.035095,2331300
473,2020-04-21,81.769997,82.839996,80.910004,82.470001,77.620949,3013900
474,2020-04-22,83.550003,85.669998,83.07,85.0,80.002197,2512400
475,2020-04-23,84.82,85.190002,82.860001,83.019997,78.138603,2426400
476,2020-04-24,82.769997,83.620003,82.589996,83.230003,78.336266,2828700
477,2020-04-27,83.779999,84.389999,83.470001,83.620003,78.703346,1956200
478,2020-04-28,84.720001,86.57,84.199997,84.629997,79.653938,2129700
479,2020-04-29,85.75,85.800003,82.870003,83.129997,78.242134,3387600
480,2020-04-30,83.099998,83.580002,81.870003,83.110001,78.22332,3253600
481,2020-05-01,82.389999,82.660004,81.050003,81.389999,76.604454,2742100
482,2020-05-04,81.190002,83.269997,80.459999,83.050003,78.166855,2419300
483,2020-05-05,82.639999,84.639999,82.010002,83.309998,78.41156,2982800
484,2020-05-06,84.260002,84.330002,78.449997,78.82,74.185562,5099800
485,2020-05-07,78.82,80.660004,78.269997,78.599998,74.64138,3833200
486,2020-05-08,79.160004,80.419998,79.0,79.860001,75.837936,2409200
487,2020-05-11,79.349998,79.940002,78.010002,79.169998,75.182678,2496900
488,2020-05-12,79.5,79.720001,77.510002,77.910004,73.986145,3699100
489,2020-05-13,77.489998,77.849998,76.709999,77.730003,73.815208,3673700
490,2020-05-14,77.290001,78.699997,76.230003,78.099998,74.166573,3766800
491,2020-05-15,77.5,78.459999,76.660004,78.43,74.47995,8018100
492,2020-05-18,79.279999,80.699997,79.190002,79.879997,75.856918,3470500
493,2020-05-19,79.290001,79.370003,77.129997,77.139999,73.254921,2781100
494,2020-05-20,78.080002,78.559998,77.18,77.75,73.83419,2160200
495,2020-05-21,77.589996,77.82,76.889999,77.370003,73.473335,2108400
496,2020-05-22,77.389999,78.839996,77.349998,78.779999,74.812325,2186400
497,2020-05-26,79.5,80.779999,79.309998,79.919998,75.894905,2952100
498,2020-05-27,81.040001,81.489998,80.269997,81.440002,77.338356,3547600
499,2020-05-28,82.620003,85.620003,82.620003,85.099998,80.814018,3752100
500,2020-05-29,84.989998,85.849998,84.309998,85.25,80.956467,3445400
501,2020-06-01,85.080002,86.459999,84.860001,86.139999,81.801651,1711500
502,2020-06-02,86.809998,86.839996,85.260002,85.980003,81.649704,1672300
503,2020-06-03,86.309998,87.959999,86.120003,86.989998,82.608833,1868100
504,2020-06-04,86.389999,86.540001,83.379997,84.400002,80.149269,2252900
505,2020-06-05,84.989998,87.099998,84.720001,85.510002,81.203377,2670600
506,2020-06-08,85.43,88.120003,85.019997,87.910004,83.482498,2179500
507,2020-06-09,87.309998,87.349998,84.82,85.910004,81.583237,2041700
508,2020-06-10,85.830002,86.900002,85.300003,85.370003,81.070427,2059700
509,2020-06-11,84.080002,84.349998,81.0,81.760002,77.642235,3910100
510,2020-06-12,83.0,83.029999,80.620003,81.800003,77.680222,2389400
511,2020-06-15,80.160004,82.169998,79.699997,81.760002,77.642235,3115900
512,2020-06-16,83.519997,84.019997,81.190002,81.599998,77.490288,3505700
513,2020-06-17,82.25,82.75,80.910004,82.25,78.107559,1888300
514,2020-06-18,81.860001,82.389999,80.980003,81.769997,77.651733,1896600
515,2020-06-19,82.620003,82.620003,79.660004,79.709999,75.695488,5708900
516,2020-06-22,79.599998,81.160004,79.32,80.620003,76.559654,2741500
517,2020-06-23,81.5,81.970001,80.059998,80.949997,76.873032,3444900
518,2020-06-24,80.230003,80.959999,79.769997,80.709999,76.645126,3337500
519,2020-06-25,80.410004,80.610001,78.760002,79.300003,75.306129,3559400
520,2020-06-26,79.309998,80.230003,77.150002,78.0,74.071617,4365200
521,2020-06-29,78.720001,79.57,78.190002,79.57,75.562538,2377000
522,2020-06-30,79.699997,80.779999,79.050003,79.639999,75.629021,2586900
523,2020-07-01,79.760002,82.510002,79.709999,82.0,77.870148,2378100
524,2020-07-02,82.669998,83.290001,82.300003,82.519997,78.36396,1645300
525,2020-07-06,83.110001,83.720001,81.120003,82.120003,77.984108,2250100
526,2020-07-07,81.300003,82.57,80.639999,82.389999,78.240509,2944900
527,2020-07-08,82.18,82.900002,81.709999,82.419998,78.268997,1809400
528,2020-07-09,81.919998,82.43,80.480003,82.019997,77.889145,2034400
529,2020-07-10,82.050003,84.440002,82.050003,84.150002,79.911865,3023200
530,2020-07-13,83.900002,85.080002,83.529999,84.760002,80.49115,3378200
531,2020-07-14,84.599998,86.059998,84.440002,85.349998,81.051422,3150100
532,2020-07-15,86.029999,87.040001,84.419998,84.68,80.415169,2914200
533,2020-07-16,84.790001,85.550003,84.550003,85.089996,80.80452,2510300
534,2020-07-17,85.790001,87.75,85.190002,87.510002,83.102646,2812100
535,2020-07-20,87.540001,88.379997,86.610001,86.720001,82.352432,2159100
536,2020-07-21,87.279999,88.519997,86.720001,87.559998,83.150124,1908700
537,2020-07-22,87.040001,89.379997,86.379997,89.279999,84.783501,3059300
538,2020-07-23,89.139999,89.449997,88.050003,88.709999,84.242203,2707400
539,2020-07-24,89.07,89.93,87.650002,88.050003,83.615456,2085900
540,2020-07-27,87.230003,87.419998,79.230003,83.260002,79.066689,22455700
541,2020-07-28,83.379997,85.25,83.379997,84.739998,80.472153,5519400
542,2020-07-29,85.0,85.260002,83.839996,84.800003,80.529129,2950500
543,2020-07-30,84.480003,86.07,83.919998,86.07,81.735168,2684100
544,2020-07-31,85.739998,86.970001,85.160004,86.879997,82.504379,2797300
545,2020-08-03,86.620003,86.620003,84.949997,85.769997,81.450264,2088500
546,2020-08-04,85.529999,86.790001,85.18,85.540001,81.231865,2162700
547,2020-08-05,85.839996,86.120003,84.5,84.830002,80.557625,2233400
548,2020-08-06,84.010002,85.599998,82.769997,85.370003,81.070427,2313300
549,2020-08-07,84.25,87.150002,84.25,86.599998,82.918373,2230700
550,2020-08-10,86.940002,86.940002,85.5,85.940002,82.286423,2774100
551,2020-08-11,85.199997,85.269997,82.870003,83.290001,79.749092,6387000
552,2020-08-12,83.75,85.110001,83.730003,84.150002,80.572525,5597400
553,2020-08-13,83.57,84.010002,83.110001,83.660004,80.103355,2059600
554,2020-08-14,83.440002,83.769997,82.790001,82.949997,79.423538,2874900
555,2020-08-17,83.269997,83.32,81.209999,81.230003,77.776672,2988700
556,2020-08-18,81.360001,81.669998,80.059998,81.550003,78.083061,3340900
557,2020-08-19,81.589996,81.629997,80.669998,80.919998,77.479843,2021000
558,2020-08-20,80.690002,81.040001,79.169998,79.410004,76.03405,2412200
559,2020-08-21,79.199997,79.690002,77.989998,79.080002,75.718063,3090600
560,2020-08-24,79.25,80.970001,78.730003,80.779999,77.345802,2519800
561,2020-08-25,80.849998,80.860001,79.389999,79.769997,76.378738,1685000
562,2020-08-26,79.059998,79.440002,78.169998,78.610001,75.268044,2532000
563,2020-08-27,78.800003,79.360001,78.199997,78.370003,75.038254,2159800
564,2020-08-28,78.379997,78.440002,77.32,78.349998,75.019104,2894300
565,2020-08-31,78.75,80.239998,77.779999,78.830002,75.478706,4966700
566,2020-09-01,78.589996,78.639999,77.300003,77.82,74.511635,3172100
567,2020-09-02,77.809998,80.510002,77.709999,80.309998,76.895775,3201300
568,2020-09-03,80.660004,81.279999,78.730003,79.559998,76.177658,2230000
569,2020-09-04,79.550003,79.889999,77.910004,79.050003,75.689346,1710200
570,2020-09-08,79.080002,79.379997,77.669998,78.980003,75.622322,1821800
571,2020-09-09,79.5,81.129997,79.190002,79.910004,76.512787,2124500
572,2020-09-10,79.400002,79.589996,78.139999,78.519997,75.181877,2424100
573,2020-09-11,78.480003,79.190002,78.120003,79.150002,75.785095,1824100
574,2020-09-14,79.32,81.010002,79.209999,80.339996,76.924492,1979500
575,2020-09-15,80.610001,81.339996,79.389999,80.0,76.598961,1667400
576,2020-09-16,79.839996,80.980003,79.610001,80.459999,77.039398,2111300
577,2020-09-17,80.010002,80.07,79.110001,80.040001,76.637253,1562700
578,2020-09-18,79.889999,79.949997,78.510002,78.779999,75.430824,3160200
579,2020-09-21,78.339996,79.540001,77.790001,79.360001,75.986168,3135200
580,2020-09-22,78.970001,80.650002,78.839996,79.849998,76.45533,1773700
581,2020-09-23,79.839996,80.169998,78.940002,79.18,75.813812,3406000
582,2020-09-24,79.129997,80.57,78.580002,80.489998,77.068123,3551500
583,2020-09-25,80.309998,80.889999,79.809998,80.650002,77.221321,3252500
584,2020-09-28,81.059998,81.529999,80.459999,80.650002,77.221321,1707900
585,2020-09-29,81.010002,81.559998,80.480003,80.970001,77.527725,1688800
586,2020-09-30,81.540001,82.099998,81.239998,81.730003,78.255409,2594900
587,2020-10-01,81.690002,83.089996,81.300003,83.059998,79.528862,2365600
588,2020-10-02,82.730003,85.610001,82.220001,85.300003,81.673637,3883000
589,2020-10-05,85.25,87.330002,84.25,87.050003,83.349243,3397300
590,2020-10-06,86.620003,89.68,86.360001,88.43,84.670578,4369600
591,2020-10-07,88.800003,89.650002,88.089996,88.610001,84.842918,2257000
592,2020-10-08,88.93,89.82,88.370003,89.379997,85.580185,1626200
593,2020-10-09,89.949997,89.949997,88.559998,89.82,86.00148,2734600
594,2020-10-12,89.699997,91.260002,88.910004,90.480003,86.633423,2301800
595,2020-10-13,89.889999,89.959999,88.440002,89.230003,85.436569,3103100
596,2020-10-14,89.529999,90.050003,88.589996,89.339996,85.541885,2283300
597,2020-10-15,88.559998,90.620003,88.559998,89.540001,85.733383,1674800
598,2020-10-16,89.760002,91.690002,89.360001,91.519997,87.629204,1966600
599,2020-10-19,91.43,91.870003,90.940002,91.279999,87.399414,2229600
600,2020-10-20,91.900002,91.900002,90.019997,90.68,86.824913,3647000
601,2020-10-21,90.410004,91.370003,90.080002,90.400002,86.556816,2604500
602,2020-10-22,90.169998,92.699997,89.790001,92.199997,88.280296,3507900
603,2020-10-23,92.150002,92.309998,91.519997,91.879997,87.9739,3525700
604,2020-10-26,91.459999,94.209999,91.459999,93.589996,89.611198,3753500
605,2020-10-27,93.080002,93.800003,91.959999,92.529999,88.596268,2485800
606,2020-10-28,92.07,93.440002,90.18,90.32,86.480217,2916300
607,2020-10-29,90.059998,91.480003,88.839996,90.540001,86.690865,2215600
608,2020-10-30,90.599998,91.139999,88.75,89.93,86.106804,2415000
609,2020-11-02,90.830002,91.239998,89.769997,91.230003,87.351532,3171400
610,2020-11-03,92.089996,92.089996,90.449997,90.889999,87.025993,2886700
611,2020-11-04,90.650002,92.129997,89.989998,90.150002,86.317451,2401700
612,2020-11-05,91.080002,92.830002,90.580002,90.709999,86.853638,3012400
613,2020-11-06,91.110001,91.910004,90.470001,90.919998,87.05471,2145700
614,2020-11-09,92.0,94.209999,90.029999,90.260002,87.131943,3674500
615,2020-11-10,90.040001,91.739998,89.389999,90.790001,87.64357,2587100
616,2020-11-11,91.279999,92.790001,90.730003,91.150002,87.991104,2094200
617,2020-11-12,90.389999,90.879997,88.839996,89.639999,86.533424,1687500
618,2020-11-13,90.019997,90.470001,89.199997,89.870003,86.755463,1936200
619,2020-11-16,89.269997,89.809998,88.010002,89.209999,86.118332,4201000
620,2020-11-17,88.900002,89.18,86.489998,86.730003,83.724281,3052600
621,2020-11-18,87.269997,87.279999,84.050003,84.129997,81.214386,2861600
622,2020-11-19,83.330002,83.690002,81.980003,82.449997,79.592606,4399200
623,2020-11-20,81.790001,82.790001,80.809998,82.489998,79.631218,5841200
624,2020-11-23,83.220001,83.830002,82.400002,83.410004,80.519341,4275400
625,2020-11-24,84.099998,84.970001,83.330002,84.82,81.880478,2864000
626,2020-11-25,85.110001,85.540001,84.279999,85.370003,82.411407,2276400
627,2020-11-27,85.269997,85.410004,84.129997,84.919998,81.977005,1154600
628,2020-11-30,84.82,85.25,84.010002,84.889999,81.948044,3484500
629,2020-12-01,85.230003,86.279999,84.610001,85.209999,82.25695,3362600
630,2020-12-02,84.860001,85.949997,84.080002,85.870003,82.894089,1858700
631,2020-12-03,85.589996,85.690002,84.220001,84.739998,81.803246,2590300
632,2020-12-04,84.589996,85.029999,82.639999,83.389999,80.500023,3094200
633,2020-12-07,82.849998,84.129997,82.800003,83.839996,80.934433,2545700
634,2020-12-08,83.669998,84.089996,82.690002,83.489998,80.596558,2077200
635,2020-12-09,83.489998,83.849998,82.830002,83.599998,80.702751,2491800
636,2020-12-10,84.0,84.029999,82.209999,82.480003,79.621574,2449500
637,2020-12-11,82.050003,82.879997,81.879997,82.760002,79.891853,1884400
638,2020-12-14,83.800003,84.470001,82.139999,82.209999,79.360924,2756400
639,2020-12-15,82.699997,84.43,82.160004,84.290001,81.368835,2334800
640,2020-12-16,84.220001,84.830002,82.599998,82.830002,79.959427,2290300
641,2020-12-17,83.269997,84.739998,83.220001,83.860001,80.953743,2585200
642,2020-12-18,83.650002,84.599998,82.620003,83.290001,80.403496,14359200
643,2020-12-21,82.709999,83.029999,80.860001,82.120003,79.27404,3056600
644,2020-12-22,81.940002,82.050003,80.900002,81.400002,78.578995,2896200
645,2020-12-23,81.889999,82.269997,80.699997,80.709999,77.91291,2435100
646,2020-12-24,80.839996,81.580002,80.410004,81.419998,78.598305,758000
647,2020-12-28,81.739998,81.900002,80.669998,81.279999,78.46315,1617200
648,2020-12-29,81.449997,82.18,81.029999,81.18,78.366623,1720800
649,2020-12-30,81.050003,81.699997,81.029999,81.510002,78.685188,1846300
650,2020-12-31,81.529999,83.360001,81.43,83.269997,80.384186,1778400
651,2021-01-04,83.330002,83.440002,81.209999,81.540001,78.714142,3232900
652,2021-01-05,81.800003,82.050003,80.970001,81.43,78.607956,2212300
653,2021-01-06,81.120003,82.739998,80.620003,82.080002,79.235428,2713900
654,2021-01-07,82.449997,82.449997,79.870003,79.889999,77.121323,2764400
655,2021-01-08,79.669998,80.019997,78.610001,79.18,76.435928,3059800
656,2021-01-11,79.110001,79.220001,77.830002,78.779999,76.049789,2359600
657,2021-01-12,77.849998,78.360001,76.82,77.839996,75.142365,3122500
658,2021-01-13,78.059998,78.489998,77.389999,78.150002,75.441628,7424900
659,2021-01-14,78.059998,79.040001,77.139999,78.830002,76.098061,8042700
660,2021-01-15,76.959999,80.690002,76.959999,80.470001,77.681229,4258200
661,2021-01-19,80.949997,81.169998,79.379997,80.709999,77.91291,2816400
662,2021-01-20,80.370003,81.050003,79.57,80.75,77.951523,2588700
663,2021-01-21,81.0,81.610001,80.300003,80.970001,78.163902,3227000
664,2021-01-22,80.809998,82.459999,80.769997,82.080002,79.235428,3789500
665,2021-01-25,81.580002,83.099998,81.349998,82.589996,79.727745,2481900
666,2021-01-26,82.199997,82.550003,80.769997,81.82,78.984444,3134700
667,2021-01-27,81.199997,82.669998,80.089996,80.440002,77.652267,2528400
668,2021-01-28,80.949997,82.269997,80.510002,80.559998,77.768105,2118400
669,2021-01-29,80.190002,81.620003,79.809998,80.910004,78.10598,3261000
670,2021-02-01,81.099998,81.75,80.010002,81.18,78.366623,1901700
671,2021-02-02,81.32,83.029999,80.82,82.110001,79.264381,2584300
672,2021-02-03,82.099998,82.5,81.199997,81.279999,78.46315,2162700
673,2021-02-04,81.339996,82.260002,81.099998,82.209999,79.360924,1783200
674,2021-02-05,82.489998,82.82,82.010002,82.190002,79.341614,1584900
675,2021-02-08,82.370003,82.389999,80.400002,80.980003,78.173553,2047300
676,2021-02-09,80.239998,80.470001,79.0,79.839996,77.783836,2148200
677,2021-02-10,79.989998,80.449997,79.440002,80.010002,77.949471,2767300
678,2021-02-11,80.139999,80.239998,78.769997,78.949997,76.916771,2284100
679,2021-02-12,78.910004,79.330002,78.18,78.610001,76.585526,1917700
680,2021-02-16,78.57,78.790001,77.910004,78.190002,76.176346,2233100
681,2021-02-17,78.489998,79.349998,78.220001,78.489998,76.468613,2152000
682,2021-02-18,78.510002,80.690002,78.510002,80.480003,78.407364,3468100
683,2021-02-19,80.129997,80.480003,78.720001,79.080002,77.043427,3658400
684,2021-02-22,78.870003,79.059998,75.419998,76.769997,74.792908,3651600
685,2021-02-23,77.290001,78.760002,76.940002,78.089996,76.078911,3660500
686,2021-02-24,78.169998,78.25,76.849998,77.099998,75.11441,3507500
687,2021-02-25,78.059998,78.059998,75.739998,76.300003,74.335014,4283700
688,2021-02-26,76.5,77.330002,74.800003,74.849998,72.922356,4432500
689,2021-03-01,75.419998,77.599998,75.400002,76.709999,74.734459,3091300
690,2021-03-02,76.860001,77.150002,75.889999,76.449997,74.481155,3851900
691,2021-03-03,76.230003,76.459999,74.959999,76.32,74.3545,2936800
692,2021-03-04,76.330002,78.120003,76.190002,77.25,75.260551,4102500
693,2021-03-05,77.5,79.290001,77.25,78.900002,76.868057,4182700
694,2021-03-08,78.830002,80.959999,78.699997,80.489998,78.417107,3215800
695,2021-03-09,80.870003,81.18,80.309998,80.599998,78.524277,2869000
696,2021-03-10,81.230003,81.580002,80.389999,81.199997,79.108826,3518600
697,2021-03-11,80.839996,81.809998,79.980003,80.0,77.939728,3129900
698,2021-03-12,80.419998,81.470001,79.690002,81.040001,78.95295,2637900
699,2021-03-15,81.059998,82.330002,81.050003,82.279999,80.161011,3209500
700,2021-03-16,81.800003,83.550003,81.800003,83.5,81.349586,5104300
701,2021-03-17,83.370003,83.709999,81.970001,82.120003,80.005135,3034900
702,2021-03-18,82.279999,82.690002,81.239998,82.599998,80.472771,2349800
703,2021-03-19,82.870003,84.139999,81.970001,83.669998,81.515213,9525500
704,2021-03-22,84.150002,84.349998,83.139999,83.629997,81.476242,2854300
705,2021-03-23,84.0,85.160004,83.5,84.639999,82.460228,2652000
706,2021-03-24,84.209999,85.470001,83.800003,84.989998,82.801216,2895100
707,2021-03-25,85.529999,85.839996,84.339996,84.720001,82.538177,3383500
708,2021-03-26,84.449997,85.040001,83.68,84.989998,82.801216,3074500
709,2021-03-29,84.580002,86.129997,84.260002,85.839996,83.629318,2639800
710,2021-03-30,85.519997,85.519997,83.699997,84.730003,82.54792,2428300
711,2021-03-31,84.519997,85.089996,84.129997,84.699997,82.518684,3250700
712,2021-04-01,84.900002,85.580002,84.300003,85.540001,83.337059,2180000
713,2021-04-05,85.220001,86.720001,85.150002,86.290001,84.067741,1702300
714,2021-04-06,86.389999,86.82,85.660004,86.769997,84.535378,1733300
715,2021-04-07,86.919998,87.160004,86.290001,86.690002,84.457443,1883100
716,2021-04-08,86.82,86.989998,86.0,86.07,83.853409,2814800
717,2021-04-09,86.07,86.699997,85.82,85.889999,83.67804,2952800
718,2021-04-12,86.040001,86.720001,85.730003,86.0,83.78521,3324800
719,2021-04-13,85.709999,86.93,85.0,86.720001,84.486671,2460600
720,2021-04-14,86.400002,87.089996,85.980003,87.07,84.827652,2563300
721,2021-04-15,87.190002,87.919998,86.830002,87.809998,85.548592,3004300
722,2021-04-16,88.190002,88.900002,87.769997,88.550003,86.269539,2378400
723,2021-04-19,88.550003,89.0,88.07,88.650002,86.366959,2753000
724,2021-04-20,89.0,90.620003,88.699997,90.139999,87.818588,3333200
725,2021-04-21,89.82,90.449997,89.040001,89.349998,87.048935,2662700
726,2021-04-22,87.639999,89.160004,87.43,87.949997,85.68499,2755900
727,2021-04-23,88.400002,88.400002,87.360001,87.699997,85.441429,3093200
728,2021-04-26,88.050003,88.050003,87.040001,87.599998,85.343994,1743600
729,2021-04-27,87.339996,87.910004,87.080002,87.199997,84.9543,2173400
730,2021-04-28,87.419998,87.599998,86.360001,86.730003,84.496414,4908700
731,2021-04-29,86.599998,88.129997,86.559998,88.089996,85.821381,2592900
732,2021-04-30,88.25,88.800003,87.540001,88.709999,86.425415,2817900
733,2021-05-03,89.07,89.5,88.459999,88.68,86.396187,2071000
734,2021-05-04,88.419998,89.059998,87.730003,88.379997,86.10392,2747100
735,2021-05-05,88.290001,88.300003,86.699997,87.470001,85.217346,1906200
736,2021-05-06,87.709999,88.440002,87.150002,88.120003,85.850616,1644200
737,2021-05-07,87.07,88.050003,86.889999,87.190002,85.66394,2617000
738,2021-05-10,87.550003,88.309998,87.309998,87.559998,86.027458,4291800
739,2021-05-11,87.580002,88.099998,85.830002,86.410004,84.897598,6084100
740,2021-05-12,86.290001,86.629997,84.849998,84.980003,83.492622,3702200
741,2021-05-13,85.0,87.110001,84.699997,86.519997,85.005661,3025800
742,2021-05-14,86.919998,87.459999,86.620003,86.760002,85.24147,2193500
743,2021-05-17,86.470001,86.900002,85.150002,85.449997,83.954391,4317800
