,Date,Open,High,Low,Close,Adj Close,Volume
79,2018-09-25,41.869999,41.939999,41.360001,41.41,36.79166,6252500
80,2018-09-26,40.900002,41.02,39.619999,39.68,35.254601,8234400
81,2018-09-27,40.18,40.18,39.330002,39.380001,34.988056,5706400
82,2018-09-28,39.369999,40.259998,39.310001,39.939999,35.4856,7239400
83,2018-10-01,40.02,40.470001,39.720001,40.200001,35.716602,5902500
84,2018-10-02,40.549999,40.549999,39.720001,39.860001,35.414524,6768600
85,2018-10-03,39.880001,40.779999,39.470001,40.650002,36.116417,6084600
86,2018-10-04,40.389999,40.880001,39.84,40.139999,35.663292,4255400
87,2018-10-05,40.189999,40.740002,39.639999,40.040001,35.574459,5085500
88,2018-10-08,39.700001,39.860001,38.66,38.779999,34.454975,8175200
89,2018-10-09,38.810001,40.02,38.470001,39.509998,35.103558,7421100
90,2018-10-10,39.400002,39.5,37.25,37.299999,33.140034,8290600
91,2018-10-11,36.970001,37.400002,35.869999,36.040001,32.020561,9628100
92,2018-10-12,36.849998,36.98,35.82,36.630001,32.544762,7670200
93,2018-10-15,36.91,37.150002,36.049999,36.110001,32.082752,6328400
94,2018-10-16,36.959999,37.73,36.669998,37.080002,32.944569,7495500
95,2018-10-17,36.759998,36.98,35.599998,36.0,31.985014,8328900
96,2018-10-18,35.330002,35.759998,34.669998,35.099998,31.185392,7779700
97,2018-10-19,35.240002,35.740002,34.889999,34.939999,31.043234,4493900
98,2018-10-22,34.860001,35.09,34.34,34.869999,30.981045,4949400
99,2018-10-23,33.990002,34.169998,33.259998,33.73,29.968182,7186000
100,2018-10-24,34.220001,34.279999,32.07,32.130001,28.546629,7418600
101,2018-10-25,32.580002,33.290001,32.310001,32.849998,29.186331,6423600
102,2018-10-26,32.18,32.91,31.690001,32.380001,28.768747,7365900
103,2018-10-29,32.59,32.66,30.360001,30.98,27.524885,7084100
104,2018-10-30,30.76,32.389999,30.66,32.32,28.715441,7518800
105,2018-10-31,32.77,33.259998,32.349998,32.400002,28.786518,8033200
106,2018-11-01,32.529999,33.720001,32.369999,32.860001,29.195213,9823500
107,2018-11-02,32.990002,33.490002,32.189999,32.279999,28.679899,6305000
108,2018-11-05,32.84,33.279999,32.700001,33.099998,29.408443,6018900
109,2018-11-06,33.259998,33.599998,32.459999,32.93,29.25741,7910700
110,2018-11-07,33.450001,34.650002,32.889999,33.860001,30.083687,11394200
111,2018-11-08,33.650002,34.240002,32.549999,32.720001,29.070826,6708200
112,2018-11-09,32.060001,33.240002,31.709999,33.009998,29.32848,7897200
113,2018-11-12,33.490002,33.490002,31.5,31.549999,28.031319,6717700
114,2018-11-13,31.370001,32.189999,30.83,30.9,27.453808,7976400
115,2018-11-14,31.73,31.959999,30.280001,30.540001,27.133959,7793500
116,2018-11-15,30.389999,30.82,29.91,30.620001,27.205034,10229800
117,2018-11-16,30.610001,30.940001,28.940001,29.559999,26.263252,17938000
118,2018-11-19,29.4,30.059999,29.15,29.620001,26.316563,7778000
119,2018-11-20,28.84,28.99,27.059999,27.440001,24.379694,11635100
120,2018-11-21,27.74,28.950001,27.719999,28.530001,25.348125,6299100
121,2018-11-23,27.370001,27.780001,26.799999,26.91,23.9088,5545600
122,2018-11-26,27.290001,27.629999,26.790001,27.129999,24.104265,7705000
123,2018-11-27,27.09,27.370001,26.48,26.610001,23.64226,6088500
124,2018-11-28,26.559999,26.870001,25.870001,26.870001,23.873262,6246900
125,2018-11-29,26.959999,27.35,26.610001,26.91,23.9088,8024600
126,2018-11-30,26.51,27.15,25.98,27.030001,24.015421,10152900
127,2018-12-03,28.360001,29.18,28.08,28.77,25.561361,11739200
128,2018-12-04,28.77,29.040001,28.09,28.17,25.02828,9765500
129,2018-12-06,27.26,27.84,26.639999,27.75,24.655117,9912100
130,2018-12-07,28.27,28.74,27.129999,27.200001,24.16646,8442500
131,2018-12-10,26.559999,27.120001,25.84,26.27,23.340181,7803700
132,2018-12-11,26.709999,27.17,26.27,26.75,23.766647,9868400
133,2018-12-12,27.209999,28.1,27.200001,27.280001,24.237535,8237000
134,2018-12-13,27.1,27.23,26.41,26.870001,23.94348,7976000
135,2018-12-14,26.51,26.540001,25.77,25.84,23.02566,6420700
136,2018-12-17,25.68,26.559999,25.35,25.51,22.7316,8951200
137,2018-12-18,25.459999,25.709999,24.389999,24.41,21.751408,10057600
138,2018-12-19,24.620001,25.1,23.67,23.85,21.252401,10649300
139,2018-12-20,23.32,23.84,22.4,22.51,20.05834,13613800
140,2018-12-21,22.450001,22.799999,21.879999,21.91,19.523691,16282800
141,2018-12-24,21.610001,21.950001,20.969999,20.98,18.694983,5332200
142,2018-12-26,21.120001,22.719999,20.370001,22.709999,20.236559,9944300
143,2018-12-27,22.23,22.9,21.76,22.9,20.405869,8395900
144,2018-12-28,22.98,23.16,22.219999,22.459999,20.013784,7783500
145,2018-12-31,22.66,22.950001,22.030001,22.540001,20.085077,9196600
146,2019-01-02,21.940001,23.41,21.76,23.209999,20.682104,6788900
147,2019-01-03,23.25,23.98,22.879999,23.52,20.958338,7699700
148,2019-01-04,24.139999,24.73,24.030001,24.57,21.893982,9714500
149,2019-01-07,24.74,25.75,24.34,25.35,22.589025,7237600
150,2019-01-08,25.68,25.91,25.110001,25.549999,22.767244,7185100
151,2019-01-09,25.940001,26.139999,25.33,25.83,23.016748,12577400
152,2019-01-10,25.57,26.440001,25.33,26.290001,23.426645,8847500
153,2019-01-11,25.799999,26.5,25.690001,26.360001,23.489025,7811000
154,2019-01-14,25.870001,26.57,25.860001,26.17,23.319721,5823300
155,2019-01-15,26.4,26.59,26.24,26.4,23.524668,6301000
156,2019-01-16,26.17,26.389999,25.690001,25.889999,23.070211,10838200
157,2019-01-17,25.59,26.51,25.52,26.389999,23.515759,8678500
158,2019-01-18,26.709999,27.139999,26.530001,27.139999,24.184071,10160000
159,2019-01-22,26.74,26.969999,26.190001,26.629999,23.729618,9361600
160,2019-01-23,26.82,26.85,25.92,26.32,23.453379,8882600
161,2019-01-24,26.23,26.85,26.1,26.6,23.702883,6737000
162,2019-01-25,26.9,27.42,26.799999,27.25,24.282093,7222800
163,2019-01-28,26.84,26.889999,26.290001,26.5,23.613775,5541200
164,2019-01-29,26.84,27.0,26.610001,26.85,23.925657,4338200
165,2019-01-30,27.02,27.68,26.99,27.67,24.656345,5284400
166,2019-01-31,27.82,27.92,26.540001,26.65,23.747438,6890300
167,2019-02-01,26.82,27.52,26.76,27.01,24.068228,6224000
168,2019-02-04,26.709999,27.370001,26.68,27.16,24.201893,5654000
169,2019-02-05,27.07,27.379999,26.85,26.860001,23.93457,8934200
170,2019-02-06,26.709999,26.92,26.43,26.780001,23.863281,4790000
171,2019-02-07,26.51,26.58,25.23,25.299999,22.544472,6542400
172,2019-02-08,25.299999,25.440001,24.299999,24.92,22.205858,7077700
173,2019-02-11,24.700001,25.5,24.51,25.440001,22.669224,5106000
174,2019-02-12,25.879999,26.43,25.82,25.959999,23.132589,7033400
175,2019-02-13,26.120001,27.17,26.1,26.91,23.97912,8143200
176,2019-02-14,26.799999,27.639999,26.77,27.33,24.353374,5740400
177,2019-02-15,27.719999,28.459999,27.67,28.42,25.324659,7114400
178,2019-02-19,28.09,28.57,28.09,28.309999,25.226643,8169100
179,2019-02-20,30.879999,32.529999,30.110001,30.27,26.973171,34746600
180,2019-02-21,30.459999,30.99,29.440001,29.85,26.598915,19449100
181,2019-02-22,30.1,30.219999,28.860001,29.65,26.420696,11957200
182,2019-02-25,29.51,29.950001,29.389999,29.49,26.278122,9952500
183,2019-02-26,29.49,30.15,29.49,29.59,26.367231,7921100
184,2019-02-27,29.879999,30.34,29.49,29.879999,26.625647,6652700
185,2019-02-28,29.9,29.950001,29.35,29.51,26.295946,9008700
186,2019-03-01,29.450001,30.299999,29.450001,30.15,26.86624,13399000
187,2019-03-04,30.299999,30.440001,29.030001,29.440001,26.23357,11404900
188,2019-03-05,29.48,29.57,28.9,29.27,26.082085,7440400
189,2019-03-06,29.0,29.33,28.6,28.719999,25.591986,6347200
190,2019-03-07,28.76,28.799999,27.99,28.059999,25.003868,8760900
191,2019-03-08,27.459999,27.52,26.59,26.709999,23.800903,10808600
192,2019-03-11,27.02,27.98,26.889999,27.799999,24.772184,8110800
193,2019-03-12,28.030001,28.77,27.879999,28.76,25.627632,7048800
194,2019-03-13,29.16,29.5,28.950001,29.33,26.135551,9233700
195,2019-03-14,29.24,29.65,29.219999,29.5,26.358929,6571700
196,2019-03-15,29.299999,29.709999,29.27,29.639999,26.484026,8012700
197,2019-03-18,29.85,30.57,29.799999,30.51,27.261385,6771400
198,2019-03-19,30.76,30.92,30.09,30.24,27.020138,6193000
199,2019-03-20,30.129999,31.610001,30.110001,31.25,27.922596,10054100
200,2019-03-21,31.26,31.75,30.99,31.65,28.280005,6863900
201,2019-03-22,31.43,31.6,30.219999,30.34,27.109488,7404000
202,2019-03-25,30.34,30.940001,29.98,30.82,27.53838,5355100
203,2019-03-26,31.49,31.959999,31.379999,31.6,28.235329,5790800
204,2019-03-27,31.48,31.809999,31.0,31.33,27.99408,5433000
205,2019-03-28,30.969999,31.93,30.959999,31.879999,28.485518,5973000
206,2019-03-29,32.349998,32.43,31.42,31.559999,28.199591,6528600
207,2019-04-01,31.92,32.080002,31.280001,31.540001,28.181717,5252100
208,2019-04-02,31.6,31.83,31.16,31.209999,27.88685,4385200
209,2019-04-03,31.379999,31.450001,30.49,30.709999,27.44009,4312600
210,2019-04-04,30.799999,31.120001,30.41,31.01,27.708149,5131500
211,2019-04-05,31.16,32.209999,31.139999,32.200001,28.771441,7171400
212,2019-04-08,32.389999,32.490002,31.639999,32.029999,28.619541,5413700
213,2019-04-09,31.84,31.93,30.969999,31.059999,27.752825,4981600
214,2019-04-10,31.26,31.6,31.110001,31.4,28.056623,4927900
215,2019-04-11,31.190001,31.75,30.84,31.18,27.860046,3416500
216,2019-04-12,32.990002,33.810001,32.599998,33.48,29.91515,13576000
217,2019-04-15,33.23,33.5,32.540001,32.57,29.102047,6383500
218,2019-04-16,32.75,32.93,32.169998,32.830002,29.334362,5129200
219,2019-04-17,33.099998,33.389999,32.93,33.209999,29.673903,5092000
220,2019-04-18,33.27,33.82,33.139999,33.549999,29.977697,7864600
221,2019-04-22,34.099998,35.220001,33.5,35.16,31.416271,10513100
222,2019-04-23,35.27,35.389999,34.439999,34.599998,30.915899,6277600
223,2019-04-24,34.889999,35.169998,34.330002,34.490002,30.817616,7331900
224,2019-04-25,34.32,34.490002,33.509998,33.540001,29.968763,6210000
225,2019-04-26,33.16,33.330002,32.259998,32.689999,29.20927,4967900
226,2019-04-29,32.529999,33.16,32.470001,32.720001,29.236073,4900200
227,2019-04-30,33.119999,33.220001,31.719999,32.139999,28.717831,7090500
228,2019-05-01,33.0,33.189999,31.299999,31.84,28.449772,13692400
229,2019-05-02,31.17,32.0,30.629999,30.92,27.627731,9268800
230,2019-05-03,31.139999,31.450001,30.6,31.26,27.93153,9278900
231,2019-05-06,30.870001,31.549999,30.66,31.49,28.137043,5712600
232,2019-05-07,31.049999,31.18,30.49,31.049999,27.743889,6314700
233,2019-05-08,30.9,31.889999,30.809999,31.530001,28.172781,5218300
234,2019-05-09,31.129999,31.35,30.629999,31.25,27.922596,5201400
235,2019-05-10,31.110001,31.440001,30.690001,31.309999,27.97621,4950500
236,2019-05-13,31.0,31.110001,29.76,29.92,26.734209,5947500
237,2019-05-14,30.16,30.959999,30.030001,30.76,27.48477,4346200
238,2019-05-15,30.370001,31.059999,30.200001,30.93,27.636667,4552300
239,2019-05-16,31.34,31.809999,31.15,31.299999,27.96727,4146600
240,2019-05-17,30.860001,31.200001,30.530001,30.610001,27.35074,3156300
241,2019-05-20,30.59,30.85,29.98,30.030001,26.8325,5404800
242,2019-05-21,30.290001,31.280001,30.23,31.120001,27.806438,5308200
243,2019-05-22,30.67,30.870001,29.280001,29.309999,26.189159,4706800
244,2019-05-23,28.709999,28.709999,26.969999,27.17,24.277021,6956300
245,2019-05-24,27.48,27.84,26.67,26.99,24.116186,5184900
246,2019-05-28,27.139999,27.17,26.559999,26.6,23.767712,6361800
247,2019-05-29,26.120001,26.860001,25.950001,26.85,23.991095,11386500
248,2019-05-30,26.76,26.93,25.75,25.780001,23.035027,8207200
249,2019-05-31,25.41,25.65,25.120001,25.16,22.481035,6536200
250,2019-06-03,25.33,25.719999,25.129999,25.51,22.793772,5506900
251,2019-06-04,25.83,26.190001,25.24,25.99,23.222664,7348800
252,2019-06-05,25.91,25.92,24.799999,25.48,22.766964,6671800
253,2019-06-06,25.639999,25.889999,25.34,25.629999,22.900995,5635000
254,2019-06-07,25.73,25.98,25.389999,25.690001,22.954603,5364300
255,2019-06-10,25.809999,26.860001,25.75,26.120001,23.338825,5234800
256,2019-06-11,26.41,26.75,26.07,26.1,23.320951,5756700
257,2019-06-12,25.74,25.75,25.16,25.48,22.766964,5327200
258,2019-06-13,25.74,26.139999,25.389999,26.120001,23.421553,5809600
259,2019-06-14,26.049999,26.200001,25.67,25.77,23.10771,5075600
260,2019-06-17,25.52,26.459999,25.34,26.4,23.672625,5624000
261,2019-06-18,26.57,27.34,26.469999,26.9,24.120964,5800900
262,2019-06-19,26.85,27.24,26.5,26.91,24.129934,7122000
263,2019-06-20,27.65,28.299999,27.559999,28.07,25.170099,7345900
264,2019-06-21,28.24,28.57,27.959999,28.24,25.322531,6676700
265,2019-06-24,28.219999,28.52,27.709999,27.92,25.035591,5202100
266,2019-06-25,27.809999,28.219999,27.65,27.92,25.035591,4782200
267,2019-06-26,28.469999,29.200001,28.42,28.73,25.761911,6219400
268,2019-06-27,28.73,28.959999,28.18,28.299999,25.376333,4934200
269,2019-06-28,28.370001,28.77,28.120001,28.52,25.573608,8134800
270,2019-07-01,29.120001,29.360001,28.65,28.9,25.914352,4932400
271,2019-07-02,28.73,28.73,27.440001,27.540001,24.694851,9228000
272,2019-07-03,27.75,27.75,27.209999,27.52,24.676918,4011000
273,2019-07-05,27.440001,27.940001,27.35,27.9,25.01766,4754100
274,2019-07-08,27.709999,28.719999,27.65,27.940001,25.053528,7030300
275,2019-07-09,27.84,28.120001,27.42,28.08,25.179064,4639800
276,2019-07-10,28.41,29.129999,28.290001,28.84,25.860546,5116800
277,2019-07-11,28.860001,28.969999,28.41,28.66,25.699141,4207300
278,2019-07-12,28.719999,29.049999,28.620001,28.65,25.690176,4853500
279,2019-07-15,28.75,28.85,27.58,27.65,24.793488,5786100
280,2019-07-16,27.629999,27.73,26.59,26.799999,24.0313,7598100
281,2019-07-17,26.77,26.959999,25.92,25.93,23.251181,5634600
282,2019-07-18,25.780001,25.959999,25.440001,25.700001,23.044941,6051400
283,2019-07-19,25.76,26.42,25.48,26.34,23.618826,6905300
284,2019-07-22,26.389999,26.809999,26.139999,26.41,23.681589,4518100
285,2019-07-23,25.92,26.309999,25.58,26.209999,23.502254,7234600
286,2019-07-24,26.23,26.889999,26.209999,26.51,23.771261,6577200
287,2019-07-25,26.610001,26.67,25.48,25.57,22.928368,5530200
288,2019-07-26,25.530001,25.92,25.34,25.540001,22.901474,4823600
289,2019-07-29,25.35,25.629999,24.92,25.52,22.883537,5301700
290,2019-07-30,25.51,27.129999,25.43,26.879999,24.103033,6911300
291,2019-07-31,26.809999,27.6,26.620001,27.0,24.210638,5991300
292,2019-08-01,26.5,26.5,24.83,25.16,22.560726,9688500
293,2019-08-02,25.26,25.76,24.17,25.030001,22.444157,7951200
294,2019-08-05,24.25,24.540001,23.93,24.059999,21.574368,8057700
295,2019-08-06,24.309999,24.5,23.48,24.219999,21.71784,12237600
296,2019-08-07,23.129999,24.459999,22.67,24.16,21.66404,13310200
297,2019-08-08,24.51,24.77,23.99,24.440001,21.915113,10249000
298,2019-08-09,24.620001,24.98,24.030001,24.049999,21.565399,7074500
299,2019-08-12,23.6,24.040001,23.35,23.51,21.08119,6449300
300,2019-08-13,23.32,24.49,23.139999,23.620001,21.179827,8900700
301,2019-08-14,22.9,23.02,22.02,22.030001,19.754086,6910300
302,2019-08-15,22.040001,22.16,21.389999,21.620001,19.386442,7200700
303,2019-08-16,21.790001,22.6,21.389999,22.540001,20.211403,7774400
304,2019-08-19,22.98,23.389999,22.809999,23.27,20.865982,5236100
305,2019-08-20,23.200001,23.620001,22.959999,23.360001,20.946684,6936700
306,2019-08-21,23.68,23.969999,23.32,23.379999,20.964617,5745400
307,2019-08-22,23.530001,23.66,23.0,23.030001,20.650778,5894800
308,2019-08-23,22.530001,22.9,21.58,21.68,19.440248,9246700
309,2019-08-26,22.02,22.209999,21.440001,21.57,19.341612,9275800
310,2019-08-27,21.76,21.969999,21.120001,21.34,19.135374,6666700
311,2019-08-28,21.530001,22.209999,21.48,21.92,19.655451,5824800
312,2019-08-29,22.09,22.690001,22.09,22.540001,20.211403,6215100
313,2019-08-30,22.639999,22.91,21.889999,21.99,19.71822,6616200
314,2019-09-03,21.440001,22.15,21.299999,22.09,19.807888,6614700
315,2019-09-04,22.549999,23.030001,22.379999,22.84,20.48041,5609600
316,2019-09-05,23.129999,24.1,23.129999,23.5,21.072224,7531000
317,2019-09-06,23.18,23.57,22.549999,23.35,20.937717,5874100
318,2019-09-09,23.690001,24.68,23.68,24.629999,22.08548,7254700
319,2019-09-10,24.809999,25.4,24.32,24.559999,22.022715,9206800
320,2019-09-11,24.719999,25.290001,24.299999,24.969999,22.390354,7092500
321,2019-09-12,24.129999,24.860001,23.77,24.559999,22.102379,7706100
322,2019-09-13,24.950001,25.309999,24.620001,25.07,22.561344,5773800
323,2019-09-16,27.24,28.42,26.73,28.120001,25.306145,13742400
324,2019-09-17,28.01,28.040001,26.23,26.68,24.010239,9822200
325,2019-09-18,26.299999,26.969999,26.15,26.5,23.848251,8430800
326,2019-09-19,26.83,27.02,25.82,25.959999,23.362286,6823200
327,2019-09-20,26.07,26.24,25.809999,26.110001,23.497278,7923500
328,2019-09-23,25.709999,26.15,25.629999,25.83,23.245293,4068700
329,2019-09-24,25.639999,25.74,24.58,24.719999,22.246367,5730000
330,2019-09-25,24.27,24.83,24.190001,24.709999,22.23737,4347500
331,2019-09-26,24.360001,24.530001,24.1,24.41,21.967388,3653800
332,2019-09-27,24.0,24.719999,23.870001,24.25,21.823399,4462000
333,2019-09-30,24.07,24.209999,23.85,24.059999,21.652411,3920700
334,2019-10-01,24.200001,24.540001,23.1,23.139999,20.824476,4563500
335,2019-10-02,22.940001,23.09,22.0,22.030001,19.825544,6803500
336,2019-10-03,21.82,22.700001,21.42,22.67,20.401501,7236500
337,2019-10-04,22.389999,22.82,22.139999,22.6,20.338507,3582200
338,2019-10-07,22.459999,22.6,21.549999,21.889999,19.699554,7205800
339,2019-10-08,21.540001,21.719999,20.91,20.91,18.817619,8530500
340,2019-10-09,21.32,21.4,20.59,21.07,18.961607,7644600
341,2019-10-10,21.049999,21.35,20.57,20.83,18.745625,5998200
342,2019-10-11,21.18,21.719999,21.049999,21.26,19.132593,8706400
343,2019-10-14,20.82,21.0,20.09,20.950001,18.853619,9665300
344,2019-10-15,20.84,21.25,20.450001,20.969999,18.871616,6529300
345,2019-10-16,20.940001,21.379999,20.59,20.65,18.583633,6535900
346,2019-10-17,20.690001,20.73,20.17,20.379999,18.340656,5714900
347,2019-10-18,20.33,20.610001,19.799999,19.799999,17.818691,5893000
348,2019-10-21,19.780001,20.389999,19.77,20.24,18.214663,5062900
349,2019-10-22,20.34,21.18,20.09,20.67,18.601639,6468900
350,2019-10-23,20.639999,21.530001,20.32,21.299999,19.168592,10303100
351,2019-10-24,21.48,21.530001,21.030001,21.459999,19.312584,8312900
352,2019-10-25,21.43,21.629999,21.059999,21.469999,19.321581,9456300
353,2019-10-28,21.66,21.870001,21.049999,21.049999,18.943609,8878500
354,2019-10-29,20.809999,21.540001,20.709999,21.4,19.258589,8305100
355,2019-10-30,21.51,21.59,20.18,20.25,18.223663,6303300
356,2019-10-31,20.16,20.43,19.719999,20.280001,18.250662,5711200
357,2019-11-01,20.57,21.209999,20.360001,21.17,19.0516,6601300
358,2019-11-04,21.610001,22.65,21.51,22.57,20.31151,12374300
359,2019-11-05,22.799999,23.57,22.719999,22.98,20.680483,11001200
360,2019-11-06,24.0,24.0,22.030001,22.08,19.870543,10316400
361,2019-11-07,22.43,22.870001,22.379999,22.68,20.410501,8545900
362,2019-11-08,22.309999,23.0,22.059999,22.91,20.617485,5696800
363,2019-11-11,22.450001,22.76,22.290001,22.530001,20.275515,5730300
364,2019-11-12,22.74,23.07,22.16,22.370001,20.131523,7759900
365,2019-11-13,22.209999,22.34,21.540001,21.620001,19.45657,6227300
366,2019-11-14,21.700001,22.110001,21.639999,21.84,19.654558,5818300
367,2019-11-15,22.040001,22.85,22.01,22.559999,20.302509,6862200
368,2019-11-18,22.25,22.32,21.6,21.959999,19.762547,7662000
369,2019-11-19,21.84,21.889999,21.209999,21.49,19.339581,6166100
370,2019-11-20,21.4,22.540001,21.290001,21.950001,19.753553,6380900
371,2019-11-21,22.110001,22.889999,21.91,22.77,20.491497,7108000
372,2019-11-22,22.870001,23.040001,22.51,22.77,20.491497,4324300
373,2019-11-25,22.73,22.889999,22.49,22.74,20.464499,7193200
374,2019-11-26,22.700001,22.809999,22.15,22.26,20.03253,6717600
375,2019-11-27,22.35,22.59,22.1,22.51,20.257511,3221600
376,2019-11-29,22.25,22.25,21.709999,21.889999,19.699554,2392100
377,2019-12-02,22.15,22.370001,21.790001,21.83,19.645557,4867500
378,2019-12-03,21.5,21.77,21.09,21.41,19.267588,4483700
379,2019-12-04,21.76,22.59,21.74,22.389999,20.149523,6375200
380,2019-12-05,22.67,22.74,21.870001,22.07,19.861542,5175000
381,2019-12-06,22.17,23.25,22.17,23.139999,20.824476,5310200
382,2019-12-09,22.91,23.299999,22.870001,23.15,20.833471,4508700
383,2019-12-10,23.49,23.889999,23.17,23.42,21.076456,5087100
384,2019-12-11,23.33,23.58,23.120001,23.42,21.076456,3583600
