,Date,Open,High,Low,Close,Adj Close,Volume
410,2020-01-21,9.15,9.22,9.1,9.21,9.055987,49556400
411,2020-01-22,9.22,9.25,9.15,9.16,9.006823,39914800
412,2020-01-23,9.14,9.16,8.93,9.14,8.987158,75848700
413,2020-01-24,9.11,9.12,8.96,9.0,8.849499,68100900
414,2020-01-27,8.88,8.96,8.78,8.89,8.741339,60769300
415,2020-01-28,8.94,9.0,8.86,8.97,8.820001,85163400
416,2020-01-29,8.85,8.96,8.84,8.86,8.86,59057400
417,2020-01-30,8.81,8.84,8.73,8.84,8.84,42827800
418,2020-01-31,8.78,8.84,8.74,8.82,8.82,59813700
419,2020-02-03,8.85,9.14,8.85,8.98,8.98,71405400
420,2020-02-04,9.08,9.24,9.07,9.18,9.18,86196400
421,2020-02-05,8.41,8.48,8.26,8.31,8.31,145792500
422,2020-02-06,8.37,8.38,8.25,8.25,8.25,68823400
423,2020-02-07,8.21,8.21,8.02,8.11,8.11,98256500
424,2020-02-10,8.15,8.15,8.05,8.06,8.06,71834900
425,2020-02-11,8.1,8.15,8.08,8.1,8.1,80164500
426,2020-02-12,8.14,8.33,8.13,8.24,8.24,111536800
427,2020-02-13,8.21,8.36,8.21,8.25,8.25,67648800
428,2020-02-14,8.27,8.27,8.08,8.1,8.1,46359700
429,2020-02-18,8.12,8.15,8.02,8.06,8.06,65094800
430,2020-02-19,8.06,8.1,8.0,8.0,8.0,69668200
431,2020-02-20,8.0,8.07,7.99,8.03,8.03,52318200
432,2020-02-21,8.02,8.03,7.89,7.89,7.89,58326300
433,2020-02-24,7.7,7.72,7.55,7.57,7.57,110048200
434,2020-02-25,7.68,7.68,7.22,7.23,7.23,108888300
435,2020-02-26,7.3,7.46,7.21,7.21,7.21,92469500
436,2020-02-27,7.13,7.28,6.92,6.97,6.97,118642400
437,2020-02-28,6.84,6.96,6.67,6.96,6.96,116490700
438,2020-03-02,7.11,7.23,6.88,7.2,7.2,96766000
439,2020-03-03,7.29,7.34,6.89,6.97,6.97,97457800
440,2020-03-04,7.09,7.09,6.92,7.08,7.08,70588100
441,2020-03-05,6.96,6.97,6.71,6.74,6.74,78070900
442,2020-03-06,6.6,6.68,6.4,6.49,6.49,109932200
443,2020-03-09,5.97,6.14,5.87,5.9,5.9,103901700
444,2020-03-10,6.26,6.29,5.8,6.26,6.26,101873600
445,2020-03-11,6.06,6.11,5.88,5.9,5.9,98587100
446,2020-03-12,5.38,5.69,5.2,5.35,5.35,89453100
447,2020-03-13,5.87,5.9,5.12,5.63,5.63,125375300
448,2020-03-16,5.04,5.22,5.0,5.01,5.01,110310900
449,2020-03-17,5.08,5.14,4.7,5.01,5.01,104233500
450,2020-03-18,4.75,4.84,4.1,4.5,4.5,125954700
451,2020-03-19,4.33,4.58,4.1,4.47,4.47,126603800
452,2020-03-20,4.54,4.75,4.25,4.33,4.33,129378600
453,2020-03-23,4.27,4.52,3.96,4.01,4.01,134925000
454,2020-03-24,4.47,4.99,4.26,4.95,4.95,146192100
455,2020-03-25,5.77,5.87,5.12,5.39,5.39,198999400
456,2020-03-26,5.36,5.65,5.16,5.25,5.25,138227600
457,2020-03-27,5.07,5.3,4.91,5.19,5.19,106324000
458,2020-03-30,5.11,5.12,4.93,5.03,5.03,97879700
459,2020-03-31,5.03,5.19,4.75,4.83,4.83,231800800
460,2020-04-01,4.63,4.77,4.36,4.4,4.4,119174500
461,2020-04-02,4.39,4.57,4.25,4.36,4.36,90891700
462,2020-04-03,4.4,4.42,4.17,4.24,4.24,85659900
463,2020-04-06,4.54,4.67,4.41,4.53,4.53,102205300
464,2020-04-07,4.85,5.03,4.63,4.71,4.71,115150400
465,2020-04-08,4.86,5.09,4.8,5.03,5.03,117022200
466,2020-04-09,5.51,5.75,5.24,5.37,5.37,175681700
467,2020-04-13,5.43,5.43,5.02,5.16,5.16,99320000
468,2020-04-14,5.27,5.44,5.16,5.29,5.29,74877000
469,2020-04-15,5.06,5.14,4.95,5.03,5.03,74727700
470,2020-04-16,5.06,5.07,4.89,4.94,4.94,58951200
471,2020-04-17,5.17,5.28,5.03,5.12,5.12,91989300
472,2020-04-20,5.01,5.09,4.91,4.98,4.98,71079400
473,2020-04-21,4.89,4.92,4.72,4.77,4.77,82400200
474,2020-04-22,4.87,4.89,4.75,4.77,4.77,62237200
475,2020-04-23,4.8,4.98,4.77,4.89,4.89,61959800
476,2020-04-24,4.93,4.96,4.8,4.87,4.87,54320400
477,2020-04-27,4.91,5.19,4.88,5.17,5.17,91082800
478,2020-04-28,5.49,5.54,5.22,5.38,5.38,106222800
479,2020-04-29,5.33,5.5,5.21,5.26,5.26,126393000
480,2020-04-30,5.16,5.24,5.06,5.09,5.09,93437900
481,2020-05-01,5.02,5.05,4.9,4.92,4.92,82660100
482,2020-05-04,4.88,4.97,4.77,4.86,4.86,84214700
483,2020-05-05,4.99,5.09,4.94,4.97,4.97,96301300
484,2020-05-06,5.05,5.09,4.82,4.87,4.87,89390400
485,2020-05-07,4.9,4.98,4.85,4.87,4.87,67222900
486,2020-05-08,4.96,5.25,4.95,5.24,5.24,101207100
487,2020-05-11,5.18,5.19,5.05,5.12,5.12,75734000
488,2020-05-12,5.15,5.22,4.97,4.98,4.98,70965200
489,2020-05-13,5.0,5.01,4.66,4.72,4.72,100192300
490,2020-05-14,4.64,4.92,4.52,4.89,4.89,108061100
491,2020-05-15,4.8,4.94,4.75,4.9,4.9,80544700
492,2020-05-18,5.12,5.33,5.12,5.31,5.31,136157700
493,2020-05-19,5.27,5.45,5.15,5.3,5.3,94836300
494,2020-05-20,5.38,5.54,5.37,5.49,5.49,87685400
495,2020-05-21,5.45,5.69,5.44,5.63,5.63,87098200
496,2020-05-22,5.68,5.73,5.5,5.65,5.65,76656500
497,2020-05-26,5.92,5.99,5.82,5.84,5.84,86046300
498,2020-05-27,6.01,6.09,5.84,6.03,6.03,110413900
499,2020-05-28,6.05,6.07,5.81,5.85,5.85,76930200
500,2020-05-29,5.75,5.8,5.57,5.71,5.71,92936300
501,2020-06-01,5.73,5.88,5.67,5.87,5.87,61879700
502,2020-06-02,5.96,6.0,5.83,5.9,5.9,80046000
503,2020-06-03,5.99,6.27,5.92,6.19,6.19,98876600
504,2020-06-04,6.2,6.58,6.12,6.57,6.57,115798600
505,2020-06-05,7.24,7.5,7.02,7.34,7.34,208648200
506,2020-06-08,7.53,7.74,7.37,7.53,7.53,113169300
507,2020-06-09,7.22,7.44,7.05,7.24,7.24,115749600
508,2020-06-10,7.33,7.34,6.77,6.81,6.81,147327100
509,2020-06-11,6.07,6.46,6.04,6.13,6.13,116184700
510,2020-06-12,6.56,6.63,6.3,6.46,6.46,88778000
511,2020-06-15,6.18,6.58,6.11,6.5,6.5,104742600
512,2020-06-16,6.87,6.87,6.44,6.55,6.55,109535200
513,2020-06-17,6.56,6.56,6.31,6.33,6.33,67831400
514,2020-06-18,6.26,6.45,6.19,6.33,6.33,61301800
515,2020-06-19,6.64,6.69,6.23,6.23,6.23,126127800
516,2020-06-22,6.27,6.28,6.13,6.28,6.28,71724300
517,2020-06-23,6.33,6.38,6.14,6.15,6.15,86672800
518,2020-06-24,6.06,6.12,5.86,5.95,5.95,75536300
519,2020-06-25,5.86,6.05,5.8,6.03,6.03,73612700
520,2020-06-26,6.04,6.07,5.81,5.91,5.91,118435400
521,2020-06-29,5.91,6.07,5.81,6.01,6.01,58208400
522,2020-06-30,5.98,6.1,5.9,6.08,6.08,61909300
523,2020-07-01,6.1,6.18,5.95,5.98,5.98,62454700
524,2020-07-02,6.1,6.17,6.0,6.05,6.05,67270500
525,2020-07-06,6.14,6.2,6.11,6.19,6.19,63921800
526,2020-07-07,6.14,6.2,6.09,6.12,6.12,56652000
527,2020-07-08,6.13,6.18,6.05,6.09,6.09,60928600
528,2020-07-09,6.09,6.1,5.82,5.84,5.84,82693000
529,2020-07-10,5.8,6.1,5.74,6.1,6.1,73710700
530,2020-07-13,6.15,6.22,6.05,6.06,6.06,80190700
531,2020-07-14,6.18,6.39,6.08,6.36,6.36,106131800
532,2020-07-15,6.54,6.78,6.52,6.74,6.74,101648700
533,2020-07-16,6.66,6.9,6.63,6.86,6.86,93498500
534,2020-07-17,6.9,6.91,6.73,6.8,6.8,80769000
535,2020-07-20,6.8,6.85,6.58,6.66,6.66,71361700
536,2020-07-21,6.71,6.81,6.64,6.68,6.68,63285100
537,2020-07-22,6.64,6.88,6.61,6.84,6.84,75629600
538,2020-07-23,6.87,7.06,6.8,6.98,6.98,88652600
539,2020-07-24,6.9,7.01,6.86,6.88,6.88,62292000
540,2020-07-27,6.92,6.94,6.77,6.93,6.93,60370200
541,2020-07-28,6.9,7.05,6.9,7.01,7.01,56312500
542,2020-07-29,7.05,7.06,6.83,6.92,6.92,59437200
543,2020-07-30,6.74,6.83,6.67,6.74,6.74,58991000
544,2020-07-31,6.89,6.9,6.52,6.61,6.61,115301700
545,2020-08-03,6.65,6.72,6.53,6.69,6.69,53845900
546,2020-08-04,6.91,6.91,6.73,6.86,6.86,69377600
547,2020-08-05,6.86,7.03,6.86,6.96,6.96,81728400
548,2020-08-06,6.93,7.0,6.89,6.93,6.93,48668500
549,2020-08-07,6.87,6.92,6.79,6.86,6.86,47480100
550,2020-08-10,6.91,7.13,6.91,7.09,7.09,57229000
551,2020-08-11,7.21,7.38,7.19,7.23,7.23,74016400
552,2020-08-12,7.33,7.37,7.06,7.11,7.11,59161400
553,2020-08-13,7.03,7.18,7.0,7.03,7.03,50066800
554,2020-08-14,6.97,7.11,6.93,7.04,7.04,43517700
555,2020-08-17,7.05,7.06,6.87,6.98,6.98,64555200
556,2020-08-18,6.98,7.01,6.89,6.89,6.89,40444200
557,2020-08-19,6.89,7.02,6.86,6.87,6.87,44158100
558,2020-08-20,6.77,6.89,6.73,6.84,6.84,41824500
559,2020-08-21,6.78,6.85,6.65,6.66,6.66,39158900
560,2020-08-24,6.73,7.0,6.69,6.98,6.98,64974700
561,2020-08-25,7.01,7.1,6.86,6.94,6.94,49550000
562,2020-08-26,6.94,6.97,6.77,6.82,6.82,48600100
563,2020-08-27,6.83,6.98,6.83,6.91,6.91,45740900
564,2020-08-28,6.93,6.95,6.86,6.94,6.94,39936900
565,2020-08-31,6.9,6.93,6.79,6.82,6.82,50089500
566,2020-09-01,6.77,6.87,6.72,6.83,6.83,48189900
567,2020-09-02,6.81,6.97,6.77,6.95,6.95,59008900
568,2020-09-03,6.92,7.09,6.76,6.82,6.82,78130900
569,2020-09-04,6.86,6.95,6.75,6.9,6.9,70017500
570,2020-09-08,6.83,7.17,6.81,7.03,7.03,84749300
571,2020-09-09,7.07,7.1,6.93,6.97,6.97,56501400
572,2020-09-10,6.99,7.04,6.87,6.91,6.91,69228600
573,2020-09-11,6.94,7.0,6.85,7.0,7.0,55080600
574,2020-09-14,7.01,7.18,6.98,7.12,7.12,58704300
575,2020-09-15,7.16,7.18,7.0,7.04,7.04,65198500
576,2020-09-16,7.05,7.12,6.99,7.02,7.02,46245800
577,2020-09-17,7.04,7.34,6.98,7.28,7.28,84850100
578,2020-09-18,7.31,7.4,7.22,7.23,7.23,71929400
579,2020-09-21,7.09,7.09,6.81,6.87,6.87,72850300
580,2020-09-22,6.89,6.99,6.77,6.78,6.78,55865500
581,2020-09-23,6.81,6.93,6.63,6.64,6.64,52588600
582,2020-09-24,6.6,6.76,6.41,6.66,6.66,59822900
583,2020-09-25,6.61,6.71,6.5,6.51,6.51,53761800
584,2020-09-28,6.59,6.77,6.58,6.69,6.69,47582600
585,2020-09-29,6.69,6.7,6.54,6.6,6.6,38987300
586,2020-09-30,6.61,6.75,6.59,6.66,6.66,55944600
587,2020-10-01,6.71,6.77,6.63,6.75,6.75,58340600
588,2020-10-02,6.62,6.93,6.6,6.89,6.89,60798400
589,2020-10-05,6.95,7.05,6.95,7.02,7.02,42359400
590,2020-10-06,7.06,7.25,6.96,6.98,6.98,78203800
591,2020-10-07,7.11,7.25,7.06,7.23,7.23,50664100
592,2020-10-08,7.29,7.35,7.2,7.35,7.35,54513300
593,2020-10-09,7.36,7.44,7.23,7.25,7.25,50977900
594,2020-10-12,7.36,7.87,7.33,7.67,7.67,97692900
595,2020-10-13,7.82,7.88,7.63,7.76,7.76,74562600
596,2020-10-14,7.73,7.75,7.55,7.57,7.57,57752100
597,2020-10-15,7.42,7.62,7.37,7.62,7.62,49336200
598,2020-10-16,7.71,7.75,7.61,7.67,7.67,47509400
599,2020-10-19,7.68,7.72,7.57,7.59,7.59,38960700
600,2020-10-20,7.62,7.85,7.58,7.74,7.74,63447000
601,2020-10-21,7.77,7.88,7.73,7.85,7.85,51981100
602,2020-10-22,7.93,8.22,7.89,8.21,8.21,74008500
603,2020-10-23,8.3,8.35,8.09,8.16,8.16,62249000
604,2020-10-26,8.04,8.07,7.94,8.03,8.03,62131000
605,2020-10-27,8.01,8.09,7.9,7.92,7.92,64154500
606,2020-10-28,7.68,7.88,7.63,7.7,7.7,82938300
607,2020-10-29,8.17,8.24,7.85,7.9,7.9,118999900
608,2020-10-30,7.85,7.91,7.61,7.73,7.73,79345600
609,2020-11-02,7.83,7.86,7.68,7.71,7.71,59962900
610,2020-11-03,7.76,7.93,7.73,7.88,7.88,65108800
611,2020-11-04,7.86,7.87,7.63,7.64,7.64,67326800
612,2020-11-05,7.76,7.99,7.71,7.99,7.99,61442600
613,2020-11-06,8.01,8.02,7.75,7.79,7.79,50912100
614,2020-11-09,8.11,8.38,8.08,8.2,8.2,110511300
615,2020-11-10,8.23,8.59,8.18,8.38,8.38,87468400
616,2020-11-11,8.6,8.6,8.29,8.33,8.33,75644400
617,2020-11-12,8.26,8.29,8.1,8.21,8.21,81064900
618,2020-11-13,8.23,8.57,8.23,8.54,8.54,79475100
619,2020-11-16,8.74,8.85,8.61,8.8,8.8,84853900
620,2020-11-17,8.66,8.85,8.63,8.75,8.75,46754500
621,2020-11-18,8.82,9.05,8.78,8.82,8.82,77759300
622,2020-11-19,8.88,8.88,8.74,8.82,8.82,56672700
623,2020-11-20,8.81,8.82,8.68,8.74,8.74,57024300
624,2020-11-23,8.82,8.98,8.78,8.86,8.86,71537100
625,2020-11-24,9.15,9.5,9.14,9.45,9.45,99520500
626,2020-11-25,9.2,9.25,9.0,9.08,9.08,95217800
627,2020-11-27,9.12,9.14,9.03,9.09,9.09,27853900
628,2020-11-30,9.23,9.23,8.98,9.08,9.08,77970100
629,2020-12-01,9.16,9.4,9.16,9.24,9.24,68863000
630,2020-12-02,9.16,9.24,9.08,9.2,9.2,48345000
631,2020-12-03,9.26,9.32,9.15,9.21,9.21,50302100
632,2020-12-04,9.26,9.44,9.24,9.34,9.34,48775500
633,2020-12-07,9.31,9.33,9.15,9.22,9.22,58305200
634,2020-12-08,9.19,9.33,9.17,9.25,9.25,56296700
635,2020-12-09,9.31,9.49,9.29,9.45,9.45,60780300
636,2020-12-10,9.31,9.32,9.1,9.12,9.12,83372800
637,2020-12-11,9.19,9.19,9.01,9.02,9.02,73438200
638,2020-12-14,9.13,9.18,8.88,8.91,8.91,76826000
639,2020-12-15,9.03,9.15,8.94,9.15,9.15,69606100
640,2020-12-16,9.17,9.18,8.97,9.04,9.04,55274500
641,2020-12-17,9.09,9.13,9.0,9.08,9.08,49301600
642,2020-12-18,9.09,9.09,8.91,8.95,8.95,78764600
643,2020-12-21,8.87,9.01,8.79,8.93,8.93,63908100
644,2020-12-22,8.98,8.99,8.75,8.79,8.79,59031200
645,2020-12-23,8.82,9.03,8.8,8.99,8.99,54086700
646,2020-12-24,9.01,9.02,8.8,8.86,8.86,27927000
647,2020-12-28,8.92,8.98,8.86,8.89,8.89,38068400
648,2020-12-29,8.93,8.93,8.78,8.82,8.82,37537900
649,2020-12-30,8.83,8.92,8.81,8.86,8.86,38461900
650,2020-12-31,8.84,8.86,8.78,8.79,8.79,40176500
651,2021-01-04,8.81,8.84,8.43,8.52,8.52,85043100
652,2021-01-05,8.47,8.72,8.46,8.65,8.65,70127800
653,2021-01-06,8.79,8.94,8.68,8.84,8.84,72590200
654,2021-01-07,8.94,9.08,8.88,9.06,9.06,77117100
655,2021-01-08,9.1,9.14,8.89,9.0,9.0,59162200
656,2021-01-11,8.87,9.32,8.82,9.3,9.3,95968300
657,2021-01-12,9.3,9.82,9.29,9.78,9.78,124808500
658,2021-01-13,9.91,9.92,9.64,9.78,9.78,89549300
659,2021-01-14,9.81,10.2,9.79,10.17,10.17,112695300
660,2021-01-15,10.04,10.05,9.82,9.83,9.83,99985000
661,2021-01-19,10.06,10.21,9.97,10.02,10.02,78732800
662,2021-01-20,10.23,10.87,10.19,10.86,10.86,125033200
663,2021-01-21,11.28,12.15,11.12,11.53,11.53,282394100
664,2021-01-22,11.66,11.69,11.34,11.52,11.52,130866600
665,2021-01-25,11.49,11.52,10.88,11.29,11.29,118954500
666,2021-01-26,11.31,11.53,11.12,11.19,11.19,66267500
667,2021-01-27,11.02,11.17,10.7,10.79,10.79,82863000
668,2021-01-28,10.84,11.05,10.71,10.72,10.72,77388700
669,2021-01-29,10.59,10.84,10.45,10.53,10.53,73925800
670,2021-02-01,10.65,11.44,10.36,10.83,10.83,157114400
671,2021-02-02,11.14,11.2,10.71,10.86,10.86,80440700
672,2021-02-03,10.92,11.36,10.84,11.2,11.2,82968600
673,2021-02-04,11.4,11.62,11.17,11.37,11.37,106845000
674,2021-02-05,11.8,11.9,11.3,11.51,11.51,113402100
675,2021-02-08,11.52,11.58,11.31,11.56,11.56,75756700
676,2021-02-09,11.54,12.04,11.49,11.93,11.93,102250800
677,2021-02-10,12.0,12.02,11.53,11.76,11.76,76282500
678,2021-02-11,11.66,11.74,11.31,11.45,11.45,55762900
679,2021-02-12,11.42,11.62,11.37,11.45,11.45,44401200
680,2021-02-16,11.5,11.7,11.38,11.54,11.54,48392100
681,2021-02-17,11.61,11.61,11.37,11.48,11.48,49554000
682,2021-02-18,11.37,11.48,11.3,11.43,11.43,37777100
683,2021-02-19,11.52,11.59,11.46,11.58,11.58,48615600
684,2021-02-22,11.52,11.94,11.5,11.7,11.7,62183000
685,2021-02-23,11.59,11.65,11.13,11.62,11.62,72904500
686,2021-02-24,11.67,12.4,11.64,12.27,12.27,95152800
687,2021-02-25,12.22,12.4,11.72,11.76,11.76,75249400
688,2021-02-26,11.89,11.98,11.54,11.7,11.7,69614500
689,2021-03-01,11.87,12.08,11.78,11.98,11.98,43172800
690,2021-03-02,12.04,12.8,11.94,12.55,12.55,104789000
691,2021-03-03,12.61,12.61,12.14,12.17,12.17,80169700
692,2021-03-04,12.24,12.46,11.63,11.93,11.93,88339600
693,2021-03-05,12.06,12.29,11.67,12.27,12.27,79345700
694,2021-03-08,12.39,12.88,12.3,12.65,12.65,86129700
695,2021-03-09,12.76,12.76,12.38,12.57,12.57,61568700
696,2021-03-10,12.72,12.98,12.62,12.91,12.91,62111200
697,2021-03-11,12.94,13.06,12.75,12.81,12.81,56536500
698,2021-03-12,12.78,13.43,12.77,13.37,13.37,87160100
699,2021-03-15,13.39,13.62,13.05,13.2,13.2,64476000
700,2021-03-16,13.06,13.15,12.43,12.49,12.49,125425300
701,2021-03-17,12.34,12.7,12.22,12.69,12.69,109324400
702,2021-03-18,12.7,13.01,12.44,12.49,12.49,76733300
703,2021-03-19,12.85,12.95,12.55,12.83,12.83,90885200
704,2021-03-22,12.85,12.93,12.51,12.85,12.85,81362100
705,2021-03-23,12.57,12.68,12.12,12.21,12.21,73020200
706,2021-03-24,12.36,12.53,12.12,12.14,12.14,54534400
707,2021-03-25,11.94,12.35,11.72,12.32,12.32,54201800
708,2021-03-26,12.43,12.49,12.06,12.3,12.3,49239800
709,2021-03-29,12.2,12.36,12.07,12.15,12.15,44747900
710,2021-03-30,12.16,12.48,12.11,12.46,12.46,49762300
711,2021-03-31,12.46,12.54,12.21,12.25,12.25,60456900
712,2021-04-01,12.28,12.29,12.02,12.17,12.17,61907500
713,2021-04-05,12.39,12.78,12.33,12.7,12.7,82332700
714,2021-04-06,12.7,12.99,12.64,12.92,12.92,67499400
715,2021-04-07,12.87,12.93,12.66,12.73,12.73,42264000
716,2021-04-08,12.67,12.76,12.43,12.51,12.51,52622000
717,2021-04-09,12.49,12.62,12.39,12.51,12.51,40555400
718,2021-04-12,12.5,12.55,12.32,12.38,12.38,40422800
719,2021-04-13,12.39,12.45,12.1,12.2,12.2,51556000
720,2021-04-14,12.2,12.49,12.2,12.24,12.24,49877500
721,2021-04-15,12.3,12.32,12.13,12.24,12.24,38209300
722,2021-04-16,12.32,12.36,12.19,12.23,12.23,33132900
723,2021-04-19,12.22,12.25,12.02,12.11,12.11,39063500
724,2021-04-20,12.06,12.06,11.35,11.45,11.45,83170800
725,2021-04-21,11.36,11.74,11.18,11.73,11.73,49641100
726,2021-04-22,12.06,12.15,11.83,11.94,11.94,73064400
727,2021-04-23,11.97,12.24,11.87,12.22,12.22,51833300
728,2021-04-26,12.28,12.44,12.23,12.27,12.27,40863800
729,2021-04-27,12.29,12.5,12.27,12.49,12.49,42037800
730,2021-04-28,12.6,12.6,12.39,12.43,12.43,68023400
731,2021-04-29,11.91,11.91,11.14,11.26,11.26,230430600
732,2021-04-30,11.36,11.54,11.33,11.54,11.54,90786500
733,2021-05-03,11.56,11.68,11.43,11.63,11.63,61987300
734,2021-05-04,11.53,11.55,11.23,11.41,11.41,71007700
735,2021-05-05,11.5,11.64,11.4,11.61,11.61,64495500
736,2021-05-06,11.55,11.76,11.48,11.74,11.74,50032800
737,2021-05-07,11.65,11.83,11.52,11.82,11.82,41525800
738,2021-05-10,11.78,11.93,11.7,11.71,11.71,51703500
739,2021-05-11,11.45,11.76,11.42,11.58,11.58,56882600
740,2021-05-12,11.54,11.68,11.28,11.33,11.33,55663100
741,2021-05-13,11.36,11.68,11.35,11.55,11.55,56598500
742,2021-05-14,11.65,11.87,11.62,11.84,11.84,48619200
743,2021-05-17,11.82,12.18,11.79,12.15,12.15,52201700
744,2021-05-18,12.29,12.53,12.13,12.14,12.14,72472900
745,2021-05-19,12.03,12.21,11.85,12.11,12.11,70220800
746,2021-05-20,12.52,12.69,12.3,12.49,12.49,106243900
747,2021-05-21,12.7,13.47,12.57,13.33,13.33,200958600
748,2021-05-24,13.38,13.38,12.92,13.06,13.06,111374300
749,2021-05-25,13.13,13.43,12.8,12.81,12.81,113383400
750,2021-05-26,13.16,13.95,13.1,13.9,13.9,227538700
751,2021-05-27,14.38,15.05,14.12,14.88,14.88,278939100
752,2021-05-28,15.01,15.05,14.41,14.53,14.53,152105300
753,2021-06-01,14.72,14.84,14.46,14.81,14.81,89071000
754,2021-06-02,14.9,15.02,14.68,14.91,14.91,77517200
755,2021-06-03,15.15,16.059999,14.99,15.99,15.99,179671400
756,2021-06-04,16.33,16.450001,15.8,15.97,15.97,151788000
