,Date,Open,High,Low,Close,Adj Close,Volume
375,2019-11-27,99.57,99.860001,96.599998,97.449997,97.338623,1123700
376,2019-11-29,96.870003,98.059998,95.879997,96.959999,96.84919,559900
377,2019-12-02,97.139999,97.940002,96.029999,96.730003,96.619453,977000
378,2019-12-03,94.730003,94.959999,93.290001,94.07,93.962494,1222200
379,2019-12-04,94.190002,97.769997,93.510002,97.349998,97.238739,1040300
380,2019-12-05,98.139999,100.760002,97.879997,100.730003,100.614883,1262300
381,2019-12-06,101.279999,103.440002,101.209999,101.410004,101.294106,955200
382,2019-12-09,101.370003,102.809998,101.0,102.269997,102.153114,800300
383,2019-12-10,102.239998,103.769997,101.279999,101.360001,101.244164,832100
384,2019-12-11,100.959999,102.669998,100.300003,102.5,102.382858,775900
385,2019-12-12,102.769997,105.370003,101.629997,105.129997,105.00985,799300
386,2019-12-13,105.830002,106.989998,104.239998,104.410004,104.29068,883500
387,2019-12-16,105.440002,106.199997,104.129997,104.5,104.380569,647100
388,2019-12-17,104.43,105.519997,103.529999,105.370003,105.24958,946500
389,2019-12-18,105.769997,107.300003,105.080002,106.910004,106.787819,753700
390,2019-12-19,106.470001,106.860001,104.589996,104.660004,104.54039,847700
391,2019-12-20,105.300003,105.900002,104.639999,105.230003,105.109741,966900
392,2019-12-23,105.290001,105.419998,104.089996,104.900002,104.780113,674600
393,2019-12-24,105.07,105.120003,103.980003,104.669998,104.550377,190900
394,2019-12-26,105.0,105.720001,104.339996,104.900002,104.780113,290900
395,2019-12-27,104.809998,105.730003,103.860001,104.050003,103.931091,497900
396,2019-12-30,104.080002,105.080002,103.139999,104.010002,103.891136,356900
397,2019-12-31,104.010002,105.599998,103.599998,105.150002,105.029831,383300
398,2020-01-02,105.940002,106.410004,104.550003,105.349998,105.229599,835400
399,2020-01-03,103.57,104.839996,102.849998,103.290001,103.171951,642000
400,2020-01-06,102.379997,105.709999,101.970001,105.639999,105.519264,684100
401,2020-01-07,105.639999,106.800003,104.690002,105.650002,105.529259,549700
402,2020-01-08,106.720001,108.059998,105.610001,106.230003,106.108597,631900
403,2020-01-09,106.540001,107.400002,100.330002,103.300003,103.181946,1921000
404,2020-01-10,103.269997,103.43,100.419998,100.480003,100.365166,930700
405,2020-01-13,100.629997,101.25,99.75,100.25,100.135429,657700
406,2020-01-14,100.010002,101.269997,99.82,99.900002,99.785828,792200
407,2020-01-15,99.209999,99.940002,98.190002,98.739998,98.627151,741700
408,2020-01-16,99.519997,100.779999,99.040001,99.389999,99.276413,603200
409,2020-01-17,99.980003,100.980003,99.400002,100.949997,100.834625,717000
410,2020-01-21,100.43,100.620003,98.760002,98.769997,98.65712,840400
411,2020-01-22,99.110001,99.489998,98.050003,98.080002,97.967911,471200
412,2020-01-23,96.82,97.489998,95.089996,96.889999,96.779266,569400
413,2020-01-24,97.150002,97.470001,94.059998,94.949997,94.841484,556200
414,2020-01-27,92.440002,93.239998,91.239998,91.419998,91.315521,997900
415,2020-01-28,92.25,92.470001,90.059998,90.199997,90.096909,895300
416,2020-01-29,90.800003,91.760002,89.75,89.910004,89.807251,851400
417,2020-01-30,88.839996,91.559998,88.379997,91.400002,91.295547,719500
418,2020-01-31,91.059998,91.169998,86.669998,87.169998,87.070374,931600
419,2020-02-03,87.599998,88.690002,86.260002,86.419998,86.321236,1042400
420,2020-02-04,88.419998,89.989998,87.029999,87.150002,87.0504,1177400
421,2020-02-05,88.889999,91.199997,88.75,90.0,89.897141,2265600
422,2020-02-06,90.629997,91.0,88.610001,88.879997,88.778419,951000
423,2020-02-07,87.870003,88.879997,86.279999,86.449997,86.351196,883900
424,2020-02-10,85.93,86.800003,85.099998,85.370003,85.272438,1145400
425,2020-02-11,85.93,86.989998,85.110001,86.160004,86.061539,753600
426,2020-02-12,88.709999,91.93,88.220001,89.889999,89.78727,1486500
427,2020-02-13,88.610001,89.669998,88.129997,89.279999,89.177963,901000
428,2020-02-14,89.25,89.75,88.269997,89.370003,89.267868,863400
429,2020-02-18,88.050003,89.099998,85.720001,86.349998,86.251312,1154800
430,2020-02-19,86.419998,86.93,85.860001,86.129997,86.031563,947100
431,2020-02-20,86.010002,88.110001,86.010002,86.879997,86.780708,812500
432,2020-02-21,85.900002,86.080002,84.07,84.669998,84.573235,798000
433,2020-02-24,80.400002,82.400002,79.510002,81.230003,81.137169,1162600
434,2020-02-25,81.889999,82.029999,76.459999,76.959999,76.872047,1255600
435,2020-02-26,77.459999,78.260002,73.349998,74.040001,73.955383,1389000
436,2020-02-27,72.040001,76.519997,70.099998,73.059998,72.976501,1697800
437,2020-02-28,70.300003,74.800003,70.300003,74.110001,74.025307,1834300
438,2020-03-02,74.800003,75.040001,71.93,74.589996,74.504753,1294300
439,2020-03-03,74.220001,76.5,70.68,71.93,71.847794,1167300
440,2020-03-04,72.589996,73.879997,71.32,73.790001,73.705666,1045600
441,2020-03-05,71.260002,71.980003,68.959999,69.839996,69.760178,1307600
442,2020-03-06,68.0,70.57,67.32,69.18,69.100937,1371500
443,2020-03-09,63.860001,64.599998,60.349998,61.5,61.429714,1518800
444,2020-03-10,63.860001,65.279999,60.919998,63.59,63.517326,1319100
445,2020-03-11,61.689999,61.709999,56.349998,56.630001,56.565281,1393100
446,2020-03-12,53.040001,53.040001,44.02,44.25,44.199429,2822900
447,2020-03-13,46.919998,50.34,42.77,50.34,50.282467,1918500
448,2020-03-16,43.689999,45.459999,40.310001,40.75,40.70343,1442200
449,2020-03-17,41.32,43.849998,36.279999,37.43,37.387222,2230500
450,2020-03-18,35.639999,36.18,29.41,33.25,33.212002,1793800
451,2020-03-19,32.060001,35.509998,29.51,33.900002,33.900002,1835100
452,2020-03-20,34.59,35.490002,31.379999,31.57,31.57,2139300
453,2020-03-23,31.52,32.34,28.4,29.049999,29.049999,1573200
454,2020-03-24,31.440001,35.900002,31.01,35.52,35.52,1338900
455,2020-03-25,36.52,39.5,34.599998,37.459999,37.459999,2013800
456,2020-03-26,37.610001,43.0,36.009998,39.029999,39.029999,2979100
457,2020-03-27,36.869999,39.150002,34.040001,38.0,38.0,1890200
458,2020-03-30,38.02,38.599998,34.139999,38.220001,38.220001,1550500
459,2020-03-31,37.950001,40.259998,37.299999,37.639999,37.639999,1444900
460,2020-04-01,35.330002,35.869999,31.82,32.630001,32.630001,2372000
461,2020-04-02,35.0,35.560001,30.540001,31.870001,31.870001,3786300
462,2020-04-03,30.84,31.73,29.02,30.99,30.99,2238300
463,2020-04-06,33.290001,40.419998,33.049999,39.709999,39.709999,3774700
464,2020-04-07,43.68,49.290001,43.68,46.73,46.73,3517500
465,2020-04-08,47.580002,48.700001,46.73,47.889999,47.889999,1972200
466,2020-04-09,50.0,52.990002,48.59,49.509998,49.509998,2631800
467,2020-04-13,49.380001,49.509998,44.25,46.060001,46.060001,1461400
468,2020-04-14,47.619999,48.389999,46.139999,47.959999,47.959999,1277500
469,2020-04-15,44.830002,45.509998,41.110001,42.330002,42.330002,1884200
470,2020-04-16,42.110001,42.48,39.869999,40.040001,40.040001,1340200
471,2020-04-17,42.919998,45.700001,42.919998,44.880001,44.880001,1823100
472,2020-04-20,43.080002,44.02,40.619999,40.880001,40.880001,1942700
473,2020-04-21,38.599998,39.799999,38.299999,39.330002,39.330002,1494200
474,2020-04-22,40.900002,41.240002,39.16,39.189999,39.189999,1451000
475,2020-04-23,39.0,41.099998,38.77,39.700001,39.700001,1484300
476,2020-04-24,40.139999,42.560001,39.799999,41.360001,41.360001,2371600
477,2020-04-27,42.16,48.130001,42.060001,47.639999,47.639999,2198900
478,2020-04-28,52.0,53.490002,47.68,50.619999,50.619999,2985600
479,2020-04-29,53.580002,56.689999,52.970001,53.950001,53.950001,3059800
480,2020-04-30,52.080002,52.759998,49.060001,49.23,49.23,2212300
481,2020-05-01,47.02,47.549999,44.049999,44.669998,44.669998,1910500
482,2020-05-04,43.080002,45.700001,41.77,44.43,44.43,1310900
483,2020-05-05,45.66,47.580002,43.959999,44.27,44.27,1546900
484,2020-05-06,44.68,45.610001,41.369999,42.5,42.5,1478800
485,2020-05-07,43.099998,45.310001,42.889999,42.939999,42.939999,1391500
486,2020-05-08,44.59,46.099998,43.77,46.02,46.02,1290900
487,2020-05-11,44.790001,44.970001,41.91,43.529999,43.529999,2070500
488,2020-05-12,44.419998,45.299999,42.119999,42.150002,42.150002,1262400
489,2020-05-13,41.23,41.23,38.130001,39.52,39.52,1801500
490,2020-05-14,38.0,41.240002,36.34,41.23,41.23,1739500
491,2020-05-15,40.139999,42.130001,39.360001,40.209999,40.209999,1619800
492,2020-05-18,43.369999,45.57,42.939999,44.48,44.48,1981100
493,2020-05-19,43.939999,44.459999,41.389999,41.650002,41.650002,1569900
494,2020-05-20,42.349998,43.580002,41.779999,41.990002,41.990002,1707900
495,2020-05-21,42.169998,44.900002,40.509998,44.310001,44.310001,2129600
496,2020-05-22,44.5,45.200001,43.259998,44.150002,44.150002,1276300
497,2020-05-26,47.75,50.290001,47.5,49.830002,49.830002,2172800
498,2020-05-27,52.779999,55.310001,51.59,53.849998,53.849998,2647600
499,2020-05-28,53.970001,54.200001,49.029999,49.560001,49.560001,1946400
500,2020-05-29,48.439999,48.439999,44.919998,45.470001,45.470001,7481900
501,2020-06-01,45.5,49.060001,45.400002,47.619999,47.619999,1588900
502,2020-06-02,48.599998,50.169998,47.860001,49.610001,49.610001,1289700
503,2020-06-03,51.419998,55.43,51.189999,55.009998,55.009998,2112800
504,2020-06-04,54.529999,57.48,52.57,57.130001,57.130001,2191800
505,2020-06-05,62.84,64.440002,61.650002,62.75,62.75,2233200
506,2020-06-08,64.370003,69.809998,63.599998,69.459999,69.459999,2913500
507,2020-06-09,66.050003,66.449997,61.810001,63.580002,63.580002,2169700
508,2020-06-10,62.389999,62.580002,59.049999,59.610001,59.610001,1902100
509,2020-06-11,53.799999,55.939999,52.220001,52.720001,52.720001,2609500
510,2020-06-12,54.0,54.880001,46.169998,49.610001,49.610001,5811300
511,2020-06-15,47.490002,50.330002,46.880001,50.169998,50.169998,2274400
512,2020-06-16,54.169998,54.459999,50.639999,52.57,52.57,2462100
513,2020-06-17,52.009998,52.560001,49.580002,49.59,49.59,1723900
514,2020-06-18,48.759998,50.830002,48.029999,49.720001,49.720001,1209100
515,2020-06-19,50.529999,50.82,46.82,46.849998,46.849998,3084000
516,2020-06-22,46.669998,48.34,45.619999,47.5,47.5,1674100
517,2020-06-23,48.799999,49.639999,46.950001,49.200001,49.200001,1710500
518,2020-06-24,47.700001,48.189999,46.709999,47.599998,47.599998,2095600
519,2020-06-25,46.419998,47.52,45.639999,46.880001,46.880001,1686700
520,2020-06-26,46.290001,47.080002,44.200001,44.66,44.66,2571600
521,2020-06-29,45.549999,48.93,45.189999,48.669998,48.669998,2160300
522,2020-06-30,48.59,48.889999,47.029999,48.049999,48.049999,1126300
523,2020-07-01,47.889999,50.25,46.369999,46.689999,46.689999,1471400
524,2020-07-02,48.34,49.290001,46.580002,47.459999,47.459999,1507300
525,2020-07-06,48.740002,48.740002,45.5,46.5,46.5,1686200
526,2020-07-07,45.59,45.759998,44.16,44.619999,44.619999,1354300
527,2020-07-08,44.290001,45.43,43.880001,45.110001,45.110001,1395300
528,2020-07-09,44.740002,44.75,41.77,42.509998,42.509998,1751500
529,2020-07-10,42.650002,44.59,42.220001,44.369999,44.369999,1040000
530,2020-07-13,44.73,46.869999,43.130001,45.389999,45.389999,1578800
531,2020-07-14,45.299999,47.240002,44.32,46.509998,46.509998,1305900
532,2020-07-15,48.970001,51.310001,48.400002,50.779999,50.779999,2363400
533,2020-07-16,49.709999,52.580002,49.240002,51.259998,51.259998,1822700
534,2020-07-17,51.369999,51.779999,49.169998,49.23,49.23,972600
535,2020-07-20,49.02,49.209999,47.27,47.34,47.34,1284100
536,2020-07-21,48.029999,49.700001,48.02,49.02,49.02,1111500
537,2020-07-22,48.09,49.98,47.84,49.439999,49.439999,1146000
538,2020-07-23,49.0,51.880001,48.5,50.900002,50.900002,1297800
539,2020-07-24,50.75,51.209999,49.810001,50.080002,50.080002,787100
540,2020-07-27,49.669998,50.200001,48.66,50.119999,50.119999,922200
541,2020-07-28,49.84,51.700001,49.84,50.709999,50.709999,1195000
542,2020-07-29,51.380001,52.580002,51.110001,52.16,52.16,938100
543,2020-07-30,50.889999,51.029999,49.450001,50.18,50.18,1075400
544,2020-07-31,50.169998,50.610001,47.91,48.66,48.66,849800
545,2020-08-03,48.869999,49.689999,47.669998,49.23,49.23,1045600
546,2020-08-04,48.66,49.75,47.209999,47.720001,47.720001,1292100
547,2020-08-05,48.630001,51.630001,48.630001,51.18,51.18,1273300
548,2020-08-06,51.790001,51.810001,50.200001,50.650002,50.650002,997400
549,2020-08-07,50.610001,51.830002,49.279999,51.810001,51.810001,812000
550,2020-08-10,52.450001,54.189999,51.990002,54.029999,54.029999,1930900
551,2020-08-11,56.049999,56.849998,54.080002,54.200001,54.200001,1654800
552,2020-08-12,55.09,55.09,52.09,53.540001,53.540001,989300
553,2020-08-13,53.43,53.84,52.48,53.610001,53.610001,964900
554,2020-08-14,53.02,56.0,52.950001,55.360001,55.360001,945700
555,2020-08-17,55.07,55.130001,53.16,54.66,54.66,752200
556,2020-08-18,54.16,54.220001,51.259998,51.5,51.5,1081700
557,2020-08-19,51.709999,53.0,50.779999,51.040001,51.040001,890300
558,2020-08-20,50.599998,51.990002,50.150002,50.18,50.18,820300
559,2020-08-21,50.27,50.700001,49.599998,50.130001,50.130001,616200
560,2020-08-24,49.959999,53.700001,49.959999,53.66,53.66,1534300
561,2020-08-25,54.5,55.07,52.990002,54.16,54.16,905900
562,2020-08-26,54.290001,54.650002,53.0,53.02,53.02,825400
563,2020-08-27,53.630001,55.639999,53.630001,55.049999,55.049999,955900
564,2020-08-28,55.32,57.34,54.799999,57.240002,57.240002,956300
565,2020-08-31,56.779999,57.130001,55.419998,55.759998,55.759998,1105400
566,2020-09-01,55.470001,57.669998,54.119999,57.650002,57.650002,1560200
567,2020-09-02,58.580002,60.599998,58.240002,59.509998,59.509998,2405400
568,2020-09-03,61.650002,64.709999,60.830002,61.450001,61.450001,3319600
569,2020-09-04,62.73,63.93,60.959999,63.419998,63.419998,1785500
570,2020-09-08,61.84,67.809998,61.720001,66.040001,66.040001,2063900
571,2020-09-09,65.879997,66.160004,63.830002,65.029999,65.029999,1128500
572,2020-09-10,65.599998,68.029999,65.599998,67.050003,67.050003,1408500
573,2020-09-11,67.449997,67.75,66.080002,67.07,67.07,1182400
574,2020-09-14,67.800003,71.949997,67.669998,71.400002,71.400002,1559800
575,2020-09-15,71.82,72.190002,69.0,70.93,70.93,1492000
576,2020-09-16,71.720001,73.599998,70.910004,72.080002,72.080002,1516000
577,2020-09-17,70.830002,72.260002,69.279999,70.510002,70.510002,1080500
578,2020-09-18,70.010002,71.199997,67.330002,68.480003,68.480003,2609300
579,2020-09-21,66.199997,66.470001,63.650002,64.68,64.68,1450900
580,2020-09-22,64.849998,65.860001,63.41,64.360001,64.360001,1402700
581,2020-09-23,65.5,66.269997,61.950001,62.080002,62.080002,958000
582,2020-09-24,61.799999,62.580002,59.68,61.880001,61.880001,1213100
583,2020-09-25,61.400002,61.970001,60.880001,61.5,61.5,952100
584,2020-09-28,63.02,63.34,61.689999,61.889999,61.889999,1338500
585,2020-09-29,61.529999,61.689999,58.59,58.689999,58.689999,1134300
586,2020-09-30,58.98,61.150002,58.98,59.639999,59.639999,1708900
587,2020-10-01,60.099998,61.41,59.560001,60.59,60.59,1255800
588,2020-10-02,58.57,62.240002,58.34,62.119999,62.119999,1117300
589,2020-10-05,62.889999,64.339996,62.200001,63.790001,63.790001,934400
590,2020-10-06,64.68,65.32,61.349998,61.639999,61.639999,883800
591,2020-10-07,62.5,64.830002,62.119999,64.440002,64.440002,1181600
592,2020-10-08,64.870003,67.660004,64.510002,67.610001,67.610001,969200
593,2020-10-09,68.099998,68.480003,65.540001,66.129997,66.129997,1113100
594,2020-10-12,66.5,66.5,65.120003,65.589996,65.589996,754100
595,2020-10-13,64.949997,66.199997,62.07,62.540001,62.540001,1555700
596,2020-10-14,62.549999,63.779999,61.880001,62.209999,62.209999,730700
597,2020-10-15,61.189999,63.959999,60.610001,63.860001,63.860001,1042700
598,2020-10-16,64.209999,64.629997,62.09,62.16,62.16,1145400
599,2020-10-19,62.849998,64.330002,61.990002,62.049999,62.049999,1165800
600,2020-10-20,62.560001,64.059998,61.220001,61.59,61.59,821200
601,2020-10-21,61.290001,62.790001,60.639999,61.419998,61.419998,848400
602,2020-10-22,61.619999,65.059998,61.619999,64.980003,64.980003,912200
603,2020-10-23,65.879997,65.879997,63.77,64.940002,64.940002,943800
604,2020-10-26,64.550003,64.559998,61.009998,62.279999,62.279999,1067300
605,2020-10-27,62.139999,63.400002,60.93,60.990002,60.990002,669900
606,2020-10-28,59.0,60.290001,58.369999,58.509998,58.509998,986300
607,2020-10-29,58.459999,61.75,57.57,61.119999,61.119999,2277700
608,2020-10-30,61.189999,61.299999,57.349998,58.290001,58.290001,1450300
609,2020-11-02,59.330002,61.290001,58.669998,59.77,59.77,1750400
610,2020-11-03,60.759998,63.91,60.529999,63.200001,63.200001,1413800
611,2020-11-04,62.220001,63.150002,60.509998,61.080002,61.080002,983700
612,2020-11-05,61.529999,62.709999,60.799999,62.439999,62.439999,1188300
613,2020-11-06,61.970001,62.990002,58.82,59.099998,59.099998,1371000
614,2020-11-09,66.160004,73.239998,66.150002,70.839996,70.839996,2402400
615,2020-11-10,71.300003,73.360001,70.699997,71.900002,71.900002,1219500
616,2020-11-11,72.889999,72.940002,67.029999,67.639999,67.639999,1640600
617,2020-11-12,67.260002,67.900002,64.199997,65.370003,65.370003,1145000
618,2020-11-13,66.620003,70.690002,66.589996,70.089996,70.089996,779500
619,2020-11-16,74.0,75.830002,72.43,75.519997,75.519997,1588300
620,2020-11-17,74.290001,79.449997,73.82,78.940002,78.940002,1457600
621,2020-11-18,79.5,81.129997,78.480003,78.669998,78.669998,989200
622,2020-11-19,77.160004,80.32,76.050003,78.779999,78.779999,1104500
623,2020-11-20,78.540001,79.0,75.099998,76.760002,76.760002,1065700
624,2020-11-23,78.629997,81.400002,77.669998,81.099998,81.099998,1111800
625,2020-11-24,85.709999,87.400002,82.830002,86.379997,86.379997,1496100
626,2020-11-25,84.57,84.93,82.830002,84.720001,84.720001,1130700
627,2020-11-27,85.0,85.019997,83.139999,83.870003,83.870003,633700
628,2020-11-30,84.57,84.760002,79.449997,79.489998,79.489998,1388100
629,2020-12-01,82.349998,84.07,80.529999,81.800003,81.800003,1957600
630,2020-12-02,80.540001,84.099998,79.449997,83.290001,83.290001,1613900
631,2020-12-03,83.339996,90.949997,82.5,88.139999,88.139999,2393300
632,2020-12-04,88.739998,91.75,87.580002,91.529999,91.529999,2048100
633,2020-12-07,90.839996,92.68,89.720001,92.260002,92.260002,1069200
634,2020-12-08,90.440002,92.779999,90.32,91.68,91.68,1264000
635,2020-12-09,92.120003,94.489998,90.519997,93.660004,93.660004,1241000
636,2020-12-10,94.309998,96.089996,93.129997,94.639999,94.639999,1197500
637,2020-12-11,96.290001,96.699997,92.949997,94.330002,94.330002,909200
638,2020-12-14,96.0,96.349998,93.349998,93.599998,93.599998,1167700
639,2020-12-15,93.760002,95.589996,92.239998,95.529999,95.529999,635600
640,2020-12-16,95.040001,96.010002,92.910004,94.360001,94.360001,977800
641,2020-12-17,94.650002,97.120003,93.32,96.400002,96.400002,892200
642,2020-12-18,95.75,97.459999,94.449997,95.260002,95.260002,1447700
643,2020-12-21,93.660004,95.760002,91.669998,94.639999,94.639999,901400
644,2020-12-22,94.370003,94.639999,91.25,91.68,91.68,653200
645,2020-12-23,92.290001,95.160004,92.290001,94.580002,94.580002,670200
646,2020-12-24,94.620003,94.620003,92.440002,93.82,93.82,295700
647,2020-12-28,95.0,96.040001,93.949997,94.910004,94.910004,513500
648,2020-12-29,94.900002,94.910004,92.129997,93.440002,93.440002,428500
649,2020-12-30,94.540001,96.879997,94.260002,95.519997,95.519997,417700
650,2020-12-31,94.599998,95.720001,93.559998,93.889999,93.889999,491800
651,2021-01-04,97.339996,97.480003,93.699997,96.5,96.5,2440300
652,2021-01-05,95.360001,97.879997,95.360001,96.620003,96.620003,1089400
653,2021-01-06,97.589996,104.120003,97.540001,102.769997,102.769997,1292500
654,2021-01-07,102.220001,107.870003,102.220001,105.5,105.5,1398800
655,2021-01-08,105.93,106.110001,102.730003,103.970001,103.970001,873400
656,2021-01-11,101.830002,105.209999,101.239998,104.580002,104.580002,603100
657,2021-01-12,105.199997,108.839996,104.769997,108.790001,108.790001,738300
658,2021-01-13,107.400002,108.230003,104.629997,104.839996,104.839996,719700
659,2021-01-14,105.279999,105.980003,100.860001,101.230003,101.230003,917700
660,2021-01-15,100.050003,101.650002,98.25,100.279999,100.279999,755800
661,2021-01-19,100.5,101.82,96.610001,97.32,97.32,751400
662,2021-01-20,98.0,100.730003,97.690002,99.230003,99.230003,702000
663,2021-01-21,99.639999,100.269997,98.510002,99.379997,99.379997,692000
664,2021-01-22,97.809998,99.690002,96.830002,97.790001,97.790001,692700
665,2021-01-25,96.870003,97.82,92.879997,95.849998,95.849998,986800
666,2021-01-26,96.919998,96.919998,91.209999,91.519997,91.519997,960900
667,2021-01-27,89.370003,89.769997,84.559998,85.110001,85.110001,1549900
668,2021-01-28,86.849998,90.599998,86.0,88.720001,88.720001,1110700
669,2021-01-29,88.089996,88.830002,84.410004,85.260002,85.260002,880500
670,2021-02-01,82.669998,84.989998,78.760002,82.449997,82.449997,3213200
671,2021-02-02,84.0,87.040001,83.540001,85.610001,85.610001,2040300
672,2021-02-03,86.440002,88.5,85.43,87.599998,87.599998,860900
673,2021-02-04,88.360001,93.050003,88.099998,92.610001,92.610001,1283800
674,2021-02-05,94.029999,95.32,93.400002,95.190002,95.190002,774100
675,2021-02-08,95.93,96.470001,94.339996,95.239998,95.239998,919900
676,2021-02-09,94.510002,95.190002,93.580002,93.790001,93.790001,763200
677,2021-02-10,94.839996,97.019997,93.139999,95.860001,95.860001,623200
678,2021-02-11,95.489998,97.760002,94.519997,97.720001,97.720001,673800
679,2021-02-12,96.839996,97.279999,95.370003,96.150002,96.150002,539800
680,2021-02-16,96.639999,97.879997,95.760002,97.580002,97.580002,839600
681,2021-02-17,97.0,97.089996,93.029999,93.449997,93.449997,1106800
682,2021-02-18,92.639999,92.900002,89.330002,91.089996,91.089996,746700
683,2021-02-19,91.410004,94.209999,91.339996,93.980003,93.980003,1084200
684,2021-02-22,94.599998,98.199997,93.419998,97.480003,97.480003,775900
685,2021-02-23,97.279999,97.889999,93.900002,97.059998,97.059998,721900
686,2021-02-24,97.720001,102.529999,97.18,102.290001,102.290001,1277300
687,2021-02-25,102.82,104.290001,99.589996,99.919998,99.919998,749600
688,2021-02-26,100.019997,101.059998,96.480003,99.959999,99.959999,800200
689,2021-03-01,102.269997,102.629997,100.0,100.209999,100.209999,1108100
690,2021-03-02,99.800003,102.839996,99.57,102.110001,102.110001,596400
691,2021-03-03,102.540001,106.330002,101.709999,104.25,104.25,1000900
692,2021-03-04,103.980003,104.739998,96.68,99.550003,99.550003,1117300
693,2021-03-05,100.650002,105.029999,97.440002,104.389999,104.389999,1089900
694,2021-03-08,105.519997,110.889999,105.300003,106.75,106.75,1228300
695,2021-03-09,106.440002,107.959999,103.940002,104.129997,104.129997,673900
696,2021-03-10,104.629997,106.489998,103.279999,105.360001,105.360001,776100
697,2021-03-11,105.739998,106.790001,103.919998,104.980003,104.980003,653000
698,2021-03-12,106.0,108.800003,105.82,107.300003,107.300003,690300
699,2021-03-15,106.949997,108.690002,105.839996,108.440002,108.440002,661600
700,2021-03-16,107.989998,109.0,104.209999,106.0,106.0,898600
701,2021-03-17,106.230003,106.800003,102.199997,105.0,105.0,827000
702,2021-03-18,106.239998,110.559998,104.900002,105.400002,105.400002,851200
703,2021-03-19,104.110001,107.75,102.449997,105.779999,105.779999,973100
704,2021-03-22,105.529999,105.620003,101.800003,103.470001,103.470001,700200
705,2021-03-23,101.370003,101.650002,93.760002,94.940002,94.940002,1696300
706,2021-03-24,96.709999,99.790001,95.599998,95.690002,95.690002,1326700
707,2021-03-25,93.970001,98.690002,91.489998,98.25,98.25,1093900
708,2021-03-26,99.75,102.75,99.0,101.900002,101.900002,929800
709,2021-03-29,101.139999,102.339996,97.440002,97.959999,97.959999,1102500
710,2021-03-30,97.5,100.860001,97.349998,100.120003,100.120003,1119400
711,2021-03-31,100.589996,107.449997,100.099998,105.699997,105.699997,1509100
712,2021-04-01,105.0,105.93,99.68,100.980003,100.980003,1398700
713,2021-04-05,102.410004,105.059998,100.989998,104.300003,104.300003,1123600
714,2021-04-06,103.629997,105.660004,103.269997,104.080002,104.080002,1037900
715,2021-04-07,104.870003,105.660004,102.559998,102.949997,102.949997,610200
716,2021-04-08,102.480003,104.739998,101.169998,104.559998,104.559998,636200
717,2021-04-09,105.099998,110.639999,104.489998,110.5,110.5,1708000
718,2021-04-12,110.120003,114.18,110.019997,113.099998,113.099998,1827300
719,2021-04-13,112.110001,112.309998,107.260002,108.290001,108.290001,1937300
720,2021-04-14,107.800003,109.980003,107.010002,107.739998,107.739998,775000
721,2021-04-15,109.150002,109.150002,106.379997,107.190002,107.190002,787100
722,2021-04-16,108.510002,109.0,105.349998,106.169998,106.169998,1048800
723,2021-04-19,105.330002,106.75,103.339996,103.93,103.93,1034700
724,2021-04-20,102.93,103.269997,99.57,101.900002,101.900002,1722900
725,2021-04-21,101.650002,107.900002,101.290001,107.550003,107.550003,1563800
726,2021-04-22,108.260002,109.949997,106.720001,107.010002,107.010002,987400
727,2021-04-23,108.32,109.900002,106.260002,109.440002,109.440002,722200
728,2021-04-26,110.0,112.349998,107.489998,108.489998,108.489998,739000
729,2021-04-27,108.489998,111.809998,107.860001,111.440002,111.440002,544000
730,2021-04-28,111.279999,114.239998,110.690002,113.5,113.5,1280800
731,2021-04-29,114.989998,116.0,113.379997,114.050003,114.050003,924800
732,2021-04-30,113.559998,114.389999,111.870003,113.18,113.18,776800
733,2021-05-03,114.32,117.199997,113.660004,116.639999,116.639999,696100
734,2021-05-04,116.57,116.989998,114.459999,116.239998,116.239998,509600
735,2021-05-05,116.989998,118.650002,116.480003,117.389999,117.389999,557900
736,2021-05-06,118.32,118.5,114.75,115.779999,115.779999,618700
737,2021-05-07,114.790001,119.790001,114.580002,118.669998,118.669998,752800
738,2021-05-10,118.779999,121.18,114.82,115.010002,115.010002,953900
739,2021-05-11,112.839996,114.029999,110.040001,111.790001,111.790001,905900
740,2021-05-12,111.279999,112.480003,105.440002,105.949997,105.949997,795400
741,2021-05-13,106.639999,109.660004,105.870003,107.639999,107.639999,518600
742,2021-05-14,108.459999,113.779999,108.459999,113.360001,113.360001,965200
743,2021-05-17,113.379997,116.889999,111.790001,116.480003,116.480003,624700
744,2021-05-18,116.720001,117.980003,115.459999,116.669998,116.669998,1530800
745,2021-05-19,114.150002,114.150002,110.589996,112.660004,112.660004,808900
746,2021-05-20,112.199997,113.019997,106.339996,110.029999,110.029999,1240600
747,2021-05-21,110.589996,111.120003,108.589996,109.25,109.25,789700
748,2021-05-24,109.839996,110.949997,108.050003,110.110001,110.110001,570200
749,2021-05-25,111.120003,112.849998,110.029999,110.260002,110.260002,595500
750,2021-05-26,111.349998,114.709999,110.43,114.370003,114.370003,543500
751,2021-05-27,116.150002,116.980003,114.800003,116.629997,116.629997,550900
752,2021-05-28,117.559998,117.559998,112.769997,114.82,114.82,815800
753,2021-06-01,115.75,116.449997,113.209999,114.110001,114.110001,1339100
754,2021-06-02,114.199997,114.360001,108.639999,109.410004,109.410004,2081600
755,2021-06-03,110.860001,112.160004,107.300003,110.589996,110.589996,2079300
