,Date,Open,High,Low,Close,Adj Close,Volume
62,2018-08-30,45.490002,45.860001,45.27,45.639999,40.528149,2681000
63,2018-08-31,45.82,46.34,45.720001,46.009998,40.856697,3628900
64,2018-09-04,46.0,46.259998,45.779999,45.919998,40.776787,4056400
65,2018-09-05,45.66,46.380001,45.259998,45.549999,40.448227,6033200
66,2018-09-06,45.560001,47.139999,45.549999,47.009998,41.744701,4913000
67,2018-09-07,46.790001,47.610001,46.59,47.549999,42.22422,3982900
68,2018-09-10,47.639999,48.09,47.240002,47.43,42.117657,3285900
69,2018-09-11,47.369999,47.43,46.57,46.75,41.513821,4303600
70,2018-09-12,46.779999,47.59,46.75,47.509998,42.188698,2651300
71,2018-09-13,47.669998,47.779999,47.25,47.59,42.259739,3015900
72,2018-09-14,47.57,47.759998,47.220001,47.75,42.401817,4884200
73,2018-09-17,47.5,48.110001,47.5,47.77,42.419579,7788400
74,2018-09-18,46.560001,46.970001,43.57,44.130001,39.187275,16268000
75,2018-09-19,44.34,45.32,43.959999,44.27,39.3116,10130000
76,2018-09-20,44.41,44.580002,44.16,44.369999,39.400387,6018800
77,2018-09-21,44.560001,45.02,44.130001,44.459999,39.480305,8076200
78,2018-09-24,44.389999,44.830002,43.970001,44.009998,39.080704,3365600
79,2018-09-25,44.029999,44.27,43.619999,43.779999,38.876465,3735500
80,2018-09-26,43.849998,44.049999,43.630001,43.700001,38.805428,3669500
81,2018-09-27,43.360001,43.759998,42.869999,43.029999,38.210476,4580400
82,2018-09-28,43.080002,43.16,42.610001,42.919998,38.112793,4950000
83,2018-10-01,42.970001,43.060001,42.48,42.669998,37.890797,5797200
84,2018-10-02,42.990002,43.549999,42.700001,43.220001,38.3792,4008900
85,2018-10-03,43.529999,43.740002,42.900002,43.0,38.183834,4350500
86,2018-10-04,42.869999,43.419998,42.650002,43.34,38.485752,3368100
87,2018-10-05,43.349998,43.740002,43.330002,43.490002,38.61895,4341100
88,2018-10-08,43.560001,44.48,43.419998,44.389999,39.418148,4931600
89,2018-10-09,43.900002,44.029999,43.060001,43.290001,38.87043,3639200
90,2018-10-10,43.240002,44.689999,43.099998,43.939999,39.454067,6114800
91,2018-10-11,44.029999,44.189999,42.66,42.849998,38.475346,5175900
92,2018-10-12,43.029999,43.23,42.439999,43.099998,38.699821,4272300
93,2018-10-15,43.110001,43.889999,43.080002,43.57,39.121845,3148600
94,2018-10-16,43.57,44.419998,43.41,44.369999,39.840168,4004400
95,2018-10-17,44.200001,44.459999,43.75,44.060001,39.561821,2857200
96,2018-10-18,44.16,44.43,43.57,43.650002,39.193676,3092900
97,2018-10-19,43.91,44.77,43.91,44.540001,39.992813,3852000
98,2018-10-22,44.529999,44.900002,43.860001,44.150002,39.642628,3436500
99,2018-10-23,44.02,44.599998,43.73,44.490002,39.947918,4377600
100,2018-10-24,44.5,45.400002,44.490002,44.82,40.244221,4000800
101,2018-10-25,44.630001,45.0,44.110001,44.470001,39.929955,4140800
102,2018-10-26,44.41,44.93,43.25,43.52,39.07695,5142600
103,2018-10-29,43.75,44.68,43.75,44.139999,39.633656,5483700
104,2018-10-30,44.540001,45.560001,44.349998,45.5,40.854801,7296600
105,2018-10-31,44.68,44.68,43.119999,43.799999,39.328362,6805400
106,2018-11-01,43.950001,44.509998,43.720001,44.32,39.795273,4365500
107,2018-11-02,43.869999,44.07,41.740002,42.169998,37.864769,9583100
108,2018-11-05,42.27,43.299999,42.259998,42.970001,38.583107,5852700
109,2018-11-06,42.880001,43.939999,42.740002,43.82,39.346325,3773300
110,2018-11-07,43.990002,44.060001,43.130001,43.849998,39.373257,3631700
111,2018-11-08,43.700001,44.549999,43.700001,44.439999,39.903023,3676800
112,2018-11-09,44.48,45.419998,44.48,45.310001,40.6842,4825500
113,2018-11-12,45.25,46.130001,45.25,45.68,41.01643,4211500
114,2018-11-13,45.689999,46.330002,45.200001,45.48,40.836842,3719500
115,2018-11-14,45.25,45.830002,45.009998,45.299999,40.675224,3837600
116,2018-11-15,44.889999,45.419998,44.490002,45.23,40.61237,4013400
117,2018-11-16,45.18,45.470001,44.110001,44.18,39.669575,6056400
118,2018-11-19,44.23,44.779999,43.689999,44.23,39.714458,6875900
119,2018-11-20,44.48,45.099998,43.98,44.18,39.669575,3717300
120,2018-11-21,44.119999,44.150002,43.09,43.310001,38.888386,4111900
121,2018-11-23,43.389999,43.639999,43.040001,43.369999,38.942257,1114600
122,2018-11-26,43.389999,43.639999,42.32,42.380001,38.053326,4636800
123,2018-11-27,42.23,42.650002,41.889999,42.450001,38.116188,4094100
124,2018-11-28,41.950001,41.959999,41.369999,41.880001,37.604374,5269500
125,2018-11-29,41.849998,42.380001,41.700001,42.209999,37.900684,6458000
126,2018-11-30,42.110001,42.59,41.990002,42.310001,37.990482,6085200
127,2018-12-03,42.060001,42.34,41.060001,41.5,37.263172,7978500
128,2018-12-04,41.66,41.950001,40.209999,40.27,36.158749,8535300
129,2018-12-06,40.34,40.380001,39.32,39.73,35.67387,12064800
130,2018-12-07,39.560001,39.700001,38.169998,38.48,34.551487,10226800
131,2018-12-10,38.740002,38.939999,38.080002,38.540001,34.60537,6664800
132,2018-12-11,38.709999,39.450001,38.450001,38.73,34.775967,6570100
133,2018-12-12,38.939999,39.310001,38.509998,38.560001,34.623322,9250000
134,2018-12-13,38.560001,38.68,38.07,38.119999,34.228245,7061000
135,2018-12-14,38.009998,38.07,37.220001,37.380001,33.563797,6719500
136,2018-12-17,37.41,37.700001,36.419998,36.740002,32.989136,8633300
137,2018-12-18,36.990002,37.34,36.549999,36.700001,32.953217,8108700
138,2018-12-19,38.799999,40.380001,38.41,38.549999,34.614342,14213500
139,2018-12-20,38.189999,39.23,37.419998,39.07,35.081257,10024600
140,2018-12-21,39.0,40.419998,38.75,38.810001,34.847797,13092200
141,2018-12-24,38.73,38.860001,37.540001,37.59,33.752357,3958000
142,2018-12-26,37.810001,38.43,37.34,38.419998,34.497616,6692700
143,2018-12-27,38.32,39.029999,37.349998,39.029999,35.045341,8036100
144,2018-12-28,39.080002,39.459999,38.5,38.759998,34.80291,5779600
145,2018-12-31,38.740002,38.990002,38.279999,38.939999,34.964531,5292900
146,2019-01-02,38.82,38.939999,38.119999,38.43,34.506599,6478900
147,2019-01-03,38.380001,39.41,38.200001,39.029999,35.045341,6359800
148,2019-01-04,39.119999,39.939999,38.900002,39.82,35.754692,6326100
149,2019-01-07,39.810001,40.740002,39.490002,40.48,36.347305,5695600
150,2019-01-08,40.790001,41.220001,40.630001,41.09,36.895039,6609400
151,2019-01-09,40.349998,40.779999,40.049999,40.419998,36.731449,4521300
152,2019-01-10,40.419998,41.439999,40.419998,41.419998,37.640202,8279800
153,2019-01-11,41.450001,41.82,41.080002,41.799999,37.985527,7417400
154,2019-01-14,41.650002,41.799999,41.419998,41.790001,37.97644,3874400
155,2019-01-15,41.68,42.060001,41.459999,41.900002,38.076405,4486300
156,2019-01-16,41.970001,42.299999,41.689999,42.27,38.412636,4905600
157,2019-01-17,42.279999,43.049999,42.200001,42.970001,39.048756,4664400
158,2019-01-18,43.200001,43.700001,43.02,43.470001,39.503132,5564800
159,2019-01-22,43.509998,43.720001,42.880001,43.240002,39.294121,9260500
160,2019-01-23,43.68,44.290001,43.619999,44.009998,39.993847,5208600
161,2019-01-24,43.450001,44.0,42.880001,43.52,39.548565,4700400
162,2019-01-25,43.560001,44.220001,43.209999,43.290001,39.33955,7013900
163,2019-01-28,43.419998,43.57,42.84,43.549999,39.575829,3552900
164,2019-01-29,43.650002,43.720001,43.200001,43.580002,39.603088,3431900
165,2019-01-30,43.490002,44.009998,43.450001,43.709999,39.72123,3140900
166,2019-01-31,43.73,44.470001,43.48,44.439999,40.384609,4730000
167,2019-02-01,44.700001,45.0,43.82,44.240002,40.202862,5061700
168,2019-02-04,44.23,44.299999,43.59,43.830002,39.830276,3462400
169,2019-02-05,43.830002,44.630001,43.68,44.610001,40.539089,4625900
170,2019-02-06,44.48,44.689999,43.77,43.849998,39.848446,3527100
171,2019-02-07,43.0,44.18,42.799999,43.860001,39.857544,4021200
172,2019-02-08,43.709999,43.970001,43.119999,43.950001,39.939323,3362000
173,2019-02-11,44.080002,44.189999,43.5,43.990002,39.975674,4027900
174,2019-02-12,43.990002,44.939999,43.990002,44.84,40.748104,4349500
175,2019-02-13,44.84,44.939999,44.299999,44.470001,40.411869,2993300
176,2019-02-14,44.189999,44.759998,43.91,44.529999,40.466396,2867700
177,2019-02-15,44.84,45.299999,44.77,45.040001,40.929855,4188300
178,2019-02-19,45.0,45.919998,44.810001,45.740002,41.565983,5193200
179,2019-02-20,45.740002,47.119999,45.709999,46.950001,42.665554,6591700
180,2019-02-21,46.75,47.220001,46.43,46.950001,42.665554,5108200
181,2019-02-22,44.639999,46.599998,44.130001,46.580002,42.32933,9796000
182,2019-02-25,46.73,46.799999,45.82,46.200001,41.984005,6076800
183,2019-02-26,46.549999,47.040001,46.349998,46.860001,42.583763,6002700
184,2019-02-27,46.75,47.09,46.509998,47.09,42.792782,5274500
185,2019-02-28,47.150002,47.32,46.73,47.130001,42.829124,4245600
186,2019-03-01,47.25,47.400002,46.830002,47.220001,42.910923,3342400
187,2019-03-04,47.299999,47.349998,46.23,46.779999,42.51107,3450400
188,2019-03-05,46.619999,47.0,46.43,46.82,42.547424,3609800
189,2019-03-06,46.919998,47.02,46.509998,46.810001,42.53833,2905100
190,2019-03-07,46.509998,46.799999,46.25,46.400002,42.165749,3081700
191,2019-03-08,46.580002,46.68,46.189999,46.560001,42.31115,2440800
192,2019-03-11,46.459999,46.939999,46.41,46.91,42.629208,3158700
193,2019-03-12,46.919998,47.09,46.759998,46.830002,42.556515,3066800
194,2019-03-13,46.830002,47.380001,46.830002,47.080002,42.783703,3924200
195,2019-03-14,47.5,47.75,47.299999,47.459999,43.129013,5222000
196,2019-03-15,47.509998,47.709999,47.18,47.509998,43.174454,8548000
197,2019-03-18,47.419998,47.810001,47.380001,47.619999,43.274414,4196200
198,2019-03-19,47.18,47.689999,47.02,47.240002,42.9291,5196900
199,2019-03-20,48.34,49.5,48.169998,48.290001,43.883282,12337400
200,2019-03-21,48.23,50.189999,48.23,50.040001,45.473579,7582700
201,2019-03-22,50.220001,50.98,50.189999,50.740002,46.109699,5314500
202,2019-03-25,50.540001,51.169998,50.41,51.09,46.427761,3267600
203,2019-03-26,51.200001,51.93,50.889999,51.799999,47.072968,3734600
204,2019-03-27,51.68,51.880001,51.279999,51.299999,46.618599,4201300
205,2019-03-28,51.419998,51.68,51.169998,51.490002,46.791256,4718700
206,2019-03-29,51.459999,51.959999,51.34,51.75,47.027523,4884900
207,2019-04-01,51.740002,51.810001,50.619999,50.990002,46.336887,6089800
208,2019-04-02,50.990002,51.009998,50.650002,50.98,46.327797,4857300
209,2019-04-03,50.82,50.880001,50.27,50.290001,45.700768,5171100
210,2019-04-04,50.43,50.540001,50.150002,50.259998,45.673504,3342600
211,2019-04-05,50.25,50.889999,50.189999,50.880001,46.236919,3686800
212,2019-04-08,50.810001,51.380001,50.75,51.310001,46.627686,3642500
213,2019-04-09,50.669998,51.279999,50.529999,51.029999,46.820351,4412800
214,2019-04-10,50.990002,51.599998,50.98,51.549999,47.297466,4208800
215,2019-04-11,51.709999,51.740002,51.299999,51.560001,47.306637,2666400
216,2019-04-12,51.369999,51.68,51.139999,51.580002,47.324986,1959900
217,2019-04-15,51.689999,51.830002,51.450001,51.720001,47.453442,2331900
218,2019-04-16,51.720001,52.169998,51.259998,51.470001,47.224075,3025000
219,2019-04-17,51.639999,51.830002,51.290001,51.75,47.480957,2420700
220,2019-04-18,51.59,51.970001,51.509998,51.720001,47.453442,2321800
221,2019-04-22,51.720001,51.900002,51.560001,51.75,47.480957,1732000
222,2019-04-23,51.700001,52.0,50.810001,51.009998,46.80201,4866400
223,2019-04-24,50.889999,51.25,50.459999,50.68,46.499237,5687200
224,2019-04-25,50.450001,50.639999,50.02,50.220001,46.077183,4034800
225,2019-04-26,50.549999,51.099998,50.290001,51.09,46.875412,2812300
226,2019-04-29,50.939999,51.099998,50.84,50.939999,46.737785,2248400
227,2019-04-30,51.07,51.630001,50.950001,51.470001,47.224075,4730600
228,2019-05-01,51.560001,51.73,51.150002,51.310001,47.077263,3563700
229,2019-05-02,51.040001,51.349998,50.650002,51.259998,47.031387,2978200
230,2019-05-03,51.23,51.5,51.110001,51.18,46.957993,2408000
231,2019-05-06,51.130001,51.57,50.810001,51.450001,47.205715,2224400
232,2019-05-07,51.060001,51.43,50.91,51.189999,46.967163,3548000
233,2019-05-08,51.25,51.25,50.610001,50.869999,46.673561,2645100
234,2019-05-09,50.939999,51.549999,50.779999,51.41,47.169014,3621400
235,2019-05-10,51.169998,51.610001,50.650002,51.540001,47.288288,2921700
236,2019-05-13,51.139999,51.91,50.959999,51.790001,47.517662,3053600
237,2019-05-14,51.77,52.299999,51.509998,51.970001,47.682819,3254200
238,2019-05-15,51.91,52.459999,51.509998,52.41,48.086517,2355800
239,2019-05-16,52.419998,53.0,51.970001,52.099998,47.802094,5230400
240,2019-05-17,52.049999,52.560001,51.900002,52.400002,48.077351,3954400
241,2019-05-20,52.349998,52.880001,52.240002,52.709999,48.361774,4319400
242,2019-05-21,52.77,52.810001,52.290001,52.389999,48.068169,3501400
243,2019-05-22,52.490002,52.799999,51.98,52.709999,48.361774,2876200
244,2019-05-23,52.599998,53.66,52.380001,53.43,49.022381,6855600
245,2019-05-24,53.450001,53.529999,52.779999,52.810001,48.453526,3033900
246,2019-05-28,52.57,52.939999,51.049999,51.09,46.875412,7617100
247,2019-05-29,49.049999,49.110001,47.779999,48.25,44.269699,11266300
248,2019-05-30,48.439999,48.98,48.240002,48.82,44.792679,5388800
249,2019-05-31,48.59,49.5,48.32,49.439999,45.361519,4499300
250,2019-06-03,49.43,50.880001,49.43,50.639999,46.462528,4230400
251,2019-06-04,50.889999,51.189999,50.619999,50.880001,46.682732,4467300
252,2019-06-05,51.549999,51.650002,51.0,51.279999,47.049736,4372200
253,2019-06-06,51.34,51.509998,50.830002,51.330002,47.095615,3412500
254,2019-06-07,51.619999,52.040001,51.549999,51.810001,47.536015,2749000
255,2019-06-10,51.700001,51.849998,50.82,51.34,47.10479,2718000
256,2019-06-11,51.099998,52.560001,51.0,52.369999,48.049812,4044800
257,2019-06-12,52.66,52.860001,52.419998,52.610001,48.270016,3151800
258,2019-06-13,52.689999,53.169998,52.610001,52.990002,48.618675,2496800
259,2019-06-14,53.16,53.599998,53.099998,53.41,49.004032,2449900
260,2019-06-17,53.5,53.639999,52.599998,52.98,48.609501,2884000
261,2019-06-18,53.279999,53.330002,52.400002,52.450001,48.123219,3015100
262,2019-06-19,52.369999,53.369999,52.09,53.32,48.921448,3321800
263,2019-06-20,53.349998,54.189999,52.900002,54.02,49.563709,4221000
264,2019-06-21,54.040001,54.389999,53.75,53.77,49.334332,7342100
265,2019-06-24,54.0,54.139999,53.299999,53.669998,49.242573,3151900
266,2019-06-25,53.869999,54.139999,53.509998,53.700001,49.270115,5883400
267,2019-06-26,50.389999,51.93,48.57,51.310001,47.077263,15537900
268,2019-06-27,51.200001,52.349998,50.869999,52.220001,47.912193,5996800
269,2019-06-28,52.150002,53.009998,51.959999,52.52,48.187443,6302200
270,2019-07-01,52.889999,53.880001,52.68,53.330002,48.93063,5734200
271,2019-07-02,53.439999,53.68,53.009998,53.549999,49.132481,3700300
272,2019-07-03,53.84,54.599998,53.720001,54.34,49.857307,4190800
273,2019-07-05,54.150002,54.299999,53.220001,54.18,49.710506,2955500
274,2019-07-08,54.23,54.630001,53.810001,54.049999,49.591232,3483200
275,2019-07-09,53.580002,53.689999,52.82,53.310001,49.35976,3767000
276,2019-07-10,53.689999,54.740002,53.689999,54.5,50.461578,5428000
277,2019-07-11,54.66,54.73,53.290001,53.560001,49.591232,5411600
278,2019-07-12,53.639999,53.73,52.959999,53.439999,49.480118,3420500
279,2019-07-15,53.490002,53.869999,52.630001,53.119999,49.183838,3792000
280,2019-07-16,52.959999,53.389999,52.75,52.860001,48.9431,5142900
281,2019-07-17,52.66,53.110001,52.43,53.049999,49.119019,3595800
282,2019-07-18,53.02,53.41,52.66,53.279999,49.331982,3415900
283,2019-07-19,53.470001,53.5,52.759998,52.77,48.859772,2322300
284,2019-07-22,52.849998,52.93,52.110001,52.459999,48.572746,2444400
285,2019-07-23,52.639999,52.889999,52.130001,52.389999,48.507927,3013800
286,2019-07-24,52.25,52.880001,52.009998,52.84,48.92458,3110000
287,2019-07-25,52.82,53.799999,52.450001,53.73,49.748638,4329100
288,2019-07-26,53.77,53.790001,53.25,53.639999,49.665306,2788300
289,2019-07-29,53.720001,53.869999,53.459999,53.700001,49.720867,2632500
290,2019-07-30,53.860001,53.91,53.419998,53.68,49.702339,2588500
291,2019-07-31,53.709999,53.790001,52.259998,53.110001,49.174572,4185900
292,2019-08-01,53.330002,54.619999,53.32,54.009998,50.007885,4957300
293,2019-08-02,54.02,54.220001,53.330002,53.700001,49.720867,3521400
294,2019-08-05,53.529999,53.830002,52.360001,52.810001,48.896809,3763000
295,2019-08-06,52.700001,53.0,52.110001,52.509998,48.619034,3499500
296,2019-08-07,52.380001,53.150002,51.619999,52.919998,48.998661,3183200
297,2019-08-08,52.439999,54.060001,52.25,54.02,50.017151,3147000
298,2019-08-09,53.98,54.48,53.73,53.919998,49.924549,2579200
299,2019-08-12,53.919998,54.380001,53.610001,54.27,50.248623,3347600
300,2019-08-13,54.389999,54.73,54.080002,54.380001,50.350468,2970100
301,2019-08-14,54.259998,54.630001,53.59,53.77,49.785671,3562200
302,2019-08-15,53.970001,54.720001,53.509998,54.330002,50.304176,3398600
303,2019-08-16,54.849998,55.290001,54.639999,55.02,50.943043,4339100
304,2019-08-19,55.080002,55.43,54.66,55.200001,51.109707,4191800
305,2019-08-20,55.009998,55.040001,54.25,54.290001,50.267139,3067100
306,2019-08-21,54.619999,54.84,54.220001,54.380001,50.350468,2843300
307,2019-08-22,54.41,54.830002,54.220001,54.68,50.628239,2022100
308,2019-08-23,54.790001,54.830002,53.369999,53.630001,49.656044,2715900
309,2019-08-26,53.830002,54.139999,53.650002,53.98,49.98011,3758200
310,2019-08-27,53.419998,53.490002,51.25,51.91,48.063492,6000000
311,2019-08-28,52.029999,53.18,51.98,53.119999,49.183838,3444700
312,2019-08-29,53.419998,53.540001,52.869999,53.349998,49.39679,2194300
313,2019-08-30,53.73,54.380001,53.5,53.799999,49.813454,3400600
314,2019-09-03,53.779999,54.34,53.389999,54.299999,50.276402,3414900
315,2019-09-04,54.5,54.59,53.490002,54.310001,50.285656,3766900
316,2019-09-05,54.490002,54.580002,53.970001,54.16,50.146774,2622500
317,2019-09-06,54.200001,55.209999,54.07,54.959999,50.887497,3391800
318,2019-09-09,55.049999,56.400002,54.619999,55.59,51.470806,6216000
319,2019-09-10,55.25,55.810001,54.099998,54.529999,50.489357,4662400
320,2019-09-11,54.330002,54.759998,53.860001,54.32,50.294918,4218100
321,2019-09-12,54.73,55.02,54.049999,54.09,50.081963,3246900
322,2019-09-13,53.799999,54.580002,53.740002,53.970001,49.970852,2971200
323,2019-09-16,53.700001,54.91,53.68,54.540001,50.498619,3409800
324,2019-09-17,54.470001,55.619999,54.389999,55.029999,50.952305,4909300
325,2019-09-18,55.639999,55.93,53.630001,54.529999,50.489357,6600700
326,2019-09-19,54.380001,54.740002,54.119999,54.389999,50.359726,4449200
327,2019-09-20,54.529999,54.580002,54.189999,54.330002,50.304176,6122400
328,2019-09-23,54.490002,54.900002,53.849998,53.900002,49.906033,2165300
329,2019-09-24,54.16,54.639999,53.75,54.18,50.165291,3315100
330,2019-09-25,54.299999,54.549999,53.98,54.169998,50.156033,2830700
331,2019-09-26,54.310001,55.0,54.27,54.990002,50.915276,2417000
332,2019-09-27,55.0,55.02,54.360001,54.869999,50.804161,2083500
333,2019-09-30,54.98,55.59,54.900002,55.119999,51.035633,2609000
334,2019-10-01,55.130001,55.43,54.27,54.389999,50.359726,2448400
335,2019-10-02,54.220001,54.400002,52.790001,52.91,48.989395,3764500
336,2019-10-03,53.200001,53.57,52.790001,53.369999,49.415314,2953700
337,2019-10-04,53.580002,54.299999,53.419998,54.299999,50.276402,4293800
338,2019-10-07,54.07,54.650002,53.810001,54.5,50.461578,2377900
339,2019-10-08,54.43,54.43,53.759998,54.150002,50.137512,3465500
340,2019-10-09,53.799999,54.369999,53.669998,54.16,50.604698,3612000
341,2019-10-10,53.950001,54.849998,53.91,54.610001,51.02515,2623200
342,2019-10-11,54.810001,54.810001,53.91,54.349998,50.782215,3114200
343,2019-10-14,54.400002,54.580002,53.84,54.009998,50.464531,4744200
344,2019-10-15,54.099998,54.200001,53.389999,53.610001,50.09079,3847800
345,2019-10-16,53.599998,53.66,52.610001,52.650002,49.19381,4073200
346,2019-10-17,52.529999,53.02,52.150002,52.959999,49.483467,3414300
347,2019-10-18,52.880001,53.049999,52.380001,52.549999,49.100376,3064400
348,2019-10-21,52.360001,52.740002,52.200001,52.509998,49.063004,1927000
349,2019-10-22,52.57,52.599998,50.970001,51.09,47.736221,4014300
350,2019-10-23,51.060001,51.41,50.810001,51.18,47.820313,2954300
351,2019-10-24,51.080002,51.299999,50.52,51.110001,47.75491,2314900
352,2019-10-25,51.150002,51.310001,50.09,50.509998,47.194294,2898000
353,2019-10-28,50.509998,50.599998,49.970001,50.0,46.71777,3350600
354,2019-10-29,50.400002,51.02,50.07,50.459999,47.147575,3127900
355,2019-10-30,50.830002,50.830002,50.130001,50.709999,47.381165,4417500
356,2019-10-31,50.84,51.369999,50.41,50.860001,47.52132,3711000
357,2019-11-01,50.990002,51.380001,50.919998,51.18,47.820313,2746600
358,2019-11-04,51.200001,51.529999,51.02,51.380001,48.007183,2526300
359,2019-11-05,51.389999,51.630001,51.200001,51.59,48.203403,3022800
360,2019-11-06,51.799999,52.91,51.650002,52.470001,49.025631,4153600
361,2019-11-07,52.139999,52.669998,51.75,51.98,48.567799,3273400
362,2019-11-08,51.919998,52.509998,51.77,52.5,49.053665,2656300
363,2019-11-11,52.450001,52.459999,52.130001,52.360001,48.922852,2362900
364,2019-11-12,52.220001,52.43,51.939999,52.360001,48.922852,1958700
365,2019-11-13,52.5,53.049999,52.330002,52.599998,49.147091,2407800
366,2019-11-14,52.860001,52.959999,52.360001,52.529999,49.081688,1850000
367,2019-11-15,52.509998,52.630001,52.34,52.560001,49.109726,2098500
368,2019-11-18,52.580002,53.200001,52.209999,52.889999,49.418056,1987400
369,2019-11-19,53.0,53.060001,52.790001,52.91,49.436745,2484700
370,2019-11-20,52.950001,53.189999,52.66,53.169998,49.679676,2240100
371,2019-11-21,53.0,53.060001,52.25,52.34,48.904163,1797100
372,2019-11-22,52.48,52.91,52.240002,52.689999,49.23119,2097600
373,2019-11-25,52.889999,52.889999,52.48,52.720001,49.259228,2496300
374,2019-11-26,52.82,53.34,52.599998,53.299999,49.801144,2533900
375,2019-11-27,53.439999,53.720001,53.200001,53.48,49.96933,1884100
376,2019-11-29,53.459999,53.549999,52.919998,53.32,49.819828,1144300
377,2019-12-02,53.099998,53.610001,52.720001,53.48,49.96933,2339500
