,Date,Open,High,Low,Close,Adj Close,Volume
80,2018-09-26,27.564444,27.573334,26.746668,26.808889,25.829367,4913550
81,2018-09-27,26.879999,26.884443,26.284445,26.337778,25.375467,4365675
82,2018-09-28,26.253332,27.013332,26.053333,26.973333,25.987803,57655350
83,2018-10-01,27.066668,27.111111,26.128889,26.231112,25.272697,3356325
84,2018-10-02,26.355556,26.688889,26.293333,26.422222,25.456827,3246750
85,2018-10-03,26.466667,26.595556,26.124443,26.137777,25.182774,2610450
86,2018-10-04,25.942223,26.32,25.893333,26.244444,25.285543,1978200
87,2018-10-05,26.333332,26.582222,26.226667,26.346666,25.384029,2191950
88,2018-10-08,26.284445,26.386667,25.902222,26.191111,25.234152,1886625
89,2018-10-09,26.191111,26.546667,26.173332,26.271111,25.311232,1820700
90,2018-10-10,26.204445,26.208889,25.146667,25.168888,24.249283,2397375
91,2018-10-11,25.075556,25.208889,24.644444,24.688889,23.786823,2168550
92,2018-10-12,25.013332,25.088888,24.613333,24.955557,24.043747,2487825
93,2018-10-15,24.928888,25.208889,24.724443,25.031111,24.116539,1493325
94,2018-10-16,25.195557,25.595556,25.048889,25.577778,24.643234,2115450
95,2018-10-17,25.631111,25.755556,25.297777,25.497778,24.566158,1644300
96,2018-10-18,25.462221,25.631111,25.044443,25.106667,24.189339,1731825
97,2018-10-19,25.231112,25.537779,25.16,25.284445,24.360619,1766250
98,2018-10-22,25.373333,25.573334,25.24889,25.333332,24.407719,1270800
99,2018-10-23,24.955557,25.284445,24.657778,25.08,24.163645,2553750
100,2018-10-24,25.559999,26.08,25.071112,25.462221,24.5319,3330900
101,2018-10-25,25.533333,25.533333,24.826668,25.217777,24.296391,2536425
102,2018-10-26,24.902222,25.484444,24.737778,25.324444,24.399155,3328200
103,2018-10-29,25.644444,26.048889,25.204445,25.515556,24.583288,2474775
104,2018-10-30,25.56889,25.928888,25.453333,25.897778,24.951538,3223800
105,2018-10-31,26.111111,26.626667,26.031111,26.311111,25.349773,2624625
106,2018-11-01,26.275557,26.391111,26.057777,26.111111,25.157082,3649725
107,2018-11-02,26.257778,26.524445,26.044443,26.377777,25.414005,2785725
108,2018-11-05,26.355556,26.493334,26.16,26.413334,25.448259,2049300
109,2018-11-06,26.466667,26.48889,26.280001,26.364445,25.401159,2055375
110,2018-11-07,26.555555,27.395555,26.422222,27.346666,26.347492,2015550
111,2018-11-08,27.24889,27.564444,27.186666,27.564444,26.638271,1954575
112,2018-11-09,27.435556,27.59111,27.022223,27.275557,26.359091,1897875
113,2018-11-12,27.24889,27.368889,26.791111,26.831112,25.929583,1465425
114,2018-11-13,26.92,26.959999,26.506666,26.644444,25.749186,1488375
115,2018-11-14,26.773333,26.924444,26.52,26.666668,25.770658,1367100
116,2018-11-15,26.52,27.128889,26.35111,27.062222,26.152925,1694925
117,2018-11-16,26.942223,27.564444,26.879999,27.48,26.556665,6931800
118,2018-11-19,27.484444,27.551111,27.057777,27.275557,26.359091,4092525
119,2018-11-20,27.075556,27.315556,26.937778,26.977777,26.071318,1634625
120,2018-11-21,27.071112,27.177778,26.764444,26.804443,25.903807,1660500
121,2018-11-23,26.653334,26.906668,26.573334,26.666668,25.770658,704475
122,2018-11-26,26.888889,27.164444,26.786667,27.16,26.247417,1500750
123,2018-11-27,27.124443,27.466667,27.035557,27.457779,26.535191,1488375
124,2018-11-28,27.497778,28.24889,27.497778,28.213333,27.26536,1885950
125,2018-11-29,28.146667,28.440001,27.982222,28.333332,27.381325,1338525
126,2018-11-30,28.382221,28.537779,28.226667,28.24889,27.299717,2279475
127,2018-12-03,28.493334,28.533333,27.719999,28.35111,27.398504,2615400
128,2018-12-04,28.373333,28.631111,27.746668,27.782223,26.848734,3013650
129,2018-12-06,26.755556,27.262222,25.56889,26.200001,25.319675,4462200
130,2018-12-07,26.151112,26.40889,25.324444,25.444445,24.589504,2061450
131,2018-12-10,25.444445,25.573334,24.964443,25.497778,24.641047,1716750
132,2018-12-11,25.98,25.98,25.24,25.486668,24.630308,1495050
133,2018-12-12,25.626667,26.026667,25.513332,25.52,24.662519,1711650
134,2018-12-13,25.466667,25.52,24.366667,25.046667,24.205091,2478300
135,2018-12-14,24.666668,25.139999,24.253332,24.4,23.580153,2489100
136,2018-12-17,24.379999,24.446667,23.780001,23.9,23.096952,1623900
137,2018-12-18,24.073334,24.26,23.620001,23.806667,23.006758,1952850
138,2018-12-19,23.82,24.440001,23.413334,23.533333,22.742607,1654200
139,2018-12-20,23.453333,23.646667,23.173332,23.406668,22.620197,2852550
140,2018-12-21,23.433332,23.906668,22.893333,23.073334,22.298067,3757350
141,2018-12-24,23.0,23.1,22.506666,22.526667,21.769764,896400
142,2018-12-26,22.626667,23.48,22.5,23.459999,22.671736,1688550
143,2018-12-27,23.200001,23.893333,23.013332,23.893333,23.090511,1478850
144,2018-12-28,23.926666,24.073334,23.533333,23.780001,22.980988,1975200
145,2018-12-31,23.946667,24.166668,23.773333,24.066668,23.258022,1632750
146,2019-01-02,23.833332,23.893333,23.280001,23.846666,23.04541,1723500
147,2019-01-03,23.773333,23.860001,23.24,23.566668,22.774824,1710000
148,2019-01-04,23.853333,24.413334,23.68,24.333332,23.515726,978750
149,2019-01-07,24.273333,24.673332,24.266666,24.4,23.580153,1264800
150,2019-01-08,24.646667,24.893333,24.219999,24.84,24.005367,1791300
151,2019-01-09,25.02,25.440001,24.806667,25.34,24.488567,1568700
152,2019-01-10,25.34,25.793333,25.200001,25.773333,24.907339,1229250
153,2019-01-11,25.666668,25.826668,25.446667,25.533333,24.675407,1137300
154,2019-01-14,25.333332,25.626667,25.1,25.58,24.720505,2303100
155,2019-01-15,25.693333,25.84,25.466667,25.726667,24.862247,993450
156,2019-01-16,25.700001,25.799999,25.26,25.433332,24.57877,2180250
157,2019-01-17,25.346666,25.620001,25.113333,25.266666,24.417702,1421400
158,2019-01-18,25.333332,25.873333,25.326668,25.786667,24.920229,1588650
159,2019-01-22,25.84,26.066668,25.333332,25.6,24.739836,3242100
160,2019-01-23,24.193333,24.799999,23.386667,24.799999,23.966711,8977650
161,2019-01-24,24.706667,25.200001,24.266666,25.186666,24.340389,3728700
162,2019-01-25,25.346666,25.793333,25.173332,25.42,24.565884,3040050
163,2019-01-28,25.219999,25.346666,24.753332,24.906668,24.069799,1609800
164,2019-01-29,25.026667,25.053333,24.58,24.620001,23.792763,1664850
165,2019-01-30,24.633333,24.82,24.313334,24.693333,23.863628,2720550
166,2019-01-31,24.693333,25.006666,24.613333,24.826668,23.992485,2190450
167,2019-02-01,24.933332,25.173332,24.746668,24.946667,24.108454,3370050
168,2019-02-04,24.913334,24.953333,24.526667,24.606667,23.779877,2520150
169,2019-02-05,24.673332,25.120001,24.566668,25.1,24.256634,1879050
170,2019-02-06,25.066668,25.1,24.780001,24.933332,24.095566,1216500
171,2019-02-07,24.753332,25.1,24.713333,25.073334,24.230865,1374600
172,2019-02-08,24.92,25.24,24.873333,25.24,24.460217,1635750
173,2019-02-11,25.306667,25.546667,25.273333,25.52,24.731567,2483850
174,2019-02-12,25.646667,26.013332,25.633333,25.986668,25.183819,2136600
175,2019-02-13,26.033333,26.273333,25.986668,26.246668,25.435785,2827350
176,2019-02-14,26.046667,26.52,26.046667,26.453333,25.636065,2487450
177,2019-02-15,26.693333,26.913334,26.626667,26.74,25.913877,6211950
178,2019-02-19,26.753332,26.766666,26.280001,26.473333,25.655441,2137500
179,2019-02-20,26.473333,26.52,26.086666,26.233334,25.422863,1590150
180,2019-02-21,26.219999,26.48,26.033333,26.413334,25.597301,1184250
181,2019-02-22,26.426666,26.5,26.266666,26.286667,25.47455,2161050
182,2019-02-25,26.246668,26.466667,26.106667,26.113333,25.306568,1907850
183,2019-02-26,26.126667,26.446667,26.086666,26.106667,25.300108,1287450
184,2019-02-27,26.006666,26.26,25.92,26.193333,25.384098,823950
185,2019-02-28,26.186666,26.48,26.08,26.440001,25.623144,1637400
186,2019-03-01,26.633333,26.646667,26.313334,26.52,25.700674,1616250
187,2019-03-04,26.693333,26.926666,26.486668,26.866667,26.036631,2316000
188,2019-03-05,26.833332,27.053333,26.826668,26.84,26.010786,1370550
189,2019-03-06,26.799999,26.966667,26.686666,26.806667,25.978483,1295100
190,2019-03-07,26.733334,26.799999,26.573334,26.646667,25.823425,1786650
191,2019-03-08,26.513332,26.746668,26.446667,26.74,25.913877,1206450
192,2019-03-11,26.766666,27.166668,26.753332,27.133333,26.295055,2977500
193,2019-03-12,27.200001,27.26,27.040001,27.120001,26.282139,1501200
194,2019-03-13,27.26,27.4,27.146667,27.366667,26.521181,1383150
195,2019-03-14,27.346666,27.466667,27.16,27.346666,26.501801,1646400
196,2019-03-15,27.093332,27.313334,26.906668,26.973333,26.139999,3081750
197,2019-03-18,26.993334,27.346666,26.993334,27.326668,26.48242,1152450
198,2019-03-19,27.366667,27.406668,27.126667,27.219999,26.379045,1216200
199,2019-03-20,27.146667,27.18,26.853333,27.033333,26.198145,1491000
200,2019-03-21,26.986668,27.433332,26.940001,27.393333,26.547022,744000
201,2019-03-22,27.293333,27.34,26.913334,26.92,26.088316,997800
202,2019-03-25,26.9,27.219999,26.82,27.046667,26.211069,1406700
203,2019-03-26,27.113333,27.386667,27.040001,27.326668,26.48242,1019700
204,2019-03-27,27.333332,27.553333,27.266666,27.473333,26.624552,1274700
205,2019-03-28,27.546667,27.833332,27.406668,27.793333,26.934668,865500
206,2019-03-29,27.826668,27.906668,27.666668,27.746668,26.889441,1867200
207,2019-04-01,27.893333,28.006666,27.746668,27.973333,27.109106,1006650
208,2019-04-02,28.0,28.013332,27.780001,27.913334,27.050961,1131300
209,2019-04-03,28.02,28.26,27.966667,28.106667,27.238317,736650
210,2019-04-04,28.120001,28.133333,27.633333,27.799999,26.941124,908400
211,2019-04-05,27.853333,27.940001,27.700001,27.826668,26.966974,1066200
212,2019-04-08,27.793333,27.886667,27.593332,27.873333,27.012194,893850
213,2019-04-09,27.786667,27.893333,27.726667,27.780001,26.921749,490200
214,2019-04-10,27.799999,27.959999,27.766666,27.893333,27.031576,598650
215,2019-04-11,28.013332,28.393333,27.940001,28.273333,27.399837,1404450
216,2019-04-12,28.333332,28.646667,28.286667,28.620001,27.735794,1690800
217,2019-04-15,28.700001,28.9,28.666668,28.706667,27.819786,1094550
218,2019-04-16,28.806667,28.853333,28.673332,28.766666,27.87793,809700
219,2019-04-17,28.806667,28.879999,28.540001,28.633333,27.748716,832650
220,2019-04-18,28.6,28.933332,28.6,28.866667,27.974844,1042950
221,2019-04-22,28.866667,29.02,28.686666,28.966667,28.071749,819450
222,2019-04-23,29.02,29.273333,28.959999,29.166668,28.265575,2023650
223,2019-04-24,27.9,27.933332,26.08,26.233334,25.422863,7598850
224,2019-04-25,26.24,26.379999,25.846666,26.073334,25.267805,4557000
225,2019-04-26,26.226667,26.233334,25.9,26.066668,25.261345,2022900
226,2019-04-29,26.073334,26.120001,25.799999,25.933332,25.13213,1738800
227,2019-04-30,25.98,26.0,25.653334,25.780001,24.983536,2223750
228,2019-05-01,25.786667,25.786667,24.686666,24.76,23.995047,3028500
229,2019-05-02,24.773333,25.166668,24.593332,25.013332,24.240555,5215200
230,2019-05-03,25.086666,25.486668,24.853333,25.24,24.460217,2401800
231,2019-05-06,24.92,25.120001,24.82,25.046667,24.272856,1341600
232,2019-05-07,24.833332,24.933332,24.353333,24.5,23.74308,2516100
233,2019-05-08,24.453333,24.653334,24.393333,24.486668,23.730162,2148000
234,2019-05-09,24.246668,24.42,23.786667,24.32,23.636209,1963050
235,2019-05-10,24.233334,24.360001,23.853333,24.293333,23.610296,1952100
236,2019-05-13,23.926666,24.006666,23.639999,23.799999,23.130829,1581300
237,2019-05-14,23.9,24.24,23.9,24.086666,23.409435,1558500
238,2019-05-15,23.860001,24.273333,23.806667,24.213333,23.532543,1082100
239,2019-05-16,24.280001,24.613333,24.253332,24.6,23.908339,1588950
240,2019-05-17,24.386667,24.860001,24.366667,24.586666,23.895378,2189550
241,2019-05-20,24.493334,24.706667,24.493334,24.68,23.98609,1313700
242,2019-05-21,24.84,25.073334,24.799999,25.026667,24.323008,1135500
243,2019-05-22,25.006666,25.273333,24.926666,25.0,24.297092,1216500
244,2019-05-23,24.846666,24.846666,24.333332,24.573334,23.88242,1586850
245,2019-05-24,24.746668,24.853333,24.553333,24.686666,23.992565,833250
246,2019-05-28,24.766666,24.860001,24.313334,24.386667,23.701004,2781450
247,2019-05-29,24.26,24.653334,24.16,24.613333,23.921297,1608750
248,2019-05-30,24.666668,25.186666,24.646667,25.153334,24.446114,1445100
249,2019-05-31,24.886667,25.273333,24.853333,25.046667,24.342447,2027400
250,2019-06-03,25.013332,25.293333,24.753332,24.879999,24.180462,2542500
251,2019-06-04,24.953333,25.34,24.9,25.313334,24.601616,1231200
252,2019-06-05,25.440001,25.473333,25.066668,25.326668,24.614574,1285350
253,2019-06-06,25.32,25.426666,25.066668,25.313334,24.601616,1112550
254,2019-06-07,25.473333,25.873333,25.326668,25.66,24.938538,1411050
255,2019-06-10,25.773333,25.913334,25.446667,25.48,24.763596,1144200
256,2019-06-11,25.526667,25.553333,24.9,25.026667,24.323008,1398150
257,2019-06-12,25.046667,25.273333,25.046667,25.193333,24.484989,1222650
258,2019-06-13,25.266666,25.373333,25.066668,25.166668,24.459072,822900
259,2019-06-14,25.133333,25.186666,24.92,25.1,24.394278,1033200
260,2019-06-17,25.153334,25.313334,24.973333,24.986668,24.284136,848400
261,2019-06-18,25.066668,25.286667,25.066668,25.126667,24.420195,1528350
262,2019-06-19,25.113333,25.286667,25.006666,25.233334,24.523867,1449750
263,2019-06-20,25.333332,25.506666,25.186666,25.313334,24.601616,1913550
264,2019-06-21,25.233334,25.246668,25.006666,25.053333,24.348927,2004600
265,2019-06-24,24.953333,25.126667,24.4,24.433332,23.746359,2004900
266,2019-06-25,24.446667,24.58,24.233334,24.426666,23.73988,2269950
267,2019-06-26,23.186666,23.626667,22.666668,23.606667,22.942932,10637850
268,2019-06-27,23.606667,24.58,23.6,24.42,23.733398,6194550
269,2019-06-28,24.406668,24.406668,23.540001,23.913334,23.240973,5452950
270,2019-07-01,24.073334,24.379999,24.006666,24.16,23.480709,1762500
271,2019-07-02,24.153334,24.706667,24.153334,24.453333,23.765795,2799600
272,2019-07-03,24.566668,24.826668,24.553333,24.706667,24.012005,1054350
273,2019-07-05,24.666668,24.813334,24.526667,24.793333,24.096235,1191000
274,2019-07-08,24.726667,24.799999,24.48,24.706667,24.012005,1880550
275,2019-07-09,24.613333,24.700001,24.406668,24.68,23.98609,1126350
276,2019-07-10,24.66,25.0,24.66,24.82,24.122152,1438050
277,2019-07-11,24.853333,24.92,24.66,24.846666,24.148067,781200
278,2019-07-12,24.866667,25.046667,24.613333,24.973333,24.271173,994050
279,2019-07-15,24.973333,25.24,24.926666,25.113333,24.407238,1036350
280,2019-07-16,25.086666,25.4,25.086666,25.18,24.472033,1228350
281,2019-07-17,25.186666,25.493334,25.146667,25.200001,24.491468,1259850
282,2019-07-18,25.18,25.4,25.133333,25.266666,24.556259,945600
283,2019-07-19,25.379999,25.4,25.186666,25.213333,24.504425,1416450
284,2019-07-22,25.206667,25.52,25.066668,25.353333,24.64049,1729350
285,2019-07-23,25.493334,25.559999,25.186666,25.433332,24.718241,2863800
286,2019-07-24,25.02,25.02,22.533333,22.773333,22.133028,13406100
287,2019-07-25,22.459999,23.106667,22.040001,22.68,22.042324,3725850
288,2019-07-26,22.793333,22.993334,22.0,22.84,22.197821,3811050
289,2019-07-29,22.84,23.126667,22.48,22.586666,21.951612,1771500
290,2019-07-30,22.533333,22.860001,22.406668,22.673332,22.035843,2447250
291,2019-07-31,22.666668,22.806667,22.273333,22.353333,21.724838,1479450
292,2019-08-01,22.379999,22.719999,22.006666,22.046667,21.426796,2849550
293,2019-08-02,21.953333,22.093332,21.706667,22.006666,21.38792,2752950
294,2019-08-05,21.673332,21.826668,21.246668,21.433332,20.830708,3392100
295,2019-08-06,21.553333,21.98,21.440001,21.673332,21.063955,4066800
296,2019-08-07,21.48,21.9,21.206667,21.813334,21.200022,3405750
297,2019-08-08,21.953333,22.173332,21.780001,22.139999,21.586773,1849950
298,2019-08-09,22.153334,22.253332,21.946667,21.953333,21.404779,1120650
299,2019-08-12,21.846666,21.926666,21.48,21.666668,21.125269,1506150
300,2019-08-13,21.533333,21.913334,21.506666,21.706667,21.16427,1235850
301,2019-08-14,21.440001,21.693333,21.346666,21.466667,20.930269,2311050
302,2019-08-15,21.559999,21.74,21.42,21.700001,21.157768,1564650
303,2019-08-16,21.84,22.360001,21.84,22.033333,21.482777,2212350
304,2019-08-19,22.253332,22.32,21.98,22.166668,21.61278,1613700
305,2019-08-20,22.053333,22.193333,21.813334,22.106667,21.554277,1998150
306,2019-08-21,22.286667,22.313334,22.046667,22.153334,21.599775,1168050
307,2019-08-22,22.126667,22.266666,21.946667,22.006666,21.456774,1267200
308,2019-08-23,21.846666,21.92,21.219999,21.313334,20.780767,1798050
309,2019-08-26,21.360001,21.526667,21.08,21.146667,20.618263,2066700
310,2019-08-27,21.34,21.719999,20.993334,21.02,20.494764,1859850
311,2019-08-28,20.953333,21.34,20.906668,21.326668,20.793768,1414200
312,2019-08-29,21.540001,21.799999,21.540001,21.76,21.21627,1336650
313,2019-08-30,21.886667,21.993334,21.753332,21.873333,21.326773,1785150
314,2019-09-03,21.706667,22.113333,21.700001,22.093332,21.541275,2824950
315,2019-09-04,22.273333,22.440001,22.073334,22.386667,21.82728,1968300
316,2019-09-05,22.620001,23.086666,22.553333,22.799999,22.230284,3673800
317,2019-09-06,22.806667,22.913334,22.526667,22.613333,22.048281,1578750
318,2019-09-09,22.700001,22.893333,22.5,22.879999,22.308289,1716900
319,2019-09-10,22.813334,23.173332,22.58,23.040001,22.464289,2361450
320,2019-09-11,23.093332,23.299999,22.973333,23.206667,22.626789,1790850
321,2019-09-12,23.200001,23.246668,23.046667,23.146667,22.568289,1348200
322,2019-09-13,23.286667,23.313334,22.873333,23.026667,22.451288,1443900
323,2019-09-16,22.913334,23.166668,22.860001,23.093332,22.516289,1908150
324,2019-09-17,23.126667,23.360001,23.073334,23.333332,22.75029,1978950
325,2019-09-18,23.326668,23.326668,22.813334,23.046667,22.470789,2113050
326,2019-09-19,23.08,23.24,22.993334,23.173332,22.59429,1530900
327,2019-09-20,23.233334,23.379999,23.026667,23.033333,22.45779,4973550
328,2019-09-23,23.02,23.166668,22.673332,22.719999,22.152285,1962600
329,2019-09-24,22.786667,22.853333,22.546667,22.726667,22.158785,1834800
330,2019-09-25,22.84,22.98,22.620001,22.66,22.093784,1735950
331,2019-09-26,22.666668,22.76,22.48,22.546667,21.983282,1774200
332,2019-09-27,22.559999,22.559999,21.946667,22.293333,21.736275,1912800
333,2019-09-30,22.32,22.780001,22.280001,22.713333,22.145786,3663750
334,2019-10-01,22.793333,22.940001,22.326668,22.333332,21.775278,1709550
335,2019-10-02,22.166668,22.393333,22.046667,22.273333,21.71678,2069850
336,2019-10-03,22.253332,22.706667,22.026667,22.673332,22.106783,1382250
337,2019-10-04,22.76,23.113333,22.706667,22.973333,22.39929,1340700
338,2019-10-07,22.953333,22.986668,22.766666,22.813334,22.243288,965250
339,2019-10-08,22.653334,22.953333,22.58,22.700001,22.132786,1740000
340,2019-10-09,22.886667,23.086666,22.780001,22.993334,22.418787,1729500
341,2019-10-10,22.986668,23.226667,22.893333,23.213333,22.633287,930300
342,2019-10-11,23.459999,23.673332,23.333332,23.446667,22.860792,1886250
343,2019-10-14,23.360001,23.440001,23.246668,23.373333,22.789291,1015050
344,2019-10-15,23.473333,23.606667,23.4,23.526667,22.938793,872400
345,2019-10-16,23.513332,23.639999,23.4,23.593332,23.003792,1234650
346,2019-10-17,23.68,23.860001,23.606667,23.753332,23.159796,2633400
347,2019-10-18,23.773333,24.166668,23.700001,23.973333,23.374296,1252500
348,2019-10-21,24.1,24.42,23.953333,24.413334,23.803308,1752000
349,2019-10-22,24.093332,24.293333,23.860001,23.986668,23.387299,3043200
350,2019-10-23,24.833332,26.713333,24.833332,25.686666,25.044821,5722350
351,2019-10-24,25.686666,25.786667,25.280001,25.733334,25.090324,1708950
352,2019-10-25,25.686666,25.84,25.426666,25.586666,24.947319,1313700
353,2019-10-28,25.68,25.986668,25.306667,25.333332,24.700315,2809050
354,2019-10-29,25.293333,25.5,25.206667,25.446667,24.81082,1968000
355,2019-10-30,25.446667,25.646667,25.373333,25.413334,24.77832,1212750
356,2019-10-31,25.373333,25.606667,25.24,25.406668,24.771818,1260450
357,2019-11-01,25.533333,25.799999,25.386667,25.780001,25.135824,1460850
358,2019-11-04,25.913334,25.993334,25.506666,25.753332,25.109825,1131150
359,2019-11-05,25.773333,25.873333,25.66,25.786667,25.142324,1079550
360,2019-11-06,26.013332,26.059999,25.586666,25.613333,24.97332,1319250
361,2019-11-07,25.566668,26.053333,25.566668,25.92,25.374695,1680150
362,2019-11-08,25.866667,25.98,25.706667,25.786667,25.244165,1066200
363,2019-11-11,25.6,25.719999,25.513332,25.559999,25.022268,684750
364,2019-11-12,25.559999,25.593332,24.986668,25.0,24.474051,1673250
365,2019-11-13,24.873333,25.213333,24.873333,24.959999,24.434891,3817800
366,2019-11-14,24.959999,25.006666,24.5,24.986668,24.460999,5553000
367,2019-11-15,25.093332,25.219999,24.440001,24.453333,23.938887,4583400
368,2019-11-18,24.559999,24.646667,24.213333,24.466667,23.951939,6826350
369,2019-11-19,24.586666,24.719999,24.34,24.413334,23.899725,2006400
370,2019-11-20,24.42,24.58,24.299999,24.386667,23.873619,1572600
371,2019-11-21,24.453333,24.459999,23.793333,23.846666,23.34498,1544250
372,2019-11-22,23.84,23.9,23.633333,23.653334,23.155716,1640850
373,2019-11-25,23.773333,23.793333,23.533333,23.540001,23.044767,2113650
