,Date,Open,High,Low,Close,Adj Close,Volume
64,2019-06-13,34.959999,35.119999,34.599998,34.939999,33.725189,1315400
65,2019-06-14,34.990002,35.16,34.560001,34.959999,33.744495,2414700
66,2019-06-17,35.18,35.965,35.040001,35.799999,34.555286,2288000
67,2019-06-18,36.09,36.720001,35.709999,35.830002,34.584248,2680900
68,2019-06-19,35.880001,36.080002,35.349998,35.740002,34.497379,2011500
69,2019-06-20,36.150002,36.150002,35.310001,35.349998,34.120934,1879700
70,2019-06-21,35.360001,37.0,35.040001,35.880001,34.632511,4338300
71,2019-06-24,35.720001,35.790001,35.389999,35.540001,34.304333,1621000
72,2019-06-25,35.450001,35.52,34.900002,35.189999,33.966496,1853700
73,2019-06-26,35.459999,35.889999,35.16,35.310001,34.082329,2271900
74,2019-06-27,35.360001,36.119999,35.060001,35.75,34.50703,2880900
75,2019-06-28,35.889999,36.639999,35.669998,36.529999,35.259907,4921100
76,2019-07-01,36.82,36.869999,35.715,35.959999,34.709728,2608800
77,2019-07-02,35.959999,36.57,35.959999,36.529999,35.259907,1431200
78,2019-07-03,36.700001,36.77,36.310001,36.349998,35.086166,918900
79,2019-07-05,36.279999,36.77,36.07,36.560001,35.288868,1190600
80,2019-07-08,36.360001,36.935001,36.049999,36.130001,34.873821,910700
81,2019-07-09,35.98,36.290001,35.790001,36.009998,34.757988,1661300
82,2019-07-10,36.110001,36.41,36.029999,36.139999,34.883472,1177600
83,2019-07-11,36.130001,36.369999,35.849998,36.310001,35.047558,1206500
84,2019-07-12,36.32,37.009998,36.32,36.959999,35.674957,1582900
85,2019-07-15,37.119999,37.209999,36.610001,37.040001,35.752178,1344900
86,2019-07-16,37.080002,37.110001,36.610001,36.689999,35.414345,1613100
87,2019-07-17,36.619999,36.720001,36.092999,36.169998,34.912426,1892200
88,2019-07-18,36.099998,36.759998,36.0,36.610001,35.337124,3001300
89,2019-07-19,36.709999,36.759998,36.200001,36.450001,35.182693,1934300
90,2019-07-22,36.470001,36.639999,36.279999,36.32,35.057213,1557800
91,2019-07-23,36.349998,36.75,35.990002,36.509998,35.240604,2003200
92,2019-07-24,36.459999,37.080002,36.439999,36.889999,35.607391,1233500
93,2019-07-25,36.91,37.540001,36.900002,37.43,36.12862,1411800
94,2019-07-26,37.369999,38.029999,37.330002,37.490002,36.186531,915600
95,2019-07-29,37.439999,37.84,37.34,37.689999,36.379578,885800
96,2019-07-30,37.5,38.060001,37.5,37.849998,36.534012,1825500
97,2019-07-31,37.700001,37.700001,36.771999,37.200001,35.906612,1831300
98,2019-08-01,37.16,37.450001,36.689999,36.84,35.559132,1757900
99,2019-08-02,36.84,36.849998,36.290001,36.560001,35.288868,1113400
100,2019-08-05,36.279999,36.48,35.75,36.0,34.748337,2043700
101,2019-08-06,35.93,36.509998,35.849998,36.400002,35.134426,1536300
102,2019-08-07,36.049999,36.93,35.759998,36.790001,35.510872,1784900
103,2019-08-08,37.34,37.34,34.889999,35.0,33.783108,3361100
104,2019-08-09,34.950001,35.560001,34.880001,35.369999,34.14024,1337100
105,2019-08-12,35.279999,35.279999,34.669998,34.810001,33.599712,1335100
106,2019-08-13,34.669998,35.529999,34.669998,35.0,33.783108,1708100
107,2019-08-14,34.779999,34.779999,33.369999,33.66,32.489697,1372300
108,2019-08-15,33.650002,34.029999,32.709999,32.810001,31.669249,2007500
109,2019-08-16,33.09,33.290001,32.709999,33.009998,31.862291,1399300
110,2019-08-19,33.310001,33.900002,33.299999,33.599998,32.431782,1622600
111,2019-08-20,33.5,33.82,33.25,33.360001,32.200127,1711200
112,2019-08-21,33.470001,33.509998,32.869999,33.150002,31.997423,1408700
113,2019-08-22,33.189999,33.34,32.73,32.82,31.678902,1438800
114,2019-08-23,32.66,32.720001,31.33,31.440001,30.346882,1459900
115,2019-08-26,31.67,31.82,31.280001,31.709999,30.607492,1508600
116,2019-08-27,31.9,32.049999,31.610001,31.620001,30.520622,1763500
117,2019-08-28,31.67,31.940001,31.33,31.559999,30.462709,1002000
118,2019-08-29,31.780001,32.799999,31.665001,32.450001,31.321764,1727100
119,2019-08-30,33.27,33.310001,32.470001,32.799999,31.659595,1295500
120,2019-09-03,32.400002,32.735001,32.16,32.43,31.52351,904800
121,2019-09-04,32.650002,33.259998,32.535,33.209999,32.281708,970400
122,2019-09-05,33.52,34.029999,33.23,33.91,32.962139,965300
123,2019-09-06,33.950001,34.349998,33.73,33.869999,32.92326,875100
124,2019-09-09,33.68,34.02,33.310001,33.990002,33.039902,792500
125,2019-09-10,33.759998,34.419998,33.759998,34.220001,33.263474,1421800
126,2019-09-11,34.099998,34.23,33.619999,33.970001,33.020462,1073800
127,2019-09-12,34.119999,34.119999,33.59,33.700001,32.758007,1159600
128,2019-09-13,33.68,34.080002,33.450001,33.709999,32.767727,938800
129,2019-09-16,33.52,33.66,33.349998,33.490002,32.553883,653100
130,2019-09-17,33.459999,33.459999,32.720001,32.82,31.902609,890000
131,2019-09-18,32.68,32.84,32.029999,32.5,31.591551,1207900
132,2019-09-19,32.57,32.66,31.9,31.969999,31.076366,629400
133,2019-09-20,31.889999,32.299999,31.629999,32.080002,31.183296,1538800
134,2019-09-23,32.16,32.334999,31.879999,32.18,31.280497,841400
135,2019-09-24,32.32,32.349998,31.4,31.530001,30.648666,1201700
136,2019-09-25,31.48,32.169998,31.48,32.0,31.105526,1456400
137,2019-09-26,32.060001,32.060001,31.35,31.469999,30.590343,1314000
138,2019-09-27,31.51,31.709999,31.129999,31.48,30.600061,860400
139,2019-09-30,31.68,31.85,31.34,31.540001,30.658388,700200
140,2019-10-01,31.700001,32.009998,31.129999,31.18,30.308447,880700
141,2019-10-02,30.99,31.200001,30.26,30.309999,29.462769,1123900
142,2019-10-03,30.25,30.43,29.67,30.389999,29.540529,1061100
143,2019-10-04,30.5,30.780001,30.34,30.485001,29.632875,996300
144,2019-10-07,30.51,31.040001,30.48,30.49,29.637737,951500
145,2019-10-08,30.209999,30.209999,29.610001,30.035,29.195456,1232500
146,2019-10-09,30.209999,30.41,29.940001,30.26,29.414164,1147600
147,2019-10-10,30.219999,30.530001,30.049999,30.424999,29.574553,1161300
148,2019-10-11,30.65,31.48,30.629999,31.16,30.289007,1571700
149,2019-10-14,31.059999,31.129999,30.745001,31.01,30.1432,1178700
150,2019-10-15,31.02,31.51,30.799999,31.440001,30.561182,1148900
151,2019-10-16,31.35,31.59,31.26,31.584999,30.702126,1159900
152,2019-10-17,31.5,31.719999,31.15,31.49,30.609783,2047600
153,2019-10-18,31.629999,32.07,31.48,31.525,30.643806,2453800
154,2019-10-21,31.709999,32.154999,31.57,32.09,31.193014,1581800
155,2019-10-22,32.16,32.860001,31.927999,32.77,31.854004,1518800
156,2019-10-23,32.869999,33.009998,32.5,32.610001,31.698481,905100
157,2019-10-24,32.560001,32.73,31.200001,31.6,30.716709,1454000
158,2019-10-25,31.620001,32.060001,31.620001,31.700001,30.813913,1280500
159,2019-10-28,31.719999,32.66,31.719999,32.209999,31.309656,2133600
160,2019-10-29,32.16,32.209999,31.84,32.049999,31.154129,1105600
161,2019-10-30,31.98,32.060001,31.299999,31.360001,30.483419,1198100
162,2019-10-31,31.17,31.26,30.943001,31.24,30.366772,1528000
163,2019-11-01,31.360001,31.959999,31.18,31.860001,30.969442,2991700
164,2019-11-04,32.040001,32.040001,31.73,31.9,31.008322,1461400
165,2019-11-05,31.9,32.450001,31.9,32.150002,31.251337,2289200
166,2019-11-06,32.18,32.459999,31.67,32.330002,31.426306,1425800
167,2019-11-07,33.150002,34.264999,32.740002,34.25,33.292637,2728600
168,2019-11-08,34.139999,34.52,33.91,34.43,33.467606,1551500
169,2019-11-11,34.240002,34.330002,33.939999,34.220001,33.263474,768800
170,2019-11-12,34.209999,34.369999,33.755001,33.810001,32.864937,995800
171,2019-11-13,33.630001,33.959999,33.470001,33.57,32.631645,994800
172,2019-11-14,33.459999,33.779999,33.279999,33.450001,32.514996,1251300
173,2019-11-15,33.75,33.970001,33.389999,33.595001,32.655945,1682400
174,2019-11-18,33.580002,34.48,33.549999,34.459999,33.496765,1344300
175,2019-11-19,34.669998,35.48,34.470001,35.43,34.439651,1301600
176,2019-11-20,35.189999,35.549999,34.900002,34.994999,34.016811,1548900
177,2019-11-21,35.0,35.43,34.689999,34.779999,33.807816,979500
178,2019-11-22,34.77,35.169998,34.75,34.875,33.900169,1139800
179,2019-11-25,34.880001,35.0,34.580002,34.849998,33.875862,1108800
180,2019-11-26,34.880001,35.290001,34.779999,35.189999,34.20636,1473000
181,2019-11-27,35.299999,35.389999,34.895,35.029999,34.050831,757300
182,2019-11-29,34.900002,35.209999,34.619999,34.98,34.002232,528700
183,2019-12-02,34.959999,35.23,34.744999,34.814999,33.841843,1014400
184,2019-12-03,34.540001,34.630001,33.990002,34.349998,33.389835,1072000
185,2019-12-04,34.290001,34.84,34.189999,34.639999,33.671734,1198100
186,2019-12-05,34.790001,35.0,34.450001,34.634998,33.666874,1203100
187,2019-12-06,34.880001,35.049999,34.535,34.599998,33.632851,892900
188,2019-12-09,34.669998,35.18,34.509998,34.790001,33.817543,1049300
189,2019-12-10,34.77,35.16,34.48,34.919998,33.943905,1210700
190,2019-12-11,35.02,35.709999,35.02,35.290001,34.303566,1647300
191,2019-12-12,35.380001,36.060001,35.240002,35.959999,34.954838,1350800
192,2019-12-13,35.919998,36.110001,35.639999,35.860001,34.857635,1363600
193,2019-12-16,36.029999,36.18,35.810001,35.889999,34.886795,1097800
194,2019-12-17,35.869999,36.330002,35.560001,36.240002,35.227013,1019300
195,2019-12-18,36.279999,36.400002,35.959999,36.0,34.993717,1880800
196,2019-12-19,35.900002,36.220001,35.84,36.049999,35.04232,1098600
197,2019-12-20,36.139999,36.393002,35.849998,36.220001,35.207569,2579000
198,2019-12-23,36.16,36.790001,36.16,36.630001,35.60611,1149200
199,2019-12-24,36.610001,36.799999,36.490002,36.5,35.479744,347100
200,2019-12-26,36.639999,36.860001,36.5,36.799999,35.771355,696700
201,2019-12-27,36.950001,36.950001,36.549999,36.724998,35.698456,832800
202,2019-12-30,36.790001,36.860001,36.389999,36.439999,35.421417,894000
203,2019-12-31,36.32,36.525002,36.145,36.400002,35.382534,988400
204,2020-01-02,36.5,36.75,35.965,36.459999,35.440861,1153800
205,2020-01-03,36.009998,36.349998,36.009998,36.099998,35.090919,940300
206,2020-01-06,35.939999,36.139999,35.73,36.014999,35.008297,792600
207,2020-01-07,35.889999,36.580002,35.830002,36.470001,35.450584,955700
208,2020-01-08,36.580002,36.919998,36.360001,36.419998,35.401974,1799500
209,2020-01-09,36.5,36.669998,36.200001,36.5,35.479744,851000
210,2020-01-10,36.549999,36.59,35.990002,36.084999,35.076344,1067100
211,2020-01-13,36.09,36.470001,35.82,36.299999,35.285336,1207000
212,2020-01-14,36.130001,36.77,35.911999,36.540001,35.518627,1441500
213,2020-01-15,36.57,36.860001,36.48,36.790001,35.761639,889600
214,2020-01-16,36.91,38.259998,36.869999,38.23,37.161388,1835100
215,2020-01-17,38.310001,38.84,38.310001,38.575001,37.496742,1662700
216,2020-01-21,38.400002,38.540001,38.09,38.41,37.336357,1416700
217,2020-01-22,38.41,38.599998,38.130001,38.400002,37.326633,1321200
218,2020-01-23,38.110001,38.130001,36.700001,36.900002,35.868565,2407400
219,2020-01-24,36.939999,36.939999,35.639999,36.040001,35.032604,2762300
220,2020-01-27,35.810001,36.419998,35.66,36.369999,35.353374,1838800
221,2020-01-28,36.5,36.82,36.169998,36.619999,35.596386,1353100
222,2020-01-29,36.380001,36.630001,35.875,35.990002,34.983997,876100
223,2020-01-30,35.599998,36.48,35.529999,36.459999,35.440861,978500
224,2020-01-31,36.349998,36.57,35.848999,36.330002,35.314495,1604300
225,2020-02-03,36.5,37.25,36.41,36.830002,35.800522,1084600
226,2020-02-04,37.27,37.57,36.990002,37.400002,36.354588,1072200
227,2020-02-05,37.810001,38.209999,37.450001,37.93,36.869774,1984500
228,2020-02-06,38.259998,38.439999,36.18,36.5,35.479744,2530200
229,2020-02-07,36.450001,36.459999,35.889999,36.369999,35.353374,1047900
230,2020-02-10,36.220001,36.845001,36.099998,36.779999,35.751919,1442000
231,2020-02-11,36.849998,36.849998,36.18,36.610001,35.586666,926900
232,2020-02-12,36.77,37.220001,36.720001,37.16,36.121296,907700
233,2020-02-13,36.950001,37.740002,36.950001,37.52,36.471233,1059400
234,2020-02-14,37.529999,37.59,37.0,37.310001,36.267105,750500
235,2020-02-18,37.259998,37.404999,36.939999,37.220001,36.179619,965600
236,2020-02-19,37.240002,37.720001,37.099998,37.529999,36.480949,674100
237,2020-02-20,37.18,37.34,35.900002,36.540001,35.518627,1605200
238,2020-02-21,36.290001,36.84,35.48,35.5,34.507694,1593500
239,2020-02-24,35.27,35.439999,34.09,34.27,33.31208,1503900
240,2020-02-25,34.41,34.549999,32.645,32.830002,31.912329,1922800
241,2020-02-26,33.360001,33.41,32.080002,32.400002,31.49435,2761100
242,2020-02-27,31.99,32.560001,30.99,30.99,30.12376,2763400
243,2020-02-28,30.200001,31.32,29.860001,30.450001,29.598854,3917400
244,2020-03-02,30.48,31.790001,30.07,31.790001,30.9014,2871300
245,2020-03-03,31.190001,32.279999,30.34,30.709999,30.069136,4065400
246,2020-03-04,31.040001,31.27,30.129999,30.67,30.029972,2778700
247,2020-03-05,29.83,30.040001,28.91,29.120001,28.512316,2206300
248,2020-03-06,27.709999,28.790001,27.549999,28.52,27.924839,2821300
249,2020-03-09,26.75,27.629999,26.379999,27.129999,26.563843,4129700
250,2020-03-10,27.959999,28.98,26.77,28.76,28.15983,3554900
251,2020-03-11,27.82,28.280001,27.299999,27.52,26.945707,3077300
252,2020-03-12,26.549999,26.66,24.290001,25.559999,25.026608,3106700
253,2020-03-13,26.4,27.780001,24.243,25.379999,24.850363,2710400
254,2020-03-16,23.299999,24.379999,22.68,23.190001,22.706066,3320300
255,2020-03-17,23.5,24.440001,22.17,23.790001,23.293545,3157000
256,2020-03-18,22.540001,23.26,20.639999,21.41,20.963209,3549300
257,2020-03-19,21.43,22.73,20.1,21.940001,21.482153,2025500
258,2020-03-20,22.299999,22.77,19.92,20.049999,19.631592,3236800
259,2020-03-23,20.129999,20.549999,19.129999,19.809999,19.396601,2577600
260,2020-03-24,20.82,21.73,20.17,21.65,21.1982,2434900
261,2020-03-25,21.65,24.540001,21.26,23.34,22.852936,3077500
262,2020-03-26,23.459999,24.780001,23.459999,24.6,24.086641,2435300
263,2020-03-27,23.709999,23.950001,21.950001,22.040001,21.580065,1979800
264,2020-03-30,22.110001,23.969999,21.52,23.77,23.273964,1575000
265,2020-03-31,23.950001,24.32,22.76,22.879999,22.402533,2087600
266,2020-04-01,21.85,22.183001,21.26,21.565001,21.114977,1584700
267,2020-04-02,21.559999,22.709999,21.219999,21.84,21.384237,2515500
268,2020-04-03,21.73,21.969999,21.200001,21.59,21.139456,1208700
269,2020-04-06,22.780001,24.620001,22.690001,24.450001,23.939774,1489800
270,2020-04-07,25.690001,26.440001,24.9,24.969999,24.448921,1670400
271,2020-04-08,25.040001,26.030001,25.0,25.82,25.281183,1529100
272,2020-04-09,25.92,26.559999,25.17,25.639999,25.104939,1596300
273,2020-04-13,25.459999,25.51,24.32,25.4,24.869946,1554400
274,2020-04-14,25.799999,26.18,25.389999,26.01,25.467216,967100
275,2020-04-15,25.15,25.25,24.549999,25.17,24.644747,1167800
276,2020-04-16,25.16,25.290001,24.42,25.129999,24.605579,1872800
277,2020-04-17,25.75,26.33,25.52,26.23,25.682625,1085600
278,2020-04-20,25.459999,26.440001,25.459999,25.690001,25.153894,1896900
279,2020-04-21,24.91,25.379999,24.780001,25.049999,24.527248,1442400
280,2020-04-22,25.68,25.879999,24.530001,24.59,24.076849,1501900
281,2020-04-23,24.629999,25.1,23.91,24.450001,23.939774,1512000
282,2020-04-24,24.48,24.674999,24.129999,24.52,24.00831,1423000
283,2020-04-27,24.83,26.24,24.780001,26.01,25.467216,1128200
284,2020-04-28,26.65,27.709999,26.5,26.969999,26.407183,1157500
285,2020-04-29,27.73,28.24,27.690001,27.950001,27.366732,1215400
286,2020-04-30,27.4,27.4,25.174999,25.559999,25.026608,1787900
287,2020-05-01,25.0,25.379999,24.67,25.02,24.497877,803100
288,2020-05-04,24.85,24.959999,24.209999,24.629999,24.116014,1180100
289,2020-05-05,24.82,25.01,23.629999,23.85,23.352293,1413200
290,2020-05-06,23.889999,24.719999,23.389999,24.610001,24.096434,1949600
291,2020-05-07,26.25,26.73,24.860001,25.01,24.488085,1810900
292,2020-05-08,25.620001,25.950001,25.32,25.73,25.19306,949500
293,2020-05-11,25.809999,25.809999,24.780001,25.450001,24.918903,845300
294,2020-05-12,25.59,25.76,24.889999,24.889999,24.37059,995000
295,2020-05-13,24.719999,24.754999,23.379999,24.059999,23.557911,1172600
296,2020-05-14,23.67,25.200001,23.360001,25.120001,24.595791,1753200
297,2020-05-15,24.969999,25.57,24.690001,25.5,24.967861,1056400
298,2020-05-18,26.66,27.040001,26.215,26.855,26.294582,1144500
299,2020-05-19,26.719999,27.48,26.459999,26.940001,26.37781,741900
300,2020-05-20,27.040001,27.76,27.030001,27.370001,26.798836,941700
301,2020-05-21,27.07,27.629999,27.07,27.23,26.661757,666400
302,2020-05-22,27.16,27.48,27.040001,27.370001,26.798836,739000
303,2020-05-26,28.4,28.77,28.08,28.59,27.993376,856000
304,2020-05-27,28.99,29.73,28.68,29.299999,28.68856,923800
305,2020-05-28,29.42,29.620001,28.530001,28.66,28.061916,937100
306,2020-05-29,28.559999,28.93,28.07,28.780001,28.179413,1740100
307,2020-06-01,28.889999,29.41,28.799999,29.139999,28.5319,740700
308,2020-06-02,29.18,29.360001,28.58,28.870001,28.267534,827600
309,2020-06-03,29.209999,30.59,29.209999,30.219999,29.589361,1326900
310,2020-06-04,30.030001,30.43,29.58,29.945,29.320101,1132000
311,2020-06-05,30.959999,31.51,30.120001,30.25,29.618736,1659300
312,2020-06-08,30.389999,32.049999,30.389999,31.68,31.018894,2308800
313,2020-06-09,31.27,31.360001,30.26,30.33,29.697067,1187400
314,2020-06-10,30.129999,30.25,29.120001,29.73,29.109585,1454400
315,2020-06-11,28.709999,28.780001,27.51,27.620001,27.043619,1697400
316,2020-06-12,28.379999,28.620001,27.280001,27.950001,27.366732,1495500
317,2020-06-15,26.969999,29.360001,26.861,28.860001,28.257744,1310500
318,2020-06-16,29.700001,30.02,27.715,28.02,27.435272,1559300
319,2020-06-17,28.0,28.1,27.540001,27.76,27.180698,1860900
320,2020-06-18,27.57,28.690001,27.48,28.66,28.061916,1398900
321,2020-06-19,29.15,29.49,27.799999,27.82,27.239445,2379700
322,2020-06-22,27.549999,27.77,27.17,27.6,27.024038,1488100
323,2020-06-23,27.860001,28.360001,27.780001,27.809999,27.229656,1278600
324,2020-06-24,27.389999,27.59,26.459999,27.01,26.446348,1220800
325,2020-06-25,26.75,26.82,26.125,26.75,26.191776,1739700
326,2020-06-26,26.620001,26.620001,25.4,25.75,25.212643,2615700
327,2020-06-29,25.99,26.84,25.6,26.790001,26.23094,1446000
328,2020-06-30,26.76,26.9,26.440001,26.84,26.279896,1325600
329,2020-07-01,26.799999,27.360001,26.52,26.915001,26.353333,1851900
330,2020-07-02,27.459999,27.65,26.459999,26.549999,25.995947,1231500
331,2020-07-06,26.940001,27.073,26.200001,26.530001,25.976368,905300
332,2020-07-07,26.26,26.299999,25.709999,25.77,25.232225,1007600
333,2020-07-08,25.76,25.76,25.1,25.389999,24.860155,840900
334,2020-07-09,25.280001,25.360001,24.030001,24.451,23.940752,1099000
335,2020-07-10,24.33,25.41,24.33,25.389999,24.860155,809600
336,2020-07-13,25.379999,25.620001,24.41,25.049999,24.527248,1655500
337,2020-07-14,24.67,25.48,24.540001,25.129999,24.605579,1522600
338,2020-07-15,25.33,26.379999,25.33,26.25,25.702209,1449400
339,2020-07-16,25.950001,26.540001,25.889999,26.395,25.844181,977500
340,2020-07-17,26.51,26.51,25.139999,25.26,24.732868,2050200
341,2020-07-20,25.08,25.32,24.299999,24.82,24.30205,1498500
342,2020-07-21,24.969999,25.719999,24.955,25.35,24.82099,1155700
343,2020-07-22,25.25,25.9,25.190001,25.870001,25.330139,999500
344,2020-07-23,25.92,26.42,25.879999,26.129999,25.584713,1029500
345,2020-07-24,26.48,27.200001,26.18,26.49,25.937199,864100
346,2020-07-27,26.379999,26.540001,25.438,25.690001,25.153894,1001200
347,2020-07-28,25.559999,26.110001,25.445,25.709999,25.173477,719800
348,2020-07-29,25.67,26.110001,25.421,25.92,25.379097,696000
349,2020-07-30,25.459999,26.01,25.26,25.879999,25.339928,644500
350,2020-07-31,25.65,25.799999,25.23,25.77,25.232225,904300
351,2020-08-03,25.870001,26.32,25.43,26.25,25.702209,826500
352,2020-08-04,26.16,27.059999,26.16,26.709999,26.152609,850600
353,2020-08-05,26.0,26.16,24.280001,24.85,24.331425,1922600
354,2020-08-06,24.98,25.41,24.725,25.16,24.634954,1575900
355,2020-08-07,24.940001,25.17,24.459999,24.889999,24.37059,1874500
356,2020-08-10,24.9,25.049999,24.4,24.68,24.16497,1494200
357,2020-08-11,24.93,25.719999,24.870001,24.940001,24.419548,1603100
358,2020-08-12,25.17,25.370001,24.82,25.209999,24.68391,1289200
359,2020-08-13,24.969999,25.719999,24.940001,25.690001,25.153894,878100
360,2020-08-14,25.67,26.09,25.41,25.82,25.281183,819200
361,2020-08-17,25.93,25.93,25.27,25.709999,25.173477,727600
362,2020-08-18,25.780001,25.950001,25.629999,25.735001,25.197956,1051900
363,2020-08-19,25.780001,26.24,25.75,25.92,25.379097,793100
364,2020-08-20,25.73,26.049999,25.58,25.92,25.379097,693100
365,2020-08-21,25.780001,26.055,25.620001,26.01,25.467216,906500
366,2020-08-24,25.99,27.190001,25.99,27.049999,26.485514,1250000
367,2020-08-25,27.190001,27.254999,26.43,26.959999,26.397392,1205000
368,2020-08-26,26.799999,27.312,26.75,27.15,26.583426,1192900
369,2020-08-27,27.43,27.84,27.33,27.639999,27.063202,980900
370,2020-08-28,27.83,27.965,27.51,27.92,27.33736,871300
371,2020-08-31,27.9,28.440001,27.695,27.799999,27.219862,1509100
372,2020-09-01,27.360001,27.559999,27.07,27.49,27.140879,1343800
373,2020-09-02,27.58,28.15,27.450001,27.99,27.634529,1138300
374,2020-09-03,28.280001,28.735001,27.360001,27.51,27.160625,1804100
375,2020-09-04,27.93,28.09,27.389999,27.76,27.40745,1433000
376,2020-09-08,27.59,28.34,27.57,27.84,27.486433,1594900
377,2020-09-09,28.040001,28.459999,27.469999,28.290001,27.930719,1888100
378,2020-09-10,28.370001,28.790001,27.950001,28.15,27.792496,1913700
379,2020-09-11,28.15,28.639999,27.68,28.139999,27.782623,1245800
380,2020-09-14,28.42,29.280001,28.309999,28.700001,28.335512,1281600
381,2020-09-15,28.780001,29.040001,28.43,28.639999,28.276274,1101900
382,2020-09-16,28.790001,29.870001,28.76,29.459999,29.085859,2141700
383,2020-09-17,28.85,29.290001,28.4,28.77,28.404623,2262900
