,Date,Open,High,Low,Close,Adj Close,Volume
112,2018-11-09,22.209999,22.35,21.629999,22.25,12.130821,18972400
113,2018-11-12,22.33,22.33,21.709999,21.83,11.901835,9261000
114,2018-11-13,21.93,22.120001,21.700001,21.85,11.91274,8831700
115,2018-11-14,22.16,22.360001,21.889999,22.360001,12.190793,10388100
116,2018-11-15,22.32,23.66,22.129999,23.32,12.714191,11483100
117,2018-11-16,23.139999,23.309999,22.610001,23.09,12.62941,5147700
118,2018-11-19,23.1,23.23,22.200001,22.26,12.175432,5717200
119,2018-11-20,21.879999,22.26,21.42,21.610001,11.819904,5154900
120,2018-11-21,21.73,21.959999,21.51,21.52,11.770679,4456400
121,2018-11-23,21.299999,21.940001,21.26,21.700001,11.869131,1485300
122,2018-11-26,21.950001,22.139999,21.73,22.09,12.082446,3414000
123,2018-11-27,21.93,22.01,21.67,21.85,11.951177,4023200
124,2018-11-28,21.91,22.51,21.860001,22.5,12.306704,3869500
125,2018-11-29,22.33,22.780001,22.139999,22.58,12.350461,6467900
126,2018-11-30,22.57,22.59,21.889999,22.110001,12.093386,5928600
127,2018-12-03,22.450001,22.52,22.059999,22.360001,12.230128,5085700
128,2018-12-04,22.360001,22.709999,21.879999,21.959999,12.011341,9511500
129,2018-12-06,21.530001,22.34,21.43,22.309999,12.20278,6228400
130,2018-12-07,22.309999,22.48,21.620001,21.780001,11.91289,5575800
131,2018-12-10,21.860001,22.15,21.6,22.08,12.076976,4677300
132,2018-12-11,22.26,22.610001,22.040001,22.280001,12.186369,3965700
133,2018-12-12,22.65,23.23,22.57,22.75,12.443443,7664900
134,2018-12-13,22.82,22.9,22.4,22.48,12.295764,4693100
135,2018-12-14,22.23,22.469999,21.02,21.57,11.798025,7649800
136,2018-12-17,21.42,21.530001,20.49,20.65,11.294819,5534300
137,2018-12-18,20.84,21.01,20.58,20.719999,11.333106,6527500
138,2018-12-19,20.65,21.23,20.280001,20.43,11.174485,6381100
139,2018-12-20,20.370001,20.389999,19.200001,19.559999,10.698627,6899500
140,2018-12-21,19.57,19.969999,18.370001,18.440001,10.086027,17071800
141,2018-12-24,18.4,18.48,17.879999,17.959999,9.823483,3795400
142,2018-12-26,18.07,18.51,17.43,18.51,10.124313,5372400
143,2018-12-27,18.24,18.620001,17.84,18.610001,10.179009,6422600
144,2018-12-28,18.620001,18.91,18.42,18.559999,10.15166,4376200
145,2018-12-31,18.610001,18.98,18.6,18.9,10.337629,4919300
146,2019-01-02,18.450001,19.110001,18.360001,18.940001,10.359509,4306400
147,2019-01-03,18.77,18.9,18.32,18.58,10.162601,7121200
148,2019-01-04,18.870001,19.540001,18.77,19.360001,10.589236,6700800
149,2019-01-07,19.389999,19.690001,19.120001,19.33,10.572825,7724000
150,2019-01-08,19.48,19.85,19.459999,19.58,10.709565,6737400
151,2019-01-09,19.709999,20.030001,19.549999,19.93,10.901004,5836500
152,2019-01-10,19.780001,20.15,19.68,20.07,10.97758,5960000
153,2019-01-11,19.84,20.02,19.690001,19.879999,10.873656,3499900
154,2019-01-14,19.75,19.959999,19.23,19.32,10.567355,7288400
155,2019-01-15,19.4,19.860001,19.290001,19.709999,10.780671,6613500
156,2019-01-16,19.77,20.0,19.59,19.74,10.797083,3998600
157,2019-01-17,19.6,20.1,19.59,20.01,10.944761,4321300
158,2019-01-18,20.17,20.43,19.99,20.110001,10.999459,9252800
159,2019-01-22,19.940001,19.98,19.59,19.799999,10.829897,6534200
160,2019-01-23,19.84,20.200001,19.450001,19.780001,10.81896,4340900
161,2019-01-24,19.93,20.309999,19.860001,20.030001,10.955702,6389600
162,2019-01-25,20.209999,20.459999,20.040001,20.379999,11.147138,7082700
163,2019-01-28,20.17,20.9,20.02,20.85,11.404212,11690700
164,2019-01-29,20.67,20.950001,20.35,20.42,11.169017,3257000
165,2019-01-30,20.559999,20.879999,20.360001,20.82,11.387802,3706900
166,2019-01-31,20.809999,21.049999,20.709999,21.02,11.497196,8017000
167,2019-02-01,22.48,24.049999,21.889999,22.91,12.530956,25017700
168,2019-02-04,23.25,23.379999,22.98,23.02,12.591124,10352300
169,2019-02-05,23.030001,23.200001,22.75,22.799999,12.470791,5877300
170,2019-02-06,22.84,23.09,22.77,22.9,12.525487,6263700
171,2019-02-07,22.74,22.74,22.27,22.559999,12.33952,3376200
172,2019-02-08,22.360001,22.74,22.23,22.66,12.394217,8592000
173,2019-02-11,22.719999,22.84,22.4,22.42,12.262947,5213200
174,2019-02-12,22.690001,23.450001,22.559999,23.41,12.80444,7022700
175,2019-02-13,23.469999,23.52,23.0,23.02,12.591124,4139200
176,2019-02-14,22.98,23.24,22.809999,23.059999,12.613003,2599700
177,2019-02-15,23.290001,23.32,23.030001,23.15,12.703546,4663300
178,2019-02-19,23.08,23.209999,22.98,22.99,12.615746,3175500
179,2019-02-20,22.91,22.969999,22.41,22.469999,12.330397,5350200
180,2019-02-21,22.360001,22.58,22.280001,22.34,12.259059,3125600
181,2019-02-22,22.540001,22.73,22.459999,22.67,12.440148,2908600
182,2019-02-25,22.809999,22.940001,22.48,22.639999,12.423685,4580500
183,2019-02-26,22.6,22.889999,22.6,22.790001,12.505998,4006000
184,2019-02-27,22.65,22.790001,22.559999,22.65,12.429173,2852800
185,2019-02-28,22.639999,22.690001,22.42,22.49,12.341372,4672200
186,2019-03-01,22.610001,22.74,22.35,22.530001,12.363325,4377000
187,2019-03-04,22.59,22.719999,22.0,22.09,12.121872,5663600
188,2019-03-05,22.040001,22.18,21.799999,22.139999,12.149309,5049700
189,2019-03-06,22.15,22.190001,21.860001,21.969999,12.056021,2115900
190,2019-03-07,21.9,21.98,21.620001,21.889999,12.012122,3369900
191,2019-03-08,21.629999,21.959999,21.5,21.950001,12.04505,4091400
192,2019-03-11,21.98,22.51,21.98,22.379999,12.281011,5087100
193,2019-03-12,22.360001,22.620001,22.32,22.459999,12.324911,3749800
194,2019-03-13,22.49,23.08,22.459999,22.950001,12.593798,5489300
195,2019-03-14,22.540001,23.25,22.450001,22.93,12.582823,4309300
196,2019-03-15,23.0,23.219999,22.85,23.02,12.63221,6255100
197,2019-03-18,23.02,23.360001,22.98,23.07,12.659644,3371700
198,2019-03-19,23.23,23.35,23.059999,23.209999,12.736469,3299800
199,2019-03-20,23.190001,23.280001,22.870001,23.139999,12.698057,2801100
200,2019-03-21,23.1,23.639999,23.030001,23.59,12.944997,3109800
201,2019-03-22,23.5,23.57,22.83,22.860001,12.544408,3580900
202,2019-03-25,22.83,22.93,22.459999,22.879999,12.555384,3268200
203,2019-03-26,23.040001,23.27,23.01,23.23,12.747446,2506600
204,2019-03-27,23.190001,23.26,22.700001,22.84,12.533434,3297400
205,2019-03-28,22.84,23.040001,22.51,22.940001,12.588311,2237200
206,2019-03-29,23.07,23.120001,22.870001,22.99,12.615746,4312500
207,2019-04-01,23.1,23.280001,22.99,23.190001,12.725497,4215100
208,2019-04-02,23.219999,23.26,23.040001,23.15,12.703546,3599300
209,2019-04-03,23.299999,23.530001,23.25,23.33,12.80232,6957900
210,2019-04-04,23.43,23.51,22.77,23.040001,12.643186,4393800
211,2019-04-05,23.059999,23.32,22.93,22.99,12.615746,3999800
212,2019-04-08,23.709999,24.77,23.65,24.24,13.301682,11619000
213,2019-04-09,24.07,24.24,23.82,23.879999,13.104135,4925300
214,2019-04-10,23.870001,24.120001,23.52,23.74,13.027308,4327800
215,2019-04-11,23.799999,23.98,23.719999,23.9,13.115109,2283300
216,2019-04-12,24.0,24.030001,23.799999,23.959999,13.148033,3912200
217,2019-04-15,23.99,24.5,23.99,24.41,13.394971,4021800
218,2019-04-16,24.5,24.540001,24.129999,24.299999,13.334607,4998100
219,2019-04-17,24.469999,24.77,24.34,24.469999,13.427895,6602400
220,2019-04-18,24.549999,24.559999,24.059999,24.4,13.389483,4528600
221,2019-04-22,24.25,24.42,24.049999,24.26,13.312657,4024000
222,2019-04-23,24.32,24.49,23.950001,24.290001,13.329121,5963100
223,2019-04-24,24.280001,24.43,24.139999,24.25,13.307172,2914100
224,2019-04-25,24.24,24.33,23.969999,24.129999,13.241322,3485400
225,2019-04-26,24.129999,24.27,24.049999,24.24,13.301682,2483200
226,2019-04-29,24.27,24.389999,24.110001,24.33,13.351069,3111000
227,2019-04-30,24.33,24.48,24.08,24.209999,13.285219,2530900
228,2019-05-01,24.24,24.24,23.84,23.85,13.087671,3784900
229,2019-05-02,23.799999,23.85,23.24,23.35,12.813295,3918400
230,2019-05-03,23.540001,23.83,23.4,23.549999,12.923045,5055600
231,2019-05-06,23.129999,23.309999,23.02,23.190001,12.725497,4160000
232,2019-05-07,22.83,22.9,22.23,22.370001,12.275525,5742800
233,2019-05-08,22.42,22.469999,22.24,22.26,12.215159,4133200
234,2019-05-09,22.059999,22.309999,21.709999,22.17,12.165772,10055600
235,2019-05-10,18.969999,19.690001,17.889999,19.389999,10.640248,31089400
236,2019-05-13,19.16,19.629999,18.77,19.139999,10.503062,12367200
237,2019-05-14,19.200001,19.66,19.120001,19.469999,10.68415,10421600
238,2019-05-15,19.26,19.690001,19.16,19.49,10.695125,10293300
239,2019-05-16,19.549999,19.940001,19.5,19.709999,10.81585,8757800
240,2019-05-17,19.74,20.209999,19.58,19.84,10.887186,10597500
241,2019-05-20,19.610001,20.26,19.6,20.049999,11.002422,8884000
242,2019-05-21,20.17,20.66,20.17,20.530001,11.265823,8287200
243,2019-05-22,20.280001,20.610001,20.209999,20.290001,11.134126,8303600
244,2019-05-23,20.01,20.15,19.83,19.969999,10.958523,6628500
245,2019-05-24,20.02,20.1,19.82,19.85,10.892674,5645600
246,2019-05-28,19.870001,20.030001,19.379999,19.459999,10.678661,8095800
247,2019-05-29,19.309999,19.32,18.940001,19.01,10.431726,5716300
248,2019-05-30,19.040001,19.07,18.74,18.879999,10.360387,5023100
249,2019-05-31,18.719999,18.92,18.540001,18.73,10.278076,6124300
250,2019-06-03,18.65,18.65,17.5,17.98,9.866512,10092600
251,2019-06-04,18.129999,18.889999,18.01,18.870001,10.354899,9083500
252,2019-06-05,19.0,19.120001,18.77,19.08,10.470138,5176600
253,2019-06-06,19.09,19.129999,18.889999,18.950001,10.398799,8501400
254,2019-06-07,18.93,19.23,18.799999,19.15,10.550305,9100100
255,2019-06-10,19.209999,19.610001,19.1,19.209999,10.583361,7035100
256,2019-06-11,18.190001,18.9,18.059999,18.85,10.385028,11119800
257,2019-06-12,18.709999,19.219999,18.540001,19.190001,10.572344,7821900
258,2019-06-13,19.33,19.610001,19.190001,19.58,10.787204,7998600
259,2019-06-14,19.559999,19.559999,19.110001,19.360001,10.666001,5290800
260,2019-06-17,19.82,20.09,19.690001,19.76,10.886374,8950100
261,2019-06-18,20.0,20.16,19.799999,19.969999,11.002068,5723300
262,2019-06-19,19.99,20.200001,19.889999,20.15,11.101235,5189800
263,2019-06-20,20.41,20.65,20.25,20.559999,11.327116,8226700
264,2019-06-21,20.52,20.940001,20.370001,20.84,11.481377,12187600
265,2019-06-24,20.84,21.219999,20.73,20.98,11.558506,6205900
266,2019-06-25,21.02,21.139999,20.780001,20.799999,11.459339,5919400
267,2019-06-26,20.9,21.1,20.790001,20.860001,11.492395,4559600
268,2019-06-27,20.889999,21.280001,20.73,21.09,11.619109,4610300
269,2019-06-28,21.15,21.82,21.15,21.76,11.988232,9064500
270,2019-07-01,22.1,22.299999,21.879999,22.059999,12.153512,4386600
271,2019-07-02,22.049999,22.299999,21.940001,22.1,12.175549,5967600
272,2019-07-03,25.48,25.540001,24.950001,25.1,13.828337,40299700
273,2019-07-05,24.9,25.1,24.879999,25.0,13.773247,12122200
274,2019-07-08,25.93,26.07,25.540001,25.610001,14.109311,20054900
275,2019-07-09,25.59,25.75,25.49,25.559999,14.081763,12776600
276,2019-07-10,25.549999,26.0,25.440001,25.799999,14.213988,16943500
277,2019-07-11,25.83,25.870001,25.379999,25.440001,14.015653,8255500
278,2019-07-12,25.52,25.639999,25.450001,25.57,14.087274,13338500
279,2019-07-15,22.0,22.84,21.559999,22.84,12.583236,44445600
280,2019-07-16,22.66,23.65,22.5,23.57,12.985415,10922200
281,2019-07-17,23.6,23.629999,22.66,22.68,12.495088,8574300
282,2019-07-18,22.620001,23.08,22.559999,23.0,12.671385,6762600
283,2019-07-19,23.139999,23.27,22.190001,22.27,12.269206,11704600
284,2019-07-22,22.25,23.0,22.049999,22.709999,12.511616,9252500
285,2019-07-23,22.75,22.879999,22.42,22.809999,12.566708,6370900
286,2019-07-24,22.77,22.870001,22.66,22.690001,12.500598,3704900
287,2019-07-25,22.66,22.719999,22.41,22.48,12.384901,3848300
288,2019-07-26,22.530001,22.9,22.440001,22.73,12.522634,4305900
289,2019-07-29,22.65,22.66,21.9,22.1,12.175549,6273400
290,2019-07-30,22.0,22.129999,21.889999,21.93,12.08189,4642300
291,2019-07-31,21.93,21.950001,21.27,21.559999,11.878047,4799500
292,2019-08-01,21.57,21.98,21.4,21.540001,11.867028,5033300
293,2019-08-02,21.42,21.51,21.09,21.15,11.652165,3961300
294,2019-08-05,21.0,21.040001,20.24,20.34,11.205913,8548500
295,2019-08-06,20.440001,20.67,20.1,20.459999,11.272021,5352700
296,2019-08-07,20.280001,20.52,20.01,20.41,11.244477,6540300
297,2019-08-08,22.879999,23.02,22.139999,22.92,12.627312,16355400
298,2019-08-09,22.969999,23.049999,22.049999,22.99,12.665875,29212800
299,2019-08-12,22.75,22.790001,21.450001,21.67,11.93865,16064700
300,2019-08-13,21.559999,23.16,21.559999,23.120001,12.737497,18658000
301,2019-08-14,22.719999,23.15,22.66,23.049999,12.698932,11218300
302,2019-08-15,23.040001,23.299999,22.82,23.139999,12.748513,9508100
303,2019-08-16,23.35,23.530001,23.200001,23.51,12.952358,10457600
304,2019-08-19,23.65,23.889999,23.620001,23.85,13.139675,9832200
305,2019-08-20,23.790001,23.799999,23.530001,23.76,13.090093,5362200
306,2019-08-21,23.879999,23.93,23.57,23.709999,13.062545,4405900
307,2019-08-22,23.709999,23.77,23.389999,23.530001,12.963379,4721700
308,2019-08-23,23.41,23.549999,23.120001,23.219999,12.833494,9098800
309,2019-08-26,23.5,23.5,23.190001,23.32,12.888764,3666500
310,2019-08-27,23.49,23.49,23.049999,23.07,12.750592,4646800
311,2019-08-28,22.99,23.059999,22.540001,22.950001,12.684269,6661300
312,2019-08-29,23.24,23.309999,23.07,23.209999,12.827968,4103000
313,2019-08-30,23.43,23.49,23.17,23.25,12.850076,3483200
314,2019-09-03,23.139999,23.450001,22.959999,22.99,12.706376,4972800
315,2019-09-04,23.120001,23.360001,23.0,23.309999,12.883237,5459600
316,2019-09-05,23.5,23.549999,23.389999,23.469999,12.971668,3686900
317,2019-09-06,23.450001,25.77,23.25,24.52,13.551995,17027200
318,2019-09-09,24.67,24.77,24.129999,24.41,13.491198,6912400
319,2019-09-10,24.309999,24.610001,24.25,24.43,13.502251,5346100
320,2019-09-11,24.459999,24.809999,24.280001,24.73,13.66806,6078400
321,2019-09-12,24.77,24.959999,24.49,24.540001,13.56305,7629500
322,2019-09-13,24.5,24.52,24.07,24.459999,13.518833,6278800
323,2019-09-16,24.35,24.57,24.25,24.26,13.408294,6568700
324,2019-09-17,24.16,24.450001,24.0,24.43,13.502251,5454100
325,2019-09-18,24.35,24.370001,23.91,24.02,13.275649,5090400
326,2019-09-19,24.200001,24.280001,23.969999,23.98,13.253539,4629300
327,2019-09-20,23.98,24.08,23.790001,23.879999,13.198273,15038900
328,2019-09-23,23.809999,24.030001,23.629999,23.76,13.131949,3645900
329,2019-09-24,23.870001,23.9,23.360001,23.370001,12.916399,3960000
330,2019-09-25,23.34,23.889999,23.33,23.799999,13.154057,6879600
331,2019-09-26,23.709999,23.809999,23.559999,23.74,13.120893,2419800
332,2019-09-27,23.75,23.75,23.33,23.5,12.98825,2299600
333,2019-09-30,23.52,23.74,23.469999,23.629999,13.060099,3222300
334,2019-10-01,23.75,23.76,23.43,23.51,12.993774,3179100
335,2019-10-02,23.01,23.360001,23.0,23.290001,12.872186,3916300
336,2019-10-03,23.33,23.57,23.17,23.49,12.982722,4997600
337,2019-10-04,23.559999,23.59,23.360001,23.48,12.977196,3158000
338,2019-10-07,23.469999,23.74,23.280001,23.469999,12.971668,3158400
339,2019-10-08,23.32,23.549999,23.139999,23.23,12.839023,3581700
340,2019-10-09,23.42,23.629999,23.27,23.52,12.999304,2737300
341,2019-10-10,23.469999,23.68,23.370001,23.49,12.982722,2413500
342,2019-10-11,23.65,23.93,23.52,23.559999,13.02141,6389500
343,2019-10-14,23.51,23.59,23.32,23.42,12.944034,2253200
344,2019-10-15,23.42,23.709999,23.33,23.59,13.037992,3269100
345,2019-10-16,23.49,23.52,23.360001,23.5,12.98825,5744800
346,2019-10-17,23.629999,23.790001,23.440001,23.48,12.977196,2653900
347,2019-10-18,23.51,23.51,23.01,23.01,12.717429,3492900
348,2019-10-21,23.129999,23.299999,22.969999,23.08,12.75612,2594900
349,2019-10-22,23.129999,23.299999,23.0,23.15,12.794806,2158800
350,2019-10-23,23.08,23.139999,22.73,23.01,12.717429,2933300
351,2019-10-24,23.17,23.23,22.74,23.030001,12.728485,2992100
352,2019-10-25,22.950001,22.950001,22.6,22.690001,12.540568,3655000
353,2019-10-28,22.82,22.9,22.719999,22.85,12.629,3058400
354,2019-10-29,22.75,23.209999,22.719999,23.1,12.767173,5815700
355,2019-10-30,23.1,23.190001,22.889999,22.99,12.706376,2275600
356,2019-10-31,22.969999,23.02,22.639999,22.879999,12.645579,8044100
357,2019-11-01,23.0,23.440001,22.84,23.41,12.938508,4139300
358,2019-11-04,23.59,24.030001,23.379999,23.75,13.126422,8081600
359,2019-11-05,23.75,23.75,23.75,23.75,13.126422,0
360,2019-11-06,24.209999,24.309999,23.860001,24.0,13.264595,6178900
361,2019-11-07,24.0,24.41,23.889999,24.34,13.452511,6995000
362,2019-11-08,24.360001,24.9,23.370001,24.83,13.723329,7475200
363,2019-11-11,24.559999,24.620001,24.09,24.35,13.458037,3935100
364,2019-11-12,24.379999,24.559999,24.110001,24.200001,13.375133,5018400
365,2019-11-13,24.15,24.57,24.120001,24.57,13.57963,2750300
366,2019-11-14,24.459999,24.639999,24.26,24.52,13.551995,4614300
367,2019-11-15,24.66,24.860001,24.459999,24.83,13.723329,3726400
368,2019-11-18,24.85,24.9,24.41,24.549999,13.568574,2679100
369,2019-11-19,24.540001,24.799999,24.48,24.700001,13.65148,2360500
370,2019-11-20,24.610001,24.780001,24.5,24.559999,13.574102,2642900
371,2019-11-21,24.51,24.709999,24.49,24.57,13.57963,2252600
372,2019-11-22,24.469999,24.68,24.379999,24.52,13.621293,3284400
373,2019-11-25,24.559999,24.92,24.5,24.91,13.837942,3094300
374,2019-11-26,24.889999,25.0,24.85,25.0,13.887941,4153300
375,2019-11-27,25.0,25.0,24.75,24.92,13.8435,3169900
376,2019-11-29,24.870001,24.940001,24.700001,24.9,13.832387,2883700
377,2019-12-02,24.77,25.23,24.75,24.99,13.882386,7530800
378,2019-12-03,24.610001,25.059999,24.559999,24.950001,13.860166,6447900
379,2019-12-04,25.059999,25.43,24.52,25.379999,14.099037,8873400
380,2019-12-05,25.4,25.65,25.27,25.49,14.160145,23219500
381,2019-12-06,25.559999,25.629999,25.440001,25.459999,14.143478,8381000
382,2019-12-09,25.299999,25.469999,25.299999,25.4,14.110148,11637300
383,2019-12-10,26.0,26.629999,25.950001,26.280001,14.599003,18273600
384,2019-12-11,26.290001,26.530001,25.99,26.379999,14.654554,11937900
385,2019-12-12,26.17,26.709999,26.16,26.18,14.543452,15058200
386,2019-12-13,26.129999,26.18,25.99,26.0,14.443459,8161800
387,2019-12-16,26.09,26.200001,25.77,25.969999,14.426792,8196000
388,2019-12-17,26.700001,26.700001,25.860001,25.92,14.399017,6882000
