,Date,Open,High,Low,Close,Adj Close,Volume
401,2020-01-07,12.86,12.88,12.56,12.73,10.977636,18035100
402,2020-01-08,12.7,13.02,12.7,12.98,11.193223,20760300
403,2020-01-09,13.03,13.29,12.89,13.12,11.313951,10801100
404,2020-01-10,13.16,13.18,12.88,12.99,11.201847,8359300
405,2020-01-13,12.99,13.12,12.88,13.09,11.288083,9128900
406,2020-01-14,13.04,13.22,13.04,13.18,11.365693,12508400
407,2020-01-15,13.15,13.19,13.03,13.06,11.262211,8140000
408,2020-01-16,13.36,13.68,13.27,13.56,11.693383,17802200
409,2020-01-17,13.73,14.12,13.64,14.06,12.124555,15061700
410,2020-01-21,14.05,14.74,13.96,14.72,12.693702,21275900
411,2020-01-22,14.72,15.25,14.65,15.07,12.995521,26902300
412,2020-01-23,15.08,15.12,14.77,14.85,12.805806,9107400
413,2020-01-24,14.92,14.97,14.59,14.71,12.685079,10766700
414,2020-01-27,14.45,14.67,14.35,14.54,12.53848,8533500
415,2020-01-28,14.64,14.65,14.34,14.47,12.478116,8061100
416,2020-01-29,14.5,14.5,13.81,13.83,11.926216,9226100
417,2020-01-30,13.7,13.98,13.65,13.88,11.969334,9594800
418,2020-01-31,13.85,13.96,13.6,13.66,11.779618,9330500
419,2020-02-03,13.7,13.88,13.57,13.6,11.727878,6356600
420,2020-02-04,13.69,13.97,13.66,13.96,12.03832,7784500
421,2020-02-05,14.03,14.44,13.93,14.41,12.426375,8168900
422,2020-02-06,14.49,14.53,14.3,14.5,12.503985,7691600
423,2020-02-07,14.48,14.59,14.44,14.53,12.529858,6845100
424,2020-02-10,14.51,14.86,14.47,14.81,12.771313,11337700
425,2020-02-11,14.9,14.94,14.68,14.93,12.874793,7141000
426,2020-02-12,14.97,15.3,14.95,15.16,13.073133,17786400
427,2020-02-13,14.49,14.5,13.43,13.88,11.969334,29903600
428,2020-02-14,13.9,14.19,13.74,13.9,11.98658,8816600
429,2020-02-18,13.55,13.7,13.11,13.34,11.503668,20970400
430,2020-02-19,13.39,13.53,13.31,13.33,11.495042,9368600
431,2020-02-20,13.07,13.38,12.98,13.37,11.529537,9598300
432,2020-02-21,13.23,13.37,13.2,13.22,11.400186,7082600
433,2020-02-24,13.0,13.22,12.93,13.05,11.253588,7989800
434,2020-02-25,13.08,13.1,12.45,12.56,10.831038,11568100
435,2020-02-26,12.58,12.97,12.53,12.75,10.994884,10896700
436,2020-02-27,12.51,12.6,11.81,12.08,10.417114,16264300
437,2020-02-28,11.8,12.11,11.54,12.07,10.408489,25300900
438,2020-03-02,12.13,12.66,11.9,12.59,10.85691,16969000
439,2020-03-03,12.6,13.15,12.28,12.45,10.736181,11994000
440,2020-03-04,12.65,12.7,12.43,12.63,10.891402,8847600
441,2020-03-05,12.31,12.64,12.22,12.56,10.831038,12252600
442,2020-03-06,12.01,12.15,11.73,11.97,10.531888,11375200
443,2020-03-09,11.11,11.19,10.25,10.26,9.027332,20273700
444,2020-03-10,10.66,11.17,10.16,11.17,9.828001,13882200
445,2020-03-11,10.75,10.84,10.05,10.36,9.115318,15016500
446,2020-03-12,9.58,10.17,8.95,9.28,8.165072,16743800
447,2020-03-13,10.05,10.25,9.18,10.12,8.904152,21023000
448,2020-03-16,8.9,10.35,8.45,9.78,8.605,20759600
449,2020-03-17,10.02,11.13,9.79,10.86,9.555245,19567300
450,2020-03-18,10.09,10.49,9.3,10.32,9.080124,17499900
451,2020-03-19,10.03,10.79,9.89,10.1,8.886556,13420900
452,2020-03-20,10.17,10.38,9.01,9.1,8.006698,21130900
453,2020-03-23,9.06,9.09,8.16,8.69,7.645957,18642200
454,2020-03-24,9.2,10.0,8.95,9.95,8.754575,12836500
455,2020-03-25,9.0,9.86,8.66,9.05,7.962705,19658700
456,2020-03-26,9.06,9.41,9.0,9.29,8.173872,14728500
457,2020-03-27,9.03,9.18,8.81,9.06,7.971504,18763600
458,2020-03-30,9.1,9.93,9.02,9.84,8.657793,17308300
459,2020-03-31,9.84,9.96,9.38,9.46,8.323446,12839000
460,2020-04-01,8.61,9.05,8.51,8.79,7.733943,11837700
461,2020-04-02,8.96,9.1,8.63,8.8,7.74274,14273800
462,2020-04-03,8.76,9.25,8.68,9.11,8.015496,13572700
463,2020-04-06,9.51,9.54,9.05,9.43,8.29705,15558000
464,2020-04-07,9.75,9.81,9.48,9.5,8.358641,11522300
465,2020-04-08,9.6,9.9,9.54,9.83,8.648993,11226300
466,2020-04-09,10.0,10.9,9.91,10.65,9.370476,15494700
467,2020-04-13,10.57,10.67,9.95,10.1,8.886556,10747600
468,2020-04-14,10.3,10.33,10.02,10.26,9.027332,11693700
469,2020-04-15,10.03,10.2,9.82,10.1,8.886556,11442300
470,2020-04-16,10.16,10.16,9.68,9.75,8.578606,9588400
471,2020-04-17,10.0,10.3,9.99,10.25,9.018534,10458200
472,2020-04-20,10.05,10.31,9.9,10.14,8.921749,10635500
473,2020-04-21,9.97,10.0,9.69,9.71,8.543412,11475300
474,2020-04-22,9.95,10.01,9.65,9.7,8.534612,9982100
475,2020-04-23,9.74,10.14,9.72,9.94,8.745778,12442100
476,2020-04-24,10.01,10.26,9.97,10.21,8.983338,8291900
477,2020-04-27,10.26,10.43,10.15,10.34,9.09772,6501100
478,2020-04-28,10.51,10.8,10.37,10.61,9.335281,7205500
479,2020-04-29,10.81,11.1,10.61,11.02,9.696024,11283600
480,2020-04-30,10.93,10.98,10.56,10.62,9.34408,8131200
481,2020-05-01,10.49,10.58,10.09,10.17,8.948145,8508400
482,2020-05-04,10.09,10.14,9.93,10.03,8.824965,6991400
483,2020-05-05,10.11,10.24,9.98,10.01,8.807368,10611200
484,2020-05-06,10.04,10.09,9.74,9.88,8.692986,18600700
485,2020-05-07,9.99,10.07,9.4,9.52,8.376238,17719300
486,2020-05-08,9.69,10.13,9.63,9.94,8.745778,12027200
487,2020-05-11,9.73,9.91,9.64,9.67,8.508216,12582500
488,2020-05-12,9.73,9.97,9.7,9.73,8.561008,9064100
489,2020-05-13,9.74,9.79,8.95,9.19,8.085885,15795500
490,2020-05-14,9.04,9.19,8.74,9.19,8.085885,12561600
491,2020-05-15,9.09,9.33,9.06,9.27,8.156274,11185700
492,2020-05-18,9.58,9.77,9.47,9.69,8.525813,8970100
493,2020-05-19,9.65,9.72,9.53,9.58,8.429029,9411500
494,2020-05-20,9.69,10.07,9.56,9.9,8.710583,14146200
495,2020-05-21,9.94,10.04,9.66,9.71,8.543412,13711300
496,2020-05-22,9.73,9.83,9.65,9.82,8.640194,6344000
497,2020-05-26,10.17,10.18,9.91,9.97,8.772174,12863800
498,2020-05-27,10.24,10.49,10.1,10.29,9.053727,14913800
499,2020-05-28,10.29,10.29,10.04,10.17,8.948145,9415000
500,2020-05-29,9.9,9.9,9.45,9.83,8.866961,23210500
501,2020-06-01,9.81,10.23,9.74,10.14,9.146591,12529800
502,2020-06-02,10.24,10.3,10.03,10.24,9.236794,9906100
503,2020-06-03,10.3,10.73,10.3,10.61,9.570545,12509300
504,2020-06-04,10.55,10.71,10.42,10.6,9.561525,12411100
505,2020-06-05,11.0,11.11,10.74,10.81,9.750954,14386900
506,2020-06-08,10.95,11.39,10.95,11.37,10.256089,9441500
507,2020-06-09,11.14,11.16,10.76,11.01,9.931359,10078400
508,2020-06-10,11.01,11.03,10.45,10.71,9.660749,13515000
509,2020-06-11,10.13,10.22,9.63,9.75,8.7948,17080100
510,2020-06-12,10.18,10.23,9.84,10.08,9.092469,10861100
511,2020-06-15,9.78,10.28,9.67,10.15,9.155612,16685000
512,2020-06-16,10.56,10.73,10.16,10.45,9.426221,10097600
513,2020-06-17,10.4,10.45,10.18,10.22,9.218755,7445700
514,2020-06-18,10.08,10.2,9.99,10.15,9.155612,7783800
515,2020-06-19,10.33,10.34,9.98,10.15,9.155612,25819800
516,2020-06-22,10.14,10.32,10.05,10.15,9.155612,7943500
517,2020-06-23,10.24,10.32,10.05,10.1,9.110511,8665900
518,2020-06-24,10.03,10.04,9.65,9.74,8.785779,11627900
519,2020-06-25,9.69,10.11,9.65,10.04,9.056389,9189800
520,2020-06-26,9.99,9.99,9.45,9.51,8.578313,16876100
521,2020-06-29,9.55,9.79,9.43,9.79,8.830881,8920300
522,2020-06-30,9.82,10.07,9.78,10.03,9.047368,14155700
523,2020-07-01,9.97,10.17,9.83,9.87,8.903042,9137100
524,2020-07-02,10.0,10.09,9.77,9.79,8.830881,9556300
525,2020-07-06,9.97,10.08,9.84,9.98,9.002267,10363000
526,2020-07-07,9.86,9.98,9.86,9.9,8.930103,7672500
527,2020-07-08,9.87,9.9,9.68,9.8,8.839902,9288600
528,2020-07-09,9.76,9.88,9.6,9.63,8.686557,8715800
529,2020-07-10,9.65,9.92,9.57,9.91,8.939125,8884900
530,2020-07-13,9.98,10.0,9.64,9.68,8.731658,10834300
531,2020-07-14,9.68,9.96,9.64,9.89,8.921085,9871600
532,2020-07-15,9.87,9.93,9.69,9.71,8.758719,11117700
533,2020-07-16,9.65,9.97,9.64,9.93,8.957165,9554700
534,2020-07-17,9.97,9.97,9.7,9.8,8.839902,7857900
535,2020-07-20,9.75,9.79,9.62,9.64,8.695577,7073700
536,2020-07-21,9.69,9.91,9.65,9.73,8.776759,7656300
537,2020-07-22,9.71,9.87,9.64,9.82,8.857941,6597800
538,2020-07-23,9.82,10.15,9.74,9.99,9.011288,10993800
539,2020-07-24,10.03,10.12,9.86,10.09,9.10149,11647800
540,2020-07-27,10.04,10.04,9.56,9.7,8.749698,16208100
541,2020-07-28,9.72,10.0,9.69,9.89,8.921085,12668100
542,2020-07-29,9.91,9.95,9.74,9.84,8.875983,7818300
543,2020-07-30,9.76,9.88,9.62,9.74,8.785779,9164200
544,2020-07-31,9.71,9.81,9.46,9.65,8.704597,32420300
545,2020-08-03,9.7,9.82,9.53,9.8,8.839902,8852200
546,2020-08-04,9.77,9.97,9.77,9.88,8.912064,9229500
547,2020-08-05,9.95,10.04,9.77,9.84,8.875983,12513100
548,2020-08-06,10.16,10.83,10.1,10.56,9.525446,29837200
549,2020-08-07,10.54,10.6,10.25,10.49,9.462302,11322200
550,2020-08-10,10.58,10.88,10.55,10.86,9.796053,13296000
551,2020-08-11,11.0,11.19,10.92,11.04,9.958419,18722700
552,2020-08-12,11.16,11.22,10.72,10.79,9.732911,14064900
553,2020-08-13,10.73,10.91,10.61,10.85,9.787034,11274000
554,2020-08-14,10.76,11.13,10.6,11.07,9.98548,12123600
555,2020-08-17,11.0,11.08,10.78,10.8,9.741932,11639900
556,2020-08-18,10.84,10.97,10.79,10.9,9.832135,7282700
557,2020-08-19,10.89,11.31,10.82,11.29,10.183927,17753300
558,2020-08-20,11.22,11.33,10.97,11.0,9.922338,12799600
559,2020-08-21,11.07,11.13,10.91,11.01,9.931359,10283600
560,2020-08-24,11.11,11.44,11.07,11.42,10.301191,11571800
561,2020-08-25,11.49,11.56,11.19,11.21,10.111764,8957700
562,2020-08-26,11.23,11.26,11.11,11.23,10.129806,7226500
563,2020-08-27,11.28,11.41,11.2,11.34,10.229028,9019400
564,2020-08-28,11.14,11.22,10.93,10.99,10.136792,9333200
565,2020-08-31,10.83,10.99,10.74,10.75,9.915424,14297100
566,2020-09-01,10.78,10.81,10.57,10.65,9.823188,10539400
567,2020-09-02,10.67,10.94,10.61,10.92,10.072227,9448600
568,2020-09-03,11.0,11.1,10.69,10.77,9.933871,10803500
569,2020-09-04,10.83,10.94,10.6,10.76,9.924649,9485700
570,2020-09-08,10.73,10.82,10.57,10.65,9.823188,8511200
571,2020-09-09,10.76,10.93,10.71,10.86,10.016884,9345600
572,2020-09-10,10.93,10.96,10.49,10.55,9.730951,13596700
573,2020-09-11,10.56,10.74,10.53,10.65,9.823188,10328700
574,2020-09-14,10.75,11.11,10.68,10.87,10.026107,11982100
575,2020-09-15,10.88,11.06,10.81,10.99,10.136792,9086700
576,2020-09-16,11.01,11.23,10.98,11.0,10.146016,8665700
577,2020-09-17,10.85,11.11,10.84,11.0,10.146016,8528600
578,2020-09-18,10.98,11.14,10.73,10.77,9.933871,9867900
579,2020-09-21,10.68,10.7,10.17,10.26,9.463466,11473700
580,2020-09-22,10.26,10.4,10.17,10.26,9.463466,7852500
581,2020-09-23,10.25,10.37,10.05,10.05,9.26977,9110700
582,2020-09-24,10.01,10.26,9.92,10.14,9.352781,7261600
583,2020-09-25,10.05,10.24,9.97,10.21,9.417347,4969800
584,2020-09-28,10.31,10.44,10.26,10.28,9.481912,5795700
585,2020-09-29,10.34,10.34,10.15,10.22,9.426572,4758000
586,2020-09-30,10.23,10.32,9.99,10.09,9.306664,10412300
587,2020-10-01,10.01,10.17,9.84,9.95,9.177531,9934900
588,2020-10-02,9.86,10.23,9.8,10.03,9.251321,7684000
589,2020-10-05,10.08,10.21,9.94,10.06,9.278994,8382100
590,2020-10-06,10.06,10.19,9.89,9.89,9.122191,7018600
591,2020-10-07,9.94,10.16,9.85,10.08,9.29744,9220700
592,2020-10-08,10.11,10.16,10.05,10.13,9.343557,5846700
593,2020-10-09,10.18,10.26,10.05,10.11,9.32511,4588400
594,2020-10-12,10.07,10.12,9.96,10.03,9.251321,8161100
595,2020-10-13,10.0,10.1,9.82,9.88,9.112967,8922900
596,2020-10-14,9.87,9.92,9.79,9.8,9.039178,7557700
597,2020-10-15,9.77,9.96,9.61,9.93,9.159084,7606600
598,2020-10-16,9.88,9.96,9.75,9.86,9.094519,5226300
599,2020-10-19,9.92,9.92,9.6,9.61,8.863928,11361000
600,2020-10-20,9.7,9.73,9.52,9.62,8.873151,8633400
601,2020-10-21,9.57,9.68,9.53,9.66,8.910047,8940100
602,2020-10-22,9.66,9.72,9.55,9.68,8.928494,12042900
603,2020-10-23,9.74,9.75,9.55,9.61,8.863928,7411700
604,2020-10-26,9.54,9.56,9.15,9.25,8.531876,13554100
605,2020-10-27,9.26,9.31,8.96,8.96,8.264391,12183000
606,2020-10-28,8.9,8.92,8.58,8.71,8.0338,12436700
607,2020-10-29,8.7,8.78,8.52,8.67,7.996905,12001600
608,2020-10-30,8.66,8.72,8.51,8.62,7.950788,11143100
609,2020-11-02,8.73,8.95,8.59,8.88,8.190602,13357600
610,2020-11-03,8.98,9.19,8.9,9.11,8.402745,10728300
611,2020-11-04,8.93,9.14,8.71,8.8,8.116813,17473500
612,2020-11-05,9.28,9.74,9.2,9.28,8.559547,25046600
613,2020-11-06,9.32,9.39,9.03,9.09,8.384299,12335400
614,2020-11-09,9.38,9.55,9.16,9.25,8.531876,19468600
615,2020-11-10,9.25,9.85,9.25,9.79,9.029953,17308000
616,2020-11-11,9.83,9.86,9.58,9.67,8.91927,10195100
617,2020-11-12,9.66,9.7,9.46,9.62,8.873151,8411000
618,2020-11-13,9.63,9.9,9.63,9.85,9.085296,5630300
619,2020-11-16,9.99,10.15,9.87,10.07,9.288216,9663400
620,2020-11-17,10.0,10.2,9.88,10.14,9.352781,9659300
621,2020-11-18,10.21,10.22,9.93,9.94,9.168308,8031400
622,2020-11-19,9.94,9.94,9.71,9.82,9.057625,9530200
623,2020-11-20,9.82,10.1,9.81,10.04,9.260545,14069500
624,2020-11-23,10.16,10.55,10.11,10.47,9.657162,12037300
625,2020-11-24,10.64,11.02,10.63,10.9,10.05378,13541800
626,2020-11-25,10.93,10.95,10.66,10.77,9.933871,9089600
627,2020-11-27,10.6,10.6,10.4,10.46,9.877214,4241400
628,2020-11-30,10.59,10.6,10.36,10.45,9.867771,10618800
629,2020-12-01,10.52,10.66,10.45,10.55,9.962199,11115700
630,2020-12-02,10.56,10.63,10.45,10.5,9.914986,6176700
631,2020-12-03,10.5,10.62,10.46,10.51,9.924429,6968200
632,2020-12-04,10.53,10.65,10.5,10.56,9.971643,8411100
633,2020-12-07,10.56,10.74,9.76,9.86,9.310642,21218300
634,2020-12-08,9.96,10.32,9.76,10.29,9.716686,16039200
635,2020-12-09,10.38,10.66,10.38,10.45,9.867771,13637800
636,2020-12-10,10.3,10.39,9.96,10.03,9.471172,14166300
637,2020-12-11,10.09,10.26,9.99,10.19,9.622257,11492200
638,2020-12-14,10.37,10.71,10.34,10.42,9.839443,13700300
639,2020-12-15,10.47,10.57,10.33,10.5,9.914986,10653400
640,2020-12-16,10.54,10.59,10.28,10.35,9.773344,9330200
641,2020-12-17,10.36,10.4,10.13,10.25,9.678915,11630000
642,2020-12-18,10.26,10.37,10.11,10.16,9.593929,22170800
643,2020-12-21,10.03,10.05,9.82,9.92,9.367301,17636700
644,2020-12-22,9.92,9.99,9.7,9.78,9.235101,12141700
645,2020-12-23,9.82,9.95,9.8,9.9,9.348414,9480200
646,2020-12-24,10.0,10.0,9.8,9.86,9.310642,4775000
647,2020-12-28,9.91,10.05,9.8,9.84,9.291759,9972600
648,2020-12-29,9.85,9.87,9.71,9.79,9.244544,9508500
649,2020-12-30,9.78,9.85,9.71,9.72,9.178444,8638300
650,2020-12-31,9.71,9.76,9.66,9.75,9.206773,10278000
651,2021-01-04,9.87,9.92,9.67,9.72,9.178444,13251000
652,2021-01-05,9.78,10.07,9.75,9.93,9.376743,11260600
653,2021-01-06,10.13,10.57,10.08,10.53,9.943315,16735700
654,2021-01-07,10.59,10.63,10.43,10.51,9.924429,9987900
655,2021-01-08,10.51,10.53,10.38,10.53,9.943315,9418900
656,2021-01-11,10.5,10.6,10.42,10.54,9.952757,8799500
657,2021-01-12,10.6,10.77,10.53,10.72,10.122729,12304400
658,2021-01-13,10.72,10.83,10.61,10.79,10.188828,8122300
659,2021-01-14,10.85,11.46,10.82,11.32,10.689299,13279500
660,2021-01-15,11.3,11.45,11.1,11.43,10.79317,15472400
661,2021-01-19,11.56,11.6,11.05,11.06,10.443786,16361600
662,2021-01-20,11.23,11.24,10.87,11.06,10.443786,8519100
663,2021-01-21,11.12,11.25,11.06,11.09,10.472114,8857500
664,2021-01-22,10.96,11.22,10.92,11.17,10.547657,7609200
665,2021-01-25,11.12,11.49,11.06,11.39,10.755399,13776700
666,2021-01-26,11.6,15.38,11.37,14.59,13.777109,60245800
667,2021-01-27,14.86,16.6,14.13,15.36,14.504207,76790100
668,2021-01-28,12.87,14.57,11.6,11.91,11.246427,54114100
669,2021-01-29,12.11,12.66,12.1,12.38,11.690241,19307900
670,2021-02-01,12.54,12.54,11.77,11.77,11.114227,18160100
671,2021-02-02,11.8,11.89,11.33,11.49,10.849827,17958200
672,2021-02-03,11.55,11.96,11.48,11.77,11.114227,12384300
673,2021-02-04,11.66,11.92,11.57,11.74,11.085898,11149700
674,2021-02-05,11.79,12.32,11.54,12.23,11.548597,13826700
675,2021-02-08,12.42,12.45,12.13,12.37,11.680798,7025200
676,2021-02-09,12.36,12.68,12.27,12.56,11.860211,8706300
677,2021-02-10,12.63,12.78,12.35,12.48,11.784669,18306000
678,2021-02-11,12.01,12.06,11.23,11.5,10.85927,25197300
679,2021-02-12,11.54,11.93,11.45,11.78,11.12367,12259400
680,2021-02-16,11.83,11.98,11.72,11.79,11.133113,10303700
681,2021-02-17,11.77,11.89,11.66,11.77,11.114227,8502700
682,2021-02-18,11.69,11.9,11.65,11.7,11.048127,9729400
683,2021-02-19,11.83,12.03,11.81,11.94,11.274755,9449000
684,2021-02-22,11.96,12.13,11.92,11.98,11.312527,12000400
685,2021-02-23,12.02,12.26,11.73,12.19,11.510826,10723800
686,2021-02-24,12.29,12.54,12.21,12.45,11.75634,8127700
687,2021-02-25,12.55,12.63,12.1,12.15,11.473055,13138000
688,2021-02-26,12.05,12.4,12.02,12.29,11.605255,13553500
689,2021-03-01,12.45,12.94,12.34,12.51,11.812998,19119100
690,2021-03-02,12.55,13.06,12.49,12.85,12.134054,17506800
691,2021-03-03,12.92,13.95,12.88,13.79,13.021682,25784100
692,2021-03-04,13.78,13.8,13.14,13.42,12.672297,17257700
693,2021-03-05,13.1,13.55,13.09,13.47,12.960958,13579900
694,2021-03-08,13.48,14.44,13.48,14.3,13.759592,21921900
695,2021-03-09,14.22,14.41,13.79,13.85,13.326598,14851000
696,2021-03-10,13.97,13.97,13.66,13.88,13.355465,13059300
697,2021-03-11,13.81,13.9,13.54,13.6,13.086046,9727100
698,2021-03-12,13.73,14.12,13.6,14.03,13.499796,9141600
699,2021-03-15,14.13,14.33,14.02,14.19,13.653749,8841700
700,2021-03-16,14.12,14.22,13.96,14.03,13.499796,7845400
701,2021-03-17,14.07,14.15,13.87,14.14,13.605639,9289400
702,2021-03-18,14.0,14.34,13.96,13.96,13.432441,7279400
703,2021-03-19,14.09,14.23,13.92,13.98,13.451685,23227200
704,2021-03-22,14.0,14.63,13.94,14.37,13.826946,12458000
705,2021-03-23,14.12,14.22,13.6,13.63,13.114912,13321800
706,2021-03-24,13.83,13.86,13.19,13.22,12.720407,10775900
707,2021-03-25,13.11,13.64,12.9,13.57,13.057179,11643400
708,2021-03-26,13.7,13.7,12.85,13.16,12.662673,13665900
709,2021-03-29,13.02,13.4,12.97,13.14,12.643431,9169000
710,2021-03-30,13.15,13.33,13.04,13.23,12.730027,8539000
711,2021-03-31,13.24,13.41,13.09,13.35,12.845493,9814800
712,2021-04-01,13.26,13.34,12.95,13.11,12.614563,14166900
713,2021-04-05,13.2,13.35,13.09,13.29,12.787761,9804300
714,2021-04-06,13.29,13.77,13.24,13.36,12.855115,15777800
715,2021-04-07,13.36,13.59,13.35,13.48,12.97058,8532700
716,2021-04-08,13.36,13.43,12.87,12.91,12.422121,12325800
717,2021-04-09,12.97,13.08,12.72,12.82,12.335523,10795700
718,2021-04-12,12.82,12.92,12.6,12.87,12.383633,11164900
719,2021-04-13,12.67,12.85,12.52,12.8,12.316278,13009000
720,2021-04-14,12.84,13.03,12.73,12.74,12.258546,7755900
721,2021-04-15,12.75,12.81,12.62,12.65,12.171947,8186500
722,2021-04-16,12.71,12.78,12.6,12.71,12.229679,7553200
723,2021-04-19,12.79,12.93,12.62,12.64,12.162325,8580700
724,2021-04-20,12.64,12.75,12.54,12.68,12.200813,7755400
725,2021-04-21,12.73,12.96,12.68,12.9,12.412498,12533100
726,2021-04-22,12.93,13.05,12.84,13.01,12.518342,7026500
727,2021-04-23,13.02,13.14,12.95,13.04,12.547208,7709500
728,2021-04-26,13.1,13.15,12.99,13.06,12.566453,6800500
729,2021-04-27,13.02,13.16,12.88,12.95,12.46061,5935700
730,2021-04-28,12.91,13.09,12.87,12.92,12.431744,5855100
731,2021-04-29,13.02,13.16,12.97,13.16,12.662673,5902200
732,2021-04-30,13.16,13.16,12.72,12.83,12.345144,10314900
733,2021-05-03,12.81,13.19,12.76,13.08,12.585697,9333100
734,2021-05-04,13.13,13.23,12.96,13.13,12.633807,7331900
735,2021-05-05,13.01,13.18,12.65,12.77,12.287413,14491600
736,2021-05-06,12.9,13.78,12.9,13.43,12.922471,20193900
737,2021-05-07,13.35,14.0,13.31,13.99,13.461307,13323200
738,2021-05-10,14.0,14.47,14.0,14.29,13.74997,12868000
739,2021-05-11,14.23,14.42,13.92,14.11,13.576772,8628600
740,2021-05-12,14.12,14.16,13.91,13.95,13.422819,6888500
741,2021-05-13,13.85,14.26,13.79,14.16,13.624883,5755800
742,2021-05-14,14.28,14.51,14.23,14.43,13.88468,7505200
743,2021-05-17,14.45,14.81,14.38,14.55,14.000145,10803500
744,2021-05-18,14.5,14.68,14.41,14.58,14.029011,8912600
745,2021-05-19,14.69,14.72,14.23,14.42,13.875057,10205600
746,2021-05-20,14.07,14.43,13.99,14.2,13.663371,9951000
747,2021-05-21,14.28,14.45,14.22,14.3,13.759592,6459500
748,2021-05-24,14.4,14.48,14.29,14.35,13.807703,5625400
749,2021-05-25,14.44,14.44,14.01,14.06,13.528662,7517000
750,2021-05-26,14.08,14.16,13.96,14.15,13.61526,8839600
751,2021-05-27,14.28,14.46,14.18,14.21,13.672994,13411500
752,2021-05-28,13.98,14.03,13.72,13.84,13.555461,9444700
753,2021-06-01,13.94,14.16,13.91,14.14,13.849294,8035300
754,2021-06-02,14.16,14.58,14.12,14.55,14.250864,10268700
755,2021-06-03,14.5,15.0,14.37,14.99,14.681817,15211000
756,2021-06-04,14.95,14.99,14.63,14.75,14.446752,7754300
