,Date,Open,High,Low,Close,Adj Close,Volume
70,2018-09-12,31.08,31.559999,30.940001,31.34,27.472118,3616100
71,2018-09-13,31.59,31.690001,31.120001,31.33,27.463354,2725500
72,2018-09-14,31.450001,31.940001,31.450001,31.92,27.980537,2372100
73,2018-09-17,31.950001,32.009998,31.620001,31.82,27.892881,2697200
74,2018-09-18,31.959999,32.0,31.559999,31.65,27.743856,2553700
75,2018-09-19,31.809999,32.52,31.66,32.459999,28.45389,4757300
76,2018-09-20,32.630001,33.330002,32.630001,32.919998,28.857119,6612700
77,2018-09-21,32.970001,33.349998,32.689999,32.82,28.769466,8843900
78,2018-09-24,32.700001,33.029999,32.220001,32.34,28.348701,4260200
79,2018-09-25,32.400002,32.400002,31.58,31.629999,27.726328,3266400
80,2018-09-26,31.620001,31.92,31.34,31.370001,27.498421,2333400
81,2018-09-27,31.379999,31.379999,30.940001,31.030001,27.401283,3165600
82,2018-09-28,30.74,30.950001,30.389999,30.41,26.853785,2811300
83,2018-10-01,30.469999,30.639999,30.23,30.49,26.924427,3043700
84,2018-10-02,30.549999,30.91,30.24,30.49,26.924427,3969100
85,2018-10-03,30.66,30.91,30.290001,30.32,26.774311,5276300
86,2018-10-04,30.299999,30.65,30.209999,30.620001,27.039227,2542600
87,2018-10-05,30.639999,30.98,30.35,30.530001,26.959753,2096700
88,2018-10-08,30.33,31.01,30.33,30.940001,27.321808,3071100
89,2018-10-09,30.799999,30.879999,30.299999,30.559999,26.98624,2846600
90,2018-10-10,30.549999,30.83,29.57,29.59,26.129677,4568600
91,2018-10-11,29.48,29.690001,28.52,28.540001,25.202469,5700900
92,2018-10-12,29.09,29.190001,28.120001,28.540001,25.202469,3701000
93,2018-10-15,28.540001,29.26,28.389999,28.950001,25.564522,3438400
94,2018-10-16,29.219999,29.639999,28.74,29.6,26.138512,4208600
95,2018-10-17,29.49,30.120001,29.41,29.889999,26.394592,3503300
96,2018-10-18,29.809999,30.07,29.040001,29.16,25.749964,4308100
97,2018-10-19,29.16,29.91,29.0,29.76,26.279799,3249400
98,2018-10-22,29.33,30.0,29.040001,29.040001,25.643999,4026000
99,2018-10-23,28.549999,29.139999,28.219999,28.84,25.467386,5466600
100,2018-10-24,28.84,29.18,28.25,28.33,25.017021,5721100
101,2018-10-25,28.66,30.110001,28.219999,29.34,25.908911,7980000
102,2018-10-26,29.0,29.540001,28.690001,29.309999,25.88242,5586000
103,2018-10-29,29.709999,30.91,29.280001,29.629999,26.164997,4649600
104,2018-10-30,29.77,31.01,29.77,30.98,27.35713,6576800
105,2018-10-31,31.190001,31.27,30.48,30.5,26.933262,6249900
106,2018-11-01,30.75,31.059999,30.629999,31.0,27.374788,2911400
107,2018-11-02,31.26,31.4,30.450001,30.700001,27.109873,2290700
108,2018-11-05,30.690001,31.07,30.559999,30.82,27.215841,2268000
109,2018-11-06,30.83,31.24,30.77,31.23,27.57789,1650600
110,2018-11-07,31.42,31.540001,30.66,31.52,27.833979,2201900
111,2018-11-08,31.299999,31.84,31.299999,31.639999,27.939943,2280200
112,2018-11-09,31.27,31.4,30.41,30.870001,27.259991,4202500
113,2018-11-12,30.790001,31.32,30.790001,30.959999,27.339462,2910400
114,2018-11-13,31.059999,31.719999,30.879999,31.09,27.454264,3235400
115,2018-11-14,31.209999,31.27,30.33,30.809999,27.207008,2897700
116,2018-11-15,30.42,31.67,30.35,31.58,27.886963,3914300
117,2018-11-16,31.33,32.0,31.23,31.93,28.196035,3329300
118,2018-11-19,31.98,32.439999,31.809999,32.220001,28.45212,3638200
119,2018-11-20,31.959999,32.080002,31.540001,31.879999,28.151882,4583900
120,2018-11-21,31.940001,32.560001,31.799999,32.27,28.496273,2845800
121,2018-11-23,32.02,32.880001,31.959999,32.580002,28.770023,1730700
122,2018-11-26,32.959999,33.66,32.830002,33.34,29.441147,4653900
123,2018-11-27,33.25,33.439999,33.0,33.389999,29.485294,2966300
124,2018-11-28,33.330002,33.549999,32.66,33.540001,29.617752,4245800
125,2018-11-29,33.27,33.66,33.23,33.5,29.582432,3298700
126,2018-11-30,33.459999,33.91,33.299999,33.889999,29.926823,5921700
127,2018-12-03,34.349998,34.650002,33.970001,34.27,30.262386,5017000
128,2018-12-04,34.150002,34.16,33.189999,33.27,29.379335,5349000
129,2018-12-06,32.610001,32.669998,31.139999,32.529999,28.725864,7148500
130,2018-12-07,32.48,33.200001,32.099998,32.240002,28.469784,4375000
131,2018-12-10,32.07,32.43,31.129999,32.049999,28.302,4830000
132,2018-12-11,32.509998,32.639999,31.32,31.540001,27.851639,5998800
133,2018-12-12,32.02,32.299999,31.4,31.98,28.240187,4364900
134,2018-12-13,32.009998,32.110001,31.35,31.91,28.17837,4722400
135,2018-12-14,31.559999,32.09,31.24,31.370001,27.701521,4235300
136,2018-12-17,31.389999,31.809999,29.84,30.49,26.924427,7091600
137,2018-12-18,31.209999,31.209999,29.85,29.959999,26.456409,5540200
138,2018-12-19,29.91,30.219999,28.9,29.09,25.68815,6902400
139,2018-12-20,28.93,29.459999,28.540001,28.610001,25.264282,6417800
140,2018-12-21,28.6,29.450001,28.309999,28.4,25.078836,8636500
141,2018-12-24,28.190001,28.48,27.74,27.76,24.513683,2198300
142,2018-12-26,27.870001,28.940001,27.34,28.940001,25.555691,3077300
143,2018-12-27,28.4,29.24,28.389999,29.23,25.811777,4214900
144,2018-12-28,29.139999,29.610001,28.91,29.17,25.989977,2918700
145,2018-12-31,29.290001,29.67,29.190001,29.66,26.426554,3175000
146,2019-01-02,29.360001,30.059999,29.209999,29.85,26.595844,2670300
147,2019-01-03,29.639999,29.75,29.16,29.299999,26.105803,3306600
148,2019-01-04,29.75,30.32,29.559999,30.26,26.961145,2964000
149,2019-01-07,30.190001,30.870001,30.07,30.41,27.094791,3055000
150,2019-01-08,30.4,30.82,30.049999,30.59,27.255169,2885700
151,2019-01-09,30.6,30.85,30.15,30.32,27.014605,3435900
152,2019-01-10,30.129999,30.620001,30.049999,30.469999,27.148249,3605500
153,2019-01-11,29.85,30.34,29.610001,30.33,27.023512,3491000
154,2019-01-14,29.99,30.690001,29.9,30.34,27.032425,2766500
155,2019-01-15,30.24,30.67,30.07,30.66,27.317541,2530800
156,2019-01-16,30.82,31.24,30.709999,30.99,27.611565,2310200
157,2019-01-17,30.68,31.360001,30.58,31.07,27.682842,2610000
158,2019-01-18,31.299999,31.879999,31.1,31.540001,28.101604,3536100
159,2019-01-22,31.219999,31.65,31.120001,31.34,27.923409,3715200
160,2019-01-23,31.43,31.450001,30.77,31.059999,27.673931,2425200
161,2019-01-24,30.969999,31.379999,30.969999,31.33,27.914497,1821900
162,2019-01-25,31.57,31.91,31.530001,31.59,28.146154,2488800
163,2019-01-28,31.379999,31.93,31.299999,31.83,28.359989,3017500
164,2019-01-29,31.799999,31.93,31.190001,31.190001,27.789764,3287700
165,2019-01-30,30.559999,30.559999,28.77,29.09,25.918694,7381200
166,2019-01-31,28.790001,29.9,28.59,29.610001,26.382008,7725000
167,2019-02-01,29.629999,30.049999,29.5,29.629999,26.399824,3007200
168,2019-02-04,29.65,30.120001,29.610001,30.1,26.818586,2468400
169,2019-02-05,30.110001,30.51,30.0,30.51,27.183891,2618900
170,2019-02-06,30.370001,30.620001,30.23,30.33,27.023512,2138600
171,2019-02-07,30.25,30.65,29.98,30.35,27.041334,2564700
172,2019-02-08,30.219999,30.32,29.49,30.02,26.747309,1906200
173,2019-02-11,30.139999,30.58,30.08,30.549999,27.219528,2450600
174,2019-02-12,30.860001,31.4,30.780001,31.15,27.754122,3072000
175,2019-02-13,31.309999,31.83,31.209999,31.620001,28.172882,2975100
176,2019-02-14,31.379999,31.799999,31.040001,31.67,28.217432,2568000
177,2019-02-15,31.950001,32.490002,31.84,32.450001,28.912394,2665900
178,2019-02-19,32.25,32.41,32.119999,32.330002,28.805483,2063200
179,2019-02-20,32.23,32.650002,32.150002,32.619999,29.063864,1666500
180,2019-02-21,32.59,32.66,32.139999,32.240002,28.725294,1999800
181,2019-02-22,32.389999,32.740002,32.299999,32.73,29.161871,2124100
182,2019-02-25,32.98,32.990002,32.419998,32.48,28.939127,2253700
183,2019-02-26,32.490002,33.07,32.209999,32.75,29.179691,2183400
184,2019-02-27,32.700001,33.049999,32.470001,32.77,29.197512,2366500
185,2019-02-28,32.810001,32.830002,32.529999,32.610001,29.054955,2711700
186,2019-03-01,32.869999,33.23,32.639999,32.669998,29.108414,4118600
187,2019-03-04,32.740002,33.0,32.110001,32.450001,28.912394,3306700
188,2019-03-05,32.419998,32.450001,32.07,32.220001,28.707474,2342600
189,2019-03-06,32.169998,32.299999,31.790001,31.870001,28.39563,2393700
190,2019-03-07,31.809999,31.83,31.1,31.24,27.834307,1972700
191,2019-03-08,31.07,31.360001,30.879999,31.33,27.914497,2710000
192,2019-03-11,31.559999,32.150002,31.540001,32.139999,28.636192,2042300
193,2019-03-12,32.299999,32.700001,32.259998,32.459999,28.921307,2324100
194,2019-03-13,32.599998,32.84,32.369999,32.77,29.197512,3126800
195,2019-03-14,32.669998,32.900002,32.439999,32.5,28.956947,4463700
196,2019-03-15,32.43,33.349998,32.43,33.32,29.68755,7742000
197,2019-03-18,33.549999,33.900002,33.48,33.700001,30.026127,3078900
198,2019-03-19,33.849998,34.150002,33.439999,33.59,29.92812,2123400
199,2019-03-20,33.5,33.599998,32.950001,33.0,29.402439,2888800
200,2019-03-21,32.880001,33.369999,32.57,33.18,29.562813,2606700
201,2019-03-22,32.790001,32.950001,31.73,32.099998,28.60055,2817400
202,2019-03-25,32.049999,32.330002,31.639999,31.92,28.440178,1789800
203,2019-03-26,32.189999,32.759998,32.119999,32.740002,29.170784,2586600
204,2019-03-27,32.84,33.07,32.560001,32.82,29.242064,3305000
205,2019-03-28,32.580002,33.049999,32.580002,32.900002,29.547419,1543700
206,2019-03-29,33.099998,33.389999,33.02,33.139999,29.76296,2256700
207,2019-04-01,33.389999,33.830002,33.259998,33.779999,30.33774,2060900
208,2019-04-02,33.869999,34.240002,33.830002,33.970001,30.508377,2297600
209,2019-04-03,34.119999,34.299999,33.98,34.169998,30.687998,2207800
210,2019-04-04,34.240002,34.48,34.189999,34.439999,30.930487,1623500
211,2019-04-05,34.5,34.939999,34.279999,34.880001,31.325645,2474900
212,2019-04-08,34.919998,35.259998,34.799999,35.25,31.657938,2067900
213,2019-04-09,35.150002,35.150002,34.209999,34.259998,30.768827,2917200
214,2019-04-10,34.299999,34.990002,34.299999,34.98,31.415461,2176500
215,2019-04-11,35.139999,35.41,34.799999,35.029999,31.460365,3348900
216,2019-04-12,35.490002,35.650002,35.119999,35.459999,31.846546,3111500
217,2019-04-15,35.709999,35.82,34.830002,34.91,31.352589,2834600
218,2019-04-16,35.119999,35.549999,34.939999,35.549999,31.927368,2253700
219,2019-04-17,35.610001,35.639999,35.23,35.549999,31.927368,1884500
220,2019-04-18,35.52,35.599998,35.220001,35.299999,31.70285,1848200
221,2019-04-22,35.139999,35.330002,35.02,35.040001,31.469349,1800100
222,2019-04-23,35.0,35.549999,34.82,35.450001,31.837564,2005500
223,2019-04-24,35.330002,35.799999,35.16,35.669998,32.035141,2479500
224,2019-04-25,35.619999,35.759998,35.240002,35.439999,31.828581,2574500
225,2019-04-26,35.610001,35.610001,34.450001,35.110001,31.532213,3660300
226,2019-04-29,35.0,35.0,34.029999,34.18,30.69698,3160600
227,2019-04-30,34.130001,34.700001,33.91,34.59,31.065195,4406700
228,2019-05-01,34.619999,34.66,34.02,34.040001,30.571245,2385800
229,2019-05-02,34.16,34.459999,33.860001,34.310001,30.813732,2633100
230,2019-05-03,34.459999,34.740002,34.119999,34.650002,31.119087,2253900
231,2019-05-06,34.09,34.59,33.810001,34.459999,30.948442,1865600
232,2019-05-07,34.009998,34.25,33.299999,33.59,30.167103,3479400
233,2019-05-08,33.52,34.189999,33.52,33.869999,30.41857,2639400
234,2019-05-09,33.450001,33.759998,33.080002,33.73,30.292841,2975300
235,2019-05-10,33.630001,34.299999,33.189999,34.130001,30.652075,3545600
236,2019-05-13,33.419998,33.529999,32.619999,32.720001,29.385757,4360000
237,2019-05-14,32.860001,33.650002,32.720001,33.419998,30.014421,2287400
238,2019-05-15,33.07,33.52,33.0,33.34,29.942577,2276600
239,2019-05-16,33.450001,33.919998,33.400002,33.580002,30.158121,2577500
240,2019-05-17,33.209999,33.77,33.110001,33.220001,29.834806,1648800
241,2019-05-20,33.07,33.439999,32.959999,33.330002,29.933596,1576700
242,2019-05-21,33.470001,33.740002,33.43,33.73,30.292841,2100100
243,2019-05-22,33.619999,33.919998,33.419998,33.630001,30.203028,2160500
244,2019-05-23,33.290001,33.310001,32.689999,33.16,29.780916,2753500
245,2019-05-24,33.349998,33.459999,33.200001,33.279999,29.888691,1639200
246,2019-05-28,33.209999,33.490002,32.639999,32.669998,29.340851,3007700
247,2019-05-29,32.610001,33.0,32.330002,32.970001,29.610277,2841700
248,2019-05-30,33.040001,33.43,32.849998,32.93,29.574358,2192900
249,2019-05-31,32.41,32.450001,31.690001,31.82,28.577471,3740700
250,2019-06-03,31.790001,32.439999,31.51,32.139999,28.864861,2937800
251,2019-06-04,32.59,33.119999,32.419998,33.0,29.637226,2717100
252,2019-06-05,33.040001,33.23,32.700001,33.009998,29.646202,3566300
253,2019-06-06,33.080002,33.360001,32.990002,33.169998,29.7899,2684600
254,2019-06-07,33.310001,33.650002,33.220001,33.639999,30.212008,2462500
255,2019-06-10,33.849998,33.959999,33.360001,33.400002,29.996464,2780100
256,2019-06-11,33.5,33.790001,33.189999,33.369999,29.969515,2327200
257,2019-06-12,33.330002,33.439999,33.07,33.279999,29.888691,1728900
258,2019-06-13,33.439999,33.5,33.299999,33.369999,29.969515,1939100
259,2019-06-14,33.43,33.459999,33.18,33.360001,29.960541,1701200
260,2019-06-17,33.349998,33.419998,32.84,32.860001,29.511492,1351400
261,2019-06-18,33.049999,33.700001,32.939999,33.52,30.104237,3147400
262,2019-06-19,33.630001,34.0,33.459999,33.880001,30.427553,4432300
263,2019-06-20,34.259998,35.029999,34.259998,34.540001,31.020296,4968100
264,2019-06-21,34.509998,34.549999,34.200001,34.240002,30.750866,4012900
265,2019-06-24,34.27,34.669998,34.16,34.349998,30.849653,2683400
266,2019-06-25,34.400002,34.41,33.779999,33.779999,30.33774,2930200
267,2019-06-26,33.98,34.470001,33.869999,34.310001,30.813732,2563900
268,2019-06-27,34.32,34.759998,34.119999,34.720001,31.420055,2345000
269,2019-06-28,34.93,35.169998,34.560001,34.799999,31.492445,3854900
270,2019-07-01,35.060001,35.220001,34.68,35.0,31.673443,2280100
271,2019-07-02,35.0,35.0,34.540001,34.869999,31.555796,1974200
272,2019-07-03,35.080002,35.419998,35.0,35.25,31.899677,1098900
273,2019-07-05,35.279999,35.380001,34.93,35.290001,31.935881,1408500
274,2019-07-08,35.099998,35.389999,34.810001,34.959999,31.637243,2284900
275,2019-07-09,34.860001,34.939999,34.549999,34.919998,31.601044,2266700
276,2019-07-10,34.889999,35.200001,34.599998,34.779999,31.474344,3339600
277,2019-07-11,34.849998,34.990002,34.68,34.830002,31.519596,2093000
278,2019-07-12,35.0,35.299999,34.970001,35.189999,31.845385,2357500
279,2019-07-15,35.27,35.450001,34.950001,35.189999,31.845385,1901000
280,2019-07-16,35.349998,35.419998,35.009998,35.32,31.963024,2856900
281,2019-07-17,35.189999,35.25,34.82,34.830002,31.519596,3088300
282,2019-07-18,34.810001,35.470001,34.669998,35.450001,32.080673,2208600
283,2019-07-19,35.540001,35.77,35.470001,35.509998,32.134968,3831400
284,2019-07-22,35.48,35.490002,34.259998,34.830002,31.519596,3024000
285,2019-07-23,34.98,35.169998,34.610001,34.970001,31.646296,1923400
286,2019-07-24,34.790001,35.189999,34.66,35.049999,31.718683,1883700
287,2019-07-25,35.049999,35.099998,34.380001,34.619999,31.329556,3070800
288,2019-07-26,34.689999,35.009998,34.549999,34.959999,31.637243,2160300
289,2019-07-29,34.939999,34.959999,34.59,34.59,31.302404,3904700
290,2019-07-30,33.990002,34.200001,33.470001,33.830002,30.614647,4099800
291,2019-07-31,33.84,33.849998,32.150002,32.630001,29.528696,6398200
292,2019-08-01,32.459999,32.490002,31.219999,31.51,28.515146,5170700
293,2019-08-02,31.35,31.66,30.91,31.440001,28.451797,4484900
294,2019-08-05,30.780001,31.18,30.32,30.530001,27.62829,3746700
295,2019-08-06,30.77,30.889999,30.26,30.719999,27.800226,3264700
296,2019-08-07,30.129999,30.459999,29.879999,30.32,27.43825,3925000
297,2019-08-08,30.66,30.790001,30.43,30.57,27.664488,2097200
298,2019-08-09,30.23,30.41,28.790001,29.32,26.533295,4804200
299,2019-08-12,28.870001,28.92,28.15,28.309999,25.619289,3803600
300,2019-08-13,28.440001,28.969999,28.26,28.530001,25.818378,5137000
301,2019-08-14,27.76,27.959999,26.969999,26.98,24.415699,5485400
302,2019-08-15,27.25,27.690001,26.85,27.01,24.442842,4985400
303,2019-08-16,27.219999,27.58,27.209999,27.370001,24.768629,2405500
304,2019-08-19,27.719999,27.870001,27.26,27.290001,24.696236,3403800
305,2019-08-20,27.15,27.26,26.950001,27.040001,24.469995,3665000
306,2019-08-21,27.34,27.34,27.0,27.040001,24.469995,2173200
307,2019-08-22,27.18,27.379999,26.950001,27.059999,24.488092,1906900
308,2019-08-23,26.91,27.040001,26.01,26.129999,23.646482,3342700
309,2019-08-26,26.389999,26.48,25.84,25.93,23.465496,2870700
310,2019-08-27,26.049999,26.4,25.790001,25.950001,23.483595,3428800
311,2019-08-28,25.700001,26.030001,25.57,26.0,23.528843,3201500
312,2019-08-29,26.34,26.549999,26.059999,26.35,23.845573,2460500
313,2019-08-30,26.540001,26.6,26.18,26.280001,23.78223,2215500
314,2019-09-03,26.01,26.16,25.76,26.030001,23.55599,4049300
315,2019-09-04,26.299999,26.41,26.1,26.23,23.73698,1893800
316,2019-09-05,26.6,27.24,26.6,27.030001,24.460945,2924600
317,2019-09-06,27.040001,27.139999,26.76,26.92,24.361399,2131000
318,2019-09-09,27.08,27.799999,27.07,27.780001,25.139662,3260000
319,2019-09-10,27.98,28.49,27.969999,28.450001,25.745981,4466900
320,2019-09-11,28.450001,29.540001,28.01,29.48,26.678085,6147600
321,2019-09-12,29.52,29.940001,29.370001,29.790001,26.958622,3792200
322,2019-09-13,30.0,30.209999,29.870001,29.91,27.067215,3341300
323,2019-09-16,29.559999,29.82,29.51,29.73,26.904327,2421300
324,2019-09-17,29.299999,29.67,28.99,29.459999,26.659986,2395100
325,2019-09-18,29.309999,29.610001,29.23,29.440001,26.64189,1930200
326,2019-09-19,29.59,29.950001,29.469999,29.559999,26.750483,2356900
327,2019-09-20,29.67,29.67,29.1,29.34,26.551392,5265000
328,2019-09-23,29.01,29.370001,28.92,29.08,26.316103,2956900
329,2019-09-24,29.209999,29.26,28.24,28.43,25.727882,3664100
330,2019-09-25,28.43,28.85,28.35,28.790001,26.053669,3080400
331,2019-09-26,28.790001,28.82,28.41,28.66,25.936022,2007600
332,2019-09-27,28.629999,28.950001,28.459999,28.629999,26.146067,1832600
333,2019-09-30,28.75,29.08,28.629999,28.860001,26.356113,2705200
334,2019-10-01,28.860001,29.049999,27.879999,27.91,25.488537,2874600
335,2019-10-02,27.549999,27.68,27.049999,27.059999,24.712276,4004300
336,2019-10-03,26.93,27.209999,26.469999,27.129999,24.776209,2503200
337,2019-10-04,27.049999,27.379999,26.83,27.379999,25.004517,2298600
338,2019-10-07,27.23,27.450001,26.92,27.139999,24.785341,3340200
339,2019-10-08,26.790001,26.799999,26.26,26.280001,23.999954,3415000
340,2019-10-09,26.48,26.57,26.18,26.370001,24.082148,2770600
341,2019-10-10,26.540001,26.91,26.469999,26.530001,24.228264,2075100
342,2019-10-11,27.120001,27.83,27.09,27.32,24.949726,3989600
343,2019-10-14,27.17,27.17,26.51,26.969999,24.630089,2345900
344,2019-10-15,27.24,27.59,26.98,27.27,24.904062,3570100
345,2019-10-16,27.209999,27.459999,26.85,26.889999,24.557032,2268800
346,2019-10-17,27.209999,27.41,26.940001,27.139999,24.785341,2010500
347,2019-10-18,27.030001,27.51,26.99,27.219999,24.858398,5204700
348,2019-10-21,27.49,27.77,27.379999,27.43,25.05018,2502600
349,2019-10-22,27.43,27.82,26.98,27.08,24.730543,4767600
350,2019-10-23,27.0,27.91,26.959999,27.879999,25.461136,6935000
351,2019-10-24,28.08,28.360001,27.85,28.139999,25.69858,4678900
352,2019-10-25,27.41,28.129999,26.809999,27.83,25.415478,4208700
353,2019-10-28,28.07,28.59,28.040001,28.41,25.945152,2745200
354,2019-10-29,28.190001,28.469999,28.0,28.120001,25.680317,3249800
355,2019-10-30,27.959999,28.190001,27.639999,28.07,25.634655,2230900
356,2019-10-31,27.92,28.07,27.370001,27.549999,25.159765,8275900
357,2019-11-01,27.82,28.139999,27.75,28.049999,25.616385,2257900
358,2019-11-04,28.33,28.709999,28.27,28.67,26.1826,2315600
359,2019-11-05,28.83,29.27,28.719999,28.99,26.474834,3974800
360,2019-11-06,28.950001,29.0,28.49,28.559999,26.082138,3606800
361,2019-11-07,28.91,29.049999,28.610001,28.74,26.246525,2585700
362,2019-11-08,28.66,28.76,28.110001,28.280001,25.826435,2871300
363,2019-11-11,28.1,28.35,27.879999,27.959999,25.534195,2571300
364,2019-11-12,27.940001,28.209999,27.68,27.969999,25.543331,2664800
365,2019-11-13,27.65,27.65,27.190001,27.299999,24.931458,2623400
366,2019-11-14,27.219999,27.530001,27.120001,27.23,24.867531,2520000
367,2019-11-15,27.49,27.85,27.360001,27.73,25.32415,2007500
368,2019-11-18,27.59,27.73,27.209999,27.73,25.32415,2583900
369,2019-11-19,27.9,27.969999,27.610001,27.73,25.32415,2507700
370,2019-11-20,27.620001,27.709999,27.18,27.33,24.958855,2544100
371,2019-11-21,27.43,27.58,27.190001,27.25,24.885796,2229000
372,2019-11-22,27.290001,27.5,27.18,27.32,24.949726,1754300
373,2019-11-25,27.4,28.0,27.35,27.98,25.552462,2248400
374,2019-11-26,27.879999,27.950001,27.549999,27.719999,25.31502,3313500
375,2019-11-27,27.58,27.99,27.559999,27.879999,25.461136,3480200
376,2019-11-29,27.799999,27.860001,27.450001,27.49,25.104975,1485600
377,2019-12-02,27.57,27.790001,26.950001,26.98,24.639223,3471500
378,2019-12-03,26.58,26.610001,26.059999,26.379999,24.091276,3242300
379,2019-12-04,26.450001,26.879999,26.450001,26.469999,24.17347,2185300
380,2019-12-05,26.620001,26.700001,26.42,26.459999,24.164337,2405600
381,2019-12-06,26.83,27.190001,26.799999,27.0,24.657484,3015700
382,2019-12-09,26.879999,27.139999,26.809999,27.02,24.675753,2073800
