,Date,Open,High,Low,Close,Adj Close,Volume
377,2019-12-02,37.349998,37.700001,36.259998,36.27,35.361423,2748700
378,2019-12-03,35.060001,36.970001,34.720001,36.900002,36.18515,5008700
379,2019-12-04,37.080002,37.57,36.349998,36.369999,35.665413,3008500
380,2019-12-05,36.360001,36.669998,36.09,36.299999,35.596771,4793800
381,2019-12-06,36.639999,37.689999,36.630001,37.360001,36.636238,5461600
382,2019-12-09,37.360001,37.619999,36.25,36.360001,35.655609,6006300
383,2019-12-10,36.189999,36.689999,35.799999,35.860001,35.165295,3563800
384,2019-12-11,35.950001,36.279999,35.5,36.07,35.371227,3292000
385,2019-12-12,35.959999,37.59,35.66,37.400002,36.675461,3963600
386,2019-12-13,37.560001,37.82,36.759998,37.52,36.793137,3044700
387,2019-12-16,37.860001,38.189999,36.98,37.02,36.302822,6364000
388,2019-12-17,36.93,37.040001,36.18,36.919998,36.204758,2864200
389,2019-12-18,37.029999,37.900002,36.939999,37.639999,36.910812,3531500
390,2019-12-19,37.509998,37.900002,37.259998,37.759998,37.028484,2334200
391,2019-12-20,38.150002,38.16,37.209999,37.580002,36.851974,5277400
392,2019-12-23,37.610001,37.709999,37.209999,37.52,36.793137,2338800
393,2019-12-24,37.66,37.939999,37.310001,37.41,36.685268,812000
394,2019-12-26,37.490002,37.73,37.099998,37.200001,36.479336,1244300
395,2019-12-27,37.32,37.380001,36.52,36.650002,35.939991,2189100
396,2019-12-30,36.700001,37.02,36.400002,36.580002,35.871349,3231500
397,2019-12-31,36.380001,37.740002,36.349998,37.59,36.861782,2351400
398,2020-01-02,38.029999,38.369999,36.279999,36.759998,36.047859,2930700
399,2020-01-03,36.110001,36.259998,35.220001,35.23,34.547501,4045800
400,2020-01-06,34.810001,35.5,34.630001,35.330002,34.645565,4211300
401,2020-01-07,35.349998,36.25,35.220001,35.849998,35.155487,3027200
402,2020-01-08,35.880001,36.639999,35.610001,36.459999,35.75367,3219700
403,2020-01-09,35.57,36.509998,35.57,36.220001,35.518322,3130900
404,2020-01-10,36.400002,36.470001,35.57,35.740002,35.047623,2707600
405,2020-01-13,35.709999,35.990002,35.110001,35.549999,34.861301,3813700
406,2020-01-14,35.490002,35.919998,34.950001,35.009998,34.33176,3577900
407,2020-01-15,34.77,35.41,34.48,34.639999,33.968929,2327500
408,2020-01-16,34.830002,35.619999,34.740002,35.34,34.655369,1911300
409,2020-01-17,35.43,35.689999,34.82,35.599998,34.910332,2310900
410,2020-01-21,35.450001,36.970001,34.849998,34.98,34.302341,7697400
411,2020-01-22,35.099998,35.73,34.84,35.330002,34.645565,6527600
412,2020-01-23,35.439999,35.709999,34.59,35.560001,34.871109,1890600
413,2020-01-24,35.619999,35.82,34.200001,34.48,33.812027,1792500
414,2020-01-27,33.240002,33.880001,33.209999,33.540001,32.89024,1803300
415,2020-01-28,33.84,34.099998,33.380001,33.98,33.321716,1823800
416,2020-01-29,34.18,34.25,33.07,33.099998,32.458763,2261200
417,2020-01-30,32.580002,33.029999,31.549999,32.48,31.850775,4353400
418,2020-01-31,32.290001,32.709999,31.379999,31.879999,31.262398,2946100
419,2020-02-03,31.98,32.759998,31.889999,32.169998,31.546778,2690500
420,2020-02-04,32.919998,33.09,32.25,33.060001,32.41954,2809400
421,2020-02-05,33.639999,34.950001,33.400002,34.5,33.831642,2558100
422,2020-02-06,34.740002,34.810001,34.310001,34.630001,33.959126,5571100
423,2020-02-07,35.5,35.75,32.470001,32.700001,32.066513,6948700
424,2020-02-10,32.490002,32.59,31.41,31.6,30.987823,4642800
425,2020-02-11,31.76,32.439999,31.459999,31.889999,31.272203,4034200
426,2020-02-12,32.25,32.310001,31.48,31.799999,31.183947,3995000
427,2020-02-13,31.42,31.540001,30.559999,30.639999,30.046419,6754600
428,2020-02-14,30.65,31.0,30.0,30.82,30.222933,10764200
429,2020-02-18,30.68,30.950001,29.620001,29.780001,29.203081,3393400
430,2020-02-19,29.809999,30.08,29.58,29.799999,29.222692,2909000
431,2020-02-20,29.58,30.530001,29.35,30.4,29.811069,2845400
432,2020-02-21,30.030001,30.08,29.0,29.25,28.683348,4068100
433,2020-02-24,27.969999,28.299999,27.709999,28.15,27.604658,2677100
434,2020-02-25,28.26,28.49,26.110001,26.18,25.672823,4432800
435,2020-02-26,26.530001,26.73,25.25,25.299999,24.80987,4939200
436,2020-02-27,24.49,25.110001,23.52,23.92,23.456606,6267700
437,2020-02-28,23.049999,24.26,22.889999,24.110001,23.642925,7286700
438,2020-03-02,24.370001,24.4,22.42,23.73,23.270285,5228000
439,2020-03-03,23.67,24.43,21.83,22.219999,21.789537,4250100
440,2020-03-04,22.52,22.92,21.93,22.33,21.897408,5353900
441,2020-03-05,21.290001,21.5,19.799999,19.950001,19.563515,4653100
442,2020-03-06,18.92,20.09,18.709999,19.030001,18.661339,8284000
443,2020-03-09,17.360001,18.15,15.6,15.64,15.337011,4734900
444,2020-03-10,16.82,17.040001,15.11,16.43,16.111708,8148400
445,2020-03-11,17.780001,18.01,16.08,16.43,16.111708,14841400
446,2020-03-12,15.15,15.33,13.42,13.43,13.169825,7277800
447,2020-03-13,14.79,15.21,12.97,15.14,14.846698,7363600
448,2020-03-16,12.64,13.3,10.79,10.85,10.639807,7763600
449,2020-03-17,11.35,11.39,9.8,10.0,9.806273,7715400
450,2020-03-18,9.29,9.74,7.9,9.31,9.129641,9134700
451,2020-03-19,9.0,13.3,8.83,12.47,12.228423,7689800
452,2020-03-20,12.95,13.96,11.54,11.67,11.443921,9472300
453,2020-03-23,11.47,11.48,10.27,10.84,10.63,6339300
454,2020-03-24,11.69,15.68,11.69,14.99,14.99,8137400
455,2020-03-25,15.0,16.700001,14.38,14.5,14.5,8540200
456,2020-03-26,15.75,16.469999,14.75,15.31,15.31,10862000
457,2020-03-27,14.23,14.82,13.5,14.24,14.24,5393800
458,2020-03-30,14.0,14.86,13.25,14.44,14.44,6187900
459,2020-03-31,14.56,14.75,12.78,13.05,13.05,7220000
460,2020-04-01,12.04,12.18,11.5,11.96,11.96,5224300
461,2020-04-02,11.69,13.09,11.6,12.49,12.49,6126500
462,2020-04-03,12.43,12.65,11.35,11.67,11.67,3488700
463,2020-04-06,12.83,13.87,12.64,13.52,13.52,7730200
464,2020-04-07,14.85,15.7,13.73,13.91,13.91,7388100
465,2020-04-08,14.3,15.84,14.15,15.8,15.8,4952300
466,2020-04-09,16.75,17.719999,15.8,16.09,16.09,5737800
467,2020-04-13,16.1,16.24,15.22,15.59,15.59,3984800
468,2020-04-14,15.85,16.139999,15.18,15.38,15.38,4959500
469,2020-04-15,14.34,14.87,13.61,14.36,14.36,5991700
470,2020-04-16,14.51,14.56,13.21,13.57,13.57,4030300
471,2020-04-17,14.07,15.37,14.07,15.33,15.33,4202200
472,2020-04-20,14.8,15.46,14.52,15.07,15.07,3879100
473,2020-04-21,14.45,14.84,14.01,14.41,14.41,2952300
474,2020-04-22,14.92,14.97,14.42,14.71,14.71,3308800
475,2020-04-23,15.0,15.87,14.94,15.34,15.34,4837100
476,2020-04-24,15.43,16.24,15.43,15.92,15.92,6691500
477,2020-04-27,15.89,16.969999,15.8,16.870001,16.870001,3826000
478,2020-04-28,17.75,18.51,17.469999,17.98,17.98,5448600
479,2020-04-29,19.040001,19.33,18.360001,18.82,18.82,4961400
480,2020-04-30,18.200001,18.559999,17.59,18.129999,18.129999,3124800
481,2020-05-01,17.18,17.41,16.309999,16.790001,16.790001,2313600
482,2020-05-04,16.5,16.83,15.88,16.59,16.59,1995600
483,2020-05-05,17.440001,17.68,16.48,16.530001,16.530001,2342200
484,2020-05-06,16.74,17.049999,16.09,16.209999,16.209999,2941500
485,2020-05-07,16.74,17.700001,16.690001,17.33,17.33,6119000
486,2020-05-08,17.74,17.91,17.190001,17.65,17.65,2238900
487,2020-05-11,17.08,17.24,16.35,16.700001,16.700001,2833100
488,2020-05-12,16.83,17.110001,15.81,15.82,15.82,2650200
489,2020-05-13,15.39,15.42,14.39,14.66,14.66,4283600
490,2020-05-14,14.21,15.22,13.65,15.15,15.15,3024800
491,2020-05-15,14.8,15.36,14.52,15.28,15.28,5436200
492,2020-05-18,16.639999,17.17,16.51,16.73,16.73,4446900
493,2020-05-19,16.51,16.73,15.78,16.16,16.16,2477300
494,2020-05-20,16.51,17.23,16.48,16.98,16.98,4629700
495,2020-05-21,16.84,16.93,15.81,15.85,15.85,2842400
496,2020-05-22,15.95,15.98,15.06,15.48,15.48,5049200
497,2020-05-26,16.59,16.67,16.200001,16.360001,16.360001,5131200
498,2020-05-27,17.23,17.73,16.309999,17.68,17.68,5838000
499,2020-05-28,17.6,17.65,16.33,16.57,16.57,6427700
500,2020-05-29,14.95,15.35,14.0,14.21,14.21,29822000
501,2020-06-01,14.3,14.81,14.02,14.76,14.76,9541400
502,2020-06-02,15.0,16.280001,14.97,16.16,16.16,9025700
503,2020-06-03,16.92,17.93,16.82,17.85,17.85,9362300
504,2020-06-04,17.65,18.15,17.129999,17.6,17.6,5535700
505,2020-06-05,19.209999,19.459999,17.9,18.0,18.0,5945700
506,2020-06-08,19.200001,19.68,18.65,19.559999,19.559999,4502300
507,2020-06-09,18.91,19.0,17.91,18.139999,18.139999,4474600
508,2020-06-10,18.02,18.18,16.93,16.940001,16.940001,5270400
509,2020-06-11,15.5,15.82,14.76,14.77,14.77,5245900
510,2020-06-12,15.86,16.4,15.29,16.27,16.27,4678600
511,2020-06-15,15.3,16.58,14.94,16.389999,16.389999,4044700
512,2020-06-16,17.34,17.49,15.87,16.219999,16.219999,5182900
513,2020-06-17,16.25,16.389999,15.66,15.81,15.81,2919700
514,2020-06-18,15.56,16.08,15.22,15.66,15.66,3087900
515,2020-06-19,16.01,16.42,15.41,15.43,15.43,6047400
516,2020-06-22,15.31,15.59,14.86,15.49,15.49,3576900
517,2020-06-23,15.75,16.290001,15.6,16.24,16.24,4659800
518,2020-06-24,15.64,15.79,14.94,15.04,15.04,3869800
519,2020-06-25,14.94,15.98,14.82,15.91,15.91,7065800
520,2020-06-26,15.74,15.79,15.11,15.48,15.48,5440600
521,2020-06-29,15.57,16.09,15.22,16.08,16.08,3557600
522,2020-06-30,15.99,16.59,15.87,16.5,16.5,3418400
523,2020-07-01,16.450001,16.870001,15.62,16.139999,16.139999,12751600
524,2020-07-02,16.68,17.059999,16.1,16.15,16.15,3522300
525,2020-07-06,16.51,16.58,15.08,15.29,15.29,6106600
526,2020-07-07,15.05,15.8,14.95,15.28,15.28,5368800
527,2020-07-08,15.32,15.54,15.0,15.46,15.46,2846600
528,2020-07-09,15.35,15.37,14.73,15.16,15.16,2518500
529,2020-07-10,15.07,15.56,14.92,15.49,15.49,3200100
530,2020-07-13,15.67,16.01,15.44,15.51,15.51,3319200
531,2020-07-14,15.34,15.48,15.07,15.41,15.41,2681600
532,2020-07-15,15.74,16.49,15.73,16.42,16.42,3929700
533,2020-07-16,16.1,16.940001,15.97,16.66,16.66,2932400
534,2020-07-17,16.719999,16.959999,16.540001,16.809999,16.809999,2598900
535,2020-07-20,16.719999,17.02,16.43,16.9,16.9,1925400
536,2020-07-21,17.18,17.610001,17.040001,17.1,17.1,2312300
537,2020-07-22,16.91,17.440001,16.790001,17.280001,17.280001,1569900
538,2020-07-23,17.18,17.790001,17.16,17.530001,17.530001,2117900
539,2020-07-24,17.51,17.709999,17.059999,17.15,17.15,2027900
540,2020-07-27,17.09,17.200001,16.709999,17.129999,17.129999,2414900
541,2020-07-28,17.120001,17.379999,16.92,16.940001,16.940001,1633700
542,2020-07-29,17.0,17.889999,16.92,17.799999,17.799999,2761900
543,2020-07-30,17.360001,17.860001,16.799999,17.76,17.76,1817700
544,2020-07-31,17.620001,17.99,17.35,17.91,17.91,2019300
545,2020-08-03,17.879999,18.709999,17.57,18.15,18.15,12474000
546,2020-08-04,18.23,18.5,18.040001,18.24,18.24,2566000
547,2020-08-05,18.5,18.74,18.309999,18.48,18.48,2090400
548,2020-08-06,18.190001,18.860001,18.030001,18.690001,18.690001,2860300
549,2020-08-07,19.0,20.639999,18.84,19.9,19.9,6480300
550,2020-08-10,19.860001,20.48,19.860001,20.26,20.26,3932100
551,2020-08-11,20.719999,21.190001,20.01,20.02,20.02,3623700
552,2020-08-12,20.08,20.200001,19.559999,19.6,19.6,3226800
553,2020-08-13,19.379999,19.860001,19.27,19.639999,19.639999,2189400
554,2020-08-14,19.469999,20.719999,19.389999,20.41,20.41,2713200
555,2020-08-17,20.51,20.969999,20.120001,20.15,20.15,2522100
556,2020-08-18,20.16,20.16,19.280001,19.370001,19.370001,2784800
557,2020-08-19,19.34,19.9,19.299999,19.709999,19.709999,1984100
558,2020-08-20,19.42,19.639999,19.120001,19.129999,19.129999,1618200
559,2020-08-21,19.17,19.219999,18.549999,18.68,18.68,1506800
560,2020-08-24,18.76,19.059999,18.290001,18.940001,18.940001,2029500
561,2020-08-25,19.16,19.309999,18.780001,19.209999,19.209999,1581000
562,2020-08-26,19.48,19.639999,19.02,19.459999,19.459999,1799300
563,2020-08-27,19.51,19.84,19.309999,19.76,19.76,1864700
564,2020-08-28,19.959999,20.59,19.790001,20.559999,20.559999,2033500
565,2020-08-31,20.440001,20.440001,19.940001,19.98,19.98,2684900
566,2020-09-01,19.75,20.059999,19.58,20.040001,20.040001,1992500
567,2020-09-02,20.09,22.43,19.950001,22.370001,22.370001,8137300
568,2020-09-03,22.6,22.700001,21.16,21.35,21.35,4165200
569,2020-09-04,21.1,21.440001,20.209999,20.65,20.65,3655100
570,2020-09-08,20.200001,20.639999,19.92,19.959999,19.959999,2594800
571,2020-09-09,20.23,20.23,19.299999,20.1,20.1,2219000
572,2020-09-10,20.51,20.559999,19.42,19.58,19.58,2386600
573,2020-09-11,19.559999,19.65,19.25,19.549999,19.549999,1892000
574,2020-09-14,19.82,20.26,19.700001,20.190001,20.190001,2012000
575,2020-09-15,20.219999,20.280001,19.530001,19.559999,19.559999,1718700
576,2020-09-16,19.85,19.91,19.35,19.41,19.41,3366400
577,2020-09-17,19.0,19.09,18.65,18.870001,18.870001,2730200
578,2020-09-18,18.68,18.700001,18.059999,18.459999,18.459999,7785000
579,2020-09-21,17.93,17.99,17.23,17.32,17.32,3128300
580,2020-09-22,17.41,17.540001,16.58,17.129999,17.129999,3046700
581,2020-09-23,17.17,17.4,16.27,16.280001,16.280001,3448100
582,2020-09-24,16.0,16.379999,15.64,16.18,16.18,3679800
583,2020-09-25,15.91,16.450001,15.82,16.32,16.32,2376500
584,2020-09-28,16.82,17.34,16.6,17.09,17.09,2909200
585,2020-09-29,16.98,17.860001,16.91,17.700001,17.700001,3667100
586,2020-09-30,17.790001,18.370001,17.74,17.85,17.85,3471200
587,2020-10-01,18.08,18.82,18.040001,18.809999,18.809999,2817700
588,2020-10-02,18.040001,18.6,17.85,18.360001,18.360001,2685400
589,2020-10-05,18.75,18.879999,18.41,18.709999,18.709999,1326000
590,2020-10-06,18.92,19.200001,17.809999,17.889999,17.889999,1808700
591,2020-10-07,18.01,18.450001,17.99,18.440001,18.440001,2029200
592,2020-10-08,18.77,20.18,18.610001,19.99,19.99,3843700
593,2020-10-09,20.299999,20.370001,19.950001,20.049999,20.049999,2255900
594,2020-10-12,20.07,20.200001,19.809999,20.18,20.18,1646400
595,2020-10-13,20.040001,20.49,20.0,20.209999,20.209999,2149700
596,2020-10-14,20.26,21.02,19.959999,19.969999,19.969999,2312500
597,2020-10-15,19.6,20.209999,19.440001,20.18,20.18,1734400
598,2020-10-16,20.290001,20.82,20.129999,20.59,20.59,1684600
599,2020-10-19,20.59,20.77,19.790001,19.889999,19.889999,1793300
600,2020-10-20,20.059999,20.440001,19.889999,20.01,20.01,1492800
601,2020-10-21,19.99,20.15,19.65,19.84,19.84,1125400
602,2020-10-22,19.9,20.07,19.5,19.940001,19.940001,1170200
603,2020-10-23,20.1,20.15,19.51,19.84,19.84,1646400
604,2020-10-26,19.360001,19.450001,18.379999,18.639999,18.639999,2279600
605,2020-10-27,18.66,18.889999,17.809999,17.85,17.85,1801600
606,2020-10-28,17.299999,17.940001,16.879999,17.639999,17.639999,3335600
607,2020-10-29,17.5,18.450001,17.360001,18.25,18.25,2895000
608,2020-10-30,18.1,18.440001,17.59,18.42,18.42,2875700
609,2020-11-02,18.65,19.219999,18.379999,18.959999,18.959999,2602200
610,2020-11-03,19.33,19.9,19.209999,19.530001,19.530001,2001900
611,2020-11-04,19.67,19.860001,18.959999,19.07,19.07,1945200
612,2020-11-05,19.440001,19.940001,19.41,19.58,19.58,4101200
613,2020-11-06,20.24,20.4,18.030001,18.110001,18.110001,4827900
614,2020-11-09,19.09,20.93,18.9,19.540001,19.540001,4786200
615,2020-11-10,19.65,21.17,19.549999,21.059999,21.059999,4165900
616,2020-11-11,21.15,21.370001,20.51,21.02,21.02,3470500
617,2020-11-12,20.690001,20.84,20.059999,20.280001,20.280001,3535100
618,2020-11-13,20.66,21.15,20.35,20.5,20.5,3170700
619,2020-11-16,21.41,22.209999,20.780001,21.5,21.5,3096500
620,2020-11-17,21.6,22.17,21.139999,22.049999,22.049999,2419500
621,2020-11-18,22.049999,23.24,21.959999,22.280001,22.280001,3116500
622,2020-11-19,22.049999,22.209999,21.469999,22.030001,22.030001,1592000
623,2020-11-20,21.99,22.27,21.4,21.459999,21.459999,2033800
624,2020-11-23,21.73,22.32,21.73,22.190001,22.190001,2326800
625,2020-11-24,22.719999,23.780001,22.620001,23.67,23.67,1824400
626,2020-11-25,23.639999,23.639999,22.99,23.559999,23.559999,1877400
627,2020-11-27,23.559999,23.77,23.16,23.280001,23.280001,702300
628,2020-11-30,23.0,23.040001,21.82,21.91,21.91,2447300
629,2020-12-01,22.32,22.719999,21.93,22.139999,22.139999,2371000
630,2020-12-02,21.799999,22.459999,21.629999,22.34,22.34,1674500
631,2020-12-03,22.5,23.969999,22.469999,23.76,23.76,2946500
632,2020-12-04,23.9,25.469999,23.799999,24.950001,24.950001,3017500
633,2020-12-07,24.76,24.76,23.9,24.190001,24.190001,2864400
634,2020-12-08,24.18,24.42,24.01,24.24,24.24,2275300
635,2020-12-09,24.370001,24.91,24.299999,24.84,24.84,1880900
636,2020-12-10,24.34,25.16,24.33,24.85,24.85,1852500
637,2020-12-11,24.74,25.040001,23.809999,23.93,23.93,2467000
638,2020-12-14,24.27,24.370001,23.209999,23.24,23.24,1799600
639,2020-12-15,23.450001,23.65,22.91,23.43,23.43,1790000
640,2020-12-16,23.43,23.459999,22.879999,23.059999,23.059999,1866800
641,2020-12-17,23.32,23.75,23.139999,23.389999,23.389999,2017800
642,2020-12-18,23.379999,23.690001,22.91,23.1,23.1,3820100
643,2020-12-21,22.48,23.17,22.360001,23.01,23.01,2176400
644,2020-12-22,23.01,23.09,22.65,22.690001,22.690001,1355800
645,2020-12-23,22.9,23.440001,22.76,22.889999,22.889999,2516800
646,2020-12-24,23.08,23.200001,22.74,22.9,22.9,580700
647,2020-12-28,23.209999,24.540001,23.08,24.059999,24.059999,2669200
648,2020-12-29,24.200001,24.200001,23.34,23.66,23.66,2841300
649,2020-12-30,23.73,24.82,23.620001,24.34,24.34,4084500
650,2020-12-31,24.59,25.959999,24.34,25.75,25.75,4405300
651,2021-01-04,26.950001,28.139999,25.559999,25.92,25.92,7401500
652,2021-01-05,26.209999,27.35,26.0,26.879999,26.879999,3705500
653,2021-01-06,25.870001,27.43,25.870001,26.450001,26.450001,4121400
654,2021-01-07,29.01,29.610001,27.75,28.91,28.91,12353700
655,2021-01-08,29.200001,30.139999,28.92,29.6,29.6,7229400
656,2021-01-11,28.469999,28.84,28.219999,28.389999,28.389999,3503000
657,2021-01-12,28.200001,28.65,27.9,28.299999,28.299999,2069700
658,2021-01-13,28.42,28.780001,28.09,28.26,28.26,2715700
659,2021-01-14,28.459999,29.1,28.290001,28.969999,28.969999,1352500
660,2021-01-15,28.639999,29.76,27.99,28.5,28.5,3412600
661,2021-01-19,28.5,28.67,28.030001,28.209999,28.209999,2259300
662,2021-01-20,28.43,28.969999,28.25,28.82,28.82,1474900
663,2021-01-21,28.950001,29.940001,28.709999,29.299999,29.299999,2415900
664,2021-01-22,28.76,29.52,28.73,29.23,29.23,2523500
665,2021-01-25,29.219999,29.389999,28.59,29.15,29.15,2522800
666,2021-01-26,29.32,29.450001,28.9,29.35,29.35,1641400
667,2021-01-27,28.620001,29.209999,28.200001,28.469999,28.469999,2840900
668,2021-01-28,28.93,29.690001,28.16,29.24,29.24,3145900
669,2021-01-29,28.66,29.110001,28.16,28.200001,28.200001,2298200
670,2021-02-01,28.5,29.309999,24.17,25.5,25.5,13660000
671,2021-02-02,26.440001,26.440001,25.1,25.66,25.66,7067100
672,2021-02-03,25.68,26.09,25.26,25.620001,25.620001,3607200
673,2021-02-04,25.639999,26.5,25.4,26.440001,26.440001,3577800
674,2021-02-05,26.440001,26.65,25.58,25.940001,25.940001,4760900
675,2021-02-08,26.23,26.4,24.860001,25.48,25.48,4159400
676,2021-02-09,25.440001,26.700001,25.209999,26.42,26.42,3110800
677,2021-02-10,26.51,26.57,25.59,25.709999,25.709999,2204700
678,2021-02-11,25.66,26.15,25.389999,25.629999,25.629999,1626800
679,2021-02-12,26.190001,26.309999,25.51,25.790001,25.790001,2609200
680,2021-02-16,25.65,26.0,25.41,25.889999,25.889999,3293600
681,2021-02-17,25.709999,26.030001,25.34,26.0,26.0,2295200
682,2021-02-18,25.809999,26.139999,25.49,25.49,25.49,1776400
683,2021-02-19,25.860001,26.26,25.73,25.809999,25.809999,2621300
684,2021-02-22,25.5,26.469999,25.5,25.99,25.99,2330700
685,2021-02-23,25.799999,25.860001,25.059999,25.6,25.6,2932200
686,2021-02-24,25.700001,26.34,25.58,26.02,26.02,2319400
687,2021-02-25,26.040001,26.200001,24.83,24.889999,24.889999,2344300
688,2021-02-26,24.790001,25.620001,24.200001,25.219999,25.219999,2661500
689,2021-03-01,25.77,26.299999,25.67,25.959999,25.959999,2503900
690,2021-03-02,25.75,26.1,25.66,25.709999,25.709999,1445300
691,2021-03-03,25.85,26.48,25.74,26.219999,26.219999,1754200
692,2021-03-04,26.290001,26.9,25.299999,25.860001,25.860001,2757100
693,2021-03-05,26.26,27.33,25.49,27.290001,27.290001,3971500
694,2021-03-08,27.549999,28.68,27.469999,28.02,28.02,4417400
695,2021-03-09,28.370001,28.82,27.91,28.25,28.25,2907100
696,2021-03-10,28.26,29.09,28.120001,29.0,29.0,2137800
697,2021-03-11,28.879999,29.43,28.690001,28.799999,28.799999,1973500
698,2021-03-12,28.73,29.49,28.73,29.02,29.02,1386700
699,2021-03-15,29.0,29.559999,28.950001,29.43,29.43,1154500
700,2021-03-16,29.370001,29.370001,28.030001,28.290001,28.290001,1733800
701,2021-03-17,28.0,28.780001,27.91,28.66,28.66,1725400
702,2021-03-18,28.57,29.360001,28.01,28.16,28.16,2815700
703,2021-03-19,28.02,28.469999,27.57,28.030001,28.030001,3100500
704,2021-03-22,28.1,28.1,27.51,27.719999,27.719999,1846400
705,2021-03-23,27.59,27.690001,26.190001,26.459999,26.459999,3038700
706,2021-03-24,26.73,27.370001,26.34,26.35,26.35,1553200
707,2021-03-25,26.08,27.48,25.799999,27.360001,27.360001,1876400
708,2021-03-26,27.639999,28.450001,27.51,28.389999,28.389999,2857900
709,2021-03-29,28.360001,28.93,28.190001,28.540001,28.540001,2218700
710,2021-03-30,29.799999,31.25,29.5,31.139999,31.139999,4823200
711,2021-03-31,31.35,31.940001,31.1,31.26,31.26,5132100
712,2021-04-01,31.389999,31.469999,30.610001,30.83,30.83,2241300
713,2021-04-05,30.82,32.040001,30.76,31.85,31.85,2333900
714,2021-04-06,31.530001,31.870001,31.16,31.25,31.25,1615400
715,2021-04-07,31.209999,31.65,30.780001,31.200001,31.200001,2455700
716,2021-04-08,31.23,31.49,30.559999,31.459999,31.459999,1565700
717,2021-04-09,31.4,31.68,30.98,31.440001,31.440001,1559200
718,2021-04-12,31.59,32.290001,31.379999,32.290001,32.290001,2509300
719,2021-04-13,32.139999,32.25,31.049999,31.15,31.15,3060100
720,2021-04-14,31.1,32.389999,31.1,31.780001,31.780001,2900400
721,2021-04-15,32.009998,32.450001,31.52,31.959999,31.959999,1622800
722,2021-04-16,32.119999,32.240002,31.440001,31.65,31.65,1426500
723,2021-04-19,31.51,31.809999,31.309999,31.639999,31.639999,1716900
724,2021-04-20,31.700001,31.76,30.66,31.040001,31.040001,1855800
725,2021-04-21,30.85,31.82,30.799999,31.73,31.73,1535300
726,2021-04-22,31.76,31.950001,31.110001,31.290001,31.290001,1417700
727,2021-04-23,31.280001,32.0,31.110001,31.870001,31.870001,1403800
728,2021-04-26,32.09,32.349998,31.59,31.65,31.65,1112800
729,2021-04-27,31.610001,31.99,31.190001,31.9,31.9,1162600
730,2021-04-28,32.110001,32.240002,31.709999,31.879999,31.879999,1429300
731,2021-04-29,32.029999,33.630001,32.0,33.43,33.43,3154200
732,2021-04-30,33.07,33.279999,32.669998,32.91,32.91,1822000
733,2021-05-03,33.209999,33.860001,33.02,33.669998,33.669998,1690000
734,2021-05-04,33.529999,33.779999,32.540001,32.700001,32.700001,2674100
735,2021-05-05,32.959999,33.790001,32.91,33.740002,33.740002,2384000
736,2021-05-06,33.82,33.849998,32.869999,33.799999,33.799999,1965800
737,2021-05-07,33.459999,34.709999,33.330002,34.5,34.5,1859000
738,2021-05-10,34.439999,35.299999,34.299999,34.52,34.52,1775800
739,2021-05-11,33.950001,34.48,33.27,34.029999,34.029999,3087500
740,2021-05-12,33.810001,34.369999,33.310001,33.84,33.84,4034700
741,2021-05-13,33.970001,35.709999,33.860001,35.509998,35.509998,2596400
742,2021-05-14,36.0,36.959999,35.700001,36.860001,36.860001,2073200
743,2021-05-17,36.580002,36.900002,36.02,36.759998,36.759998,1879700
744,2021-05-18,36.700001,37.119999,36.439999,36.759998,36.759998,1932000
745,2021-05-19,36.110001,37.0,35.5,36.93,36.93,3416600
746,2021-05-20,36.98,37.169998,36.0,36.830002,36.830002,2066600
747,2021-05-21,36.990002,37.75,36.889999,37.279999,37.279999,3043600
748,2021-05-24,37.52,37.650002,36.709999,37.330002,37.330002,2656300
749,2021-05-25,37.5,37.75,36.619999,36.939999,36.939999,2259000
750,2021-05-26,37.009998,37.459999,36.450001,36.919998,36.919998,3542700
751,2021-05-27,36.630001,38.939999,36.5,38.389999,38.389999,5113400
752,2021-05-28,38.740002,38.740002,37.400002,37.919998,37.919998,1627100
753,2021-06-01,37.860001,38.139999,37.599998,38.110001,38.110001,1715500
754,2021-06-02,38.900002,40.380001,38.360001,39.759998,39.759998,4228500
755,2021-06-03,39.389999,40.48,39.009998,40.360001,40.360001,2179500
756,2021-06-04,40.400002,40.48,39.259998,39.889999,39.889999,1661400
