,Date,Open,High,Low,Close,Adj Close,Volume
378,2019-12-03,41.799999,41.869999,41.139999,41.57,40.3269,1473800
379,2019-12-04,41.860001,42.41,41.619999,41.939999,40.685837,1478000
380,2019-12-05,42.110001,42.669998,41.959999,42.66,41.384312,1294500
381,2019-12-06,43.23,43.709999,43.009998,43.349998,42.053669,1195600
382,2019-12-09,43.16,43.450001,42.950001,43.349998,42.053669,1044100
383,2019-12-10,43.25,43.560001,43.060001,43.470001,42.170082,989400
384,2019-12-11,43.599998,44.130001,43.5,43.93,42.616329,978500
385,2019-12-12,44.02,44.939999,43.799999,44.5,43.169281,2422400
386,2019-12-13,44.77,45.0,43.77,43.799999,42.490215,1249300
387,2019-12-16,44.139999,44.669998,44.0,44.139999,42.820045,1976400
388,2019-12-17,44.400002,44.75,44.25,44.630001,43.295395,1043000
389,2019-12-18,44.650002,45.349998,44.439999,45.200001,43.848354,1609500
390,2019-12-19,45.060001,45.290001,44.720001,44.900002,43.557327,1071200
391,2019-12-20,45.0,45.07,44.080002,44.220001,42.897663,2069200
392,2019-12-23,44.279999,44.450001,43.779999,44.299999,42.975266,876600
393,2019-12-24,44.299999,44.299999,43.689999,43.880001,42.567822,331500
394,2019-12-26,44.009998,44.07,43.389999,43.810001,42.49992,599200
395,2019-12-27,43.93,44.139999,43.59,43.759998,42.451405,665800
396,2019-12-30,43.77,43.889999,43.310001,43.400002,42.102177,600400
397,2019-12-31,43.34,43.75,43.27,43.380001,42.082779,662000
398,2020-01-02,44.0,44.049999,43.349998,43.950001,42.635735,1189300
399,2020-01-03,42.990002,43.349998,42.220001,42.360001,41.093281,1050700
400,2020-01-06,42.0,42.290001,41.610001,42.18,40.918659,846500
401,2020-01-07,42.099998,42.709999,41.919998,42.439999,41.170887,1383300
402,2020-01-08,42.48,43.0,42.09,42.700001,41.423111,1072000
403,2020-01-09,42.919998,42.93,41.919998,41.93,40.676136,1190900
404,2020-01-10,41.84,41.950001,41.299999,41.419998,40.181381,827100
405,2020-01-13,41.299999,41.5,41.060001,41.380001,40.14259,1703700
406,2020-01-14,41.32,42.119999,41.32,41.73,40.482121,1516800
407,2020-01-15,41.330002,41.709999,41.009998,41.290001,40.055279,1075500
408,2020-01-16,41.5,41.880001,41.259998,41.880001,40.627628,1393900
409,2020-01-17,41.84,42.18,41.220001,41.529999,40.288097,1426300
410,2020-01-21,41.25,41.330002,40.470001,40.5,39.288902,1423300
411,2020-01-22,40.48,40.709999,40.07,40.290001,39.085175,1197300
412,2020-01-23,39.959999,40.639999,39.310001,40.560001,39.347107,1411500
413,2020-01-24,40.5,40.639999,39.130001,39.240002,38.066582,853400
414,2020-01-27,38.25,38.619999,37.709999,38.360001,37.212891,1652000
415,2020-01-28,35.5,36.57,34.880001,35.43,34.370514,15579000
416,2020-01-29,36.099998,36.380001,35.240002,35.290001,34.234692,6307300
417,2020-01-30,35.0,35.48,34.650002,35.060001,34.011581,4135800
418,2020-01-31,34.889999,35.0,34.09,34.290001,33.264595,4540800
419,2020-02-03,34.619999,35.169998,34.369999,34.380001,33.35191,3269400
420,2020-02-04,35.0,35.080002,34.34,34.43,33.400414,4049200
421,2020-02-05,34.889999,35.16,34.59,35.040001,33.992172,3742600
422,2020-02-06,35.25,35.25,33.759998,33.759998,32.75045,3665300
423,2020-02-07,33.5,33.73,33.25,33.57,32.566132,2214000
424,2020-02-10,33.57,33.77,33.150002,33.279999,32.284801,1975800
425,2020-02-11,33.25,34.439999,33.169998,34.110001,33.089985,2776500
426,2020-02-12,34.540001,35.0,33.98,34.689999,33.652645,4740500
427,2020-02-13,34.310001,35.360001,33.560001,35.080002,34.030979,5660500
428,2020-02-14,34.75,34.959999,33.43,34.150002,33.128788,5008200
429,2020-02-18,34.16,34.810001,33.950001,34.34,33.313107,3506000
430,2020-02-19,34.27,34.919998,34.220001,34.790001,33.749653,3027700
431,2020-02-20,34.619999,35.400002,34.549999,35.150002,34.098885,2623700
432,2020-02-21,35.049999,35.080002,33.900002,33.98,32.963875,2478900
433,2020-02-24,32.790001,32.849998,31.809999,32.16,31.198296,5983200
434,2020-02-25,32.25,32.439999,30.76,30.77,29.849865,6578600
435,2020-02-26,31.219999,31.73,30.17,30.209999,29.30661,3492500
436,2020-02-27,29.66,31.379999,28.98,30.59,29.675243,6592900
437,2020-02-28,29.48,31.629999,29.42,31.6,30.826357,6634200
438,2020-03-02,31.5,32.330002,30.889999,32.330002,31.538483,4148200
439,2020-03-03,32.049999,32.639999,30.780001,31.24,30.47517,5201000
440,2020-03-04,31.58,31.629999,30.42,31.540001,30.767826,4169100
441,2020-03-05,30.59,30.77,29.57,29.9,29.167976,3744900
442,2020-03-06,29.0,29.67,28.52,28.870001,28.163193,5598800
443,2020-03-09,27.16,27.9,26.030001,26.049999,25.412231,4257200
444,2020-03-10,27.23,27.799999,26.219999,27.790001,27.109634,5597200
445,2020-03-11,27.059999,27.389999,26.209999,26.790001,26.134115,5441500
446,2020-03-12,24.43,27.799999,23.25,24.620001,24.017242,4710900
447,2020-03-13,25.700001,26.379999,23.719999,25.66,25.031782,4991100
448,2020-03-16,23.360001,24.59,22.76,23.049999,22.48568,4210800
449,2020-03-17,23.370001,23.709999,20.700001,22.290001,21.744289,5951600
450,2020-03-18,20.84,21.879999,17.0,19.73,19.24696,3967600
451,2020-03-19,18.959999,22.08,18.26,21.01,20.495626,4971800
452,2020-03-20,21.41,22.51,19.530001,20.5,19.99811,4303000
453,2020-03-23,20.440001,21.690001,19.58,21.15,20.632195,3872600
454,2020-03-24,22.860001,23.57,21.219999,22.790001,22.232046,4834700
455,2020-03-25,23.48,24.68,21.190001,23.719999,23.139275,5211600
456,2020-03-26,23.92,25.049999,23.129999,24.940001,24.329409,4196500
457,2020-03-27,23.59,24.18,22.51,23.700001,23.119766,3271700
458,2020-03-30,23.4,24.74,22.610001,24.58,23.978222,3811000
459,2020-03-31,25.58,26.73,24.25,24.370001,23.773367,7920600
460,2020-04-01,23.07,23.620001,22.450001,22.66,22.10523,4577100
461,2020-04-02,22.35,23.49,21.799999,22.280001,21.734531,4104300
462,2020-04-03,22.4,22.700001,21.15,21.290001,20.76877,4128800
463,2020-04-06,22.559999,24.940001,21.93,24.73,24.12455,4132700
464,2020-04-07,26.26,26.57,24.459999,24.67,24.066019,3162100
465,2020-04-08,25.1,25.860001,24.49,25.530001,24.904964,3005000
466,2020-04-09,26.24,27.1,25.559999,25.74,25.109821,4216500
467,2020-04-13,26.059999,26.48,24.5,26.16,25.519539,2230800
468,2020-04-14,26.309999,27.290001,26.25,27.190001,26.524324,3187700
469,2020-04-15,25.610001,26.639999,25.450001,26.469999,25.821951,2523600
470,2020-04-16,26.24,26.59,25.48,26.049999,25.412231,3187700
471,2020-04-17,27.33,28.049999,26.639999,26.98,26.319464,3917300
472,2020-04-20,26.09,26.620001,25.459999,25.52,24.895208,2923700
473,2020-04-21,24.549999,25.690001,24.27,25.51,24.885454,2277900
474,2020-04-22,26.110001,26.389999,25.280001,25.65,25.022026,2426900
475,2020-04-23,25.77,27.110001,25.67,26.65,25.997543,2859200
476,2020-04-24,27.32,27.32,26.290001,27.08,26.417015,2519200
477,2020-04-27,27.200001,28.309999,26.91,28.059999,27.373022,3104500
478,2020-04-28,29.059999,29.309999,28.23,28.549999,27.851027,2548400
479,2020-04-29,29.389999,30.15,29.17,29.67,28.943607,2243900
480,2020-04-30,29.190001,29.27,28.43,28.57,27.870537,3390700
481,2020-05-01,27.83,27.959999,26.690001,27.16,26.495058,2448500
482,2020-05-04,26.66,27.280001,26.379999,27.02,26.358484,2580300
483,2020-05-05,27.65,28.110001,26.889999,26.959999,26.299953,2627000
484,2020-05-06,28.65,28.65,27.15,28.07,27.382778,9996100
485,2020-05-07,28.84,29.610001,27.73,27.84,27.158411,4936200
486,2020-05-08,28.540001,29.5,28.389999,29.389999,28.67046,3957200
487,2020-05-11,28.950001,29.51,28.35,29.26,28.543646,5458000
488,2020-05-12,29.5,29.74,28.209999,28.219999,27.529106,2980100
489,2020-05-13,28.07,28.17,25.950001,26.34,25.695131,3866000
490,2020-05-14,25.48,27.83,25.17,27.809999,27.129141,6106700
491,2020-05-15,27.43,27.93,27.219999,27.77,27.090124,3626200
492,2020-05-18,29.1,29.84,28.799999,29.540001,28.81679,2355000
493,2020-05-19,29.469999,29.889999,28.879999,28.889999,28.182703,3253800
494,2020-05-20,29.57,30.01,29.32,29.75,29.021648,3517100
495,2020-05-21,29.709999,30.18,29.290001,29.9,29.167976,2794000
496,2020-05-22,30.17,30.219999,29.15,29.84,29.109446,3759500
497,2020-05-26,31.24,31.83,31.07,31.52,30.748314,4117100
498,2020-05-27,32.349998,32.700001,31.59,32.540001,31.743341,5024000
499,2020-05-28,32.810001,32.91,31.709999,32.099998,31.314114,4094700
500,2020-05-29,31.58,32.240002,31.040001,32.150002,31.529869,4547300
501,2020-06-01,32.419998,33.869999,32.130001,33.259998,32.618462,2985900
502,2020-06-02,33.75,34.009998,32.98,33.939999,33.285347,3813300
503,2020-06-03,34.630001,35.330002,34.220001,34.330002,33.667824,4236000
504,2020-06-04,33.98,34.970001,33.66,34.970001,34.295475,3548700
505,2020-06-05,37.099998,37.740002,36.380001,37.290001,36.570728,5171700
506,2020-06-08,37.810001,38.099998,37.279999,37.52,36.796288,2944600
507,2020-06-09,36.48,37.209999,36.040001,36.650002,35.943069,3044100
508,2020-06-10,36.59,36.599998,35.380001,35.57,34.883904,3069200
509,2020-06-11,33.639999,34.279999,32.400002,32.66,32.030037,3323200
510,2020-06-12,34.439999,34.5,32.68,33.549999,32.902866,3084000
511,2020-06-15,32.240002,33.93,31.870001,33.860001,33.20689,2575300
512,2020-06-16,35.18,35.240002,33.259998,33.599998,32.951897,5756600
513,2020-06-17,33.610001,34.490002,33.110001,33.34,32.696918,2855400
514,2020-06-18,32.869999,33.759998,32.599998,33.25,32.608654,2584500
515,2020-06-19,34.099998,34.59,33.380001,34.240002,33.579559,5361900
516,2020-06-22,34.130001,34.599998,33.630001,34.279999,33.618782,2392800
517,2020-06-23,34.970001,35.66,34.389999,35.419998,34.73679,4147300
518,2020-06-24,35.0,35.0,33.080002,33.18,32.540005,2242100
519,2020-06-25,32.889999,33.59,32.32,33.5,32.853832,2321800
520,2020-06-26,33.459999,33.48,32.740002,33.23,32.589035,3111500
521,2020-06-29,33.639999,35.139999,33.450001,35.080002,34.403355,2494600
522,2020-06-30,34.790001,35.619999,34.419998,35.299999,34.619114,2938800
523,2020-07-01,35.290001,35.68,34.040001,34.240002,33.579559,2593300
524,2020-07-02,35.209999,35.959999,34.779999,35.189999,34.511234,2545900
525,2020-07-06,36.0,36.150002,34.799999,35.349998,34.668148,2171300
526,2020-07-07,35.009998,35.369999,34.869999,35.040001,34.364124,2129600
527,2020-07-08,34.810001,35.299999,34.57,34.93,34.256248,1947400
528,2020-07-09,35.139999,35.139999,33.740002,34.400002,33.736469,1653300
529,2020-07-10,34.549999,35.509998,34.389999,35.509998,34.825058,2332500
530,2020-07-13,36.0,36.200001,35.110001,35.25,34.57008,2891800
531,2020-07-14,35.369999,36.310001,35.009998,36.279999,35.580208,2022000
532,2020-07-15,37.0,37.830002,36.009998,37.560001,36.835518,2891400
533,2020-07-16,37.150002,38.060001,36.93,37.77,37.04147,2303500
534,2020-07-17,37.990002,38.029999,37.119999,37.490002,36.766869,4694400
535,2020-07-20,37.360001,38.02,37.34,37.77,37.04147,3128100
536,2020-07-21,38.189999,38.400002,37.630001,37.700001,36.97282,3139300
537,2020-07-22,37.549999,38.540001,37.439999,38.310001,37.571049,1687500
538,2020-07-23,38.540001,39.009998,38.0,38.73,37.982952,3269800
539,2020-07-24,38.400002,38.689999,38.029999,38.360001,37.620083,1427600
540,2020-07-27,38.459999,39.049999,38.0,38.98,38.228127,1388100
541,2020-07-28,38.830002,39.18,38.48,38.5,37.757385,2233000
542,2020-07-29,38.599998,38.950001,38.299999,38.919998,38.169289,1906000
543,2020-07-30,38.16,38.279999,37.110001,37.110001,36.394196,2265300
544,2020-07-31,37.009998,37.189999,36.07,36.599998,35.894035,3299400
545,2020-08-03,36.860001,37.150002,36.669998,36.93,36.21767,2186400
546,2020-08-04,37.209999,37.259998,36.549999,37.16,36.44323,4742800
547,2020-08-05,37.34,39.080002,37.099998,38.720001,37.973145,5347800
548,2020-08-06,38.490002,39.040001,38.080002,38.68,37.933918,3684400
549,2020-08-07,38.259998,39.0,38.049999,38.91,38.159473,2203400
550,2020-08-10,39.209999,40.59,39.200001,40.490002,39.709007,3065900
551,2020-08-11,41.419998,42.400002,41.299999,41.740002,40.934891,3155600
552,2020-08-12,42.139999,42.419998,41.27,41.509998,40.709328,3282900
553,2020-08-13,41.259998,41.709999,40.959999,40.959999,40.169937,1598800
554,2020-08-14,40.93,41.900002,40.799999,41.790001,40.983929,2737800
555,2020-08-17,42.09,42.32,41.400002,41.59,40.787788,1936800
556,2020-08-18,41.529999,41.939999,41.130001,41.209999,40.415115,1430200
557,2020-08-19,41.32,41.619999,40.869999,41.009998,40.218971,2227500
558,2020-08-20,40.459999,40.959999,40.310001,40.66,39.875729,2492200
559,2020-08-21,40.330002,40.790001,40.169998,40.59,39.807076,1484000
560,2020-08-24,40.950001,41.57,40.549999,41.380001,40.581837,1954200
561,2020-08-25,41.57,41.689999,40.619999,41.0,40.209164,2186400
562,2020-08-26,40.959999,41.599998,40.66,41.529999,40.728943,3214700
563,2020-08-27,41.869999,41.869999,40.669998,40.759998,39.973789,3536100
564,2020-08-28,40.889999,41.529999,40.669998,41.43,40.630875,2252900
565,2020-08-31,41.52,41.52,40.59,40.59,39.971088,3361200
566,2020-09-01,40.43,41.689999,40.040001,41.580002,40.945992,2673800
567,2020-09-02,41.860001,43.049999,41.75,42.93,42.27541,2950400
568,2020-09-03,42.849998,43.119999,41.689999,42.200001,41.556538,2933000
569,2020-09-04,42.759998,43.09,41.599998,42.07,41.42852,2322900
570,2020-09-08,41.509998,42.779999,40.939999,41.610001,40.975533,2653400
571,2020-09-09,42.0,42.509998,41.91,42.290001,41.645168,1923000
572,2020-09-10,42.939999,43.169998,41.630001,41.66,41.024769,2064500
573,2020-09-11,41.779999,42.580002,41.650002,42.369999,41.723946,2666900
574,2020-09-14,42.689999,42.889999,42.330002,42.82,42.167084,3063000
575,2020-09-15,43.0,43.220001,42.259998,42.27,41.625469,2094700
576,2020-09-16,42.060001,42.09,39.48,39.560001,38.956795,4772400
577,2020-09-17,39.25,40.189999,38.900002,39.580002,38.97649,3802200
578,2020-09-18,39.59,39.77,38.77,39.0,38.405334,3488100
579,2020-09-21,38.41,38.639999,37.110001,37.41,36.839573,2671200
580,2020-09-22,37.450001,37.73,37.009998,37.41,36.839573,2257400
581,2020-09-23,37.619999,38.189999,37.389999,37.400002,36.829731,2092400
582,2020-09-24,37.310001,37.700001,36.740002,37.029999,36.465366,2231000
583,2020-09-25,36.810001,37.060001,36.34,36.810001,36.248722,1592000
584,2020-09-28,37.790001,38.299999,37.52,38.009998,37.430424,3221600
585,2020-09-29,38.07,38.470001,37.939999,38.029999,37.450123,1662700
586,2020-09-30,38.330002,39.060001,38.09,38.740002,38.1493,4094400
587,2020-10-01,39.27,39.950001,39.09,39.540001,38.937096,6720900
588,2020-10-02,38.59,39.490002,37.419998,39.200001,38.60228,4556200
589,2020-10-05,39.669998,41.34,39.34,40.880001,40.256668,4653300
590,2020-10-06,41.389999,41.759998,39.91,39.939999,39.330997,12487500
591,2020-10-07,40.59,41.939999,40.459999,41.540001,40.906605,3384300
592,2020-10-08,42.0,42.240002,39.860001,40.09,39.478714,4120000
593,2020-10-09,40.25,40.919998,39.57,39.619999,39.015873,3263900
594,2020-10-12,40.0,40.639999,39.27,39.419998,38.818924,1870500
595,2020-10-13,39.259998,39.830002,38.860001,38.950001,38.356091,2134300
596,2020-10-14,39.380001,39.59,38.540001,38.560001,37.972038,2518200
597,2020-10-15,38.009998,39.240002,37.73,39.209999,38.612129,2202900
598,2020-10-16,39.529999,39.720001,38.619999,38.689999,38.100056,1909800
599,2020-10-19,38.75,39.07,38.310001,38.66,38.070515,3352500
600,2020-10-20,39.439999,39.91,39.040001,39.290001,38.69091,3247700
601,2020-10-21,39.310001,39.959999,39.310001,39.619999,39.015873,3405100
602,2020-10-22,39.189999,40.25,39.150002,40.189999,39.577187,4008700
603,2020-10-23,40.669998,41.130001,39.66,39.75,39.143894,2351000
604,2020-10-26,39.150002,39.310001,37.900002,38.48,37.893257,3113800
605,2020-10-27,38.34,38.43,37.34,37.540001,36.967594,3063700
606,2020-10-28,36.5,37.02,36.080002,36.650002,36.091164,2871700
607,2020-10-29,36.880001,36.91,34.950001,35.439999,34.899616,5028500
608,2020-10-30,35.43,35.709999,34.299999,34.98,34.446629,2994800
609,2020-11-02,35.32,36.27,35.32,35.599998,35.057178,2930700
610,2020-11-03,36.209999,37.060001,36.009998,36.34,35.785892,3418100
611,2020-11-04,35.849998,36.369999,35.200001,35.84,35.293514,2615200
612,2020-11-05,36.299999,37.259998,36.299999,37.02,36.455524,2631700
613,2020-11-06,37.259998,37.52,36.23,36.43,35.874519,2832000
614,2020-11-09,38.330002,39.400002,37.740002,37.990002,37.410732,2913000
615,2020-11-10,38.509998,39.200001,37.959999,38.799999,38.208378,3407700
616,2020-11-11,39.189999,39.349998,38.16,38.560001,37.972038,1685100
617,2020-11-12,37.43,37.860001,35.790001,36.27,35.716961,5023700
618,2020-11-13,36.639999,37.900002,36.580002,37.66,37.085762,3398300
619,2020-11-16,38.43,38.75,37.919998,38.740002,38.1493,2109500
620,2020-11-17,38.119999,38.599998,37.57,38.0,37.420582,1881900
621,2020-11-18,38.150002,39.07,38.0,38.360001,37.775089,2437100
622,2020-11-19,38.040001,38.549999,37.310001,37.709999,37.134998,2322300
623,2020-11-20,37.529999,37.759998,37.240002,37.560001,36.987289,2004800
624,2020-11-23,37.869999,39.169998,37.869999,39.060001,38.464417,3321200
625,2020-11-24,39.790001,40.549999,39.450001,40.470001,39.852921,2373000
626,2020-11-25,40.07,40.27,39.060001,39.110001,38.513653,1468300
627,2020-11-27,39.119999,39.5,38.900002,39.5,38.897705,862800
628,2020-11-30,39.290001,39.5,38.459999,38.849998,38.422981,4145000
629,2020-12-01,39.630001,39.68,38.689999,38.709999,38.284519,2478900
630,2020-12-02,38.419998,38.84,38.310001,38.610001,38.185619,1588000
631,2020-12-03,38.75,38.970001,38.389999,38.689999,38.26474,1551800
632,2020-12-04,38.869999,39.919998,38.869999,39.869999,39.431774,2033200
633,2020-12-07,39.790001,40.049999,38.860001,39.220001,38.788918,2225200
634,2020-12-08,39.279999,40.130001,39.099998,39.349998,38.917488,3572300
635,2020-12-09,39.459999,39.950001,39.360001,39.860001,39.421883,2718600
636,2020-12-10,39.560001,39.560001,38.209999,38.279999,37.859245,2516200
637,2020-12-11,37.919998,38.009998,36.5,36.52,36.118591,3645400
638,2020-12-14,37.150002,37.330002,36.259998,36.34,35.940575,3371800
639,2020-12-15,36.869999,37.720001,36.68,37.700001,37.285625,2197900
640,2020-12-16,38.040001,38.490002,37.650002,38.41,37.987823,2050900
641,2020-12-17,38.580002,39.009998,38.259998,39.0,38.571339,2238400
642,2020-12-18,39.0,39.009998,38.18,38.619999,38.195515,5467500
643,2020-12-21,37.939999,38.540001,37.459999,38.540001,38.116394,2020900
644,2020-12-22,38.560001,39.240002,38.220001,39.110001,38.680126,2268500
645,2020-12-23,39.5,40.32,39.279999,39.619999,39.184517,1620700
646,2020-12-24,39.599998,39.599998,38.639999,38.959999,38.531773,567100
647,2020-12-28,39.32,39.740002,39.200001,39.240002,38.808701,998600
648,2020-12-29,39.490002,39.549999,38.360001,38.549999,38.126278,1078400
649,2020-12-30,38.639999,39.27,38.549999,39.189999,38.759247,1475700
650,2020-12-31,39.310001,39.310001,38.59,38.639999,38.21529,1211900
651,2021-01-04,38.990002,39.139999,37.759998,38.060001,37.64167,1838500
652,2021-01-05,37.869999,39.23,37.869999,38.959999,38.531773,1693600
653,2021-01-06,39.0,40.419998,39.0,40.169998,39.728477,2736400
654,2021-01-07,40.790001,41.380001,40.389999,41.099998,40.648251,2259000
655,2021-01-08,40.98,41.139999,39.860001,40.290001,39.847157,2059400
656,2021-01-11,39.68,40.41,39.5,40.18,39.738369,1294900
657,2021-01-12,40.73,41.84,40.450001,41.169998,40.717484,3152600
658,2021-01-13,41.07,41.400002,39.950001,40.150002,39.708698,2246800
659,2021-01-14,40.439999,40.599998,39.279999,39.599998,39.164742,2819700
660,2021-01-15,39.119999,39.349998,38.02,38.599998,38.175732,4638000
661,2021-01-19,38.959999,39.540001,38.380001,39.299999,38.868038,2374100
662,2021-01-20,40.009998,40.919998,39.549999,40.880001,40.430672,2263400
663,2021-01-21,40.91,43.900002,40.900002,43.599998,43.120777,4585700
664,2021-01-22,43.330002,43.450001,42.41,42.799999,42.329567,2198500
665,2021-01-25,42.57,43.59,42.209999,43.509998,43.031761,2194900
666,2021-01-26,44.049999,44.700001,43.439999,43.959999,43.476818,3178400
667,2021-01-27,43.849998,46.48,43.529999,44.900002,44.406487,7918600
668,2021-01-28,44.790001,45.049999,42.040001,42.41,41.943855,3088700
669,2021-01-29,42.16,43.540001,41.630001,41.990002,41.528473,2735000
670,2021-02-01,42.209999,42.52,41.48,42.080002,41.617485,3116700
671,2021-02-02,42.459999,42.540001,41.299999,41.34,40.885616,2003600
672,2021-02-03,41.419998,42.790001,41.02,42.700001,42.230667,2344800
673,2021-02-04,43.040001,43.299999,42.32,42.709999,42.240555,2035500
674,2021-02-05,43.209999,43.32,42.389999,43.099998,42.626266,1861100
675,2021-02-08,43.259998,43.669998,42.759998,43.439999,42.962532,2440000
676,2021-02-09,43.18,43.32,42.610001,42.91,42.438358,1469900
677,2021-02-10,43.330002,44.360001,42.970001,43.689999,43.209782,2805800
678,2021-02-11,45.5,45.75,41.689999,42.84,42.369129,3961500
679,2021-02-12,42.580002,42.849998,41.139999,41.990002,41.528473,2690100
680,2021-02-16,44.0,44.380001,42.66,43.779999,43.298794,3875200
681,2021-02-17,43.810001,44.950001,43.290001,44.57,44.080112,4879200
682,2021-02-18,44.209999,44.5,42.970001,43.060001,42.586712,2620400
683,2021-02-19,43.700001,44.16,42.93,43.560001,43.081215,2476600
684,2021-02-22,43.25,44.700001,43.200001,44.639999,44.149345,1909800
685,2021-02-23,44.200001,44.93,43.02,44.880001,44.386707,2966500
686,2021-02-24,45.099998,46.189999,44.959999,46.0,45.494396,2749800
687,2021-02-25,46.23,46.32,44.66,45.110001,44.614178,1893700
688,2021-02-26,45.150002,45.52,43.880001,45.0,44.673744,3216700
689,2021-03-01,45.389999,45.73,44.650002,45.23,44.902077,1844000
690,2021-03-02,45.349998,46.869999,45.040001,46.220001,45.884899,2016700
691,2021-03-03,46.52,48.389999,46.32,47.32,46.976921,3202100
692,2021-03-04,47.23,47.459999,45.400002,46.509998,46.172794,2167700
693,2021-03-05,46.91,48.98,46.700001,48.84,48.485901,3681600
694,2021-03-08,49.32,50.529999,49.099998,49.709999,49.349594,3276700
695,2021-03-09,49.610001,50.369999,48.91,48.91,48.555397,3071500
696,2021-03-10,48.98,50.34,48.810001,49.900002,49.538219,2360800
697,2021-03-11,49.869999,50.0,48.18,49.150002,48.793659,2547200
698,2021-03-12,49.299999,50.439999,48.950001,50.330002,49.965099,1684100
699,2021-03-15,50.43,50.599998,49.700001,50.549999,50.183502,1789300
700,2021-03-16,50.32,50.459999,48.630001,48.77,48.416412,1503400
701,2021-03-17,48.77,49.66,48.41,49.66,49.299957,2532900
702,2021-03-18,49.32,49.830002,47.939999,48.16,47.810833,2067600
703,2021-03-19,48.130001,49.209999,47.650002,49.02,48.664597,4667200
704,2021-03-22,48.580002,48.889999,47.450001,48.130001,47.781052,2138100
705,2021-03-23,47.23,47.23,44.130001,44.299999,43.978817,3513900
706,2021-03-24,44.630001,45.130001,43.470001,43.5,43.18462,3268200
707,2021-03-25,42.73,44.0,42.529999,43.700001,43.383167,2793000
708,2021-03-26,44.889999,45.82,44.209999,45.740002,45.408379,3438700
709,2021-03-29,46.049999,46.790001,45.189999,45.299999,44.971565,2662700
710,2021-03-30,45.459999,46.639999,45.099998,46.529999,46.192646,1882600
711,2021-03-31,46.610001,46.799999,45.860001,46.360001,46.023884,1613100
712,2021-04-01,46.610001,46.779999,45.16,46.299999,45.964317,1844100
713,2021-04-05,46.610001,47.099998,46.130001,46.790001,46.450768,1675100
714,2021-04-06,46.799999,47.27,46.490002,46.669998,46.331631,1808100
715,2021-04-07,46.580002,46.889999,45.259998,45.5,45.170116,2493400
716,2021-04-08,45.310001,46.16,44.619999,46.0,45.666492,1982400
717,2021-04-09,46.349998,46.689999,45.93,46.48,46.143009,1412900
718,2021-04-12,47.98,47.990002,46.759998,47.580002,47.235039,2485300
719,2021-04-13,47.790001,48.029999,46.52,47.18,46.837936,2083300
720,2021-04-14,47.049999,48.310001,47.049999,47.459999,47.11591,1688900
721,2021-04-15,47.68,48.040001,47.18,47.880001,47.532864,1821400
722,2021-04-16,48.200001,49.299999,48.169998,48.959999,48.605034,2512000
723,2021-04-19,48.650002,49.580002,48.169998,49.32,48.962421,2110000
724,2021-04-20,49.150002,49.34,47.419998,47.93,47.5825,1909800
725,2021-04-21,47.759998,50.27,47.619999,50.139999,49.776478,2366600
726,2021-04-22,50.439999,50.52,48.91,49.540001,49.180828,1913900
727,2021-04-23,49.869999,51.209999,49.75,50.970001,50.600464,1763600
728,2021-04-26,51.25,51.880001,50.380001,50.490002,50.123943,1667800
729,2021-04-27,50.290001,50.630001,50.02,50.110001,49.746696,1632500
730,2021-04-28,50.060001,50.900002,50.029999,50.459999,50.094158,1235800
731,2021-04-29,50.599998,50.599998,48.68,49.360001,49.002132,2117600
732,2021-04-30,49.029999,49.529999,48.34,48.580002,48.227791,1879000
733,2021-05-03,48.919998,49.459999,48.540001,49.259998,48.902855,2074800
734,2021-05-04,48.790001,48.959999,47.580002,48.5,48.148369,2052400
735,2021-05-05,49.490002,51.18,49.310001,51.119999,50.749371,2675900
736,2021-05-06,51.240002,52.48,51.009998,52.23,51.851326,2065600
737,2021-05-07,51.91,53.93,51.02,53.799999,53.409943,2328900
738,2021-05-10,53.939999,54.209999,52.889999,52.93,52.546249,2029200
739,2021-05-11,52.0,52.560001,50.66,51.650002,51.275532,1745900
740,2021-05-12,51.419998,51.619999,49.5,49.75,49.389305,1701000
741,2021-05-13,49.52,50.990002,49.389999,50.75,50.382053,1481300
742,2021-05-14,51.400002,51.52,50.59,51.43,51.057121,1249600
743,2021-05-17,51.439999,51.82,51.0,51.650002,51.275532,1194100
744,2021-05-18,51.470001,51.759998,51.060001,51.130001,50.7593,1316600
745,2021-05-19,50.0,50.299999,49.23,50.02,49.657349,2015100
746,2021-05-20,50.0,50.119999,49.07,49.740002,49.379379,2042500
747,2021-05-21,50.119999,50.93,50.009998,50.509998,50.143795,1539100
748,2021-05-24,50.790001,50.799999,50.009998,50.150002,49.786404,1084800
749,2021-05-25,50.209999,50.77,49.459999,49.799999,49.438942,1412900
750,2021-05-26,49.68,50.549999,49.169998,50.52,50.153721,1658500
751,2021-05-27,51.23,51.959999,51.130001,51.419998,51.047195,3860100
752,2021-05-28,51.560001,51.619999,50.509998,51.290001,51.08704,1285700
753,2021-06-01,51.810001,53.150002,51.389999,52.959999,52.750427,1518900
754,2021-06-02,55.25,55.43,52.549999,53.41,53.198647,2203600
755,2021-06-03,53.32,55.549999,53.0,54.299999,54.085125,2948600
756,2021-06-04,54.299999,54.849998,54.110001,54.450001,54.234535,1952900
