,Date,Open,High,Low,Close,Adj Close,Volume
45,2018-08-07,54.25,55.09,54.18,54.869999,46.860138,2221700
46,2018-08-08,54.75,55.43,54.360001,55.040001,47.005329,1650300
47,2018-08-09,52.59,52.990002,50.48,51.02,43.572163,8401900
48,2018-08-10,50.560001,51.400002,50.040001,50.880001,43.452595,5029100
49,2018-08-13,50.880001,51.650002,50.720001,51.009998,43.563625,3522300
50,2018-08-14,51.43,53.310001,51.34,53.23,45.459545,4355000
51,2018-08-15,52.66,53.720001,52.299999,52.889999,45.169186,4646100
52,2018-08-16,53.52,54.400002,52.950001,53.049999,45.305824,3044600
53,2018-08-17,53.049999,54.41,52.630001,54.259998,46.339188,4200700
54,2018-08-20,54.330002,54.849998,53.75,54.540001,46.578316,2293900
55,2018-08-21,54.900002,55.669998,54.580002,54.810001,46.808899,2741500
56,2018-08-22,54.279999,55.610001,54.279999,55.32,47.24445,1980900
57,2018-08-23,55.23,55.84,54.91,55.720001,47.58606,2496500
58,2018-08-24,55.950001,56.220001,55.400002,55.75,47.611691,1853600
59,2018-08-27,56.099998,57.110001,56.099998,56.360001,48.132637,2137900
60,2018-08-28,56.580002,57.200001,56.0,56.459999,48.218029,1865900
61,2018-08-29,56.740002,56.91,55.889999,55.98,47.808105,2442600
62,2018-08-30,55.439999,55.75,53.07,53.139999,45.382687,4906300
63,2018-08-31,53.240002,53.75,52.849998,53.540001,45.724293,3124300
64,2018-09-04,51.240002,51.540001,48.27,49.41,42.197189,10362400
65,2018-09-05,49.189999,49.66,47.970001,49.369999,42.163021,6634000
66,2018-09-06,49.400002,49.970001,48.900002,49.389999,42.180103,4333900
67,2018-09-07,49.189999,50.25,48.619999,49.799999,42.530254,4072700
68,2018-09-10,50.119999,51.43,49.849998,50.290001,42.94873,3428000
69,2018-09-11,49.889999,50.0,48.099998,48.98,41.829964,4272500
70,2018-09-12,47.740002,49.790001,47.200001,49.470001,42.248432,6623800
71,2018-09-13,50.110001,50.400002,47.889999,48.209999,41.172363,5089400
72,2018-09-14,48.209999,48.610001,47.68,48.290001,41.240681,4459600
73,2018-09-17,48.400002,48.400002,47.810001,47.939999,40.941776,3871200
74,2018-09-18,47.299999,48.439999,47.25,47.98,41.521591,3837500
75,2018-09-19,48.009998,48.450001,47.740002,48.09,41.616783,2561000
76,2018-09-20,48.450001,49.310001,48.259998,49.02,42.421597,4281000
77,2018-09-21,48.740002,49.470001,48.360001,49.279999,42.64661,8344400
78,2018-09-24,49.299999,49.720001,49.0,49.150002,42.5341,2830900
79,2018-09-25,49.200001,49.52,48.48,48.490002,41.962948,3115400
80,2018-09-26,48.0,48.099998,46.060001,47.07,40.734089,5261500
81,2018-09-27,47.27,47.75,46.25,46.57,40.301388,3589300
82,2018-09-28,46.34,47.779999,46.290001,47.349998,40.976395,3493900
83,2018-10-01,47.77,48.040001,46.75,46.98,40.6562,3083300
84,2018-10-02,46.939999,47.799999,46.75,46.93,40.612926,1928900
85,2018-10-03,47.32,48.310001,47.099998,47.790001,41.357166,2321500
86,2018-10-04,47.709999,47.869999,46.380001,46.650002,40.370621,3219900
87,2018-10-05,47.0,47.77,46.75,46.810001,40.509083,6324800
88,2018-10-08,46.450001,46.68,45.5,45.84,39.669651,2707400
89,2018-10-09,45.43,45.639999,43.529999,44.0,38.077324,4961200
90,2018-10-10,43.700001,44.919998,43.470001,43.66,37.783085,5120500
91,2018-10-11,43.830002,45.200001,43.150002,43.34,37.506168,3968700
92,2018-10-12,44.470001,44.509998,42.32,42.990002,37.203281,4747800
93,2018-10-15,42.990002,43.439999,42.709999,42.759998,37.004238,2728700
94,2018-10-16,43.360001,44.220001,42.849998,44.110001,38.17252,3037300
95,2018-10-17,44.02,44.740002,43.439999,44.119999,38.181171,2287600
96,2018-10-18,43.970001,44.470001,43.560001,43.759998,37.869625,2218400
97,2018-10-19,44.060001,44.630001,43.549999,43.810001,37.912899,2115700
98,2018-10-22,44.16,44.360001,43.200001,43.599998,37.731159,1808300
99,2018-10-23,40.290001,43.619999,38.799999,43.470001,37.618664,6298300
100,2018-10-24,43.25,43.57,41.25,41.68,36.069611,4595000
101,2018-10-25,42.09,43.07,41.73,42.610001,36.874432,3970500
102,2018-10-26,37.779999,40.25,36.689999,38.799999,33.577274,10747700
103,2018-10-29,39.75,39.82,37.279999,37.830002,32.737843,5157200
104,2018-10-30,37.82,38.869999,37.779999,38.849998,33.620544,4154400
105,2018-10-31,39.5,40.610001,39.220001,40.23,34.814789,5308100
106,2018-11-01,40.549999,43.32,40.330002,42.98,37.194622,7270700
107,2018-11-02,41.0,44.84,40.549999,44.27,38.310982,10706000
108,2018-11-05,43.860001,45.689999,43.110001,44.950001,38.899448,7798400
109,2018-11-06,45.09,45.5,44.130001,45.419998,39.306183,4114100
110,2018-11-07,45.540001,45.82,44.66,45.799999,39.635033,3797300
111,2018-11-08,45.77,46.389999,45.080002,45.330002,39.228298,4497100
112,2018-11-09,44.919998,44.919998,42.34,43.029999,37.237888,7537400
113,2018-11-12,42.5,42.84,41.279999,41.889999,36.251343,4512800
114,2018-11-13,42.209999,42.860001,41.98,42.549999,36.822506,3953000
115,2018-11-14,43.130001,43.93,42.41,42.720001,36.96962,3726000
116,2018-11-15,42.400002,44.240002,42.209999,43.860001,37.956181,3509700
117,2018-11-16,43.360001,43.73,42.560001,43.299999,37.471546,4290900
118,2018-11-19,43.259998,43.48,41.82,42.060001,36.398468,3215600
119,2018-11-20,41.0,42.389999,40.470001,42.130001,36.459038,3969700
120,2018-11-21,42.43,43.529999,42.049999,42.540001,36.813847,4019000
121,2018-11-23,42.0,43.580002,41.880001,42.950001,37.168663,1419400
122,2018-11-26,43.700001,43.959999,42.610001,43.919998,38.008095,2880400
123,2018-11-27,43.77,44.27,43.41,44.09,38.155209,2859800
124,2018-11-28,44.119999,44.5,41.919998,44.099998,38.163864,4361000
125,2018-11-29,43.709999,43.84,42.139999,42.650002,36.909046,3178100
126,2018-11-30,42.540001,43.16,41.790001,43.09,37.289818,4699200
127,2018-12-03,43.970001,44.869999,43.389999,44.759998,38.73502,4701600
128,2018-12-04,44.299999,44.84,41.549999,41.57,35.974422,5824600
129,2018-12-06,40.490002,41.959999,40.450001,41.650002,36.043644,6689700
130,2018-12-07,41.48,41.610001,39.900002,39.900002,34.529209,4344600
131,2018-12-10,39.759998,40.169998,38.98,39.810001,34.451321,2775200
132,2018-12-11,40.560001,40.919998,39.080002,39.5,34.18306,2835200
133,2018-12-12,40.150002,41.139999,39.48,40.0,34.615746,3207200
134,2018-12-13,40.189999,40.360001,39.189999,39.400002,34.096516,2647600
135,2018-12-14,38.84,39.400002,38.369999,38.549999,33.360928,3245600
136,2018-12-17,38.509998,39.25,37.099998,37.43,32.391693,4774100
137,2018-12-18,37.169998,38.060001,36.75,37.330002,32.858196,3931800
138,2018-12-19,37.41,38.139999,35.779999,36.18,31.845957,5128900
139,2018-12-20,36.0,37.529999,36.0,36.580002,32.19804,5705900
140,2018-12-21,36.59,37.439999,35.709999,36.360001,32.004391,13106400
141,2018-12-24,36.119999,37.0,35.740002,36.130001,31.801952,2915100
142,2018-12-26,36.369999,37.970001,35.380001,37.91,33.368725,4256700
143,2018-12-27,37.5,38.459999,37.0,38.439999,33.835228,3123800
144,2018-12-28,38.540001,39.060001,37.799999,38.349998,33.756008,2821600
145,2018-12-31,38.599998,39.080002,38.099998,38.59,33.967266,2598500
146,2019-01-02,37.919998,39.41,37.66,39.080002,34.398563,3472900
147,2019-01-03,38.610001,38.610001,36.470001,36.52,32.145229,4428100
148,2019-01-04,37.18,38.400002,36.950001,38.139999,33.571167,3232900
149,2019-01-07,38.369999,39.34,38.330002,39.16,34.468979,2855500
150,2019-01-08,39.450001,39.66,38.43,39.139999,34.451378,3008600
151,2019-01-09,39.240002,40.830002,39.240002,40.139999,35.331585,3961000
152,2019-01-10,40.139999,40.889999,39.68,40.599998,35.736485,3019800
153,2019-01-11,40.610001,40.869999,39.830002,40.669998,35.798096,2196900
154,2019-01-14,40.0,40.5,39.16,40.119999,35.313972,3899700
155,2019-01-15,40.32,40.52,39.43,39.650002,34.900288,2408700
156,2019-01-16,39.619999,40.169998,39.529999,39.720001,34.961903,2002900
157,2019-01-17,39.27,39.330002,37.599998,38.73,34.090488,4738000
158,2019-01-18,39.080002,40.27,38.84,40.23,35.410801,3961800
159,2019-01-22,40.099998,40.200001,38.299999,38.48,33.870438,3677400
160,2019-01-23,38.82,39.5,38.220001,38.759998,34.116898,2812600
161,2019-01-24,39.110001,41.790001,39.02,40.970001,36.062153,5162200
162,2019-01-25,43.75,46.310001,42.799999,43.66,38.429913,9455300
163,2019-01-28,42.75,43.52,42.369999,43.259998,38.077831,3614700
164,2019-01-29,43.419998,43.529999,42.48,42.77,37.646534,2688300
165,2019-01-30,43.5,44.009998,42.810001,43.740002,38.500336,2923800
166,2019-01-31,43.639999,44.490002,43.200001,44.279999,38.975651,4352300
167,2019-02-01,44.400002,45.459999,44.110001,45.259998,39.838249,4487000
168,2019-02-04,44.990002,45.889999,44.080002,45.560001,40.102318,6598700
169,2019-02-05,43.5,46.439999,43.360001,45.139999,39.732632,10650700
170,2019-02-06,45.25,46.349998,45.18,45.23,39.811848,5192200
171,2019-02-07,44.860001,44.959999,43.990002,44.459999,39.134087,4317400
172,2019-02-08,43.990002,45.040001,43.709999,45.02,39.627003,3189600
173,2019-02-11,45.349998,45.369999,43.900002,44.650002,39.301323,2471300
174,2019-02-12,45.060001,45.700001,44.849998,45.389999,39.952679,3015400
175,2019-02-13,45.650002,46.080002,45.48,45.740002,40.260757,2672400
176,2019-02-14,45.560001,46.099998,45.389999,45.77,40.287159,3338800
177,2019-02-15,46.099998,46.099998,45.57,45.709999,40.234352,1953300
178,2019-02-19,45.939999,46.080002,45.59,45.889999,40.392788,2818900
179,2019-02-20,46.119999,46.400002,45.849998,45.889999,40.392788,2277900
180,2019-02-21,45.759998,45.91,45.02,45.110001,39.706223,2950200
181,2019-02-22,45.259998,47.009998,45.209999,47.009998,41.37862,3043700
182,2019-02-25,47.869999,48.93,47.740002,48.049999,42.294033,3360200
183,2019-02-26,47.75,48.220001,47.369999,47.48,41.79232,3011700
184,2019-02-27,47.360001,47.509998,46.580002,46.82,41.211384,2397400
185,2019-02-28,46.709999,46.849998,45.0,46.560001,40.982529,3638900
186,2019-03-01,46.700001,47.259998,46.25,46.349998,40.797684,2634600
187,2019-03-04,46.540001,46.990002,46.060001,46.419998,40.859295,2673500
188,2019-03-05,46.529999,46.57,46.130001,46.290001,40.744869,2157600
189,2019-03-06,46.450001,46.450001,45.869999,46.259998,40.71846,3449400
190,2019-03-07,46.200001,46.200001,44.950001,45.189999,39.776642,3061100
191,2019-03-08,44.740002,46.360001,44.400002,46.220001,40.68325,4290800
192,2019-03-11,46.580002,48.68,46.310001,48.630001,42.804558,4601000
193,2019-03-12,48.84,49.27,47.880001,48.080002,42.320438,4013300
194,2019-03-13,48.459999,48.459999,47.419998,47.68,41.968357,2685400
195,2019-03-14,47.639999,47.959999,46.990002,47.189999,41.537056,2800200
196,2019-03-15,47.490002,48.290001,47.299999,47.68,41.968357,4855200
197,2019-03-18,47.889999,48.200001,47.389999,48.16,42.390858,2694100
198,2019-03-19,47.77,48.07,47.189999,47.259998,42.150051,2522000
199,2019-03-20,47.299999,47.59,46.09,46.209999,41.213581,3044600
200,2019-03-21,46.57,49.41,46.48,48.98,43.684082,4866900
201,2019-03-22,48.639999,48.880001,46.900002,46.93,41.855732,3012800
202,2019-03-25,46.98,47.599998,46.25,46.830002,41.766541,2719800
203,2019-03-26,47.349998,47.650002,46.799999,47.209999,42.105453,1672300
204,2019-03-27,47.209999,47.439999,45.57,45.82,40.865749,2781000
205,2019-03-28,45.720001,46.560001,45.610001,45.990002,41.017368,3827200
206,2019-03-29,46.419998,47.98,46.25,47.889999,42.711933,3713900
207,2019-04-01,48.369999,48.75,47.68,48.43,43.193546,3868500
208,2019-04-02,48.419998,49.119999,48.279999,48.759998,43.487865,3055200
209,2019-04-03,49.299999,50.57,49.299999,49.599998,44.237045,3391900
210,2019-04-04,49.41,49.709999,49.07,49.220001,43.898125,1731400
211,2019-04-05,49.52,49.889999,48.849998,49.23,43.907047,3401300
212,2019-04-08,49.689999,49.689999,48.830002,49.369999,44.031902,2233400
213,2019-04-09,49.25,49.369999,48.490002,48.91,43.621651,2593500
214,2019-04-10,48.869999,50.0,48.66,49.709999,44.335148,2427000
215,2019-04-11,49.950001,50.080002,49.150002,49.470001,44.121101,1914200
216,2019-04-12,49.880001,50.290001,49.560001,49.669998,44.299469,2059800
217,2019-04-15,49.799999,50.25,49.060001,49.389999,44.049751,2364800
218,2019-04-16,49.720001,50.669998,49.549999,50.639999,45.164589,2854300
219,2019-04-17,51.169998,51.279999,49.84,50.290001,44.85244,1910900
220,2019-04-18,50.18,50.549999,49.98,50.5,45.039726,1736000
221,2019-04-22,50.049999,50.139999,48.639999,48.939999,43.648407,3397600
222,2019-04-23,48.990002,49.110001,48.16,48.220001,43.00626,3273100
223,2019-04-24,48.25,48.25,46.91,46.990002,41.909248,3722600
224,2019-04-25,46.970001,47.32,45.970001,46.07,41.088718,2597600
225,2019-04-26,44.27,45.029999,43.43,44.990002,40.125492,3954200
226,2019-04-29,44.990002,45.5,44.599998,44.939999,40.080898,5327000
227,2019-04-30,47.23,48.830002,46.07,48.32,43.095436,7424400
228,2019-05-01,49.740002,49.810001,47.959999,48.310001,43.086521,3950300
229,2019-05-02,48.77,49.049999,48.029999,48.389999,43.157879,2314300
230,2019-05-03,49.099998,49.650002,48.490002,49.599998,44.237045,2545800
231,2019-05-06,47.880001,49.57,47.75,49.369999,44.031902,3265800
232,2019-05-07,48.77,49.279999,48.09,48.560001,43.309494,3642000
233,2019-05-08,48.450001,49.779999,48.240002,49.040001,43.737591,3593500
234,2019-05-09,48.209999,48.48,46.669998,47.57,42.426537,4581200
235,2019-05-10,47.189999,47.619999,46.07,47.400002,42.274918,3336600
236,2019-05-13,45.84,45.990002,43.830002,44.040001,39.278214,6427200
237,2019-05-14,44.349998,45.07,44.25,44.639999,39.813339,3121500
238,2019-05-15,44.32,45.639999,44.169998,45.59,40.660622,1961400
239,2019-05-16,45.259998,46.049999,45.080002,45.68,40.740898,1711800
240,2019-05-17,45.099998,45.84,44.919998,45.220001,40.33062,2184800
241,2019-05-20,44.279999,45.139999,44.029999,44.720001,39.884682,2347500
242,2019-05-21,45.279999,46.299999,45.259998,46.16,41.168983,2398600
243,2019-05-22,45.560001,45.849998,44.57,44.709999,39.875767,2786000
244,2019-05-23,44.0,44.169998,43.290001,43.740002,39.010654,2704800
245,2019-05-24,43.990002,44.080002,42.91,43.189999,38.520119,2346100
246,2019-05-28,43.41,43.810001,42.610001,42.630001,38.020672,3241800
247,2019-05-29,42.330002,43.970001,42.130001,43.73,39.001728,3884300
248,2019-05-30,43.889999,44.560001,43.41,43.919998,39.171188,3599000
249,2019-05-31,43.040001,43.220001,41.799999,41.849998,37.325001,3135900
250,2019-06-03,41.970001,42.709999,41.630001,42.52,37.922554,4126200
251,2019-06-04,43.009998,44.240002,42.98,44.16,39.385235,2960400
252,2019-06-05,44.470001,44.84,43.25,44.049999,39.287132,2591500
253,2019-06-06,44.07,44.610001,43.880001,44.400002,39.599289,1619000
254,2019-06-07,44.299999,44.380001,43.470001,43.560001,38.850113,3750700
255,2019-06-10,43.970001,45.07,43.759998,43.950001,39.197941,3100000
256,2019-06-11,44.709999,45.130001,43.700001,43.790001,39.055237,2595200
257,2019-06-12,43.759998,44.139999,43.389999,43.639999,38.921467,2373400
258,2019-06-13,43.75,44.630001,43.450001,44.560001,39.741989,2718000
259,2019-06-14,44.07,44.369999,43.560001,44.259998,39.474419,2314400
260,2019-06-17,43.93,44.799999,43.0,44.360001,39.563622,3368300
261,2019-06-18,44.09,45.830002,44.0,45.529999,41.19212,3833900
262,2019-06-19,45.919998,45.939999,45.32,45.439999,41.110687,1624600
263,2019-06-20,46.27,46.560001,45.59,46.189999,41.789238,2170300
264,2019-06-21,46.07,46.84,45.91,46.459999,42.033508,4533300
265,2019-06-24,46.560001,47.509998,46.400002,47.32,42.811577,2886600
266,2019-06-25,47.25,47.540001,45.990002,46.209999,41.807327,3278500
267,2019-06-26,47.240002,47.93,46.98,47.25,42.748245,3040000
268,2019-06-27,46.919998,47.049999,46.279999,46.720001,42.268738,2674900
269,2019-06-28,47.040001,47.619999,46.66,47.119999,42.63063,2322100
270,2019-07-01,48.77,49.59,47.119999,47.509998,42.983471,3001500
271,2019-07-02,47.509998,47.52,46.799999,47.41,42.893002,2157700
272,2019-07-03,47.450001,47.68,47.200001,47.529999,43.001564,748300
273,2019-07-05,47.189999,47.689999,46.860001,47.25,42.748245,1667300
274,2019-07-08,46.709999,46.98,46.18,46.59,42.151131,2135200
275,2019-07-09,46.310001,46.5,45.630001,46.040001,41.653526,2643800
276,2019-07-10,46.759998,47.700001,46.619999,47.240002,42.739197,3382300
277,2019-07-11,47.540001,47.540001,46.509998,46.66,42.214455,2088500
278,2019-07-12,46.77,47.939999,46.77,47.619999,43.082989,3693800
279,2019-07-15,48.0,48.529999,47.84,48.34,43.734394,2182400
280,2019-07-16,48.150002,48.360001,47.110001,47.360001,42.847759,2321900
281,2019-07-17,47.209999,47.380001,46.540001,47.0,42.522064,1920300
282,2019-07-18,47.0,47.490002,46.630001,47.369999,42.856812,1352600
283,2019-07-19,47.799999,47.849998,47.290001,47.299999,42.793476,1555900
284,2019-07-22,47.509998,47.950001,47.02,47.369999,42.856812,1778300
285,2019-07-23,47.59,47.799999,47.139999,47.73,43.182514,1216900
286,2019-07-24,47.810001,49.099998,47.77,48.93,44.268177,1873300
287,2019-07-25,48.68,48.740002,47.82,48.080002,43.499161,1713200
288,2019-07-26,48.369999,48.369999,47.619999,47.810001,43.254894,1273500
289,2019-07-29,47.700001,47.75,47.07,47.48,42.956333,1661800
290,2019-07-30,47.099998,47.57,46.779999,47.439999,42.920139,1721200
291,2019-07-31,47.52,47.549999,45.860001,46.310001,41.8978,2780200
292,2019-08-01,46.200001,48.189999,45.810001,46.259998,41.852566,4414200
293,2019-08-02,42.220001,46.32,42.099998,44.93,40.649284,5655200
294,2019-08-05,43.560001,45.150002,43.380001,44.439999,40.205959,5457200
295,2019-08-06,44.860001,45.139999,44.060001,44.68,40.423107,3955500
296,2019-08-07,44.02,44.779999,43.77,44.580002,40.332634,2970500
297,2019-08-08,44.73,45.169998,44.400002,45.139999,40.839275,2780300
298,2019-08-09,44.860001,45.139999,44.360001,44.880001,40.604046,2930200
299,2019-08-12,44.369999,45.060001,44.369999,44.82,40.549763,2537200
300,2019-08-13,44.91,46.93,44.57,45.830002,41.463539,3110900
301,2019-08-14,44.950001,45.32,44.32,44.630001,40.377869,2250500
302,2019-08-15,44.669998,44.889999,44.130001,44.580002,40.332634,2590200
303,2019-08-16,44.970001,46.240002,44.84,46.029999,41.644478,2080100
304,2019-08-19,46.75,47.27,46.389999,46.43,42.006371,2747600
305,2019-08-20,46.48,46.560001,45.919998,46.369999,41.952084,2470800
306,2019-08-21,46.880001,47.650002,46.880001,47.240002,42.739197,2473500
307,2019-08-22,47.509998,47.779999,47.389999,47.580002,43.046803,1909300
308,2019-08-23,47.189999,47.639999,46.540001,46.919998,42.449684,3322300
309,2019-08-26,47.66,47.66,46.84,47.07,42.585396,1973500
310,2019-08-27,47.41,47.59,46.740002,46.939999,42.467773,2668100
311,2019-08-28,46.810001,47.299999,46.360001,47.150002,42.657768,3020200
312,2019-08-29,47.75,49.029999,47.639999,48.919998,44.259136,2811400
313,2019-08-30,49.509998,51.150002,49.459999,50.209999,45.426228,3875700
314,2019-09-03,49.689999,49.880001,49.0,49.66,44.928635,3820300
315,2019-09-04,50.360001,52.200001,50.029999,52.169998,47.199486,4235900
316,2019-09-05,52.98,54.209999,52.849998,54.099998,48.945606,3806400
317,2019-09-06,53.900002,54.549999,53.73,54.330002,49.15369,2544400
318,2019-09-09,54.650002,55.18,54.259998,54.779999,49.560822,2866100
319,2019-09-10,54.580002,55.34,54.139999,55.330002,50.058422,3076800
320,2019-09-11,55.209999,56.57,54.98,56.209999,50.854576,3089200
321,2019-09-12,56.049999,57.009998,55.84,56.299999,50.936005,3014100
322,2019-09-13,56.099998,56.68,55.799999,56.150002,50.800293,2842900
323,2019-09-16,55.57,56.049999,55.139999,55.700001,50.393166,1907700
324,2019-09-17,55.470001,56.310001,55.380001,56.049999,50.70982,2102900
325,2019-09-18,55.849998,57.200001,54.599998,56.75,51.343132,4106400
326,2019-09-19,57.009998,57.130001,52.209999,52.939999,47.89613,10548100
327,2019-09-20,52.720001,52.849998,51.599998,52.400002,47.407578,8865700
328,2019-09-23,52.259998,53.389999,52.189999,52.75,47.724232,3251800
329,2019-09-24,52.549999,52.66,51.400002,51.860001,47.48616,3335200
330,2019-09-25,52.060001,53.209999,51.869999,53.080002,48.603268,2379700
331,2019-09-26,53.18,53.900002,52.790001,53.66,49.134346,3227300
332,2019-09-27,53.48,54.349998,53.130001,53.810001,49.271694,2399400
333,2019-09-30,53.970001,54.240002,53.310001,53.790001,49.25338,2010200
334,2019-10-01,54.0,54.200001,52.439999,52.860001,48.401817,2355000
335,2019-10-02,52.389999,52.639999,51.830002,52.25,47.843266,3230100
336,2019-10-03,52.419998,53.110001,51.599998,53.09,48.612415,2022700
337,2019-10-04,53.029999,53.75,52.91,53.68,49.15266,1531200
338,2019-10-07,53.700001,54.110001,53.279999,53.619999,49.097717,1655000
339,2019-10-08,52.700001,52.73,51.119999,51.209999,46.890972,3145800
340,2019-10-09,51.52,52.439999,51.349998,52.169998,47.770012,1507000
341,2019-10-10,52.419998,53.400002,52.279999,52.900002,48.438446,2023500
342,2019-10-11,53.849998,54.419998,53.57,53.810001,49.271694,2366700
343,2019-10-14,53.75,54.099998,53.459999,53.880001,49.335793,1165900
344,2019-10-15,53.860001,54.970001,53.400002,54.939999,50.306389,2196000
345,2019-10-16,55.0,55.169998,54.48,54.900002,50.269772,1379000
346,2019-10-17,55.049999,55.75,54.599998,55.18,50.526154,1133400
347,2019-10-18,55.07,55.310001,54.580002,54.98,50.343018,1694400
348,2019-10-21,55.400002,55.869999,54.950001,55.48,50.80085,1714500
349,2019-10-22,55.869999,56.709999,55.560001,55.860001,51.1488,1590300
350,2019-10-23,55.799999,56.18,55.27,56.099998,51.368557,1684500
351,2019-10-24,56.470001,56.98,55.779999,56.240002,51.496754,1250100
352,2019-10-25,56.450001,57.130001,56.18,56.919998,52.1194,1502100
353,2019-10-28,57.290001,57.790001,57.099998,57.75,52.879395,1636800
354,2019-10-29,57.77,58.139999,57.139999,57.970001,53.080845,1987400
355,2019-10-30,57.959999,57.959999,56.93,57.849998,52.970966,1749500
356,2019-10-31,57.549999,58.080002,56.52,58.029999,53.13578,4766100
357,2019-11-01,55.5,58.189999,54.610001,57.619999,52.760357,4870900
358,2019-11-04,57.82,58.189999,56.549999,58.080002,53.181572,3170500
359,2019-11-05,57.990002,58.139999,57.380001,57.669998,52.806145,2237700
360,2019-11-06,57.5,57.98,57.349998,57.84,52.961807,1514200
361,2019-11-07,58.23,58.740002,57.98,58.119999,53.218189,1703400
362,2019-11-08,58.080002,58.799999,57.560001,58.790001,53.831688,1540600
363,2019-11-11,58.580002,58.779999,58.060001,58.25,53.337227,1439100
364,2019-11-12,58.330002,58.650002,57.91,57.970001,53.080845,1694000
365,2019-11-13,57.66,58.25,57.459999,58.130001,53.227352,1512700
366,2019-11-14,57.900002,58.41,57.73,58.209999,53.300602,1278800
367,2019-11-15,58.5,59.48,58.34,59.080002,54.097229,2367600
368,2019-11-18,59.310001,60.57,59.150002,60.09,55.022045,2714000
369,2019-11-19,60.34,60.400002,59.580002,59.650002,54.619156,1863500
370,2019-11-20,59.200001,59.810001,59.0,59.610001,54.582527,1405700
371,2019-11-21,59.59,60.07,59.209999,59.48,54.463497,1795100
372,2019-11-22,59.130001,59.540001,58.900002,59.279999,54.280357,1374900
373,2019-11-25,59.709999,59.98,59.32,59.849998,54.802284,1819400
374,2019-11-26,59.91,59.91,59.259998,59.259998,54.262047,2412800
375,2019-11-27,59.619999,60.290001,59.330002,60.240002,55.159397,1459900
376,2019-11-29,60.130001,60.380001,59.610001,59.68,54.646622,1038000
377,2019-12-02,60.0,60.259998,59.240002,59.330002,54.326145,1952200
378,2019-12-03,58.740002,58.860001,57.790001,58.209999,53.300602,2605200
