,Date,Open,High,Low,Close,Adj Close,Volume
383,2019-12-10,33.5,33.779999,33.110001,33.529999,33.529999,1638400
384,2019-12-11,33.66,34.220001,33.560001,33.889999,33.889999,2631800
385,2019-12-12,33.919998,34.470001,33.849998,34.23,34.23,2545800
386,2019-12-13,34.200001,34.360001,33.959999,34.130001,34.130001,1366000
387,2019-12-16,34.509998,34.709999,34.389999,34.470001,34.470001,1569700
388,2019-12-17,34.529999,34.619999,34.27,34.470001,34.470001,1585100
389,2019-12-18,34.77,36.310001,34.709999,35.610001,35.610001,4240400
390,2019-12-19,35.470001,35.84,34.84,35.799999,35.799999,3317600
391,2019-12-20,35.939999,36.34,35.599998,36.060001,36.060001,4031800
392,2019-12-23,36.049999,36.400002,35.68,35.75,35.75,1197400
393,2019-12-24,35.869999,35.959999,35.700001,35.82,35.82,412500
394,2019-12-26,35.889999,36.27,35.889999,36.130001,36.130001,1195600
395,2019-12-27,36.330002,36.5,35.900002,35.950001,35.950001,1440900
396,2019-12-30,36.07,36.07,35.299999,35.389999,35.389999,1227900
397,2019-12-31,35.290001,35.59,35.029999,35.470001,35.470001,1946100
398,2020-01-02,35.869999,36.130001,35.299999,35.740002,35.740002,1763500
399,2020-01-03,35.279999,35.950001,35.279999,35.880001,35.880001,1277600
400,2020-01-06,35.57,35.779999,35.43,35.639999,35.639999,1833900
401,2020-01-07,35.360001,36.080002,35.360001,35.540001,35.540001,2108800
402,2020-01-08,35.439999,35.630001,34.970001,35.490002,35.490002,1829100
403,2020-01-09,35.68,35.700001,35.27,35.580002,35.580002,1341600
404,2020-01-10,35.68,35.740002,35.209999,35.360001,35.360001,1656800
405,2020-01-13,35.369999,36.119999,35.259998,36.060001,36.060001,1305700
406,2020-01-14,35.889999,36.849998,35.82,36.59,36.59,2426500
407,2020-01-15,36.66,36.720001,36.330002,36.66,36.66,1547600
408,2020-01-16,36.68,37.040001,36.209999,36.82,36.82,1326700
409,2020-01-17,36.75,36.900002,36.220001,36.790001,36.790001,3427500
410,2020-01-21,36.75,36.939999,36.330002,36.75,36.75,3111400
411,2020-01-22,36.849998,36.869999,36.330002,36.75,36.75,2177600
412,2020-01-23,36.599998,36.939999,36.259998,36.889999,36.889999,1895300
413,2020-01-24,36.900002,36.900002,36.240002,36.740002,36.740002,3801200
414,2020-01-27,36.27,36.84,36.209999,36.75,36.75,3666700
415,2020-01-28,36.84,37.349998,36.630001,36.75,36.75,2278300
416,2020-01-29,36.75,37.150002,36.349998,36.75,36.75,2437200
417,2020-01-30,36.639999,37.16,36.349998,37.099998,37.099998,2099000
418,2020-01-31,37.029999,37.080002,36.610001,36.759998,36.759998,2880400
419,2020-02-03,37.119999,37.419998,36.669998,36.75,36.75,1865600
420,2020-02-04,37.029999,37.16,36.66,36.779999,36.779999,2413800
421,2020-02-05,37.119999,38.25,37.049999,37.939999,37.939999,3596500
422,2020-02-06,38.130001,38.470001,36.810001,36.900002,36.900002,2459900
423,2020-02-07,36.790001,36.939999,36.52,36.779999,36.779999,2712800
424,2020-02-10,36.75,36.900002,36.360001,36.849998,36.849998,2790900
425,2020-02-11,41.389999,41.5,38.169998,39.48,39.48,15537300
426,2020-02-12,40.07,42.009998,39.599998,40.110001,40.110001,9039600
427,2020-02-13,39.98,40.549999,39.830002,40.18,40.18,5598800
428,2020-02-14,40.09,40.259998,39.689999,39.970001,39.970001,3277900
429,2020-02-18,39.889999,41.560001,39.82,41.290001,41.290001,5293000
430,2020-02-19,42.0,42.619999,40.889999,41.25,41.25,5084700
431,2020-02-20,41.759998,41.849998,40.830002,41.0,41.0,3135500
432,2020-02-21,40.82,40.880001,40.43,40.73,40.73,2387500
433,2020-02-24,39.84,39.98,38.32,38.360001,38.360001,3718200
434,2020-02-25,38.57,38.98,37.119999,37.619999,37.619999,3702600
435,2020-02-26,37.869999,38.48,36.279999,36.32,36.32,2622900
436,2020-02-27,35.779999,35.779999,33.48,33.48,33.48,6592600
437,2020-02-28,32.470001,33.709999,31.690001,33.52,33.52,7459000
438,2020-03-02,33.419998,34.330002,32.419998,34.330002,34.330002,3272200
439,2020-03-03,34.279999,35.41,32.700001,32.82,32.82,3534000
440,2020-03-04,33.139999,33.919998,32.560001,33.869999,33.869999,4409600
441,2020-03-05,32.869999,33.150002,31.17,31.43,31.43,3994400
442,2020-03-06,30.799999,31.0,28.51,29.209999,29.209999,6281400
443,2020-03-09,26.98,27.16,24.879999,24.93,24.93,6161800
444,2020-03-10,25.879999,26.469999,24.389999,26.34,26.34,3380400
445,2020-03-11,25.33,25.690001,23.43,23.58,23.58,4436800
446,2020-03-12,21.67,21.67,19.6,19.85,19.85,5897100
447,2020-03-13,21.120001,21.610001,19.6,21.59,21.59,5995900
448,2020-03-16,19.07,21.4,18.51,18.790001,18.790001,4947700
449,2020-03-17,19.25,23.700001,17.969999,20.879999,20.879999,5977400
450,2020-03-18,19.26,19.48,17.09,18.74,18.74,3880600
451,2020-03-19,18.530001,23.309999,17.5,21.870001,21.870001,5842300
452,2020-03-20,20.15,21.16,18.940001,19.969999,19.969999,7205500
453,2020-03-23,20.530001,20.530001,17.15,18.15,18.15,4815400
454,2020-03-24,19.4,21.209999,19.389999,20.74,20.74,3781000
455,2020-03-25,20.709999,22.280001,19.49,20.639999,20.639999,5072300
456,2020-03-26,20.74,22.5,20.51,22.32,22.32,5171400
457,2020-03-27,21.24,21.75,20.540001,20.98,20.98,2741700
458,2020-03-30,20.93,21.01,19.77,20.73,20.73,3242900
459,2020-03-31,20.67,20.870001,19.799999,19.99,19.99,4078300
460,2020-04-01,19.07,19.23,18.07,18.700001,18.700001,3652500
461,2020-04-02,18.65,19.59,18.18,18.959999,18.959999,3260500
462,2020-04-03,18.969999,19.469999,18.34,18.98,18.98,3043700
463,2020-04-06,20.18,21.309999,19.959999,21.110001,21.110001,3539600
464,2020-04-07,22.15,22.91,20.549999,20.77,20.77,4803200
465,2020-04-08,21.09,22.41,20.83,21.780001,21.780001,2345200
466,2020-04-09,22.360001,23.6,22.26,23.07,23.07,3272800
467,2020-04-13,23.26,23.26,21.49,22.0,22.0,2399200
468,2020-04-14,22.43,22.75,21.690001,22.309999,22.309999,2898500
469,2020-04-15,21.48,21.5,20.540001,21.09,21.09,2250100
470,2020-04-16,21.030001,21.35,20.41,21.34,21.34,2961600
471,2020-04-17,22.0,22.66,21.629999,22.52,22.52,5026700
472,2020-04-20,21.91,22.65,21.58,22.209999,22.209999,2805800
473,2020-04-21,21.540001,22.0,21.41,21.57,21.57,3606400
474,2020-04-22,22.139999,22.540001,21.610001,22.379999,22.379999,3884300
475,2020-04-23,22.52,23.059999,22.34,22.879999,22.879999,2922900
476,2020-04-24,22.889999,23.620001,22.76,23.4,23.4,3401100
477,2020-04-27,23.629999,24.51,23.620001,24.370001,24.370001,2243500
478,2020-04-28,25.0,25.530001,24.370001,24.530001,24.530001,3310500
479,2020-04-29,25.18,25.73,25.08,25.549999,25.549999,2094800
480,2020-04-30,25.01,25.1,24.43,25.02,25.02,3595500
481,2020-05-01,24.4,24.610001,23.76,23.99,23.99,3917400
482,2020-05-04,23.549999,23.65,22.59,23.6,23.6,2427700
483,2020-05-05,23.84,24.52,23.639999,24.309999,24.309999,2515000
484,2020-05-06,24.1,24.49,22.83,22.9,22.9,3256800
485,2020-05-07,22.959999,24.360001,22.9,23.35,23.35,2754800
486,2020-05-08,24.200001,25.860001,23.690001,25.73,25.73,3640300
487,2020-05-11,25.15,26.049999,24.75,25.93,25.93,3705600
488,2020-05-12,26.200001,26.42,25.129999,25.16,25.16,2578800
489,2020-05-13,24.9,25.049999,23.219999,23.719999,23.719999,4353200
490,2020-05-14,23.219999,24.68,22.540001,24.620001,24.620001,3026100
491,2020-05-15,24.200001,25.040001,24.15,24.709999,24.709999,2438700
492,2020-05-18,26.030001,27.110001,25.700001,26.74,26.74,3556300
493,2020-05-19,26.82,27.52,26.5,26.76,26.76,3052600
494,2020-05-20,27.110001,29.34,27.110001,28.34,28.34,6259200
495,2020-05-21,28.18,28.950001,28.02,28.559999,28.559999,1813700
496,2020-05-22,28.639999,29.889999,28.469999,29.559999,29.559999,2741400
497,2020-05-26,30.91,31.280001,30.42,30.879999,30.879999,3273200
498,2020-05-27,31.68,32.189999,30.51,31.08,31.08,2993000
499,2020-05-28,30.99,31.530001,30.5,31.190001,31.190001,3138400
500,2020-05-29,30.83,31.780001,30.549999,31.65,31.65,5439600
501,2020-06-01,31.66,32.709999,31.51,32.630001,32.630001,2461600
502,2020-06-02,32.950001,32.970001,32.099998,32.450001,32.450001,2713900
503,2020-06-03,32.900002,34.310001,32.490002,33.93,33.93,3731300
504,2020-06-04,33.630001,34.799999,33.529999,34.740002,34.740002,3425600
505,2020-06-05,36.150002,36.830002,35.630001,35.82,35.82,5363600
506,2020-06-08,35.939999,37.439999,35.849998,37.32,37.32,3436200
507,2020-06-09,36.439999,36.560001,35.189999,35.279999,35.279999,4700900
508,2020-06-10,35.060001,35.130001,32.880001,33.330002,33.330002,3836000
509,2020-06-11,31.77,32.200001,31.01,31.459999,31.459999,3827100
510,2020-06-12,32.77,32.990002,31.16,32.700001,32.700001,4104700
511,2020-06-15,31.700001,34.549999,31.030001,34.040001,34.040001,4313400
512,2020-06-16,35.27,35.779999,33.93,35.240002,35.240002,4193200
513,2020-06-17,35.470001,36.049999,35.16,35.290001,35.290001,3352300
514,2020-06-18,35.459999,37.889999,35.07,36.889999,36.889999,5499000
515,2020-06-19,37.52,37.57,35.419998,35.450001,35.450001,5990200
516,2020-06-22,35.490002,35.869999,35.0,35.259998,35.259998,2111000
517,2020-06-23,35.82,36.029999,35.099998,35.16,35.16,2085800
518,2020-06-24,34.650002,35.310001,34.049999,34.41,34.41,3185500
519,2020-06-25,34.279999,34.299999,33.439999,33.869999,33.869999,2750100
520,2020-06-26,33.630001,33.84,32.419998,32.549999,32.549999,5986300
521,2020-06-29,32.91,33.349998,32.240002,33.049999,33.049999,2759900
522,2020-06-30,32.970001,34.66,32.650002,34.509998,34.509998,3193700
523,2020-07-01,34.59,35.380001,34.380001,34.630001,34.630001,3498300
524,2020-07-02,35.349998,35.439999,32.900002,33.060001,33.060001,3195400
525,2020-07-06,33.68,34.200001,32.98,33.5,33.5,2350300
526,2020-07-07,33.5,33.5,32.599998,32.68,32.68,2052700
527,2020-07-08,32.650002,32.93,31.48,31.969999,31.969999,3273000
528,2020-07-09,32.09,32.150002,30.42,30.83,30.83,2640500
529,2020-07-10,30.67,31.91,30.67,31.870001,31.870001,1622200
530,2020-07-13,32.240002,32.43,31.299999,32.049999,32.049999,2577100
531,2020-07-14,31.709999,32.830002,31.42,32.490002,32.490002,3395800
532,2020-07-15,32.93,33.950001,32.59,33.779999,33.779999,3100000
533,2020-07-16,33.360001,33.779999,32.93,33.23,33.23,1556100
534,2020-07-17,32.900002,33.299999,32.529999,32.740002,32.740002,2338200
535,2020-07-20,32.48,32.810001,32.220001,32.5,32.5,1666900
536,2020-07-21,32.82,34.040001,32.759998,33.549999,33.549999,1954200
537,2020-07-22,33.5,33.82,32.990002,33.549999,33.549999,2303100
538,2020-07-23,33.68,34.07,33.02,33.400002,33.400002,2808600
539,2020-07-24,33.34,33.610001,33.099998,33.360001,33.360001,1203200
540,2020-07-27,33.630001,33.950001,32.630001,33.380001,33.380001,1416500
541,2020-07-28,33.060001,33.630001,32.919998,33.130001,33.130001,1301800
542,2020-07-29,33.23,33.619999,32.869999,33.419998,33.419998,2090100
543,2020-07-30,32.799999,33.400002,32.560001,32.84,32.84,1468900
544,2020-07-31,33.32,33.34,31.67,32.110001,32.110001,4136300
545,2020-08-03,32.310001,34.080002,32.060001,33.959999,33.959999,3645000
546,2020-08-04,33.759998,34.169998,33.349998,33.740002,33.740002,1828800
547,2020-08-05,34.009998,34.299999,33.48,34.07,34.07,3400700
548,2020-08-06,34.040001,34.689999,33.860001,34.299999,34.299999,2969500
549,2020-08-07,35.0,37.0,33.580002,34.169998,34.169998,7181000
550,2020-08-10,34.09,35.470001,34.09,35.369999,35.369999,4878600
551,2020-08-11,35.779999,36.369999,35.07,35.23,35.23,4688100
552,2020-08-12,35.560001,35.990002,34.400002,34.43,34.43,2598100
553,2020-08-13,34.540001,35.169998,34.23,35.080002,35.080002,2831700
554,2020-08-14,35.02,35.099998,34.360001,34.669998,34.669998,1663600
555,2020-08-17,34.77,35.040001,33.900002,35.0,35.0,2180100
556,2020-08-18,35.02,35.16,34.290001,34.360001,34.360001,1511200
557,2020-08-19,34.169998,34.48,33.959999,34.049999,34.049999,1416800
558,2020-08-20,33.950001,34.259998,33.279999,33.889999,33.889999,2975600
559,2020-08-21,33.700001,33.82,33.240002,33.529999,33.529999,3229200
560,2020-08-24,33.740002,34.580002,33.459999,34.580002,34.580002,3011600
561,2020-08-25,34.810001,35.09,33.799999,34.200001,34.200001,1292900
562,2020-08-26,34.029999,34.720001,33.860001,34.560001,34.560001,1780700
563,2020-08-27,34.610001,35.040001,34.490002,34.709999,34.709999,1599500
564,2020-08-28,34.790001,34.889999,34.419998,34.82,34.82,1327700
565,2020-08-31,36.220001,36.939999,35.48,35.52,35.52,4242600
566,2020-09-01,35.09,35.299999,34.049999,34.57,34.57,2401200
567,2020-09-02,34.759998,35.700001,34.48,35.5,35.5,3058400
568,2020-09-03,35.669998,36.150002,33.700001,34.040001,34.040001,2078100
569,2020-09-04,34.32,34.560001,32.91,33.779999,33.779999,1836300
570,2020-09-08,33.389999,33.529999,32.610001,33.029999,33.029999,3635700
571,2020-09-09,33.330002,33.639999,33.009998,33.169998,33.169998,1533200
572,2020-09-10,33.34,33.59,32.049999,32.09,32.09,2644500
573,2020-09-11,32.189999,32.34,31.709999,32.099998,32.099998,1678100
574,2020-09-14,32.27,33.049999,32.139999,32.66,32.66,1707100
575,2020-09-15,32.66,33.209999,32.240002,32.740002,32.740002,1452200
576,2020-09-16,33.009998,33.810001,32.869999,33.240002,33.240002,1984000
577,2020-09-17,32.509998,32.790001,31.610001,32.040001,32.040001,2712600
578,2020-09-18,32.009998,32.150002,30.799999,31.059999,31.059999,6511300
579,2020-09-21,30.690001,30.690001,29.35,30.0,30.0,3564900
580,2020-09-22,30.190001,30.469999,29.809999,30.129999,30.129999,2349500
581,2020-09-23,30.15,30.43,28.57,28.6,28.6,3391000
582,2020-09-24,28.620001,28.92,28.059999,28.58,28.58,1941700
583,2020-09-25,28.41,28.75,27.99,28.549999,28.549999,2362800
584,2020-09-28,29.16,30.030001,29.0,29.879999,29.879999,2377600
585,2020-09-29,29.709999,30.08,29.35,29.65,29.65,1547700
586,2020-09-30,29.84,30.09,28.66,29.030001,29.030001,2560900
587,2020-10-01,29.16,29.6,28.49,28.780001,28.780001,1919500
588,2020-10-02,28.200001,28.85,28.07,28.549999,28.549999,2335300
589,2020-10-05,28.870001,29.08,28.309999,28.41,28.41,2590400
590,2020-10-06,28.49,28.82,27.370001,27.43,27.43,2469000
591,2020-10-07,27.629999,28.030001,27.139999,27.5,27.5,2983200
592,2020-10-08,27.719999,27.809999,27.26,27.58,27.58,1693100
593,2020-10-09,28.129999,28.129999,27.280001,27.33,27.33,1821700
594,2020-10-12,27.59,28.43,27.25,28.389999,28.389999,2601500
595,2020-10-13,28.190001,28.620001,27.83,28.49,28.49,2412000
596,2020-10-14,28.58,29.01,27.91,28.059999,28.059999,2629100
597,2020-10-15,27.75,27.879999,26.59,27.639999,27.639999,3021600
598,2020-10-16,27.620001,28.040001,27.25,27.66,27.66,1629700
599,2020-10-19,27.690001,27.799999,26.459999,26.559999,26.559999,1751600
600,2020-10-20,26.84,27.370001,26.66,27.059999,27.059999,1896100
601,2020-10-21,26.870001,27.129999,26.309999,26.83,26.83,4114100
602,2020-10-22,26.91,27.219999,26.27,26.950001,26.950001,1543000
603,2020-10-23,27.09,27.33,26.51,27.24,27.24,1951000
604,2020-10-26,26.950001,26.950001,26.049999,26.25,26.25,1857900
605,2020-10-27,26.049999,26.59,25.860001,26.0,26.0,2637500
606,2020-10-28,25.41,26.0,24.76,24.809999,24.809999,2457000
607,2020-10-29,24.67,25.66,24.51,25.4,25.4,2626000
608,2020-10-30,25.280001,25.67,25.110001,25.49,25.49,2160400
609,2020-11-02,26.0,26.24,25.25,25.82,25.82,1918000
610,2020-11-03,26.26,26.639999,26.040001,26.290001,26.290001,1680900
611,2020-11-04,26.459999,27.120001,25.879999,26.51,26.51,1938200
612,2020-11-05,26.879999,27.58,26.709999,27.389999,27.389999,2716600
613,2020-11-06,29.26,29.35,27.440001,27.709999,27.709999,5562000
614,2020-11-09,28.799999,29.99,27.84,28.049999,28.049999,5035800
615,2020-11-10,27.9,28.950001,27.83,28.879999,28.879999,2949500
616,2020-11-11,29.34,30.559999,28.959999,30.35,30.35,5384600
617,2020-11-12,30.34,31.059999,29.959999,30.129999,30.129999,3052900
618,2020-11-13,30.469999,32.080002,30.35,31.540001,31.540001,3843200
619,2020-11-16,32.130001,33.459999,31.799999,32.939999,32.939999,3246000
620,2020-11-17,32.599998,34.299999,32.52,34.049999,34.049999,4019800
621,2020-11-18,34.110001,34.450001,31.030001,33.5,33.5,9140800
622,2020-11-19,33.25,34.330002,33.0,33.959999,33.959999,2599000
623,2020-11-20,33.849998,34.34,33.759998,33.990002,33.990002,1923000
624,2020-11-23,34.189999,35.330002,34.150002,35.130001,35.130001,3739000
625,2020-11-24,35.5,36.66,35.259998,36.43,36.43,3288000
626,2020-11-25,36.110001,36.490002,35.389999,36.16,36.16,1995800
627,2020-11-27,36.310001,36.450001,35.82,35.91,35.91,641900
628,2020-11-30,35.919998,36.009998,35.349998,35.869999,35.869999,3253000
629,2020-12-01,36.299999,36.880001,35.919998,36.139999,36.139999,2314200
630,2020-12-02,36.119999,37.049999,35.779999,36.98,36.98,1998600
631,2020-12-03,37.09,37.27,36.709999,37.169998,37.169998,1961000
632,2020-12-04,36.650002,37.310001,36.130001,36.439999,36.439999,2310700
633,2020-12-07,35.610001,36.880001,35.32,36.700001,36.700001,2111300
634,2020-12-08,36.299999,36.669998,35.900002,36.349998,36.349998,2376100
635,2020-12-09,36.639999,36.98,35.889999,36.130001,36.130001,3021800
636,2020-12-10,35.950001,36.41,35.560001,36.209999,36.209999,1734700
637,2020-12-11,35.759998,36.16,35.52,36.009998,36.009998,1485900
638,2020-12-14,36.419998,36.419998,35.02,35.029999,35.029999,1795600
639,2020-12-15,35.16,35.82,34.98,35.68,35.68,1500300
640,2020-12-16,32.959999,33.82,31.17,31.51,31.51,25111900
641,2020-12-17,31.309999,31.57,30.700001,31.41,31.41,16856800
642,2020-12-18,31.299999,31.620001,30.280001,30.49,30.49,7979300
643,2020-12-21,30.209999,30.26,29.23,29.77,29.77,7217200
644,2020-12-22,29.85,29.889999,28.75,28.879999,28.879999,7299200
645,2020-12-23,28.98,31.15,28.82,30.969999,30.969999,7959700
646,2020-12-24,31.02,31.08,30.49,31.059999,31.059999,1730200
647,2020-12-28,31.35,32.099998,31.16,31.93,31.93,4576500
648,2020-12-29,32.049999,32.169998,31.290001,31.700001,31.700001,4086800
649,2020-12-30,31.809999,32.240002,31.32,31.52,31.52,2507800
650,2020-12-31,31.219999,32.450001,31.17,32.34,32.34,2679000
651,2021-01-04,32.43,32.669998,31.42,31.530001,31.530001,5078500
652,2021-01-05,31.51,32.040001,30.950001,31.469999,31.469999,3671700
653,2021-01-06,31.629999,32.099998,31.440001,31.82,31.82,4375600
654,2021-01-07,31.85,32.700001,31.77,32.419998,32.419998,3822500
655,2021-01-08,32.599998,33.189999,32.48,33.16,33.16,4344300
656,2021-01-11,32.700001,33.18,32.419998,32.73,32.73,3852700
657,2021-01-12,32.860001,33.110001,32.310001,33.040001,33.040001,5076100
658,2021-01-13,32.959999,33.41,32.349998,32.380001,32.380001,3214100
659,2021-01-14,32.939999,33.970001,32.5,33.529999,33.529999,4614200
660,2021-01-15,33.279999,33.720001,32.869999,33.119999,33.119999,4624200
661,2021-01-19,33.07,33.439999,32.560001,32.689999,32.689999,2958200
662,2021-01-20,32.91,32.98,32.130001,32.41,32.41,3078500
663,2021-01-21,32.470001,32.830002,31.889999,31.92,31.92,2659400
664,2021-01-22,31.610001,31.629999,30.35,30.719999,30.719999,5519700
665,2021-01-25,30.67,30.969999,29.59,30.700001,30.700001,4115200
666,2021-01-26,30.690001,31.690001,30.25,31.559999,31.559999,13835500
667,2021-01-27,31.209999,31.209999,30.07,30.16,30.16,10934400
668,2021-01-28,30.379999,30.969999,29.84,29.93,29.93,15253200
669,2021-01-29,29.950001,30.35,28.530001,29.02,29.02,11748000
670,2021-02-01,29.32,29.65,28.82,29.450001,29.450001,8156000
671,2021-02-02,29.790001,30.82,29.530001,30.07,30.07,4632600
672,2021-02-03,30.049999,30.889999,29.860001,30.73,30.73,5352900
673,2021-02-04,30.790001,31.76,30.790001,31.5,31.5,4590500
674,2021-02-05,31.389999,31.889999,31.16,31.209999,31.209999,4075900
675,2021-02-08,31.620001,31.75,31.129999,31.52,31.52,2091200
676,2021-02-09,31.469999,32.619999,31.4,32.279999,32.279999,3353800
677,2021-02-10,32.509998,32.830002,31.5,32.290001,32.290001,6120500
678,2021-02-11,32.459999,32.459999,31.51,31.690001,31.690001,3462100
679,2021-02-12,31.67,31.940001,31.27,31.360001,31.360001,3170900
680,2021-02-16,31.690001,32.369999,31.52,32.259998,32.259998,2891200
681,2021-02-17,32.09,32.650002,31.85,32.5,32.5,2897100
682,2021-02-18,32.189999,34.220001,31.9,33.849998,33.849998,6091500
683,2021-02-19,34.23,34.810001,33.529999,33.669998,33.669998,4984200
684,2021-02-22,33.689999,34.18,32.18,32.259998,32.259998,5090600
685,2021-02-23,31.16,31.620001,29.709999,30.950001,30.950001,8489200
686,2021-02-24,31.0,31.67,30.67,31.4,31.4,3590000
687,2021-02-25,31.6,32.490002,31.280001,31.549999,31.549999,6228300
688,2021-02-26,31.59,32.759998,31.110001,31.51,31.51,3884700
689,2021-03-01,31.98,32.970001,31.469999,32.84,32.84,3241900
690,2021-03-02,32.77,33.669998,32.610001,33.09,33.09,3036500
691,2021-03-03,34.009998,34.490002,33.349998,33.639999,33.639999,4813400
692,2021-03-04,33.650002,33.84,32.150002,32.779999,32.779999,3317200
693,2021-03-05,33.380001,34.259998,32.68,33.810001,33.810001,4211500
694,2021-03-08,34.259998,35.43,33.91,34.830002,34.830002,5781000
695,2021-03-09,34.950001,35.110001,34.0,34.43,34.43,6186100
696,2021-03-10,34.849998,36.049999,34.470001,35.779999,35.779999,5526800
697,2021-03-11,35.68,36.459999,35.470001,35.91,35.91,3508900
698,2021-03-12,36.07,37.509998,35.43,37.27,37.27,5238100
699,2021-03-15,37.330002,38.82,37.099998,38.779999,38.779999,5722300
700,2021-03-16,38.490002,39.240002,38.099998,38.73,38.73,4469300
701,2021-03-17,38.450001,39.02,37.779999,38.970001,38.970001,3171400
702,2021-03-18,38.84,39.220001,37.580002,37.639999,37.639999,2499800
703,2021-03-19,37.189999,37.709999,37.07,37.279999,37.279999,4872600
704,2021-03-22,37.25,37.849998,36.799999,37.540001,37.540001,1931300
705,2021-03-23,37.330002,37.34,35.849998,35.939999,35.939999,4546100
706,2021-03-24,36.189999,36.48,35.439999,35.52,35.52,3170500
707,2021-03-25,35.380001,36.400002,34.799999,36.25,36.25,3324200
708,2021-03-26,36.259998,36.5,35.369999,36.119999,36.119999,3457400
709,2021-03-29,35.490002,35.970001,34.779999,35.419998,35.419998,2219000
710,2021-03-30,35.52,36.080002,35.16,35.869999,35.869999,2305100
711,2021-03-31,35.799999,36.549999,35.689999,36.200001,36.200001,3495500
712,2021-04-01,36.200001,36.799999,35.990002,36.799999,36.799999,2796900
713,2021-04-05,37.080002,38.080002,36.860001,37.689999,37.689999,2998500
714,2021-04-06,37.540001,37.799999,37.209999,37.43,37.43,2353300
715,2021-04-07,37.57,38.130001,37.419998,37.740002,37.740002,1707700
716,2021-04-08,37.66,38.080002,37.360001,37.849998,37.849998,2540300
717,2021-04-09,37.779999,38.009998,37.07,37.560001,37.560001,2825500
718,2021-04-12,37.779999,38.009998,37.540001,37.950001,37.950001,1707100
719,2021-04-13,37.860001,37.950001,37.279999,37.490002,37.490002,4712700
720,2021-04-14,37.41,38.150002,37.25,37.68,37.68,2748400
721,2021-04-15,37.720001,38.709999,37.57,37.700001,37.700001,2503600
722,2021-04-16,37.700001,38.09,37.529999,38.009998,38.009998,1575100
723,2021-04-19,37.82,38.220001,36.869999,37.0,37.0,2356600
724,2021-04-20,37.0,37.080002,36.25,36.889999,36.889999,2043200
725,2021-04-21,37.41,41.700001,37.299999,40.939999,40.939999,15121000
726,2021-04-22,41.240002,42.560001,41.0,41.959999,41.959999,8888600
727,2021-04-23,42.32,42.919998,41.380001,42.48,42.48,4436000
728,2021-04-26,42.5,43.23,42.259998,43.080002,43.080002,2626500
729,2021-04-27,43.0,43.450001,42.259998,42.459999,42.459999,4711500
730,2021-04-28,42.73,42.73,41.48,41.59,41.59,3899600
731,2021-04-29,42.610001,45.169998,41.740002,45.049999,45.049999,10227900
732,2021-04-30,44.880001,45.860001,44.34,44.790001,44.790001,5518900
733,2021-05-03,45.369999,45.48,44.369999,44.450001,44.450001,2474900
734,2021-05-04,44.0,46.150002,43.869999,45.970001,45.970001,4511600
735,2021-05-05,46.290001,46.470001,45.189999,45.82,45.82,4483400
736,2021-05-06,46.150002,46.48,45.209999,45.93,45.93,2963100
737,2021-05-07,46.080002,46.939999,45.889999,46.529999,46.529999,3013700
738,2021-05-10,46.790001,47.049999,46.240002,46.459999,46.459999,2626300
739,2021-05-11,45.799999,46.560001,45.27,46.23,46.23,2393900
740,2021-05-12,46.27,46.27,44.310001,44.459999,44.459999,3068500
741,2021-05-13,44.91,45.540001,44.400002,44.619999,44.619999,3155300
742,2021-05-14,45.009998,45.959999,44.740002,45.82,45.82,1845700
743,2021-05-17,46.02,46.09,44.740002,45.200001,45.200001,2580600
744,2021-05-18,45.139999,45.459999,44.32,44.349998,44.349998,2300200
745,2021-05-19,44.049999,44.080002,42.700001,43.150002,43.150002,3000500
746,2021-05-20,43.029999,44.279999,42.849998,44.049999,44.049999,3943800
747,2021-05-21,44.759998,45.029999,44.0,44.049999,44.049999,2457100
748,2021-05-24,44.150002,44.619999,44.0,44.419998,44.419998,1912000
749,2021-05-25,44.439999,44.709999,43.27,43.349998,43.349998,2008900
750,2021-05-26,43.43,44.029999,43.25,43.990002,43.990002,1744400
751,2021-05-27,44.029999,44.98,43.990002,44.540001,44.540001,4363400
752,2021-05-28,44.84,44.849998,43.470001,43.52,43.52,3352800
753,2021-06-01,43.759998,44.630001,43.650002,43.860001,43.860001,1863500
754,2021-06-02,44.040001,46.290001,43.889999,45.48,45.48,5113900
755,2021-06-03,44.91,45.09,44.18,44.889999,44.889999,2310100
756,2021-06-04,45.07,45.459999,44.849998,45.110001,45.110001,1816100
