,Date,Open,High,Low,Close,Adj Close,Volume
42,2018-08-02,29.33,29.41,29.1,29.18,26.67124,2108600
43,2018-08-03,29.120001,29.389999,29.120001,29.389999,26.863182,1911900
44,2018-08-06,29.4,29.48,29.26,29.309999,26.790064,2447600
45,2018-08-07,29.26,29.26,29.0,29.15,26.643818,2004000
46,2018-08-08,29.209999,29.23,28.889999,29.139999,26.634676,1696800
47,2018-08-09,29.139999,29.280001,28.950001,29.0,26.506712,2043000
48,2018-08-10,28.98,29.09,28.790001,28.83,26.351326,1271600
49,2018-08-13,28.809999,28.940001,28.57,28.58,26.12282,1213800
50,2018-08-14,28.6,28.75,28.530001,28.6,26.141102,1920700
51,2018-08-15,28.4,28.66,28.34,28.43,26.168718,3993100
52,2018-08-16,28.43,28.700001,28.34,28.549999,26.279171,6922200
53,2018-08-17,28.629999,29.0,28.459999,28.940001,26.638151,4545500
54,2018-08-20,29.02,29.049999,28.6,28.67,26.389627,3302000
55,2018-08-21,28.629999,28.700001,28.110001,28.219999,25.97542,4940500
56,2018-08-22,28.209999,28.32,28.02,28.059999,25.828144,2996000
57,2018-08-23,28.09,28.110001,27.85,27.85,25.634846,1818700
58,2018-08-24,27.84,28.219999,27.790001,28.200001,25.957008,1948400
59,2018-08-27,28.23,28.299999,27.959999,28.190001,25.947805,1999300
60,2018-08-28,28.24,28.459999,27.959999,28.440001,26.177921,2325600
61,2018-08-29,28.52,28.610001,28.450001,28.459999,26.196327,1583600
62,2018-08-30,28.51,28.530001,28.23,28.33,26.076668,1901300
63,2018-08-31,28.33,28.52,28.200001,28.49,26.223948,2215000
64,2018-09-04,28.469999,28.49,27.879999,27.98,25.754509,1772200
65,2018-09-05,27.879999,28.4,27.799999,28.35,26.095078,1395500
66,2018-09-06,28.42,28.66,28.360001,28.530001,26.260759,1900300
67,2018-09-07,28.43,28.459999,28.209999,28.4,26.141104,3354800
68,2018-09-10,28.52,28.809999,28.5,28.629999,26.35281,3131500
69,2018-09-11,28.51,28.74,28.450001,28.65,26.371218,2573500
70,2018-09-12,28.66,28.809999,28.549999,28.719999,26.435648,2675300
71,2018-09-13,28.870001,28.959999,28.65,28.85,26.555309,2074500
72,2018-09-14,28.780001,28.780001,28.4,28.74,26.454058,1949400
73,2018-09-17,28.799999,29.040001,28.59,29.01,26.702587,1645800
74,2018-09-18,28.969999,29.02,28.639999,28.709999,26.426443,1542800
75,2018-09-19,28.780001,28.780001,28.209999,28.280001,26.030647,1575500
76,2018-09-20,28.27,28.75,28.16,28.719999,26.435648,2397300
77,2018-09-21,28.690001,28.91,28.6,28.73,26.444853,4566100
78,2018-09-24,28.66,28.68,28.040001,28.08,25.846552,1726100
79,2018-09-25,28.120001,28.27,27.99,28.1,25.864964,1265800
80,2018-09-26,28.1,28.17,27.68,27.68,25.478373,1418900
81,2018-09-27,27.75,27.91,27.629999,27.709999,25.505985,1488900
82,2018-09-28,27.73,28.370001,27.73,28.370001,26.113487,2650100
83,2018-10-01,28.35,28.440001,28.059999,28.059999,25.828144,1790000
84,2018-10-02,28.08,28.16,27.959999,28.0,25.772917,1414900
85,2018-10-03,28.08,28.200001,27.639999,27.799999,25.588823,1601000
86,2018-10-04,27.690001,27.83,27.379999,27.75,25.542801,1949200
87,2018-10-05,27.75,28.02,27.700001,27.799999,25.588823,1409600
88,2018-10-08,27.870001,28.389999,27.82,28.25,26.003035,1704600
89,2018-10-09,28.290001,28.66,28.1,28.620001,26.343605,3117900
90,2018-10-10,28.51,28.75,27.959999,27.98,25.754509,2396500
91,2018-10-11,28.02,28.02,26.84,26.84,24.705181,2772400
92,2018-10-12,27.110001,27.280001,26.629999,26.809999,24.67757,2245000
93,2018-10-15,26.73,27.110001,26.610001,26.809999,24.67757,2489900
94,2018-10-16,26.92,27.549999,26.700001,27.469999,25.285069,2172900
95,2018-10-17,27.41,27.549999,27.16,27.43,25.248257,1596000
96,2018-10-18,27.389999,27.76,27.34,27.549999,25.358709,1864000
97,2018-10-19,27.57,27.76,27.540001,27.73,25.524395,1565600
98,2018-10-22,27.76,27.85,27.280001,27.299999,25.128595,1507900
99,2018-10-23,27.16,27.77,27.049999,27.65,25.450758,1929600
100,2018-10-24,27.68,28.15,27.51,28.01,25.782118,2302300
101,2018-10-25,28.200001,28.65,27.780001,28.389999,26.131897,1794500
102,2018-10-26,28.34,28.389999,27.530001,27.700001,25.496782,2175100
103,2018-10-29,27.889999,28.26,27.879999,28.040001,25.809738,2325300
104,2018-10-30,28.129999,28.440001,27.93,27.98,25.754509,2429800
105,2018-10-31,27.950001,28.01,27.290001,27.57,25.377121,3190300
106,2018-11-01,27.719999,27.93,27.469999,27.809999,25.598028,2437600
107,2018-11-02,27.790001,27.85,27.219999,27.540001,25.349508,1547400
108,2018-11-05,27.639999,28.01,27.559999,27.879999,25.66246,1553200
109,2018-11-06,27.98,28.209999,27.879999,28.200001,25.957008,1530700
110,2018-11-07,28.34,28.559999,28.16,28.549999,26.279171,1266200
111,2018-11-08,28.469999,28.620001,28.290001,28.58,26.306784,1263200
112,2018-11-09,28.58,28.690001,28.360001,28.58,26.306784,1189400
113,2018-11-12,28.58,28.860001,28.41,28.440001,26.177921,1646200
114,2018-11-13,28.440001,28.58,28.120001,28.52,26.251556,1615100
115,2018-11-14,28.450001,28.52,28.17,28.360001,26.302565,1226200
116,2018-11-15,28.190001,28.26,27.77,28.129999,26.089252,1740800
117,2018-11-16,28.059999,28.469999,28.01,28.440001,26.376764,1712000
118,2018-11-19,28.440001,28.780001,28.17,28.459999,26.395311,1779500
119,2018-11-20,28.41,28.65,28.139999,28.209999,26.163448,1814800
120,2018-11-21,28.219999,28.540001,28.07,28.280001,26.228376,1524400
121,2018-11-23,28.23,28.33,27.99,28.190001,26.144901,579900
122,2018-11-26,28.299999,28.42,27.950001,28.030001,25.996508,1652100
123,2018-11-27,28.040001,28.129999,27.870001,28.030001,25.996508,1437200
124,2018-11-28,28.0,28.35,27.99,28.280001,26.228376,1941800
125,2018-11-29,28.209999,28.27,27.860001,28.07,26.033606,2270300
126,2018-11-30,28.17,28.469999,28.02,28.459999,26.395311,3330000
127,2018-12-03,28.5,28.84,28.41,28.83,26.73847,1740500
128,2018-12-04,28.860001,28.91,27.98,28.02,25.987232,2125800
129,2018-12-06,27.879999,28.84,27.32,28.83,26.73847,3356400
130,2018-12-07,28.83,28.83,28.370001,28.52,26.45096,2304700
131,2018-12-10,28.549999,28.549999,27.879999,28.43,26.367487,2076300
132,2018-12-11,28.610001,28.84,28.389999,28.440001,26.376764,2749600
133,2018-12-12,28.74,28.799999,27.629999,27.65,25.644075,2125500
134,2018-12-13,27.629999,28.35,27.629999,28.059999,26.024334,2746700
135,2018-12-14,27.950001,28.200001,27.9,28.059999,26.024334,1640800
136,2018-12-17,28.120001,28.219999,26.790001,26.84,24.892834,2869300
137,2018-12-18,27.059999,27.379999,26.969999,27.24,25.263817,2137900
138,2018-12-19,27.389999,27.57,26.950001,27.08,25.115427,3217600
139,2018-12-20,27.040001,27.120001,26.540001,26.84,24.892834,3000500
140,2018-12-21,26.9,27.370001,26.549999,26.57,24.642426,5935300
141,2018-12-24,26.540001,26.540001,24.969999,25.0,23.186325,1692000
142,2018-12-26,25.08,25.77,24.67,25.77,23.900467,2900800
143,2018-12-27,25.559999,25.709999,24.809999,25.709999,23.844816,2681100
144,2018-12-28,25.92,26.0,25.33,25.559999,23.7057,2758000
145,2018-12-31,25.6,25.9,25.24,25.9,24.021034,2126600
146,2019-01-02,25.610001,25.610001,24.91,25.040001,23.223427,2498900
147,2019-01-03,25.0,25.389999,24.879999,25.07,23.251247,3420000
148,2019-01-04,25.219999,25.68,25.129999,25.42,23.575853,2354700
149,2019-01-07,25.469999,25.799999,25.360001,25.620001,23.761347,1761300
150,2019-01-08,25.93,26.59,25.780001,26.48,24.558954,2635900
151,2019-01-09,26.620001,26.67,26.09,26.620001,24.688797,2534500
152,2019-01-10,26.59,27.299999,26.5,27.15,25.180349,2388200
153,2019-01-11,27.07,27.540001,26.9,27.540001,25.542057,2835900
154,2019-01-14,27.4,27.629999,27.24,27.52,25.523506,3646900
155,2019-01-15,27.75,27.959999,27.51,27.83,25.811016,1980900
156,2019-01-16,27.83,28.08,27.709999,28.02,25.987232,2194300
157,2019-01-17,27.91,28.27,27.91,28.190001,26.144901,2512700
158,2019-01-18,28.200001,28.48,28.030001,28.42,26.358213,2260100
159,2019-01-22,28.360001,28.52,27.98,28.16,26.117077,3047000
160,2019-01-23,28.16,28.43,28.110001,28.4,26.339664,1871300
161,2019-01-24,28.42,28.620001,28.23,28.440001,26.376764,1858400
162,2019-01-25,28.58,29.030001,28.559999,28.959999,26.859041,2375800
163,2019-01-28,28.85,29.34,28.799999,29.24,27.118729,2243700
164,2019-01-29,29.190001,29.459999,29.129999,29.459999,27.322767,3639600
165,2019-01-30,29.469999,29.950001,29.379999,29.93,27.758669,3676400
166,2019-01-31,29.879999,30.049999,29.059999,29.24,27.118729,4859500
167,2019-02-01,29.32,29.549999,28.84,29.52,27.378414,2446600
168,2019-02-04,29.530001,29.9,29.35,29.9,27.730844,1531400
169,2019-02-05,29.870001,29.92,29.57,29.91,27.740122,1924200
170,2019-02-06,29.9,29.93,29.620001,29.65,27.498981,2368600
171,2019-02-07,29.6,30.120001,29.43,30.040001,27.860691,2768300
172,2019-02-08,30.040001,30.120001,29.83,29.98,27.80504,2160100
173,2019-02-11,29.959999,30.07,29.68,29.719999,27.563904,3071400
174,2019-02-12,29.790001,29.85,29.43,29.780001,27.619551,3200600
175,2019-02-13,29.530001,29.809999,29.469999,29.690001,27.736326,1940400
176,2019-02-14,29.68,29.84,29.469999,29.690001,27.736326,1163700
177,2019-02-15,29.84,29.870001,29.68,29.780001,27.820402,1882100
178,2019-02-19,29.780001,29.969999,29.68,29.879999,27.913822,1412000
179,2019-02-20,29.83,29.99,29.67,29.92,27.951189,3027800
180,2019-02-21,29.98,30.1,29.77,29.99,28.016584,2683400
181,2019-02-22,30.0,30.139999,29.9,30.09,28.110004,1174700
182,2019-02-25,30.17,30.379999,29.950001,30.07,28.091322,1288700
183,2019-02-26,30.17,30.17,29.83,29.84,27.876451,1324800
184,2019-02-27,29.68,29.790001,29.48,29.719999,27.764349,1040800
185,2019-02-28,29.65,30.030001,29.57,29.57,27.624224,2875500
186,2019-03-01,29.610001,29.610001,29.120001,29.450001,27.512119,2534700
187,2019-03-04,29.639999,29.76,29.370001,29.74,27.783035,1373300
188,2019-03-05,29.700001,29.93,29.58,29.75,27.792377,1065100
189,2019-03-06,29.75,29.91,29.65,29.700001,27.745668,759600
190,2019-03-07,29.75,30.01,29.549999,29.639999,27.689619,1322300
191,2019-03-08,29.549999,29.93,29.549999,29.889999,27.923164,1669300
192,2019-03-11,29.98,30.5,29.870001,30.48,28.47434,1442100
193,2019-03-12,30.559999,30.790001,30.549999,30.709999,28.689209,1826800
194,2019-03-13,30.83,31.0,30.719999,30.75,28.726578,1499600
195,2019-03-14,30.75,30.84,30.610001,30.709999,28.689209,1234900
196,2019-03-15,30.65,30.73,30.49,30.57,28.55842,3139600
197,2019-03-18,30.559999,30.76,30.17,30.34,28.343554,1521400
198,2019-03-19,30.33,30.379999,29.99,30.07,28.091322,1703000
199,2019-03-20,30.030001,30.440001,29.83,30.15,28.166058,1620800
200,2019-03-21,30.049999,30.700001,29.950001,30.700001,28.679867,1761600
201,2019-03-22,30.73,30.950001,30.610001,30.67,28.651838,2548000
202,2019-03-25,30.68,30.83,30.469999,30.65,28.633154,1233600
203,2019-03-26,30.73,30.85,30.610001,30.77,28.745258,1283300
204,2019-03-27,30.74,30.85,30.469999,30.57,28.55842,1604800
205,2019-03-28,30.540001,30.84,30.5,30.83,28.80131,1450100
206,2019-03-29,30.860001,30.860001,30.51,30.58,28.56776,2182800
207,2019-04-01,30.65,30.85,30.280001,30.780001,28.754601,1732100
208,2019-04-02,30.790001,30.98,30.559999,30.940001,28.904074,3415900
209,2019-04-03,30.91,31.07,30.67,30.870001,28.83868,1988000
210,2019-04-04,30.969999,30.969999,30.629999,30.799999,28.773281,1462700
211,2019-04-05,30.75,31.0,30.68,30.969999,28.932096,1746200
212,2019-04-08,31.0,31.030001,30.58,30.65,28.633154,2114000
213,2019-04-09,30.629999,30.700001,30.35,30.4,28.399603,4279400
214,2019-04-10,30.540001,30.84,30.4,30.83,28.80131,3332000
215,2019-04-11,30.969999,31.07,30.5,30.620001,28.605129,3118500
216,2019-04-12,30.6,30.91,30.440001,30.860001,28.829338,2286000
217,2019-04-15,30.889999,30.92,30.5,30.610001,28.595789,1169600
218,2019-04-16,30.629999,30.709999,29.709999,29.9,27.932508,1984400
219,2019-04-17,30.01,30.01,29.6,29.709999,27.755007,1472200
220,2019-04-18,29.719999,30.17,29.690001,30.129999,28.147373,1546500
221,2019-04-22,30.1,30.1,29.48,29.73,27.773695,1383100
222,2019-04-23,29.860001,30.26,29.809999,30.25,28.259476,993600
223,2019-04-24,30.42,30.59,30.219999,30.559999,28.549078,1730500
224,2019-04-25,30.440001,30.959999,30.440001,30.82,28.791967,2061800
225,2019-04-26,30.98,31.030001,30.75,30.9,28.866703,1429000
226,2019-04-29,30.83,30.99,30.66,30.67,28.651838,1214100
227,2019-04-30,30.690001,31.15,30.549999,31.120001,29.072231,2004600
228,2019-05-01,31.139999,31.690001,31.09,31.440001,29.37117,2924700
229,2019-05-02,31.459999,31.67,31.07,31.16,29.109594,2120300
230,2019-05-03,31.34,31.41,31.08,31.379999,29.315121,1025700
231,2019-05-06,31.139999,31.290001,30.92,31.09,29.044205,1148600
232,2019-05-07,30.969999,31.0,30.059999,30.299999,28.306189,1809700
233,2019-05-08,30.299999,30.52,30.16,30.18,28.194082,1398200
234,2019-05-09,30.129999,30.469999,29.84,30.450001,28.446316,1860300
235,2019-05-10,30.42,30.719999,30.24,30.68,28.661179,1315000
236,2019-05-13,30.41,30.549999,30.23,30.43,28.427631,1535300
237,2019-05-14,30.43,30.58,30.34,30.440001,28.436975,2087400
238,2019-05-15,30.200001,30.700001,30.1,30.559999,28.752155,1495500
239,2019-05-16,30.57,30.93,30.48,30.74,28.921509,1455400
240,2019-05-17,30.57,30.75,30.4,30.73,28.912098,1971400
241,2019-05-20,30.709999,30.76,30.129999,30.27,28.479311,1437600
242,2019-05-21,30.41,30.809999,30.379999,30.790001,28.968552,1476600
243,2019-05-22,30.73,30.82,30.57,30.75,28.930918,1431800
244,2019-05-23,30.66,30.73,30.549999,30.73,28.912098,1291700
245,2019-05-24,30.85,31.040001,30.66,30.700001,28.883875,1638200
246,2019-05-28,30.83,30.959999,30.59,30.610001,28.7992,2951900
247,2019-05-29,30.549999,30.66,29.889999,29.969999,28.197062,2518500
248,2019-05-30,30.0,30.24,29.799999,30.0,28.225286,2030100
249,2019-05-31,29.9,30.26,29.68,30.09,28.309961,1818400
250,2019-06-03,30.23,30.549999,30.07,30.49,28.686298,1918700
251,2019-06-04,30.610001,30.610001,29.870001,30.450001,28.648664,2227600
252,2019-06-05,30.66,31.25,30.559999,31.25,29.401339,1728700
253,2019-06-06,31.32,31.530001,31.110001,31.51,29.64596,1459200
254,2019-06-07,31.700001,31.860001,31.42,31.459999,29.598913,1730800
255,2019-06-10,31.459999,31.5,31.139999,31.35,29.495422,928300
256,2019-06-11,31.43,31.48,31.120001,31.42,29.561281,1270400
257,2019-06-12,31.450001,31.74,31.41,31.639999,29.768267,1485000
258,2019-06-13,31.65,31.860001,31.639999,31.809999,29.928209,1112000
259,2019-06-14,31.77,31.9,31.620001,31.75,29.871759,2297200
260,2019-06-17,31.879999,32.139999,31.799999,32.139999,30.238688,1468500
261,2019-06-18,32.299999,32.41,31.809999,32.07,30.172831,1746700
262,2019-06-19,31.959999,32.389999,31.82,32.279999,30.370405,1513200
263,2019-06-20,32.450001,32.59,32.310001,32.43,30.511536,1578500
264,2019-06-21,32.330002,32.34,31.889999,31.91,30.022293,3930000
265,2019-06-24,32.040001,32.080002,31.709999,31.82,29.937618,1552400
266,2019-06-25,31.879999,32.09,31.299999,31.32,29.467196,1483100
267,2019-06-26,31.379999,31.379999,30.700001,30.809999,28.98737,2387200
268,2019-06-27,31.18,31.42,31.110001,31.209999,29.363703,1907300
269,2019-06-28,31.190001,31.629999,31.190001,31.610001,29.740044,3390100
270,2019-07-01,31.870001,31.91,31.17,31.799999,29.918804,1910600
271,2019-07-02,31.9,32.349998,31.85,32.259998,30.351585,1948100
272,2019-07-03,32.34,32.66,32.32,32.619999,30.690294,1027200
273,2019-07-05,32.490002,32.689999,31.969999,32.610001,30.680885,1166400
274,2019-07-08,32.57,32.849998,32.549999,32.779999,30.840828,1542300
275,2019-07-09,32.759998,33.02,32.689999,32.990002,31.038406,2183800
276,2019-07-10,33.119999,33.240002,32.880001,33.189999,31.226568,1668400
277,2019-07-11,33.189999,33.23,32.709999,32.880001,30.934912,3061300
278,2019-07-12,32.91,32.990002,32.599998,32.939999,30.991358,1873300
279,2019-07-15,33.0,33.040001,32.799999,32.919998,30.972549,2353400
280,2019-07-16,32.91,33.32,32.759998,33.240002,31.273619,2653600
281,2019-07-17,33.299999,33.41,32.880001,33.209999,31.24539,1679100
282,2019-07-18,33.080002,33.509998,32.919998,33.439999,31.461779,1456300
283,2019-07-19,33.5,33.560001,32.75,32.959999,31.010176,2941300
284,2019-07-22,32.990002,33.119999,32.73,32.950001,31.000771,1374600
285,2019-07-23,33.0,33.279999,32.810001,33.240002,31.273619,1345100
286,2019-07-24,33.240002,33.310001,32.98,33.299999,31.33007,1278100
287,2019-07-25,33.34,33.41,33.060001,33.220001,31.254801,1008200
288,2019-07-26,33.23,33.540001,33.189999,33.459999,31.480598,1996200
289,2019-07-29,33.549999,33.720001,33.299999,33.48,31.499418,1594100
290,2019-07-30,33.48,33.830002,33.43,33.68,31.687586,2611800
291,2019-07-31,33.490002,33.810001,33.290001,33.330002,31.358288,4885100
292,2019-08-01,33.369999,33.59,32.790001,33.009998,31.05722,2007700
293,2019-08-02,32.939999,33.080002,32.779999,32.889999,30.944321,1732000
294,2019-08-05,32.610001,32.650002,31.65,32.080002,30.182243,2724700
295,2019-08-06,32.279999,32.790001,32.07,32.740002,30.8032,1744600
296,2019-08-07,32.59,32.970001,32.240002,32.669998,30.737331,1974000
297,2019-08-08,32.779999,33.34,32.450001,33.310001,31.339476,1714100
298,2019-08-09,33.200001,33.290001,32.830002,33.18,31.217161,1815000
299,2019-08-12,33.16,33.34,32.970001,33.049999,31.094852,1147800
300,2019-08-13,33.07,33.34,32.860001,33.16,31.198345,1240000
301,2019-08-14,32.77,32.950001,32.540001,32.59,30.862171,2350700
302,2019-08-15,32.68,33.029999,32.549999,32.91,31.165207,1664500
303,2019-08-16,33.0,33.360001,32.84,33.259998,31.496649,1681500
304,2019-08-19,33.52,33.77,33.240002,33.630001,31.847033,1445800
305,2019-08-20,33.66,33.68,32.939999,32.959999,31.212551,1856800
306,2019-08-21,33.110001,33.34,32.98,33.18,31.420887,1677700
307,2019-08-22,33.240002,33.459999,33.049999,33.439999,31.667101,1986400
308,2019-08-23,33.43,33.580002,32.740002,32.830002,31.089447,1477700
309,2019-08-26,33.060001,33.16,32.779999,33.139999,31.383011,879700
310,2019-08-27,33.34,33.5,32.880001,32.900002,31.155731,1656700
311,2019-08-28,32.900002,33.189999,32.799999,33.09,31.335661,1135600
312,2019-08-29,33.290001,33.450001,33.18,33.299999,31.534533,837700
313,2019-08-30,33.34,33.43,33.169998,33.27,31.506121,1539700
314,2019-09-03,33.02,33.529999,32.990002,33.459999,31.686043,1249200
315,2019-09-04,33.720001,33.82,33.48,33.740002,31.951199,1691400
316,2019-09-05,33.689999,33.77,33.279999,33.400002,31.62923,1792400
317,2019-09-06,33.459999,33.560001,33.119999,33.32,31.553465,2010900
318,2019-09-09,33.48,33.48,32.98,33.16,31.401945,1479700
319,2019-09-10,33.02,33.02,32.080002,32.290001,30.578075,2863800
320,2019-09-11,32.23,32.32,31.9,32.119999,30.417086,2564200
321,2019-09-12,32.459999,32.619999,32.240002,32.389999,30.672773,2178300
322,2019-09-13,32.380001,32.759998,31.99,32.259998,30.549662,1764000
323,2019-09-16,32.310001,32.950001,32.209999,32.93,31.184143,1636800
324,2019-09-17,32.970001,33.439999,32.82,33.43,31.657637,2224500
325,2019-09-18,33.48,33.52,32.889999,33.27,31.506121,3285500
326,2019-09-19,33.32,33.540001,33.200001,33.360001,31.591347,3089200
327,2019-09-20,33.419998,33.549999,33.240002,33.349998,31.581875,3727200
328,2019-09-23,33.23,33.630001,32.790001,33.490002,31.714451,1454000
329,2019-09-24,33.610001,33.779999,33.34,33.52,31.742861,2491400
330,2019-09-25,33.360001,33.75,33.360001,33.66,31.875446,2963400
331,2019-09-26,33.82,34.139999,33.540001,34.099998,32.292114,1780700
332,2019-09-27,34.200001,34.240002,33.75,34.040001,32.235298,2178700
333,2019-09-30,34.009998,34.240002,33.959999,33.970001,32.169014,2147400
334,2019-10-01,33.919998,34.029999,33.470001,33.650002,31.865973,2303200
335,2019-10-02,33.540001,33.82,33.5,33.779999,31.989082,2077300
336,2019-10-03,33.759998,34.240002,33.700001,34.110001,32.301582,2102200
337,2019-10-04,34.209999,34.439999,34.110001,34.259998,32.44363,2152700
338,2019-10-07,33.889999,34.16,33.720001,33.830002,32.036427,2345000
339,2019-10-08,33.709999,34.07,33.41,33.810001,32.01749,2213400
340,2019-10-09,34.040001,34.119999,33.450001,33.529999,31.752337,1470700
341,2019-10-10,33.459999,33.580002,33.290001,33.330002,31.562933,2442700
342,2019-10-11,33.450001,33.68,33.299999,33.549999,31.771275,3303100
343,2019-10-14,33.549999,33.549999,33.18,33.349998,31.581875,1560400
344,2019-10-15,33.330002,33.529999,33.200001,33.509998,31.733395,1953900
345,2019-10-16,33.43,33.540001,33.18,33.459999,31.686043,2599100
346,2019-10-17,33.459999,33.950001,33.41,33.939999,32.140594,2511100
347,2019-10-18,33.959999,34.040001,33.720001,33.970001,32.169014,1721800
348,2019-10-21,33.950001,34.310001,33.900002,34.290001,32.472042,1003900
349,2019-10-22,34.380001,34.380001,33.900002,34.049999,32.244762,1358500
350,2019-10-23,34.049999,34.240002,33.860001,34.189999,32.377338,1978900
351,2019-10-24,34.27,34.490002,34.099998,34.459999,32.633034,2242800
352,2019-10-25,34.52,34.599998,34.310001,34.560001,32.727722,2172200
353,2019-10-28,34.689999,35.43,34.689999,35.25,33.381138,6420400
354,2019-10-29,35.200001,35.720001,35.080002,35.139999,33.276974,3105200
355,2019-10-30,35.290001,35.580002,35.16,35.490002,33.608421,2921800
356,2019-10-31,35.860001,36.040001,35.099998,35.139999,33.276974,3160500
357,2019-11-01,35.23,35.34,34.889999,35.34,33.46637,3090000
358,2019-11-04,35.34,35.549999,35.060001,35.360001,33.485313,2503400
359,2019-11-05,35.209999,35.279999,34.630001,34.709999,32.86977,2174800
360,2019-11-06,34.82,35.049999,34.66,34.900002,33.049698,2211800
361,2019-11-07,34.869999,34.889999,34.470001,34.619999,32.784538,2078300
362,2019-11-08,34.549999,34.810001,34.490002,34.59,32.756138,1688500
363,2019-11-11,34.669998,34.880001,34.470001,34.759998,32.917126,1630100
364,2019-11-12,34.740002,35.200001,34.720001,34.900002,33.049698,2875900
365,2019-11-13,34.73,34.990002,34.560001,34.84,33.216545,1755000
366,2019-11-14,34.939999,35.060001,34.77,34.990002,33.359562,1958700
367,2019-11-15,35.009998,35.169998,34.91,35.150002,33.512096,1746000
368,2019-11-18,35.200001,35.299999,34.990002,35.080002,33.44537,2427800
369,2019-11-19,35.049999,35.419998,34.919998,35.330002,33.683716,1788100
370,2019-11-20,35.27,35.41,35.07,35.189999,33.550236,1245700
371,2019-11-21,35.099998,35.099998,34.709999,34.77,33.149811,1907400
372,2019-11-22,34.849998,34.860001,34.400002,34.630001,33.016327,996000
373,2019-11-25,34.709999,34.900002,34.450001,34.509998,32.901924,2852900
374,2019-11-26,34.560001,35.25,34.509998,35.25,33.607441,5622800
375,2019-11-27,35.209999,35.330002,35.02,35.279999,33.63604,1811800
376,2019-11-29,35.279999,35.439999,35.139999,35.18,33.540699,1382800
377,2019-12-02,35.16,35.16,34.59,34.639999,33.025864,2444600
378,2019-12-03,34.549999,34.900002,34.549999,34.740002,33.121208,3287000
379,2019-12-04,34.689999,35.240002,34.599998,35.07,33.435825,2175300
380,2019-12-05,35.0,35.240002,34.799999,35.23,33.588367,2599200
381,2019-12-06,35.240002,35.450001,35.139999,35.169998,33.53117,1411200
382,2019-12-09,35.169998,35.18,34.880001,35.150002,33.512096,1213300
383,2019-12-10,35.209999,35.279999,34.830002,35.16,33.521637,1444400
384,2019-12-11,35.220001,35.259998,34.700001,34.82,33.197475,1530300
