,Date,Open,High,Low,Close,Adj Close,Volume
85,2018-10-03,52.610001,53.459999,52.290001,53.07,49.920345,1297900
86,2018-10-04,53.0,53.060001,51.98,52.310001,49.205456,1573800
87,2018-10-05,52.419998,52.540001,51.029999,51.529999,48.471745,1552500
88,2018-10-08,51.529999,51.790001,51.150002,51.77,48.697495,1093900
89,2018-10-09,51.860001,51.860001,49.799999,49.860001,46.900856,1723700
90,2018-10-10,49.490002,49.779999,48.459999,48.490002,45.612156,3337500
91,2018-10-11,48.540001,49.23,47.650002,47.869999,45.028954,3999100
92,2018-10-12,48.68,48.91,47.32,47.759998,44.92548,2878100
93,2018-10-15,47.77,47.98,47.560001,47.560001,44.737358,1809900
94,2018-10-16,47.880001,48.75,47.709999,48.639999,45.753265,2754500
95,2018-10-17,48.540001,48.66,47.400002,47.619999,44.793797,1472100
96,2018-10-18,47.369999,47.450001,46.150002,46.450001,43.693241,1889400
97,2018-10-19,46.529999,46.779999,45.09,45.18,42.498604,2300700
98,2018-10-22,45.330002,45.98,45.25,45.490002,42.790211,4464600
99,2018-10-23,44.68,45.650002,44.310001,45.200001,42.517418,2980400
100,2018-10-24,45.0,45.790001,44.279999,44.330002,41.699051,2613700
101,2018-10-25,44.740002,45.549999,44.619999,45.18,42.498604,1949500
102,2018-10-26,44.540001,44.790001,43.57,43.740002,41.144066,3326000
103,2018-10-29,44.450001,44.810001,41.740002,42.279999,39.770718,4916900
104,2018-10-30,40.810001,45.849998,40.34,45.720001,43.23151,6189400
105,2018-10-31,46.150002,47.16,45.080002,45.529999,43.051846,6521900
106,2018-11-01,45.860001,48.919998,45.509998,48.09,45.472515,4644500
107,2018-11-02,48.5,48.830002,47.299999,48.09,45.472515,3111500
108,2018-11-05,48.25,48.25,47.060001,47.5,44.914627,2115900
109,2018-11-06,47.34,47.990002,47.060001,47.540001,44.952454,1561200
110,2018-11-07,48.0,48.110001,46.200001,47.700001,45.103745,2046000
111,2018-11-08,47.560001,47.950001,46.610001,46.810001,44.262188,2022400
112,2018-11-09,46.560001,46.939999,45.200001,45.759998,43.269333,3173400
113,2018-11-12,45.689999,45.939999,45.200001,45.34,42.8722,2496300
114,2018-11-13,45.669998,46.900002,45.549999,45.709999,43.222054,1845300
115,2018-11-14,46.130001,46.57,44.939999,45.23,42.768188,2213900
116,2018-11-15,44.810001,46.580002,44.639999,46.25,43.732666,1387600
117,2018-11-16,46.02,46.439999,45.709999,46.009998,43.505726,1083400
118,2018-11-19,45.84,46.400002,45.549999,45.639999,43.155865,1024400
119,2018-11-20,45.040001,46.23,44.869999,45.43,42.957298,1798400
120,2018-11-21,45.740002,46.470001,45.639999,45.73,43.240967,932000
121,2018-11-23,45.509998,46.060001,45.419998,45.639999,43.155865,683200
122,2018-11-26,46.0,46.459999,45.82,46.43,43.902866,1626000
123,2018-11-27,47.299999,47.48,45.849998,46.110001,43.600288,1338100
124,2018-11-28,46.299999,47.220001,45.450001,47.220001,44.649868,1500900
125,2018-11-29,46.98,47.18,46.290001,46.84,44.290554,1000100
126,2018-11-30,46.830002,47.59,46.5,47.380001,44.801159,1808800
127,2018-12-03,48.380001,49.290001,47.310001,48.040001,45.42524,1993200
128,2018-12-04,47.68,47.970001,45.049999,45.169998,42.711452,1492900
129,2018-12-06,44.470001,44.630001,43.259998,44.599998,42.17247,2334500
130,2018-12-07,44.599998,45.330002,43.84,43.91,41.520023,1220700
131,2018-12-10,43.799999,44.040001,42.220001,42.970001,40.631191,1729500
132,2018-12-11,43.669998,43.959999,42.529999,42.66,40.338062,1205200
133,2018-12-12,43.34,43.52,42.540001,42.57,40.25296,1134900
134,2018-12-13,42.849998,43.049999,41.990002,42.240002,39.940926,1068600
135,2018-12-14,41.709999,42.459999,41.220001,41.41,39.156094,1427500
136,2018-12-17,41.34,42.66,41.009998,42.380001,40.073299,3106700
137,2018-12-18,42.700001,43.52,42.610001,43.029999,40.687927,2899600
138,2018-12-19,43.099998,44.52,42.52,42.709999,40.385345,2349400
139,2018-12-20,42.389999,43.549999,42.310001,42.869999,40.536636,3142100
140,2018-12-21,43.119999,43.59,41.82,41.990002,39.704536,4223500
141,2018-12-24,41.77,42.77,41.599998,42.009998,39.723434,991200
142,2018-12-26,42.060001,43.18,41.150002,43.169998,40.820301,1260700
143,2018-12-27,42.52,43.139999,41.84,42.900002,40.565002,2358900
144,2018-12-28,43.110001,43.709999,42.48,42.700001,40.375893,1934600
145,2018-12-31,42.82,43.34,42.369999,42.700001,40.375893,2769500
146,2019-01-02,42.209999,43.490002,41.610001,43.470001,41.103977,1998500
147,2019-01-03,43.099998,43.139999,42.130001,42.419998,40.111126,1700000
148,2019-01-04,43.09,44.200001,42.880001,44.119999,41.71859,2864400
149,2019-01-07,44.119999,45.349998,43.59,44.91,42.465591,2013500
150,2019-01-08,45.380001,46.009998,45.119999,46.009998,43.505726,2195900
151,2019-01-09,46.360001,46.970001,46.040001,46.650002,44.110889,2743600
152,2019-01-10,46.549999,46.619999,45.970001,46.549999,44.016338,1405200
153,2019-01-11,46.18,46.650002,46.110001,46.34,43.817764,1026400
154,2019-01-14,46.349998,46.720001,45.990002,46.400002,43.8745,1167700
155,2019-01-15,46.32,46.709999,45.389999,46.009998,43.505726,1065500
156,2019-01-16,45.91,46.41,45.669998,45.720001,43.23151,2507800
157,2019-01-17,45.490002,46.59,45.400002,46.48,43.950142,1106800
158,2019-01-18,46.869999,48.130001,46.610001,48.009998,45.39687,1668900
159,2019-01-22,47.84,47.84,46.849998,47.16,44.593132,1668700
160,2019-01-23,47.439999,47.52,46.07,46.48,43.950142,2191700
161,2019-01-24,46.360001,46.849998,46.130001,46.400002,43.8745,1861200
162,2019-01-25,46.880001,47.91,46.830002,47.599998,45.009186,2524900
163,2019-01-28,47.040001,48.400002,46.959999,48.200001,45.57653,1937800
164,2019-01-29,47.25,48.700001,46.009998,47.860001,45.255035,4315700
165,2019-01-30,47.549999,47.849998,46.529999,47.799999,45.407021,2669100
166,2019-01-31,47.669998,47.880001,47.349998,47.860001,45.464027,2014300
167,2019-02-01,48.0,48.529999,47.639999,48.169998,45.758507,1625600
168,2019-02-04,48.130001,49.529999,48.009998,49.27,46.803432,1645800
169,2019-02-05,49.360001,49.75,49.130001,49.57,47.088406,1903200
170,2019-02-06,49.540001,50.200001,49.419998,49.75,47.259399,1702100
171,2019-02-07,49.68,50.110001,49.080002,49.310001,46.841434,1006800
172,2019-02-08,49.119999,49.259998,48.18,49.259998,46.793934,1214100
173,2019-02-11,49.34,49.759998,49.080002,49.669998,47.183407,760600
174,2019-02-12,50.02,50.950001,49.869999,50.889999,48.342323,1388300
175,2019-02-13,51.029999,51.66,50.959999,51.419998,48.845795,1272600
176,2019-02-14,50.849998,51.490002,50.799999,51.09,48.532322,1010500
177,2019-02-15,51.389999,52.009998,51.240002,51.639999,49.054779,2207500
178,2019-02-19,51.419998,52.23,51.139999,51.990002,49.38726,1968900
179,2019-02-20,52.0,52.549999,51.91,52.470001,49.843231,1423700
180,2019-02-21,52.400002,52.869999,52.119999,52.610001,49.976223,1423500
181,2019-02-22,52.75,53.23,52.650002,53.18,50.517689,1555500
182,2019-02-25,53.380001,53.959999,53.32,53.34,50.669682,2241600
183,2019-02-26,53.209999,53.32,52.490002,52.779999,50.137718,1628300
184,2019-02-27,52.630001,53.080002,52.16,52.740002,50.099712,1536400
185,2019-02-28,52.639999,52.639999,51.82,51.93,49.330273,1583300
186,2019-03-01,52.549999,53.099998,52.240002,52.580002,49.947731,1989200
187,2019-03-04,52.759998,53.07,52.169998,52.5,49.871735,1525800
188,2019-03-05,52.48,52.639999,51.959999,52.0,49.396767,1225100
189,2019-03-06,52.040001,52.380001,51.84,51.869999,49.27327,1289700
190,2019-03-07,51.599998,51.830002,50.509998,50.720001,48.180843,1582400
191,2019-03-08,50.369999,51.0,50.259998,50.869999,48.323334,894400
192,2019-03-11,50.799999,51.32,50.540001,51.150002,48.589317,1634300
193,2019-03-12,51.349998,51.73,51.189999,51.439999,48.864792,869400
194,2019-03-13,51.720001,51.779999,51.330002,51.41,48.836308,1141700
195,2019-03-14,51.299999,51.490002,50.900002,50.970001,48.418331,1307200
196,2019-03-15,50.950001,51.720001,50.950001,51.32,48.750809,3047500
197,2019-03-18,51.43,52.189999,51.34,52.099998,49.491756,1196700
198,2019-03-19,52.279999,52.619999,51.880001,52.130001,49.520256,1108800
199,2019-03-20,52.189999,52.450001,51.509998,51.970001,49.368271,1422800
200,2019-03-21,51.900002,53.34,51.900002,52.849998,50.204212,1096800
201,2019-03-22,52.689999,52.75,51.450001,51.740002,49.149776,1007100
202,2019-03-25,51.830002,52.439999,51.599998,51.68,49.092785,988300
203,2019-03-26,51.880001,52.150002,51.470001,51.549999,48.969288,1159600
204,2019-03-27,51.639999,52.099998,51.57,51.970001,49.368271,1114200
205,2019-03-28,52.25,52.759998,52.110001,52.52,49.890732,948600
206,2019-03-29,52.889999,53.57,52.759998,53.32,50.650681,1612000
207,2019-04-01,53.849998,54.59,53.689999,53.990002,51.287144,1299800
208,2019-04-02,54.080002,54.23,53.77,54.049999,51.344135,1030800
209,2019-04-03,54.439999,54.900002,54.099998,54.5,51.771606,1065500
210,2019-04-04,54.459999,55.150002,54.459999,54.82,52.075584,879400
211,2019-04-05,55.009998,55.209999,54.849998,55.169998,52.408066,806500
212,2019-04-08,54.799999,55.490002,54.540001,55.220001,52.455563,1277400
213,2019-04-09,54.830002,54.959999,53.799999,53.84,51.14465,1021100
214,2019-04-10,53.990002,54.200001,53.540001,54.189999,51.477127,1085500
215,2019-04-11,54.259998,54.939999,54.16,54.889999,52.142086,725700
216,2019-04-12,55.23,55.59,55.040001,55.509998,52.731045,740400
217,2019-04-15,55.540001,55.759998,55.290001,55.59,52.807041,503500
218,2019-04-16,55.830002,56.029999,55.650002,55.939999,53.139519,623900
219,2019-04-17,56.189999,56.369999,55.66,56.0,53.196522,767700
220,2019-04-18,56.080002,56.66,55.93,56.490002,53.66198,822200
221,2019-04-22,56.200001,56.5,55.970001,56.09,53.282009,760100
222,2019-04-23,56.189999,56.439999,55.82,56.279999,53.462494,630100
223,2019-04-24,56.279999,56.490002,55.889999,56.23,53.414997,985400
224,2019-04-25,56.0,56.040001,55.27,55.34,52.56955,1054600
225,2019-04-26,55.470001,55.91,55.330002,55.91,53.111015,692600
226,2019-04-29,55.880001,56.110001,55.52,55.810001,53.225468,1060600
227,2019-04-30,53.580002,53.959999,52.259998,52.57,50.135506,4882200
228,2019-05-01,52.43,53.310001,52.049999,52.5,50.068752,1846500
229,2019-05-02,52.610001,53.02,52.029999,52.52,50.087822,1127100
230,2019-05-03,52.810001,53.720001,52.77,53.639999,51.155952,775600
231,2019-05-06,52.799999,52.810001,51.869999,51.880001,49.477459,1569800
232,2019-05-07,51.41,51.549999,50.740002,51.389999,49.010159,1176000
233,2019-05-08,51.380001,51.439999,50.27,50.299999,47.970634,1399300
234,2019-05-09,49.869999,50.540001,49.209999,50.470001,48.132755,1391400
235,2019-05-10,50.189999,50.43,49.299999,50.220001,47.894333,1090500
236,2019-05-13,49.330002,49.560001,47.959999,48.099998,45.872509,1712100
237,2019-05-14,48.25,48.860001,48.07,48.299999,46.063248,1798500
238,2019-05-15,47.98,48.349998,47.650002,48.139999,45.910652,1773000
239,2019-05-16,48.189999,48.189999,42.740002,45.119999,43.03051,13528800
240,2019-05-17,44.5,44.84,42.560001,43.849998,41.819324,8016300
241,2019-05-20,43.599998,43.720001,42.810001,43.259998,41.256645,3084100
242,2019-05-21,43.84,44.599998,43.77,44.599998,42.534599,3063100
243,2019-05-22,44.400002,44.709999,43.830002,43.98,41.94331,2069300
244,2019-05-23,43.369999,44.07,43.07,43.689999,41.666729,2158300
245,2019-05-24,44.0,44.240002,43.810001,44.029999,41.990986,1156300
246,2019-05-28,44.119999,44.310001,43.049999,43.049999,41.05637,1864700
247,2019-05-29,42.700001,42.700001,41.09,41.189999,39.282505,5460000
248,2019-05-30,41.240002,41.799999,41.029999,41.189999,39.282505,2441600
249,2019-05-31,40.700001,41.110001,40.380001,40.5,38.624458,2394300
250,2019-06-03,40.889999,41.639999,40.68,41.330002,39.416027,1773400
251,2019-06-04,42.0,43.209999,41.759998,43.16,41.161278,2468800
252,2019-06-05,43.439999,43.619999,42.299999,43.369999,41.361553,2052100
253,2019-06-06,43.060001,43.43,42.080002,43.240002,41.237579,1953000
254,2019-06-07,43.310001,44.02,43.02,43.830002,41.800255,1735100
255,2019-06-10,44.0,44.75,44.0,44.380001,42.324783,1818400
256,2019-06-11,44.869999,44.93,44.279999,44.59,42.525055,2520000
257,2019-06-12,44.459999,45.240002,44.290001,44.919998,42.839775,2170500
258,2019-06-13,45.16,45.66,44.990002,45.299999,43.202175,1963700
259,2019-06-14,45.139999,45.73,44.990002,45.529999,43.421524,1582700
260,2019-06-17,45.549999,45.799999,45.330002,45.41,43.307083,1691600
261,2019-06-18,45.669998,46.330002,45.18,45.25,43.154491,2038800
262,2019-06-19,45.349998,45.41,44.720001,45.330002,43.230789,1210300
263,2019-06-20,45.900002,45.93,45.060001,45.82,43.698097,1525600
264,2019-06-21,45.84,46.189999,45.490002,45.970001,43.841152,2274100
265,2019-06-24,46.07,46.52,45.830002,45.869999,43.745777,1526700
266,2019-06-25,45.84,46.240002,45.720001,46.09,43.955589,1023400
267,2019-06-26,46.18,46.400002,45.849998,46.18,44.041424,1311500
268,2019-06-27,46.330002,46.68,45.950001,46.080002,43.94606,1309700
269,2019-06-28,46.27,47.310001,46.09,47.16,44.97604,3325500
270,2019-07-01,48.0,48.009998,46.68,46.93,44.756691,1596500
271,2019-07-02,46.77,47.119999,46.349998,46.990002,44.813915,1525900
272,2019-07-03,47.110001,47.110001,46.540001,46.790001,44.623177,816700
273,2019-07-05,46.5,47.07,46.099998,47.009998,44.832989,825200
274,2019-07-08,46.630001,46.700001,45.049999,45.209999,43.116348,1971500
275,2019-07-09,45.209999,45.5,44.650002,45.060001,42.973289,2025600
276,2019-07-10,45.189999,45.25,44.139999,44.77,42.696716,1830700
277,2019-07-11,44.900002,45.049999,44.139999,44.32,42.267563,1590400
278,2019-07-12,44.389999,45.5,44.119999,45.189999,43.097267,1379400
279,2019-07-15,45.23,45.279999,43.77,44.599998,42.534599,1646900
280,2019-07-16,44.68,45.279999,44.290001,45.200001,43.1068,1584500
281,2019-07-17,45.209999,45.23,44.439999,44.450001,42.391541,1851500
282,2019-07-18,44.450001,44.580002,43.889999,43.990002,41.95285,1427500
283,2019-07-19,44.330002,44.470001,43.57,43.580002,41.561829,1550600
284,2019-07-22,43.59,44.09,43.27,43.41,41.3997,1246800
285,2019-07-23,43.740002,44.759998,43.669998,44.669998,42.601349,1966800
286,2019-07-24,44.599998,45.23,44.509998,45.139999,43.049587,1529100
287,2019-07-25,45.16,45.740002,44.950001,45.080002,42.992367,1488900
288,2019-07-26,45.119999,45.119999,44.360001,44.880001,42.801632,2323600
289,2019-07-29,44.75,45.080002,43.68,43.82,41.790718,3026800
290,2019-07-30,41.860001,45.349998,41.009998,45.290001,43.410587,6616300
291,2019-07-31,45.400002,46.439999,44.459999,45.450001,43.56395,5941500
292,2019-08-01,45.450001,45.779999,43.380001,43.689999,41.87698,2526800
293,2019-08-02,43.5,44.139999,43.169998,43.740002,41.924908,1433400
294,2019-08-05,42.91,43.669998,42.540001,43.650002,41.83865,4015200
295,2019-08-06,43.799999,44.919998,43.610001,44.900002,43.03677,2390300
296,2019-08-07,44.450001,45.57,44.110001,45.41,43.525604,3431400
297,2019-08-08,45.470001,46.07,44.810001,45.91,44.00486,2669800
298,2019-08-09,45.860001,45.959999,45.299999,45.529999,43.640621,1230500
299,2019-08-12,45.380001,45.630001,45.139999,45.5,43.611874,1846300
300,2019-08-13,45.52,46.830002,45.369999,45.57,43.678963,1602700
301,2019-08-14,44.959999,45.099998,44.540001,44.849998,42.988838,2931100
302,2019-08-15,45.220001,46.259998,44.860001,46.099998,44.18697,2826600
303,2019-08-16,46.419998,46.889999,44.860001,46.27,44.349918,1981000
304,2019-08-19,46.84,47.360001,46.290001,46.599998,44.666222,2248300
305,2019-08-20,46.48,46.689999,46.119999,46.18,44.263653,1022700
306,2019-08-21,46.73,46.919998,46.549999,46.82,44.877098,829700
307,2019-08-22,46.990002,47.139999,46.119999,46.459999,44.532032,877600
308,2019-08-23,46.259998,46.259998,44.790001,45.009998,43.1422,1543200
309,2019-08-26,45.419998,45.5,44.73,45.200001,43.324314,1061500
310,2019-08-27,45.349998,45.459999,44.470001,44.48,42.634197,1279000
311,2019-08-28,44.330002,45.209999,44.07,45.09,43.218884,691500
312,2019-08-29,45.59,46.299999,45.34,46.130001,44.215729,802000
313,2019-08-30,46.48,46.91,46.380001,46.52,44.589546,648900
314,2019-09-03,46.119999,46.189999,45.32,45.599998,43.707726,780600
315,2019-09-04,46.119999,46.459999,45.82,46.299999,44.378674,637500
316,2019-09-05,46.830002,47.889999,46.700001,47.619999,45.643898,1085500
317,2019-09-06,47.860001,48.130001,47.560001,47.810001,45.826012,1015000
318,2019-09-09,48.09,49.240002,47.900002,49.099998,47.062477,1223700
319,2019-09-10,49.0,49.830002,48.849998,49.720001,47.656754,2429600
320,2019-09-11,49.919998,50.869999,49.360001,50.84,48.730278,2260400
321,2019-09-12,51.529999,51.779999,50.43,51.709999,49.564171,1648200
322,2019-09-13,51.919998,51.939999,50.18,50.240002,48.155178,2247500
323,2019-09-16,49.939999,50.009998,48.619999,48.75,46.727001,2263500
324,2019-09-17,48.5,49.310001,48.080002,49.16,47.119987,1476500
325,2019-09-18,48.98,49.25,48.09,48.799999,46.774929,946000
326,2019-09-19,48.889999,49.07,48.360001,48.490002,46.477795,971400
327,2019-09-20,48.59,48.73,47.360001,47.48,45.509705,1968000
328,2019-09-23,47.0,47.959999,46.860001,47.77,45.78767,845500
329,2019-09-24,47.950001,48.240002,46.900002,47.360001,45.394691,912100
330,2019-09-25,47.369999,48.029999,47.130001,47.98,45.988953,776100
331,2019-09-26,47.82,47.919998,47.16,47.490002,45.519295,1017700
332,2019-09-27,47.689999,47.959999,47.040001,47.66,45.682232,916900
333,2019-09-30,47.950001,48.099998,47.52,47.709999,45.73016,971400
334,2019-10-01,48.099998,48.869999,46.77,46.810001,44.867512,719300
335,2019-10-02,46.23,46.380001,44.880001,45.189999,43.314732,1664400
336,2019-10-03,45.0,45.099998,44.110001,45.0,43.132618,1554600
337,2019-10-04,45.040001,45.599998,44.990002,45.509998,43.621452,1447900
338,2019-10-07,45.259998,45.98,45.07,45.130001,43.257225,1288500
339,2019-10-08,44.82,45.759998,44.75,45.240002,43.362663,1321600
340,2019-10-09,45.59,45.689999,44.950001,45.459999,43.573528,1004900
341,2019-10-10,45.459999,46.669998,45.459999,46.34,44.417011,1041500
342,2019-10-11,47.080002,48.52,47.040001,47.990002,45.998543,1266100
343,2019-10-14,47.630001,48.02,47.349998,47.73,45.749336,751300
344,2019-10-15,47.73,48.59,47.470001,48.450001,46.439461,925200
345,2019-10-16,48.279999,48.98,48.279999,48.810001,46.784523,1405000
346,2019-10-17,49.25,50.189999,49.25,50.02,47.944305,1002200
347,2019-10-18,50.099998,51.049999,49.759998,51.009998,48.893219,1783800
348,2019-10-21,51.41,51.779999,50.82,51.099998,48.979485,1467100
349,2019-10-22,51.150002,52.029999,50.400002,51.740002,49.592926,1351000
350,2019-10-23,51.57,51.700001,50.52,50.849998,48.739864,1195400
351,2019-10-24,51.029999,51.16,50.349998,50.919998,48.80695,723100
352,2019-10-25,50.709999,51.639999,50.709999,51.07,48.950733,1166800
353,2019-10-28,51.09,51.48,50.369999,51.349998,49.219112,2195900
354,2019-10-29,49.5,50.669998,48.82,49.23,47.187088,3869600
355,2019-10-30,48.689999,50.599998,48.48,50.380001,48.52594,1725400
356,2019-10-31,50.419998,50.419998,49.209999,49.68,47.851692,2141600
357,2019-11-01,50.18,50.509998,49.82,50.279999,48.429615,1265300
358,2019-11-04,50.700001,50.959999,50.389999,50.860001,48.98827,1074500
359,2019-11-05,51.0,51.939999,50.939999,51.889999,49.980358,2140000
360,2019-11-06,51.720001,52.07,51.290001,52.029999,50.115211,1091600
361,2019-11-07,52.459999,52.610001,51.650002,51.869999,49.961094,657300
362,2019-11-08,51.91,52.200001,51.709999,52.080002,50.163372,980500
363,2019-11-11,51.810001,52.139999,51.560001,51.75,49.845512,801800
364,2019-11-12,51.869999,52.360001,51.610001,52.049999,50.134468,917900
365,2019-11-13,51.82,52.02,51.43,51.779999,49.874405,449900
366,2019-11-14,51.560001,51.880001,51.369999,51.52,49.623978,817600
367,2019-11-15,51.939999,52.07,50.650002,50.779999,48.911209,1149800
368,2019-11-18,50.470001,50.84,49.049999,49.25,47.437515,1308100
369,2019-11-19,49.32,49.419998,48.029999,48.27,46.49358,1860200
370,2019-11-20,48.060001,48.549999,47.77,48.09,46.320206,1321500
371,2019-11-21,48.080002,48.639999,47.970001,48.450001,46.666962,918100
372,2019-11-22,48.540001,48.540001,47.779999,48.200001,46.426155,1090700
373,2019-11-25,48.220001,49.0,48.220001,48.759998,46.965549,1123800
374,2019-11-26,48.84,48.84,48.330002,48.689999,46.898125,1057200
375,2019-11-27,48.689999,49.130001,48.619999,48.740002,46.946289,1036900
376,2019-11-29,48.73,48.93,48.299999,48.400002,46.618801,470500
377,2019-12-02,48.5,48.68,47.32,47.330002,45.588173,1417100
378,2019-12-03,46.91,47.349998,46.529999,46.700001,44.981358,1190500
379,2019-12-04,46.810001,47.389999,46.18,46.369999,44.663502,1846600
