,Date,Open,High,Low,Close,Adj Close,Volume
389,2019-12-18,26.870001,27.0,26.84,26.870001,25.048092,5674000
390,2019-12-19,26.809999,27.190001,26.639999,27.17,25.327751,5316000
391,2019-12-20,27.43,27.68,27.120001,27.43,25.57012,14784600
392,2019-12-23,27.370001,27.459999,27.08,27.139999,25.299784,3518600
393,2019-12-24,27.129999,27.24,27.059999,27.07,25.234531,1069000
394,2019-12-26,27.07,27.309999,27.049999,27.290001,25.439617,2593200
395,2019-12-27,27.360001,27.51,27.190001,27.370001,25.514189,3339200
396,2019-12-30,27.32,27.370001,26.76,26.780001,24.964193,4391300
397,2019-12-31,26.719999,26.889999,26.639999,26.780001,24.964193,3275700
398,2020-01-02,26.91,27.030001,26.120001,26.190001,24.414198,8124900
399,2020-01-03,25.870001,26.299999,25.77,26.1,24.330299,4993800
400,2020-01-06,25.92,26.09,25.610001,25.85,24.097252,8018800
401,2020-01-07,25.799999,26.280001,25.709999,25.969999,24.209118,6180600
402,2020-01-08,26.02,26.450001,25.92,26.200001,24.423523,5965900
403,2020-01-09,26.33,26.700001,26.32,26.66,24.852331,6917400
404,2020-01-10,26.76,26.82,26.23,26.26,24.479454,5206400
405,2020-01-13,26.33,26.559999,26.09,26.5,24.703176,7247900
406,2020-01-14,26.530001,26.75,26.51,26.67,24.86165,4511500
407,2020-01-15,26.75,27.07,26.66,27.07,25.234531,4883200
408,2020-01-16,27.219999,27.59,27.030001,27.59,25.719273,5072800
409,2020-01-17,27.65,27.889999,27.549999,27.77,25.887068,7463900
410,2020-01-21,27.709999,27.75,27.280001,27.32,25.467579,7662500
411,2020-01-22,27.559999,27.879999,27.34,27.58,25.709951,3686900
412,2020-01-23,27.540001,27.75,27.25,27.75,25.868423,4243400
413,2020-01-24,27.549999,27.6,26.969999,27.1,25.262499,5294600
414,2020-01-27,26.57,27.33,26.549999,27.15,25.309105,6255800
415,2020-01-28,27.23,27.629999,27.200001,27.49,25.626051,4486400
416,2020-01-29,27.559999,27.66,27.42,27.51,25.644697,3700700
417,2020-01-30,27.299999,27.620001,27.07,27.6,25.728594,3631000
418,2020-01-31,27.5,27.59,26.799999,26.9,25.076056,13437500
419,2020-02-03,27.1,27.309999,26.969999,27.09,25.253172,4394400
420,2020-02-04,27.379999,27.6,27.32,27.459999,25.598085,5245400
421,2020-02-05,27.629999,28.059999,27.540001,27.92,26.026897,5801300
422,2020-02-06,28.030001,28.25,27.84,27.969999,26.073507,5730900
423,2020-02-07,27.889999,28.030001,27.549999,27.65,25.775204,4134100
424,2020-02-10,27.68,28.43,27.58,28.299999,26.381128,6758300
425,2020-02-11,28.389999,28.450001,28.040001,28.24,26.325201,9613800
426,2020-02-12,26.34,26.530001,25.65,26.129999,24.358265,20446900
427,2020-02-13,26.09,26.6,25.879999,26.059999,24.293015,8992400
428,2020-02-14,26.16,26.41,26.110001,26.24,24.460808,5829600
429,2020-02-18,26.4,26.459999,25.690001,25.790001,24.041321,7304500
430,2020-02-19,25.799999,26.48,25.57,26.219999,24.442163,9015000
431,2020-02-20,26.139999,26.51,26.030001,26.5,24.703176,6683200
432,2020-02-21,26.34,26.42,25.559999,25.77,24.022675,12934500
433,2020-02-24,25.0,25.299999,24.84,25.110001,23.407427,8089700
434,2020-02-25,25.200001,25.25,24.01,24.059999,22.428619,8644600
435,2020-02-26,24.15,24.49,23.790001,23.809999,22.195572,6924300
436,2020-02-27,23.33,23.52,22.67,22.709999,21.170158,10540500
437,2020-02-28,22.08,22.66,21.85,22.389999,20.871857,14106800
438,2020-03-02,22.530001,23.5,22.32,23.49,21.897268,9722800
439,2020-03-03,23.34,24.07,22.65,23.049999,21.487103,10577600
440,2020-03-04,23.440001,24.040001,23.309999,23.9,22.279469,6838800
441,2020-03-05,23.33,23.59,22.32,22.379999,20.862534,11617400
442,2020-03-06,21.459999,22.629999,21.42,22.35,20.834568,16566400
443,2020-03-09,20.84,21.540001,20.01,20.17,18.80238,11371700
444,2020-03-10,20.83,21.9,20.469999,21.9,20.415077,9232600
445,2020-03-11,21.25,21.940001,21.16,21.73,20.256607,13919600
446,2020-03-12,20.280001,21.639999,20.129999,20.68,19.277803,15484500
447,2020-03-13,21.67,22.389999,21.35,22.129999,20.629486,20301600
448,2020-03-16,20.040001,21.23,19.07,20.84,19.626501,10090600
449,2020-03-17,21.120001,23.18,20.84,22.559999,21.246346,11154500
450,2020-03-18,21.309999,22.77,20.18,21.549999,20.295158,11373700
451,2020-03-19,21.43,21.74,19.76,20.07,18.901333,9055400
452,2020-03-20,20.040001,20.209999,18.32,18.370001,17.300327,10324700
453,2020-03-23,18.379999,19.1,17.700001,18.549999,17.469845,8851100
454,2020-03-24,19.16,20.0,18.42,19.110001,17.997236,7201900
455,2020-03-25,19.16,19.82,18.290001,19.24,18.119667,8760200
456,2020-03-26,19.190001,20.9,19.139999,20.76,19.551157,8143600
457,2020-03-27,20.35,20.610001,19.540001,19.74,18.590553,6038400
458,2020-03-30,19.940001,19.940001,18.51,18.91,17.808882,8272800
459,2020-03-31,18.77,19.139999,18.049999,18.129999,17.074299,9065900
460,2020-04-01,17.48,18.34,17.389999,17.6,16.575161,8230600
461,2020-04-02,17.700001,18.76,17.52,17.85,16.810606,8495200
462,2020-04-03,17.690001,17.98,17.49,17.719999,16.688173,4608300
463,2020-04-06,18.32,19.35,18.01,19.219999,18.10083,7235100
464,2020-04-07,19.809999,20.290001,19.389999,19.879999,18.722397,8098900
465,2020-04-08,19.940001,20.450001,19.700001,20.26,19.080273,7191900
466,2020-04-09,20.34,20.82,20.08,20.190001,19.014351,5953000
467,2020-04-13,20.09,20.33,19.780001,19.940001,18.778908,4624800
468,2020-04-14,20.4,20.57,19.969999,20.16,18.986095,4286200
469,2020-04-15,19.809999,19.809999,19.1,19.129999,18.016069,4475600
470,2020-04-16,19.379999,19.440001,18.91,19.18,18.063158,4038100
471,2020-04-17,19.6,19.98,19.6,19.93,18.769489,5276900
472,2020-04-20,19.709999,19.879999,18.950001,19.33,18.204426,6798600
473,2020-04-21,19.02,19.07,18.57,18.690001,17.601694,5909600
474,2020-04-22,19.07,19.110001,18.75,18.91,17.808882,5672400
475,2020-04-23,19.040001,19.25,18.85,19.040001,17.931314,5620500
476,2020-04-24,19.200001,19.200001,18.16,18.5,17.422758,8603400
477,2020-04-27,18.6,19.190001,18.290001,19.129999,18.016069,6892000
478,2020-04-28,19.440001,19.559999,18.66,19.129999,18.016069,8276600
479,2020-04-29,19.559999,20.18,19.360001,19.959999,18.797739,5805400
480,2020-04-30,19.85,19.9,18.76,19.07,17.959564,5835800
481,2020-05-01,18.700001,19.01,18.43,18.52,17.441591,10671800
482,2020-05-04,18.360001,18.91,18.040001,18.85,17.752377,9101300
483,2020-05-05,18.99,19.639999,18.98,19.360001,18.232677,8141700
484,2020-05-06,19.32,19.77,18.77,19.469999,18.336273,9472600
485,2020-05-07,19.719999,20.049999,19.290001,19.450001,18.317438,6904800
486,2020-05-08,19.67,20.110001,19.58,19.93,18.769489,6852600
487,2020-05-11,19.84,19.950001,19.24,19.309999,18.185589,5741700
488,2020-05-12,19.360001,19.43,18.860001,18.870001,17.771212,4849000
489,2020-05-13,18.83,18.940001,18.16,18.32,17.253237,4550400
490,2020-05-14,18.110001,18.389999,17.559999,18.379999,17.309742,5974800
491,2020-05-15,18.23,19.1,18.049999,18.57,17.488678,14597800
492,2020-05-18,18.969999,19.52,18.889999,19.4,18.270351,5961700
493,2020-05-19,19.299999,19.299999,18.700001,18.76,17.667614,4570800
494,2020-05-20,18.99,19.25,18.83,19.129999,18.016069,3525400
495,2020-05-21,19.129999,19.23,18.84,18.889999,17.790045,4150100
496,2020-05-22,18.969999,19.16,18.790001,19.01,17.903057,3720000
497,2020-05-26,19.51,20.01,19.299999,19.82,18.665894,6240300
498,2020-05-27,20.120001,20.459999,20.030001,20.290001,19.108528,8231800
499,2020-05-28,20.469999,20.700001,20.02,20.379999,19.193283,8853600
500,2020-05-29,20.24,20.370001,19.879999,20.02,18.854248,14433100
501,2020-06-01,20.030001,20.879999,19.9,20.709999,19.504068,9056300
502,2020-06-02,23.25,23.629999,22.83,23.049999,21.707811,24359200
503,2020-06-03,23.200001,23.360001,22.690001,22.9,21.566547,7185700
504,2020-06-04,22.83,23.610001,22.73,23.5,22.131609,8079000
505,2020-06-05,24.129999,24.82,24.02,24.549999,23.120468,7807100
506,2020-06-08,24.73,24.91,24.379999,24.82,23.374744,6857800
507,2020-06-09,24.33,24.51,23.950001,24.389999,22.969784,4786300
508,2020-06-10,23.940001,24.139999,23.440001,23.709999,22.329378,8520000
509,2020-06-11,23.0,23.129999,22.440001,22.5,21.189838,7492200
510,2020-06-12,23.08,23.09,22.08,22.52,21.208675,6863000
511,2020-06-15,21.690001,22.309999,21.33,22.110001,21.032688,5298000
512,2020-06-16,22.610001,22.67,21.870001,21.99,20.918535,6865300
513,2020-06-17,21.91,22.040001,21.719999,21.870001,20.804382,5434100
514,2020-06-18,21.700001,21.9,21.5,21.68,20.62364,6277400
515,2020-06-19,22.08,22.15,21.4,21.610001,20.557051,11863800
516,2020-06-22,21.629999,21.969999,21.370001,21.75,20.690229,3403500
517,2020-06-23,22.030001,22.08,21.629999,21.67,20.614126,5150600
518,2020-06-24,21.530001,21.6,20.860001,20.950001,19.929209,6449200
519,2020-06-25,20.870001,21.18,20.75,21.17,20.138489,3958100
520,2020-06-26,21.08,21.23,20.790001,21.110001,20.081413,5876200
521,2020-06-29,21.280001,21.459999,21.18,21.299999,20.262156,4776300
522,2020-06-30,21.26,21.719999,21.16,21.620001,20.566565,4190700
523,2020-07-01,21.84,22.26,21.690001,21.690001,20.633154,4592700
524,2020-07-02,21.92,22.0,21.49,21.549999,20.499975,3985600
525,2020-07-06,21.9,21.98,21.559999,21.620001,20.566565,4581300
526,2020-07-07,21.459999,21.620001,20.959999,20.99,19.967258,4100100
527,2020-07-08,20.98,21.139999,20.85,21.059999,20.033846,4224400
528,2020-07-09,21.139999,21.139999,20.309999,20.73,19.719931,6063200
529,2020-07-10,20.690001,21.41,20.620001,21.33,20.290695,5203600
530,2020-07-13,21.52,21.99,21.219999,21.469999,20.423872,5477500
531,2020-07-14,21.23,21.58,21.120001,21.559999,20.509483,4801100
532,2020-07-15,21.93,22.25,21.709999,22.129999,21.051712,3550000
533,2020-07-16,22.01,22.209999,21.889999,21.950001,20.880484,2699500
534,2020-07-17,22.07,22.1,21.75,21.99,20.918535,3474900
535,2020-07-20,21.9,21.98,21.65,21.9,20.832918,3315800
536,2020-07-21,22.030001,22.23,21.73,21.84,20.775846,4714900
537,2020-07-22,21.92,23.059999,21.92,22.67,21.565399,8044700
538,2020-07-23,22.700001,23.139999,22.67,22.719999,21.612965,5508400
539,2020-07-24,22.700001,22.91,22.34,22.469999,21.375145,4746700
540,2020-07-27,22.459999,22.860001,22.33,22.75,21.641504,4881000
541,2020-07-28,22.73,22.799999,22.42,22.459999,21.365633,3167100
542,2020-07-29,22.58,24.16,22.559999,24.15,22.973288,10695900
543,2020-07-30,23.92,24.4,23.780001,24.23,23.049391,7705100
544,2020-07-31,24.299999,24.43,24.0,24.280001,23.096954,11753800
545,2020-08-03,24.32,24.459999,23.459999,24.209999,23.030363,8182400
546,2020-08-04,24.190001,24.370001,23.870001,24.190001,23.011339,8043300
547,2020-08-05,24.360001,25.129999,22.469999,22.879999,21.765167,10570200
548,2020-08-06,22.889999,23.290001,22.690001,22.76,21.651018,4993400
549,2020-08-07,22.620001,23.32,22.43,23.27,22.136168,5473900
550,2020-08-10,23.33,23.709999,23.27,23.379999,22.240807,4232600
551,2020-08-11,23.459999,23.76,23.16,23.23,22.098118,3973700
552,2020-08-12,23.33,23.530001,23.18,23.370001,22.231295,3160400
553,2020-08-13,23.34,23.450001,23.200001,23.440001,22.297884,2734700
554,2020-08-14,23.370001,23.790001,23.33,23.639999,22.488136,3500800
555,2020-08-17,23.700001,24.15,23.57,23.959999,22.792545,5791500
556,2020-08-18,23.98,23.98,23.629999,23.780001,22.621317,4223200
557,2020-08-19,23.780001,23.959999,23.559999,23.700001,22.545216,2819000
558,2020-08-20,23.549999,23.73,23.34,23.370001,22.231295,3515900
559,2020-08-21,23.440001,23.57,23.290001,23.49,22.345444,9316500
560,2020-08-24,23.690001,23.950001,23.620001,23.92,22.754496,2506500
561,2020-08-25,23.98,24.16,23.790001,23.9,22.73547,2007700
562,2020-08-26,23.98,24.1,23.700001,23.9,22.73547,2036600
563,2020-08-27,24.01,24.120001,23.59,23.85,22.687906,2464100
564,2020-08-28,23.93,24.059999,23.780001,23.959999,22.792545,3042100
565,2020-08-31,24.01,24.01,23.58,23.59,22.440575,4053000
566,2020-09-01,23.58,23.709999,23.370001,23.6,22.450087,2654400
567,2020-09-02,23.65,24.08,23.33,23.969999,22.802059,3466900
568,2020-09-03,23.93,24.01,23.049999,23.23,22.098118,3292900
569,2020-09-04,23.34,23.5,22.780001,23.030001,21.907862,2997900
570,2020-09-08,22.790001,22.98,22.440001,22.610001,21.508326,3990500
571,2020-09-09,22.93,22.98,22.68,22.690001,21.584429,3765500
572,2020-09-10,22.799999,22.870001,22.15,22.190001,21.108789,3791600
573,2020-09-11,22.290001,22.290001,21.84,22.120001,21.042204,3161700
574,2020-09-14,22.32,22.73,22.26,22.57,21.470272,3783200
575,2020-09-15,22.639999,22.9,22.370001,22.43,21.551949,3686800
576,2020-09-16,22.5,22.790001,22.360001,22.389999,21.513514,3509200
577,2020-09-17,22.110001,22.620001,21.91,22.610001,21.724901,3072900
578,2020-09-18,22.59,22.98,22.58,22.65,21.763334,4762600
579,2020-09-21,22.360001,22.51,21.709999,21.93,21.071522,3879700
580,2020-09-22,22.059999,22.129999,21.75,22.040001,21.177214,2041800
581,2020-09-23,22.0,22.059999,21.139999,21.389999,20.552658,4092000
582,2020-09-24,21.32,21.99,21.07,21.530001,20.68718,3484000
583,2020-09-25,21.370001,21.709999,21.27,21.57,20.725613,2211300
584,2020-09-28,21.84,22.08,21.700001,21.99,21.129171,3070500
585,2020-09-29,22.0,22.17,21.73,21.780001,20.927391,2368800
586,2020-09-30,21.799999,22.02,21.290001,21.43,20.591091,4639400
587,2020-10-01,21.48,21.75,21.120001,21.48,20.639133,4166200
588,2020-10-02,21.200001,21.639999,21.049999,21.4,20.562269,2970600
589,2020-10-05,21.280001,21.690001,21.219999,21.48,20.639133,3350600
590,2020-10-06,21.59,22.129999,21.48,21.73,20.879347,4869500
591,2020-10-07,21.889999,22.24,21.77,22.02,21.157997,3457400
592,2020-10-08,22.139999,22.5,22.120001,22.32,21.446251,2281900
593,2020-10-09,22.5,22.65,22.18,22.23,21.359776,3284600
594,2020-10-12,22.290001,22.379999,21.99,22.27,21.398211,2299200
595,2020-10-13,22.18,22.26,21.6,21.65,20.802481,3174200
596,2020-10-14,21.709999,22.08,21.709999,21.860001,21.004261,3729800
597,2020-10-15,21.530001,22.17,21.51,22.16,21.292517,2897000
598,2020-10-16,22.190001,22.33,21.98,22.07,21.206039,2710300
599,2020-10-19,22.1,22.139999,21.690001,21.700001,20.850527,2428800
600,2020-10-20,21.84,22.07,21.639999,21.66,20.81209,2639100
601,2020-10-21,21.68,21.99,21.51,21.709999,20.860132,2995400
602,2020-10-22,21.74,22.309999,21.549999,22.23,21.359776,2848100
603,2020-10-23,22.370001,22.51,21.950001,21.969999,21.109955,3143200
604,2020-10-26,21.73,21.76,21.040001,21.389999,20.552658,4393300
605,2020-10-27,21.290001,21.379999,20.85,20.85,20.0338,4204900
606,2020-10-28,20.5,20.790001,20.16,20.26,19.466896,5776900
607,2020-10-29,20.33,21.030001,20.25,20.9,20.081842,10229800
608,2020-10-30,20.629999,20.68,19.07,19.440001,18.678995,8116200
609,2020-11-02,19.73,20.51,19.629999,20.33,19.534155,6043000
610,2020-11-03,20.530001,20.74,20.459999,20.6,19.793587,4037100
611,2020-11-04,20.52,20.6,20.129999,20.219999,19.428459,5685900
612,2020-11-05,20.48,21.16,20.48,20.879999,20.062624,4435500
613,2020-11-06,20.92,20.92,20.43,20.59,19.783976,4204400
614,2020-11-09,21.41,22.25,21.41,21.440001,20.600702,5066400
615,2020-11-10,21.629999,21.700001,21.43,21.66,20.81209,4942200
616,2020-11-11,21.77,21.889999,20.77,21.030001,20.206753,6177400
617,2020-11-12,20.940001,21.110001,20.639999,20.860001,20.043407,3750900
618,2020-11-13,20.99,21.34,20.92,21.24,20.408531,3215100
619,2020-11-16,21.35,21.879999,21.190001,21.790001,20.937002,4409800
620,2020-11-17,21.67,21.870001,21.5,21.83,20.975435,2633800
621,2020-11-18,21.799999,21.9,21.6,21.610001,20.764048,3500100
622,2020-11-19,21.58,21.75,21.41,21.530001,20.68718,3872400
623,2020-11-20,21.440001,21.459999,20.790001,20.9,20.081842,3628000
624,2020-11-23,21.040001,21.530001,20.93,21.34,20.504618,3143300
625,2020-11-24,21.549999,22.51,21.440001,22.43,21.551949,5405200
626,2020-11-25,22.459999,22.84,22.209999,22.58,21.696075,4811300
627,2020-11-27,22.57,22.610001,22.43,22.52,21.638426,1865600
628,2020-11-30,22.440001,22.620001,22.23,22.559999,21.676859,7678000
629,2020-12-01,22.719999,23.07,22.58,22.6,21.715294,4051800
630,2020-12-02,22.5,22.690001,22.290001,22.32,21.446251,4489900
631,2020-12-03,22.34,22.43,21.889999,21.93,21.071522,3884600
632,2020-12-04,21.91,22.049999,21.66,21.700001,20.850527,7127200
633,2020-12-07,21.66,22.1,21.6,21.73,20.879347,4959600
634,2020-12-08,21.610001,21.83,21.52,21.799999,20.946609,3930900
635,2020-12-09,21.940001,22.32,21.75,22.280001,21.40782,5992100
636,2020-12-10,22.07,22.16,21.629999,21.889999,21.033087,3669600
637,2020-12-11,21.700001,22.27,21.700001,22.129999,21.263691,4612400
638,2020-12-14,22.379999,22.690001,22.059999,22.07,21.206039,4784400
639,2020-12-15,22.129999,22.57,22.120001,22.49,21.609598,3934700
640,2020-12-16,22.67,22.82,22.59,22.67,21.782551,4249600
641,2020-12-17,22.690001,23.360001,22.690001,23.08,22.176502,5075700
642,2020-12-18,22.92,23.17,22.76,22.77,22.094027,15133300
643,2020-12-21,22.51,22.6,21.700001,22.049999,21.395399,5022900
644,2020-12-22,22.1,22.1,21.709999,21.799999,21.152822,3574100
645,2020-12-23,21.860001,21.93,21.690001,21.73,21.084898,2486900
646,2020-12-24,21.780001,21.870001,21.66,21.860001,21.21104,814300
647,2020-12-28,22.0,22.15,21.700001,21.709999,21.065493,2446000
648,2020-12-29,21.780001,21.91,21.49,21.58,20.939352,2400900
649,2020-12-30,21.6,21.9,21.549999,21.780001,21.133415,1555700
650,2020-12-31,21.870001,21.950001,21.639999,21.940001,21.288666,1874100
651,2021-01-04,22.0,22.24,21.639999,21.77,21.123713,4101700
652,2021-01-05,21.75,22.219999,21.75,22.1,21.443916,4131400
653,2021-01-06,22.219999,23.190001,22.059999,23.120001,22.433636,4707000
654,2021-01-07,23.18,23.309999,22.77,22.860001,22.181355,4131700
655,2021-01-08,23.549999,23.700001,23.040001,23.27,22.579182,4359200
656,2021-01-11,23.0,23.219999,22.540001,22.58,21.909666,3810600
657,2021-01-12,22.610001,22.84,22.309999,22.41,21.744713,2992000
658,2021-01-13,22.49,22.639999,22.27,22.389999,21.725307,3295400
659,2021-01-14,22.540001,22.6,21.620001,21.66,21.016977,5800800
660,2021-01-15,21.620001,21.93,21.57,21.93,21.278963,4124300
661,2021-01-19,22.280001,22.84,22.08,22.370001,21.7059,6118400
662,2021-01-20,22.41,22.459999,21.77,21.959999,21.308071,4509000
663,2021-01-21,21.93,22.190001,21.83,22.030001,21.375994,3799300
664,2021-01-22,21.92,22.18,21.719999,22.059999,21.405102,2620000
665,2021-01-25,22.040001,22.75,21.74,22.709999,22.035807,6372500
666,2021-01-26,22.83,23.030001,22.27,22.83,22.152245,5921000
667,2021-01-27,22.74,23.83,22.74,23.15,22.462744,14704300
668,2021-01-28,23.43,23.83,22.92,22.93,22.249275,7673200
669,2021-01-29,22.780001,23.139999,22.24,22.27,21.60887,5580700
670,2021-02-01,22.42,22.75,22.32,22.610001,21.938776,3359000
671,2021-02-02,22.780001,23.0,22.57,22.860001,22.181355,4025200
672,2021-02-03,22.799999,22.84,22.43,22.73,22.055214,3356900
673,2021-02-04,22.93,23.25,22.799999,22.99,22.307493,3434600
674,2021-02-05,23.07,23.200001,22.84,22.969999,22.288086,3006200
675,2021-02-08,23.07,23.440001,23.07,23.25,22.559776,3551700
676,2021-02-09,23.219999,23.469999,22.98,23.370001,22.676214,3081800
677,2021-02-10,23.5,23.66,23.309999,23.469999,22.773243,4562300
678,2021-02-11,24.08,24.66,23.41,23.559999,22.860571,8410300
679,2021-02-12,23.5,24.01,23.5,23.99,23.277807,3843700
680,2021-02-16,24.07,24.26,23.809999,23.9,23.190479,5353900
681,2021-02-17,23.870001,24.040001,23.719999,23.870001,23.161369,4179000
682,2021-02-18,23.74,23.9,23.4,23.5,22.802355,3416000
683,2021-02-19,23.629999,24.18,23.530001,23.91,23.200182,4565100
684,2021-02-22,23.799999,24.02,23.66,23.9,23.190479,4204500
685,2021-02-23,23.639999,23.75,23.08,23.33,22.637402,4327100
686,2021-02-24,23.379999,23.879999,23.280001,23.790001,23.083744,3913300
687,2021-02-25,23.74,23.84,23.389999,23.52,22.82176,3409100
688,2021-02-26,23.530001,23.66,23.17,23.219999,22.530664,4363000
689,2021-03-01,23.459999,23.860001,23.33,23.68,22.977009,2967100
690,2021-03-02,23.700001,23.91,23.559999,23.68,22.977009,3191400
691,2021-03-03,23.77,24.219999,23.68,23.879999,23.171072,3497100
692,2021-03-04,23.860001,23.959999,23.24,23.469999,22.773243,5070300
693,2021-03-05,23.719999,24.129999,23.48,24.09,23.374838,3473700
694,2021-03-08,24.26,25.469999,24.15,25.110001,24.364557,7092600
695,2021-03-09,24.879999,25.73,24.860001,24.98,24.238417,7100200
696,2021-03-10,24.99,25.08,24.51,24.6,23.869698,6846000
697,2021-03-11,24.67,24.709999,24.4,24.41,23.685339,7204200
698,2021-03-12,24.469999,24.799999,24.450001,24.700001,23.96673,4421600
699,2021-03-15,24.77,25.219999,24.76,25.17,24.422777,5703200
700,2021-03-16,24.799999,25.01,24.67,24.799999,24.290548,3934900
701,2021-03-17,24.9,25.15,24.84,24.870001,24.359114,3847900
702,2021-03-18,24.85,25.379999,24.799999,25.0,24.486443,5169300
703,2021-03-19,24.98,25.049999,24.4,24.450001,23.947741,14490300
704,2021-03-22,24.23,24.870001,24.129999,24.77,24.261168,5610200
705,2021-03-23,24.780001,25.08,24.459999,24.620001,24.114248,6276200
706,2021-03-24,24.629999,24.719999,24.23,24.24,23.742054,3983400
707,2021-03-25,24.25,24.889999,24.24,24.700001,24.192604,5350000
708,2021-03-26,24.76,25.379999,24.65,25.370001,24.848841,4651000
709,2021-03-29,25.190001,25.26,24.75,24.790001,24.280756,5208000
710,2021-03-30,24.68,24.93,24.610001,24.84,24.329727,3811400
711,2021-03-31,24.879999,24.969999,24.43,24.66,24.153425,3905200
712,2021-04-01,24.75,25.26,24.530001,25.15,24.63336,4217300
713,2021-04-05,25.32,25.370001,25.0,25.059999,24.545208,3638000
714,2021-04-06,24.969999,25.16,24.75,25.120001,24.603977,4749400
715,2021-04-07,25.200001,25.35,25.15,25.27,24.750896,2840900
716,2021-04-08,25.33,25.33,24.950001,25.049999,24.535414,5318300
717,2021-04-09,24.969999,25.200001,24.969999,25.190001,24.672539,3565100
718,2021-04-12,25.129999,25.290001,25.040001,25.1,24.584387,3414200
719,2021-04-13,25.139999,25.42,25.07,25.4,24.878225,4914700
720,2021-04-14,25.42,25.75,25.389999,25.58,25.054527,4014000
721,2021-04-15,25.75,26.16,25.700001,25.76,25.230831,5046400
722,2021-04-16,25.790001,26.0,25.75,25.889999,25.358158,3074600
723,2021-04-19,26.0,26.24,25.879999,26.15,25.612818,3905700
724,2021-04-20,26.08,26.219999,25.82,25.969999,25.436516,3332200
725,2021-04-21,25.99,26.32,25.870001,26.219999,25.681379,2782600
726,2021-04-22,26.24,26.34,25.940001,26.049999,25.514872,5019100
727,2021-04-23,26.049999,26.549999,25.950001,26.33,25.789122,3176500
728,2021-04-26,26.42,26.610001,26.27,26.35,25.80871,1882900
729,2021-04-27,26.309999,26.389999,26.15,26.200001,25.661793,2736400
730,2021-04-28,26.27,26.43,26.139999,26.219999,25.681379,2393100
731,2021-04-29,26.27,26.49,26.17,26.389999,25.847887,4032900
732,2021-04-30,26.35,26.389999,25.709999,25.76,25.230831,3822900
733,2021-05-03,25.82,26.02,25.57,25.66,25.132883,4943800
734,2021-05-04,25.57,25.91,25.219999,25.860001,25.328775,6897100
735,2021-05-05,25.82,25.99,24.870001,24.99,24.476646,6512000
736,2021-05-06,25.0,25.35,24.809999,25.280001,24.760689,4614400
737,2021-05-07,25.33,25.370001,24.98,25.110001,24.594181,5035500
738,2021-05-10,25.35,25.98,25.139999,25.799999,25.270008,10073000
739,2021-05-11,25.709999,25.940001,25.33,25.5,24.97617,4968000
740,2021-05-12,25.450001,25.49,24.559999,24.559999,24.055481,4642900
741,2021-05-13,24.52,24.93,24.459999,24.700001,24.192604,4893200
742,2021-05-14,24.870001,25.09,24.73,24.860001,24.349318,4290500
743,2021-05-17,24.76,25.040001,24.709999,24.889999,24.3787,3241400
744,2021-05-18,24.9,25.1,24.799999,24.860001,24.349318,2678300
745,2021-05-19,24.620001,24.809999,24.17,24.790001,24.280756,3687000
746,2021-05-20,24.790001,24.84,24.389999,24.48,23.977121,5503900
747,2021-05-21,24.530001,24.799999,24.27,24.57,24.065273,5850900
748,2021-05-24,24.809999,24.809999,24.48,24.700001,24.192604,4533000
749,2021-05-25,24.75,24.84,24.280001,24.290001,23.791027,3589100
750,2021-05-26,24.219999,24.51,24.17,24.5,23.996712,4590900
751,2021-05-27,24.549999,24.790001,24.530001,24.629999,24.124041,6486300
752,2021-05-28,24.700001,24.77,24.41,24.469999,23.967329,2545300
753,2021-06-01,24.6,24.92,24.549999,24.58,24.075069,2972300
754,2021-06-02,24.65,25.18,24.559999,25.0,24.486443,3684700
755,2021-06-03,24.940001,25.32,24.85,25.120001,24.603977,3672800
756,2021-06-04,25.15,25.280001,24.76,25.030001,24.515825,3302500
