,Date,Open,High,Low,Close,Adj Close,Volume
747,2021-05-21,84.550003,85.160004,84.269997,85.110001,84.038628,3299100
748,2021-05-24,85.339996,85.790001,84.599998,84.660004,83.594299,1977900
749,2021-05-25,84.660004,84.68,83.230003,83.720001,82.66613,1278000
750,2021-05-26,83.769997,84.309998,83.440002,83.940002,82.883369,1200600
751,2021-05-27,84.050003,84.169998,83.489998,83.669998,82.61676,2156100
752,2021-05-28,84.0,84.440002,83.839996,84.199997,83.140083,1437800
753,2021-06-01,84.550003,84.610001,83.599998,84.18,83.120338,1791200
754,2021-06-02,84.279999,85.639999,83.870003,85.220001,84.147247,1320400
755,2021-06-03,84.849998,85.849998,84.660004,85.559998,84.482971,1117400
756,2021-06-04,86.029999,86.209999,85.620003,86.129997,85.045792,1752700
