,Date,Open,High,Low,Close,Adj Close,Volume
115,2019-11-06,25.82,26.32,25.719999,26.129999,25.214235,6560000
116,2019-11-07,26.469999,26.48,26.120001,26.15,25.233538,4554200
117,2019-11-08,26.1,26.363001,25.91,26.200001,25.281788,2998800
118,2019-11-11,26.040001,26.74,25.690001,26.74,25.802862,3258300
119,2019-11-12,26.93,27.24,26.530001,26.719999,25.78356,4665500
120,2019-11-13,26.5,26.540001,25.459999,25.719999,24.818607,3759900
121,2019-11-14,25.709999,26.860001,25.709999,26.379999,25.455475,7274500
122,2019-11-15,26.57,26.620001,25.434999,25.48,24.587019,4788600
123,2019-11-18,25.5,25.764999,25.360001,25.48,24.587019,4656400
124,2019-11-19,25.549999,25.924999,25.309999,25.700001,24.799309,4135100
125,2019-11-20,25.620001,25.700001,24.915001,24.98,24.104542,4531200
126,2019-11-21,24.969999,25.41,24.93,25.110001,24.229986,4165700
127,2019-11-22,25.030001,25.575001,25.030001,25.540001,24.644917,11212400
128,2019-11-25,25.74,26.110001,25.65,25.93,25.021248,6107900
129,2019-11-26,25.780001,26.205,25.700001,25.879999,24.973,7580900
130,2019-11-27,25.77,26.219999,25.68,26.049999,25.263945,6745600
131,2019-11-29,25.969999,26.08,25.549999,26.02,25.234856,8233100
132,2019-12-02,26.030001,26.139999,25.040001,25.18,24.420198,7232800
133,2019-12-03,24.82,24.870001,24.299999,24.65,23.906193,8645000
134,2019-12-04,24.9,25.212,24.620001,24.84,24.090458,13263000
135,2019-12-05,24.969999,25.09,24.1,24.82,24.071064,7510700
136,2019-12-06,25.0,25.559999,24.940001,25.26,24.497787,5835800
137,2019-12-09,25.469999,26.129999,25.395,25.77,24.992397,6603500
138,2019-12-10,25.690001,25.879999,25.42,25.870001,25.089378,5134600
139,2019-12-11,25.889999,26.27,25.83,26.200001,25.409424,5215000
140,2019-12-12,26.120001,27.075001,26.0,26.98,26.165886,4930200
141,2019-12-13,26.98,27.15,26.459999,26.49,25.690668,6268800
142,2019-12-16,26.940001,27.559999,26.85,27.549999,26.718681,9527400
143,2019-12-17,27.26,27.549999,26.58,26.77,25.962221,9227900
144,2019-12-18,26.709999,27.940001,26.49,27.82,26.980537,13869000
145,2019-12-19,27.74,28.27,27.459999,27.709999,26.873857,11975100
146,2019-12-20,27.68,28.25,27.440001,28.18,27.329676,30573900
147,2019-12-23,28.190001,28.745001,28.1,28.66,27.795191,5970800
148,2019-12-24,28.6,29.040001,28.379999,28.809999,27.940664,1698400
149,2019-12-26,28.68,29.200001,28.629999,29.190001,28.309198,2599300
150,2019-12-27,29.200001,29.280001,28.98,29.139999,28.260706,2738200
151,2019-12-30,29.129999,29.23,28.790001,28.860001,27.989157,2795600
152,2019-12-31,28.85,29.59,28.809999,29.559999,28.668036,3414500
153,2020-01-02,29.809999,29.809999,28.719999,28.74,27.872776,6896100
154,2020-01-03,28.42,28.9,28.360001,28.4,27.543037,5611400
155,2020-01-06,28.08,28.500999,27.975,28.360001,27.504244,6972800
156,2020-01-07,28.309999,28.719999,28.17,28.469999,27.610924,6014800
157,2020-01-08,28.5,28.780001,28.1,28.700001,27.833984,3684500
158,2020-01-09,28.799999,28.85,28.379999,28.73,27.863077,3703200
159,2020-01-10,28.809999,28.93,28.32,28.35,27.494547,4498700
160,2020-01-13,28.34,28.6,28.155001,28.58,27.717604,4735100
161,2020-01-14,28.559999,28.790001,28.299999,28.639999,27.775793,5370600
162,2020-01-15,28.65,28.889999,28.475,28.68,27.814587,6336800
163,2020-01-16,28.77,29.26,28.525,29.219999,28.338291,5847900
164,2020-01-17,28.459999,28.629999,27.629999,28.299999,27.446054,8668600
165,2020-01-21,28.059999,28.35,27.709999,27.82,26.980537,5514000
166,2020-01-22,27.82,28.25,27.5,28.16,27.310278,8672900
167,2020-01-23,28.01,28.51,27.51,28.450001,27.59153,4139400
168,2020-01-24,28.309999,28.355,27.709999,27.950001,27.106615,4996200
169,2020-01-27,27.23,27.530001,26.969999,27.16,26.340452,4195000
170,2020-01-28,27.299999,27.58,27.0,27.559999,26.728384,5618800
171,2020-01-29,27.549999,27.99,27.51,27.799999,26.961142,3499600
172,2020-01-30,27.940001,29.447001,27.6,29.24,28.357689,9762200
173,2020-01-31,28.780001,29.15,28.459999,28.92,28.047346,6788300
174,2020-02-03,29.059999,30.26,28.82,30.120001,29.211138,9430800
175,2020-02-04,30.610001,31.110001,30.045,30.950001,30.016092,5853400
176,2020-02-05,30.32,31.709999,29.690001,31.709999,30.753159,5745300
177,2020-02-06,32.0,32.07,31.299999,31.59,30.636778,6383600
178,2020-02-07,31.41,31.43,30.795,31.040001,30.103376,3716100
179,2020-02-10,30.74,31.014999,30.465,30.6,29.676653,3416600
180,2020-02-11,30.66,31.35,30.41,30.51,29.589369,3705400
181,2020-02-12,30.74,31.09,30.65,30.940001,30.006393,3023400
182,2020-02-13,30.68,31.040001,30.455,30.6,29.676653,4543000
183,2020-02-14,30.66,30.93,30.58,30.709999,29.783333,3895500
184,2020-02-18,30.68,31.48,30.610001,31.4,30.452509,3524700
185,2020-02-19,31.4,31.799999,31.219999,31.52,30.568892,3042600
186,2020-02-20,31.370001,32.080002,31.32,31.57,30.617384,2460300
187,2020-02-21,31.35,31.67,31.18,31.219999,30.277943,3955200
188,2020-02-24,30.469999,30.889999,30.27,30.66,29.734844,3441300
189,2020-02-25,30.620001,30.82,28.23,28.379999,27.523638,5045600
190,2020-02-26,28.41,29.333,28.32,28.5,27.64002,4157900
191,2020-02-27,28.120001,28.67,27.24,27.290001,26.46653,4702500
192,2020-02-28,26.530001,27.200001,25.860001,27.200001,26.379244,9732700
193,2020-03-02,27.27,28.26,26.862,28.24,27.519392,7440100
194,2020-03-03,28.48,29.26,27.49,27.92,27.207556,8503900
195,2020-03-04,28.190001,28.92,27.809999,28.9,28.162548,6341400
196,2020-03-05,28.0,28.424999,27.16,27.309999,26.613121,3974300
197,2020-03-06,26.52,26.58,24.92,25.299999,24.654409,5843700
198,2020-03-09,23.280001,24.32,22.870001,23.07,22.481316,7758500
199,2020-03-10,24.4,25.99,23.879999,25.91,25.248844,6696200
200,2020-03-11,25.01,25.66,24.450001,25.0,24.362066,6382300
201,2020-03-12,22.870001,24.950001,22.26,22.34,21.769941,6448100
202,2020-03-13,23.83,25.0,21.549999,24.82,24.186657,7214500
203,2020-03-16,21.51,23.34,20.565001,20.74,20.210772,6308300
204,2020-03-17,21.23,24.139999,20.719999,22.67,22.091524,7555300
205,2020-03-18,21.08,23.4,20.379999,21.57,21.019588,7526200
206,2020-03-19,21.18,24.799999,20.540001,23.26,22.66647,5291400
207,2020-03-20,23.200001,23.24,21.110001,22.530001,21.955095,10607100
208,2020-03-23,22.219999,23.528999,21.42,21.92,21.360661,8693500
209,2020-03-24,23.01,23.969999,21.5,22.33,21.760195,8305600
210,2020-03-25,22.75,25.139999,22.139999,23.4,22.802896,5823500
211,2020-03-26,23.110001,24.85,22.885,24.139999,23.524012,7085600
212,2020-03-27,23.110001,24.809999,22.665001,23.209999,22.617743,4538800
213,2020-03-30,23.280001,24.32,22.91,24.09,23.475288,4469500
214,2020-03-31,24.23,24.57,23.35,23.5,22.900345,4090400
215,2020-04-01,23.25,23.6,22.35,22.51,21.935604,6706600
216,2020-04-02,22.85,23.43,21.816999,22.24,21.672493,6302000
217,2020-04-03,22.209999,23.049999,22.120001,22.620001,22.042799,5961100
218,2020-04-06,23.5,24.572001,23.219999,24.26,23.640951,6132500
219,2020-04-07,25.0,25.93,24.35,24.530001,23.904062,5777100
220,2020-04-08,24.549999,26.17,24.41,26.049999,25.385273,4231800
221,2020-04-09,26.200001,28.07,26.200001,27.93,27.217299,6076900
222,2020-04-13,27.32,27.49,25.9,26.559999,25.882257,3453900
223,2020-04-14,27.59,27.844999,26.040001,26.440001,25.765322,2853300
224,2020-04-15,26.07,26.15,24.615,25.51,24.859051,2927100
225,2020-04-16,25.379999,25.743999,24.58,25.16,24.517982,2663500
226,2020-04-17,25.940001,26.315001,24.92,25.51,24.859051,5696900
227,2020-04-20,25.860001,25.860001,24.57,24.629999,24.001511,4242500
228,2020-04-21,24.01,24.950001,23.860001,24.27,23.650696,5773900
229,2020-04-22,24.75,25.215,24.290001,24.940001,24.3036,3936700
230,2020-04-23,25.280001,25.84,25.01,25.4,24.751858,2754500
231,2020-04-24,25.58,26.68,25.379999,26.27,25.599659,3851300
232,2020-04-27,26.33,26.559999,25.51,25.559999,24.90778,4908800
233,2020-04-28,26.15,26.514999,25.809999,26.190001,25.5217,3812800
234,2020-04-29,26.82,27.26,26.459999,27.049999,26.359755,2008800
235,2020-04-30,26.700001,26.700001,25.860001,26.190001,25.5217,2678300
236,2020-05-01,25.83,25.83,25.09,25.49,24.839563,2457600
237,2020-05-04,25.15,25.459999,24.818001,25.42,24.771351,4121600
238,2020-05-05,25.4,26.51,25.209999,26.18,25.511955,2412300
239,2020-05-06,26.190001,26.73,25.01,25.01,24.371811,3304300
240,2020-05-07,25.969999,27.25,25.969999,26.450001,25.775068,4475300
241,2020-05-08,26.719999,26.969999,25.459999,25.98,25.317057,4765100
242,2020-05-11,25.1,25.15,24.290001,24.379999,23.757889,6871900
243,2020-05-12,24.290001,24.450001,23.219999,23.25,22.656723,4881100
244,2020-05-13,23.15,23.4,22.379999,23.27,22.676212,4581500
245,2020-05-14,22.77,23.360001,22.379999,23.32,22.852604,3357400
246,2020-05-15,23.200001,23.27,22.620001,22.77,22.313627,3601200
247,2020-05-18,23.690001,24.280001,23.040001,24.01,23.528772,5834600
248,2020-05-19,24.110001,24.379999,23.59,23.99,23.509174,6195900
249,2020-05-20,24.68,25.605,24.65,25.09,24.587128,4719600
250,2020-05-21,24.940001,25.48,24.51,24.549999,24.057949,4021000
251,2020-05-22,24.5,24.67,24.25,24.540001,24.048151,3830600
252,2020-05-26,25.43,26.059999,25.200001,25.639999,25.126102,3797800
253,2020-05-27,25.889999,26.174999,25.459999,25.799999,25.2829,5831000
254,2020-05-28,26.26,27.469999,25.92,26.99,26.449045,4069200
255,2020-05-29,26.73,27.43,26.709999,27.309999,26.762632,6293700
256,2020-06-01,27.1,27.25,26.5,26.82,26.282454,3167100
257,2020-06-02,26.93,28.030001,26.75,28.01,27.448605,4302500
258,2020-06-03,28.17,28.950001,28.15,28.5,27.928782,3287700
259,2020-06-04,28.799999,30.18,28.629999,30.17,29.565308,6759100
260,2020-06-05,31.0,31.690001,30.49,30.65,30.03569,4189400
261,2020-06-08,29.690001,30.82,29.309999,30.01,29.40852,4850400
262,2020-06-09,29.639999,29.965,29.08,29.59,28.996935,5365200
263,2020-06-10,29.48,30.129999,29.139999,29.139999,28.555954,4184300
264,2020-06-11,28.43,28.440001,27.02,27.1,26.556843,5928500
265,2020-06-12,28.440001,28.49,27.200001,27.540001,26.988024,3843900
266,2020-06-15,26.74,27.110001,26.52,26.77,26.233456,5109000
267,2020-06-16,28.379999,28.719999,27.450001,27.82,27.262411,8797100
268,2020-06-17,27.77,27.889999,27.07,27.35,26.801832,5295300
269,2020-06-18,27.35,27.57,27.209999,27.48,26.929228,4402000
270,2020-06-19,27.99,27.99,26.73,27.129999,26.586237,6693100
271,2020-06-22,26.969999,27.65,26.51,27.58,27.02722,3936700
272,2020-06-23,27.84,27.91,27.370001,27.42,26.870428,3022700
273,2020-06-24,26.870001,26.92,26.030001,26.07,25.547483,3985000
274,2020-06-25,25.98,26.370001,25.719999,26.200001,25.674881,5600200
275,2020-06-26,26.110001,26.16,25.535,25.92,25.400494,4319200
276,2020-06-29,26.35,26.629999,26.040001,26.139999,25.616081,3931000
277,2020-06-30,26.120001,27.08,25.799999,26.790001,26.253054,4590500
278,2020-07-01,26.950001,27.4,26.459999,27.040001,26.498043,4838000
279,2020-07-02,27.379999,28.110001,27.379999,27.57,27.017422,3766400
280,2020-07-06,28.219999,28.219999,27.08,27.530001,26.978226,3668300
281,2020-07-07,27.27,27.27,26.9,27.139999,26.596041,5931800
282,2020-07-08,27.08,27.129999,25.440001,25.860001,25.341698,5560400
283,2020-07-09,26.030001,26.055,25.440001,25.75,25.233896,4392200
284,2020-07-10,25.83,26.620001,25.700001,26.620001,26.086464,2464100
285,2020-07-13,27.110001,27.18,26.6,26.84,26.302052,2782600
286,2020-07-14,26.67,27.24,26.51,27.08,26.537245,8445800
287,2020-07-15,27.860001,28.049999,27.42,27.940001,27.380005,2994200
288,2020-07-16,27.75,28.254999,27.715,27.92,27.360407,1977300
289,2020-07-17,28.059999,28.43,27.75,28.35,27.78179,2704500
290,2020-07-20,28.129999,28.26,27.719999,27.719999,27.164413,1677300
291,2020-07-21,27.860001,28.450001,27.860001,28.35,27.78179,3064200
292,2020-07-22,28.040001,28.68,28.040001,28.66,28.085573,1954200
293,2020-07-23,28.469999,28.92,28.325001,28.67,28.095375,2428200
294,2020-07-24,28.74,28.809999,28.309999,28.52,27.94838,1877400
295,2020-07-27,28.559999,29.0,28.48,28.809999,28.232567,2683100
296,2020-07-28,28.66,28.76,28.129999,28.190001,27.624996,3500600
297,2020-07-29,28.129999,28.83,28.129999,28.809999,28.232567,2840200
298,2020-07-30,28.219999,28.530001,27.790001,28.48,27.909182,3311900
299,2020-07-31,28.4,28.700001,28.02,28.559999,27.987579,7305100
300,2020-08-03,28.780001,28.9,28.469999,28.52,27.94838,3600600
301,2020-08-04,28.5,28.997999,28.43,28.709999,28.134573,4663400
302,2020-08-05,29.0,29.139999,28.549999,28.549999,27.977777,5502300
303,2020-08-06,26.879999,27.25,25.219999,25.42,24.910515,11668200
304,2020-08-07,25.34,25.5,24.83,25.32,24.812519,7460000
305,2020-08-10,25.040001,25.629999,24.98,25.42,24.910515,8355800
306,2020-08-11,25.889999,27.030001,25.745001,26.780001,26.243254,8120000
307,2020-08-12,27.200001,27.299999,26.129999,26.360001,25.831676,5139300
308,2020-08-13,26.33,27.0,26.08,26.92,26.511196,9040600
309,2020-08-14,26.75,28.110001,26.559999,27.870001,27.446768,5367300
310,2020-08-17,27.889999,28.139999,27.333,27.77,27.348288,9275000
311,2020-08-18,27.85,28.42,27.809999,28.4,27.968718,3124700
312,2020-08-19,28.15,28.610001,28.0,28.559999,28.126289,5122000
313,2020-08-20,28.25,28.799999,28.17,28.799999,28.362644,4583500
314,2020-08-21,28.639999,28.700001,28.014999,28.440001,28.008112,6864100
315,2020-08-24,28.870001,28.98,28.200001,28.540001,28.106594,4409500
316,2020-08-25,28.700001,29.17,28.610001,28.65,28.214924,2344000
317,2020-08-26,28.65,29.280001,28.43,29.23,28.786116,2458300
318,2020-08-27,29.24,29.450001,29.055,29.290001,28.845205,1791300
319,2020-08-28,29.4,29.82,29.129999,29.52,29.071711,3202600
320,2020-08-31,29.43,29.43,28.530001,28.549999,28.11644,3974800
321,2020-09-01,28.58,29.450001,28.42,29.440001,28.992926,3797800
322,2020-09-02,29.33,30.190001,29.120001,30.129999,29.672447,3610200
323,2020-09-03,29.92,30.209999,29.110001,29.41,28.963381,3800800
324,2020-09-04,29.799999,30.120001,29.055,29.32,28.874748,5136800
325,2020-09-08,29.07,29.07,28.23,28.299999,27.870237,4213500
326,2020-09-09,28.540001,29.41,28.51,28.74,28.303556,2818000
327,2020-09-10,28.719999,29.26,28.690001,29.139999,28.697481,4138000
328,2020-09-11,29.34,29.450001,28.93,29.02,28.579302,3131400
329,2020-09-14,29.110001,29.43,28.844999,28.969999,28.530064,3917900
330,2020-09-15,29.059999,29.690001,29.030001,29.450001,29.002777,3127900
331,2020-09-16,29.59,29.959999,29.135,29.23,28.786116,5769100
332,2020-09-17,28.9,29.76,28.74,29.58,29.130798,5728400
333,2020-09-18,29.629999,29.719999,28.855,28.99,28.549759,7175600
334,2020-09-21,28.190001,28.52,27.915001,28.219999,27.791452,6130200
335,2020-09-22,28.09,28.24,27.809999,28.09,27.663429,5703500
336,2020-09-23,27.91,28.309999,27.389999,27.459999,27.042994,4874200
337,2020-09-24,27.459999,27.955,27.18,27.629999,27.210413,3031700
338,2020-09-25,27.370001,28.535,27.309999,28.379999,27.949022,2556300
339,2020-09-28,28.82,29.32,28.75,28.969999,28.530064,2714400
340,2020-09-29,28.77,29.02,28.485001,28.59,28.155836,1972000
341,2020-09-30,28.77,29.540001,28.525,28.809999,28.372492,8009400
342,2020-10-01,28.879999,29.309999,28.610001,28.68,28.244467,4918400
343,2020-10-02,28.4,29.780001,28.290001,29.370001,28.92399,4851300
344,2020-10-05,29.77,30.280001,29.77,30.110001,29.652752,5166300
345,2020-10-06,30.34,30.754999,30.030001,30.09,29.633055,4972400
346,2020-10-07,30.41,31.08,30.370001,30.530001,30.066374,5575400
347,2020-10-08,31.785,32.639999,31.296,32.330002,31.839039,7033600
348,2020-10-09,32.450001,33.689999,32.290001,33.43,32.922333,5323300
349,2020-10-12,33.610001,33.860001,33.310001,33.59,33.079906,3968100
350,2020-10-13,33.310001,33.77,33.012001,33.700001,33.188232,5405200
351,2020-10-14,33.790001,34.360001,33.470001,33.82,33.306412,3363700
352,2020-10-15,33.18,34.095001,33.18,33.990002,33.473831,3035100
353,2020-10-16,34.330002,34.41,34.07,34.080002,33.562462,2802000
354,2020-10-19,34.259998,34.540001,33.189999,33.52,33.010967,5716500
355,2020-10-20,33.740002,33.75,32.919998,33.07,32.567799,3697400
356,2020-10-21,33.099998,33.290001,32.730999,32.900002,32.400383,3451400
357,2020-10-22,32.939999,33.369999,32.75,33.130001,32.626888,2646200
358,2020-10-23,33.150002,33.494999,33.040001,33.169998,32.666275,3552400
359,2020-10-26,32.830002,33.0,32.205002,32.709999,32.213264,2679000
360,2020-10-27,32.779999,32.84,32.330002,32.34,31.848888,2268400
361,2020-10-28,31.459999,32.119999,31.16,31.860001,31.376175,3974000
362,2020-10-29,31.6,32.685001,31.540001,32.5,32.006454,3936000
363,2020-10-30,32.389999,32.98,32.110001,32.98,32.479168,4327700
364,2020-11-02,33.279999,33.84,33.099998,33.48,32.971573,3722000
365,2020-11-03,33.400002,33.549999,32.529999,32.93,32.429928,3620600
366,2020-11-04,32.959999,33.384998,32.110001,32.779999,32.282207,3832400
367,2020-11-05,33.150002,34.450001,33.09,33.939999,33.424591,3876100
368,2020-11-06,34.189999,34.389,33.615002,33.700001,33.188232,2576800
369,2020-11-09,34.990002,36.279999,34.599998,34.639999,34.113956,4633900
370,2020-11-10,34.75,36.389999,34.75,36.23,35.679813,6713100
371,2020-11-11,36.369999,36.900002,36.150002,36.630001,36.073742,4494500
372,2020-11-12,36.34,36.34,34.865002,35.060001,34.650558,3750300
373,2020-11-13,35.130001,36.220001,35.130001,36.009998,35.589458,3361500
374,2020-11-16,36.900002,37.57,36.34,37.43,36.992878,3498000
375,2020-11-17,37.009998,37.294998,36.560001,37.02,36.587662,3706200
376,2020-11-18,37.240002,37.540001,36.689999,36.689999,36.261517,2329400
377,2020-11-19,36.639999,37.310001,36.389999,36.959999,36.528362,3274100
378,2020-11-20,36.935001,37.27,36.849998,37.16,36.726028,2536500
379,2020-11-23,37.529999,38.299999,37.52,37.790001,37.348679,2712000
380,2020-11-24,38.16,39.009998,37.91,38.900002,38.445709,4449400
381,2020-11-25,38.779999,38.889999,38.325001,38.580002,38.129452,2738900
382,2020-11-27,38.540001,38.970001,38.32,38.41,37.961433,1368500
383,2020-11-30,38.41,38.59,37.740002,38.32,37.872482,4864600
384,2020-12-01,38.700001,39.439999,38.240002,38.310001,37.862602,3367500
385,2020-12-02,38.130001,38.674999,37.91,38.27,37.823071,3503800
386,2020-12-03,38.16,38.619999,37.860001,38.209999,37.763771,2874200
387,2020-12-04,38.389999,38.82,38.25,38.650002,38.198631,3633500
