,Date,Open,High,Low,Close,Adj Close,Volume
382,2019-12-09,50.080002,50.619999,50.049999,50.330002,49.837708,1030500
383,2019-12-10,50.200001,50.68,50.02,50.07,49.580246,1063300
384,2019-12-11,50.119999,50.419998,49.889999,49.990002,49.50103,1013400
385,2019-12-12,50.080002,51.18,50.029999,51.09,50.590275,1020700
386,2019-12-13,50.939999,51.360001,50.599998,50.610001,50.114967,1186400
387,2019-12-16,50.990002,51.380001,50.82,51.07,50.570469,928900
388,2019-12-17,51.130001,51.740002,51.110001,51.400002,50.897243,961200
389,2019-12-18,51.540001,51.540001,51.16,51.32,50.81802,1113800
390,2019-12-19,51.240002,51.34,50.959999,51.169998,50.669487,1013300
391,2019-12-20,51.380001,51.919998,51.310001,51.66,51.154701,2273600
392,2019-12-23,51.540001,51.830002,51.279999,51.400002,50.897243,764800
393,2019-12-24,51.369999,51.619999,51.310001,51.450001,50.946754,400800
394,2019-12-26,51.610001,52.009998,51.380001,51.939999,51.431957,454700
395,2019-12-27,52.07,52.18,51.860001,51.889999,51.382442,835800
396,2019-12-30,52.150002,52.150002,51.860001,52.009998,51.501274,749000
397,2019-12-31,52.040001,52.509998,51.970001,52.490002,51.976585,806100
398,2020-01-02,52.720001,53.0,52.459999,52.959999,52.441978,1081400
399,2020-01-03,52.450001,52.810001,52.279999,52.759998,52.243931,829300
400,2020-01-06,52.380001,52.540001,52.02,52.080002,51.570583,786600
401,2020-01-07,51.970001,52.299999,51.810001,51.84,51.332935,759500
402,2020-01-08,52.049999,52.580002,51.799999,51.849998,51.342838,904800
403,2020-01-09,52.200001,52.720001,52.029999,52.709999,52.194424,699400
404,2020-01-10,52.709999,52.93,51.970001,52.07,51.560684,656300
405,2020-01-13,52.07,52.25,51.82,52.099998,51.590397,742900
406,2020-01-14,51.990002,52.290001,51.84,52.029999,51.521076,889000
407,2020-01-15,51.880001,52.16,51.610001,51.68,51.1745,892300
408,2020-01-16,51.91,52.349998,51.82,52.139999,51.630001,688100
409,2020-01-17,52.290001,52.669998,52.209999,52.389999,51.877552,1064000
410,2020-01-21,52.220001,52.360001,51.470001,51.5,50.996262,1155200
411,2020-01-22,51.619999,51.919998,51.540001,51.880001,51.372547,1085300
412,2020-01-23,51.470001,51.740002,50.799999,51.459999,50.956654,1009100
413,2020-01-24,51.470001,51.599998,51.060001,51.349998,50.847725,650500
414,2020-01-27,50.419998,51.150002,50.25,50.790001,50.293209,745200
415,2020-01-28,50.990002,51.869999,50.990002,51.490002,50.986359,841500
416,2020-01-29,51.610001,51.990002,51.43,51.669998,51.164593,679500
417,2020-01-30,51.200001,52.470001,51.200001,52.380001,51.867653,880900
418,2020-01-31,51.990002,52.259998,51.259998,51.450001,50.946754,1024300
419,2020-02-03,51.709999,52.759998,51.639999,52.400002,51.887459,824100
420,2020-02-04,53.0,53.540001,52.68,52.73,52.214233,773400
421,2020-02-05,53.52,53.869999,53.25,53.580002,53.055923,1405200
422,2020-02-06,53.790001,53.98,53.27,53.310001,52.788555,679300
423,2020-02-07,53.080002,53.549999,52.830002,53.25,52.729145,800000
424,2020-02-10,56.880001,56.880001,54.599998,55.810001,55.264107,1263300
425,2020-02-11,55.880001,56.119999,54.639999,54.720001,54.184765,917900
426,2020-02-12,54.82,54.950001,53.880001,53.93,53.402493,767200
427,2020-02-13,53.779999,54.130001,53.59,54.060001,53.531223,838100
428,2020-02-14,54.009998,54.23,53.66,54.189999,53.65995,930300
429,2020-02-18,53.959999,54.060001,53.34,53.700001,53.174744,681800
430,2020-02-19,53.84,54.099998,53.700001,53.709999,53.184643,704200
431,2020-02-20,53.529999,54.119999,53.529999,53.889999,53.362888,751000
432,2020-02-21,53.650002,53.860001,53.139999,53.630001,53.105431,1096200
433,2020-02-24,52.310001,52.84,52.220001,52.330002,51.818146,1106700
434,2020-02-25,52.330002,52.330002,50.279999,50.360001,49.927521,1200400
435,2020-02-26,50.75,51.02,48.880001,48.950001,48.529625,1616300
436,2020-02-27,48.119999,48.330002,46.209999,46.209999,45.81316,1911700
437,2020-02-28,44.880001,45.650002,43.970001,45.630001,45.238136,3377400
438,2020-03-02,45.669998,48.709999,45.549999,48.689999,48.271858,1988900
439,2020-03-03,48.259998,49.049999,46.860001,47.080002,46.67569,1682300
440,2020-03-04,47.900002,48.580002,46.82,48.5,48.083492,1052100
441,2020-03-05,46.790001,47.150002,45.18,45.529999,45.139,1604800
442,2020-03-06,43.73,44.66,43.209999,44.18,43.800591,1821300
443,2020-03-09,41.25,41.939999,38.630001,39.389999,39.051727,1965200
444,2020-03-10,40.869999,43.240002,40.259998,43.18,42.809177,1895600
445,2020-03-11,41.740002,41.950001,39.490002,39.73,39.388805,2214800
446,2020-03-12,36.52,37.310001,33.18,33.189999,32.904968,2844000
447,2020-03-13,35.41,37.040001,34.169998,37.009998,36.692165,2900100
448,2020-03-16,32.59,37.959999,32.220001,33.419998,33.132996,2949100
449,2020-03-17,34.360001,37.700001,32.25,36.720001,36.404659,2852000
450,2020-03-18,33.32,34.900002,31.66,34.59,34.292953,2518400
451,2020-03-19,34.0,38.23,32.0,37.310001,36.989594,2331800
452,2020-03-20,37.540001,37.970001,30.870001,31.26,30.991547,3513800
453,2020-03-23,31.24,32.0,28.52,29.74,29.4846,1796900
454,2020-03-24,31.66,33.990002,30.51,33.740002,33.450249,1846200
455,2020-03-25,33.779999,35.169998,32.240002,33.290001,33.004112,2509900
456,2020-03-26,33.630001,35.700001,32.720001,35.41,35.105904,1160100
457,2020-03-27,33.849998,34.970001,33.029999,33.700001,33.410595,1097900
458,2020-03-30,33.720001,35.57,32.900002,35.43,35.125736,1361700
459,2020-03-31,34.84,35.360001,34.369999,34.830002,34.530891,1932400
460,2020-04-01,32.830002,33.200001,31.870001,32.630001,32.349777,1277700
461,2020-04-02,32.400002,34.610001,32.150002,33.18,32.895058,1380000
462,2020-04-03,32.630001,33.720001,32.380001,32.700001,32.419182,1425100
463,2020-04-06,34.52,36.0,34.240002,35.700001,35.393421,1301500
464,2020-04-07,37.630001,38.049999,36.18,36.27,35.958523,1372300
465,2020-04-08,36.639999,38.23,35.98,37.970001,37.643925,1046500
466,2020-04-09,38.43,40.470001,38.43,39.419998,39.081467,1474500
467,2020-04-13,39.41,39.41,36.98,37.419998,37.09864,842400
468,2020-04-14,38.290001,38.52,36.82,37.419998,37.09864,1110900
469,2020-04-15,36.07,36.290001,34.41,34.560001,34.263206,1296600
470,2020-04-16,34.509998,34.59,32.990002,34.0,33.708015,1792000
471,2020-04-17,35.240002,36.380001,34.860001,36.139999,35.829639,1686700
472,2020-04-20,35.389999,35.950001,34.450001,34.970001,34.669689,1118600
473,2020-04-21,33.779999,34.490002,33.560001,33.709999,33.420509,867000
474,2020-04-22,34.540001,34.669998,33.700001,33.77,33.479992,778300
475,2020-04-23,33.990002,34.299999,32.869999,32.919998,32.637287,1440000
476,2020-04-24,33.560001,33.560001,32.16,32.400002,32.121758,2221000
477,2020-04-27,32.16,32.689999,31.379999,32.560001,32.280388,2479700
478,2020-04-28,33.66,34.709999,33.330002,34.110001,33.81707,1336900
479,2020-04-29,35.169998,36.939999,35.16,36.700001,36.38483,2207400
480,2020-04-30,36.009998,36.18,34.529999,34.66,34.362347,1451300
481,2020-05-01,33.790001,33.889999,31.540001,31.620001,31.348457,1850000
482,2020-05-04,31.110001,31.860001,30.129999,31.76,31.487253,2092100
483,2020-05-05,32.029999,32.310001,30.700001,30.790001,30.525583,1418100
484,2020-05-06,30.93,30.93,29.530001,29.68,29.425116,1492100
485,2020-05-07,30.030001,31.709999,29.9,30.34,30.079449,1186000
486,2020-05-08,30.99,31.34,30.360001,31.02,30.753607,920900
487,2020-05-11,30.549999,30.549999,29.5,30.01,29.752281,1447700
488,2020-05-12,30.1,30.129999,29.33,29.6,29.345802,1556700
489,2020-05-13,29.16,29.42,28.24,28.799999,28.552671,2390200
490,2020-05-14,28.25,29.440001,27.33,29.09,28.840183,1463500
491,2020-05-15,28.709999,29.889999,28.16,29.809999,29.554001,4071300
492,2020-05-18,31.450001,32.09,31.26,31.65,31.378197,1705600
493,2020-05-19,31.530001,31.73,31.049999,31.059999,30.793262,1197200
494,2020-05-20,31.540001,32.439999,31.540001,32.189999,31.913553,1045100
495,2020-05-21,32.07,32.459999,31.83,32.09,31.814419,1144400
496,2020-05-22,32.240002,32.279999,31.309999,31.91,31.635962,846300
497,2020-05-26,33.279999,33.650002,32.91,33.040001,32.821056,1011400
498,2020-05-27,34.380001,34.75,33.810001,34.240002,34.013107,1070200
499,2020-05-28,34.689999,34.799999,33.599998,33.779999,33.556152,1021300
500,2020-05-29,33.27,33.639999,32.66,33.240002,33.019737,2610600
501,2020-06-01,33.16,33.889999,32.75,33.77,33.546219,1000600
502,2020-06-02,34.23,35.09,34.02,34.639999,34.410458,1668300
503,2020-06-03,35.360001,35.900002,35.279999,35.48,35.244888,1131000
504,2020-06-04,35.310001,36.52,34.549999,36.5,36.258129,1176200
505,2020-06-05,38.73,39.82,38.18,39.080002,38.821033,1478700
506,2020-06-08,39.790001,40.07,39.099998,39.950001,39.685268,1403000
507,2020-06-09,38.689999,38.91,37.849998,38.259998,38.006462,1150300
508,2020-06-10,37.880001,37.880001,36.009998,36.169998,35.930313,1699100
509,2020-06-11,34.220001,34.560001,32.150002,32.189999,31.976688,2472400
510,2020-06-12,33.75,33.77,31.709999,33.02,32.801189,1933900
511,2020-06-15,31.34,33.82,31.18,33.580002,33.357483,1399300
512,2020-06-16,35.400002,35.400002,33.330002,33.919998,33.695225,1275900
513,2020-06-17,34.029999,34.029999,33.139999,33.400002,33.178669,1505900
514,2020-06-18,32.93,34.029999,32.509998,33.880001,33.655491,1521700
515,2020-06-19,34.630001,34.849998,33.889999,34.73,34.499863,4982900
516,2020-06-22,34.360001,34.360001,33.549999,34.060001,33.834301,1525000
517,2020-06-23,34.650002,35.0,34.299999,34.34,34.112442,1273800
518,2020-06-24,33.779999,33.779999,32.419998,33.169998,32.950195,1110900
519,2020-06-25,32.880001,33.900002,32.709999,33.84,33.615757,1062500
520,2020-06-26,33.32,33.490002,32.290001,32.810001,32.592583,2485900
521,2020-06-29,33.200001,33.82,32.84,33.689999,33.466751,871600
522,2020-06-30,33.540001,34.549999,33.34,34.290001,34.062775,1014200
523,2020-07-01,34.18,34.560001,33.459999,33.540001,33.317745,984500
524,2020-07-02,34.439999,34.970001,33.560001,33.689999,33.466751,992000
525,2020-07-06,34.529999,35.169998,34.369999,34.52,34.291248,852100
526,2020-07-07,34.169998,34.299999,33.560001,33.669998,33.44688,727300
527,2020-07-08,33.380001,34.25,33.380001,33.919998,33.695225,880700
528,2020-07-09,33.66,33.970001,32.349998,32.82,32.602516,1066900
529,2020-07-10,32.919998,34.529999,32.73,34.5,34.271381,1003900
530,2020-07-13,34.709999,35.23,34.450001,34.669998,34.44025,920500
531,2020-07-14,34.98,35.650002,34.540001,35.52,35.284626,800900
532,2020-07-15,36.360001,36.700001,35.66,36.049999,35.811111,754500
533,2020-07-16,35.830002,36.77,35.57,36.240002,35.999851,465600
534,2020-07-17,36.299999,36.419998,35.950001,36.169998,35.930313,737900
535,2020-07-20,35.91,36.009998,35.240002,35.439999,35.205151,729600
536,2020-07-21,35.700001,36.830002,35.540001,36.450001,36.208462,863300
537,2020-07-22,35.970001,36.73,35.830002,36.669998,36.427002,603400
538,2020-07-23,36.630001,37.27,36.57,37.060001,36.814423,544300
539,2020-07-24,37.290001,37.540001,36.77,36.869999,36.625679,751300
540,2020-07-27,36.669998,36.669998,35.939999,36.279999,36.039585,493200
541,2020-07-28,36.130001,36.630001,36.040001,36.380001,36.138927,721500
542,2020-07-29,36.400002,37.459999,36.400002,37.369999,37.122364,683100
543,2020-07-30,36.349998,36.900002,35.799999,36.529999,36.287933,636600
544,2020-07-31,36.509998,36.580002,35.75,36.41,36.168728,655700
545,2020-08-03,33.98,36.049999,33.700001,35.599998,35.364094,1471700
546,2020-08-04,35.5,35.779999,35.099998,35.380001,35.14555,904700
547,2020-08-05,36.029999,36.880001,35.810001,36.48,36.238258,897300
548,2020-08-06,36.25,37.18,36.25,36.509998,36.268063,767900
549,2020-08-07,36.380001,37.790001,36.380001,37.759998,37.509777,605000
550,2020-08-10,37.959999,38.799999,37.860001,38.599998,38.344212,804400
551,2020-08-11,39.580002,40.18,38.580002,38.610001,38.354149,1215600
552,2020-08-12,39.400002,39.439999,38.009998,38.139999,37.88726,781700
553,2020-08-13,37.580002,38.330002,37.290001,37.860001,37.609123,541100
554,2020-08-14,37.490002,38.060001,37.32,37.610001,37.360775,577900
555,2020-08-17,37.610001,37.73,36.75,36.799999,36.556137,567200
556,2020-08-18,36.860001,37.490002,36.23,36.369999,36.190948,1233300
557,2020-08-19,36.57,36.939999,36.02,36.209999,36.031734,852100
558,2020-08-20,35.75,36.25,35.599998,35.610001,35.434692,657300
559,2020-08-21,35.639999,35.970001,35.16,35.32,35.146118,860500
560,2020-08-24,35.450001,36.610001,35.450001,36.610001,36.429771,1080900
561,2020-08-25,37.07,37.139999,36.189999,36.48,36.300404,776200
562,2020-08-26,36.32,36.459999,35.630001,35.900002,35.723263,974400
563,2020-08-27,36.09,37.049999,35.93,36.779999,36.59893,612600
564,2020-08-28,37.0,37.0,36.080002,36.919998,36.738243,594800
565,2020-08-31,36.709999,36.779999,35.84,35.860001,35.683456,1274000
566,2020-09-01,35.580002,36.639999,35.310001,36.169998,35.991932,989200
567,2020-09-02,36.009998,36.779999,35.860001,36.599998,36.419815,1304400
568,2020-09-03,37.029999,37.900002,36.34,36.619999,36.43972,1050700
569,2020-09-04,37.25,37.57,36.57,36.869999,36.688488,846900
570,2020-09-08,36.439999,36.529999,35.25,35.630001,35.454597,1103100
571,2020-09-09,36.029999,36.349998,35.610001,35.810001,35.633705,1042500
572,2020-09-10,36.130001,36.439999,35.130001,35.16,34.986908,959100
573,2020-09-11,34.970001,35.599998,34.669998,35.27,35.096367,1009200
574,2020-09-14,35.560001,36.470001,35.330002,36.099998,35.922276,1022600
575,2020-09-15,36.169998,36.57,35.349998,35.389999,35.215771,1241000
576,2020-09-16,35.650002,37.5,35.439999,37.07,36.887501,2435600
577,2020-09-17,36.610001,37.25,36.400002,36.990002,36.807899,923800
578,2020-09-18,36.830002,37.279999,36.619999,36.689999,36.509373,2222800
579,2020-09-21,35.73,35.91,34.130001,34.82,34.648575,1478500
580,2020-09-22,34.619999,35.310001,34.380001,34.720001,34.549072,967200
581,2020-09-23,34.77,35.150002,33.509998,33.540001,33.374882,801400
582,2020-09-24,33.529999,34.18,32.830002,33.540001,33.374882,861800
583,2020-09-25,33.060001,33.790001,32.900002,33.68,33.514191,752000
584,2020-09-28,34.459999,35.189999,34.119999,34.73,34.559025,702500
585,2020-09-29,34.459999,34.700001,33.830002,34.200001,34.031628,703800
586,2020-09-30,34.490002,35.060001,34.330002,34.75,34.578926,1007200
587,2020-10-01,34.91,35.119999,34.369999,34.860001,34.688381,808100
588,2020-10-02,34.27,35.799999,34.0,35.5,35.32523,561100
589,2020-10-05,36.09,36.450001,35.540001,36.150002,35.972031,447200
590,2020-10-06,36.549999,36.59,35.48,35.5,35.32523,706100
591,2020-10-07,35.779999,36.259998,35.73,36.099998,35.922276,588100
592,2020-10-08,36.48,37.060001,36.32,36.990002,36.807899,465800
593,2020-10-09,37.310001,37.439999,36.669998,36.98,36.797947,527300
594,2020-10-12,36.860001,37.490002,36.77,37.360001,37.176079,599100
595,2020-10-13,36.91,37.259998,35.77,35.880001,35.703362,621200
596,2020-10-14,35.77,36.279999,35.32,35.349998,35.175968,763200
597,2020-10-15,34.799999,35.68,34.720001,35.639999,35.464546,399800
598,2020-10-16,35.619999,36.209999,35.290001,35.740002,35.564053,357100
599,2020-10-19,35.68,35.98,34.889999,34.939999,34.76799,409800
600,2020-10-20,35.32,35.939999,35.169998,35.240002,35.066513,688200
601,2020-10-21,35.240002,35.869999,35.119999,35.599998,35.42474,775300
602,2020-10-22,35.459999,36.139999,35.330002,35.93,35.75312,739000
603,2020-10-23,36.259998,36.560001,35.970001,36.23,36.051636,545500
604,2020-10-26,35.720001,35.740002,34.889999,35.130001,34.957054,706800
605,2020-10-27,34.959999,35.18,34.150002,34.150002,33.981876,758500
606,2020-10-28,33.189999,33.900002,33.119999,33.259998,33.09626,972300
607,2020-10-29,33.049999,34.549999,32.75,34.220001,34.051537,863400
608,2020-10-30,34.169998,34.880001,34.07,34.68,34.50927,907900
609,2020-11-02,36.139999,37.57,35.389999,37.330002,37.146225,1242200
610,2020-11-03,38.029999,38.259998,37.560001,37.889999,37.703465,813300
611,2020-11-04,36.810001,37.799999,36.25,36.41,36.230755,1022500
612,2020-11-05,36.599998,38.200001,36.599998,37.889999,37.703465,895000
613,2020-11-06,38.029999,38.59,37.639999,37.689999,37.504448,764000
614,2020-11-09,41.380001,43.459999,41.040001,42.549999,42.340519,1272300
615,2020-11-10,42.970001,43.43,42.209999,42.360001,42.151463,1086300
616,2020-11-11,42.580002,42.59,41.049999,41.349998,41.146431,915600
617,2020-11-12,41.040001,41.599998,40.580002,41.049999,40.847912,829400
618,2020-11-13,41.639999,42.470001,41.27,42.299999,42.091755,611500
619,2020-11-16,43.82,43.82,42.689999,43.630001,43.415207,590700
620,2020-11-17,43.009998,43.810001,42.580002,43.669998,43.455009,654600
621,2020-11-18,43.779999,44.119999,43.07,43.07,42.857964,574400
622,2020-11-19,42.66,42.939999,41.869999,42.82,42.609196,846600
623,2020-11-20,42.689999,43.290001,42.279999,42.41,42.201218,808300
624,2020-11-23,43.029999,43.599998,42.860001,43.529999,43.315697,955400
625,2020-11-24,44.450001,45.0,44.209999,44.889999,44.733746,1244100
626,2020-11-25,44.549999,44.599998,43.540001,44.369999,44.215553,705300
627,2020-11-27,44.27,44.369999,43.32,43.41,43.258896,493600
628,2020-11-30,43.110001,43.59,41.740002,41.91,41.764118,3556000
629,2020-12-01,42.959999,43.41,42.5,42.560001,42.411858,1107600
630,2020-12-02,42.310001,42.700001,41.919998,42.57,42.421822,869200
631,2020-12-03,42.509998,43.189999,42.349998,42.619999,42.471645,793500
632,2020-12-04,42.790001,43.610001,42.68,43.349998,43.199104,1025400
633,2020-12-07,42.990002,43.310001,42.66,42.759998,42.611156,876100
634,2020-12-08,42.209999,43.5,42.169998,43.369999,43.219036,1077000
635,2020-12-09,43.419998,43.59,42.98,43.16,43.009769,868700
636,2020-12-10,42.799999,43.77,42.57,43.66,43.50803,965900
637,2020-12-11,42.990002,43.91,42.98,43.66,43.50803,870100
638,2020-12-14,44.349998,44.360001,42.860001,42.869999,42.720776,1251500
639,2020-12-15,43.25,44.529999,43.240002,44.330002,44.175694,1246200
640,2020-12-16,44.41,44.610001,44.080002,44.360001,44.205589,1060800
641,2020-12-17,44.549999,44.740002,44.0,44.41,44.255417,1253100
642,2020-12-18,44.389999,44.630001,43.400002,43.799999,43.647541,3606900
643,2020-12-21,43.669998,44.02,42.91,43.77,43.617645,1206700
644,2020-12-22,43.59,43.98,43.029999,43.049999,42.900146,920100
645,2020-12-23,43.490002,44.389999,43.490002,44.099998,43.946495,1043900
646,2020-12-24,44.110001,44.240002,43.740002,44.0,43.846844,300100
647,2020-12-28,44.299999,44.93,44.200001,44.419998,44.265381,523600
648,2020-12-29,44.630001,44.939999,43.98,44.060001,43.906635,586700
649,2020-12-30,44.049999,44.740002,43.93,44.419998,44.265381,742500
650,2020-12-31,44.290001,45.119999,44.27,45.02,44.863293,590500
651,2021-01-04,45.040001,45.369999,44.16,44.400002,44.245457,982800
652,2021-01-05,44.549999,45.290001,44.5,44.720001,44.564339,928000
653,2021-01-06,45.639999,47.110001,45.599998,46.869999,46.706852,1076800
654,2021-01-07,47.169998,47.169998,46.299999,46.75,46.587273,1005400
655,2021-01-08,46.93,46.93,45.939999,46.580002,46.417866,616400
656,2021-01-11,46.02,46.720001,45.75,46.549999,46.387966,885200
657,2021-01-12,46.759998,47.060001,46.360001,46.919998,46.75668,606500
658,2021-01-13,46.759998,47.439999,46.380001,47.139999,46.975914,602400
659,2021-01-14,47.490002,47.639999,47.09,47.400002,47.235012,486700
660,2021-01-15,46.84,47.560001,46.32,47.189999,47.025742,557900
661,2021-01-19,47.490002,47.91,47.169998,47.560001,47.394455,445500
662,2021-01-20,47.540001,47.779999,46.98,47.349998,47.185181,535600
663,2021-01-21,47.200001,47.48,46.509998,46.529999,46.368038,533700
664,2021-01-22,45.950001,46.599998,45.790001,46.490002,46.328178,645300
665,2021-01-25,45.900002,46.740002,45.66,46.73,46.567341,740300
666,2021-01-26,46.889999,47.240002,46.119999,46.220001,46.059116,513500
667,2021-01-27,45.52,46.360001,45.209999,45.349998,45.192146,816100
668,2021-01-28,45.93,46.709999,45.830002,46.040001,45.879745,657300
669,2021-01-29,45.75,46.43,45.110001,45.290001,45.132359,1602400
670,2021-02-01,45.630001,46.16,45.169998,45.880001,45.720303,667200
671,2021-02-02,46.23,46.490002,45.619999,46.169998,46.009289,673200
672,2021-02-03,45.98,47.07,45.959999,46.900002,46.736752,657300
673,2021-02-04,47.09,47.900002,47.009998,47.810001,47.643585,693200
674,2021-02-05,48.32,48.459999,47.779999,47.799999,47.633617,837000
675,2021-02-08,48.59,48.849998,47.220001,48.419998,48.251457,739500
676,2021-02-09,48.189999,48.509998,48.09,48.099998,47.932571,575000
677,2021-02-10,48.259998,48.299999,47.650002,47.990002,47.82296,552100
678,2021-02-11,47.990002,48.360001,47.580002,48.220001,48.052155,471400
679,2021-02-12,48.099998,48.630001,48.049999,48.619999,48.45076,634500
680,2021-02-16,49.080002,49.299999,48.59,48.77,48.600243,919700
681,2021-02-17,48.759998,48.77,47.84,48.52,48.351112,1052200
682,2021-02-18,48.279999,48.279999,47.279999,47.360001,47.195148,905500
683,2021-02-19,47.720001,48.279999,47.529999,48.060001,47.892712,772800
684,2021-02-22,47.990002,49.490002,47.900002,49.48,49.307766,1557700
685,2021-02-23,49.849998,50.700001,49.310001,50.450001,50.338486,1446500
686,2021-02-24,50.43,50.810001,50.220001,50.380001,50.268642,860100
687,2021-02-25,50.849998,50.849998,48.619999,48.73,48.622288,1068700
688,2021-02-26,48.529999,48.650002,47.610001,47.810001,47.704323,1926000
689,2021-03-01,48.619999,49.950001,48.599998,49.52,49.410542,1017900
690,2021-03-02,49.48,49.849998,49.259998,49.380001,49.270851,812600
691,2021-03-03,49.290001,50.5,49.150002,49.59,49.480385,777700
692,2021-03-04,49.439999,49.610001,48.16,48.959999,48.85178,772300
693,2021-03-05,49.639999,50.380001,49.189999,50.049999,49.939369,990900
694,2021-03-08,50.369999,51.16,49.950001,50.200001,50.089039,1411900
695,2021-03-09,49.700001,50.369999,48.619999,49.169998,49.061314,1048700
696,2021-03-10,49.099998,50.66,48.919998,50.5,50.388374,812000
697,2021-03-11,50.07,50.580002,49.59,50.209999,50.099014,755200
698,2021-03-12,50.900002,51.610001,50.27,51.57,51.456009,1134800
699,2021-03-15,51.509998,52.060001,51.18,52.029999,51.914989,1272800
700,2021-03-16,51.599998,51.599998,50.360001,51.380001,51.26643,1944000
701,2021-03-17,51.75,52.169998,51.450001,52.119999,52.004791,1351700
702,2021-03-18,52.360001,53.290001,52.0,52.860001,52.74316,1341600
703,2021-03-19,52.57,52.970001,51.900002,52.400002,52.284176,3396300
704,2021-03-22,52.060001,52.119999,51.119999,51.700001,51.58572,3138100
705,2021-03-23,51.369999,51.919998,50.810001,51.02,50.907227,1163500
706,2021-03-24,51.23,51.73,50.869999,50.900002,50.787491,957700
707,2021-03-25,51.060001,52.169998,50.400002,52.0,51.885059,625500
708,2021-03-26,52.400002,52.720001,51.869999,52.66,52.543602,470300
709,2021-03-29,51.93,52.540001,51.610001,52.139999,52.024746,875200
710,2021-03-30,52.380001,52.82,52.110001,52.669998,52.553577,678500
711,2021-03-31,52.419998,52.599998,51.23,51.279999,51.166649,1114100
712,2021-04-01,51.060001,52.259998,50.799999,52.25,52.134506,885900
713,2021-04-05,52.66,52.900002,52.290001,52.740002,52.623425,815000
714,2021-04-06,52.82,53.360001,52.57,53.060001,52.942715,649600
715,2021-04-07,53.049999,53.43,52.720001,53.349998,53.232075,648200
716,2021-04-08,52.68,53.09,52.630001,53.009998,52.892822,633500
717,2021-04-09,53.529999,53.650002,52.990002,53.610001,53.491501,747000
718,2021-04-12,53.650002,54.200001,53.610001,54.18,54.060242,700000
719,2021-04-13,53.869999,53.93,53.18,53.490002,53.371765,639600
720,2021-04-14,53.419998,54.330002,53.419998,54.02,53.900593,560600
721,2021-04-15,54.040001,54.16,53.68,54.029999,53.910572,436600
722,2021-04-16,54.43,54.580002,54.060001,54.369999,54.249817,541200
723,2021-04-19,54.5,54.540001,53.959999,54.259998,54.14006,369000
724,2021-04-20,53.939999,54.130001,53.529999,53.93,53.810791,449300
725,2021-04-21,53.77,54.84,53.77,54.810001,54.688847,355600
726,2021-04-22,54.57,54.799999,54.220001,54.279999,54.160019,377600
727,2021-04-23,54.400002,55.400002,54.259998,55.209999,55.087963,519700
728,2021-04-26,55.32,55.860001,55.189999,55.23,55.107918,762900
729,2021-04-27,55.02,55.650002,54.869999,55.560001,55.437191,596700
730,2021-04-28,55.849998,55.849998,55.18,55.389999,55.267563,355700
731,2021-04-29,55.700001,56.200001,55.619999,56.150002,56.025887,613000
732,2021-04-30,56.139999,56.450001,55.639999,55.75,55.62677,673700
733,2021-05-03,55.59,57.439999,55.220001,57.040001,56.913918,890100
734,2021-05-04,56.799999,57.57,56.599998,57.48,57.352947,934100
735,2021-05-05,57.41,57.540001,56.91,57.279999,57.153389,918300
736,2021-05-06,57.599998,58.220001,56.98,58.18,58.051395,1210300
737,2021-05-07,57.41,58.490002,57.299999,58.439999,58.310822,650700
738,2021-05-10,58.599998,59.389999,58.400002,58.43,58.300846,957800
739,2021-05-11,58.18,58.459999,57.43,57.709999,57.582436,825700
740,2021-05-12,58.130001,58.130001,56.560001,56.66,56.534756,869800
741,2021-05-13,56.34,58.52,56.259998,58.150002,58.021465,607300
742,2021-05-14,58.299999,59.209999,58.18,58.93,58.79974,479900
743,2021-05-17,58.66,58.810001,58.110001,58.450001,58.320801,736000
744,2021-05-18,58.310001,58.82,58.110001,58.139999,58.011486,689200
745,2021-05-19,57.689999,58.209999,56.950001,58.209999,58.081333,691700
746,2021-05-20,58.189999,58.189999,57.189999,57.759998,57.632328,1037600
747,2021-05-21,58.07,58.099998,57.41,57.740002,57.612373,1421900
748,2021-05-24,58.080002,58.799999,58.0,58.580002,58.450516,543300
749,2021-05-25,58.48,58.889999,57.330002,57.360001,57.29483,926900
750,2021-05-26,57.799999,58.0,57.240002,57.529999,57.464634,1087300
751,2021-05-27,58.040001,58.279999,57.470001,58.18,58.113895,2514400
752,2021-05-28,58.450001,58.549999,57.610001,58.380001,58.313671,724400
753,2021-06-01,58.84,59.23,58.349998,58.5,58.433533,654600
754,2021-06-02,58.73,58.73,58.0,58.290001,58.223774,859800
755,2021-06-03,58.02,58.560001,57.799999,58.189999,58.123882,713300
756,2021-06-04,58.27,58.32,57.669998,58.060001,57.994034,770300
