,Date,Open,High,Low,Close,Adj Close,Volume
65,2018-09-05,30.129999,30.629999,30.08,30.26,27.787148,6355100
66,2018-09-06,30.309999,30.43,28.969999,29.02,26.648481,4241900
67,2018-09-07,29.01,29.49,28.76,28.940001,26.57502,6349500
68,2018-09-10,29.15,29.469999,28.83,28.9,26.538286,4438300
69,2018-09-11,28.719999,28.879999,28.440001,28.68,26.336266,3917100
70,2018-09-12,28.700001,28.809999,27.85,28.360001,26.042418,4868100
71,2018-09-13,28.540001,28.540001,28.120001,28.23,25.92304,3546000
72,2018-09-14,28.139999,28.18,27.610001,27.780001,25.509815,3143100
73,2018-09-17,27.719999,27.76,27.040001,27.049999,24.839468,4182300
74,2018-09-18,27.040001,27.32,26.969999,26.99,24.784369,5254700
75,2018-09-19,26.969999,27.809999,26.879999,27.209999,24.986395,6661100
76,2018-09-20,27.190001,27.530001,27.030001,27.48,25.234327,3920200
77,2018-09-21,27.530001,27.92,27.299999,27.799999,25.528177,7129100
78,2018-09-24,27.73,28.17,27.4,27.700001,25.436356,5806800
79,2018-09-25,27.85,28.190001,27.690001,27.959999,25.675104,4811700
80,2018-09-26,28.1,28.85,28.08,28.58,26.244436,4649200
81,2018-09-27,28.549999,28.98,28.41,28.68,26.336266,3759600
82,2018-09-28,28.65,29.110001,28.65,28.85,26.492374,5396300
83,2018-10-01,29.049999,29.049999,28.389999,28.719999,26.372995,4527900
84,2018-10-02,28.620001,28.969999,27.26,27.309999,25.078222,5337900
85,2018-10-03,27.450001,27.59,27.059999,27.389999,25.151684,5034500
86,2018-10-04,27.379999,27.530001,26.370001,27.110001,24.894567,5455500
87,2018-10-05,27.15,27.709999,27.08,27.59,25.335339,4012200
88,2018-10-08,27.57,27.969999,27.129999,27.93,25.647556,4487500
89,2018-10-09,27.73,27.91,27.200001,27.530001,25.502121,3933600
90,2018-10-10,27.58,28.040001,26.969999,27.030001,25.038952,4865200
91,2018-10-11,26.969999,27.709999,26.59,26.629999,24.668413,6010400
92,2018-10-12,26.959999,27.01,26.370001,26.67,24.705469,4523800
93,2018-10-15,26.66,27.440001,26.620001,27.120001,25.122318,3208300
94,2018-10-16,27.16,27.41,26.92,27.25,25.242744,4058000
95,2018-10-17,27.190001,27.41,26.67,27.129999,25.131586,4748300
96,2018-10-18,25.51,26.049999,25.34,25.559999,23.677233,12815300
97,2018-10-19,25.719999,25.959999,25.27,25.280001,23.417858,6000000
98,2018-10-22,25.51,26.42,25.450001,26.16,24.233036,4670600
99,2018-10-23,25.84,26.440001,25.48,26.370001,24.42757,4074200
100,2018-10-24,26.32,26.93,26.129999,26.16,24.233036,4429100
101,2018-10-25,26.24,26.790001,26.17,26.620001,24.659153,4166900
102,2018-10-26,26.440001,27.309999,26.440001,27.08,25.085268,6231100
103,2018-10-29,27.209999,28.42,27.17,27.639999,25.604015,4639000
104,2018-10-30,27.719999,28.530001,27.549999,28.48,26.382139,3599700
105,2018-10-31,28.620001,28.639999,27.290001,27.299999,25.289061,5366500
106,2018-11-01,27.049999,27.540001,26.790001,27.27,25.261272,4730300
107,2018-11-02,27.5,28.08,27.43,27.91,25.85413,4210500
108,2018-11-05,27.860001,28.030001,27.120001,27.76,25.715178,3326600
109,2018-11-06,27.709999,28.0,27.360001,27.860001,25.807814,4322500
110,2018-11-07,27.889999,27.889999,26.379999,27.4,25.381695,4454200
111,2018-11-08,27.75,28.07,27.549999,27.83,25.780024,3905000
112,2018-11-09,27.639999,27.719999,27.110001,27.48,25.455801,3638800
113,2018-11-12,27.389999,27.66,27.200001,27.41,25.390961,4023700
114,2018-11-13,27.629999,27.629999,26.040001,27.059999,25.06674,3588800
115,2018-11-14,27.16,27.780001,26.700001,26.860001,24.881474,3430300
116,2018-11-15,26.450001,26.67,25.74,26.219999,24.288618,5246300
117,2018-11-16,25.99,26.02,25.42,25.9,23.992186,6578300
118,2018-11-19,25.860001,26.219999,25.370001,25.440001,23.566071,5684900
119,2018-11-20,24.67,25.549999,24.25,24.66,22.843525,7512200
120,2018-11-21,25.0,26.110001,24.879999,25.809999,23.908817,7272000
121,2018-11-23,25.83,26.15,25.67,26.0,24.084822,3514000
122,2018-11-26,26.280001,26.549999,25.99,26.48,24.529463,6775300
123,2018-11-27,26.360001,26.690001,26.049999,26.469999,24.520201,4347500
124,2018-11-28,26.34,27.18,26.110001,27.139999,25.14085,4850400
125,2018-11-29,27.309999,27.360001,26.32,26.65,24.686945,3806200
126,2018-11-30,26.549999,27.48,26.549999,27.290001,25.2798,5524300
127,2018-12-03,27.379999,28.200001,27.379999,28.18,26.104242,6440200
128,2018-12-04,28.15,28.440001,26.65,26.92,24.937056,10188000
129,2018-12-06,26.639999,27.66,26.41,27.610001,25.576227,5915200
130,2018-12-07,27.49,27.799999,26.93,26.99,25.001894,4816200
131,2018-12-10,27.01,27.23,26.51,26.959999,24.974104,5449100
132,2018-12-11,27.4,27.98,26.950001,27.15,25.150112,4414500
133,2018-12-12,27.469999,27.700001,26.93,27.469999,25.446541,4657300
134,2018-12-13,27.530001,27.59,26.32,26.629999,24.668413,6931200
135,2018-12-14,26.41,27.139999,26.27,26.610001,24.649891,5497200
136,2018-12-17,26.299999,26.49,25.34,25.459999,23.584599,7091800
137,2018-12-18,25.719999,25.870001,25.09,25.559999,23.677233,7418200
138,2018-12-19,25.620001,25.67,24.950001,25.17,23.31596,8625800
139,2018-12-20,25.09,25.57,24.790001,25.049999,23.204798,6489500
140,2018-12-21,25.049999,25.65,24.540001,24.6,22.787945,8144900
141,2018-12-24,24.559999,24.91,24.42,24.68,22.862051,3211800
142,2018-12-26,24.780001,25.84,24.74,25.82,23.918083,3426300
143,2018-12-27,25.540001,26.15,25.09,26.139999,24.214506,4422900
144,2018-12-28,26.209999,26.280001,25.5,25.620001,23.732813,4551100
145,2018-12-31,25.73,25.92,25.440001,25.76,23.862499,3825100
146,2019-01-02,25.299999,26.0,25.299999,25.75,23.853237,5218900
147,2019-01-03,25.620001,26.030001,25.41,25.790001,23.890293,5326300
148,2019-01-04,26.110001,26.110001,25.139999,25.4,23.529016,8308100
149,2019-01-07,25.309999,27.0,25.309999,26.57,24.612835,8962900
150,2019-01-08,26.469999,26.719999,24.799999,25.219999,23.577913,8925700
151,2019-01-09,25.4,26.540001,25.309999,26.059999,24.36322,6006100
152,2019-01-10,25.17,25.379999,24.65,25.25,23.605961,6410500
153,2019-01-11,24.65,25.469999,24.5,25.24,23.596611,4509100
154,2019-01-14,25.07,25.73,25.01,25.33,23.68075,3393500
155,2019-01-15,25.32,25.370001,24.879999,24.91,23.288095,3882700
156,2019-01-16,24.75,25.09,24.700001,24.91,23.288095,3575400
157,2019-01-17,24.74,25.6,24.73,25.59,23.923822,3508400
158,2019-01-18,25.65,26.299999,25.639999,26.01,24.316475,3612200
159,2019-01-22,25.110001,25.540001,24.709999,24.940001,23.316143,5969600
160,2019-01-23,25.030001,25.5,24.83,25.379999,23.727495,4452100
161,2019-01-24,25.280001,25.32,25.02,25.25,23.605961,2159600
162,2019-01-25,25.549999,25.9,25.42,25.68,24.007961,3030400
163,2019-01-28,25.5,25.799999,25.290001,25.77,24.092102,3269300
164,2019-01-29,25.74,25.790001,25.219999,25.49,23.830334,4226000
165,2019-01-30,25.48,25.57,25.23,25.25,23.605961,2733800
166,2019-01-31,25.190001,25.65,25.120001,25.440001,23.783588,3380000
167,2019-02-01,25.440001,25.57,24.809999,25.0,23.372236,3103300
168,2019-02-04,24.93,25.33,24.83,25.280001,23.634007,2132300
169,2019-02-05,25.299999,25.42,25.040001,25.219999,23.577913,2743800
170,2019-02-06,25.09,25.190001,24.4,24.690001,23.082424,4185600
171,2019-02-07,24.549999,24.959999,24.469999,24.93,23.306797,3587000
172,2019-02-08,24.77,25.17,24.65,24.9,23.278749,3972500
173,2019-02-11,24.85,24.92,24.620001,24.84,23.222652,3307300
174,2019-02-12,24.85,25.33,24.75,25.139999,23.503122,3016100
175,2019-02-13,25.139999,25.200001,24.57,25.110001,23.475077,2789900
176,2019-02-14,24.870001,25.24,24.73,24.92,23.297445,2679800
177,2019-02-15,25.120001,25.360001,25.01,25.07,23.437677,3039200
178,2019-02-19,25.07,25.27,24.85,25.190001,23.549866,2995500
179,2019-02-20,25.139999,25.379999,25.07,25.16,23.521816,1924800
180,2019-02-21,25.1,25.309999,24.639999,24.780001,23.166561,2892500
181,2019-02-22,24.85,25.0,24.48,24.76,23.147863,4505700
182,2019-02-25,24.940001,25.24,24.85,25.129999,23.493773,4588400
183,2019-02-26,25.110001,25.16,24.58,24.85,23.232004,4422200
184,2019-02-27,25.0,25.6,24.860001,25.360001,23.708797,8974100
185,2019-02-28,25.33,25.52,24.889999,25.4,23.746191,14924400
186,2019-03-01,30.0,31.389999,29.360001,29.51,27.588587,41867600
187,2019-03-04,29.5,29.59,27.639999,27.74,25.933832,16185300
188,2019-03-05,27.889999,27.9,27.040001,27.209999,25.438345,8351900
189,2019-03-06,27.049999,27.290001,26.58,26.58,24.849361,7091200
190,2019-03-07,26.459999,26.85,26.17,26.719999,24.980246,6340200
191,2019-03-08,26.440001,26.709999,25.91,25.93,24.241686,7524200
192,2019-03-11,25.92,26.450001,25.92,26.299999,24.587593,6713500
193,2019-03-12,26.33,26.34,25.799999,25.969999,24.279078,4494900
194,2019-03-13,25.959999,26.23,25.790001,26.0,24.307127,3925400
195,2019-03-14,26.01,26.08,25.370001,25.52,23.858377,5769900
196,2019-03-15,25.639999,25.66,24.6,25.290001,23.643354,15898900
197,2019-03-18,25.35,25.620001,25.15,25.559999,23.895773,3957000
198,2019-03-19,25.59,25.879999,25.48,25.700001,24.026661,4836900
199,2019-03-20,25.629999,25.780001,25.219999,25.33,23.68075,3484900
200,2019-03-21,25.299999,25.299999,24.9,25.120001,23.484425,4205000
201,2019-03-22,25.16,25.16,24.33,24.52,22.923491,4478500
202,2019-03-25,24.35,25.07,24.35,24.809999,23.194605,6663800
203,2019-03-26,25.129999,25.49,25.059999,25.33,23.68075,4738900
204,2019-03-27,25.26,26.27,25.26,25.99,24.297777,7393400
205,2019-03-28,26.25,26.530001,25.77,26.110001,24.409966,5349900
206,2019-03-29,26.15,26.450001,25.950001,26.18,24.475409,4855100
207,2019-04-01,26.26,26.27,25.620001,26.1,24.400614,4590500
208,2019-04-02,25.99,26.139999,25.799999,25.799999,24.120148,3511400
209,2019-04-03,26.08,26.41,26.02,26.120001,24.419313,3638500
210,2019-04-04,26.129999,26.809999,26.1,26.73,24.989595,2992300
211,2019-04-05,26.75,27.0,26.190001,26.24,24.5315,5022500
212,2019-04-08,26.299999,26.719999,26.09,26.43,24.709129,4803500
213,2019-04-09,26.08,26.120001,25.620001,25.65,24.202435,2949300
214,2019-04-10,25.690001,25.92,25.34,25.9,24.438324,3317000
215,2019-04-11,25.959999,26.1,25.309999,25.469999,24.032591,3765600
216,2019-04-12,25.6,25.84,25.34,25.780001,24.325098,3409200
217,2019-04-15,25.77,26.25,25.67,26.16,24.683653,3244300
218,2019-04-16,26.25,26.49,25.870001,26.059999,24.589294,3141200
219,2019-04-17,26.16,26.58,26.110001,26.16,24.683653,3853800
220,2019-04-18,26.17,26.32,25.9,25.969999,24.504372,4402700
221,2019-04-22,25.91,26.0,25.139999,25.209999,23.787264,4829800
222,2019-04-23,25.280001,25.33,24.440001,25.049999,23.636295,6092200
223,2019-04-24,25.23,26.09,25.15,25.879999,24.419455,4865300
224,2019-04-25,25.860001,26.370001,25.860001,26.030001,24.560989,3859900
225,2019-04-26,26.02,26.42,25.75,26.18,24.702524,5063700
226,2019-04-29,26.26,26.860001,26.18,26.24,24.759138,3284300
227,2019-04-30,26.200001,26.360001,25.799999,26.08,24.608168,2980100
228,2019-05-01,26.02,26.02,25.6,25.73,24.27792,2628400
229,2019-05-02,25.82,26.0,25.469999,25.879999,24.419455,2729500
230,2019-05-03,26.0,26.18,25.84,25.98,24.513809,6736800
231,2019-05-06,25.530001,25.75,25.17,25.66,24.21187,4020200
232,2019-05-07,25.48,25.629999,24.719999,24.92,23.513634,4363500
233,2019-05-08,24.889999,25.26,24.65,25.059999,23.645731,2909600
234,2019-05-09,24.799999,25.139999,24.6,24.98,23.570244,3146100
235,2019-05-10,24.83,24.83,24.059999,24.360001,22.985237,4157800
236,2019-05-13,24.0,24.09,22.5,22.74,21.456659,9065600
237,2019-05-14,22.790001,22.9,21.75,22.84,21.551018,7808900
238,2019-05-15,22.58,22.6,22.01,22.389999,21.126413,5554300
239,2019-05-16,22.33,22.67,22.16,22.27,21.013186,5063700
240,2019-05-17,22.09,22.379999,21.9,22.280001,21.022623,4875100
241,2019-05-20,22.07,22.16,21.860001,22.030001,20.78673,4329000
242,2019-05-21,22.0,22.540001,21.66,22.35,21.088671,4598100
243,2019-05-22,22.030001,22.139999,21.59,21.68,20.456482,5527600
244,2019-05-23,21.629999,21.950001,21.09,21.26,20.060184,5467300
245,2019-05-24,21.290001,21.58,21.17,21.459999,20.248898,4340300
246,2019-05-28,21.52,21.83,21.309999,21.370001,20.163979,7769300
247,2019-05-29,21.059999,21.139999,20.58,20.83,19.654453,7416500
248,2019-05-30,20.9,21.02,20.5,20.6,19.437435,10954100
249,2019-05-31,17.450001,18.73,17.120001,18.68,17.62579,32201200
250,2019-06-03,18.690001,19.1,18.51,18.790001,17.729582,12971800
251,2019-06-04,19.059999,19.389999,18.719999,18.93,17.861677,9606400
252,2019-06-05,19.16,19.32,18.309999,18.440001,17.399332,6323500
253,2019-06-06,18.34,18.389999,17.709999,17.98,16.965294,9091600
254,2019-06-07,18.0,18.360001,17.58,18.209999,17.182312,8798700
255,2019-06-10,18.360001,18.610001,18.059999,18.139999,17.116262,5128300
256,2019-06-11,18.18,18.610001,18.16,18.290001,17.257799,5095200
257,2019-06-12,18.280001,18.389999,17.75,17.83,16.823759,4557900
258,2019-06-13,17.98,18.26,17.82,18.16,17.135136,5714200
259,2019-06-14,18.16,18.27,17.700001,18.18,17.154007,6148400
260,2019-06-17,18.16,18.34,18.030001,18.33,17.295544,5720000
261,2019-06-18,18.33,18.77,17.93,18.01,16.993601,7688200
262,2019-06-19,18.059999,18.200001,17.77,18.030001,17.012472,4556600
263,2019-06-20,18.200001,18.25,17.82,18.1,17.078522,4266400
264,2019-06-21,18.110001,18.43,17.780001,18.219999,17.191748,6795400
265,2019-06-24,18.110001,18.120001,17.58,17.68,16.682222,5036000
266,2019-06-25,17.700001,17.860001,17.450001,17.49,16.502947,5477600
267,2019-06-26,17.57,17.959999,17.450001,17.639999,16.64448,4713400
268,2019-06-27,17.77,17.84,17.57,17.719999,16.719967,6966300
269,2019-06-28,17.780001,18.01,17.74,17.969999,16.955858,7282100
270,2019-07-01,18.24,18.41,17.610001,17.959999,16.946421,5965400
271,2019-07-02,17.959999,18.040001,17.66,17.67,16.672787,5605600
272,2019-07-03,17.790001,18.17,17.77,18.120001,17.097393,3518400
273,2019-07-05,18.110001,18.51,18.01,18.299999,17.267231,4534200
274,2019-07-08,18.33,18.65,18.139999,18.48,17.437075,4738600
275,2019-07-09,18.18,18.35,17.889999,17.98,17.191349,5571300
276,2019-07-10,18.08,18.139999,17.73,17.860001,17.076614,5109200
277,2019-07-11,17.969999,18.18,17.83,18.17,17.373014,4494900
278,2019-07-12,18.219999,18.85,18.219999,18.66,17.841522,4894100
279,2019-07-15,18.75,19.18,18.67,18.91,18.080555,4574200
280,2019-07-16,18.9,19.299999,18.799999,19.23,18.386518,4315100
281,2019-07-17,19.08,19.120001,18.58,18.74,17.918013,5441000
282,2019-07-18,18.709999,18.75,18.49,18.540001,17.726786,5916400
283,2019-07-19,18.76,19.07,18.6,18.780001,17.956259,5833100
284,2019-07-22,18.809999,19.110001,18.49,18.719999,17.89889,4428300
285,2019-07-23,18.860001,18.99,18.43,18.709999,17.889328,7214800
286,2019-07-24,18.75,19.35,18.709999,19.32,18.472574,5488800
287,2019-07-25,19.33,19.57,19.08,19.26,18.415205,5237700
288,2019-07-26,19.33,19.610001,18.99,19.540001,18.682922,4700600
289,2019-07-29,19.57,19.68,19.25,19.52,18.663799,4376700
290,2019-07-30,19.459999,19.459999,19.1,19.4,18.549063,4200500
291,2019-07-31,19.389999,19.629999,19.200001,19.5,18.64468,9303000
292,2019-08-01,19.440001,19.469999,17.690001,17.959999,17.172224,10351400
293,2019-08-02,17.950001,18.299999,17.83,18.040001,17.248718,5371100
294,2019-08-05,17.68,17.870001,17.299999,17.83,17.047928,6152800
295,2019-08-06,17.879999,17.950001,17.43,17.83,17.047928,4847500
296,2019-08-07,17.639999,17.940001,17.469999,17.85,17.067051,5606900
297,2019-08-08,18.02,18.32,17.639999,18.200001,17.401697,6545500
298,2019-08-09,18.09,18.110001,17.629999,17.809999,17.028803,4747400
299,2019-08-12,17.690001,17.889999,17.15,17.459999,16.694155,5869200
300,2019-08-13,17.48,18.959999,17.18,17.950001,17.162664,9861300
301,2019-08-14,17.280001,17.309999,16.52,16.530001,15.804951,10025400
302,2019-08-15,16.610001,16.639999,15.22,15.36,14.686269,13635000
303,2019-08-16,15.5,16.17,15.27,15.97,15.269513,7907700
304,2019-08-19,16.299999,16.77,16.190001,16.67,15.938809,8868100
305,2019-08-20,16.52,16.58,16.07,16.309999,15.5946,8688300
306,2019-08-21,16.58,17.24,16.459999,16.959999,16.216087,11509200
307,2019-08-22,17.15,17.99,17.110001,17.75,16.971437,16992800
308,2019-08-23,16.959999,17.99,16.610001,16.92,16.177843,18918900
309,2019-08-26,17.02,17.129999,16.290001,16.379999,15.661529,8843000
310,2019-08-27,16.43,16.48,15.57,15.58,14.896619,7434700
311,2019-08-28,15.56,16.07,15.47,15.86,15.164337,6279800
312,2019-08-29,16.030001,16.27,15.84,15.91,15.212144,6110400
313,2019-08-30,15.97,16.059999,15.59,15.79,15.097408,6468200
314,2019-09-03,15.68,15.73,15.11,15.59,14.90618,8765300
315,2019-09-04,15.68,16.18,15.65,16.110001,15.403372,6401000
316,2019-09-05,16.360001,17.23,16.360001,16.99,16.244772,8290200
317,2019-09-06,17.08,17.35,16.719999,16.860001,16.120478,9464400
318,2019-09-09,16.950001,18.02,16.879999,17.959999,17.172224,7614000
319,2019-09-10,18.0,18.700001,17.92,18.379999,17.573801,8800100
320,2019-09-11,18.75,19.360001,18.049999,19.25,18.405643,13437800
321,2019-09-12,19.360001,19.860001,18.68,19.18,18.338713,13128300
322,2019-09-13,19.459999,19.76,19.110001,19.24,18.396082,5593200
323,2019-09-16,18.959999,19.24,18.43,18.549999,17.736347,6377500
324,2019-09-17,18.41,18.41,17.860001,18.209999,17.411259,6966500
325,2019-09-18,18.15,18.379999,17.76,17.940001,17.153103,3899700
326,2019-09-19,18.07,18.129999,17.41,17.540001,16.770649,5514800
327,2019-09-20,17.59,17.93,17.17,17.190001,16.436001,8838600
328,2019-09-23,17.02,17.5,16.889999,17.440001,16.675035,4824900
329,2019-09-24,17.57,17.799999,17.040001,17.18,16.426437,5349800
330,2019-09-25,17.16,17.639999,17.16,17.23,16.474245,3355200
331,2019-09-26,17.15,17.15,16.709999,16.99,16.244772,6050700
332,2019-09-27,17.08,17.450001,17.01,17.18,16.426437,3931700
333,2019-09-30,17.219999,17.58,17.07,17.360001,16.598543,4045100
334,2019-10-01,17.389999,17.68,17.030001,17.059999,16.311703,6886000
335,2019-10-02,16.91,16.969999,16.33,16.450001,15.72846,7302500
336,2019-10-03,16.360001,16.52,15.86,16.51,15.785826,6386800
337,2019-10-04,16.459999,16.6,16.139999,16.23,15.518107,5329700
338,2019-10-07,16.209999,16.68,16.18,16.57,15.843195,6422200
339,2019-10-08,16.030001,16.25,15.83,16.02,15.545293,7948900
340,2019-10-09,16.16,16.41,16.120001,16.27,15.787885,4125500
341,2019-10-10,16.34,16.799999,16.34,16.65,16.156624,4684500
342,2019-10-11,16.969999,17.43,16.91,17.15,16.641808,8131800
343,2019-10-14,17.040001,17.08,16.540001,17.030001,16.525364,8751200
344,2019-10-15,17.09,17.610001,16.99,17.32,16.80677,8992100
345,2019-10-16,17.280001,17.719999,17.23,17.549999,17.029953,8603800
346,2019-10-17,17.690001,18.15,17.5,17.57,17.049362,9355400
347,2019-10-18,16.77,17.120001,16.33,16.879999,16.379807,13360200
348,2019-10-21,17.08,17.48,17.01,17.360001,16.845587,6378100
349,2019-10-22,17.4,17.9,17.26,17.860001,17.330769,6537000
350,2019-10-23,17.9,17.9,17.43,17.559999,17.03966,3748800
351,2019-10-24,17.549999,17.68,16.83,17.32,16.80677,6698700
352,2019-10-25,17.16,17.52,17.049999,17.33,16.816473,3780200
353,2019-10-28,17.35,17.48,17.190001,17.200001,16.690327,4274100
354,2019-10-29,17.15,17.15,16.709999,17.08,16.573881,5030100
355,2019-10-30,17.01,17.190001,16.68,16.879999,16.379807,9244200
356,2019-10-31,16.780001,16.790001,16.07,16.26,15.778181,6452900
357,2019-11-01,16.4,17.0,16.389999,16.940001,16.438032,5416100
358,2019-11-04,17.17,17.65,17.17,17.540001,17.020252,7273000
359,2019-11-05,17.9,18.32,17.690001,17.93,17.398695,11290100
360,2019-11-06,17.950001,17.98,17.51,17.73,17.204622,6524000
361,2019-11-07,18.0,18.389999,17.959999,18.059999,17.524843,5178400
362,2019-11-08,17.34,17.719999,16.52,16.68,16.185736,26451200
363,2019-11-11,16.540001,17.16,16.360001,17.09,16.583584,10793000
364,2019-11-12,17.09,17.4,16.91,17.16,16.65151,7448300
365,2019-11-13,16.969999,17.040001,16.51,16.74,16.243958,5318100
366,2019-11-14,16.73,17.26,16.719999,17.15,16.641808,4519800
367,2019-11-15,17.290001,17.9,17.110001,17.74,17.214325,6417700
368,2019-11-18,17.83,17.870001,17.23,17.299999,16.787363,5293100
369,2019-11-19,16.98,17.030001,16.48,16.780001,16.282772,6062100
370,2019-11-20,16.700001,16.790001,16.18,16.280001,15.797588,6035500
371,2019-11-21,16.299999,16.42,15.85,16.219999,15.739365,9827900
372,2019-11-22,16.49,16.98,15.88,16.940001,16.438032,10699700
373,2019-11-25,17.209999,17.280001,16.809999,17.16,16.65151,6075300
374,2019-11-26,17.1,17.27,16.860001,17.01,16.505955,5972100
375,2019-11-27,17.040001,17.15,16.709999,16.91,16.40892,5809300
376,2019-11-29,16.879999,16.93,16.57,16.610001,16.117809,3401100
377,2019-12-02,16.65,16.799999,16.18,16.190001,15.710257,6824200
378,2019-12-03,15.99,15.99,15.69,15.7,15.234775,7203000
379,2019-12-04,15.76,16.1,15.72,16.049999,15.574403,5106400
380,2019-12-05,16.200001,16.450001,16.200001,16.299999,15.816994,4479400
381,2019-12-06,16.52,16.690001,16.26,16.27,15.787885,4403100
382,2019-12-09,16.200001,16.6,16.16,16.379999,15.894624,4314900
383,2019-12-10,16.43,16.65,16.290001,16.629999,16.137217,5673000
384,2019-12-11,16.25,16.309999,16.1,16.17,15.690846,5892100
385,2019-12-12,16.24,17.120001,16.16,17.02,16.515661,8637400
386,2019-12-13,17.200001,17.200001,16.530001,16.690001,16.19544,6071500
387,2019-12-16,16.799999,17.5,16.799999,17.049999,16.544769,9817400
