,Date,Open,High,Low,Close,Adj Close,Volume
373,2019-11-25,74.93,75.849998,74.870003,75.68,70.589005,11497700
374,2019-11-26,75.839996,75.839996,74.82,75.459999,70.383797,11306000
375,2019-11-27,75.839996,76.129997,75.5,75.720001,70.626328,7592100
376,2019-11-29,75.43,75.800003,74.989998,75.120003,70.066689,6246900
377,2019-12-02,75.419998,75.93,74.43,74.519997,69.507034,11085300
378,2019-12-03,73.379997,73.470001,72.5,73.330002,68.397095,13559400
379,2019-12-04,73.830002,74.589996,73.419998,74.230003,69.236557,8266400
380,2019-12-05,74.650002,74.849998,74.349998,74.709999,69.684258,9581200
381,2019-12-06,75.93,76.220001,75.599998,75.809998,70.710266,9877800
382,2019-12-09,75.18,75.919998,75.080002,75.330002,70.262558,8817100
383,2019-12-10,75.07,76.269997,74.870003,75.779999,70.682281,13019600
384,2019-12-11,76.120003,76.209999,75.5,75.550003,70.467758,10484900
385,2019-12-12,75.809998,77.519997,75.620003,77.050003,71.866859,15829000
386,2019-12-13,77.050003,77.830002,76.059998,76.389999,71.251244,13447000
387,2019-12-16,77.360001,77.599998,76.900002,76.910004,71.736275,13967200
388,2019-12-17,77.290001,78.129997,77.129997,77.739998,72.510437,14409200
389,2019-12-18,77.699997,78.330002,77.660004,77.919998,72.678329,12643000
390,2019-12-19,78.0,78.519997,77.940002,78.199997,72.939499,13006200
391,2019-12-20,78.940002,79.050003,78.040001,78.510002,73.228638,32019400
392,2019-12-23,78.669998,78.970001,78.440002,78.760002,73.46183,9256500
393,2019-12-24,78.699997,78.940002,78.459999,78.589996,73.303253,4576200
394,2019-12-26,78.75,79.839996,78.650002,79.830002,74.459846,11992800
395,2019-12-27,80.0,80.18,79.580002,79.669998,74.310608,10867900
396,2019-12-30,80.150002,80.419998,79.339996,79.510002,74.161369,10084900
397,2019-12-31,79.32,79.940002,79.099998,79.889999,74.515808,8031200
398,2020-01-02,80.129997,81.260002,80.029999,81.230003,75.765663,12728900
399,2020-01-03,79.800003,80.519997,79.449997,79.699997,74.338585,12437400
400,2020-01-06,78.720001,79.550003,78.720001,79.449997,74.1054,10059500
401,2020-01-07,79.290001,79.300003,78.730003,78.760002,73.46183,10469100
402,2020-01-08,78.769997,80.0,78.68,79.360001,74.021461,11292400
403,2020-01-09,80.980003,80.980003,79.730003,80.080002,74.693016,12895900
404,2020-01-10,80.0,80.010002,79.07,79.25,73.918861,10062100
405,2020-01-13,79.5,80.720001,79.0,80.650002,75.22467,16566300
406,2020-01-14,81.199997,83.110001,80.970001,81.910004,76.399918,24971800
407,2020-01-15,81.730003,82.050003,80.730003,81.239998,75.774994,16063600
408,2020-01-16,81.959999,82.129997,80.849998,81.0,75.55114,10426000
409,2020-01-17,81.160004,81.400002,80.809998,81.120003,75.663063,12413100
410,2020-01-21,80.480003,80.910004,79.870003,79.900002,74.525131,10522000
411,2020-01-22,80.199997,80.480003,79.860001,80.099998,74.71167,8045600
412,2020-01-23,79.580002,80.080002,78.919998,79.800003,74.431862,11618200
413,2020-01-24,79.620003,79.669998,77.639999,78.419998,73.144691,15036100
414,2020-01-27,76.260002,77.0,75.849998,76.709999,71.549728,15859600
415,2020-01-28,77.209999,78.129997,76.779999,77.239998,72.044067,10960200
416,2020-01-29,77.540001,77.900002,76.410004,76.480003,71.335197,9478900
417,2020-01-30,75.739998,77.540001,75.5,77.43,72.221298,12498200
418,2020-01-31,75.959999,76.18,73.910004,74.410004,69.864624,17101200
419,2020-02-03,74.699997,76.209999,74.699997,75.129997,70.540619,11096500
420,2020-02-04,76.75,77.269997,76.43,76.5,71.826958,12173200
421,2020-02-05,77.919998,78.980003,77.809998,78.849998,74.033401,13070400
422,2020-02-06,79.800003,79.860001,78.400002,78.970001,74.146072,12826400
423,2020-02-07,78.129997,79.050003,78.059998,78.690002,73.883179,8341700
424,2020-02-10,78.080002,78.739998,78.050003,78.480003,73.686005,8418300
425,2020-02-11,78.75,79.550003,78.639999,79.089996,74.258728,9437200
426,2020-02-12,79.900002,80.769997,79.300003,79.330002,74.48407,9484100
427,2020-02-13,78.889999,79.279999,78.620003,79.0,74.174232,8946200
428,2020-02-14,78.889999,79.089996,78.449997,78.790001,73.977051,9056600
429,2020-02-18,78.610001,78.860001,77.510002,77.580002,72.840965,10343500
430,2020-02-19,77.870003,78.389999,77.620003,78.050003,73.282272,9145200
431,2020-02-20,77.660004,78.690002,77.309998,78.220001,73.441879,11763400
432,2020-02-21,77.559998,77.959999,76.150002,76.440002,71.770599,14020000
433,2020-02-24,73.379997,74.050003,72.440002,72.529999,68.099457,21096200
434,2020-02-25,72.629997,73.209999,69.0,69.43,65.188812,27451000
435,2020-02-26,70.019997,70.610001,68.160004,68.18,64.015175,25552100
436,2020-02-27,66.099998,66.889999,64.400002,64.449997,60.513023,34656800
437,2020-02-28,62.0,64.449997,61.34,63.459999,59.5835,46013200
438,2020-03-02,63.849998,67.610001,63.119999,67.589996,63.461212,29006400
439,2020-03-03,67.860001,68.43,64.470001,65.050003,61.076382,29547700
440,2020-03-04,66.050003,67.519997,64.360001,67.389999,63.273441,24188500
441,2020-03-05,64.800003,65.120003,63.009998,63.490002,59.611671,27277600
442,2020-03-06,60.459999,62.310001,59.740002,61.279999,57.536671,29916600
443,2020-03-09,54.310001,55.610001,51.0,51.369999,48.232025,35625600
444,2020-03-10,54.73,55.700001,51.5,55.580002,52.18486,32527500
445,2020-03-11,53.950001,54.330002,50.02,50.790001,47.687466,36709000
446,2020-03-12,45.299999,49.0,42.82,43.259998,40.617435,45941600
447,2020-03-13,47.82,51.240002,45.310001,51.040001,47.922192,40519800
448,2020-03-16,40.490002,45.23,39.57,41.189999,38.673878,35133800
449,2020-03-17,42.0,43.98,38.799999,40.25,37.791306,51650000
450,2020-03-18,37.060001,37.990002,32.0,36.43,34.204651,48351400
451,2020-03-19,35.470001,41.240002,34.200001,39.639999,37.218563,43397100
452,2020-03-20,40.459999,40.990002,37.200001,38.060001,35.735081,38163900
453,2020-03-23,37.549999,38.150002,34.619999,35.389999,33.228176,33013300
454,2020-03-24,37.650002,40.919998,37.34,40.66,38.176258,34100600
455,2020-03-25,42.310001,44.700001,39.43,41.860001,39.302956,38211100
456,2020-03-26,43.68,46.290001,43.0,46.02,43.208836,31528600
457,2020-03-27,44.130001,45.5,43.0,43.799999,41.124447,25484500
458,2020-03-30,44.049999,44.259998,41.57,44.080002,41.387348,27459000
459,2020-03-31,43.630001,44.23,41.650002,42.119999,39.54707,26219100
460,2020-04-01,39.139999,40.25,38.0,38.509998,36.157589,29219500
461,2020-04-02,38.360001,39.66,37.299999,39.23,36.833607,29532100
462,2020-04-03,39.0,39.459999,36.669998,37.490002,35.199902,25327100
463,2020-04-06,39.799999,41.34,39.509998,41.119999,38.608154,30064700
464,2020-04-07,44.810001,45.59,41.119999,41.25,38.730209,35220700
465,2020-04-08,42.849998,44.450001,41.970001,44.259998,41.556351,32944800
466,2020-04-09,46.939999,49.220001,46.369999,47.41,44.513927,43637200
467,2020-04-13,47.5,47.57,45.27,46.68,43.828518,27944300
468,2020-04-14,47.66,47.740002,43.529999,45.419998,42.645493,40466200
469,2020-04-15,43.369999,44.27,42.610001,42.860001,40.241871,32249000
470,2020-04-16,42.709999,42.84,40.099998,40.52,38.044807,37756000
471,2020-04-17,43.150002,45.619999,42.650002,45.450001,42.673656,41252900
472,2020-04-20,43.400002,45.439999,42.889999,44.009998,41.321625,33471900
473,2020-04-21,42.349998,43.110001,41.07,41.57,39.03067,35336200
474,2020-04-22,43.0,43.119999,41.849998,42.240002,39.65974,21888100
475,2020-04-23,42.650002,43.740002,42.259998,42.459999,39.866302,23970700
476,2020-04-24,43.0,43.34,41.73,43.099998,40.467209,26282100
477,2020-04-27,44.169998,46.82,43.73,46.560001,43.715855,30929200
478,2020-04-28,48.939999,49.59,46.93,47.209999,44.326145,28973300
479,2020-04-29,49.700001,50.650002,48.459999,50.259998,47.189831,32941100
480,2020-04-30,49.07,49.77,48.040001,48.560001,45.593681,28687000
481,2020-05-01,46.310001,46.470001,45.220001,45.52,43.193012,28078900
482,2020-05-04,45.029999,45.360001,43.98,45.119999,42.813465,26340200
483,2020-05-05,46.299999,46.349998,43.919998,43.950001,41.703274,27342900
484,2020-05-06,44.490002,45.02,42.720001,42.950001,40.754387,25028000
485,2020-05-07,43.52,45.16,43.439999,44.639999,42.357998,29849100
486,2020-05-08,45.32,46.419998,45.259998,46.32,43.952114,22905200
487,2020-05-11,45.209999,45.25,43.810001,44.07,41.817139,34765200
488,2020-05-12,44.389999,44.689999,42.32,42.349998,40.185066,33328300
489,2020-05-13,42.0,42.200001,40.23,40.599998,38.524525,35350600
490,2020-05-14,39.990002,42.099998,38.759998,42.060001,39.909889,40976400
491,2020-05-15,41.580002,42.450001,41.099998,41.919998,39.777042,28494900
492,2020-05-18,44.049999,45.91,43.490002,45.669998,43.335346,39383300
493,2020-05-19,45.27,45.790001,44.209999,44.43,42.158733,27271600
494,2020-05-20,45.57,46.279999,45.220001,45.470001,43.145569,23841300
495,2020-05-21,45.169998,45.790001,44.779999,45.0,42.699596,21698300
496,2020-05-22,44.77,45.049999,43.689999,44.099998,41.845596,22631700
497,2020-05-26,46.200001,48.900002,45.98,48.169998,45.707539,34429300
498,2020-05-27,51.68,52.389999,49.860001,52.259998,49.588459,43660500
499,2020-05-28,52.990002,53.009998,49.110001,49.16,46.646935,37972800
500,2020-05-29,48.02,49.48,47.560001,47.91,45.460835,35873400
501,2020-06-01,48.139999,49.68,47.82,49.450001,46.922112,22860100
502,2020-06-02,50.709999,51.290001,50.16,50.84,48.241051,27651300
503,2020-06-03,52.560001,53.759998,52.419998,53.34,50.613255,33341800
504,2020-06-04,53.299999,55.689999,52.610001,55.650002,52.805172,33083500
505,2020-06-05,61.57,62.470001,58.34,58.860001,55.851074,44648500
506,2020-06-08,60.66,61.330002,59.77,61.240002,58.109406,32587100
507,2020-06-09,59.0,60.200001,57.650002,59.5,56.458355,30422900
508,2020-06-10,58.900002,59.139999,55.860001,55.860001,53.004436,36743700
509,2020-06-11,51.669998,53.52,48.200001,48.389999,45.916298,62098600
510,2020-06-12,51.400002,52.450001,49.799999,52.25,49.578976,39040000
511,2020-06-15,49.959999,53.0,49.740002,52.98,50.271656,36592100
512,2020-06-16,56.299999,56.400002,52.32,54.450001,51.666512,37638700
513,2020-06-17,54.700001,54.799999,52.880001,53.0,50.290638,23727300
514,2020-06-18,52.669998,53.650002,52.029999,53.040001,50.328587,22280600
515,2020-06-19,54.060001,54.09,51.560001,52.919998,50.214725,50379300
516,2020-06-22,51.849998,52.57,51.52,52.060001,49.398693,22642100
517,2020-06-23,52.950001,53.73,52.5,52.950001,50.243191,22092600
518,2020-06-24,51.669998,51.84,50.16,50.810001,48.212585,27207700
519,2020-06-25,50.299999,52.790001,50.130001,52.68,49.986996,28112400
520,2020-06-26,52.34,52.34,49.470001,49.580002,47.045464,35426200
521,2020-06-29,50.279999,50.919998,49.610001,50.290001,47.71917,22578600
522,2020-06-30,49.810001,51.549999,49.650002,51.099998,48.487759,23360400
523,2020-07-01,51.759998,52.0,50.150002,50.349998,47.776104,19206900
524,2020-07-02,52.119999,52.459999,50.279999,50.549999,47.965874,22042700
525,2020-07-06,51.869999,52.560001,51.189999,51.970001,49.313293,22613100
526,2020-07-07,51.25,51.360001,50.09,50.32,47.747635,21235300
527,2020-07-08,50.200001,51.07,49.939999,50.880001,48.279007,19115300
528,2020-07-09,50.73,51.080002,49.029999,49.450001,46.922112,24263900
529,2020-07-10,49.450001,52.689999,49.450001,52.650002,49.958527,28027800
530,2020-07-13,53.330002,53.599998,51.860001,52.200001,49.531528,27151800
531,2020-07-14,51.290001,52.080002,50.009998,50.150002,47.58633,35814400
532,2020-07-15,51.900002,52.110001,50.68,51.84,49.189934,27676300
533,2020-07-16,51.279999,52.459999,50.939999,51.459999,48.829361,18824000
534,2020-07-17,51.220001,51.48,50.200001,50.220001,47.652752,19747400
535,2020-07-20,49.990002,50.580002,49.75,50.139999,47.576839,23472600
536,2020-07-21,50.900002,51.82,50.669998,51.73,49.085552,21943200
537,2020-07-22,51.540001,52.279999,51.150002,51.66,49.019135,17873400
538,2020-07-23,51.450001,52.23,51.130001,52.080002,49.41766,17090400
539,2020-07-24,52.099998,52.48,51.5,51.669998,49.028625,16258900
540,2020-07-27,51.459999,51.459999,50.610001,51.290001,48.668053,13991400
541,2020-07-28,51.02,51.66,50.970001,51.27,48.649075,13121400
542,2020-07-29,51.169998,52.59,50.990002,52.52,49.835171,16991000
543,2020-07-30,51.110001,51.200001,49.860001,50.869999,48.269524,24154600
544,2020-07-31,50.259998,50.310001,49.369999,50.009998,47.934052,22485800
545,2020-08-03,50.560001,50.849998,49.689999,50.389999,48.298275,15856600
546,2020-08-04,50.23,50.32,49.849998,50.139999,48.058651,16230800
547,2020-08-05,50.5,51.310001,50.470001,51.040001,48.921295,16412400
548,2020-08-06,50.75,51.290001,50.580002,50.889999,48.777523,11025000
549,2020-08-07,50.52,52.23,50.130001,52.119999,49.956463,21499100
550,2020-08-10,52.290001,53.209999,52.25,52.860001,50.665741,16850400
551,2020-08-11,54.450001,55.029999,53.540001,53.759998,51.528381,25256500
552,2020-08-12,54.939999,55.02,52.75,53.349998,51.135403,19337900
553,2020-08-13,52.830002,53.48,52.57,52.889999,50.6945,13815300
554,2020-08-14,52.450001,53.349998,52.360001,52.93,50.732838,13861300
555,2020-08-17,52.630001,52.82,51.349998,51.419998,49.285522,19788700
556,2020-08-18,51.52,51.529999,50.279999,50.34,48.250355,17100800
557,2020-08-19,50.68,51.330002,50.0,50.290001,48.202431,20837300
558,2020-08-20,49.529999,50.02,49.23,49.580002,47.5219,15920900
559,2020-08-21,49.450001,50.080002,49.16,49.299999,47.253521,17416000
560,2020-08-24,49.900002,51.130001,49.450001,51.060001,48.940468,19745100
561,2020-08-25,51.849998,52.509998,50.970001,51.650002,49.505974,17244800
562,2020-08-26,51.66,51.790001,50.82,50.849998,48.739182,14541600
563,2020-08-27,50.720001,52.209999,50.650002,51.720001,49.573067,19393500
564,2020-08-28,52.07,52.369999,51.529999,52.279999,50.109814,16990300
565,2020-08-31,51.91,52.040001,51.099998,51.119999,48.997971,16280100
566,2020-09-01,50.880001,51.57,50.540001,51.200001,49.07465,16903400
567,2020-09-02,51.040001,52.139999,50.66,51.950001,49.793518,15348600
568,2020-09-03,52.439999,53.639999,51.23,51.5,49.362202,25003200
569,2020-09-04,52.470001,53.360001,51.439999,52.52,50.339855,25124000
570,2020-09-08,51.919998,52.09,50.66,51.040001,48.921295,28128600
571,2020-09-09,51.200001,51.59,50.619999,51.400002,49.266354,19193900
572,2020-09-10,51.720001,52.5,50.700001,50.950001,48.835026,22324400
573,2020-09-11,50.889999,51.689999,50.799999,51.0,48.88295,21033200
574,2020-09-14,51.490002,52.080002,47.900002,48.150002,46.151264,58798300
575,2020-09-15,48.119999,48.389999,44.669998,44.810001,42.949905,84689700
576,2020-09-16,45.209999,46.759998,44.619999,46.02,44.10968,45484600
577,2020-09-17,45.459999,45.830002,45.009998,45.529999,43.640015,28741600
578,2020-09-18,45.52,45.959999,44.759998,44.860001,42.997829,33201700
579,2020-09-21,43.41,44.16,43.07,43.93,42.106434,33469700
580,2020-09-22,43.790001,44.130001,43.080002,43.290001,41.493,25799200
581,2020-09-23,43.610001,43.950001,41.790001,41.849998,40.112774,28780200
582,2020-09-24,41.849998,42.599998,41.290001,42.189999,40.43866,31259200
583,2020-09-25,41.84,42.130001,41.52,42.02,40.275723,26917200
584,2020-09-28,42.919998,43.880001,42.889999,43.34,41.540928,21204600
585,2020-09-29,43.099998,43.290001,42.02,42.419998,40.659115,20694300
586,2020-09-30,42.580002,43.59,42.5,43.110001,41.320473,22533400
587,2020-10-01,43.330002,43.650002,42.599998,43.439999,41.636776,21900500
588,2020-10-02,42.540001,43.869999,42.52,43.66,41.847641,23899200
589,2020-10-05,44.259998,45.23,44.209999,44.91,43.045753,24170600
590,2020-10-06,45.48,46.060001,44.16,44.41,42.566509,29505900
591,2020-10-07,45.02,45.630001,44.610001,44.84,42.978664,22135800
592,2020-10-08,44.91,45.169998,44.279999,44.720001,42.863644,28630700
593,2020-10-09,45.009998,45.59,44.689999,44.93,43.064926,25595600
594,2020-10-12,45.09,45.990002,44.950001,45.880001,43.975487,24070200
595,2020-10-13,46.119999,46.119999,43.549999,43.68,41.86681,49899100
596,2020-10-14,43.52,44.240002,43.0,43.029999,41.243793,30260500
597,2020-10-15,42.540001,43.639999,42.25,43.610001,41.799717,26408000
598,2020-10-16,43.68,43.880001,43.080002,43.189999,41.397152,25998000
599,2020-10-19,43.349998,43.389999,42.810001,42.900002,41.11919,22793600
600,2020-10-20,43.369999,44.080002,43.34,43.52,41.713451,21255900
601,2020-10-21,43.459999,43.73,42.900002,43.009998,41.224621,19816300
602,2020-10-22,42.889999,43.990002,42.66,43.950001,42.125603,21341200
603,2020-10-23,44.209999,44.57,43.669998,43.950001,42.125603,18486500
604,2020-10-26,43.360001,43.400002,42.810001,43.259998,41.464249,24928100
605,2020-10-27,43.040001,43.040001,41.869999,41.880001,40.141533,24251700
606,2020-10-28,40.970001,41.59,40.740002,41.130001,39.422668,27485000
607,2020-10-29,41.130001,42.150002,40.709999,41.66,39.93066,23351000
608,2020-10-30,41.029999,41.540001,40.490002,41.419998,40.192665,26962800
609,2020-11-02,41.860001,42.669998,41.200001,42.209999,40.959255,24310800
610,2020-11-03,43.299999,44.02,43.060001,43.529999,42.240143,29985200
611,2020-11-04,42.529999,43.41,41.900002,42.080002,40.833111,25956400
612,2020-11-05,42.34,43.580002,42.18,43.07,41.793774,24945100
613,2020-11-06,43.509998,43.610001,42.5,42.709999,41.444435,17705200
614,2020-11-09,46.869999,48.779999,46.259998,47.639999,46.228355,56895200
615,2020-11-10,48.310001,48.75,47.450001,47.650002,46.23806,33275800
616,2020-11-11,47.900002,49.290001,47.68,48.93,47.480133,29719600
617,2020-11-12,47.970001,48.41,47.709999,48.279999,46.849392,28457400
618,2020-11-13,48.650002,49.07,48.400002,48.66,47.218128,18632500
619,2020-11-16,50.41,51.02,49.860001,50.400002,48.906574,26699400
620,2020-11-17,49.84,50.93,49.48,50.73,49.226795,18970000
621,2020-11-18,51.09,52.650002,51.009998,51.049999,49.537308,25824000
622,2020-11-19,51.599998,52.32,50.950001,52.139999,50.595013,20262400
623,2020-11-20,51.830002,52.110001,51.189999,51.650002,50.119534,15471100
624,2020-11-23,52.509998,53.630001,52.290001,53.299999,51.720638,28923200
625,2020-11-24,54.48,57.139999,54.48,57.060001,55.369228,32890900
626,2020-11-25,56.27,57.16,55.330002,57.060001,55.369228,28250500
627,2020-11-27,57.0,57.240002,56.119999,56.669998,54.990784,14267100
628,2020-11-30,56.139999,56.540001,55.0,55.07,53.43819,23359300
629,2020-12-01,56.549999,56.740002,55.400002,55.470001,53.826344,23497900
630,2020-12-02,55.360001,57.419998,55.25,57.200001,55.505077,26796800
631,2020-12-03,57.380001,57.450001,56.200001,56.580002,54.90345,18776100
632,2020-12-04,57.560001,58.82,57.310001,58.619999,56.882999,24696000
633,2020-12-07,58.150002,58.610001,57.279999,58.130001,56.407524,21280900
634,2020-12-08,57.48,58.400002,57.360001,58.360001,56.630707,15511700
635,2020-12-09,59.16,59.549999,58.299999,58.950001,57.203224,27278200
636,2020-12-10,58.040001,60.790001,58.009998,60.5,58.707294,25866600
637,2020-12-11,59.799999,59.810001,58.18,58.93,57.183819,20960000
638,2020-12-14,60.0,60.259998,58.73,58.740002,56.999447,19688300
639,2020-12-15,58.740002,59.860001,58.57,59.669998,57.90189,16044400
640,2020-12-16,60.07,60.139999,59.360001,59.75,57.979515,14988300
641,2020-12-17,60.0,60.290001,59.57,60.049999,58.27063,18229900
642,2020-12-18,60.299999,60.299999,58.709999,59.060001,57.309963,28712700
643,2020-12-21,60.349998,61.82,59.810001,61.23,59.415665,31906100
644,2020-12-22,61.099998,61.139999,59.16,59.259998,57.50404,17851600
645,2020-12-23,60.0,61.310001,59.790001,60.779999,58.978996,16579100
646,2020-12-24,60.93,61.09,59.880001,60.57,58.775215,6824400
647,2020-12-28,60.619999,61.93,60.490002,61.130001,59.318626,14414600
648,2020-12-29,61.150002,61.400002,60.549999,60.91,59.105148,10800400
649,2020-12-30,60.91,61.27,60.669998,60.860001,59.056629,10770700
650,2020-12-31,60.669998,61.849998,60.529999,61.66,59.83292,12500700
651,2021-01-04,61.59,61.709999,59.73,60.139999,58.35796,21286200
652,2021-01-05,60.349998,62.0,60.02,61.700001,59.871738,20213100
653,2021-01-06,64.489998,66.599998,63.950001,65.25,63.316547,38106600
654,2021-01-07,67.07,68.099998,66.010002,66.019997,64.063728,24161000
655,2021-01-08,66.209999,66.209999,64.339996,65.370003,63.432995,20747800
656,2021-01-11,64.580002,66.620003,64.330002,66.440002,64.471291,20454000
657,2021-01-12,67.489998,67.739998,66.239998,66.669998,64.694466,20162800
658,2021-01-13,67.0,67.220001,65.989998,66.860001,64.878845,18541900
659,2021-01-14,67.519997,69.43,67.169998,69.010002,66.965134,29108900
660,2021-01-15,67.370003,67.650002,64.089996,64.230003,62.326771,38295300
661,2021-01-19,65.199997,65.25,62.91,63.689999,61.802769,27022400
662,2021-01-20,63.75,63.82,62.84,63.25,61.375805,17448900
663,2021-01-21,63.209999,63.34,61.740002,61.869999,60.036697,19394600
664,2021-01-22,60.939999,61.830002,60.189999,61.330002,59.512703,24740400
665,2021-01-25,60.669998,60.77,59.169998,60.560001,58.765518,25754100
666,2021-01-26,61.200001,61.240002,60.09,60.91,59.105148,18760900
667,2021-01-27,59.900002,60.0,58.529999,59.400002,57.639893,24657200
668,2021-01-28,60.150002,61.060001,59.630001,60.34,58.552032,19986200
669,2021-01-29,59.959999,60.200001,57.689999,57.990002,56.751343,27078300
670,2021-02-01,58.66,58.669998,57.400002,58.43,57.181938,16073000
671,2021-02-02,59.599998,60.25,59.299999,59.580002,58.307377,18693400
672,2021-02-03,59.41,61.150002,59.32,61.099998,59.79491,18730600
673,2021-02-04,61.57,62.630001,61.419998,62.41,61.076927,16612900
674,2021-02-05,62.990002,63.080002,62.07,62.580002,61.243298,13493800
675,2021-02-08,63.09,63.709999,62.849998,63.650002,62.290443,15055400
676,2021-02-09,63.700001,63.869999,62.52,63.119999,61.771759,12336900
677,2021-02-10,63.48,63.990002,62.98,63.619999,62.261082,12680700
678,2021-02-11,63.599998,63.869999,61.93,63.200001,61.850056,12108300
679,2021-02-12,62.919998,64.019997,62.889999,63.630001,62.27087,12174600
680,2021-02-16,64.919998,65.07,63.84,64.120003,62.750404,19065400
681,2021-02-17,63.799999,64.910004,63.450001,64.760002,63.376736,20279600
682,2021-02-18,64.300003,64.550003,63.09,63.48,62.124069,14833200
683,2021-02-19,64.160004,65.989998,64.050003,65.779999,64.374939,20456200
684,2021-02-22,65.400002,66.900002,65.290001,65.519997,64.120491,23120700
685,2021-02-23,65.589996,66.919998,64.860001,66.739998,65.314438,26712100
686,2021-02-24,67.169998,68.68,67.0,68.599998,67.134705,20752900
687,2021-02-25,69.040001,69.379997,66.889999,67.410004,65.970131,25206100
688,2021-02-26,66.779999,67.599998,65.540001,65.879997,64.472809,24182200
689,2021-03-01,68.489998,69.989998,67.980003,69.540001,68.054634,28054600
690,2021-03-02,69.190002,69.989998,68.849998,68.910004,67.438095,19200600
691,2021-03-03,69.489998,71.489998,69.300003,70.379997,68.876686,25157600
692,2021-03-04,70.18,71.779999,67.889999,69.809998,68.318863,28518400
693,2021-03-05,70.839996,71.269997,68.440002,70.230003,68.729897,25406800
694,2021-03-08,71.07,72.839996,70.860001,72.220001,70.677399,27351100
695,2021-03-09,70.910004,72.489998,70.040001,70.989998,69.473656,24194900
696,2021-03-10,71.290001,73.879997,71.199997,73.75,72.174706,21331100
697,2021-03-11,73.480003,74.279999,72.550003,73.309998,71.744102,17499200
698,2021-03-12,74.419998,75.25,74.099998,75.18,73.574165,17210600
699,2021-03-15,75.510002,75.589996,73.279999,74.220001,72.634666,18918100
700,2021-03-16,73.519997,73.629997,72.32,73.330002,71.76368,15834800
701,2021-03-17,73.93,74.339996,72.739998,73.599998,72.027916,19337500
702,2021-03-18,74.43,76.129997,73.449997,73.839996,72.262787,23857900
703,2021-03-19,73.199997,73.580002,71.519997,73.010002,71.450516,24079400
704,2021-03-22,72.290001,72.599998,71.639999,71.959999,70.422935,15040000
705,2021-03-23,71.300003,72.639999,70.510002,70.910004,69.39537,16238700
706,2021-03-24,71.690002,72.480003,70.059998,70.080002,68.583099,17089600
707,2021-03-25,69.830002,71.919998,69.150002,71.720001,70.188065,18357300
708,2021-03-26,72.57,73.239998,72.0,73.019997,71.460297,15716600
709,2021-03-29,71.550003,72.150002,70.370003,71.580002,70.051056,17822300
710,2021-03-30,72.0,73.220001,72.0,72.959999,71.401588,15615900
711,2021-03-31,72.709999,73.830002,72.459999,72.75,71.196068,15224800
712,2021-04-01,72.220001,73.290001,72.220001,73.139999,71.577736,15251300
713,2021-04-05,74.07,74.339996,72.440002,72.75,71.196068,16128400
714,2021-04-06,72.360001,73.07,72.050003,72.599998,71.049263,12908400
715,2021-04-07,72.919998,73.120003,71.949997,72.690002,71.137352,14081400
716,2021-04-08,72.150002,72.529999,71.080002,72.330002,70.785042,13677100
717,2021-04-09,72.809998,73.010002,72.010002,72.419998,70.873116,14586400
718,2021-04-12,72.620003,72.800003,72.139999,72.690002,71.137352,12002400
719,2021-04-13,72.300003,72.419998,71.07,72.059998,70.520798,16150000
720,2021-04-14,71.739998,73.290001,71.379997,72.910004,71.352654,19476600
721,2021-04-15,74.449997,74.730003,71.760002,72.540001,70.990555,31333400
722,2021-04-16,73.32,73.57,71.690002,72.449997,70.902473,28478400
723,2021-04-19,72.709999,72.830002,71.949997,72.129997,70.589302,19964800
724,2021-04-20,71.550003,71.550003,69.269997,69.790001,68.299294,22013000
725,2021-04-21,69.129997,70.709999,68.410004,70.650002,69.140923,16334800
726,2021-04-22,70.43,70.75,69.669998,69.809998,68.318863,16037600
727,2021-04-23,69.839996,71.540001,69.510002,71.379997,69.855324,18876100
728,2021-04-26,71.730003,72.809998,71.610001,72.199997,70.657814,13098600
729,2021-04-27,72.5,73.099998,72.360001,72.989998,71.430939,13357500
730,2021-04-28,73.370003,73.639999,72.730003,72.910004,71.352654,14420400
731,2021-04-29,73.760002,74.019997,72.879997,73.839996,72.262787,20628400
732,2021-04-30,72.690002,72.739998,71.089996,71.239998,70.203201,23669300
733,2021-05-03,72.019997,72.440002,71.389999,71.709999,70.666359,16026100
734,2021-05-04,71.239998,72.400002,70.629997,72.330002,71.277344,23071400
735,2021-05-05,72.610001,73.809998,71.779999,73.709999,72.637253,19427200
736,2021-05-06,73.639999,74.940002,73.419998,74.779999,73.691681,19621800
737,2021-05-07,73.43,75.110001,73.220001,75.080002,73.987312,16937400
738,2021-05-10,75.360001,76.839996,75.110001,75.129997,74.036591,19628200
739,2021-05-11,74.5,75.57,73.910004,74.870003,73.780373,21534800
740,2021-05-12,75.940002,76.400002,73.900002,74.230003,73.149689,19791300
741,2021-05-13,73.879997,75.879997,73.800003,75.290001,74.19426,18622300
742,2021-05-14,75.68,76.769997,75.660004,76.559998,75.44577,14122700
743,2021-05-17,76.330002,77.470001,76.099998,77.419998,76.293259,14676300
744,2021-05-18,77.379997,77.690002,76.57,76.620003,75.504906,13729600
745,2021-05-19,75.620003,76.650002,74.720001,76.459999,75.347237,23283600
746,2021-05-20,76.169998,76.639999,75.360001,76.199997,75.091011,15244300
747,2021-05-21,76.5,77.809998,76.410004,77.650002,76.519913,18544500
748,2021-05-24,77.830002,78.360001,77.470001,78.029999,76.894379,16750200
749,2021-05-25,78.199997,79.279999,77.190002,77.279999,76.155296,20015800
