,Date,Open,High,Low,Close,Adj Close,Volume
374,2019-11-26,39.799999,39.93,38.560001,38.57,36.561878,13362000
375,2019-11-27,38.610001,38.880001,38.310001,38.75,36.732506,7058500
376,2019-11-29,38.639999,39.07,38.5,38.57,36.561878,4664000
377,2019-12-02,38.84,39.16,38.41,38.68,36.666145,10829600
378,2019-12-03,38.380001,38.439999,37.540001,38.02,36.040516,11535400
379,2019-12-04,38.34,38.790001,38.169998,38.450001,36.448128,10537700
380,2019-12-05,38.68,38.799999,37.779999,37.98,36.002594,9214900
381,2019-12-06,38.110001,39.029999,38.099998,39.009998,36.97897,10411500
382,2019-12-09,38.029999,38.080002,37.32,37.34,36.127544,17193200
383,2019-12-10,37.509998,38.049999,37.25,37.57,36.350079,12617600
384,2019-12-11,37.540001,37.970001,37.529999,37.540001,36.321056,7861100
385,2019-12-12,37.639999,38.529999,37.59,38.25,37.007992,9477300
386,2019-12-13,38.48,38.810001,37.66,37.709999,36.485527,9886500
387,2019-12-16,37.990002,38.720001,37.98,38.32,37.075722,9572400
388,2019-12-17,38.32,38.77,38.139999,38.32,37.075722,13579300
389,2019-12-18,38.330002,39.029999,38.310001,38.669998,37.414356,9412200
390,2019-12-19,38.52,38.959999,38.459999,38.700001,37.44339,7469200
391,2019-12-20,38.869999,39.23,38.529999,39.009998,37.743317,17274200
392,2019-12-23,39.009998,39.720001,38.990002,39.709999,38.420586,10019000
393,2019-12-24,39.779999,40.369999,39.720001,39.889999,38.594746,4696300
394,2019-12-26,40.049999,40.580002,39.990002,40.150002,38.846302,6050000
395,2019-12-27,40.349998,40.490002,40.130001,40.16,38.855976,7050800
396,2019-12-30,40.25,41.119999,40.16,40.700001,39.378445,10487100
397,2019-12-31,40.490002,41.220001,40.32,41.209999,39.871883,10372400
398,2020-01-02,41.630001,42.689999,41.580002,42.580002,41.197403,13066400
399,2020-01-03,43.810001,44.25,43.169998,43.610001,42.193954,15097400
400,2020-01-06,43.98,45.450001,43.689999,45.049999,43.5872,16659700
401,2020-01-07,45.080002,45.279999,44.18,45.27,43.800053,12084800
402,2020-01-08,45.540001,45.779999,44.27,44.98,43.51947,12250900
403,2020-01-09,44.849998,45.400002,43.77,45.369999,43.896805,14635000
404,2020-01-10,45.25,46.209999,44.970001,45.900002,44.409595,10540000
405,2020-01-13,46.259998,46.610001,45.52,46.57,45.057838,8456100
406,2020-01-14,46.849998,47.43,46.709999,47.240002,45.706089,12183900
407,2020-01-15,47.150002,47.509998,46.799999,47.259998,45.725433,7085700
408,2020-01-16,47.200001,47.580002,46.619999,46.669998,45.154587,9757600
409,2020-01-17,46.75,47.009998,45.650002,45.830002,44.341869,14379300
410,2020-01-21,45.369999,45.450001,44.310001,44.32,42.880894,10814200
411,2020-01-22,44.0,44.040001,42.880001,43.290001,41.884342,12953200
412,2020-01-23,42.619999,42.740002,42.209999,42.52,41.139347,10789800
413,2020-01-24,42.470001,42.689999,41.84,42.220001,40.849091,8797600
414,2020-01-27,41.02,41.41,40.689999,41.240002,39.900909,9303900
415,2020-01-28,41.630001,41.66,41.119999,41.200001,39.862213,7206400
416,2020-01-29,41.310001,41.52,40.459999,40.470001,39.15591,6653900
417,2020-01-30,39.939999,40.669998,39.419998,40.59,39.272015,9509100
418,2020-01-31,40.099998,40.360001,39.490002,39.720001,38.430264,16035700
419,2020-02-03,39.700001,40.419998,39.439999,40.080002,38.778572,8727900
420,2020-02-04,40.939999,41.439999,40.389999,40.5,39.184937,7859600
421,2020-02-05,41.27,42.380001,41.209999,42.119999,40.752338,8613200
422,2020-02-06,42.310001,42.450001,41.57,42.119999,40.752338,6201500
423,2020-02-07,41.700001,42.0,41.470001,41.889999,40.5298,5030100
424,2020-02-10,41.490002,41.560001,40.18,40.5,39.184937,7915400
425,2020-02-11,42.150002,42.360001,41.040001,41.169998,39.833179,12132300
426,2020-02-12,42.400002,42.610001,41.779999,42.490002,41.110325,8214600
427,2020-02-13,42.09,42.380001,41.529999,42.040001,40.674934,8402000
428,2020-02-14,42.07,42.240002,41.290001,41.599998,40.249222,6401500
429,2020-02-18,41.599998,41.689999,40.98,41.560001,40.210518,9519200
430,2020-02-19,41.860001,42.720001,41.529999,42.509998,41.129673,7536300
431,2020-02-20,42.700001,43.599998,42.459999,42.970001,41.574738,7728900
432,2020-02-21,42.549999,42.57,41.830002,42.119999,40.752338,8921100
433,2020-02-24,40.5,40.549999,39.48,39.48,38.198055,12503100
434,2020-02-25,39.540001,39.619999,36.0,36.189999,35.014889,22058600
435,2020-02-26,36.27,36.439999,34.189999,34.220001,33.108856,22683000
436,2020-02-27,33.169998,33.57,31.16,31.809999,30.777107,23516900
437,2020-02-28,31.48,32.779999,29.639999,32.740002,31.676912,24168100
438,2020-03-02,33.580002,33.66,31.700001,32.950001,31.880093,17223700
439,2020-03-03,33.049999,34.630001,32.310001,32.990002,31.918795,19991600
440,2020-03-04,33.25,33.25,31.879999,32.93,31.860741,14006600
441,2020-03-05,32.5,32.759998,31.09,31.48,30.457823,19218000
442,2020-03-06,30.16,30.209999,26.27,26.860001,25.987835,38969100
443,2020-03-09,15.58,19.190001,12.04,12.51,12.470573,104930300
444,2020-03-10,15.4,15.5,12.58,14.34,14.294806,110525300
445,2020-03-11,13.12,13.4,11.7,11.8,11.762812,70436000
446,2020-03-12,10.23,14.84,9.44,11.89,11.852529,73141800
447,2020-03-13,13.31,14.56,11.59,14.26,14.215057,64910400
448,2020-03-16,11.4,13.68,11.2,12.02,11.982119,37309700
449,2020-03-17,12.38,12.81,11.05,11.34,11.304262,34731500
450,2020-03-18,10.45,10.84,9.0,10.53,10.496814,41257200
451,2020-03-19,10.41,10.98,9.4,10.83,10.795869,38092500
452,2020-03-20,11.15,11.18,9.55,10.23,10.197759,50833300
453,2020-03-23,10.25,10.29,9.47,9.69,9.659461,36784000
454,2020-03-24,10.4,10.77,9.7,10.72,10.686215,42020600
455,2020-03-25,11.25,12.64,10.22,12.0,11.962181,55409600
456,2020-03-26,12.05,15.29,12.0,12.83,12.789565,70253700
457,2020-03-27,12.04,12.38,11.49,11.61,11.57341,34675600
458,2020-03-30,11.32,11.45,10.2,11.01,10.9753,44717600
459,2020-03-31,11.52,12.08,11.11,11.58,11.543507,35568400
460,2020-04-01,11.04,11.17,10.12,10.74,10.706151,39837200
461,2020-04-02,11.48,13.91,11.2,12.77,12.729755,79141600
462,2020-04-03,13.83,14.2,11.51,13.0,12.95903,92062300
463,2020-04-06,12.6,13.5,12.43,13.44,13.397643,52068100
464,2020-04-07,14.18,15.2,13.62,13.84,13.796383,54728600
465,2020-04-08,14.2,15.68,14.05,15.56,15.510962,48988600
466,2020-04-09,16.700001,18.27,14.27,15.36,15.31159,110464100
467,2020-04-13,15.96,16.02,14.77,15.33,15.281686,43697500
468,2020-04-14,15.4,15.82,14.64,14.9,14.853042,40661000
469,2020-04-15,13.9,13.9,13.0,13.61,13.567106,47465200
470,2020-04-16,13.63,13.66,12.16,12.2,12.16155,40453900
471,2020-04-17,12.33,13.65,12.25,13.63,13.587045,51691000
472,2020-04-20,12.04,13.22,11.9,12.59,12.550322,74975500
473,2020-04-21,12.0,12.39,11.5,12.34,12.301109,62591200
474,2020-04-22,13.08,13.37,12.75,13.02,12.978967,44530500
475,2020-04-23,13.42,14.4,13.36,13.87,13.826288,55054600
476,2020-04-24,14.18,14.5,13.48,13.81,13.766477,40991300
477,2020-04-27,13.35,14.29,12.75,14.15,14.105405,39972500
478,2020-04-28,14.46,15.26,14.3,15.17,15.12219,46179400
479,2020-04-29,15.94,16.879999,15.82,16.780001,16.727116,59582800
480,2020-04-30,16.889999,17.24,15.85,16.6,16.547682,44491700
481,2020-05-01,16.02,16.42,15.09,15.24,15.191969,36902400
482,2020-05-04,14.37,15.57,14.16,15.52,15.471087,37197400
483,2020-05-05,16.459999,16.809999,15.0,15.32,15.271717,49502200
484,2020-05-06,15.51,15.96,13.39,13.4,13.357769,57659000
485,2020-05-07,13.86,14.52,13.7,13.88,13.836257,35565400
486,2020-05-08,14.31,15.05,14.1,15.02,14.972664,31255200
487,2020-05-11,14.89,15.25,14.64,15.03,14.982632,22899400
488,2020-05-12,15.26,15.38,14.56,14.58,14.53405,27103700
489,2020-05-13,14.65,14.65,13.28,13.44,13.397643,35258100
490,2020-05-14,13.15,14.15,12.75,13.76,13.716636,32064000
491,2020-05-15,13.69,14.28,13.51,13.82,13.776445,27756400
492,2020-05-18,14.8,15.23,14.66,15.07,15.022505,39883800
493,2020-05-19,15.19,15.19,14.36,14.37,14.324711,28708600
494,2020-05-20,14.74,15.15,14.56,14.99,14.942759,29203100
495,2020-05-21,15.0,15.16,14.19,14.25,14.20509,35671400
496,2020-05-22,14.16,14.24,13.67,14.13,14.085467,26334300
497,2020-05-26,14.7,14.77,14.21,14.4,14.354617,28033000
498,2020-05-27,14.7,14.7,13.81,14.42,14.374555,31403000
499,2020-05-28,14.39,14.43,13.56,13.64,13.597013,39856900
500,2020-05-29,13.54,13.54,12.72,12.95,12.909187,61295900
501,2020-06-01,12.9,13.9,12.67,13.81,13.766477,36714900
502,2020-06-02,14.02,14.75,13.91,14.75,14.703514,40165900
503,2020-06-03,15.34,15.61,15.04,15.45,15.401308,41191600
504,2020-06-04,15.08,15.7,14.59,15.55,15.500992,39027900
505,2020-06-05,17.9,20.85,17.809999,20.790001,20.72448,119073400
506,2020-06-08,23.530001,24.5,22.0,24.4,24.323099,131285800
507,2020-06-09,22.75,23.459999,20.48,23.18,23.106945,71936800
508,2020-06-10,22.02,22.35,20.75,20.76,20.694572,50740500
509,2020-06-11,17.84,19.18,17.26,17.41,17.355133,61262900
510,2020-06-12,18.879999,19.6,17.65,18.5,18.452293,44937900
511,2020-06-15,17.34,19.459999,17.1,19.049999,19.000877,46134000
512,2020-06-16,20.469999,20.950001,19.129999,20.290001,20.237682,57505000
513,2020-06-17,19.91,20.049999,19.040001,19.040001,18.990906,38371600
514,2020-06-18,18.82,20.32,18.65,19.67,19.619278,36051700
515,2020-06-19,20.700001,20.959999,19.67,19.709999,19.659174,70262400
516,2020-06-22,19.85,20.110001,19.389999,19.91,19.858662,30116700
517,2020-06-23,20.26,20.52,19.629999,19.790001,19.73897,33856800
518,2020-06-24,19.24,19.32,17.67,18.0,17.953585,32322000
519,2020-06-25,17.799999,18.9,17.549999,18.540001,18.492193,23327600
520,2020-06-26,18.200001,18.35,17.35,17.690001,17.644386,31831900
521,2020-06-29,17.85,18.01,17.34,17.860001,17.813948,24504500
522,2020-06-30,17.77,18.35,17.27,18.299999,18.252808,26525200
523,2020-07-01,18.32,18.83,17.41,17.41,17.365107,32856700
524,2020-07-02,17.92,18.629999,17.610001,17.780001,17.734154,28133200
525,2020-07-06,18.209999,18.540001,17.780001,18.18,18.133121,23933200
526,2020-07-07,17.9,17.940001,17.139999,17.15,17.105776,20117700
527,2020-07-08,17.27,17.469999,16.709999,17.280001,17.235441,20482300
528,2020-07-09,17.200001,17.26,16.26,16.280001,16.238022,22124600
529,2020-07-10,16.059999,16.75,15.95,16.709999,16.666908,17584200
530,2020-07-13,16.76,16.809999,16.0,16.16,16.11833,21665700
531,2020-07-14,15.95,16.76,15.75,16.68,16.636986,19740500
532,2020-07-15,17.290001,17.73,16.9,17.18,17.135698,22801400
533,2020-07-16,16.9,17.4,16.57,17.01,16.966135,15463000
534,2020-07-17,17.040001,17.35,16.16,16.280001,16.238022,21065900
535,2020-07-20,16.25,16.450001,15.68,15.69,15.64954,21260200
536,2020-07-21,16.120001,18.030001,16.07,17.41,17.365107,44440800
537,2020-07-22,17.120001,17.139999,16.65,16.950001,16.906294,16994300
538,2020-07-23,16.709999,17.08,16.57,16.82,16.776627,14044100
539,2020-07-24,16.82,17.280001,16.629999,16.74,16.696835,12779100
540,2020-07-27,16.73,16.9,16.41,16.700001,16.656937,13963300
541,2020-07-28,16.48,16.780001,16.309999,16.35,16.307842,12859500
542,2020-07-29,16.530001,17.040001,16.450001,17.030001,16.986088,16384000
543,2020-07-30,16.549999,16.629999,15.75,15.77,15.729335,29336400
544,2020-07-31,16.549999,16.549999,15.41,15.74,15.699411,15439000
545,2020-08-03,15.75,15.76,15.1,15.25,15.210675,22888000
546,2020-08-04,15.15,16.0,15.13,15.74,15.699411,21703200
547,2020-08-05,16.42,16.49,15.86,15.94,15.898895,24570500
548,2020-08-06,15.91,16.01,15.39,15.45,15.41016,18745100
549,2020-08-07,15.46,15.56,14.96,15.45,15.41016,20961300
550,2020-08-10,15.67,16.48,15.62,16.48,16.437502,26718500
551,2020-08-11,16.440001,16.74,15.1,15.16,15.120908,41894000
552,2020-08-12,15.5,15.55,14.85,14.92,14.881527,31774800
553,2020-08-13,14.95,15.25,14.54,14.6,14.562351,28459100
554,2020-08-14,14.5,14.72,14.36,14.64,14.602247,21267200
555,2020-08-17,14.47,14.51,13.73,13.91,13.874131,31108800
556,2020-08-18,13.93,14.19,13.83,13.95,13.914028,16758400
557,2020-08-19,13.93,14.12,13.75,13.82,13.784363,18143400
558,2020-08-20,13.52,13.73,13.25,13.4,13.365446,21869700
559,2020-08-21,13.39,13.42,12.93,13.16,13.126064,22666000
560,2020-08-24,13.13,13.73,13.03,13.62,13.584878,18722900
561,2020-08-25,13.81,14.03,13.31,13.51,13.475163,16296300
562,2020-08-26,13.42,13.47,12.95,12.96,12.926581,19787700
563,2020-08-27,13.02,13.14,12.72,13.04,13.006375,20130100
564,2020-08-28,12.96,13.23,12.89,13.13,13.096143,14105800
565,2020-08-31,13.16,13.17,12.73,12.74,12.707147,17913800
566,2020-09-01,12.59,12.62,12.33,12.48,12.447819,22914400
567,2020-09-02,12.32,12.66,12.28,12.4,12.368024,19131800
568,2020-09-03,12.35,12.9,12.35,12.59,12.557534,26076900
569,2020-09-04,12.72,12.84,12.12,12.25,12.218412,22767800
570,2020-09-08,11.87,11.98,11.02,11.06,11.031481,36644800
571,2020-09-09,11.21,11.21,10.9,11.07,11.041454,22103500
572,2020-09-10,11.05,11.08,10.18,10.19,10.163723,43466300
573,2020-09-11,10.19,10.36,9.83,10.22,10.193646,35175700
574,2020-09-14,10.22,10.38,9.93,10.17,10.15371,25198900
575,2020-09-15,10.23,10.89,10.2,10.71,10.692845,34684800
576,2020-09-16,10.87,12.03,10.66,11.64,11.621356,53161800
577,2020-09-17,11.2,12.03,11.17,11.86,11.841003,27860600
578,2020-09-18,11.79,12.09,11.47,11.65,11.631339,40722900
579,2020-09-21,11.09,11.32,10.9,11.29,11.271916,23028100
580,2020-09-22,11.33,11.59,11.03,11.08,11.062253,17454800
581,2020-09-23,11.13,11.27,10.39,10.41,10.393326,24502800
582,2020-09-24,10.34,10.87,10.16,10.64,10.622957,22870400
583,2020-09-25,10.46,10.58,10.11,10.22,10.203629,30812500
584,2020-09-28,10.42,10.65,10.31,10.34,10.323439,22622600
585,2020-09-29,10.34,10.35,9.87,9.99,9.973998,29525300
586,2020-09-30,10.02,10.27,9.94,10.01,9.993965,23364000
587,2020-10-01,9.97,9.98,9.57,9.68,9.664495,32990300
588,2020-10-02,9.25,9.9,9.23,9.87,9.854191,28572300
589,2020-10-05,10.1,10.52,10.01,10.51,10.493165,24671000
590,2020-10-06,10.67,10.78,10.04,10.13,10.113774,29493800
591,2020-10-07,10.23,10.32,10.12,10.28,10.263534,17454800
592,2020-10-08,10.41,11.2,10.33,11.18,11.162092,27490300
593,2020-10-09,11.2,11.34,10.74,10.82,10.802669,26633400
594,2020-10-12,10.64,10.85,10.4,10.81,10.792686,18540200
595,2020-10-13,10.76,10.96,10.44,10.52,10.50315,15524300
596,2020-10-14,10.52,10.95,10.44,10.45,10.433261,20091000
597,2020-10-15,10.23,10.61,10.0,10.61,10.593005,18906900
598,2020-10-16,10.51,10.53,10.07,10.09,10.073838,19244700
599,2020-10-19,10.19,10.21,9.81,9.82,9.80427,22074700
600,2020-10-20,9.92,10.2,9.83,10.07,10.053869,17400100
601,2020-10-21,9.86,9.96,9.66,9.66,9.644527,22783400
602,2020-10-22,9.7,10.2,9.66,10.17,10.15371,25219200
603,2020-10-23,10.25,10.36,9.9,10.02,10.003951,19872400
604,2020-10-26,9.79,9.84,9.34,9.46,9.444848,26754800
605,2020-10-27,9.4,9.5,9.27,9.27,9.255153,20727700
606,2020-10-28,8.98,9.16,8.78,8.88,8.865776,30986800
607,2020-10-29,8.7,9.18,8.52,9.13,9.115376,28731900
608,2020-10-30,9.0,9.19,8.85,9.13,9.115376,23078900
609,2020-11-02,9.26,9.8,9.03,9.65,9.634542,28544100
610,2020-11-03,9.89,10.01,9.59,9.69,9.674479,19259100
611,2020-11-04,9.66,9.99,9.32,9.81,9.794288,22377000
612,2020-11-05,9.77,10.62,9.77,10.47,10.453229,35111200
613,2020-11-06,10.34,10.47,9.94,10.01,9.993965,21645300
614,2020-11-09,11.55,12.7,11.44,12.23,12.21041,60444800
615,2020-11-10,12.08,12.45,11.65,12.38,12.36017,31413900
616,2020-11-11,12.69,12.7,11.74,11.9,11.880939,28596700
617,2020-11-12,11.58,11.96,11.19,11.31,11.291884,19566200
618,2020-11-13,11.4,11.93,11.37,11.8,11.781099,16880400
619,2020-11-16,12.5,12.71,12.25,12.7,12.679657,24354800
620,2020-11-17,12.36,12.99,12.26,12.99,12.969193,18665700
621,2020-11-18,13.08,13.72,12.86,12.87,12.849385,29659900
622,2020-11-19,12.67,13.42,12.56,13.36,13.338599,20162700
623,2020-11-20,13.69,13.71,13.3,13.49,13.468392,20175000
624,2020-11-23,13.85,15.81,13.83,15.76,15.734756,44957100
625,2020-11-24,16.969999,17.27,16.309999,16.780001,16.753124,54355000
626,2020-11-25,16.65,17.1,15.94,16.719999,16.693216,29706200
627,2020-11-27,16.719999,16.950001,16.34,16.559999,16.533476,13272500
628,2020-11-30,16.24,16.549999,15.72,15.76,15.734756,31056400
629,2020-12-01,15.9,16.139999,14.97,15.13,15.105765,31278000
630,2020-12-02,14.92,16.51,14.77,15.89,15.864549,33045500
631,2020-12-03,16.030001,16.74,15.66,16.389999,16.363745,26614800
632,2020-12-04,16.91,18.610001,16.9,18.59,18.560223,52874500
633,2020-12-07,17.83,18.68,17.549999,18.190001,18.160866,32247800
634,2020-12-08,17.860001,19.299999,17.82,19.129999,19.099358,32923800
635,2020-12-09,19.65,20.4,18.82,19.389999,19.369066,44634800
636,2020-12-10,19.4,21.610001,19.299999,21.309999,21.286993,52292600
637,2020-12-11,21.209999,21.35,20.35,20.889999,20.867445,30941000
638,2020-12-14,21.43,21.65,19.08,19.17,19.149303,36149200
639,2020-12-15,19.559999,20.18,18.82,19.84,19.818581,26858600
640,2020-12-16,19.77,19.879999,19.24,19.450001,19.429003,17050800
641,2020-12-17,19.719999,19.77,19.1,19.18,19.159292,17630800
642,2020-12-18,19.07,19.48,18.450001,18.52,18.500006,38206600
643,2020-12-21,17.01,18.030001,16.940001,17.469999,17.451138,29666900
644,2020-12-22,17.5,17.57,16.879999,16.92,16.901733,21507600
645,2020-12-23,17.129999,18.389999,17.049999,17.889999,17.870686,24012800
646,2020-12-24,18.17,18.17,17.4,17.67,17.650923,9203900
647,2020-12-28,17.719999,18.110001,17.35,17.4,17.381216,14617500
648,2020-12-29,17.59,17.790001,17.09,17.24,17.22139,18074000
649,2020-12-30,17.209999,18.139999,17.139999,17.91,17.890665,16517200
650,2020-12-31,17.809999,17.92,17.299999,17.309999,17.291313,15193600
651,2021-01-04,17.75,17.98,17.32,17.450001,17.431162,18497800
652,2021-01-05,17.799999,19.950001,17.65,19.209999,19.18926,37293800
653,2021-01-06,19.52,20.280001,18.969999,20.0,19.978409,37156400
654,2021-01-07,20.209999,21.15,20.030001,20.57,20.547794,24299300
655,2021-01-08,20.879999,21.030001,19.870001,20.08,20.058323,18277900
656,2021-01-11,19.25,20.18,19.0,20.08,20.058323,15120400
657,2021-01-12,20.59,22.790001,20.27,22.620001,22.595581,37326600
658,2021-01-13,22.690001,22.780001,22.129999,22.33,22.305893,19527000
659,2021-01-14,22.84,24.6,22.620001,24.24,24.213829,29879100
660,2021-01-15,23.450001,23.709999,22.360001,22.389999,22.365828,24701700
661,2021-01-19,23.049999,23.75,22.870001,23.07,23.045092,21931400
662,2021-01-20,23.27,23.530001,22.75,23.02,22.995148,14737000
663,2021-01-21,22.91,22.99,21.440001,21.540001,21.516748,19306300
664,2021-01-22,20.67,21.6,20.26,21.49,21.466801,17640700
665,2021-01-25,21.0,21.620001,20.67,21.51,21.486778,15398900
666,2021-01-26,21.9,22.42,20.35,20.379999,20.357998,19138100
667,2021-01-27,19.99,21.66,19.459999,20.58,20.557783,25688400
668,2021-01-28,20.799999,21.49,20.23,20.950001,20.927385,16438200
669,2021-01-29,20.66,21.379999,19.73,20.059999,20.038342,19971500
670,2021-02-01,20.629999,20.75,19.799999,20.389999,20.367987,13688000
671,2021-02-02,21.49,21.77,20.620001,20.73,20.707619,15513800
672,2021-02-03,20.98,22.16,20.870001,22.02,21.996227,18308300
673,2021-02-04,22.33,22.59,21.66,22.299999,22.275925,13247100
674,2021-02-05,22.83,23.139999,22.200001,22.559999,22.535645,13227600
675,2021-02-08,23.02,25.5,23.0,25.450001,25.422525,31510500
676,2021-02-09,24.6,25.15,24.1,24.65,24.623388,20757100
677,2021-02-10,24.83,25.790001,24.799999,25.6,25.572363,22400500
678,2021-02-11,25.4,25.41,24.08,24.98,24.95303,15232200
679,2021-02-12,24.690001,25.75,24.559999,25.389999,25.362589,12382000
680,2021-02-16,26.66,26.950001,25.879999,26.459999,26.431435,19260400
681,2021-02-17,26.84,27.18,25.85,26.73,26.701141,15082100
682,2021-02-18,26.450001,26.73,25.209999,25.280001,25.252707,15311700
683,2021-02-19,25.32,25.9,25.030001,25.42,25.392557,14936100
684,2021-02-22,25.99,27.459999,25.82,26.469999,26.441423,22820600
685,2021-02-23,26.290001,26.65,24.42,26.059999,26.031864,22587700
686,2021-02-24,26.5,28.68,25.959999,28.16,28.129597,27789000
687,2021-02-25,28.17,28.540001,26.450001,26.75,26.721123,21142500
688,2021-02-26,26.26,27.01,25.209999,26.610001,26.581272,21626700
689,2021-03-01,27.370001,28.280001,27.01,27.639999,27.610161,16185700
690,2021-03-02,27.59,28.51,27.32,27.82,27.789967,16557000
691,2021-03-03,28.0,29.450001,28.0,28.66,28.629059,20382100
692,2021-03-04,29.18,30.629999,28.540001,29.9,29.86772,39491600
693,2021-03-05,31.59,32.52,30.0,31.23,31.196283,42026500
694,2021-03-08,31.68,31.9,29.629999,29.77,29.737862,22684800
695,2021-03-09,29.219999,29.719999,28.209999,28.65,28.628687,23868200
696,2021-03-10,28.85,29.629999,28.540001,29.360001,29.33816,24101800
697,2021-03-11,29.940001,31.83,29.77,30.98,30.956953,21984300
698,2021-03-12,30.700001,31.27,30.459999,30.629999,30.607212,16114000
699,2021-03-15,30.040001,30.309999,28.77,29.299999,29.278202,19532800
700,2021-03-16,28.6,29.24,27.790001,28.17,28.149044,16895200
701,2021-03-17,28.040001,29.129999,27.940001,29.040001,29.018398,16242400
702,2021-03-18,28.49,28.67,26.51,26.620001,26.600197,24421000
703,2021-03-19,27.0,28.559999,26.700001,28.1,28.079098,29558100
704,2021-03-22,27.82,28.23,27.27,27.459999,27.439571,14200400
705,2021-03-23,26.379999,27.280001,26.09,26.59,26.570221,20609400
706,2021-03-24,27.5,27.969999,26.959999,27.059999,27.039869,15596400
707,2021-03-25,26.299999,26.780001,25.35,26.700001,26.680138,18172000
708,2021-03-26,27.74,27.9,26.860001,27.76,27.739349,16268500
709,2021-03-29,27.309999,27.34,26.360001,27.0,26.979914,13907100
710,2021-03-30,26.690001,27.719999,26.540001,27.33,27.309669,9799200
711,2021-03-31,27.33,27.41,26.610001,26.620001,26.600197,15989700
712,2021-04-01,26.82,27.82,26.41,27.379999,27.359631,27311000
713,2021-04-05,27.0,27.15,25.07,25.309999,25.291172,32081300
714,2021-04-06,25.620001,26.190001,25.26,25.35,25.331142,20232400
715,2021-04-07,25.49,25.67,25.01,25.299999,25.281178,14354600
716,2021-04-08,24.92,24.950001,24.24,24.73,24.711603,14911100
717,2021-04-09,24.75,25.030001,24.370001,24.59,24.571709,10378800
718,2021-04-12,24.780001,25.16,23.940001,24.23,24.211973,15386300
719,2021-04-13,24.17,24.530001,23.92,24.290001,24.271933,11106500
720,2021-04-14,25.0,26.049999,24.92,25.549999,25.530993,26392800
721,2021-04-15,25.34,25.35,24.68,24.860001,24.841507,13541200
722,2021-04-16,25.0,25.18,24.25,24.379999,24.361864,11494800
723,2021-04-19,24.48,25.110001,24.24,24.540001,24.521746,11162600
724,2021-04-20,24.5,24.51,22.969999,23.200001,23.182741,18736200
725,2021-04-21,22.450001,24.469999,22.4,24.450001,24.431812,19500100
726,2021-04-22,24.57,24.709999,23.92,24.1,24.082073,16448500
727,2021-04-23,24.25,24.809999,23.77,24.65,24.631662,10825300
728,2021-04-26,24.43,25.139999,24.41,24.9,24.881475,12515600
729,2021-04-27,25.110001,25.4,24.65,25.09,25.071335,13876000
730,2021-04-28,25.35,26.24,25.309999,26.1,26.080585,20741000
731,2021-04-29,26.559999,26.98,25.66,25.940001,25.920702,18230000
732,2021-04-30,25.549999,26.309999,25.290001,25.360001,25.341137,14842900
733,2021-05-03,25.65,26.280001,25.379999,26.139999,26.120552,13380900
734,2021-05-04,26.51,26.57,25.120001,25.860001,25.840763,15044700
735,2021-05-05,26.299999,27.34,25.91,27.049999,27.029877,19853100
736,2021-05-06,27.1,27.200001,26.01,26.65,26.630175,14458200
737,2021-05-07,26.02,27.540001,25.85,27.389999,27.369623,17631400
738,2021-05-10,27.709999,28.129999,26.559999,26.629999,26.610189,19188300
739,2021-05-11,25.4,25.610001,24.299999,24.530001,24.511753,30525000
740,2021-05-12,24.639999,26.469999,24.58,25.120001,25.101315,26921900
741,2021-05-13,24.690001,25.24,23.32,23.709999,23.692362,20686400
742,2021-05-14,24.120001,25.4,24.120001,25.1,25.081327,19639600
743,2021-05-17,25.24,26.41,24.940001,26.389999,26.370369,17232100
744,2021-05-18,26.34,26.83,25.799999,25.870001,25.850756,15992400
745,2021-05-19,24.959999,25.610001,24.65,25.07,25.051352,18157200
746,2021-05-20,25.139999,25.219999,24.49,24.950001,24.93144,14554200
747,2021-05-21,25.379999,25.66,25.030001,25.120001,25.101315,13212200
748,2021-05-24,25.379999,25.549999,24.9,25.440001,25.421076,13100500
749,2021-05-25,25.4,25.6,24.59,24.620001,24.601685,13774200
750,2021-05-26,24.67,25.440001,24.549999,25.290001,25.271187,14084100
751,2021-05-27,25.790001,26.190001,25.59,26.07,26.050606,19886300
752,2021-05-28,26.110001,26.25,25.780001,25.959999,25.940687,10132100
753,2021-06-01,26.67,28.49,26.66,28.469999,28.44882,27701900
754,2021-06-02,28.68,29.879999,28.02,29.23,29.208256,28273100
755,2021-06-03,29.209999,30.049999,28.74,29.280001,29.258219,19504400
756,2021-06-04,29.440001,29.91,28.610001,29.139999,29.118322,16134500
