,Date,Open,High,Low,Close,Adj Close,Volume
32,2018-07-19,35.650002,36.450001,35.580002,36.279999,32.700176,6629000
33,2018-07-20,36.290001,36.369999,35.98,36.150002,32.583,3776300
34,2018-07-23,36.130001,36.150002,35.59,35.900002,32.357674,3806700
35,2018-07-24,35.869999,35.869999,35.41,35.599998,32.087269,5240200
36,2018-07-25,35.700001,36.259998,35.610001,36.220001,32.646091,6732600
37,2018-07-26,36.540001,37.16,36.52,37.09,33.430248,6931200
38,2018-07-27,37.380001,37.48,37.02,37.290001,33.610519,4954600
39,2018-07-30,36.91,37.009998,36.380001,36.509998,33.096523,4349600
40,2018-07-31,36.689999,36.830002,36.400002,36.709999,33.277821,5498700
41,2018-08-01,36.68,36.790001,36.360001,36.360001,32.960556,3168800
42,2018-08-02,36.18,36.860001,36.110001,36.860001,33.413799,4818300
43,2018-08-03,37.080002,37.82,36.849998,37.599998,34.084614,5486500
44,2018-08-06,37.639999,37.720001,37.43,37.459999,33.957703,3134900
45,2018-08-07,37.439999,37.459999,36.790001,36.91,33.459122,3177400
46,2018-08-08,36.93,36.93,36.560001,36.630001,33.205307,2083000
47,2018-08-09,36.720001,36.849998,36.419998,36.779999,33.34129,3289100
48,2018-08-10,36.639999,36.790001,36.419998,36.650002,33.223434,3251400
49,2018-08-13,36.57,36.610001,36.279999,36.560001,33.14185,4890500
50,2018-08-14,36.720001,36.950001,36.610001,36.869999,33.422867,5820600
51,2018-08-15,36.759998,37.119999,36.689999,37.060001,33.5951,5116700
52,2018-08-16,37.200001,37.419998,37.09,37.18,33.703888,3703000
53,2018-08-17,37.139999,37.619999,36.970001,37.48,33.975834,6334200
54,2018-08-20,37.580002,37.790001,37.450001,37.509998,34.003029,3751300
55,2018-08-21,37.59,37.720001,36.900002,37.52,34.0121,6310300
56,2018-08-22,37.529999,37.529999,36.959999,37.220001,33.740143,3395500
57,2018-08-23,36.959999,37.200001,36.68,36.709999,33.277821,7479100
58,2018-08-24,36.740002,36.959999,36.59,36.849998,33.404736,4245900
59,2018-08-27,37.029999,37.060001,36.419998,36.48,33.069324,4200400
60,2018-08-28,36.360001,36.610001,36.200001,36.330002,32.933353,3237000
61,2018-08-29,36.549999,37.0,36.450001,36.66,33.232498,3435000
62,2018-08-30,36.540001,36.700001,36.32,36.5,33.08746,4296800
63,2018-08-31,36.580002,36.84,36.48,36.75,33.314083,3790200
64,2018-09-04,36.860001,36.91,36.040001,36.119999,32.742996,4090600
65,2018-09-05,36.0,36.349998,35.75,36.099998,32.724854,4106100
66,2018-09-06,36.139999,36.279999,36.02,36.25,32.860832,4324700
67,2018-09-07,36.110001,36.41,35.810001,36.330002,32.933353,3747400
68,2018-09-10,36.48,36.900002,36.470001,36.619999,33.196236,3887600
69,2018-09-11,36.669998,37.009998,36.43,36.950001,33.495388,4218900
70,2018-09-12,37.02,37.669998,36.860001,37.59,34.07555,4910800
71,2018-09-13,37.73,38.130001,37.549999,37.98,34.429092,3927300
72,2018-09-14,37.939999,38.43,37.849998,38.25,34.673843,5224900
73,2018-09-17,38.25,38.290001,37.779999,38.189999,34.61945,4347900
74,2018-09-18,38.049999,38.049999,37.439999,37.75,34.220596,2983200
75,2018-09-19,37.759998,37.779999,36.919998,37.02,33.558846,4067300
76,2018-09-20,37.029999,37.330002,36.790001,37.18,33.703888,3511800
77,2018-09-21,37.25,37.599998,37.200001,37.450001,33.948639,4096500
78,2018-09-24,37.380001,37.470001,36.630001,36.77,33.332222,3896500
79,2018-09-25,36.82,36.82,36.029999,36.200001,32.815506,4386000
80,2018-09-26,36.119999,36.459999,36.049999,36.060001,32.688595,4952700
81,2018-09-27,34.209999,34.529999,32.82,32.98,29.896561,16568700
82,2018-09-28,33.0,34.029999,32.950001,33.970001,30.793999,13826600
83,2018-10-01,34.02,34.07,33.119999,33.450001,30.32262,7756400
84,2018-10-02,33.470001,33.740002,33.310001,33.41,30.286356,5520300
85,2018-10-03,33.450001,33.66,33.299999,33.43,30.304487,6174000
86,2018-10-04,33.32,33.549999,33.209999,33.540001,30.404205,4768500
87,2018-10-05,33.52,33.689999,33.41,33.59,30.449533,3973000
88,2018-10-08,34.0,34.740002,33.860001,34.650002,31.410427,5677000
89,2018-10-09,34.540001,35.759998,34.509998,35.57,32.244411,10054700
90,2018-10-10,36.419998,36.5,35.25,35.27,31.97246,16497400
91,2018-10-11,35.48,35.689999,34.77,34.869999,31.609856,11093800
92,2018-10-12,35.060001,35.419998,34.82,35.34,32.035919,5949000
93,2018-10-15,35.380001,36.240002,35.34,36.049999,32.679531,6536000
94,2018-10-16,35.93,36.209999,35.490002,35.66,32.518127,6460400
95,2018-10-17,35.59,35.720001,35.200001,35.299999,32.189846,5516000
96,2018-10-18,35.32,35.91,35.32,35.43,32.308399,5127400
97,2018-10-19,35.709999,36.099998,35.709999,35.84,32.682274,4622500
98,2018-10-22,35.830002,36.389999,35.720001,36.23,33.037899,6276500
99,2018-10-23,36.119999,36.740002,36.0,36.41,33.202049,9469900
100,2018-10-24,36.599998,37.599998,36.509998,37.150002,33.876854,13515700
101,2018-10-25,37.029999,37.099998,36.259998,36.369999,33.165573,27312700
102,2018-10-26,36.119999,36.189999,35.060001,35.419998,32.299271,8167100
103,2018-10-29,35.759998,36.57,35.650002,35.959999,32.791695,9683500
104,2018-10-30,36.150002,36.740002,36.02,36.380001,33.17469,6308200
105,2018-10-31,36.130001,36.130001,35.25,35.599998,32.463409,9547900
106,2018-11-01,35.75,35.869999,35.25,35.619999,32.481659,5823400
107,2018-11-02,35.48,35.509998,34.540001,35.0,31.916279,6092000
108,2018-11-05,35.0,35.240002,34.82,35.0,31.916279,7032400
109,2018-11-06,34.970001,35.139999,34.5,35.060001,31.970995,7396400
110,2018-11-07,35.07,35.119999,34.369999,34.779999,31.715658,6687700
111,2018-11-08,34.759998,34.880001,34.09,34.459999,31.423855,8341600
112,2018-11-09,34.459999,34.84,34.060001,34.389999,31.360023,9127900
113,2018-11-12,34.41,35.560001,34.41,35.25,32.144249,7478900
114,2018-11-13,35.25,35.720001,34.950001,35.189999,32.089542,5035900
115,2018-11-14,34.490002,34.490002,32.549999,32.639999,29.76421,12637300
116,2018-11-15,32.330002,32.529999,31.860001,32.419998,29.563593,8657700
117,2018-11-16,32.43,33.240002,32.27,33.07,30.156321,8504700
118,2018-11-19,32.990002,33.630001,32.990002,33.419998,30.475485,7747000
119,2018-11-20,33.52,33.75,32.860001,33.23,30.302227,5645700
120,2018-11-21,33.220001,33.419998,32.610001,32.889999,29.992182,4432400
121,2018-11-23,32.91,33.299999,32.810001,33.189999,30.265749,1249500
122,2018-11-26,32.98,33.07,32.459999,32.599998,29.727734,6500800
123,2018-11-27,32.700001,32.77,32.060001,32.27,29.426811,5251300
124,2018-11-28,32.139999,32.57,32.009998,32.43,29.572712,6397100
125,2018-11-29,32.509998,32.720001,32.220001,32.27,29.426811,5102600
126,2018-11-30,32.200001,32.380001,32.150002,32.34,29.490639,7868800
127,2018-12-03,32.27,32.599998,32.09,32.43,29.572712,4895900
128,2018-12-04,32.540001,32.799999,32.029999,32.080002,29.25355,4446500
129,2018-12-06,32.07,32.18,30.9,31.620001,28.834078,6191500
130,2018-12-07,31.58,31.860001,30.549999,30.84,28.122799,4024100
131,2018-12-10,30.85,30.93,30.049999,30.41,27.730686,5037300
132,2018-12-11,30.59,31.17,30.379999,30.610001,27.913065,4963500
133,2018-12-12,30.93,31.08,30.58,30.59,27.894829,4994800
134,2018-12-13,30.59,30.82,30.08,30.379999,27.703333,6038100
135,2018-12-14,30.25,30.41,29.58,29.889999,27.2565,7053800
136,2018-12-17,29.700001,29.84,28.85,29.01,26.454037,6555400
137,2018-12-18,29.040001,29.26,28.41,28.559999,26.04368,6887900
138,2018-12-19,28.84,29.870001,28.84,29.09,26.526989,9617800
139,2018-12-20,27.91,28.48,23.98,24.280001,22.140781,19383000
140,2018-12-21,24.01,24.4,22.030001,22.15,20.198444,23438500
141,2018-12-24,22.059999,22.15,20.809999,20.959999,19.113291,8865700
142,2018-12-26,21.01,21.48,20.219999,21.43,19.541882,11635200
143,2018-12-27,21.18,21.24,20.26,21.219999,19.350384,14097700
144,2018-12-28,21.200001,21.91,20.860001,21.18,19.313908,10816700
145,2018-12-31,21.15,21.67,20.91,21.360001,19.47805,8727800
146,2019-01-02,21.139999,21.559999,20.799999,21.33,19.450695,9529800
147,2019-01-03,21.27,21.68,21.040001,21.559999,19.660427,8526000
148,2019-01-04,21.690001,22.290001,21.620001,21.860001,19.934,10307800
149,2019-01-07,21.85,22.58,21.48,22.309999,20.344347,7688400
150,2019-01-08,22.120001,22.219999,21.35,21.440001,19.551001,12699700
151,2019-01-09,21.389999,21.65,21.059999,21.379999,19.496286,10174700
152,2019-01-10,21.34,21.5,20.959999,21.469999,19.578358,11400300
153,2019-01-11,21.469999,21.639999,21.09,21.610001,19.706024,8480000
154,2019-01-14,21.51,21.559999,20.82,20.85,19.012983,8246300
155,2019-01-15,20.85,21.17,20.809999,21.120001,19.259195,5798200
156,2019-01-16,21.15,21.34,21.0,21.17,19.30479,5288300
157,2019-01-17,21.209999,21.370001,20.940001,21.24,19.36862,7652800
158,2019-01-18,21.35,21.639999,21.18,21.57,19.669544,6417500
159,2019-01-22,21.6,21.9,21.219999,21.450001,19.56012,6970400
160,2019-01-23,21.58,21.6,21.33,21.469999,19.578358,8025900
161,2019-01-24,21.15,21.43,20.959999,21.15,19.286552,7378100
162,2019-01-25,21.24,21.4,20.99,21.01,19.15889,6089700
163,2019-01-28,21.040001,21.360001,20.85,21.290001,19.414219,6775700
164,2019-01-29,21.110001,21.51,21.0,21.389999,19.702524,8259800
165,2019-01-30,21.42,21.59,21.040001,21.440001,19.748577,8133400
166,2019-01-31,21.440001,21.719999,21.23,21.639999,19.9328,7400600
167,2019-02-01,21.719999,21.719999,21.360001,21.4,19.711735,6701400
168,2019-02-04,21.49,21.719999,21.26,21.67,19.960434,6404700
169,2019-02-05,21.67,22.219999,21.66,22.09,20.3473,10671500
170,2019-02-06,22.110001,22.15,21.860001,21.92,20.19071,9447700
171,2019-02-07,21.690001,22.24,21.5,22.219999,20.467041,7583300
172,2019-02-08,22.24,22.24,21.74,22.190001,20.439411,7840200
173,2019-02-11,22.23,22.879999,22.209999,22.809999,21.010498,12908000
174,2019-02-12,22.870001,23.9,22.870001,23.73,21.857916,16844400
175,2019-02-13,23.790001,23.860001,23.469999,23.549999,21.692122,9898000
176,2019-02-14,23.469999,23.940001,23.389999,23.719999,21.848709,11769000
177,2019-02-15,23.969999,24.559999,23.93,24.5,22.567171,10882800
178,2019-02-19,24.379999,24.469999,23.860001,24.01,22.115829,6907800
179,2019-02-20,23.969999,24.4,23.73,24.030001,22.134253,7126200
180,2019-02-21,24.030001,24.309999,23.860001,24.07,22.171097,5935700
181,2019-02-22,23.5,23.76,22.92,23.379999,21.53553,11301900
182,2019-02-25,23.459999,23.59,23.17,23.309999,21.471054,7721700
183,2019-02-26,23.41,23.77,23.139999,23.360001,21.517111,6677300
184,2019-02-27,23.35,23.469999,22.9,23.09,21.26841,7012500
185,2019-02-28,23.200001,23.440001,22.950001,23.370001,21.526323,6075200
186,2019-03-01,23.42,23.48,22.92,23.26,21.425001,5776600
187,2019-03-04,23.26,23.49,22.77,23.17,21.342098,5502500
188,2019-03-05,23.040001,23.07,22.65,22.870001,21.065765,10212200
189,2019-03-06,23.0,23.02,22.66,22.889999,21.084187,6152300
190,2019-03-07,22.68,22.700001,22.15,22.370001,20.605213,10242100
191,2019-03-08,22.299999,22.5,22.18,22.469999,20.697323,5307100
192,2019-03-11,22.4,22.969999,22.25,22.9,21.093401,7431900
193,2019-03-12,22.99,23.08,22.68,22.790001,20.992079,5661600
194,2019-03-13,22.84,23.200001,22.709999,23.040001,21.222353,5339000
195,2019-03-14,23.129999,23.33,22.85,23.09,21.26841,8039300
196,2019-03-15,23.08,23.299999,22.91,23.09,21.26841,9787300
197,2019-03-18,23.110001,23.43,23.030001,23.07,21.249985,6065400
198,2019-03-19,23.059999,23.25,22.629999,22.809999,21.010498,8441400
199,2019-03-20,22.809999,23.049999,22.559999,22.9,21.093401,11679600
200,2019-03-21,24.549999,26.17,24.25,25.82,23.783037,28442700
201,2019-03-22,25.950001,27.02,25.74,26.450001,24.363337,16791900
202,2019-03-25,26.48,27.74,26.35,27.360001,25.201548,13784800
203,2019-03-26,27.360001,27.709999,26.99,27.120001,24.980482,7975500
204,2019-03-27,27.110001,27.43,27.059999,27.120001,24.980482,5617700
205,2019-03-28,27.15,27.84,27.120001,27.74,25.551567,6510400
206,2019-03-29,27.65,27.870001,27.48,27.74,25.551567,4420400
207,2019-04-01,27.690001,27.84,27.459999,27.629999,25.450245,5139800
208,2019-04-02,27.68,27.700001,27.370001,27.389999,25.229177,4813600
209,2019-04-03,27.200001,27.59,27.200001,27.469999,25.302866,5783000
210,2019-04-04,27.58,27.940001,27.52,27.790001,25.597624,4942600
211,2019-04-05,27.809999,28.299999,27.77,28.290001,26.058174,4497300
212,2019-04-08,28.24,28.5,28.17,28.299999,26.067389,5460900
213,2019-04-09,28.219999,28.440001,27.459999,27.540001,25.367344,7265800
214,2019-04-10,27.549999,29.690001,27.24,29.389999,27.071396,15149000
215,2019-04-11,30.0,30.299999,29.5,29.780001,27.430632,6692700
216,2019-04-12,29.73,30.01,29.629999,29.75,27.402998,7247800
217,2019-04-15,29.76,30.15,29.690001,30.08,27.706959,3481000
218,2019-04-16,30.16,30.440001,29.860001,30.09,27.716173,3433100
219,2019-04-17,30.24,30.24,29.76,30.120001,27.743807,4629400
220,2019-04-18,30.08,30.6,30.01,30.52,28.112251,4119400
221,2019-04-22,30.559999,30.889999,30.43,30.879999,28.44385,3846000
222,2019-04-23,30.49,31.01,30.49,30.889999,28.453062,4353000
223,2019-04-24,30.9,31.290001,30.860001,31.280001,28.812292,5849300
224,2019-04-25,31.110001,31.299999,30.780001,30.950001,28.508324,5123300
225,2019-04-26,31.030001,31.17,30.780001,30.99,28.545172,5433300
226,2019-04-29,30.799999,30.889999,30.24,30.360001,28.158411,4936500
227,2019-04-30,30.43,30.879999,30.35,30.780001,28.547955,3831400
228,2019-05-01,30.879999,31.030001,30.09,30.139999,27.954363,3777800
229,2019-05-02,29.950001,30.379999,29.700001,29.950001,27.778143,2922500
230,2019-05-03,30.110001,30.18,29.82,30.01,27.83379,2142800
231,2019-05-06,29.74,30.1,29.559999,29.799999,27.639017,2900700
232,2019-05-07,29.540001,29.68,29.049999,29.200001,27.082529,4710800
233,2019-05-08,29.219999,29.76,29.17,29.59,27.444248,3665500
234,2019-05-09,29.280001,29.530001,29.08,29.23,27.110355,3433800
235,2019-05-10,29.139999,29.299999,28.049999,28.719999,26.637335,5516700
236,2019-05-13,28.4,28.549999,27.84,28.110001,26.071571,5355600
237,2019-05-14,28.16,28.889999,28.059999,28.6,26.526039,5678800
238,2019-05-15,28.48,29.23,28.200001,29.0,26.897032,4492200
239,2019-05-16,29.09,29.440001,29.030001,29.1,26.989782,3199700
240,2019-05-17,28.799999,29.4,28.76,29.08,26.971231,3447200
241,2019-05-20,28.91,29.01,28.41,28.48,26.414742,4438500
242,2019-05-21,28.559999,28.790001,28.41,28.559999,26.488935,4045000
243,2019-05-22,28.6,28.639999,28.299999,28.450001,26.386917,4107500
244,2019-05-23,28.299999,28.91,28.190001,28.889999,26.79501,3849800
245,2019-05-24,28.91,28.98,28.6,28.83,26.739359,2991300
246,2019-05-28,28.799999,28.950001,28.32,28.459999,26.396191,9846300
247,2019-05-29,28.17,28.25,27.16,27.25,25.273933,5856400
248,2019-05-30,27.35,27.42,26.83,26.860001,24.912216,4173700
249,2019-05-31,26.6,26.82,26.35,26.77,24.828745,3989400
250,2019-06-03,26.73,27.620001,26.57,27.52,25.524357,4364900
251,2019-06-04,27.709999,28.65,27.709999,28.620001,26.54459,5142800
252,2019-06-05,28.870001,29.299999,28.530001,29.25,27.128902,3888000
253,2019-06-06,29.26,29.73,29.040001,29.65,27.499893,3770600
254,2019-06-07,29.700001,29.969999,29.6,29.629999,27.481346,3140800
255,2019-06-10,29.67,29.74,29.120001,29.35,27.221651,3176500
256,2019-06-11,29.35,29.969999,29.280001,29.799999,27.639017,3193200
257,2019-06-12,29.790001,30.0,29.440001,29.549999,27.40715,3380000
258,2019-06-13,29.639999,29.950001,29.530001,29.799999,27.639017,3307900
259,2019-06-14,29.889999,30.129999,29.559999,29.879999,27.713217,2880700
260,2019-06-17,29.950001,29.98,29.120001,29.34,27.212376,2781900
261,2019-06-18,29.49,29.549999,28.940001,28.98,26.878483,2982800
262,2019-06-19,29.0,29.32,28.65,29.24,27.119627,3827800
263,2019-06-20,29.32,29.59,28.77,29.200001,27.082529,3789400
264,2019-06-21,29.1,29.1,28.379999,28.719999,26.637335,7267600
265,2019-06-24,28.67,28.67,27.99,28.1,26.062298,4837900
266,2019-06-25,28.18,29.15,28.0,28.889999,26.79501,6614600
267,2019-06-26,28.370001,29.030001,28.200001,28.93,26.832109,5947000
268,2019-06-27,27.299999,27.530001,25.059999,25.43,23.585915,28681300
269,2019-06-28,25.450001,26.799999,25.43,26.52,24.596872,12196200
270,2019-07-01,26.65,27.219999,26.540001,26.9,24.949314,6637100
271,2019-07-02,26.91,26.969999,26.290001,26.67,24.735996,4660300
272,2019-07-03,27.01,28.41,26.959999,28.26,26.210693,5552000
273,2019-07-05,28.01,28.18,27.360001,28.059999,26.025196,4013400
274,2019-07-08,27.91,28.5,27.76,28.469999,26.405464,5594000
275,2019-07-09,28.459999,28.5,27.940001,28.0,25.969549,4853500
276,2019-07-10,28.16,28.41,27.98,28.34,26.284891,2650800
277,2019-07-11,28.35,28.49,27.15,27.48,25.487257,5475800
278,2019-07-12,27.51,27.629999,27.309999,27.610001,25.60783,3603800
279,2019-07-15,27.59,27.809999,27.26,27.52,25.524357,4372300
280,2019-07-16,27.58,28.139999,27.530001,28.139999,26.099398,3993900
281,2019-07-17,28.209999,29.040001,28.040001,28.959999,26.859932,9317500
282,2019-07-18,29.049999,29.370001,28.969999,29.110001,26.999056,5122900
283,2019-07-19,29.110001,29.24,28.82,28.9,26.804283,4505000
284,2019-07-22,28.91,28.940001,28.030001,28.25,26.20142,3816300
285,2019-07-23,28.25,29.42,28.200001,29.200001,27.082529,4250300
286,2019-07-24,28.950001,28.98,28.459999,28.629999,26.553865,3693400
287,2019-07-25,28.51,28.92,28.35,28.540001,26.47039,2619300
288,2019-07-26,28.719999,29.280001,28.48,29.16,27.045427,3490300
289,2019-07-29,28.870001,29.15,28.690001,29.02,27.113634,3036700
290,2019-07-30,29.01,29.26,28.719999,29.1,27.188381,3604200
291,2019-07-31,29.1,29.25,28.530001,28.870001,26.973488,5044200
292,2019-08-01,29.01,29.6,28.879999,29.139999,27.22575,7468100
293,2019-08-02,29.1,29.110001,28.24,28.27,26.412905,4360500
294,2019-08-05,28.059999,28.139999,27.809999,28.0,26.160643,4641900
295,2019-08-06,28.0,28.110001,27.43,27.639999,25.824287,4394100
296,2019-08-07,27.309999,28.02,27.040001,27.969999,26.132612,4289700
297,2019-08-08,27.620001,28.219999,27.440001,28.200001,26.347506,4506500
298,2019-08-09,28.26,28.73,28.16,28.65,26.767942,2485200
299,2019-08-12,28.530001,28.75,28.34,28.68,26.795969,2270900
300,2019-08-13,28.77,29.26,28.59,28.91,27.010862,2982000
301,2019-08-14,28.66,28.76,28.08,28.1,26.254074,4740200
302,2019-08-15,28.17,28.950001,28.08,28.85,26.954802,2561800
303,2019-08-16,29.040001,29.57,28.969999,29.469999,27.534073,2574000
304,2019-08-19,29.629999,30.17,29.549999,30.040001,28.066631,3528000
305,2019-08-20,29.76,29.76,28.610001,28.68,26.795969,5563600
306,2019-08-21,28.77,28.799999,28.07,28.4,26.534365,3601400
307,2019-08-22,28.5,28.860001,28.24,28.799999,26.908087,2380900
308,2019-08-23,28.73,28.799999,27.799999,27.93,26.09524,3948500
309,2019-08-26,28.24,28.639999,28.02,28.610001,26.73057,3900700
310,2019-08-27,28.6,28.75,27.5,27.91,26.076553,4553800
311,2019-08-28,28.0,28.57,27.889999,28.450001,26.581079,2494700
312,2019-08-29,28.639999,28.85,28.4,28.59,26.711885,2607300
313,2019-08-30,28.809999,29.030001,28.32,28.360001,26.49699,4798000
314,2019-09-03,28.120001,28.52,27.360001,28.5,26.627794,5858000
315,2019-09-04,28.58,29.219999,28.49,28.889999,26.992174,2846200
316,2019-09-05,29.129999,29.280001,28.450001,28.450001,26.581079,4093100
317,2019-09-06,27.92,28.73,27.799999,28.66,26.777283,5469900
318,2019-09-09,28.799999,29.209999,28.73,29.110001,27.197723,3644300
319,2019-09-10,29.08,29.889999,29.08,29.450001,27.51539,5580500
320,2019-09-11,29.389999,29.940001,29.16,29.5,27.562101,5278800
321,2019-09-12,29.6,29.950001,29.5,29.76,27.805023,5351000
322,2019-09-13,29.610001,30.48,29.559999,29.870001,27.907801,3646300
323,2019-09-16,29.9,30.57,29.85,30.440001,28.440355,3958900
324,2019-09-17,30.360001,30.360001,29.9,29.969999,28.001228,7482900
325,2019-09-18,30.0,30.25,29.23,29.5,27.562101,6770800
326,2019-09-19,29.639999,29.67,28.969999,29.66,27.711592,4983400
327,2019-09-20,29.65,30.1,29.65,29.809999,27.851736,5498600
328,2019-09-23,29.98,30.02,28.879999,28.9,27.001518,4425800
329,2019-09-24,28.91,29.59,28.719999,29.559999,27.61816,4174800
330,2019-09-25,29.700001,30.290001,29.66,29.9,27.935827,6915500
331,2019-09-26,31.07,31.83,29.99,31.0,28.963562,13333400
332,2019-09-27,31.07,31.25,29.83,30.280001,28.290865,6990200
333,2019-09-30,30.370001,30.809999,30.370001,30.68,28.664587,4590600
334,2019-10-01,30.719999,30.719999,29.42,29.48,27.543419,5718600
335,2019-10-02,29.450001,29.469999,28.23,28.309999,26.450275,5319300
336,2019-10-03,28.299999,28.35,27.530001,27.969999,26.132612,5761300
337,2019-10-04,28.09,28.879999,27.99,28.860001,26.964144,4556800
338,2019-10-07,28.85,29.16,28.57,28.629999,26.749254,3556300
339,2019-10-08,28.5,28.5,27.860001,27.889999,26.057865,6573300
340,2019-10-09,28.17,28.360001,27.91,28.09,26.244728,2712600
341,2019-10-10,27.91,28.459999,27.799999,28.35,26.487652,3256100
342,2019-10-11,28.459999,28.74,28.370001,28.41,26.543705,3194800
343,2019-10-14,28.450001,28.5,27.75,27.780001,25.955093,3424700
344,2019-10-15,27.76,27.780001,26.959999,27.08,25.301077,7046200
345,2019-10-16,27.23,27.41,26.91,26.92,25.151588,3908200
346,2019-10-17,26.83,27.540001,26.52,27.389999,25.59071,5216000
347,2019-10-18,27.43,27.68,27.139999,27.15,25.366476,3031000
348,2019-10-21,27.15,27.629999,27.15,27.459999,25.656115,3110000
349,2019-10-22,27.5,27.68,27.110001,27.370001,25.572027,3062900
350,2019-10-23,27.389999,27.65,27.15,27.610001,25.796261,4563200
351,2019-10-24,27.25,27.309999,26.73,27.09,25.310417,6973800
352,2019-10-25,27.15,27.370001,26.860001,26.92,25.151588,3036100
353,2019-10-28,27.01,27.48,27.0,27.299999,25.50662,3485800
354,2019-10-29,27.41,27.959999,27.18,27.49,25.684141,3060200
355,2019-10-30,27.48,27.85,27.32,27.790001,25.964436,2618200
356,2019-10-31,27.559999,27.709999,26.950001,27.049999,25.46825,3453600
357,2019-11-01,27.110001,27.530001,27.08,27.469999,25.863691,2613400
358,2019-11-04,27.440001,27.77,27.290001,27.76,26.136736,2216200
359,2019-11-05,27.780001,28.120001,27.52,27.610001,25.995506,2808600
360,2019-11-06,27.780001,28.23,27.75,27.84,26.212059,3442900
361,2019-11-07,27.85,27.9,27.58,27.799999,26.174395,2323800
362,2019-11-08,27.809999,27.85,27.299999,27.440001,25.835449,2623500
363,2019-11-11,27.4,27.559999,27.200001,27.549999,25.939013,1915600
364,2019-11-12,27.530001,27.84,27.5,27.58,25.96726,2702600
365,2019-11-13,27.610001,28.32,27.51,28.309999,26.654573,3568500
366,2019-11-14,28.26,28.48,28.1,28.440001,26.776972,4938200
367,2019-11-15,28.49,28.83,28.440001,28.809999,27.125336,4229400
368,2019-11-18,28.780001,29.309999,28.639999,29.049999,27.351299,4747800
369,2019-11-19,29.040001,29.34,28.799999,29.32,27.605515,3597500
370,2019-11-20,29.299999,29.639999,29.17,29.49,27.76557,3036100
371,2019-11-21,29.450001,29.450001,28.040001,28.219999,26.569834,5897800
372,2019-11-22,28.299999,28.889999,28.299999,28.73,27.050011,4827900
373,2019-11-25,28.799999,28.91,28.51,28.85,27.162998,2300700
374,2019-11-26,28.950001,29.17,28.77,29.059999,27.360718,3428000
375,2019-11-27,29.15,29.309999,28.98,29.18,27.473696,1953300
376,2019-11-29,29.139999,29.200001,28.83,28.870001,27.181828,1046700
377,2019-12-02,28.85,28.92,28.639999,28.76,27.078259,3089000
378,2019-12-03,28.34,28.719999,28.34,28.6,26.927612,3855900
379,2019-12-04,28.59,29.459999,28.59,29.389999,27.671419,5332200
380,2019-12-05,29.5,29.610001,28.700001,28.780001,27.097092,4496000
381,2019-12-06,28.879999,29.200001,28.870001,28.9,27.210073,4444600
382,2019-12-09,28.93,29.42,28.92,29.299999,27.586683,3347200
383,2019-12-10,29.26,29.469999,29.07,29.219999,27.51136,2364400
384,2019-12-11,29.280001,29.4,28.530001,28.629999,26.955862,3352400
